CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-31 12:02:15	12	13,61	 	12,05	15,79	18,27	9,14	13,36	18,27	241	230	240	252	220	236	252	18,27	242	0	14,53	4,19	A	$PDMWV,241,R,7,0,M,A*34\r\n
2022-01-31 12:02:30	12	14,97	 	12,05	15,60	18,27	9,14	13,48	18,27	235	228	240	252	220	236	252	18,27	242	0	14,36	4,13	A	$PDMWV,235,R,7,7,M,A*30\r\n
2022-01-31 12:02:45	12	15,75	 	12,05	15,49	18,66	9,14	13,63	18,66	234	228	239	252	220	236	252	18,66	231	0	14,36	4,50	A	$PDMWV,234,R,8,1,M,A*38\r\n
2022-01-31 12:03:00	12	14,19	 	12,05	15,50	18,66	9,14	13,77	18,66	239	228	239	252	220	236	252	18,66	231	0	14,37	4,77	A	$PDMWV,239,R,7,3,M,A*38\r\n
2022-01-31 12:03:15	12	17,30	 	12,05	15,51	18,66	9,14	13,91	18,66	236	228	238	252	220	236	252	18,66	231	0	14,48	4,21	A	$PDMWV,236,R,8,9,M,A*32\r\n
2022-01-31 12:03:30	12	18,86	 	12,05	15,91	20,02	9,14	14,07	20,02	242	228	237	247	220	236	252	20,02	241	0	14,95	3,66	A	$PDMWV,242,R,9,7,M,A*3E\r\n
2022-01-31 12:03:45	12	15,75	 	12,05	16,20	20,02	9,14	14,23	20,02	242	228	237	245	220	237	252	20,02	241	0	15,22	3,43	A	$PDMWV,242,R,8,1,M,A*39\r\n
2022-01-31 12:04:00	12	16,91	 	12,05	16,40	20,02	9,14	14,34	20,02	240	228	238	246	220	236	252	20,02	241	0	15,31	3,25	A	$PDMWV,240,R,8,7,M,A*3D\r\n
2022-01-31 12:04:15	12	14,77	 	14,19	16,68	20,02	9,14	14,44	20,02	239	228	238	246	220	237	252	20,02	241	0	15,57	3,00	A	$PDMWV,239,R,7,6,M,A*3D\r\n
2022-01-31 12:04:30	12	14,97	 	13,61	16,64	20,02	9,14	14,50	20,02	239	229	238	246	220	237	252	20,02	241	0	15,54	3,19	A	$PDMWV,239,R,7,7,M,A*3C\r\n
2022-01-31 12:04:45	12	15,36	 	13,61	16,51	20,02	9,14	14,59	20,02	242	229	239	246	220	237	252	20,02	241	0	15,31	2,72	A	$PDMWV,242,R,7,9,M,A*3E\r\n
2022-01-31 12:05:00	12	14,00	 	13,61	16,41	20,02	9,14	14,66	20,02	238	229	239	246	220	237	252	20,02	241	0	15,22	2,72	A	$PDMWV,238,R,7,2,M,A*38\r\n
2022-01-31 12:05:15	12	13,41	 	13,41	16,25	20,02	9,14	14,77	20,02	238	231	239	246	220	237	252	20,02	241	0	15,06	2,70	A	$PDMWV,238,R,6,9,M,A*32\r\n
2022-01-31 12:05:30	12	13,02	 	12,05	15,48	18,47	9,14	14,79	20,02	240	231	239	246	220	237	252	20,02	241	0	14,36	2,86	A	$PDMWV,240,R,6,7,M,A*33\r\n
2022-01-31 12:05:45	12	15,16	 	12,05	15,08	17,49	9,14	14,87	20,02	235	231	238	246	220	237	252	20,02	241	0	14,08	3,21	A	$PDMWV,235,R,7,8,M,A*3F\r\n
2022-01-31 12:06:00	12	13,80	 	12,05	14,80	16,91	9,14	14,95	20,02	235	231	238	245	220	237	252	20,02	241	0	13,82	3,50	A	$PDMWV,235,R,7,1,M,A*36\r\n
2022-01-31 12:06:15	12	13,61	 	12,05	14,54	16,91	10,11	15,05	20,02	238	231	237	244	220	236	252	20,02	241	0	13,67	4,04	A	$PDMWV,238,R,7,0,M,A*3A\r\n
2022-01-31 12:06:30	12	13,80	 	11,08	14,28	16,91	10,11	15,07	20,02	249	231	239	253	220	237	253	20,02	241	0	13,24	4,41	A	$PDMWV,249,R,7,1,M,A*3D\r\n
2022-01-31 12:06:45	12	11,47	 	11,08	13,95	16,91	10,11	15,05	20,02	234	231	239	253	220	237	253	20,02	241	0	12,93	4,79	A	$PDMWV,234,R,5,9,M,A*3D\r\n
2022-01-31 12:07:00	12	13,02	 	11,08	13,59	16,91	10,11	15,07	20,02	233	229	238	253	220	237	253	20,02	241	0	12,69	4,78	A	$PDMWV,233,R,6,7,M,A*37\r\n
2022-01-31 12:07:15	12	17,49	 	11,08	13,52	17,49	10,11	15,13	20,02	243	229	239	253	220	237	253	20,02	241	0	12,54	4,84	A	$PDMWV,243,R,9,0,M,A*38\r\n
2022-01-31 12:07:30	12	15,94	 	11,08	13,87	17,49	10,69	15,23	20,02	247	229	240	253	225	238	253	20,02	241	0	12,77	5,00	A	$PDMWV,247,R,8,2,M,A*3F\r\n
2022-01-31 12:07:45	12	14,77	 	11,08	14,05	17,49	11,08	15,33	20,02	244	229	241	253	225	238	253	20,02	241	0	12,83	4,87	A	$PDMWV,244,R,7,6,M,A*37\r\n
2022-01-31 12:08:00	12	15,94	 	11,08	14,25	17,49	11,08	15,35	20,02	245	229	242	253	225	238	253	20,02	241	0	12,91	4,73	A	$PDMWV,245,R,8,2,M,A*3D\r\n
2022-01-31 12:08:15	12	13,41	 	11,08	14,42	17,49	11,08	15,41	20,02	248	229	243	253	225	239	253	20,02	241	0	12,96	4,09	A	$PDMWV,248,R,6,9,M,A*35\r\n
2022-01-31 12:08:30	12	12,05	 	11,47	14,38	17,49	11,08	15,35	20,02	247	229	243	252	226	239	253	20,02	241	0	12,92	3,76	A	$PDMWV,247,R,6,2,M,A*31\r\n
2022-01-31 12:08:45	12	12,05	 	11,86	14,39	17,49	11,08	15,31	20,02	243	229	243	252	228	239	253	20,02	241	0	12,93	3,68	A	$PDMWV,243,R,6,2,M,A*35\r\n
2022-01-31 12:09:00	12	12,44	 	11,66	14,36	17,49	11,08	15,26	20,02	244	231	244	252	228	239	253	20,02	241	0	12,79	3,84	A	$PDMWV,244,R,6,4,M,A*34\r\n
2022-01-31 12:09:15	12	14,58	 	11,66	14,11	16,52	11,08	15,21	20,02	238	235	244	252	228	240	253	20,02	241	0	12,57	3,93	A	$PDMWV,238,R,7,5,M,A*3F\r\n
2022-01-31 12:09:30	12	16,13	 	11,66	14,23	17,69	11,08	15,22	20,02	241	235	244	252	228	240	253	20,02	241	0	12,68	3,76	A	$PDMWV,241,R,8,3,M,A*38\r\n
2022-01-31 12:09:45	12	14,58	 	11,66	14,16	17,69	11,08	15,21	20,02	243	235	244	252	228	240	253	20,02	241	0	12,62	3,67	A	$PDMWV,243,R,7,5,M,A*33\r\n
2022-01-31 12:10:00	12	14,58	 	11,66	14,06	17,69	11,08	15,16	20,02	246	235	244	252	228	240	253	20,02	241	0	12,53	3,85	A	$PDMWV,246,R,7,5,M,A*36\r\n
2022-01-31 12:10:15	12	14,19	 	11,66	14,02	17,69	11,08	15,09	20,02	251	235	244	251	228	240	253	20,02	241	0	12,50	3,97	A	$PDMWV,251,R,7,3,M,A*36\r\n
2022-01-31 12:10:30	12	14,38	 	11,66	14,26	17,69	11,08	15,03	20,02	244	235	245	251	228	241	253	20,02	241	0	12,59	4,28	A	$PDMWV,244,R,7,4,M,A*35\r\n
2022-01-31 12:10:45	12	12,05	 	11,66	14,32	17,69	11,08	14,93	20,02	242	235	244	251	228	241	253	20,02	241	0	12,76	4,25	A	$PDMWV,242,R,6,2,M,A*34\r\n
2022-01-31 12:11:00	12	16,13	 	12,05	14,61	17,69	11,08	14,89	20,02	239	238	245	251	228	241	253	20,02	241	0	12,90	4,48	A	$PDMWV,239,R,8,3,M,A*37\r\n
2022-01-31 12:11:15	12	17,11	 	12,05	15,07	17,88	11,08	14,89	20,02	251	236	245	251	228	241	253	20,02	241	0	13,31	4,66	A	$PDMWV,251,R,8,8,M,A*32\r\n
2022-01-31 12:11:30	12	18,66	 	12,05	15,14	18,66	11,08	14,93	20,02	253	236	246	253	228	241	253	20,02	241	0	13,24	4,78	A	$PDMWV,253,R,9,6,M,A*3F\r\n
2022-01-31 12:11:45	12	16,33	 	12,05	15,44	19,05	11,08	14,99	20,02	241	236	246	256	228	241	256	20,02	241	0	13,51	5,04	A	$PDMWV,241,R,8,4,M,A*3F\r\n
2022-01-31 12:12:00	12	15,16	 	12,05	15,61	19,05	11,08	15,02	20,02	242	233	245	256	228	241	256	20,02	241	0	13,79	4,81	A	$PDMWV,242,R,7,8,M,A*3F\r\n
2022-01-31 12:12:15	12	14,97	 	12,05	15,80	19,05	11,08	15,09	20,02	242	233	244	256	228	241	256	20,02	241	0	14,08	4,68	A	$PDMWV,242,R,7,7,M,A*30\r\n
2022-01-31 12:12:30	12	16,52	 	12,05	15,92	19,05	11,08	15,10	20,02	242	233	243	256	229	242	256	20,02	241	0	14,30	4,69	A	$PDMWV,242,R,8,5,M,A*3D\r\n
2022-01-31 12:12:45	12	14,58	 	12,05	16,15	19,05	11,08	15,06	20,02	243	233	243	256	229	242	256	20,02	241	0	14,51	4,86	A	$PDMWV,243,R,7,5,M,A*33\r\n
2022-01-31 12:13:00	12	14,19	 	12,44	16,06	19,05	11,08	15,01	20,02	234	231	243	256	229	242	256	20,02	241	0	14,44	4,72	A	$PDMWV,234,R,7,3,M,A*35\r\n
2022-01-31 12:13:15	12	15,16	 	12,44	15,83	19,05	11,08	14,95	20,02	243	231	242	256	229	242	256	20,02	241	0	14,34	4,68	A	$PDMWV,243,R,7,8,M,A*3E\r\n
2022-01-31 12:13:30	12	16,33	 	12,44	15,59	19,05	11,08	14,86	19,05	240	231	241	256	229	242	256	19,05	256	0	14,24	4,50	A	$PDMWV,240,R,8,4,M,A*3E\r\n
2022-01-31 12:13:45	12	15,16	 	12,44	15,39	17,69	11,08	14,82	19,05	229	229	239	249	229	242	256	19,05	256	0	14,27	4,52	A	$PDMWV,229,R,7,8,M,A*32\r\n
2022-01-31 12:14:00	12	17,69	 	12,44	15,39	18,08	11,08	14,82	19,05	245	227	239	249	227	242	256	19,05	256	0	14,27	4,85	A	$PDMWV,245,R,9,1,M,A*3F\r\n
2022-01-31 12:14:15	12	13,80	 	12,44	15,46	19,05	11,08	14,85	19,05	250	227	241	253	227	242	256	19,05	247	0	14,12	4,97	A	$PDMWV,250,R,7,1,M,A*35\r\n
2022-01-31 12:14:30	12	15,36	 	12,44	15,57	19,05	11,08	14,88	19,05	247	227	241	253	227	242	256	19,05	247	0	14,22	4,69	A	$PDMWV,247,R,7,9,M,A*3B\r\n
2022-01-31 12:14:45	12	18,86	 	12,44	15,90	19,05	11,08	14,94	19,05	240	227	242	253	227	242	256	19,05	245	0	14,41	4,46	A	$PDMWV,240,R,9,7,M,A*3C\r\n
2022-01-31 12:15:00	12	16,33	 	12,44	16,33	19,05	11,08	14,99	19,05	246	227	242	253	227	242	256	19,05	245	0	14,80	4,69	A	$PDMWV,246,R,8,4,M,A*38\r\n
2022-01-31 12:15:15	12	16,52	 	12,44	16,42	19,05	11,08	14,99	19,05	244	227	243	253	227	243	256	19,05	245	0	14,75	4,64	A	$PDMWV,244,R,8,5,M,A*3B\r\n
2022-01-31 12:15:30	12	16,13	 	12,44	16,56	19,05	11,08	15,08	19,05	240	227	244	253	227	243	256	19,05	245	0	14,76	4,88	A	$PDMWV,240,R,8,3,M,A*39\r\n
2022-01-31 12:15:45	12	19,24	 	12,44	16,70	19,24	11,08	15,15	19,24	237	227	244	253	227	243	256	19,24	237	0	14,88	4,72	A	$PDMWV,237,R,9,9,M,A*32\r\n
2022-01-31 12:16:00	12	17,69	 	13,80	17,01	19,24	11,08	15,26	19,24	248	234	244	253	227	243	256	19,24	239	0	15,16	4,39	A	$PDMWV,248,R,9,1,M,A*32\r\n
2022-01-31 12:16:15	12	19,24	 	14,77	17,24	19,83	11,08	15,39	19,83	247	234	244	252	227	243	256	19,83	245	0	15,36	4,47	A	$PDMWV,247,R,9,9,M,A*35\r\n
2022-01-31 12:16:30	12	17,30	 	14,77	17,36	19,83	11,47	15,50	19,83	244	234	243	252	227	243	256	19,83	245	0	15,60	4,52	A	$PDMWV,244,R,8,9,M,A*37\r\n
2022-01-31 12:16:45	12	18,08	 	14,77	17,30	19,83	11,66	15,61	19,83	250	234	244	252	227	243	256	19,83	245	0	15,41	4,84	A	$PDMWV,250,R,9,3,M,A*39\r\n
2022-01-31 12:17:00	12	16,72	 	14,77	17,37	20,02	11,66	15,75	20,02	242	234	245	254	227	244	256	20,02	251	0	15,34	4,84	A	$PDMWV,242,R,8,6,M,A*3E\r\n
2022-01-31 12:17:15	12	19,05	 	14,77	17,50	20,02	11,66	15,78	20,02	248	234	244	254	227	244	256	20,02	251	0	15,59	4,97	A	$PDMWV,248,R,9,8,M,A*3B\r\n
2022-01-31 12:17:30	12	18,47	 	14,77	17,66	20,02	11,66	15,84	20,02	250	234	244	254	227	244	256	20,02	251	0	15,74	4,70	A	$PDMWV,250,R,9,5,M,A*3F\r\n
2022-01-31 12:17:45	12	17,30	 	14,77	17,70	20,02	11,66	15,88	20,02	248	238	246	259	227	244	259	20,02	251	0	15,48	4,75	A	$PDMWV,248,R,8,9,M,A*3B\r\n
2022-01-31 12:18:00	12	17,49	 	13,80	17,27	20,02	11,66	15,87	20,02	252	239	248	260	227	244	260	20,02	251	0	14,80	5,46	A	$PDMWV,252,R,9,0,M,A*38\r\n
2022-01-31 12:18:15	12	16,13	 	13,80	17,06	20,02	11,66	15,92	20,02	251	239	249	260	227	244	260	20,02	251	0	14,47	5,72	A	$PDMWV,251,R,8,3,M,A*39\r\n
2022-01-31 12:18:30	12	19,24	 	13,80	17,25	20,02	11,66	16,07	20,02	247	239	249	260	227	244	260	20,02	251	0	14,63	5,47	A	$PDMWV,247,R,9,9,M,A*35\r\n
2022-01-31 12:18:45	12	17,11	 	13,80	17,33	20,02	11,66	16,20	20,02	247	239	249	260	227	244	260	20,02	251	0	14,70	5,17	A	$PDMWV,247,R,8,8,M,A*35\r\n
2022-01-31 12:19:00	12	16,52	 	13,80	17,18	19,24	12,05	16,31	20,02	249	239	249	260	227	245	260	20,02	251	0	14,57	5,19	A	$PDMWV,249,R,8,5,M,A*36\r\n
2022-01-31 12:19:15	12	11,86	 	11,86	16,78	19,24	11,86	16,32	20,02	241	239	249	260	227	245	260	20,02	251	0	14,23	5,09	A	$PDMWV,241,R,6,1,M,A*34\r\n
2022-01-31 12:19:30	12	12,25	 	11,47	16,10	19,24	11,47	16,21	20,02	246	238	248	260	227	245	260	20,02	251	0	13,80	5,01	A	$PDMWV,246,R,6,3,M,A*31\r\n
2022-01-31 12:19:45	12	13,61	 	10,89	15,56	19,24	10,89	16,16	20,02	251	238	248	260	227	245	260	20,02	251	0	13,34	5,35	A	$PDMWV,251,R,7,0,M,A*35\r\n
2022-01-31 12:20:00	12	14,00	 	10,69	15,18	19,24	10,69	16,09	20,02	246	238	247	258	227	245	260	20,02	251	0	13,15	4,98	A	$PDMWV,246,R,7,2,M,A*31\r\n
2022-01-31 12:20:15	12	13,80	 	10,69	14,77	19,24	10,69	16,07	20,02	240	238	246	258	227	245	260	20,02	251	0	12,92	4,63	A	$PDMWV,240,R,7,1,M,A*34\r\n
2022-01-31 12:20:30	12	12,44	 	10,69	14,19	19,05	10,69	16,05	20,02	244	238	245	258	227	244	260	20,02	251	0	12,52	4,71	A	$PDMWV,244,R,6,4,M,A*34\r\n
2022-01-31 12:20:45	12	15,94	 	10,69	13,68	17,88	10,69	16,07	20,02	244	238	244	258	227	244	260	20,02	251	0	12,19	4,52	A	$PDMWV,244,R,8,2,M,A*3C\r\n
2022-01-31 12:21:00	12	15,36	 	10,69	13,55	17,88	10,69	16,10	20,02	249	237	244	258	227	245	260	20,02	251	0	12,07	4,69	A	$PDMWV,249,R,7,9,M,A*35\r\n
2022-01-31 12:21:15	12	16,72	 	10,69	13,87	17,88	10,69	16,08	20,02	243	237	244	258	227	245	260	20,02	251	0	12,36	5,01	A	$PDMWV,243,R,8,6,M,A*3F\r\n
2022-01-31 12:21:30	12	16,52	 	10,69	14,40	17,88	10,69	16,06	20,02	245	237	245	258	227	245	260	20,02	251	0	12,71	5,63	A	$PDMWV,245,R,8,5,M,A*3A\r\n
2022-01-31 12:21:45	12	14,77	 	10,69	14,76	17,88	10,69	16,02	20,02	246	237	245	258	227	244	260	20,02	251	0	13,03	5,94	A	$PDMWV,246,R,7,6,M,A*35\r\n
2022-01-31 12:22:00	12	16,13	 	12,44	15,06	17,88	10,69	15,98	20,02	254	237	245	255	227	245	260	20,02	251	0	13,30	6,08	A	$PDMWV,254,R,8,3,M,A*3C\r\n
2022-01-31 12:22:15	12	14,58	 	12,44	15,22	17,88	10,69	15,95	20,02	240	237	246	255	227	245	260	20,02	251	0	13,31	6,33	A	$PDMWV,240,R,7,5,M,A*30\r\n
2022-01-31 12:22:30	12	15,94	 	12,44	15,29	17,88	10,69	15,93	20,02	257	237	247	257	227	245	260	20,02	251	0	13,24	6,30	A	$PDMWV,257,R,8,2,M,A*3E\r\n
2022-01-31 12:22:45	12	13,22	 	12,83	15,31	17,88	10,69	15,90	20,02	250	237	248	257	227	245	260	20,02	251	0	13,13	6,67	A	$PDMWV,250,R,6,8,M,A*3D\r\n
2022-01-31 12:23:00	12	11,86	 	11,47	14,85	17,49	10,69	15,85	20,02	249	239	249	257	227	246	260	20,02	251	0	12,59	6,82	A	$PDMWV,249,R,6,1,M,A*3C\r\n
2022-01-31 12:23:15	12	13,61	 	11,47	14,59	17,49	10,69	15,83	20,02	253	239	250	257	227	246	260	20,02	251	0	12,24	7,06	A	$PDMWV,253,R,7,0,M,A*37\r\n
2022-01-31 12:23:30	12	11,27	 	11,27	14,04	17,49	10,69	15,75	20,02	244	239	250	262	227	246	262	20,02	251	0	11,78	7,00	A	$PDMWV,244,R,5,8,M,A*3B\r\n
2022-01-31 12:23:45	12	20,22	 	11,27	14,13	20,22	10,69	15,77	20,22	239	239	250	262	227	246	262	20,22	239	0	11,85	7,13	A	$PDMWV,239,R,10,4,M,A*09\r\n
2022-01-31 12:24:00	12	17,88	 	11,27	14,64	20,22	10,69	15,83	20,22	245	239	248	262	234	247	262	20,22	239	0	12,55	7,25	A	$PDMWV,245,R,9,2,M,A*3C\r\n
2022-01-31 12:24:15	12	14,58	 	11,27	14,75	20,22	10,69	15,81	20,22	243	239	247	262	234	246	262	20,22	239	0	12,77	7,32	A	$PDMWV,243,R,7,5,M,A*33\r\n
2022-01-31 12:24:30	12	13,22	 	11,27	14,68	20,22	10,69	15,75	20,22	246	239	247	262	234	246	262	20,22	239	0	12,71	7,96	A	$PDMWV,246,R,6,8,M,A*3A\r\n
2022-01-31 12:24:45	12	13,22	 	11,27	14,57	20,22	10,69	15,64	20,22	246	239	246	262	234	246	262	20,22	239	0	12,75	8,09	A	$PDMWV,246,R,6,8,M,A*3A\r\n
2022-01-31 12:25:00	12	13,02	 	11,27	14,81	20,22	10,69	15,55	20,22	240	239	245	262	234	246	262	20,22	239	0	13,08	8,54	A	$PDMWV,240,R,6,7,M,A*33\r\n
2022-01-31 12:25:15	12	13,80	 	11,27	14,81	20,22	10,69	15,51	20,22	239	239	244	262	234	246	262	20,22	239	0	13,19	8,44	A	$PDMWV,239,R,7,1,M,A*3A\r\n
2022-01-31 12:25:30	12	12,83	 	11,86	14,98	20,22	10,69	15,44	20,22	235	235	243	249	234	246	262	20,22	239	0	13,47	8,16	A	$PDMWV,235,R,6,6,M,A*30\r\n
2022-01-31 12:25:45	12	13,80	 	11,86	14,71	19,63	10,69	15,37	20,22	250	235	243	250	235	246	262	20,22	239	0	13,23	8,39	A	$PDMWV,250,R,7,1,M,A*35\r\n
2022-01-31 12:26:00	12	17,11	 	11,86	14,42	18,47	10,69	15,31	20,22	254	235	244	254	235	247	262	20,22	239	0	12,85	8,56	A	$PDMWV,254,R,8,8,M,A*37\r\n
2022-01-31 12:26:15	12	17,11	 	11,86	14,67	18,47	10,69	15,29	20,22	249	235	245	254	235	247	262	20,22	239	0	12,95	8,15	A	$PDMWV,249,R,8,8,M,A*3B\r\n
2022-01-31 12:26:30	12	16,52	 	11,86	14,98	18,47	10,69	15,28	20,22	249	235	245	254	235	247	262	20,22	239	0	13,23	7,68	A	$PDMWV,249,R,8,5,M,A*36\r\n
2022-01-31 12:26:45	12	19,63	 	11,86	15,74	20,22	10,69	15,33	20,22	255	235	247	261	235	247	262	20,22	259	0	13,63	7,50	A	$PDMWV,255,R,10,1,M,A*06\r\n
2022-01-31 12:27:00	12	16,72	 	11,86	16,12	20,22	10,69	15,30	20,22	254	235	248	261	235	247	262	20,22	259	0	13,82	7,09	A	$PDMWV,254,R,8,6,M,A*39\r\n
2022-01-31 12:27:15	12	17,11	 	11,86	16,61	20,22	10,69	15,33	20,22	249	235	249	261	235	247	262	20,22	259	0	14,08	7,05	A	$PDMWV,249,R,8,8,M,A*3B\r\n
2022-01-31 12:27:30	12	18,08	 	13,41	17,11	20,22	10,69	15,33	20,22	252	240	250	261	235	247	262	20,22	259	0	14,35	7,56	A	$PDMWV,252,R,9,3,M,A*3B\r\n
2022-01-31 12:27:45	12	14,77	 	13,41	17,27	20,22	10,69	15,29	20,22	248	241	251	261	235	247	262	20,22	259	0	14,31	7,14	A	$PDMWV,248,R,7,6,M,A*3B\r\n
2022-01-31 12:28:00	12	15,36	 	13,22	17,01	20,22	10,69	15,26	20,22	254	241	251	261	235	247	262	20,22	259	0	14,10	7,22	A	$PDMWV,254,R,7,9,M,A*39\r\n
2022-01-31 12:28:15	12	16,52	 	13,22	16,96	20,22	10,69	15,27	20,22	250	241	252	261	235	247	262	20,22	259	0	13,89	7,23	A	$PDMWV,250,R,8,5,M,A*3E\r\n
2022-01-31 12:28:30	12	13,80	 	13,22	16,78	20,22	10,69	15,18	20,22	259	233	251	261	233	247	262	20,22	259	0	13,91	7,28	A	$PDMWV,259,R,7,1,M,A*3C\r\n
2022-01-31 12:28:45	12	16,52	 	13,22	16,35	19,63	10,69	15,13	20,22	245	233	250	261	233	247	262	20,22	259	0	13,71	7,18	A	$PDMWV,245,R,8,5,M,A*3A\r\n
2022-01-31 12:29:00	12	14,38	 	13,22	16,16	19,63	10,69	15,10	20,22	240	233	249	261	233	247	262	20,22	259	0	13,70	7,26	A	$PDMWV,240,R,7,4,M,A*31\r\n
2022-01-31 12:29:15	12	18,66	 	13,22	15,97	19,63	10,69	15,17	20,22	250	233	249	261	233	247	262	20,22	259	0	13,55	7,09	A	$PDMWV,250,R,9,6,M,A*3C\r\n
2022-01-31 12:29:30	12	19,05	 	13,22	16,13	19,63	10,69	15,33	20,22	252	233	249	261	233	247	262	20,22	259	0	13,68	7,36	A	$PDMWV,252,R,9,8,M,A*30\r\n
2022-01-31 12:29:45	12	17,88	 	13,22	16,52	20,02	10,69	15,48	20,22	256	233	250	261	233	248	262	20,22	259	0	13,85	7,61	A	$PDMWV,256,R,9,2,M,A*3E\r\n
2022-01-31 12:30:00	12	16,13	 	13,80	16,86	20,02	11,27	15,60	20,22	248	233	250	260	233	248	262	20,22	259	0	14,14	7,51	A	$PDMWV,248,R,8,3,M,A*31\r\n
2022-01-31 12:30:15	12	18,66	 	13,80	17,05	20,02	11,27	15,73	20,22	247	233	249	260	233	248	262	20,22	259	0	14,46	7,60	A	$PDMWV,247,R,9,6,M,A*3A\r\n
2022-01-31 12:30:30	12	14,97	 	13,80	17,17	20,02	11,27	15,78	20,22	249	240	250	260	233	248	262	20,22	259	0	14,40	7,64	A	$PDMWV,249,R,7,7,M,A*3B\r\n
2022-01-31 12:30:45	12	12,83	 	12,83	16,92	20,02	11,27	15,78	20,22	248	240	250	260	233	248	262	20,22	259	0	14,19	7,80	A	$PDMWV,248,R,6,6,M,A*3A\r\n
2022-01-31 12:31:00	12	14,97	 	12,63	16,81	20,02	11,27	15,75	20,22	251	244	251	260	233	249	262	20,22	259	0	13,94	7,77	A	$PDMWV,251,R,7,7,M,A*32\r\n
2022-01-31 12:31:15	12	14,38	 	12,63	16,60	20,02	11,27	15,72	20,22	253	244	251	260	233	249	262	20,22	259	0	13,76	8,13	A	$PDMWV,253,R,7,4,M,A*33\r\n
2022-01-31 12:31:30	12	19,83	 	12,63	16,44	20,02	11,27	15,74	20,22	254	246	253	261	233	249	262	20,22	259	0	13,30	7,70	A	$PDMWV,254,R,10,2,M,A*04\r\n
2022-01-31 12:31:45	12	19,83	 	12,63	16,39	20,02	11,27	15,80	20,22	247	246	252	261	233	249	262	20,22	259	0	13,42	7,31	A	$PDMWV,247,R,10,2,M,A*06\r\n
2022-01-31 12:32:00	12	20,60	 	12,63	16,76	21,58	11,27	15,94	21,58	249	244	251	261	233	249	262	21,58	244	0	13,90	7,48	A	$PDMWV,249,R,10,6,M,A*0C\r\n
2022-01-31 12:32:15	12	18,47	 	12,63	16,75	21,58	11,27	16,03	21,58	252	244	251	261	233	249	262	21,58	244	0	13,89	7,52	A	$PDMWV,252,R,9,5,M,A*3D\r\n
2022-01-31 12:32:30	12	19,44	 	12,63	16,97	21,58	11,27	16,12	21,58	254	244	251	261	233	249	262	21,58	244	0	14,07	7,83	A	$PDMWV,254,R,10,0,M,A*06\r\n
2022-01-31 12:32:45	12	15,75	 	12,63	17,41	21,58	11,27	16,20	21,58	256	244	253	261	233	249	262	21,58	244	0	14,09	7,98	A	$PDMWV,256,R,8,1,M,A*3C\r\n
2022-01-31 12:33:00	12	12,63	 	12,44	17,31	21,58	11,27	16,24	21,58	249	244	252	261	233	249	262	21,58	244	0	14,18	8,32	A	$PDMWV,249,R,6,5,M,A*38\r\n
2022-01-31 12:33:15	12	17,11	 	12,25	17,36	21,58	11,27	16,27	21,58	247	243	251	261	233	249	262	21,58	244	0	14,39	8,32	A	$PDMWV,247,R,8,8,M,A*35\r\n
2022-01-31 12:33:30	12	16,72	 	12,25	17,31	21,58	11,86	16,39	21,58	255	243	250	258	233	249	261	21,58	244	0	14,51	8,45	A	$PDMWV,255,R,8,6,M,A*38\r\n
2022-01-31 12:33:45	12	15,75	 	12,25	17,02	21,58	11,86	16,38	21,58	250	243	250	258	233	249	261	21,58	244	0	14,28	8,77	A	$PDMWV,250,R,8,1,M,A*3A\r\n
2022-01-31 12:34:00	12	15,94	 	12,25	16,58	19,63	11,86	16,33	21,58	248	243	250	258	233	249	261	21,58	244	0	13,90	8,86	A	$PDMWV,248,R,8,2,M,A*30\r\n
2022-01-31 12:34:15	12	20,02	 	12,25	16,45	20,02	11,86	16,37	21,58	253	243	250	258	233	249	261	21,58	244	0	13,80	8,68	A	$PDMWV,253,R,10,3,M,A*02\r\n
2022-01-31 12:34:30	12	18,47	 	12,25	16,59	20,02	11,86	16,50	21,58	255	243	250	258	233	250	261	21,58	244	0	13,91	8,09	A	$PDMWV,255,R,9,5,M,A*3A\r\n
2022-01-31 12:34:45	12	16,91	 	12,25	16,65	20,02	11,86	16,61	21,58	254	243	250	256	233	250	261	21,58	244	0	13,96	7,79	A	$PDMWV,254,R,8,7,M,A*38\r\n
2022-01-31 12:35:00	12	17,11	 	12,25	17,11	20,02	11,86	16,70	21,58	256	243	251	256	233	250	261	21,58	244	0	14,18	7,56	A	$PDMWV,256,R,8,8,M,A*35\r\n
2022-01-31 12:35:15	12	14,77	 	14,77	17,22	20,02	11,86	16,75	21,58	253	244	251	256	233	250	261	21,58	244	0	14,28	7,48	A	$PDMWV,253,R,7,6,M,A*31\r\n
2022-01-31 12:35:30	12	15,36	 	14,58	16,95	20,02	12,25	16,79	21,58	247	242	251	256	233	251	261	21,58	244	0	14,05	7,30	A	$PDMWV,247,R,7,9,M,A*3B\r\n
2022-01-31 12:35:45	12	15,36	 	14,58	16,92	20,02	12,25	16,82	21,58	244	242	251	256	233	251	261	21,58	244	0	14,03	7,57	A	$PDMWV,244,R,7,9,M,A*38\r\n
