CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 10:49:00	12	14,00	 	10,89	14,00	18,47	10,89	14,85	19,05	218	202	217	226	202	217	233	19,05	221	0	14,00	-0,65	A	$PDMWV,218,R,7,2,M,A*3A\r\n
2022-01-04 10:49:15	12	13,22	 	10,89	14,16	18,47	10,89	14,89	19,05	224	202	217	226	202	217	233	19,05	221	0	14,16	-0,84	A	$PDMWV,224,R,6,8,M,A*3E\r\n
2022-01-04 10:49:30	12	16,72	 	11,86	14,22	17,88	10,89	14,87	19,05	217	202	218	226	202	217	233	19,05	221	0	14,22	-1,04	A	$PDMWV,217,R,8,6,M,A*3E\r\n
2022-01-04 10:49:45	12	18,08	 	11,86	14,25	19,05	10,89	14,97	19,05	227	202	218	229	202	218	233	19,05	229	0	14,25	-0,82	A	$PDMWV,227,R,9,3,M,A*39\r\n
2022-01-04 10:50:00	12	16,91	 	11,86	14,51	19,05	10,89	15,01	19,05	220	202	220	230	202	218	233	19,05	229	0	14,49	-0,79	A	$PDMWV,220,R,8,7,M,A*3B\r\n
2022-01-04 10:50:15	12	16,52	 	11,86	14,78	19,05	10,89	15,00	19,05	215	208	220	230	202	218	233	19,05	229	0	14,76	-0,58	A	$PDMWV,215,R,8,5,M,A*3F\r\n
2022-01-04 10:50:30	12	16,13	 	11,86	15,06	19,05	10,89	14,99	19,05	218	212	220	230	202	218	233	19,05	229	0	15,04	-0,77	A	$PDMWV,218,R,8,3,M,A*34\r\n
2022-01-04 10:50:45	12	15,94	 	12,44	15,42	19,05	10,89	15,00	19,05	216	212	221	230	202	218	233	19,05	229	0	15,39	-0,98	A	$PDMWV,216,R,8,2,M,A*3B\r\n
2022-01-04 10:51:00	12	13,02	 	12,63	15,59	19,05	10,89	15,03	19,05	222	212	221	230	202	218	233	19,05	229	0	15,56	-0,80	A	$PDMWV,222,R,6,7,M,A*37\r\n
2022-01-04 10:51:15	12	15,16	 	11,66	15,71	19,05	10,89	15,08	19,05	224	212	221	230	202	218	233	19,05	229	0	15,67	-1,22	A	$PDMWV,224,R,7,8,M,A*3F\r\n
2022-01-04 10:51:30	12	13,61	 	11,66	15,79	19,05	10,89	15,11	19,05	216	212	221	230	202	218	233	19,05	229	0	15,76	-1,44	A	$PDMWV,216,R,7,0,M,A*36\r\n
2022-01-04 10:51:45	12	13,22	 	11,66	15,29	17,88	10,89	15,13	19,05	218	212	220	230	202	218	233	19,05	229	0	15,27	-1,64	A	$PDMWV,218,R,6,8,M,A*31\r\n
2022-01-04 10:52:00	12	11,66	 	11,66	14,79	17,88	10,89	15,13	19,05	222	212	219	228	202	218	233	19,05	229	0	14,78	-1,45	A	$PDMWV,222,R,6,0,M,A*30\r\n
2022-01-04 10:52:15	12	14,77	 	11,66	14,66	17,88	10,89	15,12	19,05	218	212	219	228	202	219	233	19,05	229	0	14,65	-1,25	A	$PDMWV,218,R,7,6,M,A*3E\r\n
2022-01-04 10:52:30	12	12,63	 	11,66	14,51	16,72	10,89	15,11	19,05	217	208	219	228	202	219	233	19,05	229	0	14,50	-0,83	A	$PDMWV,217,R,6,5,M,A*33\r\n
2022-01-04 10:52:45	12	15,36	 	11,66	14,51	17,30	10,89	15,12	19,05	220	208	219	228	202	219	233	19,05	229	0	14,50	-0,84	A	$PDMWV,220,R,7,9,M,A*3A\r\n
2022-01-04 10:53:00	12	14,00	 	11,66	14,29	17,30	10,89	15,02	19,05	227	208	220	228	202	219	230	19,05	229	0	14,27	-1,28	A	$PDMWV,227,R,7,2,M,A*36\r\n
2022-01-04 10:53:15	12	16,52	 	11,66	14,62	18,08	10,89	15,07	19,05	219	208	220	228	202	219	230	19,05	229	0	14,60	-1,27	A	$PDMWV,219,R,8,5,M,A*33\r\n
2022-01-04 10:53:30	12	16,91	 	11,66	14,88	18,08	10,89	15,13	19,05	224	208	219	227	202	219	230	19,05	229	0	14,87	-1,29	A	$PDMWV,224,R,8,7,M,A*3F\r\n
2022-01-04 10:53:45	12	17,88	 	11,66	15,46	19,05	10,89	15,24	19,05	219	208	219	227	202	219	230	19,05	221	0	15,45	-1,14	A	$PDMWV,219,R,9,2,M,A*35\r\n
2022-01-04 10:54:00	12	18,08	 	11,66	16,13	19,24	10,89	15,32	19,24	215	208	219	227	202	219	230	19,24	220	0	16,12	-1,40	A	$PDMWV,215,R,9,3,M,A*38\r\n
2022-01-04 10:54:15	12	17,11	 	11,66	16,48	19,24	10,89	15,36	19,24	208	208	219	227	202	219	230	19,24	220	0	16,47	-1,42	A	$PDMWV,208,R,8,8,M,A*3E\r\n
2022-01-04 10:54:30	12	15,16	 	11,66	16,49	19,24	10,89	15,35	19,24	219	208	219	227	202	218	230	19,24	220	0	16,48	-1,68	A	$PDMWV,219,R,7,8,M,A*31\r\n
2022-01-04 10:54:45	12	15,94	 	11,66	16,56	19,24	10,89	15,44	19,24	217	208	219	227	202	219	230	19,24	220	0	16,55	-1,41	A	$PDMWV,217,R,8,2,M,A*3A\r\n
2022-01-04 10:55:00	12	16,33	 	14,19	16,97	19,24	10,89	15,46	19,24	216	208	218	227	202	219	230	19,24	220	0	16,97	-1,17	A	$PDMWV,216,R,8,4,M,A*3D\r\n
2022-01-04 10:55:15	12	16,72	 	14,19	16,82	19,24	10,89	15,44	19,24	222	208	218	224	202	219	230	19,24	220	0	16,82	-1,16	A	$PDMWV,222,R,8,6,M,A*38\r\n
2022-01-04 10:55:30	12	18,47	 	14,19	16,85	19,24	10,89	15,43	19,24	220	208	217	222	202	219	230	19,24	220	0	16,85	-1,14	A	$PDMWV,220,R,9,5,M,A*38\r\n
2022-01-04 10:55:45	12	16,52	 	14,19	16,62	19,24	10,89	15,40	19,24	207	207	217	222	202	219	230	19,24	220	0	16,62	-0,89	A	$PDMWV,207,R,8,5,M,A*3C\r\n
2022-01-04 10:56:00	12	18,47	 	14,00	16,45	18,47	10,89	15,36	19,24	217	206	216	222	202	218	230	19,24	220	0	16,45	-0,66	A	$PDMWV,217,R,9,5,M,A*3C\r\n
2022-01-04 10:56:15	12	17,11	 	14,00	16,37	18,47	10,89	15,38	19,24	214	206	216	222	202	218	230	19,24	220	0	16,37	-0,44	A	$PDMWV,214,R,8,8,M,A*33\r\n
2022-01-04 10:56:30	12	12,25	 	12,25	16,39	18,47	10,89	15,37	19,24	209	206	216	222	202	218	230	19,24	220	0	16,38	-0,65	A	$PDMWV,209,R,6,3,M,A*3A\r\n
2022-01-04 10:56:45	12	15,55	 	12,25	16,08	18,47	10,89	15,32	19,24	222	206	216	222	202	218	230	19,24	220	0	16,07	-0,87	A	$PDMWV,222,R,8,0,M,A*3E\r\n
2022-01-04 10:57:00	12	14,00	 	12,25	16,01	18,47	10,89	15,37	19,24	220	206	216	222	202	218	230	19,24	220	0	16,01	-1,05	A	$PDMWV,220,R,7,2,M,A*31\r\n
2022-01-04 10:57:15	12	13,22	 	12,25	15,75	18,47	10,89	15,41	19,24	217	206	215	222	202	218	230	19,24	220	0	15,74	-1,05	A	$PDMWV,217,R,6,8,M,A*3E\r\n
2022-01-04 10:57:30	12	12,83	 	12,05	15,27	18,47	11,66	15,40	19,24	218	206	215	222	202	218	230	19,24	220	0	15,26	-1,02	A	$PDMWV,218,R,6,6,M,A*3F\r\n
2022-01-04 10:57:45	12	14,38	 	11,47	14,87	18,47	11,47	15,30	19,24	223	206	216	223	202	218	230	19,24	220	0	14,86	-1,19	A	$PDMWV,223,R,7,4,M,A*34\r\n
2022-01-04 10:58:00	12	19,05	 	11,47	14,92	19,05	11,47	15,36	19,24	218	209	217	226	202	218	230	19,24	220	0	14,92	-1,36	A	$PDMWV,218,R,9,8,M,A*3E\r\n
2022-01-04 10:58:15	12	17,88	 	11,47	14,97	19,05	11,47	15,45	19,24	216	209	217	226	206	218	230	19,24	220	0	14,97	-1,73	A	$PDMWV,216,R,9,2,M,A*3A\r\n
2022-01-04 10:58:30	12	15,16	 	11,47	15,04	19,05	11,47	15,50	19,24	210	208	216	226	206	218	230	19,24	220	0	15,04	-1,75	A	$PDMWV,210,R,7,8,M,A*38\r\n
2022-01-04 10:58:45	12	18,08	 	11,47	15,31	19,05	11,47	15,58	19,24	212	208	216	226	206	218	230	19,24	220	0	15,31	-1,99	A	$PDMWV,212,R,9,3,M,A*3F\r\n
2022-01-04 10:59:00	12	18,08	 	11,47	15,58	19,05	11,47	15,69	19,24	218	208	216	226	206	218	230	19,24	220	0	15,57	-1,82	A	$PDMWV,218,R,9,3,M,A*35\r\n
2022-01-04 10:59:15	12	18,08	 	11,47	16,13	19,44	11,47	15,81	19,44	222	208	217	226	206	218	230	19,44	221	0	16,13	-1,82	A	$PDMWV,222,R,9,3,M,A*3C\r\n
2022-01-04 10:59:30	12	18,66	 	11,47	16,78	19,63	11,47	15,92	19,63	219	208	217	226	206	218	230	19,63	217	0	16,78	-1,84	A	$PDMWV,219,R,9,6,M,A*31\r\n
2022-01-04 10:59:45	12	16,52	 	14,97	17,25	19,63	11,47	15,90	19,63	226	208	217	226	206	218	230	19,63	217	0	17,25	-1,85	A	$PDMWV,226,R,8,5,M,A*3F\r\n
2022-01-04 11:00:00	12	14,00	 	14,00	17,07	19,63	11,47	15,87	19,63	218	208	218	226	206	218	228	19,63	217	0	17,06	-1,90	A	$PDMWV,218,R,7,2,M,A*3A\r\n
2022-01-04 11:00:15	12	11,47	 	11,47	16,60	19,63	11,47	15,82	19,63	220	208	218	226	206	218	228	19,63	217	0	16,60	-1,95	A	$PDMWV,220,R,5,9,M,A*38\r\n
2022-01-04 11:00:30	12	12,63	 	10,89	16,23	19,63	10,89	15,73	19,63	215	208	218	226	206	218	228	19,63	217	0	16,23	-1,53	A	$PDMWV,215,R,6,5,M,A*31\r\n
2022-01-04 11:00:45	12	14,00	 	10,89	15,81	19,63	10,89	15,65	19,63	221	208	219	226	206	218	228	19,63	217	0	15,80	-1,55	A	$PDMWV,221,R,7,2,M,A*30\r\n
2022-01-04 11:01:00	12	14,19	 	10,89	15,30	19,63	10,89	15,63	19,63	221	208	219	226	206	218	228	19,63	217	0	15,29	-1,55	A	$PDMWV,221,R,7,3,M,A*31\r\n
2022-01-04 11:01:15	12	15,16	 	10,89	14,85	19,63	10,89	15,64	19,63	215	208	219	226	206	218	228	19,63	217	0	14,84	-1,55	A	$PDMWV,215,R,7,8,M,A*3D\r\n
2022-01-04 11:01:30	12	15,75	 	10,89	14,41	18,27	10,89	15,64	19,63	215	208	219	226	206	217	227	19,63	217	0	14,40	-1,35	A	$PDMWV,215,R,8,1,M,A*3B\r\n
2022-01-04 11:01:45	12	11,86	 	10,89	13,91	17,11	10,89	15,62	19,63	218	208	218	227	206	217	227	19,63	217	0	13,91	-1,15	A	$PDMWV,218,R,6,1,M,A*38\r\n
2022-01-04 11:02:00	12	15,36	 	10,89	13,57	15,94	10,89	15,63	19,63	220	208	218	227	206	217	227	19,63	217	0	13,57	-1,38	A	$PDMWV,220,R,7,9,M,A*3A\r\n
2022-01-04 11:02:15	12	15,75	 	10,89	13,67	15,94	10,89	15,62	19,63	217	208	217	227	206	217	227	19,63	217	0	13,67	-0,93	A	$PDMWV,217,R,8,1,M,A*39\r\n
2022-01-04 11:02:30	12	17,69	 	11,47	14,08	17,69	10,89	15,65	19,63	216	209	217	227	206	217	227	19,63	217	0	14,08	-0,96	A	$PDMWV,216,R,9,1,M,A*39\r\n
2022-01-04 11:02:45	12	14,77	 	11,86	14,54	17,69	10,89	15,66	19,63	219	209	217	227	206	217	227	19,63	217	0	14,54	-0,99	A	$PDMWV,219,R,7,6,M,A*3F\r\n
2022-01-04 11:03:00	12	15,16	 	11,86	14,66	17,69	10,89	15,70	19,63	220	209	217	227	206	217	227	19,63	217	0	14,66	-1,00	A	$PDMWV,220,R,7,8,M,A*3B\r\n
2022-01-04 11:03:15	12	13,22	 	11,86	14,60	17,69	10,89	15,63	19,63	207	207	217	227	206	217	227	19,63	217	0	14,60	-1,01	A	$PDMWV,207,R,6,8,M,A*3F\r\n
2022-01-04 11:03:30	12	12,83	 	11,86	14,40	17,69	10,89	15,54	19,63	217	207	217	227	206	217	227	19,63	217	0	14,40	-0,76	A	$PDMWV,217,R,6,6,M,A*30\r\n
2022-01-04 11:03:45	12	12,44	 	11,86	14,45	17,69	10,89	15,42	19,63	206	206	216	223	206	217	227	19,63	217	0	14,45	-0,77	A	$PDMWV,206,R,6,4,M,A*32\r\n
2022-01-04 11:04:00	12	13,41	 	12,25	14,65	17,69	10,89	15,33	19,63	215	206	216	223	206	217	227	19,63	217	0	14,64	-0,76	A	$PDMWV,215,R,6,9,M,A*3D\r\n
2022-01-04 11:04:15	12	14,77	 	12,25	14,60	17,69	10,89	15,24	19,63	214	206	216	223	206	217	227	19,63	217	0	14,60	-0,99	A	$PDMWV,214,R,7,6,M,A*32\r\n
2022-01-04 11:04:30	12	11,47	 	11,47	14,24	17,30	10,89	15,20	19,63	220	206	216	223	206	217	227	19,63	217	0	14,24	-1,20	A	$PDMWV,220,R,5,9,M,A*38\r\n
2022-01-04 11:04:45	12	12,44	 	11,27	13,74	16,52	10,89	15,09	19,63	217	206	216	223	206	217	227	19,63	217	0	13,74	-1,13	A	$PDMWV,217,R,6,4,M,A*32\r\n
2022-01-04 11:05:00	12	13,22	 	11,27	13,57	16,52	10,89	15,02	19,63	212	206	216	223	206	217	227	19,63	217	0	13,57	-0,89	A	$PDMWV,212,R,6,8,M,A*3B\r\n
2022-01-04 11:05:15	12	11,66	 	11,27	13,35	16,13	10,89	14,94	19,63	205	205	216	223	205	217	227	19,63	217	0	13,35	-0,88	A	$PDMWV,205,R,6,0,M,A*35\r\n
2022-01-04 11:05:30	12	13,22	 	11,27	13,36	16,13	10,89	14,85	19,63	220	205	216	223	205	217	227	19,63	217	0	13,36	-0,86	A	$PDMWV,220,R,6,8,M,A*3A\r\n
2022-01-04 11:05:45	12	14,19	 	11,27	13,46	16,13	10,89	14,79	19,63	216	205	216	223	205	217	227	19,63	217	0	13,45	-1,08	A	$PDMWV,216,R,7,3,M,A*35\r\n
2022-01-04 11:06:00	12	13,22	 	11,27	13,37	15,55	10,89	14,71	19,63	219	205	217	226	205	217	227	19,63	217	0	13,37	-1,12	A	$PDMWV,219,R,6,8,M,A*30\r\n
2022-01-04 11:06:15	12	13,02	 	11,27	13,24	15,55	10,89	14,62	19,63	219	205	217	226	205	217	227	19,63	217	0	13,24	-1,13	A	$PDMWV,219,R,6,7,M,A*3F\r\n
2022-01-04 11:06:30	12	12,63	 	11,27	13,10	14,97	10,89	14,54	19,63	214	205	216	226	205	217	227	19,63	217	0	13,09	-0,93	A	$PDMWV,214,R,6,5,M,A*30\r\n
2022-01-04 11:06:45	12	13,80	 	11,47	13,38	14,97	10,89	14,56	19,63	219	205	216	226	205	217	227	19,63	217	0	13,38	-1,01	A	$PDMWV,219,R,7,1,M,A*38\r\n
2022-01-04 11:07:00	12	13,80	 	11,47	13,36	14,97	10,89	14,49	19,63	218	205	216	226	205	217	227	19,63	217	0	13,36	-1,04	A	$PDMWV,218,R,7,1,M,A*39\r\n
2022-01-04 11:07:15	12	15,16	 	11,47	13,51	15,16	10,89	14,49	19,63	213	209	216	226	205	217	227	19,63	217	0	13,51	-0,81	A	$PDMWV,213,R,7,8,M,A*3B\r\n
2022-01-04 11:07:30	12	13,41	 	11,47	13,58	15,16	10,89	14,51	19,63	216	209	216	226	205	217	227	19,63	217	0	13,58	-0,84	A	$PDMWV,216,R,6,9,M,A*3E\r\n
2022-01-04 11:07:45	12	12,44	 	11,47	13,57	15,16	10,89	14,53	19,63	217	209	216	226	205	217	227	19,63	217	0	13,57	-0,56	A	$PDMWV,217,R,6,4,M,A*32\r\n
2022-01-04 11:08:00	12	12,05	 	11,47	13,46	15,16	10,89	14,42	19,63	217	209	215	224	205	217	227	19,63	217	0	13,45	-0,55	A	$PDMWV,217,R,6,2,M,A*34\r\n
2022-01-04 11:08:15	12	12,63	 	10,50	13,41	15,16	10,50	14,30	19,63	220	209	215	224	205	217	227	19,63	217	0	13,40	-1,11	A	$PDMWV,220,R,6,5,M,A*37\r\n
2022-01-04 11:08:30	12	13,22	 	10,50	13,60	15,16	10,50	14,25	19,63	215	209	216	224	205	217	227	19,63	217	0	13,60	-1,08	A	$PDMWV,215,R,6,8,M,A*3C\r\n
2022-01-04 11:08:45	12	14,97	 	10,50	13,52	15,16	10,50	14,20	19,63	217	209	216	224	205	217	227	19,63	217	0	13,52	-1,30	A	$PDMWV,217,R,7,7,M,A*30\r\n
2022-01-04 11:09:00	12	15,94	 	10,50	13,81	15,94	10,50	14,14	19,63	207	207	216	224	205	217	227	19,63	217	0	13,81	-1,27	A	$PDMWV,207,R,8,2,M,A*3B\r\n
2022-01-04 11:09:15	12	15,75	 	10,50	13,96	15,94	10,50	14,05	19,63	214	205	216	224	205	217	227	19,63	217	0	13,95	-1,22	A	$PDMWV,214,R,8,1,M,A*3A\r\n
2022-01-04 11:09:30	12	18,08	 	10,50	14,19	18,08	10,50	13,99	18,27	206	205	216	224	205	217	227	18,27	220	0	14,18	-1,41	A	$PDMWV,206,R,9,3,M,A*3A\r\n
2022-01-04 11:09:45	12	13,02	 	10,50	14,34	18,08	10,50	13,95	18,08	212	205	216	224	205	216	227	18,08	206	0	14,33	-2,02	A	$PDMWV,212,R,6,7,M,A*34\r\n
2022-01-04 11:10:00	12	16,33	 	10,50	14,71	18,08	10,50	13,95	18,08	211	203	215	223	203	216	227	18,08	206	0	14,70	-1,99	A	$PDMWV,211,R,8,4,M,A*3A\r\n
2022-01-04 11:10:15	12	15,16	 	12,44	15,04	18,08	10,50	13,99	18,08	218	203	215	223	203	216	227	18,08	206	0	15,03	-1,97	A	$PDMWV,218,R,7,8,M,A*30\r\n
2022-01-04 11:10:30	12	15,75	 	12,44	15,30	18,08	10,50	14,06	18,08	217	203	214	223	203	216	227	18,08	206	0	15,28	-1,79	A	$PDMWV,217,R,8,1,M,A*39\r\n
2022-01-04 11:10:45	12	16,91	 	13,02	15,66	18,08	10,50	14,17	18,08	217	203	214	223	203	216	227	18,08	206	0	15,64	-1,98	A	$PDMWV,217,R,8,7,M,A*3F\r\n
2022-01-04 11:11:00	12	16,33	 	13,02	15,84	18,66	10,50	14,25	18,66	220	203	214	223	203	216	227	18,66	221	0	15,82	-1,91	A	$PDMWV,220,R,8,4,M,A*38\r\n
2022-01-04 11:11:15	12	16,72	 	13,02	16,01	18,66	10,50	14,29	18,66	215	203	215	223	203	216	227	18,66	221	0	16,00	-1,70	A	$PDMWV,215,R,8,6,M,A*3C\r\n
2022-01-04 11:11:30	12	14,19	 	13,02	15,99	18,66	10,50	14,30	18,66	208	203	215	223	203	216	227	18,66	221	0	15,98	-1,49	A	$PDMWV,208,R,7,3,M,A*3A\r\n
2022-01-04 11:11:45	12	14,19	 	10,69	15,74	18,66	10,50	14,31	18,66	215	203	215	223	203	216	226	18,66	221	0	15,73	-1,08	A	$PDMWV,215,R,7,3,M,A*36\r\n
2022-01-04 11:12:00	12	13,41	 	10,69	15,50	18,66	10,50	14,34	18,66	213	201	215	223	201	215	226	18,66	221	0	15,49	-0,65	A	$PDMWV,213,R,6,9,M,A*3B\r\n
2022-01-04 11:12:15	12	14,38	 	10,69	15,34	18,66	10,50	14,33	18,66	220	201	214	223	201	215	226	18,66	221	0	15,32	-0,63	A	$PDMWV,220,R,7,4,M,A*37\r\n
2022-01-04 11:12:30	12	13,41	 	10,69	14,91	18,66	10,50	14,23	18,66	219	201	214	223	201	215	226	18,66	221	0	14,89	-0,81	A	$PDMWV,219,R,6,9,M,A*31\r\n
2022-01-04 11:12:45	12	15,75	 	10,69	14,75	18,66	10,50	14,21	18,66	221	201	215	223	201	215	226	18,66	221	0	14,74	-0,61	A	$PDMWV,221,R,8,1,M,A*3C\r\n
2022-01-04 11:13:00	12	12,63	 	10,69	14,38	17,30	10,50	14,19	18,66	212	201	214	223	201	215	226	18,66	221	0	14,36	-0,84	A	$PDMWV,212,R,6,5,M,A*36\r\n
2022-01-04 11:13:15	12	14,00	 	10,69	14,11	17,30	10,50	14,19	18,66	215	201	214	223	201	215	226	18,66	221	0	14,09	-1,06	A	$PDMWV,215,R,7,2,M,A*37\r\n
2022-01-04 11:13:30	12	16,13	 	10,69	14,12	16,72	10,50	14,25	18,66	220	201	214	223	201	215	226	18,66	221	0	14,10	-1,31	A	$PDMWV,220,R,8,3,M,A*3F\r\n
2022-01-04 11:13:45	12	14,00	 	11,66	14,40	16,72	10,50	14,30	18,66	212	201	215	223	201	215	226	18,66	221	0	14,40	-1,52	A	$PDMWV,212,R,7,2,M,A*30\r\n
2022-01-04 11:14:00	12	17,11	 	11,66	14,52	17,11	10,50	14,31	18,66	213	206	216	223	201	215	226	18,66	221	0	14,52	-1,51	A	$PDMWV,213,R,8,8,M,A*34\r\n
2022-01-04 11:14:15	12	14,19	 	11,66	14,75	17,11	10,50	14,36	18,66	218	206	215	223	201	215	226	18,66	221	0	14,74	-1,73	A	$PDMWV,218,R,7,3,M,A*3B\r\n
2022-01-04 11:14:30	12	16,33	 	12,63	15,03	17,11	10,50	14,39	18,66	219	208	216	221	201	215	226	18,66	221	0	15,02	-1,58	A	$PDMWV,219,R,8,4,M,A*32\r\n
2022-01-04 11:14:45	12	12,05	 	12,05	14,82	17,11	10,50	14,43	18,66	226	208	216	230	201	215	230	18,66	221	0	14,82	-1,40	A	$PDMWV,226,R,6,2,M,A*36\r\n
2022-01-04 11:15:00	12	10,69	 	10,69	14,55	17,11	10,50	14,39	18,66	219	208	216	230	201	215	230	18,66	221	0	14,55	-1,18	A	$PDMWV,219,R,5,5,M,A*3E\r\n
2022-01-04 11:15:15	12	11,27	 	10,50	14,23	17,11	10,50	14,36	18,66	225	208	217	230	201	216	230	18,66	221	0	14,23	-1,16	A	$PDMWV,225,R,5,8,M,A*3C\r\n
2022-01-04 11:15:30	12	14,00	 	10,50	13,89	17,11	10,50	14,35	18,66	217	208	216	230	201	216	230	18,66	221	0	13,89	-0,93	A	$PDMWV,217,R,7,2,M,A*35\r\n
2022-01-04 11:15:45	12	15,16	 	10,50	13,99	17,11	10,50	14,41	18,66	211	208	216	230	201	216	230	18,66	221	0	13,98	-0,48	A	$PDMWV,211,R,7,8,M,A*39\r\n
2022-01-04 11:16:00	12	15,36	 	10,50	14,02	17,11	10,50	14,44	18,66	222	208	217	230	201	215	230	18,66	221	0	14,02	-0,49	A	$PDMWV,222,R,7,9,M,A*38\r\n
2022-01-04 11:16:15	12	15,55	 	10,50	13,95	16,72	10,50	14,50	18,66	210	209	217	230	201	215	230	18,66	221	0	13,95	-0,25	A	$PDMWV,210,R,8,0,M,A*3F\r\n
2022-01-04 11:16:30	12	14,19	 	10,50	13,93	16,72	10,50	14,55	18,66	218	209	217	230	201	215	230	18,66	221	0	13,93	-0,70	A	$PDMWV,218,R,7,3,M,A*3B\r\n
2022-01-04 11:16:45	12	14,77	 	10,50	13,99	16,72	10,50	14,55	18,66	216	209	216	225	201	215	230	18,66	221	0	13,98	-0,89	A	$PDMWV,216,R,7,6,M,A*30\r\n
2022-01-04 11:17:00	12	12,25	 	10,30	13,94	16,72	10,30	14,51	18,66	204	204	215	225	201	215	230	18,66	221	0	13,93	-1,11	A	$PDMWV,204,R,6,3,M,A*37\r\n
2022-01-04 11:17:15	12	13,22	 	10,30	14,15	16,72	10,30	14,49	18,66	219	204	214	222	201	215	230	18,66	221	0	14,13	-1,12	A	$PDMWV,219,R,6,8,M,A*30\r\n
2022-01-04 11:17:30	12	12,63	 	10,30	14,19	16,72	10,30	14,47	18,66	217	204	214	222	201	215	230	18,66	221	0	14,17	-1,31	A	$PDMWV,217,R,6,5,M,A*33\r\n
2022-01-04 11:17:45	12	12,05	 	10,30	13,59	16,33	10,30	14,41	18,66	215	204	215	224	201	215	230	18,66	221	0	13,58	-1,50	A	$PDMWV,215,R,6,2,M,A*36\r\n
2022-01-04 11:18:00	12	14,19	 	10,30	13,37	16,33	10,30	14,42	18,66	214	203	214	224	201	215	230	18,66	221	0	13,36	-1,51	A	$PDMWV,214,R,7,3,M,A*37\r\n
2022-01-04 11:18:15	12	15,55	 	10,30	13,49	17,30	10,30	14,51	18,66	211	203	213	224	201	215	230	18,66	221	0	13,45	-1,33	A	$PDMWV,211,R,8,0,M,A*3E\r\n
2022-01-04 11:18:30	12	17,30	 	10,30	13,65	17,30	10,30	14,56	18,66	207	203	212	224	201	215	230	18,66	221	0	13,59	-1,40	A	$PDMWV,207,R,8,9,M,A*30\r\n
2022-01-04 11:18:45	12	16,91	 	10,30	14,03	18,27	10,30	14,65	18,66	211	203	212	224	201	215	230	18,66	221	0	13,98	-1,46	A	$PDMWV,211,R,8,7,M,A*39\r\n
2022-01-04 11:19:00	12	15,16	 	10,50	14,48	18,27	10,30	14,64	18,66	213	203	213	224	201	214	230	18,66	221	0	14,44	-1,96	A	$PDMWV,213,R,7,8,M,A*3B\r\n
2022-01-04 11:19:15	12	15,16	 	10,50	14,70	18,27	10,30	14,64	18,66	215	203	213	224	201	215	230	18,66	221	0	14,66	-1,95	A	$PDMWV,215,R,7,8,M,A*3D\r\n
2022-01-04 11:19:30	12	14,00	 	10,50	14,70	18,27	10,30	14,58	18,66	216	203	214	224	201	215	230	18,66	221	0	14,68	-2,27	A	$PDMWV,216,R,7,2,M,A*34\r\n
2022-01-04 11:19:45	12	14,77	 	11,66	15,04	18,27	10,30	14,55	18,66	213	203	213	223	201	215	230	18,66	221	0	15,00	-2,34	A	$PDMWV,213,R,7,6,M,A*35\r\n
2022-01-04 11:20:00	12	13,41	 	11,66	15,07	18,27	10,30	14,50	18,66	212	204	213	223	201	215	230	18,66	221	0	15,04	-2,62	A	$PDMWV,212,R,6,9,M,A*3A\r\n
2022-01-04 11:20:15	12	15,55	 	11,66	14,80	18,27	10,30	14,46	18,66	214	205	214	223	201	215	230	18,66	221	0	14,78	-2,88	A	$PDMWV,214,R,8,0,M,A*3B\r\n
2022-01-04 11:20:30	12	14,77	 	11,66	14,62	18,27	10,30	14,43	18,66	211	211	215	223	201	215	230	18,66	221	0	14,61	-2,56	A	$PDMWV,211,R,7,6,M,A*37\r\n
2022-01-04 11:20:45	12	14,38	 	11,66	14,31	15,75	10,30	14,38	18,66	209	208	215	223	201	215	230	18,66	221	0	14,30	-2,01	A	$PDMWV,209,R,7,4,M,A*3C\r\n
2022-01-04 11:21:00	12	16,52	 	11,66	14,33	16,52	10,30	14,34	18,27	212	207	214	223	201	214	230	18,27	212	0	14,31	-1,76	A	$PDMWV,212,R,8,5,M,A*38\r\n
2022-01-04 11:21:15	12	13,61	 	11,66	14,18	16,52	10,30	14,27	18,27	216	207	215	223	201	214	230	18,27	212	0	14,17	-1,53	A	$PDMWV,216,R,7,0,M,A*36\r\n
2022-01-04 11:21:30	12	14,38	 	12,25	14,42	16,72	10,30	14,26	18,27	213	207	214	223	201	215	230	18,27	212	0	14,40	-1,27	A	$PDMWV,213,R,7,4,M,A*37\r\n
2022-01-04 11:21:45	12	15,55	 	12,25	14,56	16,72	10,30	14,32	18,27	213	207	214	223	201	215	230	18,27	212	0	14,54	-1,26	A	$PDMWV,213,R,8,0,M,A*3C\r\n
2022-01-04 11:22:00	12	15,94	 	12,25	14,71	16,91	10,30	14,34	18,27	211	207	213	221	203	215	230	18,27	212	0	14,67	-1,28	A	$PDMWV,211,R,8,2,M,A*3C\r\n
