CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-11 14:37:45	12	3,89	 	2,92	4,54	6,03	1,75	4,51	8,55	296	280	295	310	280	323	3	8,55	346	1	0,94	3,27	A	$PDMWV,296,R,2,0,M,A*3B\r\n
2022-01-11 14:38:00	12	3,50	 	3,50	4,58	6,03	1,75	4,45	8,55	300	283	296	310	280	322	3	8,55	346	1	0,87	3,73	A	$PDMWV,300,R,1,8,M,A*3E\r\n
2022-01-11 14:38:15	12	3,30	 	3,11	4,47	6,03	1,75	4,40	8,55	282	282	295	310	280	321	3	8,55	346	1	0,93	4,03	A	$PDMWV,282,R,1,7,M,A*3A\r\n
2022-01-11 14:38:30	12	3,11	 	2,92	4,32	6,03	1,75	4,35	8,55	285	270	292	309	270	319	3	8,55	346	1	1,12	4,20	A	$PDMWV,285,R,1,6,M,A*3C\r\n
2022-01-11 14:38:45	12	2,14	 	2,14	3,99	6,03	1,75	4,29	8,55	275	270	291	309	270	318	3	8,55	346	1	1,10	4,33	A	$PDMWV,275,R,1,1,M,A*34\r\n
2022-01-11 14:39:00	12	3,11	 	2,14	3,63	5,64	1,75	4,20	7,39	266	266	289	309	266	316	3	7,39	356	1	1,12	4,35	A	$PDMWV,266,R,1,6,M,A*31\r\n
2022-01-11 14:39:15	12	2,33	 	2,14	3,31	4,47	1,75	4,10	7,39	259	257	285	309	257	314	3	7,39	356	1	1,24	4,25	A	$PDMWV,259,R,1,2,M,A*39\r\n
2022-01-11 14:39:30	12	1,17	 	1,17	2,99	4,28	1,17	3,99	7,39	284	255	282	306	255	312	3	7,39	356	1	1,26	4,06	A	$PDMWV,284,R,0,6,M,A*3C\r\n
2022-01-11 14:39:45	12	1,36	 	0,97	2,64	3,89	0,97	3,85	7,00	218	218	276	305	218	310	3	7,00	348	0	1,36	3,82	A	$PDMWV,218,R,0,7,M,A*38\r\n
2022-01-11 14:40:00	12	0,19	 	0,19	2,25	3,50	0,19	3,69	6,80	267	163	269	297	163	307	3	6,80	327	0	1,39	3,74	A	$PDMWV,267,R,0,1,M,A*36\r\n
2022-01-11 14:40:15	12	1,17	 	0,19	1,96	3,50	0,19	3,56	6,80	221	163	262	297	163	305	3	6,80	327	0	1,38	3,77	A	$PDMWV,221,R,0,6,M,A*33\r\n
2022-01-11 14:40:30	12	1,36	 	0,19	1,71	3,30	0,19	3,43	6,03	245	163	257	297	163	303	3	6,03	283	0	1,31	3,68	A	$PDMWV,245,R,0,7,M,A*30\r\n
2022-01-11 14:40:45	12	1,36	 	0,19	1,54	3,30	0,19	3,33	6,03	238	163	251	284	163	301	3	6,03	283	0	1,28	3,67	A	$PDMWV,238,R,0,7,M,A*3A\r\n
2022-01-11 14:41:00	12	2,53	 	0,19	1,45	2,53	0,19	3,28	6,03	259	163	249	284	163	299	3	6,03	283	0	1,23	3,57	A	$PDMWV,259,R,1,3,M,A*38\r\n
2022-01-11 14:41:15	12	2,92	 	0,19	1,48	2,92	0,19	3,28	6,03	269	163	249	284	163	297	1	6,03	283	0	1,26	3,52	A	$PDMWV,269,R,1,5,M,A*3D\r\n
2022-01-11 14:41:30	12	2,92	 	0,19	1,56	2,92	0,19	3,25	6,03	250	163	248	279	163	294	1	6,03	283	0	1,34	3,51	A	$PDMWV,250,R,1,5,M,A*37\r\n
2022-01-11 14:41:45	12	3,11	 	0,19	1,82	3,50	0,19	3,25	6,03	269	163	249	273	163	292	353	6,03	283	0	1,55	3,46	A	$PDMWV,269,R,1,6,M,A*3E\r\n
2022-01-11 14:42:00	12	2,14	 	0,58	2,04	3,50	0,19	3,19	6,03	265	221	254	273	163	290	346	6,03	283	0	1,63	3,40	A	$PDMWV,265,R,1,1,M,A*35\r\n
2022-01-11 14:42:15	12	2,14	 	0,97	2,19	3,50	0,19	3,11	6,03	254	231	256	273	163	288	335	6,03	283	0	1,70	3,29	A	$PDMWV,254,R,1,1,M,A*37\r\n
2022-01-11 14:42:30	12	2,14	 	1,17	2,31	3,50	0,19	3,01	6,03	242	238	257	273	163	286	335	6,03	283	0	1,77	3,15	A	$PDMWV,242,R,1,1,M,A*30\r\n
2022-01-11 14:42:45	12	2,14	 	1,75	2,42	3,50	0,19	2,95	6,03	230	230	257	273	163	284	335	6,03	283	0	1,85	2,94	A	$PDMWV,230,R,1,1,M,A*35\r\n
2022-01-11 14:43:00	12	2,53	 	1,94	2,42	3,50	0,19	2,90	6,03	259	230	256	273	163	282	335	6,03	283	0	1,88	2,87	A	$PDMWV,259,R,1,3,M,A*38\r\n
2022-01-11 14:43:15	12	1,36	 	1,36	2,29	3,50	0,19	2,87	6,03	275	230	257	281	163	281	335	6,03	283	0	1,76	2,85	A	$PDMWV,275,R,0,7,M,A*33\r\n
2022-01-11 14:43:30	12	1,36	 	0,97	2,12	3,50	0,19	2,84	6,03	234	230	257	288	163	280	335	6,03	283	0	1,63	2,78	A	$PDMWV,234,R,0,7,M,A*36\r\n
2022-01-11 14:43:45	12	2,14	 	0,97	1,96	2,53	0,19	2,82	6,03	242	223	254	288	163	278	328	6,03	283	0	1,56	2,61	A	$PDMWV,242,R,1,1,M,A*30\r\n
2022-01-11 14:44:00	12	1,56	 	0,97	1,92	2,53	0,19	2,80	6,03	255	223	252	288	163	276	328	6,03	283	0	1,57	2,49	A	$PDMWV,255,R,0,8,M,A*3E\r\n
2022-01-11 14:44:15	12	1,94	 	0,97	1,88	2,53	0,19	2,77	6,03	263	223	253	288	163	275	328	6,03	283	0	1,52	2,43	A	$PDMWV,263,R,1,0,M,A*32\r\n
2022-01-11 14:44:30	12	2,14	 	0,97	1,87	2,53	0,19	2,76	6,03	322	223	257	322	163	274	328	6,03	283	0	1,43	2,48	A	$PDMWV,322,R,1,1,M,A*37\r\n
2022-01-11 14:44:45	12	2,53	 	0,97	1,90	2,53	0,19	2,74	6,03	304	223	265	322	163	274	328	6,03	283	0	1,27	2,62	A	$PDMWV,304,R,1,3,M,A*31\r\n
2022-01-11 14:45:00	12	2,92	 	0,97	1,93	2,92	0,19	2,71	6,03	324	223	274	333	163	274	333	6,03	283	0	1,05	2,67	A	$PDMWV,324,R,1,5,M,A*35\r\n
2022-01-11 14:45:15	12	2,72	 	0,97	2,07	2,92	0,19	2,70	6,03	304	223	279	333	163	274	333	6,03	283	0	0,97	2,65	A	$PDMWV,304,R,1,4,M,A*36\r\n
2022-01-11 14:45:30	12	1,94	 	1,56	2,23	2,92	0,19	2,67	6,03	323	223	286	333	163	274	333	6,03	283	0	0,80	2,60	A	$PDMWV,323,R,1,0,M,A*37\r\n
2022-01-11 14:45:45	12	2,14	 	1,36	2,22	2,92	0,19	2,64	6,03	296	242	294	333	163	274	333	6,03	283	0	0,50	2,72	A	$PDMWV,296,R,1,1,M,A*39\r\n
2022-01-11 14:46:00	12	1,56	 	1,36	2,20	2,92	0,19	2,60	6,03	305	248	299	333	163	274	333	6,03	283	0	0,31	2,79	A	$PDMWV,305,R,0,8,M,A*3A\r\n
2022-01-11 14:46:15	12	1,36	 	1,17	2,13	2,92	0,19	2,53	6,03	345	267	308	346	163	274	346	6,03	283	0	-0,04	2,87	A	$PDMWV,345,R,0,7,M,A*31\r\n
2022-01-11 14:46:30	12	0,39	 	0,39	1,93	2,92	0,19	2,43	6,03	314	288	313	4	163	275	4	6,03	283	0	-0,20	2,90	A	$PDMWV,314,R,0,2,M,A*30\r\n
2022-01-11 14:46:45	12	0,78	 	0,19	1,69	2,92	0,19	2,31	6,03	299	288	313	4	163	275	4	6,03	283	0	-0,18	2,99	A	$PDMWV,299,R,0,4,M,A*32\r\n
2022-01-11 14:47:00	12	1,17	 	0,19	1,50	2,92	0,19	2,19	5,64	268	266	308	4	163	275	4	5,64	290	0	-0,03	3,08	A	$PDMWV,268,R,0,6,M,A*3E\r\n
2022-01-11 14:47:15	12	1,17	 	0,19	1,29	2,72	0,19	2,09	4,47	277	264	303	4	163	274	4	4,47	297	0	0,09	3,17	A	$PDMWV,277,R,0,6,M,A*30\r\n
2022-01-11 14:47:30	12	0,19	 	0,19	1,06	2,14	0,19	1,99	4,28	289	234	296	4	163	273	4	4,28	298	0	0,20	3,11	A	$PDMWV,289,R,0,1,M,A*36\r\n
2022-01-11 14:47:45	12	0,19	 	0,19	0,87	2,14	0,19	1,90	3,89	359	234	299	4	163	274	4	3,89	296	0	0,12	3,14	A	$PDMWV,359,R,0,1,M,A*3A\r\n
2022-01-11 14:48:00	12	0,19	 	0,19	0,68	1,56	0,19	1,82	3,50	22	234	309	31	163	275	31	3,50	264	0	-0,02	3,19	A	$PDMWV,22,R,0,1,M,A*05\r\n
2022-01-11 14:48:15	12	0,39	 	0,00	0,54	1,17	0,00	1,74	3,50	183	147	307	82	147	274	82	3,50	264	0	0,00	3,01	A	$PDMWV,183,R,0,2,M,A*3C\r\n
2022-01-11 14:48:30	12	0,39	 	0,00	0,52	1,17	0,00	1,67	3,50	97	234	297	183	68	273	31	3,50	264	0	0,09	2,59	A	$PDMWV,97,R,0,2,M,A*08\r\n
2022-01-11 14:48:45	12	0,97	 	0,00	0,56	1,17	0,00	1,62	3,50	23	234	319	183	68	274	41	3,50	264	0	-0,12	2,10	A	$PDMWV,23,R,0,5,M,A*00\r\n
2022-01-11 14:49:00	12	0,78	 	0,00	0,53	1,17	0,00	1,57	3,50	63	234	17	183	143	275	116	3,50	264	0	-0,50	1,53	A	$PDMWV,63,R,0,4,M,A*05\r\n
2022-01-11 14:49:15	12	0,39	 	0,00	0,51	1,17	0,00	1,53	3,50	126	234	52	183	183	276	163	3,50	264	0	-0,49	1,04	A	$PDMWV,126,R,0,2,M,A*33\r\n
2022-01-11 14:49:30	12	1,56	 	0,00	0,58	1,56	0,00	1,51	3,50	27	253	54	183	183	278	163	3,50	264	0	-0,55	0,86	A	$PDMWV,27,R,0,8,M,A*09\r\n
2022-01-11 14:49:45	12	1,36	 	0,00	0,70	1,56	0,00	1,52	3,50	39	322	57	183	183	282	163	3,50	264	0	-0,66	0,40	A	$PDMWV,39,R,0,7,M,A*09\r\n
2022-01-11 14:50:00	12	1,56	 	0,00	0,85	1,75	0,00	1,54	3,50	15	322	58	183	221	286	183	3,50	264	0	-0,79	-0,06	A	$PDMWV,15,R,0,8,M,A*08\r\n
2022-01-11 14:50:15	12	0,97	 	0,19	0,95	1,75	0,00	1,54	3,50	352	352	48	159	223	290	183	3,50	264	0	-0,93	-0,06	A	$PDMWV,352,R,0,5,M,A*35\r\n
2022-01-11 14:50:30	12	0,58	 	0,39	1,02	1,75	0,00	1,53	3,50	4	350	34	126	223	295	183	3,50	264	0	-1,02	0,12	A	$PDMWV,4,R,0,3,M,A*33\r\n
2022-01-11 14:50:45	12	0,97	 	0,39	1,04	1,75	0,00	1,52	3,50	360	350	30	126	223	299	183	3,50	264	0	-1,03	0,22	A	$PDMWV,360,R,0,5,M,A*34\r\n
2022-01-11 14:51:00	12	0,97	 	0,39	1,05	1,75	0,00	1,49	3,50	16	350	23	126	223	304	183	3,50	264	0	-1,02	0,31	A	$PDMWV,16,R,0,5,M,A*06\r\n
2022-01-11 14:51:15	12	1,17	 	0,58	1,08	1,75	0,00	1,45	3,50	19	350	16	49	223	308	183	3,50	264	0	-1,01	0,49	A	$PDMWV,19,R,0,6,M,A*0A\r\n
2022-01-11 14:51:30	12	1,75	 	0,58	1,13	1,75	0,00	1,43	3,50	26	350	16	43	223	313	183	3,50	264	0	-1,06	0,70	A	$PDMWV,26,R,0,9,M,A*09\r\n
2022-01-11 14:51:45	12	1,75	 	0,58	1,19	1,94	0,00	1,39	2,92	24	350	15	43	223	318	183	2,92	296	0	-1,10	1,27	A	$PDMWV,24,R,0,9,M,A*0B\r\n
2022-01-11 14:52:00	12	1,94	 	0,58	1,24	1,94	0,00	1,38	2,92	36	350	16	43	223	323	183	2,92	296	0	-1,16	1,92	A	$PDMWV,36,R,1,0,M,A*00\r\n
2022-01-11 14:52:15	12	2,14	 	0,58	1,38	2,14	0,00	1,38	2,92	40	350	19	43	223	329	183	2,92	296	0	-1,31	2,45	A	$PDMWV,40,R,1,1,M,A*00\r\n
2022-01-11 14:52:30	12	2,14	 	0,58	1,54	2,14	0,00	1,38	2,92	37	360	23	43	223	334	183	2,92	296	0	-1,49	2,76	A	$PDMWV,37,R,1,1,M,A*00\r\n
2022-01-11 14:52:45	12	3,11	 	0,78	1,83	3,50	0,00	1,40	3,50	30	2	26	42	223	339	183	3,50	38	0	-1,79	3,23	A	$PDMWV,30,R,1,6,M,A*00\r\n
2022-01-11 14:53:00	12	2,72	 	0,97	2,00	3,50	0,00	1,40	3,50	38	13	29	43	223	344	183	3,50	38	0	-1,98	3,70	A	$PDMWV,38,R,1,4,M,A*0A\r\n
2022-01-11 14:53:15	12	2,53	 	1,36	2,17	3,50	0,00	1,42	3,50	45	17	31	53	223	349	183	3,50	38	0	-2,16	3,92	A	$PDMWV,45,R,1,3,M,A*07\r\n
2022-01-11 14:53:30	12	2,92	 	1,56	2,29	3,50	0,00	1,46	3,50	27	17	34	62	223	353	183	3,50	38	0	-2,29	3,90	A	$PDMWV,27,R,1,5,M,A*05\r\n
2022-01-11 14:53:45	12	3,50	 	1,75	2,51	3,89	0,00	1,50	3,89	22	17	34	62	234	357	183	3,89	24	0	-2,51	3,69	A	$PDMWV,22,R,1,8,M,A*0D\r\n
2022-01-11 14:54:00	12	2,92	 	1,75	2,68	3,89	0,00	1,53	3,89	28	17	34	62	234	360	183	3,89	24	0	-2,67	3,24	A	$PDMWV,28,R,1,5,M,A*0A\r\n
2022-01-11 14:54:15	12	2,72	 	1,75	2,77	3,89	0,00	1,55	3,89	347	347	32	62	234	3	183	3,89	24	0	-2,75	2,83	A	$PDMWV,347,R,1,4,M,A*31\r\n
2022-01-11 14:54:30	12	3,89	 	1,75	2,94	3,89	0,00	1,59	3,89	356	343	27	62	234	4	183	3,89	356	0	-2,89	2,50	A	$PDMWV,356,R,2,0,M,A*36\r\n
2022-01-11 14:54:45	12	4,47	 	1,75	3,04	4,47	0,00	1,63	4,47	343	343	21	62	234	6	183	4,47	343	0	-2,92	2,12	A	$PDMWV,343,R,2,3,M,A*31\r\n
2022-01-11 14:55:00	12	3,50	 	1,75	3,25	4,47	0,00	1,67	4,47	348	341	14	62	234	6	183	4,47	341	0	-2,99	1,69	A	$PDMWV,348,R,1,8,M,A*32\r\n
2022-01-11 14:55:15	12	3,11	 	1,94	3,36	4,47	0,00	1,68	4,47	339	339	7	62	234	7	183	4,47	341	0	-2,91	1,32	A	$PDMWV,339,R,1,6,M,A*3A\r\n
2022-01-11 14:55:30	12	3,89	 	1,94	3,48	4,47	0,00	1,71	4,47	350	331	358	33	234	8	183	4,47	341	0	-2,70	1,02	A	$PDMWV,350,R,2,0,M,A*30\r\n
2022-01-11 14:55:45	12	3,89	 	1,94	3,50	4,47	0,00	1,76	4,47	1	331	354	33	234	9	183	4,47	341	0	-2,56	0,85	A	$PDMWV,1,R,2,0,M,A*37\r\n
2022-01-11 14:56:00	12	3,89	 	1,94	3,60	4,47	0,00	1,81	4,47	354	331	351	30	234	11	183	4,47	341	0	-2,50	0,80	A	$PDMWV,354,R,2,0,M,A*34\r\n
2022-01-11 14:56:15	12	3,11	 	2,92	3,67	4,47	0,00	1,86	4,47	356	331	349	3	234	12	183	4,47	341	0	-2,46	0,84	A	$PDMWV,356,R,1,6,M,A*33\r\n
2022-01-11 14:56:30	12	2,92	 	2,72	3,60	4,47	0,00	1,92	4,47	353	331	350	7	234	12	183	4,47	341	0	-2,45	0,89	A	$PDMWV,353,R,1,5,M,A*35\r\n
2022-01-11 14:56:45	12	2,92	 	2,72	3,46	4,47	0,00	1,98	4,47	353	331	350	7	234	13	183	4,47	341	0	-2,36	0,99	A	$PDMWV,353,R,1,5,M,A*35\r\n
2022-01-11 14:57:00	12	2,53	 	2,53	3,29	4,08	0,00	2,02	4,47	354	331	351	7	234	14	183	4,47	341	0	-2,29	1,12	A	$PDMWV,354,R,1,3,M,A*34\r\n
2022-01-11 14:57:15	12	2,53	 	2,33	3,17	4,08	0,00	2,06	4,47	359	331	352	7	234	15	183	4,47	341	0	-2,24	1,26	A	$PDMWV,359,R,1,3,M,A*39\r\n
2022-01-11 14:57:30	12	3,11	 	2,33	3,11	4,08	0,00	2,12	4,47	353	342	355	7	253	16	183	4,47	341	0	-2,31	1,53	A	$PDMWV,353,R,1,6,M,A*36\r\n
2022-01-11 14:57:45	12	2,72	 	2,33	2,99	4,08	0,00	2,18	4,47	354	345	355	7	322	17	183	4,47	341	0	-2,22	1,96	A	$PDMWV,354,R,1,4,M,A*33\r\n
2022-01-11 14:58:00	12	2,72	 	2,33	2,84	3,69	0,00	2,24	4,47	352	345	354	7	322	16	183	4,47	341	0	-2,08	2,33	A	$PDMWV,352,R,1,4,M,A*35\r\n
2022-01-11 14:58:15	12	2,72	 	2,33	2,76	3,11	0,19	2,30	4,47	1	345	354	7	331	15	159	4,47	341	0	-2,02	2,51	A	$PDMWV,1,R,1,4,M,A*30\r\n
2022-01-11 14:58:30	12	2,33	 	2,33	2,70	3,11	0,39	2,36	4,47	358	345	354	4	331	13	126	4,47	341	0	-1,97	2,67	A	$PDMWV,358,R,1,2,M,A*39\r\n
2022-01-11 14:58:45	12	2,14	 	2,14	2,61	3,11	0,39	2,40	4,47	350	345	354	4	331	12	126	4,47	341	0	-1,91	2,76	A	$PDMWV,350,R,1,1,M,A*32\r\n
2022-01-11 14:59:00	12	2,33	 	2,14	2,58	3,11	0,39	2,43	4,47	355	345	354	4	331	10	126	4,47	341	0	-1,89	2,83	A	$PDMWV,355,R,1,2,M,A*34\r\n
2022-01-11 14:59:15	12	3,30	 	2,14	2,64	3,30	0,58	2,48	4,47	350	346	354	4	331	8	62	4,47	341	0	-1,93	2,97	A	$PDMWV,350,R,1,7,M,A*34\r\n
2022-01-11 14:59:30	12	2,92	 	2,14	2,61	3,30	0,58	2,52	4,47	352	346	353	1	331	7	62	4,47	341	0	-1,88	3,09	A	$PDMWV,352,R,1,5,M,A*34\r\n
2022-01-11 14:59:45	12	4,47	 	2,14	2,74	4,47	0,58	2,59	4,47	341	341	352	1	331	6	62	4,47	341	0	-1,93	2,95	A	$PDMWV,341,R,2,3,M,A*33\r\n
2022-01-11 15:00:00	12	4,08	 	2,14	2,96	5,05	0,58	2,66	5,05	340	340	351	1	331	5	62	5,05	346	0	-2,06	2,89	A	$PDMWV,340,R,2,1,M,A*30\r\n
2022-01-11 15:00:15	12	3,11	 	2,14	3,09	5,05	0,58	2,73	5,05	334	322	348	358	322	4	62	5,05	346	0	-2,02	2,86	A	$PDMWV,334,R,1,6,M,A*37\r\n
2022-01-11 15:00:30	12	2,72	 	2,14	3,13	5,05	0,58	2,78	5,05	334	322	345	355	322	3	62	5,05	346	0	-1,93	2,75	A	$PDMWV,334,R,1,4,M,A*35\r\n
2022-01-11 15:00:45	12	2,53	 	2,14	3,14	5,05	0,78	2,82	5,05	24	322	346	24	322	3	62	5,05	346	0	-1,98	2,69	A	$PDMWV,24,R,1,3,M,A*00\r\n
2022-01-11 15:01:00	12	3,30	 	2,14	3,22	5,05	0,97	2,87	5,05	355	322	348	24	322	3	62	5,05	346	0	-2,11	2,57	A	$PDMWV,355,R,1,7,M,A*31\r\n
2022-01-11 15:01:15	12	3,50	 	2,14	3,29	5,05	1,36	2,93	5,05	345	322	348	24	322	2	62	5,05	346	0	-2,16	2,63	A	$PDMWV,345,R,1,8,M,A*3F\r\n
2022-01-11 15:01:30	12	4,47	 	2,14	3,49	5,05	1,56	3,00	5,05	334	322	347	24	322	1	62	5,05	346	0	-2,25	2,48	A	$PDMWV,334,R,2,3,M,A*31\r\n
2022-01-11 15:01:45	12	4,47	 	2,14	3,59	5,05	1,75	3,07	5,05	339	322	346	24	322	360	62	5,05	346	0	-2,26	2,36	A	$PDMWV,339,R,2,3,M,A*3C\r\n
2022-01-11 15:02:00	12	4,08	 	2,14	3,54	4,86	1,75	3,12	5,05	342	322	345	24	322	359	62	5,05	346	0	-2,18	2,25	A	$PDMWV,342,R,2,1,M,A*32\r\n
2022-01-11 15:02:15	12	3,89	 	2,14	3,59	4,86	1,75	3,17	5,05	338	329	346	24	322	357	62	5,05	346	0	-2,26	2,05	A	$PDMWV,338,R,2,0,M,A*3E\r\n
2022-01-11 15:02:30	12	4,08	 	2,14	3,75	4,86	1,75	3,22	5,05	333	333	347	24	322	356	62	5,05	346	0	-2,41	1,89	A	$PDMWV,333,R,2,1,M,A*34\r\n
2022-01-11 15:02:45	12	3,69	 	2,72	3,91	4,86	1,75	3,23	5,05	345	333	344	13	322	355	62	5,05	346	0	-2,35	1,86	A	$PDMWV,345,R,1,9,M,A*3E\r\n
2022-01-11 15:03:00	12	5,25	 	3,11	4,13	5,25	1,75	3,29	5,25	329	328	340	353	322	353	62	5,25	329	0	-2,25	1,82	A	$PDMWV,329,R,2,7,M,A*39\r\n
2022-01-11 15:03:15	12	5,44	 	3,30	4,39	6,03	1,94	3,37	6,03	312	312	337	353	312	351	62	6,03	332	0	-2,20	1,87	A	$PDMWV,312,R,2,8,M,A*3E\r\n
2022-01-11 15:03:30	12	4,47	 	3,30	4,45	6,03	1,94	3,43	6,03	318	310	334	353	310	349	33	6,03	332	0	-2,02	1,94	A	$PDMWV,318,R,2,3,M,A*3F\r\n
2022-01-11 15:03:45	12	4,86	 	3,30	4,48	6,03	1,94	3,46	6,03	326	310	332	353	310	348	33	6,03	332	0	-1,89	2,02	A	$PDMWV,326,R,2,5,M,A*34\r\n
2022-01-11 15:04:00	12	5,83	 	3,30	4,58	6,03	1,94	3,50	6,03	304	304	328	353	304	346	30	6,03	332	0	-1,64	2,09	A	$PDMWV,304,R,3,0,M,A*30\r\n
2022-01-11 15:04:15	12	5,64	 	3,30	4,75	6,22	2,14	3,57	6,22	311	303	325	353	303	344	24	6,22	304	0	-1,47	2,30	A	$PDMWV,311,R,2,9,M,A*3C\r\n
2022-01-11 15:04:30	12	5,44	 	3,30	4,94	6,22	2,14	3,62	6,22	304	303	320	353	303	343	24	6,22	304	0	-1,19	2,43	A	$PDMWV,304,R,2,9,M,A*38\r\n
2022-01-11 15:04:45	12	6,80	 	3,69	5,23	6,80	2,14	3,67	6,80	313	301	317	345	301	342	24	6,80	313	0	-0,91	2,54	A	$PDMWV,321,R,4,1,M,A*31\r\n
2022-01-11 15:05:00	12	8,36	 	4,28	5,87	9,72	2,14	3,82	9,72	314	301	315	345	301	342	24	9,72	314	0	-0,82	2,56	A	$PDMWV,314,R,4,3,M,A*35\r\n
2022-01-11 15:05:15	12	6,03	 	4,28	5,99	9,72	2,14	3,88	9,72	323	301	315	345	301	342	24	9,72	314	0	-0,83	2,51	A	$PDMWV,322,R,2,9,M,A*3C\r\n
2022-01-11 15:05:30	12	5,83	 	4,28	6,08	9,72	2,14	3,95	9,72	325	301	316	345	301	341	24	9,72	314	1	-0,95	2,46	A	$PDMWV,323,R,2,9,M,A*3D\r\n
2022-01-11 15:05:45	12	4,08	 	4,08	6,09	9,72	2,14	3,97	9,72	318	301	315	345	301	340	24	9,72	314	1	-0,85	2,39	A	$PDMWV,318,R,2,1,M,A*3D\r\n
2022-01-11 15:06:00	12	4,86	 	4,08	6,10	9,72	2,14	4,00	9,72	322	301	316	345	301	339	24	9,72	314	1	-0,95	2,42	A	$PDMWV,322,R,2,5,M,A*30\r\n
2022-01-11 15:06:15	12	4,08	 	4,08	5,93	9,72	2,14	4,02	9,72	324	301	318	345	301	338	24	9,72	314	1	-1,13	2,32	A	$PDMWV,324,R,2,1,M,A*32\r\n
2022-01-11 15:06:30	12	3,30	 	3,11	5,67	9,72	2,14	4,03	9,72	318	301	320	345	301	338	24	9,72	314	1	-1,28	2,31	A	$PDMWV,318,R,1,7,M,A*38\r\n
2022-01-11 15:06:45	12	1,56	 	1,56	5,22	9,72	1,56	4,02	9,72	316	309	321	345	301	337	24	9,72	314	1	-1,26	2,27	A	$PDMWV,316,R,0,8,M,A*38\r\n
2022-01-11 15:07:00	12	3,30	 	1,56	4,44	8,36	1,56	4,02	9,72	301	300	318	329	300	335	24	9,72	314	1	-0,85	2,30	A	$PDMWV,301,R,1,7,M,A*30\r\n
2022-01-11 15:07:15	12	4,67	 	1,56	4,11	6,41	1,56	4,07	9,72	304	297	316	326	297	334	24	9,72	314	1	-0,64	2,26	A	$PDMWV,304,R,2,4,M,A*35\r\n
2022-01-11 15:07:30	12	4,67	 	1,56	3,97	5,64	1,56	4,11	9,72	303	297	313	326	297	333	24	9,72	314	1	-0,41	2,21	A	$PDMWV,303,R,2,4,M,A*32\r\n
2022-01-11 15:07:45	12	3,89	 	1,56	3,84	5,44	1,56	4,13	9,72	279	279	311	326	279	331	24	9,72	314	1	-0,27	2,19	A	$PDMWV,279,R,2,0,M,A*3A\r\n
2022-01-11 15:08:00	12	3,11	 	1,56	3,61	5,05	1,56	4,14	9,72	282	279	307	326	279	330	24	9,72	314	1	0,00	2,15	A	$PDMWV,282,R,1,6,M,A*3B\r\n
2022-01-11 15:08:15	12	4,47	 	1,56	3,58	4,86	1,56	4,18	9,72	291	274	302	326	274	328	24	9,72	314	1	0,31	2,11	A	$PDMWV,291,R,2,3,M,A*3F\r\n
2022-01-11 15:08:30	12	4,86	 	1,56	3,75	5,44	1,56	4,24	9,72	309	274	300	324	274	327	24	9,72	314	1	0,46	2,06	A	$PDMWV,309,R,2,5,M,A*39\r\n
2022-01-11 15:08:45	12	5,05	 	1,56	3,98	5,44	1,56	4,29	9,72	305	274	298	324	274	325	24	9,72	314	1	0,62	2,00	A	$PDMWV,305,R,2,6,M,A*36\r\n
2022-01-11 15:09:00	12	3,89	 	2,92	4,16	5,44	1,56	4,33	9,72	295	274	298	314	274	324	24	9,72	314	1	0,65	1,87	A	$PDMWV,295,R,2,0,M,A*38\r\n
2022-01-11 15:09:15	12	3,30	 	2,92	4,08	5,44	1,56	4,36	9,72	300	274	297	314	274	323	24	9,72	314	1	0,71	1,81	A	$PDMWV,300,R,1,7,M,A*31\r\n
2022-01-11 15:09:30	12	2,72	 	2,72	3,92	5,44	1,56	4,37	9,72	301	274	297	314	274	321	24	9,72	314	1	0,68	1,81	A	$PDMWV,301,R,1,4,M,A*33\r\n
2022-01-11 15:09:45	12	4,08	 	2,72	3,92	5,44	1,56	4,38	9,72	315	274	297	315	274	320	24	9,72	314	1	0,68	1,80	A	$PDMWV,315,R,2,1,M,A*30\r\n
2022-01-11 15:10:00	12	3,89	 	2,72	4,04	5,44	1,56	4,36	9,72	353	274	305	353	274	320	24	9,72	314	1	0,14	1,77	A	$PDMWV,353,R,2,0,M,A*33\r\n
2022-01-11 15:10:15	12	2,53	 	1,94	3,89	5,44	1,56	4,35	9,72	355	288	312	355	274	321	24	9,72	314	1	-0,34	1,93	A	$PDMWV,355,R,1,3,M,A*35\r\n
2022-01-11 15:10:30	12	2,33	 	1,94	3,63	5,05	1,56	4,34	9,72	350	288	318	356	274	321	24	9,72	314	1	-0,69	2,28	A	$PDMWV,350,R,1,2,M,A*31\r\n
2022-01-11 15:10:45	12	2,14	 	1,94	3,39	4,67	1,56	4,34	9,72	346	291	324	356	274	321	24	9,72	314	1	-0,99	2,48	A	$PDMWV,346,R,1,1,M,A*35\r\n
2022-01-11 15:11:00	12	2,33	 	1,94	3,15	4,67	1,56	4,32	9,72	332	291	328	356	274	320	356	9,72	314	1	-1,13	2,57	A	$PDMWV,332,R,1,2,M,A*35\r\n
