CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 12:58:00	12	7,58	 	7,19	8,59	9,91	6,80	9,64	13,22	28	350	3	28	349	6	28	13,22	17	0	-7,12	7,07	A	$PDMWV,28,R,3,9,M,A*04\r\n
2022-01-22 12:58:15	12	10,11	 	6,61	8,55	10,11	6,61	9,55	13,22	23	350	6	28	349	7	28	13,22	17	0	-7,33	7,34	A	$PDMWV,23,R,5,2,M,A*02\r\n
2022-01-22 12:58:30	12	9,91	 	6,61	8,68	10,11	6,61	9,51	12,25	28	350	9	30	349	7	30	12,25	18	0	-7,66	7,69	A	$PDMWV,28,R,5,1,M,A*0A\r\n
2022-01-22 12:58:45	12	9,52	 	6,61	8,69	10,11	6,61	9,47	12,25	11	350	11	30	349	7	30	12,25	18	0	-7,81	7,88	A	$PDMWV,11,R,4,9,M,A*09\r\n
2022-01-22 12:59:00	12	9,72	 	6,61	8,78	10,89	6,61	9,51	12,25	14	351	13	30	349	7	30	12,25	18	0	-8,02	7,72	A	$PDMWV,14,R,5,0,M,A*04\r\n
2022-01-22 12:59:15	12	8,55	 	6,61	8,84	10,89	6,61	9,52	12,25	15	351	15	30	349	7	30	12,25	18	0	-8,20	7,49	A	$PDMWV,15,R,4,4,M,A*00\r\n
2022-01-22 12:59:30	12	8,75	 	6,61	8,91	10,89	6,61	9,53	12,25	18	3	17	30	349	7	30	12,25	18	0	-8,38	7,29	A	$PDMWV,18,R,4,5,M,A*0C\r\n
2022-01-22 12:59:45	12	8,36	 	6,61	8,97	10,89	6,61	9,46	12,25	10	5	18	30	349	7	30	12,25	18	0	-8,48	7,33	A	$PDMWV,10,R,4,3,M,A*02\r\n
2022-01-22 13:00:00	12	9,52	 	6,61	9,25	10,89	6,61	9,47	12,25	10	6	18	30	349	7	30	12,25	18	0	-8,75	7,48	A	$PDMWV,10,R,4,9,M,A*08\r\n
2022-01-22 13:00:15	12	10,30	 	7,39	9,58	12,25	6,61	9,47	12,25	11	5	16	30	349	7	30	12,25	9	0	-8,94	7,61	A	$PDMWV,11,R,5,3,M,A*02\r\n
2022-01-22 13:00:30	12	12,44	 	7,39	9,84	12,83	6,61	9,50	12,83	6	3	13	28	349	7	30	12,83	3	0	-8,99	7,76	A	$PDMWV,6,R,6,4,M,A*30\r\n
2022-01-22 13:00:45	12	10,11	 	7,39	10,03	12,83	6,61	9,51	12,83	16	3	12	26	349	7	30	12,83	3	0	-9,09	8,13	A	$PDMWV,16,R,5,2,M,A*04\r\n
2022-01-22 13:01:00	12	10,89	 	7,39	10,12	12,83	6,61	9,49	12,83	9	3	12	26	349	7	30	12,83	3	0	-9,17	8,44	A	$PDMWV,9,R,5,6,M,A*3E\r\n
2022-01-22 13:01:15	12	11,86	 	7,39	10,45	12,83	6,61	9,53	12,83	5	3	11	26	349	7	30	12,83	3	0	-9,40	8,74	A	$PDMWV,5,R,6,1,M,A*36\r\n
2022-01-22 13:01:30	12	12,63	 	7,39	10,72	12,83	6,61	9,55	12,83	11	3	10	26	349	7	30	12,83	3	0	-9,55	8,78	A	$PDMWV,11,R,6,5,M,A*07\r\n
2022-01-22 13:01:45	12	11,86	 	9,52	11,23	12,83	6,61	9,58	12,83	12	3	9	17	349	8	30	12,83	12	0	-9,91	8,45	A	$PDMWV,12,R,6,1,M,A*00\r\n
2022-01-22 13:02:00	12	10,30	 	9,91	11,29	12,83	6,61	9,59	12,83	22	3	10	22	349	8	30	12,83	12	0	-10,06	8,49	A	$PDMWV,22,R,5,3,M,A*02\r\n
2022-01-22 13:02:15	12	10,89	 	8,94	11,23	12,83	6,61	9,56	12,83	16	3	11	22	349	8	30	12,83	12	0	-10,09	8,39	A	$PDMWV,16,R,5,6,M,A*00\r\n
2022-01-22 13:02:30	12	7,97	 	7,97	10,95	12,83	6,61	9,54	12,83	7	3	12	22	349	8	30	12,83	12	0	-9,93	8,26	A	$PDMWV,7,R,4,1,M,A*36\r\n
2022-01-22 13:02:45	12	9,91	 	7,97	10,72	12,83	6,61	9,52	12,83	9	360	11	22	349	8	30	12,83	12	0	-9,63	7,90	A	$PDMWV,9,R,5,1,M,A*39\r\n
2022-01-22 13:03:00	12	11,08	 	7,97	10,58	12,83	6,61	9,53	12,83	2	360	11	22	349	8	30	12,83	12	0	-9,51	7,64	A	$PDMWV,2,R,5,7,M,A*34\r\n
2022-01-22 13:03:15	12	9,14	 	7,97	10,28	12,83	6,61	9,53	12,83	15	360	11	22	350	8	30	12,83	12	0	-9,24	7,58	A	$PDMWV,15,R,4,7,M,A*03\r\n
2022-01-22 13:03:30	12	11,27	 	7,97	10,32	12,83	6,61	9,53	12,83	8	360	11	22	350	8	30	12,83	12	0	-9,27	7,39	A	$PDMWV,8,R,5,8,M,A*31\r\n
2022-01-22 13:03:45	12	11,47	 	7,97	10,19	11,66	6,61	9,56	12,83	1	359	10	22	350	8	30	12,83	12	0	-9,08	7,43	A	$PDMWV,1,R,5,9,M,A*39\r\n
2022-01-22 13:04:00	12	11,27	 	7,97	10,21	11,66	6,61	9,57	12,83	4	358	8	20	350	9	30	12,83	12	0	-8,93	7,30	A	$PDMWV,4,R,5,8,M,A*3D\r\n
2022-01-22 13:04:15	12	9,91	 	7,97	10,25	11,66	6,61	9,61	12,83	2	358	6	18	350	9	30	12,83	12	0	-8,79	7,00	A	$PDMWV,2,R,5,1,M,A*32\r\n
2022-01-22 13:04:30	12	11,47	 	8,36	10,30	11,66	6,61	9,64	12,83	360	358	5	15	350	9	30	12,83	12	0	-8,73	6,65	A	$PDMWV,0,R,5,9,M,A*38\r\n
2022-01-22 13:04:45	12	9,14	 	8,36	10,43	11,66	6,61	9,65	12,83	1	358	4	15	350	9	30	12,83	12	0	-8,75	6,54	A	$PDMWV,1,R,4,7,M,A*36\r\n
2022-01-22 13:05:00	12	10,11	 	8,36	10,45	11,66	6,61	9,68	12,83	2	358	4	15	350	9	30	12,83	12	0	-8,77	6,50	A	$PDMWV,2,R,5,2,M,A*31\r\n
2022-01-22 13:05:15	12	9,14	 	8,55	10,45	11,66	6,61	9,72	12,83	10	358	4	11	350	9	30	12,83	12	0	-8,77	6,47	A	$PDMWV,10,R,4,7,M,A*06\r\n
2022-01-22 13:05:30	12	11,08	 	8,55	10,35	11,66	6,61	9,79	12,83	9	358	5	17	350	9	30	12,83	12	0	-8,78	6,45	A	$PDMWV,9,R,5,7,M,A*3F\r\n
2022-01-22 13:05:45	12	8,94	 	8,55	10,12	11,47	6,61	9,84	12,83	7	358	6	19	350	9	30	12,83	12	0	-8,67	6,37	A	$PDMWV,7,R,4,6,M,A*31\r\n
2022-01-22 13:06:00	12	8,75	 	8,16	9,88	11,47	6,61	9,84	12,83	9	360	7	19	350	9	30	12,83	12	0	-8,56	6,30	A	$PDMWV,9,R,4,5,M,A*3C\r\n
2022-01-22 13:06:15	12	9,52	 	8,16	9,66	11,47	6,61	9,85	12,83	19	360	8	21	350	9	30	12,83	12	0	-8,45	6,19	A	$PDMWV,19,R,4,9,M,A*01\r\n
2022-01-22 13:06:30	12	9,52	 	8,16	9,53	11,08	6,61	9,86	12,83	9	1	9	21	350	10	30	12,83	12	0	-8,41	6,46	A	$PDMWV,9,R,4,9,M,A*30\r\n
2022-01-22 13:06:45	12	10,89	 	8,16	9,45	11,08	6,61	9,86	12,83	19	1	11	21	350	10	30	12,83	12	0	-8,50	6,52	A	$PDMWV,19,R,5,6,M,A*0F\r\n
2022-01-22 13:07:00	12	9,91	 	8,16	9,48	11,08	6,61	9,88	12,83	19	1	13	24	351	10	30	12,83	12	0	-8,66	6,48	A	$PDMWV,19,R,5,1,M,A*08\r\n
2022-01-22 13:07:15	12	11,47	 	8,16	9,66	11,47	6,61	9,94	12,83	13	3	14	24	351	11	30	12,83	12	0	-8,89	6,63	A	$PDMWV,13,R,5,9,M,A*0A\r\n
2022-01-22 13:07:30	12	9,91	 	8,16	9,69	11,47	6,61	10,00	12,83	14	3	14	24	358	11	30	12,83	12	0	-8,92	6,98	A	$PDMWV,14,R,5,1,M,A*05\r\n
2022-01-22 13:07:45	12	10,30	 	8,16	9,79	11,47	6,61	10,06	12,83	10	3	13	24	358	11	30	12,83	12	0	-8,94	6,93	A	$PDMWV,10,R,5,3,M,A*03\r\n
2022-01-22 13:08:00	12	9,91	 	8,16	9,89	11,47	6,61	10,11	12,83	9	3	14	24	358	11	30	12,83	12	0	-9,11	7,12	A	$PDMWV,9,R,5,1,M,A*39\r\n
2022-01-22 13:08:15	12	8,36	 	8,16	9,90	11,47	7,39	10,12	12,83	17	3	13	24	358	11	30	12,83	12	0	-9,04	7,05	A	$PDMWV,17,R,4,3,M,A*05\r\n
2022-01-22 13:08:30	12	7,97	 	7,97	9,76	11,47	7,39	10,08	12,83	4	3	13	24	358	10	28	12,83	12	0	-8,92	6,97	A	$PDMWV,4,R,4,1,M,A*35\r\n
2022-01-22 13:08:45	12	10,30	 	7,97	9,77	11,47	7,39	10,08	12,83	5	357	11	24	357	10	26	12,83	12	0	-8,78	6,91	A	$PDMWV,5,R,5,3,M,A*37\r\n
2022-01-22 13:09:00	12	11,27	 	7,97	9,88	11,47	7,39	10,10	12,83	4	357	9	19	357	10	26	12,83	12	0	-8,73	6,91	A	$PDMWV,4,R,5,8,M,A*3D\r\n
2022-01-22 13:09:15	12	10,69	 	7,97	9,92	11,47	7,39	10,15	12,83	6	357	8	19	357	10	26	12,83	12	0	-8,67	6,86	A	$PDMWV,6,R,5,5,M,A*32\r\n
2022-01-22 13:09:30	12	10,30	 	7,97	9,87	11,47	7,39	10,19	12,83	2	356	7	19	356	9	26	12,83	12	0	-8,55	6,40	A	$PDMWV,2,R,5,3,M,A*30\r\n
2022-01-22 13:09:45	12	11,47	 	7,97	10,02	12,05	7,97	10,27	12,83	1	356	5	17	356	9	24	12,83	12	0	-8,49	6,34	A	$PDMWV,1,R,5,9,M,A*39\r\n
2022-01-22 13:10:00	12	11,47	 	7,97	10,25	12,25	7,97	10,31	12,83	357	356	4	17	356	8	24	12,83	12	0	-8,60	6,37	A	$PDMWV,357,R,5,9,M,A*39\r\n
2022-01-22 13:10:15	12	9,14	 	7,97	10,49	12,25	7,97	10,30	12,83	14	356	3	18	356	8	24	12,83	12	0	-8,69	6,24	A	$PDMWV,14,R,4,7,M,A*02\r\n
2022-01-22 13:10:30	12	9,72	 	8,16	10,73	12,25	7,97	10,25	12,83	11	356	4	18	356	9	24	12,83	12	0	-9,00	5,93	A	$PDMWV,11,R,5,0,M,A*01\r\n
2022-01-22 13:10:45	12	11,86	 	8,94	10,81	12,25	7,97	10,24	12,83	16	356	6	21	356	9	24	12,83	12	0	-9,27	6,03	A	$PDMWV,16,R,6,1,M,A*04\r\n
2022-01-22 13:11:00	12	13,80	 	8,94	11,03	13,80	7,97	10,28	13,80	14	356	7	21	356	9	24	13,80	14	0	-9,55	6,06	A	$PDMWV,14,R,7,1,M,A*07\r\n
2022-01-22 13:11:15	12	14,00	 	8,94	11,41	14,58	7,97	10,34	14,58	16	356	8	21	356	9	24	14,58	11	0	-9,98	6,08	A	$PDMWV,16,R,7,2,M,A*06\r\n
2022-01-22 13:11:30	12	12,63	 	8,94	11,73	14,58	7,97	10,39	14,58	13	357	10	21	356	9	24	14,58	11	0	-10,45	6,18	A	$PDMWV,13,R,6,5,M,A*05\r\n
2022-01-22 13:11:45	12	11,08	 	8,94	11,68	14,58	7,97	10,36	14,58	12	357	12	21	356	9	24	14,58	11	0	-10,59	5,87	A	$PDMWV,12,R,5,7,M,A*05\r\n
2022-01-22 13:12:00	12	9,91	 	8,94	11,53	14,58	7,97	10,35	14,58	13	360	13	21	356	9	24	14,58	11	0	-10,53	5,52	A	$PDMWV,13,R,5,1,M,A*02\r\n
2022-01-22 13:12:15	12	12,83	 	8,94	11,58	14,58	7,97	10,37	14,58	14	9	14	21	356	9	24	14,58	11	0	-10,66	5,11	A	$PDMWV,14,R,6,6,M,A*01\r\n
2022-01-22 13:12:30	12	10,89	 	8,94	11,76	14,58	7,97	10,42	14,58	8	8	14	21	356	9	24	14,58	11	0	-10,83	4,98	A	$PDMWV,8,R,5,6,M,A*3F\r\n
2022-01-22 13:12:45	12	10,50	 	9,91	11,77	14,58	7,97	10,45	14,58	13	7	13	19	356	9	24	14,58	11	0	-10,75	4,66	A	$PDMWV,13,R,5,4,M,A*07\r\n
2022-01-22 13:13:00	12	9,72	 	9,52	11,47	14,58	7,97	10,46	14,58	8	4	12	19	356	9	24	14,58	11	0	-10,39	4,48	A	$PDMWV,8,R,5,0,M,A*39\r\n
2022-01-22 13:13:15	12	9,14	 	9,14	10,94	13,61	7,97	10,48	14,58	6	4	11	19	356	9	24	14,58	11	0	-9,84	4,30	A	$PDMWV,6,R,4,7,M,A*31\r\n
2022-01-22 13:13:30	12	9,72	 	9,14	10,57	12,83	7,97	10,44	14,58	6	4	10	19	356	9	24	14,58	11	0	-9,42	4,15	A	$PDMWV,6,R,5,0,M,A*37\r\n
2022-01-22 13:13:45	12	8,75	 	8,36	10,26	12,83	7,97	10,37	14,58	357	354	8	15	354	9	24	14,58	11	0	-8,98	4,19	A	$PDMWV,357,R,4,5,M,A*34\r\n
2022-01-22 13:14:00	12	8,75	 	8,36	10,06	12,83	7,97	10,32	14,58	2	352	7	15	352	9	24	14,58	11	0	-8,71	4,71	A	$PDMWV,2,R,4,5,M,A*37\r\n
2022-01-22 13:14:15	12	7,58	 	7,58	9,74	12,44	7,58	10,27	14,58	353	352	4	14	352	9	24	14,58	11	0	-8,17	5,06	A	$PDMWV,353,R,3,9,M,A*3B\r\n
2022-01-22 13:14:30	12	8,36	 	7,58	9,34	10,69	7,58	10,22	14,58	360	352	3	14	352	9	24	14,58	11	0	-7,74	5,73	A	$PDMWV,0,R,4,3,M,A*33\r\n
2022-01-22 13:14:45	12	8,55	 	7,58	9,16	10,69	7,58	10,19	14,58	359	352	2	9	352	8	24	14,58	11	0	-7,50	6,13	A	$PDMWV,359,R,4,4,M,A*3B\r\n
2022-01-22 13:15:00	12	7,39	 	7,39	8,90	10,50	7,39	10,15	14,58	356	352	1	9	352	8	24	14,58	11	0	-7,20	6,72	A	$PDMWV,356,R,3,8,M,A*3F\r\n
2022-01-22 13:15:15	12	9,14	 	7,39	8,81	10,50	7,39	10,15	14,58	353	352	360	8	352	8	24	14,58	11	0	-7,03	7,28	A	$PDMWV,353,R,4,7,M,A*32\r\n
2022-01-22 13:15:30	12	9,14	 	7,39	8,78	10,11	7,39	10,13	14,58	358	347	358	8	347	8	24	14,58	11	0	-6,82	7,66	A	$PDMWV,358,R,4,7,M,A*39\r\n
2022-01-22 13:15:45	12	8,55	 	7,39	8,75	10,11	7,39	10,10	14,58	352	347	358	8	347	7	24	14,58	11	0	-6,80	7,84	A	$PDMWV,352,R,4,4,M,A*30\r\n
2022-01-22 13:16:00	12	7,97	 	7,39	8,64	10,11	7,39	10,07	14,58	360	347	358	8	347	7	24	14,58	11	0	-6,71	7,68	A	$PDMWV,360,R,4,1,M,A*34\r\n
2022-01-22 13:16:15	12	9,72	 	7,39	8,70	10,11	7,39	10,08	14,58	348	347	357	8	347	6	24	14,58	11	0	-6,66	7,36	A	$PDMWV,348,R,5,0,M,A*3E\r\n
2022-01-22 13:16:30	12	9,14	 	7,39	8,80	10,11	7,39	10,08	14,58	354	347	356	8	347	6	24	14,58	11	0	-6,64	7,06	A	$PDMWV,354,R,4,7,M,A*35\r\n
2022-01-22 13:16:45	12	7,78	 	7,39	8,78	10,11	7,39	10,06	14,58	5	347	357	8	347	6	24	14,58	11	0	-6,73	7,14	A	$PDMWV,5,R,4,0,M,A*35\r\n
2022-01-22 13:17:00	12	9,33	 	7,19	8,77	10,11	7,19	10,01	14,58	1	347	357	8	347	5	21	14,58	11	0	-6,72	6,76	A	$PDMWV,1,R,4,8,M,A*39\r\n
2022-01-22 13:17:15	12	7,19	 	7,19	8,65	10,11	7,19	9,94	14,58	357	347	357	8	347	5	21	14,58	11	0	-6,62	6,25	A	$PDMWV,357,R,3,7,M,A*31\r\n
2022-01-22 13:17:30	12	5,64	 	5,64	8,26	9,91	5,64	9,84	14,58	353	348	358	8	347	5	21	14,58	11	0	-6,42	6,26	A	$PDMWV,353,R,2,9,M,A*3A\r\n
2022-01-22 13:17:45	12	6,61	 	5,44	7,97	9,91	5,44	9,74	14,58	2	348	359	13	347	4	21	14,58	11	0	-6,28	6,26	A	$PDMWV,2,R,3,4,M,A*31\r\n
2022-01-22 13:18:00	12	7,19	 	5,44	7,83	9,91	5,44	9,66	14,58	6	348	1	15	347	4	21	14,58	11	0	-6,34	6,41	A	$PDMWV,6,R,3,7,M,A*36\r\n
2022-01-22 13:18:15	12	7,58	 	5,44	7,62	9,52	5,44	9,62	14,58	357	349	1	15	347	4	21	14,58	11	0	-6,16	6,42	A	$PDMWV,357,R,3,9,M,A*3F\r\n
2022-01-22 13:18:30	12	7,78	 	5,44	7,42	9,52	5,44	9,61	14,58	356	349	2	15	347	4	21	14,58	11	0	-6,08	6,30	A	$PDMWV,356,R,4,0,M,A*30\r\n
2022-01-22 13:18:45	12	6,22	 	5,44	7,26	9,33	5,44	9,56	14,58	20	349	3	20	347	4	21	14,58	11	0	-6,02	5,96	A	$PDMWV,20,R,3,2,M,A*07\r\n
2022-01-22 13:19:00	12	7,97	 	5,44	7,06	9,14	5,44	9,45	14,58	11	349	4	20	347	4	21	14,58	11	0	-5,92	5,81	A	$PDMWV,11,R,4,1,M,A*01\r\n
2022-01-22 13:19:15	12	10,69	 	5,44	7,23	10,69	5,44	9,41	14,58	1	349	5	20	347	4	21	14,58	11	0	-6,13	5,56	A	$PDMWV,1,R,5,5,M,A*35\r\n
2022-01-22 13:19:30	12	10,89	 	5,44	7,76	11,66	5,44	9,42	14,58	6	349	6	20	347	4	21	14,58	11	0	-6,65	5,69	A	$PDMWV,6,R,5,6,M,A*31\r\n
2022-01-22 13:19:45	12	8,94	 	5,44	8,28	11,66	5,44	9,39	14,58	4	349	6	20	347	4	21	14,58	11	0	-7,09	5,74	A	$PDMWV,4,R,4,6,M,A*32\r\n
2022-01-22 13:20:00	12	10,50	 	5,44	8,70	11,66	5,44	9,35	14,58	16	349	5	20	347	5	21	14,58	11	0	-7,38	5,50	A	$PDMWV,16,R,5,4,M,A*02\r\n
2022-01-22 13:20:15	12	10,30	 	5,44	9,07	11,66	5,44	9,34	14,58	16	356	7	20	347	5	21	14,58	11	0	-7,85	5,40	A	$PDMWV,16,R,5,3,M,A*05\r\n
2022-01-22 13:20:30	12	8,16	 	5,44	9,34	11,66	5,44	9,33	14,58	356	356	8	20	347	5	21	14,58	11	0	-8,17	5,54	A	$PDMWV,356,R,4,2,M,A*32\r\n
2022-01-22 13:20:45	12	9,52	 	5,44	9,48	11,66	5,44	9,29	14,58	360	356	7	20	347	4	20	14,58	11	0	-8,21	5,53	A	$PDMWV,0,R,4,9,M,A*39\r\n
2022-01-22 13:21:00	12	10,69	 	7,78	9,92	11,66	5,44	9,22	14,58	4	356	6	16	347	4	20	14,58	11	0	-8,50	5,58	A	$PDMWV,4,R,5,5,M,A*30\r\n
2022-01-22 13:21:15	12	9,52	 	7,78	9,99	11,66	5,44	9,12	13,61	14	356	7	16	347	4	20	13,61	14	0	-8,65	5,55	A	$PDMWV,14,R,4,9,M,A*0C\r\n
2022-01-22 13:21:30	12	9,91	 	7,78	9,88	11,66	5,44	9,05	12,83	6	356	7	16	347	4	20	12,83	14	0	-8,56	5,37	A	$PDMWV,6,R,5,1,M,A*36\r\n
2022-01-22 13:21:45	12	8,94	 	7,39	9,66	11,66	5,44	8,98	12,83	16	356	7	16	347	4	20	12,83	14	0	-8,37	5,27	A	$PDMWV,16,R,4,6,M,A*01\r\n
2022-01-22 13:22:00	12	9,14	 	7,39	9,43	11,66	5,44	8,93	12,83	15	356	8	19	347	4	20	12,83	14	0	-8,25	5,26	A	$PDMWV,15,R,4,7,M,A*03\r\n
2022-01-22 13:22:15	12	7,97	 	7,39	9,19	11,66	5,44	8,86	12,44	14	356	9	19	347	4	20	12,44	11	0	-8,11	5,39	A	$PDMWV,14,R,4,1,M,A*04\r\n
2022-01-22 13:22:30	12	9,33	 	7,39	9,07	10,69	5,44	8,79	11,66	5	357	9	19	347	4	20	11,66	6	0	-8,01	5,48	A	$PDMWV,5,R,4,8,M,A*3D\r\n
2022-01-22 13:22:45	12	8,94	 	7,39	9,09	10,69	5,44	8,75	11,66	6	357	10	19	347	4	20	11,66	6	0	-8,10	5,50	A	$PDMWV,6,R,4,6,M,A*30\r\n
2022-01-22 13:23:00	12	8,94	 	7,39	9,04	10,30	5,44	8,74	11,66	6	357	10	19	347	4	20	11,66	6	0	-8,06	5,62	A	$PDMWV,6,R,4,6,M,A*30\r\n
2022-01-22 13:23:15	12	8,36	 	7,39	8,88	10,30	5,44	8,71	11,66	6	357	9	19	347	4	20	11,66	6	0	-7,84	6,07	A	$PDMWV,6,R,4,3,M,A*35\r\n
2022-01-22 13:23:30	12	8,36	 	7,39	8,63	9,91	5,44	8,66	11,66	5	357	9	19	347	4	20	11,66	6	0	-7,62	6,28	A	$PDMWV,5,R,4,3,M,A*36\r\n
2022-01-22 13:23:45	12	7,19	 	6,03	8,43	9,91	5,44	8,62	11,66	5	354	9	19	347	4	20	11,66	6	0	-7,44	6,46	A	$PDMWV,5,R,3,7,M,A*35\r\n
2022-01-22 13:24:00	12	7,78	 	6,03	8,30	9,91	5,44	8,58	11,66	7	354	8	19	347	4	20	11,66	6	0	-7,26	6,59	A	$PDMWV,7,R,4,0,M,A*37\r\n
2022-01-22 13:24:15	12	7,97	 	6,03	8,20	9,91	5,44	8,55	11,66	16	354	7	17	347	4	20	11,66	6	0	-7,10	6,67	A	$PDMWV,16,R,4,1,M,A*06\r\n
2022-01-22 13:24:30	12	8,36	 	6,03	8,12	9,91	5,44	8,55	11,66	14	354	7	17	347	5	20	11,66	6	0	-7,03	6,80	A	$PDMWV,14,R,4,3,M,A*06\r\n
2022-01-22 13:24:45	12	8,36	 	6,03	7,98	9,91	5,44	8,52	11,66	353	353	7	17	347	5	20	11,66	6	0	-6,91	6,90	A	$PDMWV,353,R,4,3,M,A*36\r\n
2022-01-22 13:25:00	12	5,64	 	5,44	7,65	9,33	5,44	8,49	11,66	4	350	5	17	347	5	20	11,66	6	0	-6,49	6,80	A	$PDMWV,4,R,2,9,M,A*3B\r\n
2022-01-22 13:25:15	12	5,44	 	5,05	7,27	8,55	5,05	8,40	11,66	16	350	6	17	347	5	20	11,66	6	0	-6,23	6,68	A	$PDMWV,16,R,2,8,M,A*09\r\n
2022-01-22 13:25:30	12	6,41	 	5,05	7,00	8,55	5,05	8,31	11,66	2	350	5	17	348	5	20	11,66	6	0	-5,94	6,70	A	$PDMWV,2,R,3,3,M,A*36\r\n
2022-01-22 13:25:45	12	7,58	 	5,05	7,00	8,55	5,05	8,27	11,66	20	350	7	24	348	6	24	11,66	6	0	-6,06	6,61	A	$PDMWV,20,R,3,9,M,A*0C\r\n
2022-01-22 13:26:00	12	7,19	 	5,05	7,11	8,94	5,05	8,27	11,66	28	350	9	28	348	6	28	11,66	6	0	-6,28	6,56	A	$PDMWV,28,R,3,7,M,A*0A\r\n
2022-01-22 13:26:15	12	10,89	 	5,05	7,29	10,89	5,05	8,27	11,66	10	350	10	28	349	7	28	11,66	6	0	-6,49	6,49	A	$PDMWV,10,R,5,6,M,A*06\r\n
2022-01-22 13:26:30	12	10,89	 	5,05	7,62	11,08	5,05	8,32	11,66	11	350	10	28	349	7	28	11,66	6	0	-6,79	6,17	A	$PDMWV,11,R,5,6,M,A*07\r\n
2022-01-22 13:26:45	12	8,94	 	5,05	7,96	11,27	5,05	8,36	11,66	355	349	9	28	349	7	28	11,66	6	0	-7,03	5,86	A	$PDMWV,355,R,4,6,M,A*35\r\n
2022-01-22 13:27:00	12	7,19	 	5,05	8,06	11,27	5,05	8,35	11,66	351	345	9	28	345	7	28	11,66	6	0	-7,11	5,91	A	$PDMWV,351,R,3,7,M,A*37\r\n
2022-01-22 13:27:15	12	6,41	 	4,86	8,16	11,27	4,86	8,31	11,66	5	345	8	28	345	7	28	11,66	6	0	-7,14	5,88	A	$PDMWV,5,R,3,3,M,A*31\r\n
2022-01-22 13:27:30	12	9,33	 	4,86	8,54	11,27	4,86	8,36	11,66	3	345	8	28	345	7	28	11,66	6	0	-7,47	6,06	A	$PDMWV,3,R,4,8,M,A*3B\r\n
2022-01-22 13:27:45	12	8,36	 	4,86	8,76	11,27	4,86	8,43	11,66	10	345	6	28	345	7	28	11,66	6	0	-7,51	6,24	A	$PDMWV,10,R,4,3,M,A*02\r\n
2022-01-22 13:28:00	12	9,14	 	4,86	8,97	11,27	4,86	8,50	11,66	10	345	4	22	345	7	28	11,66	6	0	-7,52	6,49	A	$PDMWV,10,R,4,7,M,A*06\r\n
2022-01-22 13:28:15	12	9,72	 	4,86	9,00	11,27	4,86	8,55	11,66	6	345	3	11	345	7	28	11,66	6	0	-7,46	6,73	A	$PDMWV,6,R,5,0,M,A*37\r\n
2022-01-22 13:28:30	12	9,33	 	4,86	8,79	11,27	4,86	8,59	11,66	6	345	3	11	345	7	28	11,66	6	0	-7,29	6,86	A	$PDMWV,6,R,4,8,M,A*3E\r\n
2022-01-22 13:28:45	12	8,94	 	4,86	8,65	10,30	4,86	8,63	11,66	9	345	4	11	345	7	28	11,66	6	0	-7,25	6,82	A	$PDMWV,9,R,4,6,M,A*3F\r\n
2022-01-22 13:29:00	12	7,19	 	4,86	8,71	10,30	4,86	8,68	11,66	11	357	6	11	345	7	28	11,66	6	0	-7,46	6,82	A	$PDMWV,11,R,3,7,M,A*00\r\n
2022-01-22 13:29:15	12	7,19	 	7,00	8,87	10,30	4,86	8,63	11,66	1	358	6	11	345	7	28	11,66	6	0	-7,60	6,53	A	$PDMWV,1,R,3,7,M,A*31\r\n
2022-01-22 13:29:30	12	6,41	 	6,03	8,60	10,30	4,86	8,53	11,66	351	351	6	11	345	7	28	11,66	6	0	-7,37	6,03	A	$PDMWV,351,R,3,3,M,A*33\r\n
2022-01-22 13:29:45	12	7,19	 	5,83	8,35	10,30	4,86	8,44	11,66	356	350	5	11	345	7	28	11,66	6	0	-7,08	5,63	A	$PDMWV,356,R,3,7,M,A*30\r\n
2022-01-22 13:30:00	12	7,39	 	5,83	8,06	9,91	4,86	8,37	11,66	350	350	3	11	345	6	28	11,66	6	0	-6,68	5,23	A	$PDMWV,350,R,3,8,M,A*39\r\n
2022-01-22 13:30:15	12	6,22	 	5,83	7,77	9,91	4,86	8,29	11,66	360	348	1	11	345	6	28	11,66	6	0	-6,29	5,07	A	$PDMWV,360,R,3,2,M,A*30\r\n
2022-01-22 13:30:30	12	6,41	 	5,83	7,43	9,52	4,86	8,21	11,27	1	348	1	11	345	6	28	11,27	7	0	-6,01	4,94	A	$PDMWV,1,R,3,3,M,A*35\r\n
2022-01-22 13:30:45	12	7,78	 	5,44	7,08	9,14	4,86	8,15	11,27	11	348	360	12	345	6	28	11,27	7	0	-5,65	4,99	A	$PDMWV,11,R,4,0,M,A*00\r\n
2022-01-22 13:31:00	12	7,78	 	5,44	7,03	8,36	4,86	8,10	11,27	357	348	360	12	345	6	28	11,27	7	0	-5,62	4,78	A	$PDMWV,357,R,4,0,M,A*31\r\n
2022-01-22 13:31:15	12	8,16	 	5,44	7,02	8,16	4,86	8,04	11,27	360	348	359	12	345	6	28	11,27	7	0	-5,53	4,65	A	$PDMWV,0,R,4,2,M,A*32\r\n
