CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 13:29:15	12	16,72	 	13,22	17,38	21,38	10,89	16,13	21,58	259	242	254	266	239	253	267	21,58	249	0	13,88	8,97	A	$PDMWV,259,R,8,6,M,A*34\r\n
2022-01-03 13:29:30	12	24,88	 	15,94	18,36	26,24	10,89	16,32	26,24	253	242	254	266	239	253	267	26,24	256	0	14,66	9,37	A	$PDMWV,253,R,12,8,M,A*0B\r\n
2022-01-03 13:29:45	12	24,10	 	15,94	19,15	26,24	10,89	16,60	26,24	254	242	253	266	239	253	267	26,24	256	0	15,49	9,91	A	$PDMWV,254,R,12,4,M,A*00\r\n
2022-01-03 13:30:00	12	23,71	 	15,94	20,16	26,24	10,89	16,90	26,24	257	246	253	260	239	253	267	26,24	256	0	16,31	10,20	A	$PDMWV,257,R,12,2,M,A*05\r\n
2022-01-03 13:30:15	12	20,99	 	16,52	20,83	26,24	10,89	17,09	26,24	254	248	254	259	239	253	267	26,24	256	0	16,63	10,19	A	$PDMWV,254,R,10,8,M,A*0E\r\n
2022-01-03 13:30:30	12	19,05	 	16,52	20,95	26,24	10,89	17,23	26,24	258	248	254	259	239	253	267	26,24	256	0	16,73	10,20	A	$PDMWV,258,R,9,8,M,A*3A\r\n
2022-01-03 13:30:45	12	20,22	 	16,52	20,82	26,24	10,89	17,30	26,24	245	245	254	259	239	253	267	26,24	256	0	16,63	9,95	A	$PDMWV,245,R,10,4,M,A*02\r\n
2022-01-03 13:31:00	12	17,49	 	16,33	20,77	26,24	10,89	17,38	26,24	250	244	253	259	239	253	267	26,24	256	0	16,80	10,18	A	$PDMWV,250,R,9,0,M,A*3A\r\n
2022-01-03 13:31:15	12	17,30	 	15,36	20,68	26,24	10,89	17,47	26,24	249	243	252	258	239	253	267	26,24	256	0	16,94	10,49	A	$PDMWV,249,R,8,9,M,A*3A\r\n
2022-01-03 13:31:30	12	20,80	 	15,16	20,05	26,05	10,89	17,58	26,24	248	243	252	258	239	253	267	26,24	256	0	16,42	10,29	A	$PDMWV,248,R,10,7,M,A*0C\r\n
2022-01-03 13:31:45	12	22,35	 	15,16	19,82	26,05	10,89	17,78	26,24	255	243	252	258	239	252	266	26,24	256	0	16,24	10,28	A	$PDMWV,255,R,11,5,M,A*03\r\n
2022-01-03 13:32:00	12	20,02	 	15,16	19,32	22,94	10,89	17,97	26,24	255	243	251	258	239	252	266	26,24	256	0	16,01	10,11	A	$PDMWV,255,R,10,3,M,A*04\r\n
2022-01-03 13:32:15	12	19,63	 	15,16	19,02	22,94	12,44	18,16	26,24	258	243	251	258	239	252	266	26,24	256	0	15,76	10,16	A	$PDMWV,258,R,10,1,M,A*0B\r\n
2022-01-03 13:32:30	12	17,11	 	15,16	18,69	22,94	13,22	18,24	26,24	250	243	251	258	239	252	266	26,24	256	0	15,49	9,97	A	$PDMWV,250,R,8,8,M,A*33\r\n
2022-01-03 13:32:45	12	18,08	 	15,16	18,62	22,94	13,22	18,24	26,24	254	243	251	258	239	252	266	26,24	256	0	15,44	10,36	A	$PDMWV,254,R,9,3,M,A*3D\r\n
2022-01-03 13:33:00	12	20,80	 	15,16	18,66	22,94	13,22	18,28	26,24	248	243	252	262	239	252	266	26,24	256	0	15,28	10,31	A	$PDMWV,248,R,10,7,M,A*0C\r\n
2022-01-03 13:33:15	12	18,27	 	15,16	18,81	22,94	13,22	18,35	26,24	249	244	252	262	239	252	266	26,24	256	0	15,41	10,21	A	$PDMWV,249,R,9,4,M,A*36\r\n
2022-01-03 13:33:30	12	17,30	 	15,55	18,92	22,94	13,22	18,42	26,24	251	244	252	262	239	252	266	26,24	256	0	15,50	10,05	A	$PDMWV,251,R,8,9,M,A*33\r\n
2022-01-03 13:33:45	12	15,75	 	15,55	18,32	21,97	13,22	18,49	26,24	250	244	252	262	239	252	266	26,24	256	0	15,01	10,02	A	$PDMWV,250,R,8,1,M,A*3A\r\n
2022-01-03 13:34:00	12	14,97	 	14,77	17,64	20,80	13,22	18,44	26,24	253	244	252	262	239	252	266	26,24	256	0	14,45	10,19	A	$PDMWV,253,R,7,7,M,A*30\r\n
2022-01-03 13:34:15	12	19,63	 	14,77	17,32	20,80	13,22	18,45	26,24	252	244	251	262	239	252	266	26,24	256	0	14,36	10,24	A	$PDMWV,252,R,10,1,M,A*01\r\n
2022-01-03 13:34:30	12	18,47	 	14,77	17,36	20,99	13,22	18,45	26,24	248	237	251	262	237	252	266	26,24	256	0	14,39	10,56	A	$PDMWV,248,R,9,5,M,A*36\r\n
2022-01-03 13:34:45	12	19,24	 	14,77	17,62	21,97	13,22	18,47	26,24	251	237	251	262	237	252	266	26,24	256	0	14,60	10,98	A	$PDMWV,251,R,9,9,M,A*32\r\n
2022-01-03 13:35:00	12	16,13	 	14,77	17,51	21,97	13,22	18,45	26,24	252	237	250	256	237	252	266	26,24	256	0	14,68	11,33	A	$PDMWV,252,R,8,3,M,A*3A\r\n
2022-01-03 13:35:15	12	17,11	 	14,77	17,29	21,97	13,22	18,40	26,24	251	237	251	256	237	252	266	26,24	256	0	14,33	11,41	A	$PDMWV,251,R,8,8,M,A*32\r\n
2022-01-03 13:35:30	12	16,72	 	14,77	17,06	21,97	13,22	18,33	26,24	253	237	251	259	237	252	266	26,24	256	0	14,15	11,55	A	$PDMWV,253,R,8,6,M,A*3E\r\n
2022-01-03 13:35:45	12	16,72	 	14,77	17,16	21,97	13,22	18,30	26,24	266	237	252	266	237	252	266	26,24	256	0	14,06	11,40	A	$PDMWV,266,R,8,6,M,A*38\r\n
2022-01-03 13:36:00	12	14,19	 	14,00	17,08	21,97	13,22	18,15	26,24	263	237	254	272	237	253	272	26,24	256	0	13,64	11,01	A	$PDMWV,263,R,7,3,M,A*37\r\n
2022-01-03 13:36:15	12	18,47	 	13,80	16,84	21,97	13,22	18,09	26,24	254	237	254	272	237	253	272	26,24	256	0	13,45	10,61	A	$PDMWV,254,R,9,5,M,A*3B\r\n
2022-01-03 13:36:30	12	15,55	 	13,80	16,74	21,97	13,22	18,09	26,24	255	245	255	272	237	253	272	26,24	256	0	13,19	10,20	A	$PDMWV,255,R,8,0,M,A*3E\r\n
2022-01-03 13:36:45	12	16,33	 	13,80	16,30	19,44	13,22	18,04	26,24	247	245	255	272	237	253	272	26,24	256	0	12,85	9,93	A	$PDMWV,247,R,8,4,M,A*39\r\n
2022-01-03 13:37:00	12	15,75	 	13,80	16,26	19,44	13,22	18,05	26,24	249	245	255	272	237	253	272	26,24	256	0	12,81	9,43	A	$PDMWV,249,R,8,1,M,A*32\r\n
2022-01-03 13:37:15	12	16,52	 	13,80	16,20	19,44	13,22	18,07	26,24	250	247	255	272	237	253	272	26,24	256	0	12,77	9,36	A	$PDMWV,250,R,8,5,M,A*3E\r\n
2022-01-03 13:37:30	12	15,75	 	13,80	16,11	19,44	13,80	18,10	26,24	254	247	256	272	237	253	272	26,24	256	0	12,52	9,37	A	$PDMWV,254,R,8,1,M,A*3E\r\n
2022-01-03 13:37:45	12	17,69	 	13,80	15,94	18,47	13,80	18,08	26,24	253	247	255	272	237	253	272	26,24	256	0	12,56	9,38	A	$PDMWV,253,R,9,1,M,A*38\r\n
2022-01-03 13:38:00	12	16,52	 	13,80	16,05	18,47	13,80	18,05	26,24	256	247	254	260	237	253	272	26,24	256	0	12,82	9,50	A	$PDMWV,256,R,8,5,M,A*38\r\n
2022-01-03 13:38:15	12	14,97	 	14,19	16,10	18,27	13,80	18,02	26,24	259	247	254	260	237	253	272	26,24	256	0	12,86	9,96	A	$PDMWV,259,R,7,7,M,A*3A\r\n
2022-01-03 13:38:30	12	19,63	 	14,19	16,24	19,63	13,80	18,00	26,24	250	247	254	260	237	253	272	26,24	256	0	12,97	10,00	A	$PDMWV,250,R,10,1,M,A*03\r\n
2022-01-03 13:38:45	12	22,16	 	14,19	16,75	22,16	13,80	18,02	26,24	268	247	255	269	237	253	272	26,24	256	0	13,20	10,01	A	$PDMWV,268,R,11,4,M,A*0C\r\n
2022-01-03 13:39:00	12	20,41	 	14,19	17,38	23,33	13,80	18,11	26,24	258	249	256	269	237	253	272	26,24	256	0	13,51	10,08	A	$PDMWV,258,R,10,5,M,A*0F\r\n
2022-01-03 13:39:15	12	19,44	 	14,19	17,82	23,33	13,80	18,16	26,24	245	245	256	269	237	253	272	26,24	256	0	13,85	10,00	A	$PDMWV,245,R,10,0,M,A*06\r\n
2022-01-03 13:39:30	12	18,08	 	14,19	18,34	23,33	13,80	18,10	26,05	255	243	255	269	237	253	272	26,05	254	0	14,45	10,09	A	$PDMWV,255,R,9,3,M,A*3C\r\n
2022-01-03 13:39:45	12	17,11	 	14,19	18,50	23,33	13,80	17,95	26,05	259	243	256	269	237	253	272	26,05	254	0	14,38	9,98	A	$PDMWV,259,R,8,8,M,A*3A\r\n
2022-01-03 13:40:00	12	16,91	 	14,19	18,68	23,33	13,80	17,75	23,33	257	243	256	269	237	253	272	23,33	264	0	14,52	10,11	A	$PDMWV,257,R,8,7,M,A*3B\r\n
2022-01-03 13:40:15	12	15,94	 	15,55	18,85	23,33	13,80	17,62	23,33	254	243	256	269	237	253	272	23,33	264	0	14,65	9,97	A	$PDMWV,254,R,8,2,M,A*3D\r\n
2022-01-03 13:40:30	12	15,55	 	15,55	18,60	23,33	13,80	17,53	23,33	253	243	257	269	237	253	272	23,33	264	0	14,25	9,71	A	$PDMWV,253,R,8,0,M,A*38\r\n
2022-01-03 13:40:45	12	14,97	 	14,97	18,28	23,33	13,80	17,51	23,33	262	243	256	264	237	253	272	23,33	264	0	14,20	10,09	A	$PDMWV,262,R,7,7,M,A*32\r\n
2022-01-03 13:41:00	12	14,58	 	14,58	17,59	21,58	13,80	17,48	23,33	264	243	255	264	237	254	272	23,33	264	0	13,86	10,57	A	$PDMWV,264,R,7,5,M,A*36\r\n
2022-01-03 13:41:15	12	15,94	 	14,58	17,10	21,58	13,80	17,44	23,33	262	243	256	264	237	254	272	23,33	264	0	13,29	10,69	A	$PDMWV,262,R,8,2,M,A*38\r\n
2022-01-03 13:41:30	12	15,16	 	14,19	16,45	20,80	13,80	17,38	23,33	257	250	257	264	237	254	272	23,33	264	0	12,60	10,45	A	$PDMWV,257,R,7,8,M,A*3B\r\n
2022-01-03 13:41:45	12	17,30	 	14,19	16,19	19,24	13,80	17,22	23,33	259	250	257	264	237	254	272	23,33	264	0	12,40	10,74	A	$PDMWV,259,R,8,9,M,A*3B\r\n
2022-01-03 13:42:00	12	16,91	 	14,19	16,09	19,24	13,80	17,11	23,33	259	250	257	264	237	254	272	23,33	264	0	12,33	10,77	A	$PDMWV,259,R,8,7,M,A*35\r\n
2022-01-03 13:42:15	12	16,13	 	14,19	16,06	19,24	13,80	17,03	23,33	260	250	257	264	237	255	272	23,33	264	0	12,30	10,91	A	$PDMWV,260,R,8,3,M,A*3B\r\n
2022-01-03 13:42:30	12	13,02	 	13,02	15,93	19,24	13,02	16,97	23,33	259	250	258	265	237	255	272	23,33	264	0	12,02	11,10	A	$PDMWV,259,R,6,7,M,A*3B\r\n
2022-01-03 13:42:45	12	14,00	 	13,02	15,47	17,88	13,02	16,88	23,33	262	254	258	265	237	255	272	23,33	264	0	11,67	10,95	A	$PDMWV,262,R,7,2,M,A*37\r\n
2022-01-03 13:43:00	12	14,00	 	13,02	15,21	17,30	13,02	16,79	23,33	257	254	259	269	237	255	272	23,33	264	0	11,30	10,65	A	$PDMWV,257,R,7,2,M,A*31\r\n
2022-01-03 13:43:15	12	13,02	 	13,02	14,94	17,30	13,02	16,67	23,33	258	253	259	269	237	255	272	23,33	264	0	11,10	10,58	A	$PDMWV,258,R,6,7,M,A*3A\r\n
2022-01-03 13:43:30	12	14,19	 	12,44	14,80	17,30	12,44	16,55	23,33	257	253	259	269	237	256	272	23,33	264	0	11,00	10,47	A	$PDMWV,257,R,7,3,M,A*30\r\n
2022-01-03 13:43:45	12	13,02	 	12,44	14,52	16,91	12,44	16,46	23,33	250	250	259	269	237	256	272	23,33	264	0	10,79	10,24	A	$PDMWV,250,R,6,7,M,A*32\r\n
2022-01-03 13:44:00	12	15,55	 	12,44	14,27	16,91	12,44	16,43	23,33	249	249	258	269	237	256	272	23,33	264	0	10,77	9,95	A	$PDMWV,249,R,8,0,M,A*33\r\n
2022-01-03 13:44:15	12	12,44	 	11,66	13,85	15,94	11,66	16,34	23,33	257	249	258	269	237	256	272	23,33	264	0	10,46	9,78	A	$PDMWV,257,R,6,4,M,A*36\r\n
2022-01-03 13:44:30	12	9,72	 	9,72	13,53	15,55	9,72	16,21	23,33	254	249	257	269	243	256	272	23,33	264	0	10,37	9,63	A	$PDMWV,254,R,5,0,M,A*32\r\n
2022-01-03 13:44:45	12	12,63	 	9,72	13,26	15,55	9,72	16,01	23,33	257	249	257	269	243	256	272	23,33	264	0	10,16	9,57	A	$PDMWV,257,R,6,5,M,A*37\r\n
2022-01-03 13:45:00	12	14,19	 	9,72	13,28	15,55	9,72	15,94	23,33	259	249	255	262	243	256	272	23,33	264	0	10,46	9,70	A	$PDMWV,259,R,7,3,M,A*3E\r\n
2022-01-03 13:45:15	12	11,66	 	9,72	13,14	15,55	9,72	15,84	23,33	254	249	256	266	243	256	272	23,33	264	0	10,21	9,40	A	$PDMWV,254,R,6,0,M,A*31\r\n
2022-01-03 13:45:30	12	12,63	 	9,72	12,98	15,55	9,72	15,74	23,33	249	249	255	266	243	256	272	23,33	264	0	10,23	9,55	A	$PDMWV,249,R,6,5,M,A*38\r\n
2022-01-03 13:45:45	12	14,77	 	9,72	12,95	15,55	9,72	15,62	23,33	246	243	254	266	243	256	272	23,33	264	0	10,34	9,67	A	$PDMWV,246,R,7,6,M,A*35\r\n
2022-01-03 13:46:00	12	13,80	 	9,72	12,81	15,55	9,72	15,58	23,33	258	243	255	266	243	256	269	23,33	264	0	10,10	9,66	A	$PDMWV,258,R,7,1,M,A*3D\r\n
2022-01-03 13:46:15	12	17,69	 	9,72	13,26	17,88	9,72	15,62	23,33	259	243	255	266	243	256	269	23,33	264	0	10,45	9,10	A	$PDMWV,259,R,9,1,M,A*32\r\n
2022-01-03 13:46:30	12	14,97	 	10,69	13,46	17,88	9,72	15,55	23,33	257	243	255	266	243	256	269	23,33	264	0	10,61	8,88	A	$PDMWV,257,R,7,7,M,A*34\r\n
2022-01-03 13:46:45	12	17,49	 	10,69	13,94	17,88	9,72	15,54	23,33	257	243	255	266	243	256	269	23,33	264	0	10,99	8,79	A	$PDMWV,257,R,9,0,M,A*3D\r\n
2022-01-03 13:47:00	12	16,33	 	10,69	14,33	18,08	9,72	15,56	23,33	257	243	256	266	243	256	269	23,33	264	0	11,14	8,15	A	$PDMWV,257,R,8,4,M,A*38\r\n
2022-01-03 13:47:15	12	15,75	 	10,69	14,74	18,08	9,72	15,55	23,33	260	243	256	264	243	256	269	23,33	264	0	11,45	8,24	A	$PDMWV,260,R,8,1,M,A*39\r\n
2022-01-03 13:47:30	12	12,25	 	11,66	14,94	18,08	9,72	15,50	23,33	254	243	256	264	243	256	269	23,33	264	0	11,61	8,19	A	$PDMWV,254,R,6,3,M,A*32\r\n
2022-01-03 13:47:45	12	14,97	 	11,66	15,02	18,08	9,72	15,44	23,33	263	250	257	265	243	257	269	23,33	264	0	11,50	7,99	A	$PDMWV,263,R,7,7,M,A*33\r\n
2022-01-03 13:48:00	12	15,75	 	12,25	15,50	18,47	9,72	15,47	23,33	262	250	258	266	243	257	269	23,33	264	0	11,70	7,79	A	$PDMWV,262,R,8,1,M,A*3B\r\n
2022-01-03 13:48:15	12	14,58	 	12,25	15,28	18,47	9,72	15,46	23,33	255	250	259	266	243	257	269	23,33	264	0	11,36	7,89	A	$PDMWV,255,R,7,5,M,A*34\r\n
2022-01-03 13:48:30	12	14,19	 	12,25	15,28	18,47	9,72	15,36	23,33	260	250	258	266	243	257	269	23,33	264	0	11,53	8,27	A	$PDMWV,260,R,7,3,M,A*34\r\n
2022-01-03 13:48:45	12	13,41	 	12,25	15,09	18,47	9,72	15,21	23,33	263	250	258	266	243	257	269	23,33	264	0	11,39	8,24	A	$PDMWV,263,R,6,9,M,A*3C\r\n
2022-01-03 13:49:00	12	10,50	 	10,50	14,48	18,47	9,72	14,98	21,58	256	250	258	266	243	257	269	21,58	246	0	10,93	8,37	A	$PDMWV,256,R,5,4,M,A*34\r\n
2022-01-03 13:49:15	12	13,02	 	10,50	14,31	18,47	9,72	14,85	21,58	241	241	257	266	241	257	269	21,58	246	0	10,96	8,53	A	$PDMWV,241,R,6,7,M,A*32\r\n
2022-01-03 13:49:30	12	14,77	 	10,30	14,19	18,47	9,72	14,68	20,80	251	241	257	266	241	257	269	20,80	262	0	10,87	8,46	A	$PDMWV,251,R,7,6,M,A*33\r\n
2022-01-03 13:49:45	12	15,55	 	10,30	14,29	18,47	9,72	14,59	19,24	255	241	256	266	241	257	269	19,24	252	0	11,10	8,80	A	$PDMWV,255,R,8,0,M,A*3E\r\n
2022-01-03 13:50:00	12	15,75	 	10,30	14,09	16,72	9,72	14,55	19,24	253	241	255	266	241	257	269	19,24	252	0	11,10	9,07	A	$PDMWV,253,R,8,1,M,A*39\r\n
2022-01-03 13:50:15	12	13,02	 	10,30	14,01	16,72	9,72	14,49	19,24	257	241	255	263	241	257	269	19,24	252	0	11,04	9,37	A	$PDMWV,257,R,6,7,M,A*35\r\n
2022-01-03 13:50:30	12	15,16	 	10,30	14,02	16,72	9,72	14,44	19,24	251	241	254	263	241	257	269	19,24	252	0	11,19	9,34	A	$PDMWV,251,R,7,8,M,A*3D\r\n
2022-01-03 13:50:45	12	13,80	 	10,30	14,02	16,72	9,72	14,36	18,47	252	241	254	262	241	257	269	18,47	266	0	11,20	9,53	A	$PDMWV,252,R,7,1,M,A*37\r\n
2022-01-03 13:51:00	12	15,36	 	10,30	14,22	16,72	9,72	14,30	18,47	255	241	254	262	241	256	269	18,47	266	0	11,36	9,43	A	$PDMWV,255,R,7,9,M,A*38\r\n
2022-01-03 13:51:15	12	13,22	 	10,30	14,25	16,33	9,72	14,28	18,47	251	247	254	262	241	256	269	18,47	266	0	11,38	9,06	A	$PDMWV,251,R,6,8,M,A*3C\r\n
2022-01-03 13:51:30	12	11,66	 	11,08	14,16	16,33	9,72	14,22	18,47	255	251	254	262	241	256	269	18,47	266	0	11,31	8,96	A	$PDMWV,255,R,6,0,M,A*30\r\n
2022-01-03 13:51:45	12	9,52	 	9,52	13,65	16,33	9,52	14,08	18,47	260	251	255	261	241	256	269	18,47	266	0	10,75	8,65	A	$PDMWV,260,R,4,9,M,A*3D\r\n
2022-01-03 13:52:00	12	11,08	 	9,52	13,09	15,55	9,52	13,95	18,47	250	250	254	261	241	256	269	18,47	266	0	10,46	8,17	A	$PDMWV,250,R,5,7,M,A*31\r\n
2022-01-03 13:52:15	12	14,19	 	9,52	12,81	15,55	9,52	13,84	18,47	249	249	254	261	241	256	269	18,47	266	0	10,23	7,84	A	$PDMWV,249,R,7,3,M,A*3F\r\n
2022-01-03 13:52:30	12	14,19	 	9,52	13,02	16,13	9,52	13,86	18,47	254	249	254	261	241	256	269	18,47	266	0	10,40	7,51	A	$PDMWV,254,R,7,3,M,A*33\r\n
2022-01-03 13:52:45	12	13,80	 	9,52	13,05	16,13	9,52	13,87	18,47	253	246	253	261	241	256	269	18,47	266	0	10,56	7,41	A	$PDMWV,253,R,7,1,M,A*36\r\n
2022-01-03 13:53:00	12	12,83	 	9,52	13,08	16,13	9,52	13,88	18,47	254	246	254	262	241	255	266	18,47	266	0	10,45	7,20	A	$PDMWV,254,R,6,6,M,A*37\r\n
2022-01-03 13:53:15	12	12,44	 	9,52	12,82	16,13	9,52	13,85	18,47	251	246	254	262	241	255	266	18,47	266	0	10,24	7,19	A	$PDMWV,251,R,6,4,M,A*30\r\n
2022-01-03 13:53:30	12	14,38	 	9,52	12,99	16,13	9,52	13,85	18,47	251	244	253	262	241	255	266	18,47	266	0	10,51	7,08	A	$PDMWV,251,R,7,4,M,A*31\r\n
2022-01-03 13:53:45	12	13,61	 	9,72	13,33	16,13	9,52	13,85	18,47	253	244	252	262	241	255	266	18,47	266	0	10,92	7,29	A	$PDMWV,253,R,7,0,M,A*37\r\n
2022-01-03 13:54:00	12	12,44	 	11,47	13,55	16,13	9,52	13,81	18,47	255	244	252	262	241	255	266	18,47	266	0	11,10	7,71	A	$PDMWV,255,R,6,4,M,A*34\r\n
2022-01-03 13:54:15	12	12,44	 	11,66	13,66	16,13	9,52	13,81	18,47	250	244	252	262	241	255	266	18,47	266	0	11,19	7,95	A	$PDMWV,250,R,6,4,M,A*31\r\n
2022-01-03 13:54:30	12	11,86	 	11,47	13,26	16,13	9,52	13,81	18,47	260	244	253	262	241	255	266	18,47	266	0	10,73	8,57	A	$PDMWV,260,R,6,1,M,A*37\r\n
2022-01-03 13:54:45	12	13,22	 	10,89	13,04	16,13	9,52	13,83	18,47	261	244	254	264	241	255	266	18,47	266	0	10,42	8,75	A	$PDMWV,261,R,6,8,M,A*3F\r\n
2022-01-03 13:55:00	12	14,19	 	10,89	12,98	14,38	9,52	13,82	18,47	253	244	253	264	241	255	266	18,47	266	0	10,50	9,04	A	$PDMWV,253,R,7,3,M,A*34\r\n
2022-01-03 13:55:15	12	14,97	 	10,89	13,25	14,97	9,52	13,88	18,47	250	244	253	264	241	255	266	18,47	266	0	10,72	9,16	A	$PDMWV,250,R,7,7,M,A*33\r\n
2022-01-03 13:55:30	12	13,80	 	10,89	13,32	14,97	9,52	13,92	18,47	252	248	253	264	241	255	266	18,47	266	0	10,77	8,79	A	$PDMWV,252,R,7,1,M,A*37\r\n
2022-01-03 13:55:45	12	14,00	 	10,89	13,39	14,97	9,52	13,93	18,47	251	248	253	264	241	255	266	18,47	266	0	10,83	8,62	A	$PDMWV,251,R,7,2,M,A*37\r\n
2022-01-03 13:56:00	12	12,83	 	10,89	13,41	14,97	9,52	13,93	18,47	256	248	253	264	241	255	266	18,47	266	0	10,85	8,29	A	$PDMWV,256,R,6,6,M,A*35\r\n
2022-01-03 13:56:15	12	10,89	 	10,89	13,26	14,97	9,52	13,81	18,47	249	248	253	264	241	255	266	18,47	266	0	10,73	8,08	A	$PDMWV,249,R,5,6,M,A*38\r\n
2022-01-03 13:56:30	12	11,86	 	10,30	13,09	14,97	9,52	13,73	18,47	248	248	253	264	241	254	266	18,47	266	0	10,59	7,66	A	$PDMWV,248,R,6,1,M,A*3D\r\n
2022-01-03 13:56:45	12	12,83	 	10,30	13,14	14,97	9,52	13,67	18,47	257	248	252	259	241	254	266	18,47	266	0	10,76	6,95	A	$PDMWV,257,R,6,6,M,A*34\r\n
2022-01-03 13:57:00	12	13,61	 	10,30	13,15	14,97	9,52	13,58	18,47	251	247	251	257	241	254	266	18,47	266	0	10,90	6,67	A	$PDMWV,251,R,7,0,M,A*35\r\n
2022-01-03 13:57:15	12	12,83	 	10,30	12,84	14,58	9,52	13,50	18,47	247	245	251	257	241	254	266	18,47	266	0	10,64	6,82	A	$PDMWV,247,R,6,6,M,A*35\r\n
2022-01-03 13:57:30	12	13,22	 	10,30	12,61	14,58	9,52	13,45	18,47	254	245	252	257	241	254	266	18,47	266	0	10,33	7,10	A	$PDMWV,254,R,6,8,M,A*39\r\n
2022-01-03 13:57:45	12	10,11	 	9,52	12,22	14,58	9,52	13,37	18,47	242	242	251	257	241	253	266	18,47	266	0	10,13	7,26	A	$PDMWV,242,R,5,2,M,A*37\r\n
2022-01-03 13:58:00	12	10,11	 	8,55	11,81	14,58	8,55	13,19	16,72	252	242	251	257	241	253	266	16,72	253	0	9,79	7,46	A	$PDMWV,252,R,5,2,M,A*36\r\n
2022-01-03 13:58:15	12	11,08	 	8,55	11,71	14,58	8,55	13,09	16,72	251	242	251	257	241	253	264	16,72	253	0	9,71	7,24	A	$PDMWV,251,R,5,7,M,A*30\r\n
2022-01-03 13:58:30	12	12,63	 	8,55	11,73	14,58	8,55	13,02	16,72	257	242	251	257	241	253	264	16,72	253	0	9,72	7,14	A	$PDMWV,257,R,6,5,M,A*37\r\n
2022-01-03 13:58:45	12	15,75	 	8,55	11,85	15,75	8,55	13,02	16,72	241	236	249	257	236	252	264	16,72	253	0	10,05	7,34	A	$PDMWV,241,R,8,1,M,A*3A\r\n
2022-01-03 13:59:00	12	12,83	 	8,55	11,67	15,75	8,55	13,02	16,72	244	236	248	257	236	252	264	16,72	253	0	10,01	7,06	A	$PDMWV,244,R,6,6,M,A*36\r\n
2022-01-03 13:59:15	12	11,27	 	8,55	11,59	15,75	8,55	12,95	16,33	254	236	249	260	236	252	264	16,33	259	0	9,83	7,08	A	$PDMWV,254,R,5,8,M,A*3A\r\n
2022-01-03 13:59:30	12	13,02	 	8,55	11,85	15,94	8,55	12,99	16,33	251	236	248	260	236	252	264	16,33	259	0	10,16	6,80	A	$PDMWV,251,R,6,7,M,A*33\r\n
2022-01-03 13:59:45	12	11,86	 	8,55	12,02	15,94	8,55	12,92	16,33	257	236	249	260	236	252	264	16,33	259	0	10,19	6,46	A	$PDMWV,257,R,6,1,M,A*33\r\n
2022-01-03 14:00:00	12	12,83	 	8,94	12,37	15,94	8,55	12,85	16,13	253	236	249	260	236	252	264	16,13	262	0	10,49	6,13	A	$PDMWV,253,R,6,6,M,A*30\r\n
2022-01-03 14:00:15	12	11,08	 	8,94	12,51	15,94	8,55	12,79	16,13	249	236	249	260	236	252	264	16,13	262	0	10,61	6,04	A	$PDMWV,249,R,5,7,M,A*39\r\n
2022-01-03 14:00:30	12	12,05	 	10,89	12,65	15,94	8,55	12,75	16,13	250	236	250	260	236	252	264	16,13	262	0	10,61	6,13	A	$PDMWV,250,R,6,2,M,A*37\r\n
2022-01-03 14:00:45	12	10,69	 	10,69	12,39	15,94	8,55	12,69	16,13	255	241	251	260	236	252	264	16,13	262	0	10,27	5,95	A	$PDMWV,255,R,5,5,M,A*36\r\n
2022-01-03 14:01:00	12	11,27	 	10,50	12,27	15,94	8,55	12,63	16,13	247	245	252	260	236	252	264	16,13	262	0	10,05	6,19	A	$PDMWV,247,R,5,8,M,A*38\r\n
2022-01-03 14:01:15	12	12,44	 	10,50	12,35	15,94	8,55	12,57	16,13	249	243	251	258	236	252	264	16,13	262	0	10,24	6,10	A	$PDMWV,249,R,6,4,M,A*39\r\n
2022-01-03 14:01:30	12	11,86	 	10,30	12,07	13,22	8,55	12,57	16,13	246	243	251	258	236	251	264	16,13	262	0	10,00	6,18	A	$PDMWV,246,R,6,1,M,A*33\r\n
2022-01-03 14:01:45	12	12,44	 	9,91	11,95	13,22	8,55	12,58	16,13	255	243	252	263	236	251	264	16,13	262	0	9,79	6,79	A	$PDMWV,255,R,6,4,M,A*34\r\n
2022-01-03 14:02:00	12	11,66	 	9,91	11,94	13,22	8,55	12,62	16,13	257	243	251	263	236	251	264	16,13	262	0	9,90	7,01	A	$PDMWV,257,R,6,0,M,A*32\r\n
2022-01-03 14:02:15	12	13,02	 	9,91	11,93	13,22	8,55	12,61	16,13	252	243	251	263	236	251	264	16,13	262	0	9,89	7,22	A	$PDMWV,252,R,6,7,M,A*30\r\n
2022-01-03 14:02:30	12	13,80	 	9,91	12,06	14,00	8,55	12,56	16,13	253	243	251	263	236	251	264	16,13	262	0	10,00	6,96	A	$PDMWV,253,R,7,1,M,A*36\r\n
2022-01-03 14:02:45	12	13,02	 	9,52	12,06	14,00	8,55	12,50	16,13	246	242	250	263	236	251	264	16,13	262	0	10,11	7,15	A	$PDMWV,246,R,6,7,M,A*35\r\n
