CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-12 10:29:30	12	6,03	 	6,03	7,08	7,97	5,25	7,24	9,72	250	241	248	257	235	249	259	9,72	249	0	6,06	3,40	A	$PDMWV,250,R,3,1,M,A*31\r\n
2022-01-12 10:29:45	12	5,44	 	5,25	6,89	7,97	5,25	7,19	9,72	245	241	247	257	238	249	259	9,72	249	0	5,97	3,39	A	$PDMWV,245,R,2,8,M,A*3D\r\n
2022-01-12 10:30:00	12	6,61	 	5,25	6,73	7,97	5,25	7,18	9,72	249	241	247	257	238	249	259	9,72	249	0	5,83	3,40	A	$PDMWV,249,R,3,4,M,A*3C\r\n
2022-01-12 10:30:15	12	7,58	 	5,25	6,71	7,97	5,25	7,15	9,14	248	241	248	257	238	249	259	9,14	246	0	5,75	3,57	A	$PDMWV,248,R,3,9,M,A*30\r\n
2022-01-12 10:30:30	12	7,58	 	5,25	6,79	7,97	5,25	7,12	8,94	253	241	249	259	240	249	259	8,94	246	0	5,76	3,70	A	$PDMWV,253,R,3,9,M,A*3A\r\n
2022-01-12 10:30:45	12	7,39	 	5,25	6,75	7,97	5,25	7,13	8,94	263	241	250	263	240	249	263	8,94	246	0	5,67	3,81	A	$PDMWV,263,R,3,8,M,A*38\r\n
2022-01-12 10:31:00	12	7,00	 	5,25	6,77	7,97	5,25	7,13	8,94	256	243	252	265	240	250	265	8,94	246	0	5,55	3,88	A	$PDMWV,256,R,3,6,M,A*30\r\n
2022-01-12 10:31:15	12	6,22	 	5,25	6,74	7,97	5,25	7,11	8,94	257	243	253	265	240	250	265	8,94	246	0	5,45	3,74	A	$PDMWV,257,R,3,2,M,A*35\r\n
2022-01-12 10:31:30	12	6,61	 	5,25	6,75	7,97	5,25	7,07	8,94	251	243	253	265	240	250	265	8,94	246	0	5,46	3,65	A	$PDMWV,251,R,3,4,M,A*35\r\n
2022-01-12 10:31:45	12	6,41	 	5,83	6,90	7,97	5,25	7,05	8,94	262	244	255	265	240	250	265	8,94	246	0	5,44	3,68	A	$PDMWV,262,R,3,3,M,A*32\r\n
2022-01-12 10:32:00	12	5,05	 	5,05	6,83	7,97	5,05	7,02	8,94	256	244	256	265	240	250	265	8,94	246	0	5,31	3,57	A	$PDMWV,256,R,2,6,M,A*31\r\n
2022-01-12 10:32:15	12	7,19	 	5,05	6,81	7,78	5,05	7,01	8,94	262	250	257	265	240	251	265	8,94	246	0	5,22	3,40	A	$PDMWV,262,R,3,7,M,A*36\r\n
2022-01-12 10:32:30	12	6,22	 	5,05	6,71	7,58	5,05	7,02	8,94	270	251	259	274	240	251	274	8,94	246	0	4,99	3,19	A	$PDMWV,270,R,3,2,M,A*30\r\n
2022-01-12 10:32:45	12	7,39	 	5,05	6,64	7,58	5,05	7,01	8,94	269	251	260	274	240	252	274	8,94	246	0	4,85	3,15	A	$PDMWV,269,R,3,8,M,A*32\r\n
2022-01-12 10:33:00	12	6,41	 	5,05	6,58	7,39	5,05	7,02	8,94	264	251	261	274	240	252	274	8,94	246	0	4,73	3,37	A	$PDMWV,264,R,3,3,M,A*34\r\n
2022-01-12 10:33:15	12	6,61	 	5,05	6,57	7,39	5,05	7,03	8,94	265	251	261	274	240	252	274	8,94	246	0	4,73	3,75	A	$PDMWV,265,R,3,4,M,A*32\r\n
2022-01-12 10:33:30	12	6,41	 	5,05	6,60	7,39	5,05	7,02	8,94	265	253	263	274	240	253	274	8,94	246	0	4,59	3,92	A	$PDMWV,265,R,3,3,M,A*35\r\n
2022-01-12 10:33:45	12	7,97	 	5,05	6,73	7,97	5,05	7,04	8,94	264	253	264	274	240	253	274	8,94	246	0	4,59	4,04	A	$PDMWV,264,R,4,1,M,A*31\r\n
2022-01-12 10:34:00	12	8,16	 	5,64	6,96	8,16	5,05	7,03	8,94	264	253	265	274	240	253	274	8,94	246	0	4,66	4,28	A	$PDMWV,264,R,4,2,M,A*32\r\n
2022-01-12 10:34:15	12	7,97	 	5,64	7,07	8,16	5,05	7,03	8,94	262	261	266	274	240	253	274	8,94	246	0	4,64	4,62	A	$PDMWV,262,R,4,1,M,A*37\r\n
2022-01-12 10:34:30	12	7,00	 	5,64	7,15	8,16	5,05	7,05	8,94	263	261	265	271	240	254	274	8,94	246	0	4,79	4,85	A	$PDMWV,263,R,3,6,M,A*36\r\n
2022-01-12 10:34:45	12	6,22	 	5,64	7,09	8,16	5,05	7,03	8,94	243	243	263	271	240	254	274	8,94	246	0	4,93	5,00	A	$PDMWV,243,R,3,2,M,A*30\r\n
2022-01-12 10:35:00	12	7,39	 	5,64	7,09	8,16	5,05	7,02	8,94	249	243	261	271	240	254	274	8,94	246	0	5,10	4,78	A	$PDMWV,249,R,3,8,M,A*30\r\n
2022-01-12 10:35:15	12	6,80	 	5,64	7,11	8,16	5,05	7,01	8,94	249	243	259	271	240	254	274	8,94	246	0	5,29	4,69	A	$PDMWV,249,R,3,5,M,A*3D\r\n
2022-01-12 10:35:30	12	7,39	 	5,64	7,16	8,16	5,05	6,97	8,55	253	243	257	267	240	254	274	8,55	245	0	5,48	4,72	A	$PDMWV,253,R,3,8,M,A*3B\r\n
2022-01-12 10:35:45	12	6,22	 	5,64	7,04	8,16	5,05	6,95	8,55	265	243	256	267	240	254	274	8,55	245	0	5,47	4,59	A	$PDMWV,265,R,3,2,M,A*34\r\n
2022-01-12 10:36:00	12	6,41	 	5,64	6,90	7,97	5,05	6,93	8,55	268	243	256	268	240	254	274	8,55	245	0	5,36	4,48	A	$PDMWV,268,R,3,3,M,A*38\r\n
2022-01-12 10:36:15	12	7,00	 	5,64	6,80	7,78	5,05	6,94	8,55	267	243	257	268	240	255	274	8,55	245	0	5,21	4,36	A	$PDMWV,267,R,3,6,M,A*32\r\n
2022-01-12 10:36:30	12	6,80	 	5,64	6,69	7,39	5,05	6,91	8,55	263	243	257	268	240	255	274	8,55	245	0	5,13	4,15	A	$PDMWV,263,R,3,5,M,A*35\r\n
2022-01-12 10:36:45	12	7,39	 	6,03	6,81	7,39	5,05	6,91	8,55	257	246	258	268	240	255	274	8,55	245	0	5,14	4,01	A	$PDMWV,257,R,3,8,M,A*3F\r\n
2022-01-12 10:37:00	12	6,80	 	6,22	6,87	7,78	5,05	6,90	8,55	251	247	258	268	240	256	274	8,55	245	0	5,19	4,07	A	$PDMWV,251,R,3,5,M,A*34\r\n
2022-01-12 10:37:15	12	7,39	 	6,22	6,93	7,78	5,05	6,92	8,55	254	247	259	268	240	256	274	8,55	245	0	5,15	4,03	A	$PDMWV,254,R,3,8,M,A*3C\r\n
2022-01-12 10:37:30	12	7,19	 	6,22	7,00	7,97	5,05	6,92	8,16	256	248	259	268	241	256	274	8,16	264	0	5,20	3,83	A	$PDMWV,256,R,3,7,M,A*31\r\n
2022-01-12 10:37:45	12	7,19	 	6,22	7,00	7,97	5,05	6,91	8,16	256	248	259	268	241	256	274	8,16	264	0	5,20	3,77	A	$PDMWV,256,R,3,7,M,A*31\r\n
2022-01-12 10:38:00	12	7,97	 	6,22	7,11	7,97	5,05	6,91	8,16	259	248	258	268	241	257	274	8,16	264	0	5,37	3,64	A	$PDMWV,259,R,4,1,M,A*3F\r\n
2022-01-12 10:38:15	12	7,97	 	6,22	7,24	8,36	5,05	6,92	8,36	257	248	257	268	241	257	274	8,36	256	0	5,54	3,67	A	$PDMWV,257,R,4,1,M,A*31\r\n
2022-01-12 10:38:30	12	7,97	 	6,41	7,40	8,36	5,05	6,95	8,36	260	248	256	260	241	257	274	8,36	256	0	5,75	3,42	A	$PDMWV,260,R,4,1,M,A*35\r\n
2022-01-12 10:38:45	12	7,39	 	6,41	7,44	8,36	5,05	6,95	8,36	261	248	257	263	241	257	274	8,36	256	0	5,70	3,24	A	$PDMWV,261,R,3,8,M,A*3A\r\n
2022-01-12 10:39:00	12	7,78	 	6,41	7,47	8,36	5,05	6,96	8,36	254	252	257	263	243	258	274	8,36	256	0	5,73	3,33	A	$PDMWV,254,R,4,0,M,A*33\r\n
2022-01-12 10:39:15	12	7,97	 	6,41	7,54	8,36	5,05	6,98	8,36	256	252	257	263	243	258	274	8,36	256	0	5,77	3,56	A	$PDMWV,256,R,4,1,M,A*30\r\n
2022-01-12 10:39:30	12	7,78	 	6,41	7,56	8,36	5,05	7,01	8,36	253	252	257	263	243	258	274	8,36	256	0	5,79	3,62	A	$PDMWV,253,R,4,0,M,A*34\r\n
2022-01-12 10:39:45	12	7,58	 	7,00	7,69	8,36	5,05	7,07	8,36	253	251	256	263	243	258	274	8,36	256	0	5,98	3,76	A	$PDMWV,253,R,3,9,M,A*3A\r\n
2022-01-12 10:40:00	12	7,00	 	6,80	7,65	8,36	5,05	7,09	8,36	265	251	256	265	243	258	274	8,36	256	0	5,94	3,77	A	$PDMWV,265,R,3,6,M,A*30\r\n
2022-01-12 10:40:15	12	7,78	 	6,03	7,52	8,16	5,05	7,09	8,36	264	251	258	269	243	259	274	8,36	256	0	5,67	3,92	A	$PDMWV,264,R,4,0,M,A*30\r\n
2022-01-12 10:40:30	12	6,61	 	6,03	7,45	8,16	5,05	7,08	8,36	260	251	258	269	243	259	274	8,36	256	0	5,63	4,01	A	$PDMWV,260,R,3,4,M,A*37\r\n
2022-01-12 10:40:45	12	7,19	 	6,03	7,37	8,16	5,05	7,07	8,36	262	251	258	269	243	259	274	8,36	256	0	5,56	4,16	A	$PDMWV,262,R,3,7,M,A*36\r\n
2022-01-12 10:41:00	12	7,58	 	6,03	7,39	8,16	5,05	7,08	8,36	266	251	259	269	243	259	274	8,36	256	0	5,49	4,25	A	$PDMWV,266,R,3,9,M,A*3C\r\n
2022-01-12 10:41:15	12	6,80	 	6,03	7,30	8,16	5,05	7,09	8,36	261	251	259	269	243	259	274	8,36	256	0	5,43	4,25	A	$PDMWV,261,R,3,5,M,A*37\r\n
2022-01-12 10:41:30	12	8,75	 	5,83	7,18	8,75	5,05	7,10	8,75	268	251	261	269	243	259	274	8,75	268	0	5,16	4,16	A	$PDMWV,268,R,4,5,M,A*39\r\n
2022-01-12 10:41:45	12	8,16	 	5,83	7,26	9,14	5,05	7,14	9,14	266	252	262	269	243	260	274	9,14	269	0	5,13	4,14	A	$PDMWV,266,R,4,2,M,A*30\r\n
2022-01-12 10:42:00	12	8,36	 	5,83	7,45	9,14	5,64	7,21	9,14	265	252	263	269	243	260	274	9,14	269	0	5,18	4,23	A	$PDMWV,265,R,4,3,M,A*32\r\n
2022-01-12 10:42:15	12	8,55	 	5,83	7,65	9,14	5,64	7,25	9,14	259	252	263	269	243	260	274	9,14	269	0	5,31	4,16	A	$PDMWV,259,R,4,4,M,A*3A\r\n
2022-01-12 10:42:30	12	8,36	 	5,83	7,77	9,14	5,64	7,29	9,14	257	252	262	269	243	260	271	9,14	269	0	5,49	4,14	A	$PDMWV,257,R,4,3,M,A*33\r\n
2022-01-12 10:42:45	12	8,55	 	5,83	8,00	9,14	5,64	7,34	9,14	258	252	262	269	243	259	271	9,14	259	0	5,66	4,19	A	$PDMWV,258,R,4,4,M,A*3B\r\n
2022-01-12 10:43:00	12	8,16	 	5,83	8,06	9,14	5,64	7,38	9,14	249	249	261	269	243	259	271	9,14	259	0	5,80	4,20	A	$PDMWV,249,R,4,2,M,A*3D\r\n
2022-01-12 10:43:15	12	8,36	 	5,83	8,16	9,14	5,64	7,41	9,14	252	246	260	269	243	259	271	9,14	259	0	5,97	4,14	A	$PDMWV,252,R,4,3,M,A*36\r\n
2022-01-12 10:43:30	12	6,61	 	6,61	8,25	9,14	5,64	7,43	9,14	245	244	258	269	243	258	269	9,14	259	0	6,22	4,00	A	$PDMWV,245,R,3,4,M,A*30\r\n
2022-01-12 10:43:45	12	7,58	 	6,61	8,15	9,14	5,64	7,43	9,14	254	244	256	268	243	258	269	9,14	259	0	6,34	3,95	A	$PDMWV,254,R,3,9,M,A*3D\r\n
2022-01-12 10:44:00	12	6,80	 	6,61	8,01	9,14	5,64	7,42	9,14	255	244	255	268	243	258	269	9,14	259	0	6,31	3,98	A	$PDMWV,255,R,3,5,M,A*30\r\n
2022-01-12 10:44:15	12	7,19	 	6,61	7,87	9,14	5,64	7,41	9,14	258	244	254	263	243	258	269	9,14	259	0	6,28	4,05	A	$PDMWV,258,R,3,7,M,A*3F\r\n
2022-01-12 10:44:30	12	7,78	 	6,61	7,77	9,14	5,64	7,42	9,14	258	244	253	262	243	257	269	9,14	259	0	6,29	4,26	A	$PDMWV,258,R,4,0,M,A*3F\r\n
2022-01-12 10:44:45	12	8,36	 	6,61	7,71	8,75	5,83	7,47	9,14	255	244	252	262	244	257	269	9,14	259	0	6,32	4,31	A	$PDMWV,255,R,4,3,M,A*31\r\n
2022-01-12 10:45:00	12	8,75	 	6,61	7,70	8,75	5,83	7,50	9,14	255	244	252	262	244	257	269	9,14	259	0	6,31	4,19	A	$PDMWV,255,R,4,5,M,A*37\r\n
2022-01-12 10:45:15	12	6,80	 	6,61	7,65	8,75	5,83	7,52	9,14	259	244	253	262	244	258	269	9,14	259	0	6,19	4,26	A	$PDMWV,259,R,3,5,M,A*3C\r\n
2022-01-12 10:45:30	12	7,39	 	6,80	7,69	8,75	5,83	7,53	9,14	262	247	255	265	244	258	269	9,14	259	0	6,06	4,31	A	$PDMWV,262,R,3,8,M,A*39\r\n
2022-01-12 10:45:45	12	8,16	 	6,80	7,72	8,75	5,83	7,56	9,14	253	247	256	265	244	258	269	9,14	259	0	6,00	4,28	A	$PDMWV,253,R,4,2,M,A*36\r\n
2022-01-12 10:46:00	12	9,33	 	6,80	7,96	9,72	5,83	7,64	9,72	258	250	257	265	244	258	269	9,72	259	0	6,10	4,11	A	$PDMWV,258,R,4,8,M,A*37\r\n
2022-01-12 10:46:15	12	8,75	 	6,80	8,19	9,72	5,83	7,69	9,72	257	250	256	265	244	257	269	9,72	255	0	6,37	4,05	A	$PDMWV,257,R,4,5,M,A*35\r\n
2022-01-12 10:46:30	12	8,94	 	6,80	8,35	9,72	5,83	7,75	9,72	262	250	257	265	244	257	269	9,72	255	0	6,40	3,95	A	$PDMWV,262,R,4,6,M,A*30\r\n
2022-01-12 10:46:45	12	7,97	 	6,80	8,34	9,72	5,83	7,77	9,72	258	250	258	265	244	257	269	9,72	255	0	6,29	3,94	A	$PDMWV,258,R,4,1,M,A*3E\r\n
2022-01-12 10:47:00	12	8,16	 	6,80	8,32	9,72	5,83	7,79	9,72	260	253	258	265	244	258	269	9,72	255	0	6,28	3,81	A	$PDMWV,260,R,4,2,M,A*36\r\n
2022-01-12 10:47:15	12	7,00	 	6,61	8,28	9,72	5,83	7,79	9,72	261	253	259	265	244	258	269	9,72	255	0	6,15	3,80	A	$PDMWV,261,R,3,6,M,A*34\r\n
2022-01-12 10:47:30	12	8,16	 	6,61	8,22	9,72	5,83	7,78	9,72	254	253	258	264	244	258	269	9,72	255	0	6,20	3,88	A	$PDMWV,254,R,4,2,M,A*31\r\n
2022-01-12 10:47:45	12	6,61	 	6,61	8,13	9,72	5,83	7,79	9,72	264	254	259	264	244	258	269	9,72	255	0	6,04	3,93	A	$PDMWV,264,R,3,4,M,A*33\r\n
2022-01-12 10:48:00	12	7,78	 	6,22	7,87	9,72	5,83	7,79	9,72	242	237	258	264	237	258	269	9,72	255	0	5,94	4,10	A	$PDMWV,242,R,4,0,M,A*34\r\n
2022-01-12 10:48:15	12	7,39	 	6,22	7,66	9,33	5,83	7,78	9,72	249	237	256	264	237	257	269	9,72	255	0	5,95	4,29	A	$PDMWV,249,R,3,8,M,A*30\r\n
2022-01-12 10:48:30	12	8,16	 	6,22	7,55	8,75	5,83	7,78	9,72	249	237	254	264	237	257	269	9,72	255	0	6,03	4,21	A	$PDMWV,249,R,4,2,M,A*3D\r\n
2022-01-12 10:48:45	12	7,97	 	6,22	7,57	8,75	5,83	7,80	9,72	251	237	253	264	237	257	269	9,72	255	0	6,13	4,18	A	$PDMWV,251,R,4,1,M,A*37\r\n
2022-01-12 10:49:00	12	7,97	 	6,22	7,53	8,75	5,83	7,80	9,72	250	237	252	264	237	257	269	9,72	255	0	6,17	4,12	A	$PDMWV,250,R,4,1,M,A*36\r\n
2022-01-12 10:49:15	12	7,97	 	6,22	7,55	8,75	5,83	7,79	9,72	259	237	252	264	237	257	269	9,72	255	0	6,19	4,14	A	$PDMWV,259,R,4,1,M,A*3F\r\n
2022-01-12 10:49:30	12	8,55	 	6,22	7,73	8,94	5,83	7,81	9,72	249	237	251	264	237	256	269	9,72	255	0	6,41	4,00	A	$PDMWV,249,R,4,4,M,A*3B\r\n
2022-01-12 10:49:45	12	8,16	 	6,22	7,86	8,94	5,83	7,82	9,72	255	237	250	259	237	257	269	9,72	255	0	6,59	3,88	A	$PDMWV,255,R,4,2,M,A*30\r\n
2022-01-12 10:50:00	12	7,00	 	6,41	7,91	8,94	5,83	7,84	9,72	258	239	251	265	237	257	269	9,72	255	0	6,55	3,70	A	$PDMWV,258,R,3,6,M,A*3E\r\n
2022-01-12 10:50:15	12	7,58	 	6,61	7,89	8,94	5,83	7,85	9,72	258	243	253	265	237	256	269	9,72	255	0	6,38	3,54	A	$PDMWV,258,R,3,9,M,A*31\r\n
2022-01-12 10:50:30	12	7,39	 	6,61	7,82	8,94	5,83	7,85	9,72	247	247	254	266	237	256	269	9,72	255	0	6,24	3,54	A	$PDMWV,247,R,3,8,M,A*3E\r\n
2022-01-12 10:50:45	12	9,14	 	6,61	7,81	9,14	5,83	7,89	9,72	251	243	254	266	237	256	269	9,72	255	0	6,24	3,42	A	$PDMWV,251,R,4,7,M,A*31\r\n
2022-01-12 10:51:00	12	9,33	 	6,61	8,04	9,91	5,83	7,93	9,91	249	243	254	266	237	256	269	9,91	251	0	6,42	3,59	A	$PDMWV,249,R,4,8,M,A*37\r\n
2022-01-12 10:51:15	12	8,94	 	6,61	8,28	9,91	5,83	7,99	9,91	256	243	254	266	237	256	269	9,91	251	0	6,61	3,59	A	$PDMWV,256,R,4,6,M,A*37\r\n
2022-01-12 10:51:30	12	8,75	 	6,61	8,33	9,91	6,22	8,04	9,91	260	243	255	266	237	255	269	9,91	251	0	6,56	3,54	A	$PDMWV,260,R,4,5,M,A*31\r\n
2022-01-12 10:51:45	12	7,97	 	6,61	8,30	9,91	6,22	8,03	9,91	258	243	255	266	237	255	268	9,91	251	0	6,54	3,49	A	$PDMWV,258,R,4,1,M,A*3E\r\n
2022-01-12 10:52:00	12	9,14	 	6,61	8,41	9,91	6,22	8,03	9,91	262	243	255	266	237	255	268	9,91	251	0	6,63	3,36	A	$PDMWV,262,R,4,7,M,A*31\r\n
2022-01-12 10:52:15	12	7,78	 	6,80	8,59	9,91	6,22	8,04	9,91	252	243	255	266	237	255	266	9,91	251	0	6,77	3,37	A	$PDMWV,252,R,4,0,M,A*35\r\n
2022-01-12 10:52:30	12	8,16	 	7,78	8,69	9,91	6,22	8,04	9,91	257	243	255	262	237	255	266	9,91	251	0	6,85	3,20	A	$PDMWV,257,R,4,2,M,A*32\r\n
2022-01-12 10:52:45	12	8,36	 	7,58	8,68	9,91	6,22	8,02	9,91	244	244	255	262	237	255	266	9,91	251	0	6,84	3,14	A	$PDMWV,244,R,4,3,M,A*31\r\n
2022-01-12 10:53:00	12	6,61	 	6,61	8,43	9,72	6,22	8,00	9,91	253	242	255	262	237	254	266	9,91	251	0	6,64	3,09	A	$PDMWV,253,R,3,4,M,A*37\r\n
2022-01-12 10:53:15	12	6,80	 	6,41	8,15	9,52	6,22	7,98	9,91	245	242	254	262	237	254	266	9,91	251	0	6,51	3,05	A	$PDMWV,245,R,3,5,M,A*31\r\n
2022-01-12 10:53:30	12	7,39	 	6,03	7,88	9,52	6,03	7,97	9,91	243	242	252	262	237	254	266	9,91	251	0	6,45	3,23	A	$PDMWV,243,R,3,8,M,A*3A\r\n
2022-01-12 10:53:45	12	5,64	 	5,64	7,68	9,52	5,64	7,94	9,91	245	242	251	262	237	254	266	9,91	251	0	6,37	3,37	A	$PDMWV,245,R,2,9,M,A*3C\r\n
2022-01-12 10:54:00	12	8,16	 	5,64	7,47	9,52	5,64	7,92	9,91	255	242	251	261	237	254	266	9,91	251	0	6,20	3,62	A	$PDMWV,255,R,4,2,M,A*30\r\n
2022-01-12 10:54:15	12	8,36	 	5,64	7,42	8,55	5,64	7,95	9,91	252	242	250	261	237	254	266	9,91	251	0	6,22	3,72	A	$PDMWV,252,R,4,3,M,A*36\r\n
2022-01-12 10:54:30	12	8,16	 	5,64	7,43	8,55	5,64	7,97	9,91	249	242	249	258	237	254	266	9,91	251	0	6,30	3,83	A	$PDMWV,249,R,4,2,M,A*3D\r\n
2022-01-12 10:54:45	12	8,55	 	5,64	7,47	8,94	5,64	7,97	9,91	247	242	248	258	237	254	266	9,91	251	0	6,40	4,06	A	$PDMWV,247,R,4,4,M,A*35\r\n
2022-01-12 10:55:00	12	7,97	 	5,64	7,54	8,94	5,64	7,97	9,91	244	242	248	258	237	254	266	9,91	251	0	6,46	4,07	A	$PDMWV,244,R,4,1,M,A*33\r\n
2022-01-12 10:55:15	12	7,58	 	5,64	7,58	8,94	5,64	7,97	9,91	245	242	248	258	237	253	266	9,91	251	0	6,49	3,98	A	$PDMWV,245,R,3,9,M,A*3D\r\n
2022-01-12 10:55:30	12	8,16	 	5,64	7,71	8,94	5,64	7,97	9,91	253	242	249	258	237	253	266	9,91	251	0	6,54	3,69	A	$PDMWV,253,R,4,2,M,A*36\r\n
2022-01-12 10:55:45	12	7,97	 	6,03	7,82	8,94	5,64	7,96	9,91	244	242	249	256	237	253	266	9,91	251	0	6,64	3,33	A	$PDMWV,244,R,4,1,M,A*33\r\n
2022-01-12 10:56:00	12	7,19	 	6,61	7,91	8,94	5,64	7,91	9,91	245	242	248	256	237	252	266	9,91	251	0	6,78	3,18	A	$PDMWV,245,R,3,7,M,A*33\r\n
2022-01-12 10:56:15	12	8,16	 	6,61	7,89	8,94	5,64	7,89	9,91	246	241	247	256	237	252	266	9,91	251	0	6,83	3,07	A	$PDMWV,246,R,4,2,M,A*32\r\n
2022-01-12 10:56:30	12	8,36	 	6,61	7,90	8,94	5,64	7,88	9,91	242	241	246	256	237	252	266	9,91	251	0	6,91	2,87	A	$PDMWV,242,R,4,3,M,A*37\r\n
2022-01-12 10:56:45	12	7,58	 	6,61	7,81	8,75	5,64	7,87	9,91	248	241	246	256	237	251	266	9,91	251	0	6,83	2,73	A	$PDMWV,248,R,3,9,M,A*30\r\n
2022-01-12 10:57:00	12	8,36	 	6,61	7,81	8,55	5,64	7,87	9,91	244	238	246	256	237	251	266	9,91	251	0	6,83	2,60	A	$PDMWV,244,R,4,3,M,A*31\r\n
2022-01-12 10:57:15	12	7,00	 	7,00	7,83	8,55	5,64	7,88	9,91	235	233	245	256	233	250	266	9,91	251	0	6,92	2,57	A	$PDMWV,235,R,3,6,M,A*35\r\n
2022-01-12 10:57:30	12	8,36	 	6,61	7,78	8,55	5,64	7,88	9,91	230	230	242	250	230	250	266	9,91	251	0	7,05	2,65	A	$PDMWV,230,R,4,3,M,A*32\r\n
2022-01-12 10:57:45	12	8,75	 	6,61	7,94	9,14	5,64	7,92	9,91	229	229	240	249	229	249	266	9,91	251	0	7,31	2,74	A	$PDMWV,229,R,4,5,M,A*3C\r\n
2022-01-12 10:58:00	12	8,36	 	6,61	8,06	9,14	5,64	7,95	9,91	230	228	238	249	228	249	266	9,91	251	0	7,52	2,63	A	$PDMWV,230,R,4,3,M,A*32\r\n
2022-01-12 10:58:15	12	7,39	 	6,61	8,00	9,14	5,64	7,96	9,91	227	224	236	249	224	248	266	9,91	251	0	7,57	2,66	A	$PDMWV,227,R,3,8,M,A*38\r\n
2022-01-12 10:58:30	12	7,19	 	6,61	7,96	9,14	5,64	7,96	9,91	223	223	234	248	223	248	266	9,91	251	0	7,61	2,54	A	$PDMWV,223,R,3,7,M,A*33\r\n
2022-01-12 10:58:45	12	7,00	 	6,61	7,92	9,14	5,64	7,94	9,91	234	223	233	247	223	247	266	9,91	251	0	7,61	2,68	A	$PDMWV,234,R,3,6,M,A*34\r\n
2022-01-12 10:59:00	12	6,80	 	6,22	7,75	9,14	5,64	7,91	9,91	234	223	231	247	223	247	266	9,91	251	0	7,52	2,64	A	$PDMWV,234,R,3,5,M,A*37\r\n
2022-01-12 10:59:15	12	7,00	 	6,03	7,64	9,14	5,64	7,90	9,91	227	223	230	239	223	246	266	9,91	251	0	7,44	2,73	A	$PDMWV,227,R,3,6,M,A*36\r\n
2022-01-12 10:59:30	12	7,00	 	6,03	7,64	9,14	5,64	7,87	9,91	227	223	230	238	223	246	266	9,91	251	0	7,44	2,55	A	$PDMWV,227,R,3,6,M,A*36\r\n
2022-01-12 10:59:45	12	8,55	 	6,03	7,59	8,94	5,64	7,87	9,91	232	223	230	238	223	245	266	9,91	251	0	7,39	2,37	A	$PDMWV,232,R,4,4,M,A*37\r\n
2022-01-12 11:00:00	12	8,16	 	6,03	7,55	8,94	5,64	7,88	9,91	226	223	230	238	223	244	266	9,91	251	0	7,35	2,49	A	$PDMWV,226,R,4,2,M,A*34\r\n
2022-01-12 11:00:15	12	7,78	 	6,03	7,53	8,94	5,64	7,89	9,91	233	223	230	238	223	244	266	9,91	251	0	7,34	2,46	A	$PDMWV,233,R,4,0,M,A*32\r\n
2022-01-12 11:00:30	12	7,97	 	6,03	7,53	8,94	5,64	7,90	9,91	231	226	231	238	223	243	262	9,91	251	0	7,31	2,42	A	$PDMWV,231,R,4,1,M,A*31\r\n
2022-01-12 11:00:45	12	8,16	 	6,03	7,64	8,94	5,64	7,90	9,91	233	226	231	238	223	243	262	9,91	251	0	7,41	2,24	A	$PDMWV,233,R,4,2,M,A*30\r\n
2022-01-12 11:01:00	12	8,94	 	6,03	7,83	8,94	5,64	7,87	9,72	231	226	231	238	223	242	262	9,72	252	0	7,60	2,07	A	$PDMWV,231,R,4,6,M,A*36\r\n
2022-01-12 11:01:15	12	7,97	 	7,00	8,05	8,94	5,64	7,85	9,52	232	226	231	236	223	242	262	9,52	259	0	7,81	1,90	A	$PDMWV,232,R,4,1,M,A*32\r\n
2022-01-12 11:01:30	12	8,94	 	7,19	8,18	8,94	5,64	7,84	9,52	233	226	231	236	223	241	262	9,52	259	0	7,94	1,86	A	$PDMWV,233,R,4,6,M,A*34\r\n
2022-01-12 11:01:45	12	8,94	 	7,19	8,18	8,94	5,64	7,84	9,52	229	226	232	236	223	240	262	9,52	259	0	7,90	1,76	A	$PDMWV,229,R,4,6,M,A*3F\r\n
2022-01-12 11:02:00	12	7,58	 	6,80	8,13	8,94	5,64	7,82	9,52	237	227	232	237	223	240	261	9,52	259	0	7,85	1,52	A	$PDMWV,237,R,3,9,M,A*38\r\n
2022-01-12 11:02:15	12	7,97	 	6,80	8,18	8,94	5,64	7,80	9,14	226	226	232	237	223	239	261	9,14	229	0	7,90	1,25	A	$PDMWV,226,R,4,1,M,A*37\r\n
2022-01-12 11:02:30	12	6,80	 	6,80	8,15	8,94	5,64	7,79	9,14	235	226	233	242	223	239	258	9,14	229	0	7,84	1,12	A	$PDMWV,235,R,3,5,M,A*36\r\n
2022-01-12 11:02:45	12	6,22	 	6,22	8,00	8,94	5,64	7,77	9,14	232	226	233	244	223	238	258	9,14	229	0	7,69	0,99	A	$PDMWV,232,R,3,2,M,A*36\r\n
2022-01-12 11:03:00	12	8,94	 	6,22	8,05	9,52	5,64	7,80	9,52	242	226	235	246	223	238	258	9,52	242	0	7,66	0,87	A	$PDMWV,242,R,4,6,M,A*32\r\n
