CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-01 11:12:30	06	23,13	 	16,13	22,47	28,96	15,16	21,12	28,96	232	212	224	233	212	225	237	28,96	224	0	8,05	-20,98	A	$PBMWV,232,R,11,9,M,A*08\r\n
2021-12-01 11:12:45	06	24,10	 	16,13	22,70	28,96	15,16	21,27	28,96	232	212	226	239	212	226	239	28,96	224	0	7,39	-21,46	A	$PBMWV,232,R,12,4,M,A*06\r\n
2021-12-01 11:13:00	06	22,35	 	16,13	22,56	28,96	15,16	21,22	28,96	236	212	227	239	212	226	239	28,96	224	0	6,97	-21,46	A	$PBMWV,236,R,11,5,M,A*00\r\n
2021-12-01 11:13:15	06	19,24	 	16,13	22,94	28,96	15,16	21,21	28,96	236	212	229	239	212	226	239	28,96	224	0	6,32	-22,05	A	$PBMWV,236,R,9,9,M,A*35\r\n
2021-12-01 11:13:30	06	19,44	 	16,13	22,34	28,96	15,36	21,19	28,96	238	219	230	239	212	226	239	28,96	224	0	5,78	-21,58	A	$PBMWV,238,R,10,0,M,A*0A\r\n
2021-12-01 11:13:45	06	23,33	 	16,13	21,71	25,85	15,36	21,18	28,96	230	219	230	239	212	227	239	28,96	224	0	5,62	-20,97	A	$PBMWV,230,R,12,0,M,A*00\r\n
2021-12-01 11:14:00	06	27,60	 	16,13	21,86	27,60	15,36	21,21	28,96	222	220	231	239	212	226	239	28,96	224	0	5,29	-21,21	A	$PBMWV,222,R,14,2,M,A*07\r\n
2021-12-01 11:14:15	06	23,71	 	16,13	22,23	27,60	15,36	21,27	28,96	223	220	231	239	212	226	239	28,96	224	0	5,38	-21,57	A	$PBMWV,223,R,12,2,M,A*00\r\n
2021-12-01 11:14:30	06	22,35	 	17,11	22,46	27,60	15,36	21,25	28,96	225	220	230	239	212	226	239	28,96	224	0	5,81	-21,70	A	$PBMWV,225,R,11,5,M,A*02\r\n
2021-12-01 11:14:45	06	26,24	 	17,11	22,60	29,35	15,36	21,32	29,35	229	220	229	238	212	227	239	29,35	234	0	6,23	-21,72	A	$PBMWV,229,R,13,5,M,A*0C\r\n
2021-12-01 11:15:00	06	28,57	 	17,11	23,39	30,91	15,36	21,50	30,91	233	220	229	238	212	227	239	30,91	232	0	6,45	-22,49	A	$PBMWV,233,R,14,7,M,A*02\r\n
2021-12-01 11:15:15	06	23,71	 	17,11	23,97	30,91	15,36	21,61	30,91	232	220	228	238	212	227	239	30,91	232	0	7,01	-22,92	A	$PBMWV,232,R,12,2,M,A*00\r\n
2021-12-01 11:15:30	06	24,10	 	17,30	24,54	30,91	15,36	21,65	30,91	230	220	228	235	212	227	239	30,91	232	0	7,17	-23,46	A	$PBMWV,230,R,12,4,M,A*04\r\n
2021-12-01 11:15:45	06	19,44	 	19,24	24,66	30,91	15,36	21,58	30,91	214	214	227	235	212	227	239	30,91	232	0	7,62	-23,46	A	$PBMWV,214,R,10,0,M,A*04\r\n
2021-12-01 11:16:00	06	26,83	 	18,86	24,58	30,91	15,75	21,72	30,91	227	214	227	235	212	227	239	30,91	232	0	7,59	-23,37	A	$PBMWV,227,R,13,8,M,A*0F\r\n
2021-12-01 11:16:15	06	24,88	 	18,86	24,32	30,91	15,75	21,84	30,91	225	214	227	235	212	227	239	30,91	232	0	7,52	-23,13	A	$PBMWV,225,R,12,8,M,A*0C\r\n
2021-12-01 11:16:30	06	18,27	 	18,27	24,34	30,91	15,75	21,93	30,91	219	214	226	235	212	227	239	30,91	232	0	7,92	-23,02	A	$PBMWV,219,R,9,4,M,A*35\r\n
2021-12-01 11:16:45	06	18,27	 	15,55	23,30	30,91	15,55	21,92	30,91	228	214	226	235	212	227	239	30,91	232	0	7,58	-22,03	A	$PBMWV,228,R,9,4,M,A*37\r\n
2021-12-01 11:17:00	06	18,66	 	15,55	22,26	28,57	15,55	21,91	30,91	218	214	225	235	212	227	239	30,91	232	0	7,61	-20,91	A	$PBMWV,218,R,9,6,M,A*36\r\n
2021-12-01 11:17:15	06	17,49	 	15,55	20,99	27,21	15,55	21,82	30,91	224	214	224	235	212	227	239	30,91	232	0	7,52	-19,60	A	$PBMWV,224,R,9,0,M,A*3F\r\n
2021-12-01 11:17:30	06	15,75	 	15,55	20,12	27,21	15,55	21,75	30,91	224	214	224	233	212	227	239	30,91	232	0	7,21	-18,78	A	$PBMWV,224,R,8,1,M,A*3F\r\n
2021-12-01 11:17:45	06	16,33	 	14,58	19,51	27,21	14,58	21,69	30,91	214	211	224	234	211	227	239	30,91	232	0	6,99	-18,21	A	$PBMWV,214,R,8,4,M,A*39\r\n
2021-12-01 11:18:00	06	16,91	 	14,58	18,56	25,46	14,58	21,56	30,91	222	211	223	234	211	227	239	30,91	232	0	6,95	-17,21	A	$PBMWV,222,R,8,7,M,A*3F\r\n
2021-12-01 11:18:15	06	18,47	 	14,58	18,12	23,52	14,58	21,58	30,91	229	211	224	234	211	227	239	30,91	232	0	6,49	-16,91	A	$PBMWV,229,R,9,5,M,A*37\r\n
2021-12-01 11:18:30	06	27,80	 	14,58	18,38	27,80	14,58	21,69	30,91	224	211	225	239	211	227	239	30,91	232	0	6,29	-17,28	A	$PBMWV,224,R,14,3,M,A*00\r\n
2021-12-01 11:18:45	06	26,05	 	14,58	19,54	28,19	14,58	21,89	30,91	223	211	225	239	211	227	239	30,91	232	0	6,68	-18,36	A	$PBMWV,223,R,13,4,M,A*07\r\n
2021-12-01 11:19:00	06	24,69	 	14,58	20,08	28,19	14,58	21,99	30,91	224	211	225	239	211	227	239	30,91	232	0	6,87	-18,87	A	$PBMWV,224,R,12,7,M,A*02\r\n
2021-12-01 11:19:15	06	24,30	 	14,58	20,97	28,19	14,58	22,05	30,91	226	211	226	239	211	227	239	30,91	232	0	6,83	-19,83	A	$PBMWV,226,R,12,5,M,A*02\r\n
2021-12-01 11:19:30	06	25,08	 	14,58	21,92	28,19	14,58	22,19	30,91	223	211	225	239	211	227	239	30,91	232	0	7,50	-20,60	A	$PBMWV,223,R,12,9,M,A*0B\r\n
2021-12-01 11:19:45	06	24,10	 	16,13	22,71	28,19	14,58	22,27	30,91	228	212	226	239	211	226	239	30,91	232	0	7,39	-21,47	A	$PBMWV,228,R,12,4,M,A*0D\r\n
2021-12-01 11:20:00	06	27,99	 	18,08	23,92	28,19	14,58	22,46	30,91	226	212	227	239	211	226	239	30,91	232	0	7,39	-22,75	A	$PBMWV,226,R,14,4,M,A*05\r\n
2021-12-01 11:20:15	06	29,74	 	19,63	25,19	31,49	14,58	22,60	31,49	225	212	227	239	211	226	239	31,49	227	0	7,78	-23,96	A	$PBMWV,225,R,15,3,M,A*00\r\n
2021-12-01 11:20:30	06	26,63	 	21,97	25,46	31,49	14,58	22,62	31,49	225	212	226	236	211	226	239	31,49	227	0	8,29	-24,07	A	$PBMWV,225,R,13,7,M,A*02\r\n
2021-12-01 11:20:45	06	28,96	 	21,97	25,90	31,49	14,58	22,81	31,49	222	212	225	236	211	226	239	31,49	227	0	8,86	-24,34	A	$PBMWV,222,R,14,9,M,A*0C\r\n
2021-12-01 11:21:00	06	21,38	 	21,38	26,08	31,49	14,58	22,88	31,49	217	212	224	236	211	226	239	31,49	227	0	9,35	-24,35	A	$PBMWV,217,R,11,0,M,A*06\r\n
2021-12-01 11:21:15	06	24,10	 	21,38	26,12	31,49	14,58	23,00	31,49	224	212	224	236	211	226	239	31,49	227	0	9,36	-24,38	A	$PBMWV,224,R,12,4,M,A*01\r\n
2021-12-01 11:21:30	06	29,16	 	20,22	26,08	31,49	14,58	23,00	31,49	222	216	225	236	211	226	239	31,49	227	0	8,92	-24,50	A	$PBMWV,222,R,15,0,M,A*04\r\n
2021-12-01 11:21:45	06	21,38	 	20,22	26,26	31,49	14,58	22,97	31,49	221	216	224	236	211	226	239	31,49	227	0	9,41	-24,51	A	$PBMWV,221,R,11,0,M,A*03\r\n
2021-12-01 11:22:00	06	23,33	 	20,22	25,81	31,49	14,58	22,95	31,49	226	216	224	236	211	226	239	31,49	227	0	9,25	-24,10	A	$PBMWV,226,R,12,0,M,A*07\r\n
2021-12-01 11:22:15	06	26,83	 	20,02	24,92	30,71	14,58	22,96	31,49	238	216	224	238	211	226	239	31,49	227	0	8,93	-23,26	A	$PBMWV,238,R,13,8,M,A*01\r\n
2021-12-01 11:22:30	06	20,80	 	20,02	24,56	30,71	14,58	23,04	31,49	231	217	224	238	211	226	239	31,49	227	0	8,80	-22,92	A	$PBMWV,231,R,10,7,M,A*04\r\n
2021-12-01 11:22:45	06	24,49	 	20,02	23,93	30,52	14,58	23,05	31,49	231	217	225	238	211	226	239	31,49	227	0	8,18	-22,49	A	$PBMWV,231,R,12,6,M,A*07\r\n
2021-12-01 11:23:00	06	23,91	 	20,02	23,68	29,16	14,58	23,10	31,49	223	220	226	238	211	226	239	31,49	227	0	7,71	-22,39	A	$PBMWV,223,R,12,3,M,A*01\r\n
2021-12-01 11:23:15	06	21,58	 	20,02	23,53	29,16	14,58	23,12	31,49	230	220	227	238	211	226	239	31,49	227	0	7,27	-22,38	A	$PBMWV,230,R,11,1,M,A*02\r\n
2021-12-01 11:23:30	06	20,80	 	20,02	23,21	29,16	14,58	23,17	31,49	229	221	227	238	211	226	239	31,49	227	0	7,17	-22,07	A	$PBMWV,229,R,10,7,M,A*0D\r\n
2021-12-01 11:23:45	06	22,55	 	19,63	22,74	26,83	14,58	23,18	31,49	221	219	227	238	211	225	239	31,49	227	0	7,03	-21,63	A	$PBMWV,221,R,11,6,M,A*05\r\n
2021-12-01 11:24:00	06	20,02	 	19,63	22,42	26,83	14,58	23,06	31,49	221	209	226	238	209	225	239	31,49	227	0	7,30	-21,20	A	$PBMWV,221,R,10,3,M,A*01\r\n
2021-12-01 11:24:15	06	25,66	 	19,63	22,49	26,63	14,58	23,01	31,49	223	209	225	233	209	225	239	31,49	227	0	7,69	-21,13	A	$PBMWV,223,R,13,2,M,A*01\r\n
2021-12-01 11:24:30	06	22,35	 	19,63	22,56	26,63	14,58	23,06	31,49	229	209	225	233	209	225	239	31,49	227	0	7,72	-21,20	A	$PBMWV,229,R,11,5,M,A*0E\r\n
2021-12-01 11:24:45	06	24,69	 	19,63	22,48	26,63	14,58	23,03	31,49	224	209	224	233	209	225	239	31,49	227	0	8,06	-20,99	A	$PBMWV,224,R,12,7,M,A*02\r\n
2021-12-01 11:25:00	06	23,13	 	19,63	22,43	26,24	14,58	22,91	31,49	223	209	223	233	209	225	239	31,49	227	0	8,40	-20,80	A	$PBMWV,223,R,11,9,M,A*08\r\n
2021-12-01 11:25:15	06	20,41	 	18,08	22,03	26,24	14,58	22,73	31,49	227	209	223	232	209	225	239	31,49	227	0	8,25	-20,42	A	$PBMWV,227,R,10,5,M,A*01\r\n
2021-12-01 11:25:30	06	21,97	 	18,08	22,24	26,24	14,58	22,71	31,49	223	209	222	232	209	225	239	31,49	227	0	8,69	-20,47	A	$PBMWV,223,R,11,3,M,A*02\r\n
2021-12-01 11:25:45	06	21,58	 	18,08	22,32	26,24	14,58	22,71	31,49	228	209	223	233	209	225	239	31,49	227	0	8,36	-20,69	A	$PBMWV,228,R,11,1,M,A*0B\r\n
2021-12-01 11:26:00	06	24,49	 	18,08	22,45	26,24	14,58	22,63	31,49	230	212	224	233	209	225	239	31,49	227	0	8,04	-20,96	A	$PBMWV,230,R,12,6,M,A*06\r\n
2021-12-01 11:26:15	06	25,27	 	18,08	22,80	28,57	14,58	22,70	31,49	218	212	224	233	209	225	239	31,49	227	0	8,17	-21,28	A	$PBMWV,218,R,13,0,M,A*0B\r\n
2021-12-01 11:26:30	06	20,80	 	18,08	22,67	28,57	14,58	22,72	31,49	228	216	225	233	209	225	239	31,49	227	0	7,75	-21,30	A	$PBMWV,228,R,10,7,M,A*0C\r\n
2021-12-01 11:26:45	06	20,60	 	18,08	22,17	28,57	14,58	22,81	31,49	226	216	225	233	209	225	239	31,49	227	0	7,58	-20,84	A	$PBMWV,226,R,10,6,M,A*03\r\n
2021-12-01 11:27:00	06	22,55	 	18,08	22,00	28,57	14,58	22,86	31,49	217	216	226	233	209	225	239	31,49	227	0	7,16	-20,80	A	$PBMWV,217,R,11,6,M,A*00\r\n
2021-12-01 11:27:15	06	21,97	 	18,47	22,44	28,57	14,58	23,02	31,49	223	216	225	233	209	225	239	31,49	227	0	7,68	-21,09	A	$PBMWV,223,R,11,3,M,A*02\r\n
2021-12-01 11:27:30	06	26,63	 	18,47	22,79	28,57	14,58	23,25	31,49	226	217	225	233	209	225	239	31,49	227	0	7,79	-21,41	A	$PBMWV,226,R,13,7,M,A*01\r\n
2021-12-01 11:27:45	06	26,24	 	18,47	23,40	28,57	16,13	23,49	31,49	223	217	225	231	209	225	239	31,49	227	0	8,00	-21,99	A	$PBMWV,223,R,13,5,M,A*06\r\n
2021-12-01 11:28:00	06	22,55	 	18,47	23,74	28,57	18,08	23,67	31,49	228	217	224	231	209	225	239	31,49	227	0	8,51	-22,16	A	$PBMWV,228,R,11,6,M,A*0C\r\n
2021-12-01 11:28:15	06	26,63	 	18,47	23,80	28,19	18,08	23,84	31,49	229	217	225	239	209	225	239	31,49	227	0	8,14	-22,36	A	$PBMWV,229,R,13,7,M,A*0E\r\n
2021-12-01 11:28:30	06	26,05	 	18,47	24,41	29,35	18,08	23,93	31,49	228	217	226	239	209	225	239	31,49	227	0	7,95	-23,08	A	$PBMWV,228,R,13,4,M,A*0C\r\n
2021-12-01 11:28:45	06	23,52	 	18,47	24,83	29,35	18,08	23,86	31,49	225	217	226	239	209	225	239	31,49	227	0	8,08	-23,48	A	$PBMWV,225,R,12,1,M,A*05\r\n
2021-12-01 11:29:00	06	21,97	 	19,83	24,79	29,35	18,08	23,80	31,49	237	218	228	242	209	225	242	31,49	227	0	7,25	-23,71	A	$PBMWV,237,R,11,3,M,A*07\r\n
2021-12-01 11:29:15	06	22,94	 	19,83	24,99	29,35	18,08	23,82	31,49	231	218	229	242	209	226	242	31,49	227	0	6,89	-24,02	A	$PBMWV,231,R,11,8,M,A*0A\r\n
2021-12-01 11:29:30	06	21,77	 	19,83	24,58	29,35	18,08	23,78	31,49	233	218	230	242	209	226	242	31,49	227	0	6,36	-23,74	A	$PBMWV,233,R,11,2,M,A*02\r\n
2021-12-01 11:29:45	06	27,41	 	19,83	24,11	29,35	18,08	23,77	31,49	223	218	231	242	209	226	242	31,49	227	0	5,83	-23,40	A	$PBMWV,223,R,14,1,M,A*05\r\n
2021-12-01 11:30:00	06	31,68	 	19,83	24,82	31,68	18,08	23,85	31,68	221	217	231	242	209	226	242	31,68	221	0	6,00	-24,08	A	$PBMWV,221,R,16,3,M,A*07\r\n
2021-12-01 11:30:15	06	22,94	 	19,83	24,93	31,68	18,08	23,79	31,68	227	217	230	242	209	226	242	31,68	221	0	6,45	-24,08	A	$PBMWV,227,R,11,8,M,A*0D\r\n
2021-12-01 11:30:30	06	25,66	 	19,83	24,65	31,68	18,08	23,77	31,68	229	217	229	242	209	226	242	31,68	221	0	6,80	-23,70	A	$PBMWV,229,R,13,2,M,A*0B\r\n
2021-12-01 11:30:45	06	25,66	 	19,83	24,77	31,68	18,08	23,64	31,68	225	216	229	242	209	226	242	31,68	221	0	6,83	-23,81	A	$PBMWV,225,R,13,2,M,A*07\r\n
2021-12-01 11:31:00	06	24,30	 	20,22	25,21	31,68	18,08	23,62	31,68	224	216	227	238	209	226	242	31,68	221	0	7,79	-23,98	A	$PBMWV,224,R,12,5,M,A*00\r\n
2021-12-01 11:31:15	06	26,24	 	20,22	25,10	31,68	18,08	23,62	31,68	232	216	226	238	209	226	242	31,68	221	0	8,17	-23,73	A	$PBMWV,232,R,13,5,M,A*06\r\n
2021-12-01 11:31:30	06	25,85	 	20,22	25,54	31,68	18,08	23,67	31,68	225	216	226	238	209	226	242	31,68	221	0	8,31	-24,15	A	$PBMWV,225,R,13,3,M,A*06\r\n
2021-12-01 11:31:45	06	23,33	 	21,97	25,81	31,68	18,08	23,68	31,68	220	215	224	233	209	226	242	31,68	221	0	9,25	-24,10	A	$PBMWV,220,R,12,0,M,A*01\r\n
2021-12-01 11:32:00	06	22,74	 	19,63	24,82	31,10	18,08	23,65	31,68	220	214	224	233	209	226	242	31,68	221	0	8,90	-23,17	A	$PBMWV,220,R,11,7,M,A*05\r\n
2021-12-01 11:32:15	06	21,97	 	19,63	24,28	28,38	18,08	23,66	31,68	225	214	223	232	209	226	242	31,68	221	0	9,09	-22,51	A	$PBMWV,225,R,11,3,M,A*04\r\n
2021-12-01 11:32:30	06	22,55	 	19,63	24,23	28,38	18,08	23,70	31,68	231	214	223	233	209	226	242	31,68	221	0	9,07	-22,46	A	$PBMWV,231,R,11,6,M,A*04\r\n
2021-12-01 11:32:45	06	24,10	 	19,63	24,04	28,38	18,08	23,66	31,68	232	214	225	242	209	226	242	31,68	221	0	8,22	-22,59	A	$PBMWV,232,R,12,4,M,A*06\r\n
2021-12-01 11:33:00	06	22,74	 	19,63	23,81	28,38	18,08	23,65	31,68	224	214	226	242	209	226	242	31,68	221	0	7,75	-22,51	A	$PBMWV,224,R,11,7,M,A*01\r\n
2021-12-01 11:33:15	06	21,97	 	19,63	23,60	28,38	18,08	23,63	31,68	229	214	226	242	209	226	242	31,68	221	0	7,68	-22,32	A	$PBMWV,229,R,11,3,M,A*08\r\n
2021-12-01 11:33:30	06	25,85	 	19,63	23,45	27,02	18,08	23,72	31,68	233	214	227	242	209	226	242	31,68	221	0	7,25	-22,30	A	$PBMWV,233,R,13,3,M,A*01\r\n
2021-12-01 11:33:45	06	31,30	 	19,63	23,84	31,30	18,08	23,90	31,68	228	214	228	242	209	226	242	31,68	221	0	6,97	-22,80	A	$PBMWV,228,R,16,1,M,A*0C\r\n
2021-12-01 11:34:00	06	32,07	 	20,41	24,81	32,07	18,08	24,13	32,07	219	216	228	242	212	226	242	32,07	219	0	7,25	-23,72	A	$PBMWV,219,R,16,5,M,A*0A\r\n
2021-12-01 11:34:15	06	31,68	 	20,41	25,91	33,24	18,08	24,34	33,24	222	218	228	242	212	226	242	33,24	223	0	7,58	-24,78	A	$PBMWV,222,R,16,3,M,A*04\r\n
2021-12-01 11:34:30	06	24,69	 	20,41	26,19	33,24	18,08	24,43	33,24	220	218	227	242	214	226	242	33,24	223	0	8,09	-24,91	A	$PBMWV,220,R,12,7,M,A*06\r\n
2021-12-01 11:34:45	06	28,38	 	20,41	26,40	33,24	18,08	24,44	33,24	228	218	226	236	214	226	242	33,24	223	0	8,60	-24,96	A	$PBMWV,228,R,14,6,M,A*09\r\n
2021-12-01 11:35:00	06	25,08	 	20,41	26,32	33,24	18,08	24,43	33,24	237	218	227	237	214	227	242	33,24	223	0	8,13	-25,03	A	$PBMWV,237,R,12,9,M,A*0E\r\n
2021-12-01 11:35:15	06	26,44	 	20,60	26,87	33,24	18,47	24,60	33,24	228	218	227	237	214	227	242	33,24	223	0	8,30	-25,55	A	$PBMWV,228,R,13,6,M,A*0E\r\n
2021-12-01 11:35:30	06	24,69	 	20,60	27,15	33,24	18,47	24,70	33,24	229	218	227	238	214	227	242	33,24	223	0	8,39	-25,82	A	$PBMWV,229,R,12,7,M,A*0F\r\n
2021-12-01 11:35:45	06	24,10	 	20,60	26,85	33,24	18,47	24,80	33,24	233	218	228	247	214	227	247	33,24	223	0	7,85	-25,68	A	$PBMWV,233,R,12,4,M,A*07\r\n
2021-12-01 11:36:00	06	27,80	 	20,60	26,48	33,24	18,47	24,93	33,24	231	219	231	247	214	227	247	33,24	223	0	6,41	-25,70	A	$PBMWV,231,R,14,3,M,A*04\r\n
2021-12-01 11:36:15	06	30,32	 	20,60	25,99	30,32	18,47	24,98	33,24	241	220	233	247	214	228	247	33,24	223	0	5,40	-25,42	A	$PBMWV,241,R,15,6,M,A*07\r\n
2021-12-01 11:36:30	06	29,74	 	20,60	26,27	30,32	18,47	25,15	33,24	235	222	236	247	214	228	247	33,24	223	0	4,11	-25,95	A	$PBMWV,235,R,15,3,M,A*01\r\n
2021-12-01 11:36:45	06	23,33	 	20,60	26,60	30,52	18,47	25,33	33,24	231	227	237	247	214	229	247	33,24	223	0	3,70	-26,34	A	$PBMWV,231,R,12,0,M,A*01\r\n
2021-12-01 11:37:00	06	25,27	 	23,13	27,08	30,52	19,63	25,44	33,24	232	227	236	247	214	229	247	33,24	223	0	4,24	-26,75	A	$PBMWV,232,R,13,0,M,A*03\r\n
2021-12-01 11:37:15	06	22,94	 	22,16	26,71	30,52	19,63	25,45	33,24	231	227	237	247	214	229	247	33,24	223	0	3,72	-26,45	A	$PBMWV,231,R,11,8,M,A*0A\r\n
2021-12-01 11:37:30	06	25,66	 	22,16	26,40	30,52	19,63	25,42	33,24	232	227	237	247	214	229	247	33,24	223	0	3,67	-26,15	A	$PBMWV,232,R,13,2,M,A*01\r\n
2021-12-01 11:37:45	06	23,13	 	18,86	25,85	30,52	18,86	25,29	33,24	241	227	236	246	214	230	247	33,24	223	0	4,04	-25,53	A	$PBMWV,241,R,11,9,M,A*0C\r\n
2021-12-01 11:38:00	06	21,38	 	18,86	25,52	30,52	18,86	25,29	33,24	233	227	236	245	214	230	247	33,24	223	0	3,99	-25,21	A	$PBMWV,233,R,11,0,M,A*00\r\n
2021-12-01 11:38:15	06	23,91	 	18,86	24,74	30,52	18,86	25,17	33,24	235	227	235	242	214	230	247	33,24	223	0	4,30	-24,36	A	$PBMWV,235,R,12,3,M,A*06\r\n
2021-12-01 11:38:30	06	18,66	 	18,66	23,68	30,52	18,66	25,00	33,24	235	227	234	242	214	230	247	33,24	223	0	4,52	-23,25	A	$PBMWV,235,R,9,6,M,A*39\r\n
2021-12-01 11:38:45	06	23,13	 	18,27	22,78	28,57	18,27	24,92	33,24	236	227	234	242	214	230	247	33,24	223	0	4,35	-22,36	A	$PBMWV,236,R,11,9,M,A*0C\r\n
2021-12-01 11:39:00	06	22,55	 	18,27	22,13	26,24	18,27	24,91	33,24	236	226	234	242	214	230	247	33,24	223	0	4,22	-21,72	A	$PBMWV,236,R,11,6,M,A*03\r\n
2021-12-01 11:39:15	06	21,77	 	18,27	22,23	27,99	18,27	24,90	33,24	232	224	234	242	214	230	247	33,24	223	0	4,24	-21,82	A	$PBMWV,232,R,11,2,M,A*03\r\n
2021-12-01 11:39:30	06	28,19	 	18,27	22,27	28,19	18,27	24,96	33,24	230	224	233	242	214	230	247	33,24	223	0	4,63	-21,78	A	$PBMWV,230,R,14,5,M,A*03\r\n
2021-12-01 11:39:45	06	30,52	 	18,27	23,19	32,07	18,27	25,11	33,24	225	218	231	240	214	230	247	33,24	223	0	5,61	-22,50	A	$PBMWV,225,R,15,7,M,A*04\r\n
2021-12-01 11:40:00	06	23,13	 	18,27	23,02	32,07	18,27	24,93	33,24	230	218	230	238	214	230	247	33,24	223	0	5,96	-22,23	A	$PBMWV,230,R,11,9,M,A*0A\r\n
2021-12-01 11:40:15	06	27,02	 	18,27	23,63	32,07	18,27	24,91	33,24	230	218	229	236	214	230	247	33,24	223	0	6,51	-22,72	A	$PBMWV,230,R,13,9,M,A*08\r\n
2021-12-01 11:40:30	06	31,30	 	18,27	24,88	33,24	18,27	25,05	33,24	218	218	228	236	214	230	247	33,24	226	0	7,27	-23,79	A	$PBMWV,218,R,16,1,M,A*0F\r\n
2021-12-01 11:40:45	06	25,66	 	19,05	25,68	33,24	18,27	25,10	33,24	232	217	227	236	214	230	247	33,24	226	0	7,93	-24,42	A	$PBMWV,232,R,13,2,M,A*01\r\n
2021-12-01 11:41:00	06	22,35	 	20,41	26,27	33,24	18,27	25,12	33,24	226	217	228	241	214	230	247	33,24	226	0	7,68	-25,12	A	$PBMWV,226,R,11,5,M,A*01\r\n
2021-12-01 11:41:15	06	17,30	 	17,11	25,62	33,24	17,11	25,01	33,24	228	217	228	241	214	230	247	33,24	226	0	7,49	-24,50	A	$PBMWV,228,R,8,9,M,A*3B\r\n
2021-12-01 11:41:30	06	25,66	 	17,11	25,68	33,24	17,11	24,99	33,24	235	217	228	241	214	230	247	33,24	226	0	7,51	-24,56	A	$PBMWV,235,R,13,2,M,A*06\r\n
2021-12-01 11:41:45	06	23,33	 	17,11	25,17	33,24	17,11	24,98	33,24	228	217	229	241	214	231	247	33,24	226	0	6,94	-24,19	A	$PBMWV,228,R,12,0,M,A*09\r\n
2021-12-01 11:42:00	06	22,94	 	17,11	25,24	33,24	17,11	25,01	33,24	226	217	229	241	216	231	247	33,24	226	0	6,96	-24,26	A	$PBMWV,226,R,11,8,M,A*0C\r\n
2021-12-01 11:42:15	06	27,02	 	17,11	25,07	33,24	17,11	25,07	33,24	223	217	229	241	217	231	247	33,24	226	0	6,91	-24,09	A	$PBMWV,223,R,13,9,M,A*0A\r\n
2021-12-01 11:42:30	06	24,30	 	17,11	24,65	29,74	17,11	25,13	33,24	222	217	229	241	217	231	247	33,24	226	0	6,79	-23,69	A	$PBMWV,222,R,12,5,M,A*06\r\n
2021-12-01 11:42:45	06	22,94	 	17,11	24,44	29,74	17,11	25,18	33,24	229	219	228	241	217	231	247	33,24	226	0	7,15	-23,38	A	$PBMWV,229,R,11,8,M,A*03\r\n
2021-12-01 11:43:00	06	20,60	 	17,11	24,11	29,74	17,11	25,18	33,24	228	219	228	235	217	231	247	33,24	226	0	7,05	-23,06	A	$PBMWV,228,R,10,6,M,A*0D\r\n
2021-12-01 11:43:15	06	24,88	 	20,60	24,73	29,74	17,11	25,23	33,24	226	219	228	235	217	231	247	33,24	226	0	7,23	-23,65	A	$PBMWV,226,R,12,8,M,A*0F\r\n
2021-12-01 11:43:30	06	19,83	 	19,83	24,24	29,74	17,11	25,15	33,24	239	219	228	239	217	231	247	33,24	226	0	7,09	-23,18	A	$PBMWV,239,R,10,2,M,A*09\r\n
2021-12-01 11:43:45	06	17,30	 	16,91	23,56	29,74	16,91	24,92	33,24	226	219	228	239	217	231	247	33,24	226	0	6,89	-22,53	A	$PBMWV,226,R,8,9,M,A*35\r\n
2021-12-01 11:44:00	06	21,19	 	15,36	22,93	29,74	15,36	24,64	33,24	217	214	226	239	214	231	247	33,24	226	0	7,47	-21,68	A	$PBMWV,217,R,10,9,M,A*0E\r\n
2021-12-01 11:44:15	06	16,72	 	15,36	21,90	29,74	15,36	24,27	33,24	215	214	226	239	214	231	247	33,24	226	0	7,13	-20,71	A	$PBMWV,215,R,8,6,M,A*3A\r\n
2021-12-01 11:44:30	06	22,94	 	15,36	21,12	26,83	15,36	24,12	33,24	235	214	227	239	214	231	247	33,24	226	0	6,53	-20,09	A	$PBMWV,235,R,11,8,M,A*0E\r\n
2021-12-01 11:44:45	06	23,52	 	15,36	20,97	25,85	15,36	24,09	33,24	236	214	229	239	214	231	247	33,24	226	0	5,78	-20,16	A	$PBMWV,236,R,12,1,M,A*07\r\n
2021-12-01 11:45:00	06	22,16	 	15,36	20,84	25,66	15,36	24,09	33,24	227	214	229	241	214	231	247	33,24	226	0	5,74	-20,03	A	$PBMWV,227,R,11,4,M,A*01\r\n
2021-12-01 11:45:15	06	22,55	 	15,36	20,84	27,41	15,36	24,03	33,24	225	214	229	241	214	231	247	33,24	226	0	5,74	-20,03	A	$PBMWV,225,R,11,6,M,A*01\r\n
2021-12-01 11:45:30	06	20,22	 	15,36	20,81	27,41	15,36	23,88	33,24	230	214	229	241	214	231	247	33,24	226	0	5,74	-20,00	A	$PBMWV,230,R,10,4,M,A*06\r\n
