CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-09 13:18:15	06	11,47	 	9,91	12,53	14,19	8,94	12,62	16,33	245	237	241	249	227	240	253	16,33	241	0	0,87	-12,50	A	$PBMWV,245,R,5,9,M,A*3D\r\n
2022-01-09 13:18:30	06	9,33	 	9,33	12,30	14,19	8,94	12,63	16,33	238	234	240	245	227	240	253	16,33	241	0	1,07	-12,25	A	$PBMWV,238,R,4,8,M,A*37\r\n
2022-01-09 13:18:45	06	9,91	 	9,33	12,24	14,19	8,94	12,63	16,33	238	234	240	245	227	240	253	16,33	241	0	1,07	-12,19	A	$PBMWV,238,R,5,1,M,A*3F\r\n
2022-01-09 13:19:00	06	9,91	 	9,33	12,05	14,19	9,33	12,64	16,33	227	227	239	245	227	240	253	16,33	241	0	1,26	-11,98	A	$PBMWV,227,R,5,1,M,A*31\r\n
2022-01-09 13:19:15	06	12,25	 	9,33	11,90	14,19	9,33	12,63	16,33	226	225	237	245	225	239	253	16,33	241	0	1,66	-11,79	A	$PBMWV,226,R,6,3,M,A*31\r\n
2022-01-09 13:19:30	06	9,72	 	9,14	11,55	13,41	9,14	12,56	16,33	235	225	237	245	225	239	253	16,33	241	0	1,61	-11,44	A	$PBMWV,235,R,5,0,M,A*33\r\n
2022-01-09 13:19:45	06	10,30	 	9,14	11,19	13,41	9,14	12,49	16,33	236	225	236	245	225	239	253	16,33	241	0	1,75	-11,05	A	$PBMWV,236,R,5,3,M,A*33\r\n
2022-01-09 13:20:00	06	10,30	 	9,14	10,87	13,41	9,14	12,41	16,33	236	225	236	245	225	239	253	16,33	241	0	1,70	-10,74	A	$PBMWV,236,R,5,3,M,A*33\r\n
2022-01-09 13:20:15	06	10,69	 	9,14	10,73	13,41	9,14	12,32	16,33	244	225	235	244	225	239	253	16,33	241	0	1,86	-10,57	A	$PBMWV,244,R,5,5,M,A*30\r\n
2022-01-09 13:20:30	06	10,30	 	9,14	10,75	13,41	9,14	12,19	16,33	234	225	236	247	225	239	253	16,33	241	0	1,68	-10,62	A	$PBMWV,234,R,5,3,M,A*31\r\n
2022-01-09 13:20:45	06	12,83	 	9,14	11,08	13,41	9,14	12,12	14,97	240	225	235	247	225	239	253	14,97	237	0	1,92	-10,91	A	$PBMWV,240,R,6,6,M,A*34\r\n
2022-01-09 13:21:00	06	12,44	 	9,14	11,24	13,80	9,14	12,11	14,97	238	225	236	247	225	239	253	14,97	237	0	1,76	-11,10	A	$PBMWV,238,R,6,4,M,A*39\r\n
2022-01-09 13:21:15	06	13,02	 	9,14	11,33	13,80	9,14	12,11	14,97	250	229	238	250	225	239	250	14,97	237	0	1,38	-11,24	A	$PBMWV,250,R,6,7,M,A*34\r\n
2022-01-09 13:21:30	06	11,66	 	9,14	11,56	13,80	9,14	12,12	14,97	230	229	239	250	225	239	250	14,97	237	0	1,21	-11,50	A	$PBMWV,230,R,6,0,M,A*35\r\n
2022-01-09 13:21:45	06	15,75	 	9,14	12,21	16,52	9,14	12,21	16,52	241	229	239	250	225	239	250	16,52	236	0	1,28	-12,15	A	$PBMWV,241,R,8,1,M,A*3C\r\n
2022-01-09 13:22:00	06	14,58	 	9,14	12,68	16,52	9,14	12,21	16,52	249	229	240	251	225	239	251	16,52	236	0	1,11	-12,64	A	$PBMWV,249,R,7,5,M,A*3F\r\n
2022-01-09 13:22:15	06	12,44	 	9,14	12,89	16,52	9,14	12,19	16,52	237	229	241	251	225	239	251	16,52	236	0	0,90	-12,86	A	$PBMWV,237,R,6,4,M,A*36\r\n
2022-01-09 13:22:30	06	11,66	 	10,89	13,12	16,52	9,14	12,20	16,52	238	229	240	251	225	238	251	16,52	236	0	1,14	-13,07	A	$PBMWV,238,R,6,0,M,A*3D\r\n
2022-01-09 13:22:45	06	9,91	 	9,91	12,85	16,52	9,14	12,20	16,52	239	228	240	251	225	238	251	16,52	236	0	1,12	-12,80	A	$PBMWV,239,R,5,1,M,A*3E\r\n
2022-01-09 13:23:00	06	12,25	 	9,91	12,72	16,52	9,14	12,20	16,52	245	228	239	251	225	238	251	16,52	236	0	1,33	-12,65	A	$PBMWV,245,R,6,3,M,A*34\r\n
2022-01-09 13:23:15	06	11,47	 	9,91	12,69	16,52	9,14	12,19	16,52	233	227	239	251	225	238	251	16,52	236	0	1,33	-12,62	A	$PBMWV,233,R,5,9,M,A*3C\r\n
2022-01-09 13:23:30	06	10,69	 	9,91	12,60	16,52	9,14	12,21	16,52	246	227	238	251	225	238	251	16,52	236	0	1,54	-12,51	A	$PBMWV,246,R,5,5,M,A*32\r\n
2022-01-09 13:23:45	06	12,44	 	9,72	12,06	14,97	9,14	12,14	16,52	237	227	238	251	225	238	251	16,52	236	0	1,47	-11,97	A	$PBMWV,237,R,6,4,M,A*36\r\n
2022-01-09 13:24:00	06	12,05	 	9,72	11,82	13,61	9,14	12,12	16,52	237	227	237	251	225	238	251	16,52	236	0	1,65	-11,71	A	$PBMWV,237,R,6,2,M,A*30\r\n
2022-01-09 13:24:15	06	11,66	 	9,72	11,70	13,41	9,14	12,07	16,52	240	227	237	251	225	238	251	16,52	236	0	1,63	-11,59	A	$PBMWV,240,R,6,0,M,A*32\r\n
2022-01-09 13:24:30	06	13,41	 	9,72	11,68	13,41	9,14	12,05	16,52	232	227	238	251	225	238	251	16,52	236	0	1,42	-11,60	A	$PBMWV,232,R,6,9,M,A*3E\r\n
2022-01-09 13:24:45	06	11,66	 	9,72	11,81	13,41	9,14	12,01	16,52	239	227	238	251	225	238	251	16,52	236	0	1,44	-11,73	A	$PBMWV,239,R,6,0,M,A*3C\r\n
2022-01-09 13:25:00	06	11,66	 	9,72	11,92	13,41	9,14	12,02	16,52	242	227	239	251	225	238	251	16,52	236	0	1,25	-11,85	A	$PBMWV,242,R,6,0,M,A*30\r\n
2022-01-09 13:25:15	06	11,08	 	9,72	11,80	13,41	9,14	12,00	16,52	242	232	239	246	225	238	251	16,52	236	0	1,23	-11,73	A	$PBMWV,242,R,5,7,M,A*34\r\n
2022-01-09 13:25:30	06	11,47	 	9,72	11,73	13,41	9,14	12,00	16,52	240	232	239	246	225	238	251	16,52	236	0	1,23	-11,67	A	$PBMWV,240,R,5,9,M,A*38\r\n
2022-01-09 13:25:45	06	12,05	 	10,89	11,79	13,41	9,14	11,94	16,52	243	232	239	244	225	239	251	16,52	236	0	1,23	-11,73	A	$PBMWV,243,R,6,2,M,A*33\r\n
2022-01-09 13:26:00	06	11,27	 	10,50	11,66	13,41	9,14	11,91	16,52	239	232	239	244	225	239	251	16,52	236	0	1,22	-11,59	A	$PBMWV,239,R,5,8,M,A*37\r\n
2022-01-09 13:26:15	06	10,11	 	9,52	11,44	13,41	9,14	11,86	16,52	238	232	239	244	225	239	251	16,52	236	0	1,20	-11,38	A	$PBMWV,238,R,5,2,M,A*3C\r\n
2022-01-09 13:26:30	06	9,91	 	9,52	11,22	13,22	9,14	11,81	16,52	241	232	240	246	225	239	251	16,52	236	0	0,98	-11,18	A	$PBMWV,241,R,5,1,M,A*31\r\n
2022-01-09 13:26:45	06	11,47	 	9,52	11,18	13,22	9,14	11,83	16,52	243	235	240	246	225	239	251	16,52	236	0	0,97	-11,14	A	$PBMWV,243,R,5,9,M,A*3B\r\n
2022-01-09 13:27:00	06	10,11	 	9,52	10,94	12,05	9,14	11,77	16,52	237	234	240	246	225	239	251	16,52	236	0	0,95	-10,90	A	$PBMWV,237,R,5,2,M,A*33\r\n
2022-01-09 13:27:15	06	12,05	 	8,94	10,85	12,05	8,94	11,71	16,52	233	230	239	246	225	238	251	16,52	236	0	1,13	-10,79	A	$PBMWV,233,R,6,2,M,A*34\r\n
2022-01-09 13:27:30	06	13,41	 	8,94	11,00	13,80	8,94	11,69	16,52	236	230	239	246	225	238	251	16,52	236	0	1,15	-10,94	A	$PBMWV,236,R,6,9,M,A*3A\r\n
2022-01-09 13:27:45	06	14,58	 	8,94	11,21	15,16	8,94	11,69	16,52	252	230	240	252	225	239	252	16,52	236	0	0,98	-11,17	A	$PBMWV,252,R,7,5,M,A*35\r\n
2022-01-09 13:28:00	06	13,02	 	8,94	11,52	15,16	8,94	11,71	16,52	241	230	240	252	225	239	252	16,52	236	0	1,00	-11,48	A	$PBMWV,241,R,6,7,M,A*34\r\n
2022-01-09 13:28:15	06	15,16	 	8,94	12,06	15,16	8,94	11,76	16,52	238	230	240	252	225	239	252	16,52	236	0	1,05	-12,01	A	$PBMWV,238,R,7,8,M,A*34\r\n
2022-01-09 13:28:30	06	12,05	 	8,94	12,49	15,16	8,94	11,85	16,52	231	230	240	252	225	239	252	16,52	236	0	1,09	-12,44	A	$PBMWV,231,R,6,2,M,A*36\r\n
2022-01-09 13:28:45	06	12,25	 	8,94	12,49	15,16	8,94	11,88	16,52	243	230	239	252	225	239	252	16,52	236	0	1,31	-12,43	A	$PBMWV,243,R,6,3,M,A*32\r\n
2022-01-09 13:29:00	06	14,58	 	8,94	13,02	15,94	8,94	11,97	16,52	243	230	240	252	225	239	252	16,52	236	0	1,14	-12,97	A	$PBMWV,243,R,7,5,M,A*35\r\n
2022-01-09 13:29:15	06	16,13	 	10,11	13,69	16,52	8,94	12,07	16,52	244	231	241	252	227	239	252	16,52	239	0	0,96	-13,66	A	$PBMWV,244,R,8,3,M,A*3B\r\n
2022-01-09 13:29:30	06	15,36	 	10,11	14,06	16,52	8,94	12,19	16,52	242	231	241	252	227	239	252	16,52	239	0	0,98	-14,02	A	$PBMWV,242,R,7,9,M,A*38\r\n
2022-01-09 13:29:45	06	14,00	 	10,11	14,18	16,52	8,94	12,29	16,52	237	231	240	247	227	239	252	16,52	239	0	1,24	-14,13	A	$PBMWV,237,R,7,2,M,A*31\r\n
2022-01-09 13:30:00	06	12,63	 	10,11	14,10	16,52	8,94	12,36	16,52	237	231	239	244	227	239	252	16,52	239	0	1,47	-14,03	A	$PBMWV,237,R,6,5,M,A*37\r\n
2022-01-09 13:30:15	06	12,83	 	10,11	13,92	16,52	8,94	12,40	16,52	236	231	239	244	227	239	252	16,52	239	0	1,46	-13,85	A	$PBMWV,236,R,6,6,M,A*35\r\n
2022-01-09 13:30:30	06	11,27	 	10,11	13,70	16,52	8,94	12,44	16,52	236	232	239	244	227	239	252	16,52	239	0	1,43	-13,62	A	$PBMWV,236,R,5,8,M,A*38\r\n
2022-01-09 13:30:45	06	10,50	 	9,72	13,56	16,52	8,94	12,38	16,52	237	233	239	244	227	239	252	16,52	239	0	1,42	-13,48	A	$PBMWV,237,R,5,4,M,A*35\r\n
2022-01-09 13:31:00	06	9,52	 	9,52	12,95	16,52	8,94	12,31	16,52	235	233	238	244	227	239	252	16,52	239	0	1,58	-12,85	A	$PBMWV,235,R,4,9,M,A*3B\r\n
2022-01-09 13:31:15	06	11,08	 	9,33	12,29	16,33	8,94	12,27	16,52	237	230	238	244	227	239	252	16,52	239	0	1,50	-12,20	A	$PBMWV,237,R,5,7,M,A*36\r\n
2022-01-09 13:31:30	06	10,11	 	9,33	11,65	15,16	8,94	12,21	16,52	242	230	237	245	227	239	252	16,52	239	0	1,62	-11,54	A	$PBMWV,242,R,5,2,M,A*31\r\n
2022-01-09 13:31:45	06	12,44	 	9,33	11,38	13,61	8,94	12,12	16,52	241	230	238	245	227	239	252	16,52	239	0	1,39	-11,30	A	$PBMWV,241,R,6,4,M,A*37\r\n
2022-01-09 13:32:00	06	10,11	 	9,33	11,14	13,61	8,94	12,05	16,52	229	229	238	245	227	239	252	16,52	239	0	1,36	-11,06	A	$PBMWV,229,R,5,2,M,A*3C\r\n
2022-01-09 13:32:15	06	10,69	 	9,14	10,79	13,02	8,94	11,98	16,52	235	229	238	245	227	239	252	16,52	239	0	1,32	-10,71	A	$PBMWV,235,R,5,5,M,A*36\r\n
2022-01-09 13:32:30	06	11,47	 	9,14	10,80	12,63	8,94	11,98	16,52	241	229	238	245	227	239	252	16,52	239	0	1,32	-10,72	A	$PBMWV,241,R,5,9,M,A*39\r\n
2022-01-09 13:32:45	06	9,72	 	9,14	10,80	12,63	8,94	11,97	16,52	230	227	237	245	227	239	252	16,52	239	0	1,50	-10,70	A	$PBMWV,230,R,5,0,M,A*36\r\n
2022-01-09 13:33:00	06	11,27	 	9,14	10,99	12,63	8,94	11,96	16,52	237	227	236	245	227	239	252	16,52	239	0	1,72	-10,86	A	$PBMWV,237,R,5,8,M,A*39\r\n
2022-01-09 13:33:15	06	14,19	 	9,14	11,19	14,38	8,94	11,97	16,52	248	227	238	248	227	239	252	16,52	239	0	1,36	-11,11	A	$PBMWV,248,R,7,3,M,A*38\r\n
2022-01-09 13:33:30	06	9,72	 	9,14	11,37	14,38	8,94	11,96	16,52	241	227	238	249	227	239	252	16,52	239	0	1,39	-11,29	A	$PBMWV,241,R,5,0,M,A*30\r\n
2022-01-09 13:33:45	06	12,44	 	9,14	11,34	14,38	8,94	11,98	16,52	219	219	236	249	219	239	252	16,52	239	0	1,77	-11,20	A	$PBMWV,219,R,6,4,M,A*3A\r\n
2022-01-09 13:34:00	06	12,63	 	9,14	11,28	14,38	8,94	11,94	16,52	249	215	236	249	215	239	252	16,52	239	0	1,76	-11,14	A	$PBMWV,249,R,6,5,M,A*3E\r\n
2022-01-09 13:34:15	06	12,44	 	9,14	11,42	14,38	8,94	11,93	16,52	244	215	237	249	215	239	252	16,52	239	0	1,59	-11,30	A	$PBMWV,244,R,6,4,M,A*32\r\n
2022-01-09 13:34:30	06	13,02	 	9,14	11,60	14,58	8,94	11,96	16,52	249	215	238	253	215	239	253	16,52	239	0	1,41	-11,52	A	$PBMWV,249,R,6,7,M,A*3C\r\n
2022-01-09 13:34:45	06	13,80	 	9,14	12,11	15,36	8,94	12,03	16,52	246	215	240	253	215	239	253	16,52	239	0	1,06	-12,06	A	$PBMWV,246,R,7,1,M,A*34\r\n
2022-01-09 13:35:00	06	13,22	 	9,14	12,36	15,36	8,94	12,05	16,52	242	215	241	253	215	239	253	16,52	239	0	0,86	-12,33	A	$PBMWV,242,R,6,8,M,A*38\r\n
2022-01-09 13:35:15	06	11,66	 	9,14	12,30	15,36	8,94	12,07	16,52	236	215	241	253	215	239	253	16,52	239	0	0,86	-12,27	A	$PBMWV,236,R,6,0,M,A*33\r\n
2022-01-09 13:35:30	06	12,83	 	9,14	12,38	15,36	8,94	12,09	16,52	240	215	240	253	215	239	253	16,52	239	0	1,08	-12,34	A	$PBMWV,240,R,6,6,M,A*34\r\n
2022-01-09 13:35:45	06	10,69	 	9,14	12,42	15,36	8,94	12,11	16,52	239	215	242	253	215	239	253	16,52	239	0	0,65	-12,40	A	$PBMWV,239,R,5,5,M,A*3A\r\n
2022-01-09 13:36:00	06	10,89	 	9,91	12,43	15,36	8,94	12,09	16,52	237	232	242	253	215	239	253	16,52	239	0	0,65	-12,41	A	$PBMWV,237,R,5,6,M,A*37\r\n
2022-01-09 13:36:15	06	11,66	 	10,11	12,44	15,36	8,94	12,12	16,52	245	232	242	253	215	239	253	16,52	239	0	0,65	-12,42	A	$PBMWV,245,R,6,0,M,A*37\r\n
2022-01-09 13:36:30	06	11,66	 	10,11	12,17	15,36	8,94	12,15	16,52	235	232	241	253	215	239	253	16,52	239	0	0,85	-12,14	A	$PBMWV,235,R,6,0,M,A*30\r\n
2022-01-09 13:36:45	06	12,25	 	10,11	11,91	14,19	8,94	12,17	16,52	244	232	240	251	215	239	253	16,52	239	0	1,04	-11,86	A	$PBMWV,244,R,6,3,M,A*35\r\n
2022-01-09 13:37:00	06	12,63	 	10,11	11,76	13,22	8,94	12,22	16,52	230	230	240	251	215	239	253	16,52	239	0	1,02	-11,71	A	$PBMWV,230,R,6,5,M,A*30\r\n
2022-01-09 13:37:15	06	14,58	 	10,11	12,22	17,88	9,14	12,34	17,88	244	230	240	251	215	239	253	17,88	237	0	1,07	-12,18	A	$PBMWV,244,R,7,5,M,A*32\r\n
2022-01-09 13:37:30	06	15,55	 	10,11	12,69	17,88	9,14	12,43	17,88	249	230	241	251	215	239	253	17,88	241	0	0,89	-12,66	A	$PBMWV,249,R,8,0,M,A*35\r\n
2022-01-09 13:37:45	06	13,80	 	10,11	12,90	17,88	9,14	12,44	17,88	236	230	241	249	215	239	253	17,88	241	0	0,90	-12,87	A	$PBMWV,236,R,7,1,M,A*33\r\n
2022-01-09 13:38:00	06	13,80	 	10,30	13,32	17,88	9,14	12,45	17,88	230	230	241	249	215	239	253	17,88	241	0	0,93	-13,29	A	$PBMWV,230,R,7,1,M,A*35\r\n
2022-01-09 13:38:15	06	13,61	 	10,50	13,52	17,88	9,14	12,42	17,88	241	230	240	249	215	239	253	17,88	241	0	1,18	-13,47	A	$PBMWV,241,R,7,0,M,A*32\r\n
2022-01-09 13:38:30	06	13,02	 	11,47	13,82	17,88	9,14	12,42	17,88	240	230	240	249	215	239	253	17,88	241	0	1,20	-13,77	A	$PBMWV,240,R,6,7,M,A*35\r\n
2022-01-09 13:38:45	06	13,41	 	11,47	13,95	17,88	9,14	12,47	17,88	244	230	240	249	215	239	253	17,88	241	0	1,22	-13,90	A	$PBMWV,244,R,6,9,M,A*3F\r\n
2022-01-09 13:39:00	06	15,16	 	11,47	14,16	17,88	9,14	12,44	17,88	240	230	240	249	215	239	253	17,88	241	0	1,23	-14,11	A	$PBMWV,240,R,7,8,M,A*3B\r\n
2022-01-09 13:39:15	06	12,25	 	11,47	13,93	17,88	9,14	12,39	17,88	238	230	240	249	215	239	253	17,88	241	0	1,21	-13,87	A	$PBMWV,238,R,6,3,M,A*3E\r\n
2022-01-09 13:39:30	06	12,44	 	11,47	13,46	15,16	9,14	12,31	17,88	241	230	240	249	215	239	253	17,88	241	0	1,17	-13,41	A	$PBMWV,241,R,6,4,M,A*37\r\n
2022-01-09 13:39:45	06	12,83	 	11,08	13,26	15,16	9,14	12,26	17,88	235	230	239	248	215	239	253	17,88	241	0	1,39	-13,19	A	$PBMWV,235,R,6,6,M,A*36\r\n
2022-01-09 13:40:00	06	12,63	 	11,08	13,10	15,16	9,14	12,25	17,88	239	230	240	248	215	239	253	17,88	241	0	1,14	-13,05	A	$PBMWV,239,R,6,5,M,A*39\r\n
2022-01-09 13:40:15	06	11,47	 	11,08	13,06	15,16	9,14	12,25	17,88	225	225	240	248	215	239	253	17,88	241	0	1,14	-13,01	A	$PBMWV,225,R,5,9,M,A*3B\r\n
2022-01-09 13:40:30	06	12,25	 	11,08	12,83	15,16	9,14	12,25	17,88	237	225	239	248	215	239	253	17,88	241	0	1,34	-12,76	A	$PBMWV,237,R,6,3,M,A*31\r\n
2022-01-09 13:40:45	06	9,14	 	9,14	12,41	15,16	9,14	12,24	17,88	239	225	238	247	215	239	253	17,88	241	0	1,51	-12,31	A	$PBMWV,239,R,4,7,M,A*39\r\n
2022-01-09 13:41:00	06	13,41	 	9,14	12,34	14,58	9,14	12,32	17,88	241	225	238	247	215	239	253	17,88	241	0	1,50	-12,25	A	$PBMWV,241,R,6,9,M,A*3A\r\n
2022-01-09 13:41:15	06	13,80	 	9,14	12,35	14,19	9,14	12,40	17,88	244	225	238	247	215	239	253	17,88	241	0	1,50	-12,26	A	$PBMWV,244,R,7,1,M,A*36\r\n
2022-01-09 13:41:30	06	13,80	 	9,14	12,55	14,97	9,14	12,49	17,88	236	225	237	248	215	239	253	17,88	241	0	1,75	-12,43	A	$PBMWV,236,R,7,1,M,A*33\r\n
2022-01-09 13:41:45	06	10,89	 	9,14	12,69	14,97	9,14	12,52	17,88	234	224	237	248	215	239	253	17,88	241	0	1,77	-12,56	A	$PBMWV,234,R,5,6,M,A*34\r\n
2022-01-09 13:42:00	06	13,61	 	9,14	12,83	15,16	9,14	12,59	17,88	238	224	237	248	215	239	253	17,88	241	0	1,79	-12,71	A	$PBMWV,238,R,7,0,M,A*3C\r\n
2022-01-09 13:42:15	06	12,25	 	9,14	12,85	15,16	9,14	12,66	17,88	238	224	237	248	215	239	253	17,88	241	0	1,79	-12,73	A	$PBMWV,238,R,6,3,M,A*3E\r\n
2022-01-09 13:42:30	06	11,66	 	9,14	12,94	15,16	9,14	12,67	17,88	246	224	238	248	215	239	253	17,88	241	0	1,58	-12,84	A	$PBMWV,246,R,6,0,M,A*34\r\n
2022-01-09 13:42:45	06	10,30	 	10,30	13,08	15,16	9,14	12,69	17,88	238	224	238	248	215	239	253	17,88	241	0	1,59	-12,98	A	$PBMWV,238,R,5,3,M,A*3D\r\n
2022-01-09 13:43:00	06	11,66	 	10,30	12,86	15,16	9,14	12,70	17,88	232	224	237	248	215	239	253	17,88	241	0	1,79	-12,74	A	$PBMWV,232,R,6,0,M,A*37\r\n
2022-01-09 13:43:15	06	10,11	 	10,11	12,48	15,16	9,14	12,66	17,88	237	224	236	248	215	239	253	17,88	241	0	1,95	-12,33	A	$PBMWV,237,R,5,2,M,A*33\r\n
2022-01-09 13:43:30	06	10,69	 	9,33	11,94	15,16	9,14	12,60	17,88	234	224	236	246	215	239	253	17,88	241	0	1,87	-11,79	A	$PBMWV,234,R,5,5,M,A*37\r\n
2022-01-09 13:43:45	06	11,47	 	9,33	11,69	15,16	9,14	12,59	17,88	238	228	237	246	215	239	253	17,88	241	0	1,63	-11,58	A	$PBMWV,238,R,5,9,M,A*37\r\n
2022-01-09 13:44:00	06	12,44	 	9,33	11,52	13,61	9,14	12,64	17,88	231	228	236	246	224	239	253	17,88	241	0	1,80	-11,38	A	$PBMWV,231,R,6,4,M,A*30\r\n
2022-01-09 13:44:15	06	12,25	 	9,33	11,45	13,61	9,14	12,67	17,88	242	228	236	246	224	239	253	17,88	241	0	1,79	-11,31	A	$PBMWV,242,R,6,3,M,A*33\r\n
2022-01-09 13:44:30	06	12,05	 	9,33	11,41	13,41	9,14	12,64	17,88	237	228	236	246	224	239	253	17,88	241	0	1,78	-11,27	A	$PBMWV,237,R,6,2,M,A*30\r\n
2022-01-09 13:44:45	06	11,08	 	9,33	11,60	13,61	9,14	12,59	17,88	231	228	236	246	224	239	251	17,88	241	0	1,81	-11,46	A	$PBMWV,231,R,5,7,M,A*30\r\n
2022-01-09 13:45:00	06	15,94	 	9,33	11,69	15,94	9,14	12,56	17,88	244	226	237	246	224	238	251	17,88	241	0	1,63	-11,57	A	$PBMWV,244,R,8,2,M,A*3A\r\n
2022-01-09 13:45:15	06	16,52	 	9,33	12,12	16,52	9,14	12,62	17,88	247	226	238	247	224	239	251	17,88	241	0	1,48	-12,03	A	$PBMWV,247,R,8,5,M,A*3E\r\n
2022-01-09 13:45:30	06	14,97	 	9,72	12,63	16,52	9,14	12,65	17,88	236	226	238	247	224	238	251	17,88	241	0	1,54	-12,54	A	$PBMWV,236,R,7,7,M,A*35\r\n
2022-01-09 13:45:45	06	16,33	 	9,72	13,22	17,11	9,14	12,75	17,88	236	226	238	247	224	238	249	17,88	241	0	1,61	-13,12	A	$PBMWV,236,R,8,4,M,A*39\r\n
2022-01-09 13:46:00	06	13,61	 	9,72	13,49	17,11	9,14	12,85	17,88	232	226	238	247	224	238	249	17,88	241	0	1,64	-13,38	A	$PBMWV,232,R,7,0,M,A*36\r\n
2022-01-09 13:46:15	06	11,86	 	9,72	13,62	17,11	9,14	12,90	17,88	228	226	236	247	224	238	249	17,88	241	0	2,13	-13,45	A	$PBMWV,228,R,6,1,M,A*3D\r\n
2022-01-09 13:46:30	06	11,27	 	9,72	13,57	17,11	9,14	12,91	17,88	243	226	236	247	224	238	249	17,88	241	0	2,12	-13,40	A	$PBMWV,243,R,5,8,M,A*3A\r\n
2022-01-09 13:46:45	06	14,77	 	9,72	13,74	17,11	9,14	12,96	17,88	233	226	236	247	224	238	249	17,88	241	0	2,15	-13,57	A	$PBMWV,233,R,7,6,M,A*31\r\n
2022-01-09 13:47:00	06	13,02	 	10,89	13,85	17,11	9,14	12,98	17,88	234	228	235	247	224	237	249	17,88	241	0	2,41	-13,64	A	$PBMWV,234,R,6,7,M,A*36\r\n
2022-01-09 13:47:15	06	12,44	 	11,27	13,67	17,11	9,14	12,91	17,88	238	228	234	243	224	237	249	17,88	241	0	2,61	-13,41	A	$PBMWV,238,R,6,4,M,A*39\r\n
2022-01-09 13:47:30	06	14,38	 	11,27	13,47	17,11	9,14	12,81	17,11	233	228	234	243	224	237	249	17,11	236	0	2,57	-13,22	A	$PBMWV,233,R,7,4,M,A*33\r\n
2022-01-09 13:47:45	06	13,80	 	11,27	13,29	15,55	9,14	12,83	17,11	238	228	235	248	224	237	248	17,11	236	0	2,31	-13,09	A	$PBMWV,238,R,7,1,M,A*3D\r\n
2022-01-09 13:48:00	06	15,55	 	11,27	13,37	16,33	9,14	12,86	17,11	244	228	236	248	224	237	248	17,11	236	0	2,09	-13,21	A	$PBMWV,244,R,8,0,M,A*38\r\n
2022-01-09 13:48:15	06	13,02	 	11,27	13,45	16,33	9,14	12,89	17,11	241	229	237	248	224	237	248	17,11	236	0	1,87	-13,32	A	$PBMWV,241,R,6,7,M,A*34\r\n
2022-01-09 13:48:30	06	14,19	 	11,47	13,70	16,33	9,14	12,89	17,11	246	229	238	248	224	238	248	17,11	236	0	1,67	-13,60	A	$PBMWV,246,R,7,3,M,A*36\r\n
2022-01-09 13:48:45	06	12,25	 	11,47	13,58	16,33	9,14	12,88	17,11	235	232	239	248	224	237	248	17,11	236	0	1,42	-13,50	A	$PBMWV,235,R,6,3,M,A*33\r\n
2022-01-09 13:49:00	06	13,80	 	11,47	13,56	16,33	9,14	12,86	17,11	235	232	239	248	224	237	248	17,11	236	0	1,42	-13,48	A	$PBMWV,235,R,7,1,M,A*30\r\n
2022-01-09 13:49:15	06	10,69	 	10,69	13,62	16,33	9,14	12,85	17,11	242	232	240	248	224	237	248	17,11	236	0	1,19	-13,57	A	$PBMWV,242,R,5,5,M,A*36\r\n
2022-01-09 13:49:30	06	10,69	 	9,72	13,50	16,33	9,14	12,82	17,11	229	224	240	248	224	237	248	17,11	236	0	1,18	-13,45	A	$PBMWV,229,R,5,5,M,A*3B\r\n
2022-01-09 13:49:45	06	14,38	 	9,72	13,46	16,33	9,14	12,87	17,11	237	224	239	248	224	237	248	17,11	236	0	1,41	-13,38	A	$PBMWV,237,R,7,4,M,A*37\r\n
2022-01-09 13:50:00	06	12,63	 	9,72	13,21	15,36	9,14	12,89	17,11	234	224	238	248	224	237	248	17,11	236	0	1,61	-13,11	A	$PBMWV,234,R,6,5,M,A*34\r\n
2022-01-09 13:50:15	06	11,47	 	9,72	13,02	15,36	9,14	12,88	17,11	237	224	237	248	224	237	248	17,11	236	0	1,81	-12,90	A	$PBMWV,237,R,5,9,M,A*38\r\n
2022-01-09 13:50:30	06	10,89	 	9,72	12,65	15,36	9,14	12,85	17,11	235	224	236	248	224	237	248	17,11	236	0	1,98	-12,50	A	$PBMWV,235,R,5,6,M,A*35\r\n
2022-01-09 13:50:45	06	10,50	 	9,72	12,45	15,36	9,33	12,89	17,11	239	224	236	248	224	237	248	17,11	236	0	1,95	-12,30	A	$PBMWV,239,R,5,4,M,A*3B\r\n
2022-01-09 13:51:00	06	11,86	 	9,72	12,21	15,36	9,33	12,84	17,11	236	224	236	248	224	237	248	17,11	236	0	1,91	-12,06	A	$PBMWV,236,R,6,1,M,A*32\r\n
2022-01-09 13:51:15	06	10,89	 	9,72	12,02	15,36	9,33	12,78	17,11	234	224	235	244	224	237	248	17,11	236	0	2,09	-11,84	A	$PBMWV,234,R,5,6,M,A*34\r\n
