CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-26 08:58:45	06	6,61	 	4,47	7,31	9,33	4,28	6,51	9,33	283	275	281	294	267	276	294	9,33	280	0	-4,30	-5,91	A	$PBMWV,283,R,3,4,M,A*3C\r\n
2022-01-26 08:59:00	06	7,58	 	4,47	7,32	9,33	4,28	6,49	9,33	284	275	282	294	267	276	294	9,33	280	0	-4,40	-5,84	A	$PBMWV,284,R,3,9,M,A*36\r\n
2022-01-26 08:59:15	06	7,78	 	4,47	7,63	9,33	4,28	6,51	9,33	284	275	282	294	267	277	294	9,33	280	0	-4,59	-6,09	A	$PBMWV,284,R,4,0,M,A*38\r\n
2022-01-26 08:59:30	06	7,19	 	6,41	7,80	9,33	4,28	6,55	9,33	284	275	282	287	267	277	294	9,33	280	0	-4,69	-6,23	A	$PBMWV,284,R,3,7,M,A*38\r\n
2022-01-26 08:59:45	06	6,80	 	6,41	7,73	9,33	4,28	6,58	9,33	274	274	282	287	267	277	294	9,33	280	0	-4,65	-6,17	A	$PBMWV,274,R,3,5,M,A*35\r\n
2022-01-26 09:00:00	06	6,61	 	5,83	7,40	9,14	4,28	6,56	9,33	269	269	281	287	267	277	294	9,33	280	0	-4,35	-5,99	A	$PBMWV,269,R,3,4,M,A*38\r\n
2022-01-26 09:00:15	06	6,22	 	5,83	7,15	8,16	4,28	6,55	9,33	270	265	279	287	265	277	294	9,33	280	0	-4,00	-5,93	A	$PBMWV,270,R,3,2,M,A*36\r\n
2022-01-26 09:00:30	06	7,00	 	5,83	7,02	8,16	4,28	6,54	9,33	269	265	278	287	265	277	294	9,33	280	0	-3,82	-5,89	A	$PBMWV,269,R,3,6,M,A*3A\r\n
2022-01-26 09:00:45	06	6,41	 	5,83	7,00	8,16	4,28	6,54	9,33	281	265	277	287	265	277	294	9,33	280	0	-3,71	-5,94	A	$PBMWV,281,R,3,3,M,A*39\r\n
2022-01-26 09:01:00	06	5,64	 	4,86	6,79	8,16	4,28	6,50	9,33	275	265	277	290	265	277	294	9,33	280	0	-3,60	-5,76	A	$PBMWV,275,R,2,9,M,A*39\r\n
2022-01-26 09:01:15	06	6,41	 	4,86	6,61	7,97	4,28	6,49	9,33	268	265	276	290	265	277	294	9,33	280	0	-3,41	-5,67	A	$PBMWV,268,R,3,3,M,A*3E\r\n
2022-01-26 09:01:30	06	5,64	 	4,86	6,43	7,39	4,28	6,48	9,33	274	265	274	290	265	277	294	9,33	280	0	-3,12	-5,63	A	$PBMWV,274,R,2,9,M,A*38\r\n
2022-01-26 09:01:45	06	6,03	 	4,86	6,27	7,19	4,28	6,46	9,33	275	265	273	290	265	277	294	9,33	280	0	-2,95	-5,54	A	$PBMWV,275,R,3,1,M,A*30\r\n
2022-01-26 09:02:00	06	4,67	 	4,67	6,15	7,19	4,28	6,43	9,33	283	265	274	290	265	277	294	9,33	280	0	-2,98	-5,38	A	$PBMWV,283,R,2,4,M,A*3D\r\n
2022-01-26 09:02:15	06	5,05	 	4,47	5,91	7,19	4,28	6,40	9,33	287	267	276	290	265	277	294	9,33	280	0	-3,05	-5,07	A	$PBMWV,287,R,2,6,M,A*3B\r\n
2022-01-26 09:02:30	06	6,03	 	4,47	5,80	7,19	4,28	6,41	9,33	283	267	278	290	265	278	294	9,33	280	0	-3,16	-4,86	A	$PBMWV,283,R,3,1,M,A*39\r\n
2022-01-26 09:02:45	06	6,22	 	4,47	5,70	6,61	4,28	6,42	9,33	285	267	279	290	265	278	294	9,33	280	0	-3,18	-4,72	A	$PBMWV,285,R,3,2,M,A*3C\r\n
2022-01-26 09:03:00	06	6,03	 	4,47	5,78	6,61	4,28	6,44	9,33	282	267	279	289	265	278	294	9,33	280	0	-3,23	-4,79	A	$PBMWV,282,R,3,1,M,A*38\r\n
2022-01-26 09:03:15	06	6,61	 	4,47	5,82	6,80	4,28	6,47	9,33	284	270	281	289	265	279	294	9,33	280	0	-3,42	-4,71	A	$PBMWV,284,R,3,4,M,A*3B\r\n
2022-01-26 09:03:30	06	5,64	 	4,47	5,80	6,80	4,28	6,48	9,33	284	270	282	289	265	279	294	9,33	280	0	-3,49	-4,63	A	$PBMWV,284,R,2,9,M,A*37\r\n
2022-01-26 09:03:45	06	6,22	 	4,47	5,84	6,80	4,47	6,52	9,33	288	270	284	289	265	279	294	9,33	280	0	-3,68	-4,54	A	$PBMWV,288,R,3,2,M,A*31\r\n
2022-01-26 09:04:00	06	5,83	 	4,47	5,97	6,80	4,47	6,52	9,33	289	278	286	290	265	279	294	9,33	280	0	-3,92	-4,51	A	$PBMWV,289,R,3,0,M,A*32\r\n
2022-01-26 09:04:15	06	6,03	 	5,25	6,13	6,80	4,47	6,50	9,33	291	279	286	293	265	280	294	9,33	280	0	-4,02	-4,62	A	$PBMWV,291,R,3,1,M,A*3A\r\n
2022-01-26 09:04:30	06	5,05	 	5,05	6,07	6,80	4,47	6,46	9,33	289	280	287	293	265	280	294	9,33	280	0	-4,06	-4,51	A	$PBMWV,289,R,2,6,M,A*35\r\n
2022-01-26 09:04:45	06	5,44	 	4,86	5,98	6,80	4,47	6,42	9,33	292	280	288	296	265	281	296	9,33	280	0	-4,08	-4,37	A	$PBMWV,292,R,2,8,M,A*31\r\n
2022-01-26 09:05:00	06	5,83	 	4,86	5,93	6,80	4,47	6,38	9,33	292	284	289	296	265	281	296	9,33	280	0	-4,12	-4,26	A	$PBMWV,292,R,3,0,M,A*38\r\n
2022-01-26 09:05:15	06	6,22	 	4,86	5,85	6,80	4,47	6,36	9,33	286	283	289	296	265	281	296	9,33	280	0	-4,06	-4,21	A	$PBMWV,286,R,3,2,M,A*3F\r\n
2022-01-26 09:05:30	06	6,22	 	4,86	5,89	6,80	4,47	6,38	9,33	281	281	290	296	265	282	296	9,33	280	0	-4,17	-4,17	A	$PBMWV,281,R,3,2,M,A*38\r\n
2022-01-26 09:05:45	06	6,03	 	4,86	5,88	6,80	4,47	6,39	9,33	283	281	289	296	265	282	296	9,33	280	0	-4,08	-4,23	A	$PBMWV,283,R,3,1,M,A*39\r\n
2022-01-26 09:06:00	06	5,05	 	4,86	5,78	6,80	4,47	6,37	9,33	278	274	288	296	265	282	296	9,33	280	0	-3,94	-4,23	A	$PBMWV,278,R,2,6,M,A*3B\r\n
2022-01-26 09:06:15	06	5,25	 	4,86	5,70	6,80	4,47	6,37	9,33	280	274	286	296	265	282	296	9,33	280	0	-3,74	-4,30	A	$PBMWV,280,R,2,7,M,A*3D\r\n
2022-01-26 09:06:30	06	5,83	 	4,86	5,75	6,80	4,47	6,37	9,33	271	271	284	296	265	282	296	9,33	280	0	-3,62	-4,47	A	$PBMWV,271,R,3,0,M,A*35\r\n
2022-01-26 09:06:45	06	6,41	 	5,05	5,85	6,80	4,47	6,37	9,33	270	265	281	296	265	281	296	9,33	280	0	-3,44	-4,73	A	$PBMWV,270,R,3,3,M,A*37\r\n
2022-01-26 09:07:00	06	6,03	 	5,05	5,92	6,80	4,47	6,35	9,33	272	265	278	291	265	281	296	9,33	280	0	-3,22	-4,96	A	$PBMWV,272,R,3,1,M,A*37\r\n
2022-01-26 09:07:15	06	6,22	 	5,05	5,95	6,80	4,47	6,37	9,33	270	265	276	291	265	281	296	9,33	280	0	-3,07	-5,10	A	$PBMWV,270,R,3,2,M,A*36\r\n
2022-01-26 09:07:30	06	5,64	 	5,05	5,88	6,41	4,47	6,36	9,33	270	265	274	286	265	280	296	9,33	280	0	-2,85	-5,15	A	$PBMWV,270,R,2,9,M,A*3C\r\n
2022-01-26 09:07:45	06	5,44	 	5,05	5,84	6,41	4,47	6,31	9,33	273	265	273	282	265	280	296	9,33	280	0	-2,74	-5,16	A	$PBMWV,273,R,2,8,M,A*3E\r\n
2022-01-26 09:08:00	06	4,47	 	4,47	5,82	6,41	4,47	6,22	9,14	276	265	272	281	265	280	296	9,14	281	0	-2,64	-5,18	A	$PBMWV,276,R,2,3,M,A*30\r\n
2022-01-26 09:08:15	06	5,44	 	4,47	5,76	6,41	4,47	6,13	8,16	271	265	271	276	265	280	296	8,16	284	0	-2,53	-5,18	A	$PBMWV,271,R,2,8,M,A*3C\r\n
2022-01-26 09:08:30	06	5,25	 	4,47	5,71	6,41	4,47	6,07	8,16	279	263	271	279	263	280	296	8,16	284	0	-2,51	-5,14	A	$PBMWV,279,R,2,7,M,A*3B\r\n
2022-01-26 09:08:45	06	6,03	 	4,47	5,70	6,41	4,47	6,04	8,16	284	263	272	284	263	280	296	8,16	284	0	-2,59	-5,07	A	$PBMWV,284,R,3,1,M,A*3E\r\n
2022-01-26 09:09:00	06	6,61	 	4,47	5,75	7,00	4,47	6,03	8,16	279	263	273	284	263	279	296	8,16	284	0	-2,70	-5,08	A	$PBMWV,279,R,3,4,M,A*39\r\n
2022-01-26 09:09:15	06	5,25	 	4,47	5,74	7,00	4,47	5,99	7,97	273	263	274	284	263	279	296	7,97	285	0	-2,78	-5,02	A	$PBMWV,273,R,2,7,M,A*31\r\n
2022-01-26 09:09:30	06	5,83	 	4,47	5,69	7,00	4,47	5,94	7,39	270	263	274	284	263	279	296	7,39	279	0	-2,76	-4,98	A	$PBMWV,270,R,3,0,M,A*34\r\n
2022-01-26 09:09:45	06	5,05	 	4,47	5,65	7,00	4,47	5,90	7,19	275	263	274	284	263	279	296	7,19	272	0	-2,74	-4,94	A	$PBMWV,275,R,2,6,M,A*36\r\n
2022-01-26 09:10:00	06	5,64	 	4,47	5,69	7,00	4,47	5,88	7,19	265	263	274	284	263	279	296	7,19	272	0	-2,76	-4,97	A	$PBMWV,265,R,2,9,M,A*38\r\n
2022-01-26 09:10:15	06	5,25	 	4,86	5,74	7,00	4,47	5,85	7,19	267	260	273	284	260	279	296	7,19	272	0	-2,70	-5,07	A	$PBMWV,267,R,2,7,M,A*34\r\n
2022-01-26 09:10:30	06	6,41	 	4,86	5,86	7,00	4,47	5,84	7,19	264	260	273	284	260	279	296	7,19	272	0	-2,75	-5,17	A	$PBMWV,264,R,3,3,M,A*32\r\n
2022-01-26 09:10:45	06	7,39	 	4,86	5,97	7,39	4,47	5,84	7,39	262	260	270	279	260	278	296	7,39	262	0	-2,52	-5,41	A	$PBMWV,262,R,3,8,M,A*3F\r\n
2022-01-26 09:11:00	06	7,58	 	4,86	6,11	7,97	4,47	5,90	7,97	261	258	268	279	258	278	296	7,97	263	0	-2,39	-5,63	A	$PBMWV,261,R,3,9,M,A*3D\r\n
2022-01-26 09:11:15	06	7,39	 	4,86	6,27	7,97	4,47	5,93	7,97	256	256	266	278	256	277	296	7,97	263	0	-2,25	-5,85	A	$PBMWV,256,R,3,8,M,A*38\r\n
2022-01-26 09:11:30	06	7,19	 	4,86	6,49	7,97	4,47	5,95	7,97	257	256	265	278	256	277	296	7,97	263	0	-2,22	-6,10	A	$PBMWV,257,R,3,7,M,A*36\r\n
2022-01-26 09:11:45	06	6,61	 	4,86	6,71	7,97	4,47	5,98	7,97	269	256	263	277	256	277	296	7,97	263	0	-2,07	-6,38	A	$PBMWV,269,R,3,4,M,A*38\r\n
2022-01-26 09:12:00	06	7,39	 	4,86	6,92	7,97	4,47	6,03	7,97	262	256	263	277	256	276	296	7,97	263	0	-2,14	-6,58	A	$PBMWV,262,R,3,8,M,A*3F\r\n
2022-01-26 09:12:15	06	7,39	 	5,83	7,12	7,97	4,47	6,09	7,97	260	256	262	270	256	276	296	7,97	263	0	-2,08	-6,81	A	$PBMWV,260,R,3,8,M,A*3D\r\n
2022-01-26 09:12:30	06	7,00	 	6,03	7,21	7,97	4,47	6,12	7,97	266	256	262	269	256	275	296	7,97	263	0	-2,11	-6,89	A	$PBMWV,266,R,3,6,M,A*35\r\n
2022-01-26 09:12:45	06	6,41	 	6,22	7,19	7,97	4,47	6,14	7,97	262	256	262	269	256	275	296	7,97	263	0	-2,10	-6,87	A	$PBMWV,262,R,3,3,M,A*34\r\n
2022-01-26 09:13:00	06	6,22	 	6,22	7,06	7,78	4,47	6,15	7,97	263	256	262	269	256	274	296	7,97	263	0	-2,06	-6,75	A	$PBMWV,263,R,3,2,M,A*34\r\n
2022-01-26 09:13:15	06	6,61	 	5,83	6,91	7,78	4,47	6,14	7,97	256	256	262	269	256	274	296	7,97	263	0	-2,02	-6,60	A	$PBMWV,256,R,3,4,M,A*34\r\n
2022-01-26 09:13:30	06	6,22	 	5,83	6,77	7,78	4,47	6,15	7,97	272	256	263	272	256	273	296	7,97	263	0	-2,09	-6,44	A	$PBMWV,272,R,3,2,M,A*34\r\n
2022-01-26 09:13:45	06	5,83	 	5,83	6,64	7,58	4,47	6,14	7,97	270	256	264	277	256	273	296	7,97	263	0	-2,16	-6,28	A	$PBMWV,270,R,3,0,M,A*34\r\n
2022-01-26 09:14:00	06	5,44	 	4,67	6,38	7,39	4,47	6,12	7,97	264	256	264	277	256	272	296	7,97	263	0	-2,08	-6,03	A	$PBMWV,264,R,2,8,M,A*38\r\n
2022-01-26 09:14:15	06	4,86	 	4,67	6,16	7,39	4,47	6,10	7,97	267	256	265	277	256	271	296	7,97	263	0	-2,11	-5,79	A	$PBMWV,267,R,2,5,M,A*36\r\n
2022-01-26 09:14:30	06	5,83	 	4,67	6,01	7,19	4,47	6,11	7,97	266	256	265	277	256	271	296	7,97	263	0	-2,05	-5,64	A	$PBMWV,266,R,3,0,M,A*33\r\n
2022-01-26 09:14:45	06	6,61	 	4,67	5,96	7,00	4,47	6,13	7,97	267	256	265	277	256	270	296	7,97	263	0	-2,04	-5,60	A	$PBMWV,267,R,3,4,M,A*36\r\n
2022-01-26 09:15:00	06	6,80	 	4,67	5,99	7,39	4,47	6,17	7,97	272	256	266	277	256	270	291	7,97	263	0	-2,15	-5,59	A	$PBMWV,272,R,3,5,M,A*33\r\n
2022-01-26 09:15:15	06	7,00	 	4,67	6,07	7,39	4,47	6,19	7,97	263	259	267	277	256	269	291	7,97	263	0	-2,27	-5,63	A	$PBMWV,263,R,3,6,M,A*30\r\n
2022-01-26 09:15:30	06	7,00	 	4,67	6,22	7,97	4,47	6,21	7,97	267	259	267	277	256	269	286	7,97	266	0	-2,33	-5,77	A	$PBMWV,267,R,3,6,M,A*34\r\n
2022-01-26 09:15:45	06	6,03	 	4,67	6,24	7,97	4,47	6,22	7,97	266	259	266	275	256	268	284	7,97	266	0	-2,24	-5,83	A	$PBMWV,266,R,3,1,M,A*32\r\n
2022-01-26 09:16:00	06	6,41	 	4,86	6,37	7,97	4,47	6,23	7,97	266	259	266	275	256	268	284	7,97	266	0	-2,28	-5,95	A	$PBMWV,266,R,3,3,M,A*30\r\n
2022-01-26 09:16:15	06	6,80	 	5,25	6,53	7,97	4,47	6,26	7,97	271	259	267	275	256	268	284	7,97	266	0	-2,44	-6,05	A	$PBMWV,271,R,3,5,M,A*30\r\n
2022-01-26 09:16:30	06	6,03	 	5,44	6,58	7,97	4,47	6,27	7,97	271	259	267	273	256	268	284	7,97	266	0	-2,47	-6,11	A	$PBMWV,271,R,3,1,M,A*34\r\n
2022-01-26 09:16:45	06	5,64	 	5,25	6,49	7,97	4,47	6,26	7,97	274	260	267	274	256	267	284	7,97	266	0	-2,43	-6,02	A	$PBMWV,274,R,2,9,M,A*38\r\n
2022-01-26 09:17:00	06	5,25	 	5,25	6,32	7,97	4,47	6,25	7,97	271	260	267	274	256	267	284	7,97	266	0	-2,37	-5,86	A	$PBMWV,271,R,2,7,M,A*33\r\n
2022-01-26 09:17:15	06	5,64	 	3,89	6,08	7,97	3,89	6,21	7,97	258	258	266	274	256	267	284	7,97	266	0	-2,18	-5,68	A	$PBMWV,258,R,2,9,M,A*36\r\n
2022-01-26 09:17:30	06	5,64	 	3,89	5,84	6,80	3,89	6,20	7,97	264	258	266	274	256	267	284	7,97	266	0	-2,09	-5,45	A	$PBMWV,264,R,2,9,M,A*39\r\n
2022-01-26 09:17:45	06	6,03	 	3,89	5,79	6,80	3,89	6,21	7,97	249	249	265	274	249	267	284	7,97	266	0	-1,98	-5,44	A	$PBMWV,249,R,3,1,M,A*3F\r\n
2022-01-26 09:18:00	06	4,86	 	3,89	5,67	6,80	3,89	6,20	7,97	260	249	265	274	249	266	284	7,97	266	0	-1,94	-5,32	A	$PBMWV,260,R,2,5,M,A*31\r\n
2022-01-26 09:18:15	06	5,83	 	3,89	5,49	6,61	3,89	6,21	7,97	262	249	263	274	249	266	284	7,97	266	0	-1,70	-5,22	A	$PBMWV,262,R,3,0,M,A*37\r\n
2022-01-26 09:18:30	06	4,67	 	3,89	5,37	6,22	3,89	6,21	7,97	271	249	263	274	249	266	284	7,97	266	0	-1,66	-5,11	A	$PBMWV,271,R,2,4,M,A*30\r\n
2022-01-26 09:18:45	06	5,05	 	3,89	5,33	6,22	3,89	6,19	7,97	269	249	263	274	249	266	279	7,97	266	0	-1,65	-5,07	A	$PBMWV,269,R,2,6,M,A*3B\r\n
2022-01-26 09:19:00	06	4,86	 	3,89	5,25	6,22	3,89	6,15	7,97	275	249	264	275	249	265	279	7,97	266	0	-1,71	-4,97	A	$PBMWV,275,R,2,5,M,A*35\r\n
2022-01-26 09:19:15	06	5,25	 	4,47	5,26	6,22	3,89	6,12	7,97	268	249	264	277	249	265	278	7,97	266	0	-1,71	-4,98	A	$PBMWV,268,R,2,7,M,A*3B\r\n
2022-01-26 09:19:30	06	6,03	 	4,47	5,33	6,22	3,89	6,13	7,97	270	249	265	277	249	265	278	7,97	266	0	-1,82	-5,01	A	$PBMWV,270,R,3,1,M,A*35\r\n
2022-01-26 09:19:45	06	5,64	 	4,47	5,32	6,22	3,89	6,14	7,97	273	252	267	277	249	265	277	7,97	266	0	-1,99	-4,93	A	$PBMWV,273,R,2,9,M,A*3F\r\n
2022-01-26 09:20:00	06	5,25	 	4,47	5,34	6,22	3,89	6,13	7,97	272	256	268	277	249	265	277	7,97	266	0	-2,09	-4,92	A	$PBMWV,272,R,2,7,M,A*30\r\n
2022-01-26 09:20:15	06	5,44	 	4,67	5,37	6,22	3,89	6,13	7,97	274	261	270	277	249	265	277	7,97	266	0	-2,27	-4,87	A	$PBMWV,274,R,2,8,M,A*39\r\n
2022-01-26 09:20:30	06	5,83	 	4,67	5,36	6,22	3,89	6,11	7,97	264	261	270	277	249	265	277	7,97	266	0	-2,27	-4,86	A	$PBMWV,264,R,3,0,M,A*31\r\n
2022-01-26 09:20:45	06	5,64	 	4,67	5,41	6,22	3,89	6,08	7,97	264	261	269	277	249	265	277	7,97	266	0	-2,20	-4,95	A	$PBMWV,264,R,2,9,M,A*39\r\n
2022-01-26 09:21:00	06	5,83	 	4,67	5,50	6,22	3,89	6,02	7,97	263	261	268	277	249	265	277	7,97	266	0	-2,15	-5,06	A	$PBMWV,263,R,3,0,M,A*36\r\n
2022-01-26 09:21:15	06	6,22	 	4,67	5,66	6,61	3,89	6,00	7,97	260	260	268	275	249	266	277	7,97	266	0	-2,21	-5,21	A	$PBMWV,260,R,3,2,M,A*37\r\n
2022-01-26 09:21:30	06	5,83	 	4,67	5,63	6,61	3,89	5,96	7,97	263	260	267	275	249	266	277	7,97	266	0	-2,11	-5,22	A	$PBMWV,263,R,3,0,M,A*36\r\n
2022-01-26 09:21:45	06	6,22	 	4,67	5,64	6,61	3,89	5,93	7,97	256	256	266	275	249	266	277	7,97	266	0	-2,02	-5,27	A	$PBMWV,256,R,3,2,M,A*32\r\n
2022-01-26 09:22:00	06	6,61	 	4,67	5,74	6,61	3,89	5,90	7,97	245	245	263	275	245	265	277	7,97	266	0	-1,78	-5,46	A	$PBMWV,245,R,3,4,M,A*36\r\n
2022-01-26 09:22:15	06	6,03	 	4,67	5,85	6,61	3,89	5,88	7,97	249	245	260	271	245	265	277	7,97	266	0	-1,51	-5,65	A	$PBMWV,249,R,3,1,M,A*3F\r\n
2022-01-26 09:22:30	06	5,25	 	4,86	5,85	6,61	3,89	5,84	7,97	259	245	259	271	245	265	277	7,97	266	0	-1,42	-5,68	A	$PBMWV,259,R,2,7,M,A*39\r\n
2022-01-26 09:22:45	06	5,44	 	4,86	5,84	6,61	3,89	5,81	7,97	251	245	257	268	245	264	277	7,97	266	0	-1,21	-5,71	A	$PBMWV,251,R,2,8,M,A*3E\r\n
2022-01-26 09:23:00	06	6,22	 	4,86	5,83	6,61	3,89	5,78	7,97	262	245	255	268	245	264	277	7,97	266	0	-1,01	-5,74	A	$PBMWV,262,R,3,2,M,A*35\r\n
2022-01-26 09:23:15	06	6,41	 	4,86	5,84	6,61	3,89	5,78	7,97	262	245	255	267	245	264	277	7,97	266	0	-1,01	-5,75	A	$PBMWV,262,R,3,3,M,A*34\r\n
2022-01-26 09:23:30	06	5,05	 	4,86	5,83	6,61	3,89	5,77	7,97	253	245	254	267	245	264	277	7,97	266	0	-0,91	-5,75	A	$PBMWV,253,R,2,6,M,A*32\r\n
2022-01-26 09:23:45	06	6,80	 	4,86	5,86	6,80	3,89	5,77	7,97	256	245	253	266	245	263	277	7,97	266	0	-0,81	-5,80	A	$PBMWV,256,R,3,5,M,A*35\r\n
2022-01-26 09:24:00	06	6,61	 	4,86	5,91	6,80	3,89	5,81	7,97	256	247	254	266	245	263	277	7,97	266	0	-0,92	-5,84	A	$PBMWV,256,R,3,4,M,A*34\r\n
2022-01-26 09:24:15	06	6,22	 	4,86	5,96	6,80	3,89	5,84	7,97	255	247	255	266	245	263	277	7,97	266	0	-1,04	-5,87	A	$PBMWV,255,R,3,2,M,A*31\r\n
2022-01-26 09:24:30	06	6,03	 	5,05	6,14	7,00	3,89	5,86	7,97	250	247	255	266	245	263	277	7,97	266	0	-1,07	-6,05	A	$PBMWV,250,R,3,1,M,A*37\r\n
2022-01-26 09:24:45	06	5,25	 	5,05	6,16	7,00	3,89	5,85	7,97	262	247	256	266	245	262	277	7,97	266	0	-1,18	-6,05	A	$PBMWV,262,R,2,7,M,A*31\r\n
2022-01-26 09:25:00	06	5,44	 	4,86	6,16	7,00	3,89	5,81	7,97	252	247	256	266	245	262	277	7,97	266	0	-1,17	-6,04	A	$PBMWV,252,R,2,8,M,A*3D\r\n
2022-01-26 09:25:15	06	5,44	 	4,86	6,02	7,00	3,89	5,77	7,97	257	247	255	266	245	262	277	7,97	266	0	-1,05	-5,93	A	$PBMWV,257,R,2,8,M,A*38\r\n
2022-01-26 09:25:30	06	4,28	 	4,28	5,99	7,00	3,89	5,72	7,00	268	247	256	272	245	262	277	7,00	253	0	-1,14	-5,88	A	$PBMWV,268,R,2,2,M,A*3E\r\n
2022-01-26 09:25:45	06	4,28	 	4,08	5,74	7,00	3,89	5,67	7,00	263	249	257	272	245	262	277	7,00	253	0	-1,19	-5,62	A	$PBMWV,263,R,2,2,M,A*35\r\n
2022-01-26 09:26:00	06	4,28	 	4,08	5,48	7,00	3,89	5,63	7,00	257	249	258	272	245	262	277	7,00	253	0	-1,23	-5,34	A	$PBMWV,257,R,2,2,M,A*32\r\n
2022-01-26 09:26:15	06	4,86	 	4,08	5,26	7,00	3,89	5,59	7,00	259	249	258	272	245	261	277	7,00	253	0	-1,18	-5,13	A	$PBMWV,259,R,2,5,M,A*3B\r\n
2022-01-26 09:26:30	06	4,86	 	4,08	5,05	6,22	3,89	5,56	7,00	266	249	259	272	245	261	277	7,00	253	0	-1,22	-4,90	A	$PBMWV,266,R,2,5,M,A*37\r\n
2022-01-26 09:26:45	06	5,05	 	4,08	5,00	6,22	3,89	5,55	7,00	259	249	260	272	245	261	277	7,00	253	0	-1,29	-4,83	A	$PBMWV,259,R,2,6,M,A*38\r\n
2022-01-26 09:27:00	06	4,28	 	4,08	4,88	6,22	3,89	5,52	7,00	266	249	261	272	245	261	277	7,00	253	0	-1,34	-4,69	A	$PBMWV,266,R,2,2,M,A*30\r\n
2022-01-26 09:27:15	06	4,28	 	4,08	4,78	6,22	4,08	5,51	7,00	275	253	264	275	245	261	277	7,00	253	0	-1,56	-4,52	A	$PBMWV,275,R,2,2,M,A*32\r\n
2022-01-26 09:27:30	06	5,05	 	4,08	4,67	5,64	4,08	5,49	7,00	255	253	263	275	245	261	277	7,00	253	0	-1,44	-4,44	A	$PBMWV,255,R,2,6,M,A*34\r\n
2022-01-26 09:27:45	06	5,05	 	4,08	4,85	6,03	4,08	5,48	7,00	268	253	263	275	245	261	277	7,00	253	0	-1,50	-4,62	A	$PBMWV,268,R,2,6,M,A*3A\r\n
2022-01-26 09:28:00	06	5,64	 	4,08	5,00	6,03	4,08	5,49	7,00	275	253	264	276	245	261	277	7,00	253	0	-1,63	-4,73	A	$PBMWV,275,R,2,9,M,A*39\r\n
2022-01-26 09:28:15	06	5,64	 	4,08	5,13	6,22	4,08	5,51	7,00	265	255	266	276	245	262	277	7,00	253	0	-1,84	-4,79	A	$PBMWV,265,R,2,9,M,A*38\r\n
2022-01-26 09:28:30	06	5,25	 	4,08	5,22	6,22	4,08	5,53	7,00	271	255	266	276	245	262	277	7,00	253	0	-1,87	-4,88	A	$PBMWV,271,R,2,7,M,A*33\r\n
2022-01-26 09:28:45	06	5,05	 	4,08	5,23	6,22	4,08	5,53	7,00	266	255	267	276	245	262	277	7,00	253	0	-1,96	-4,85	A	$PBMWV,266,R,2,6,M,A*34\r\n
2022-01-26 09:29:00	06	5,05	 	4,08	5,32	6,22	4,08	5,54	7,00	264	255	267	276	245	262	277	7,00	253	0	-1,99	-4,93	A	$PBMWV,264,R,2,6,M,A*36\r\n
2022-01-26 09:29:15	06	6,22	 	4,08	5,51	6,41	4,08	5,56	7,00	251	251	266	276	245	261	276	7,00	253	0	-1,97	-5,14	A	$PBMWV,251,R,3,2,M,A*35\r\n
2022-01-26 09:29:30	06	7,19	 	4,47	5,69	7,19	4,08	5,56	7,19	264	251	266	276	245	261	276	7,19	264	0	-2,04	-5,31	A	$PBMWV,264,R,3,7,M,A*36\r\n
2022-01-26 09:29:45	06	7,58	 	4,47	5,94	7,97	4,08	5,61	7,97	265	251	266	276	245	261	276	7,97	264	0	-2,13	-5,54	A	$PBMWV,265,R,3,9,M,A*39\r\n
2022-01-26 09:30:00	06	7,39	 	4,47	6,15	7,97	4,08	5,66	7,97	265	251	265	274	245	261	276	7,97	264	0	-2,10	-5,78	A	$PBMWV,265,R,3,8,M,A*38\r\n
2022-01-26 09:30:15	06	6,61	 	4,47	6,25	7,97	4,08	5,69	7,97	267	251	265	274	245	261	276	7,97	264	0	-2,14	-5,87	A	$PBMWV,267,R,3,4,M,A*36\r\n
2022-01-26 09:30:30	06	7,39	 	4,47	6,45	7,97	4,08	5,74	7,97	268	251	264	274	245	261	276	7,97	264	0	-2,10	-6,10	A	$PBMWV,268,R,3,8,M,A*35\r\n
2022-01-26 09:30:45	06	7,97	 	4,47	6,76	7,97	4,08	5,80	7,97	264	251	264	270	245	261	276	7,97	264	0	-2,20	-6,39	A	$PBMWV,264,R,4,1,M,A*37\r\n
2022-01-26 09:31:00	06	7,39	 	4,47	7,06	7,97	4,08	5,85	7,97	264	251	264	270	245	261	276	7,97	265	0	-2,30	-6,68	A	$PBMWV,264,R,3,8,M,A*39\r\n
2022-01-26 09:31:15	06	7,39	 	4,47	7,24	7,97	4,08	5,88	7,97	250	250	264	270	245	261	276	7,97	265	0	-2,36	-6,85	A	$PBMWV,250,R,3,8,M,A*3E\r\n
2022-01-26 09:31:30	06	8,94	 	6,61	7,53	8,94	4,08	5,94	8,94	261	250	264	270	245	261	276	8,94	261	0	-2,45	-7,12	A	$PBMWV,261,R,4,6,M,A*35\r\n
