CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 15:14:00	06	11,08	 	10,11	12,43	15,36	9,14	14,19	19,44	248	239	252	267	235	249	267	19,44	245	0	-1,51	-12,34	A	$PBMWV,248,R,5,7,M,A*3E\r\n
2022-01-16 15:14:15	06	14,00	 	10,11	12,64	15,36	9,14	14,12	19,44	244	239	252	267	235	249	267	19,44	245	0	-1,54	-12,55	A	$PBMWV,244,R,7,2,M,A*35\r\n
2022-01-16 15:14:30	06	17,49	 	10,11	13,20	17,49	9,14	14,14	19,44	251	239	252	267	235	249	267	19,44	245	0	-1,61	-13,11	A	$PBMWV,251,R,9,0,M,A*3D\r\n
2022-01-16 15:14:45	06	14,38	 	10,30	13,70	17,49	9,14	14,20	19,44	248	239	251	267	235	249	267	19,44	245	0	-1,43	-13,63	A	$PBMWV,248,R,7,4,M,A*3F\r\n
2022-01-16 15:15:00	06	12,25	 	10,30	13,58	17,49	9,14	14,18	19,44	241	234	249	267	234	249	267	19,44	245	0	-0,95	-13,55	A	$PBMWV,241,R,6,3,M,A*30\r\n
2022-01-16 15:15:15	06	11,27	 	10,30	13,21	17,49	9,14	14,16	19,44	249	234	248	267	234	249	267	19,44	245	0	-0,69	-13,20	A	$PBMWV,249,R,5,8,M,A*30\r\n
2022-01-16 15:15:30	06	12,63	 	10,30	13,43	17,49	9,14	14,18	19,44	250	234	248	267	234	249	267	19,44	245	0	-0,70	-13,41	A	$PBMWV,250,R,6,5,M,A*36\r\n
2022-01-16 15:15:45	06	14,19	 	10,30	13,34	17,49	9,14	14,17	19,44	250	234	247	256	234	249	267	19,44	245	0	-0,47	-13,34	A	$PBMWV,250,R,7,3,M,A*31\r\n
2022-01-16 15:16:00	06	12,05	 	10,30	13,40	17,49	9,14	14,18	19,44	249	234	247	258	234	249	267	19,44	245	0	-0,47	-13,39	A	$PBMWV,249,R,6,2,M,A*39\r\n
2022-01-16 15:16:15	06	13,61	 	10,30	13,36	17,49	10,11	14,22	19,44	252	234	248	258	234	249	267	19,44	245	0	-0,70	-13,34	A	$PBMWV,252,R,7,0,M,A*30\r\n
2022-01-16 15:16:30	06	13,41	 	10,30	13,24	17,49	10,11	14,26	19,44	250	234	249	258	234	249	267	19,44	245	0	-0,92	-13,21	A	$PBMWV,250,R,6,9,M,A*3A\r\n
2022-01-16 15:16:45	06	13,22	 	10,30	12,91	14,77	10,11	14,17	19,44	251	234	249	258	234	250	267	19,44	245	0	-0,90	-12,88	A	$PBMWV,251,R,6,8,M,A*3A\r\n
2022-01-16 15:17:00	06	14,38	 	10,30	12,98	14,77	10,11	14,09	19,44	247	239	250	258	234	250	267	19,44	245	0	-1,13	-12,93	A	$PBMWV,247,R,7,4,M,A*30\r\n
2022-01-16 15:17:15	06	13,22	 	11,27	13,29	14,77	10,11	14,01	19,44	256	239	251	258	234	250	267	19,44	245	0	-1,39	-13,22	A	$PBMWV,256,R,6,8,M,A*3D\r\n
2022-01-16 15:17:30	06	10,89	 	10,89	13,27	14,77	10,11	13,92	19,44	246	244	251	258	234	250	267	19,44	245	0	-1,39	-13,20	A	$PBMWV,246,R,5,6,M,A*31\r\n
2022-01-16 15:17:45	06	14,19	 	9,52	13,35	14,77	9,52	13,83	19,44	253	244	251	258	234	250	267	19,44	245	0	-1,40	-13,28	A	$PBMWV,253,R,7,3,M,A*32\r\n
2022-01-16 15:18:00	06	14,19	 	9,52	13,37	14,77	9,52	13,72	19,44	243	243	250	257	234	250	267	19,44	245	0	-1,17	-13,32	A	$PBMWV,243,R,7,3,M,A*33\r\n
2022-01-16 15:18:15	06	12,25	 	9,52	13,33	14,77	9,52	13,58	17,69	244	243	250	257	234	250	267	17,69	247	0	-1,16	-13,28	A	$PBMWV,244,R,6,3,M,A*35\r\n
2022-01-16 15:18:30	06	13,61	 	9,52	13,44	16,72	9,52	13,56	17,69	246	243	249	259	234	250	267	17,69	247	0	-0,94	-13,40	A	$PBMWV,246,R,7,0,M,A*35\r\n
2022-01-16 15:18:45	06	12,63	 	9,52	13,38	16,72	9,52	13,50	17,69	247	241	249	259	234	250	267	17,69	247	0	-0,93	-13,35	A	$PBMWV,247,R,6,5,M,A*30\r\n
2022-01-16 15:19:00	06	14,19	 	9,52	13,29	16,72	9,52	13,48	17,69	249	241	249	259	234	250	267	17,69	247	0	-0,93	-13,26	A	$PBMWV,249,R,7,3,M,A*39\r\n
2022-01-16 15:19:15	06	16,13	 	9,52	13,50	16,72	9,52	13,49	17,69	256	241	249	259	234	250	267	17,69	247	0	-0,94	-13,46	A	$PBMWV,256,R,8,3,M,A*38\r\n
2022-01-16 15:19:30	06	13,61	 	9,52	13,57	16,72	9,52	13,45	17,69	249	241	249	259	234	250	267	17,69	247	0	-0,95	-13,53	A	$PBMWV,249,R,7,0,M,A*3A\r\n
2022-01-16 15:19:45	06	10,50	 	10,50	13,45	16,72	9,52	13,35	17,69	255	241	249	259	234	250	267	17,69	247	0	-0,94	-13,42	A	$PBMWV,255,R,5,4,M,A*31\r\n
2022-01-16 15:20:00	06	11,86	 	10,50	13,31	16,72	9,52	13,24	17,49	255	241	250	259	234	250	267	17,49	246	0	-1,16	-13,26	A	$PBMWV,255,R,6,1,M,A*37\r\n
2022-01-16 15:20:15	06	11,27	 	10,50	13,20	16,72	9,52	13,13	17,49	249	241	251	259	234	250	267	17,49	246	0	-1,38	-13,13	A	$PBMWV,249,R,5,8,M,A*30\r\n
2022-01-16 15:20:30	06	10,50	 	9,91	12,63	16,13	9,52	13,02	17,49	248	241	250	256	234	250	267	17,49	246	0	-1,10	-12,58	A	$PBMWV,248,R,5,4,M,A*3D\r\n
2022-01-16 15:20:45	06	9,91	 	9,72	12,30	16,13	9,52	12,91	17,49	255	243	251	256	234	250	267	17,49	246	0	-1,29	-12,24	A	$PBMWV,255,R,5,1,M,A*34\r\n
2022-01-16 15:21:00	06	14,00	 	9,72	12,15	16,13	9,52	12,88	17,49	255	243	251	259	234	250	267	17,49	246	0	-1,27	-12,08	A	$PBMWV,255,R,7,2,M,A*35\r\n
2022-01-16 15:21:15	06	13,41	 	9,72	12,07	15,75	9,52	12,94	17,49	251	243	252	259	234	250	267	17,49	246	0	-1,47	-11,98	A	$PBMWV,251,R,6,9,M,A*3B\r\n
2022-01-16 15:21:30	06	11,27	 	9,72	11,86	15,75	9,52	12,93	17,49	252	243	252	259	234	250	267	17,49	246	0	-1,45	-11,77	A	$PBMWV,252,R,5,8,M,A*3A\r\n
2022-01-16 15:21:45	06	10,50	 	9,72	11,72	15,75	9,52	12,88	17,49	252	243	252	259	234	250	267	17,49	246	0	-1,43	-11,63	A	$PBMWV,252,R,5,4,M,A*36\r\n
2022-01-16 15:22:00	06	10,69	 	9,72	11,52	15,75	9,52	12,81	17,49	250	243	251	259	234	250	267	17,49	246	0	-1,20	-11,45	A	$PBMWV,250,R,5,5,M,A*35\r\n
2022-01-16 15:22:15	06	12,44	 	9,72	11,54	15,75	9,52	12,82	17,49	255	243	251	259	234	250	267	17,49	246	0	-1,21	-11,48	A	$PBMWV,255,R,6,4,M,A*32\r\n
2022-01-16 15:22:30	06	11,47	 	9,72	11,75	15,75	9,52	12,85	17,49	264	243	254	274	234	251	274	17,49	246	0	-1,84	-11,60	A	$PBMWV,264,R,5,9,M,A*3E\r\n
2022-01-16 15:22:45	06	11,27	 	9,91	12,04	15,75	9,52	12,87	17,49	254	247	255	274	234	251	274	17,49	246	0	-2,09	-11,86	A	$PBMWV,254,R,5,8,M,A*3C\r\n
2022-01-16 15:23:00	06	9,33	 	9,33	11,86	15,75	9,33	12,77	17,49	247	247	254	274	234	251	274	17,49	246	0	-1,85	-11,71	A	$PBMWV,247,R,4,8,M,A*3F\r\n
2022-01-16 15:23:15	06	10,89	 	9,33	11,33	14,00	9,33	12,68	17,49	246	246	254	274	234	251	274	17,49	246	0	-1,77	-11,19	A	$PBMWV,246,R,5,6,M,A*31\r\n
2022-01-16 15:23:30	06	14,00	 	9,33	11,49	14,00	9,33	12,72	17,49	248	246	254	274	234	251	274	17,49	246	0	-1,80	-11,35	A	$PBMWV,248,R,7,2,M,A*39\r\n
2022-01-16 15:23:45	06	13,61	 	9,33	11,95	15,94	9,33	12,77	17,49	251	246	254	274	234	251	274	17,49	246	0	-1,87	-11,81	A	$PBMWV,251,R,7,0,M,A*33\r\n
2022-01-16 15:24:00	06	16,13	 	9,33	12,60	18,08	9,33	12,84	18,08	255	246	255	274	234	251	274	18,08	259	0	-2,19	-12,41	A	$PBMWV,255,R,8,3,M,A*3B\r\n
2022-01-16 15:24:15	06	14,38	 	9,33	13,05	18,08	9,33	12,90	18,08	250	246	255	274	234	251	274	18,08	259	0	-2,27	-12,85	A	$PBMWV,250,R,7,4,M,A*36\r\n
2022-01-16 15:24:30	06	13,41	 	9,33	13,21	18,08	9,33	12,85	18,08	259	246	254	262	234	251	274	18,08	259	0	-2,07	-13,05	A	$PBMWV,259,R,6,9,M,A*33\r\n
2022-01-16 15:24:45	06	12,25	 	9,33	13,26	18,08	9,33	12,78	18,08	254	246	253	259	234	251	274	18,08	259	0	-1,85	-13,13	A	$PBMWV,254,R,6,3,M,A*34\r\n
2022-01-16 15:25:00	06	13,02	 	10,11	13,48	18,08	9,33	12,75	18,08	249	246	253	259	239	252	274	18,08	259	0	-1,88	-13,34	A	$PBMWV,249,R,6,7,M,A*3C\r\n
2022-01-16 15:25:15	06	12,44	 	11,47	13,80	18,08	9,33	12,80	18,08	253	244	253	259	239	252	274	18,08	259	0	-1,92	-13,67	A	$PBMWV,253,R,6,4,M,A*34\r\n
2022-01-16 15:25:30	06	12,44	 	11,47	13,90	18,08	9,33	12,82	18,08	262	244	253	262	241	252	274	18,08	259	0	-1,93	-13,76	A	$PBMWV,262,R,6,4,M,A*36\r\n
2022-01-16 15:25:45	06	11,86	 	11,47	13,66	18,08	9,33	12,83	18,08	256	244	253	262	241	252	274	18,08	259	0	-1,90	-13,53	A	$PBMWV,256,R,6,1,M,A*34\r\n
2022-01-16 15:26:00	06	13,22	 	11,47	13,31	16,91	9,33	12,82	18,08	261	244	253	264	241	252	274	18,08	259	0	-1,85	-13,18	A	$PBMWV,261,R,6,8,M,A*39\r\n
2022-01-16 15:26:15	06	11,66	 	11,47	12,94	14,97	9,33	12,81	18,08	254	244	253	264	241	252	274	18,08	259	0	-1,80	-12,82	A	$PBMWV,254,R,6,0,M,A*37\r\n
2022-01-16 15:26:30	06	11,47	 	11,08	12,71	14,97	9,33	12,75	18,08	261	244	254	264	241	252	274	18,08	259	0	-1,99	-12,55	A	$PBMWV,261,R,5,9,M,A*3B\r\n
2022-01-16 15:26:45	06	13,41	 	11,08	12,66	14,97	9,33	12,73	18,08	262	244	254	264	241	252	274	18,08	259	0	-1,98	-12,51	A	$PBMWV,262,R,6,9,M,A*3B\r\n
2022-01-16 15:27:00	06	9,72	 	9,52	12,44	14,97	9,33	12,64	18,08	251	244	254	264	241	252	274	18,08	259	0	-1,95	-12,29	A	$PBMWV,251,R,5,0,M,A*31\r\n
2022-01-16 15:27:15	06	13,02	 	9,52	12,26	14,97	9,33	12,59	18,08	253	247	255	264	241	253	274	18,08	259	0	-2,13	-12,07	A	$PBMWV,253,R,6,7,M,A*37\r\n
2022-01-16 15:27:30	06	13,61	 	9,52	12,13	14,38	9,33	12,59	18,08	253	245	255	264	241	252	274	18,08	259	0	-2,11	-11,95	A	$PBMWV,253,R,7,0,M,A*31\r\n
2022-01-16 15:27:45	06	13,61	 	9,52	12,16	14,38	9,33	12,59	18,08	247	245	254	264	241	252	274	18,08	259	0	-1,90	-12,01	A	$PBMWV,247,R,7,0,M,A*34\r\n
2022-01-16 15:28:00	06	11,86	 	9,52	12,03	14,19	9,33	12,55	18,08	247	243	252	262	241	252	274	18,08	259	0	-1,47	-11,94	A	$PBMWV,247,R,6,1,M,A*34\r\n
2022-01-16 15:28:15	06	12,44	 	9,52	12,03	14,19	9,33	12,55	18,08	253	243	252	262	241	252	274	18,08	259	0	-1,47	-11,94	A	$PBMWV,253,R,6,4,M,A*34\r\n
2022-01-16 15:28:30	06	11,86	 	9,52	12,08	14,19	9,33	12,48	18,08	254	240	251	262	240	252	274	18,08	259	0	-1,26	-12,01	A	$PBMWV,254,R,6,1,M,A*36\r\n
2022-01-16 15:28:45	06	14,38	 	9,52	12,20	14,97	9,33	12,50	18,08	257	240	250	258	240	253	274	18,08	259	0	-1,06	-12,16	A	$PBMWV,257,R,7,4,M,A*31\r\n
2022-01-16 15:29:00	06	9,33	 	9,33	12,40	14,97	9,33	12,46	18,08	242	240	250	257	240	253	274	18,08	259	0	-1,08	-12,35	A	$PBMWV,242,R,4,8,M,A*3A\r\n
2022-01-16 15:29:15	06	12,83	 	9,33	12,42	14,97	9,33	12,38	18,08	242	236	248	257	236	252	274	18,08	259	0	-0,65	-12,40	A	$PBMWV,242,R,6,6,M,A*36\r\n
2022-01-16 15:29:30	06	13,41	 	9,33	12,78	17,30	9,33	12,43	18,08	249	236	247	257	236	252	274	18,08	259	0	-0,45	-12,77	A	$PBMWV,249,R,6,9,M,A*32\r\n
2022-01-16 15:29:45	06	16,72	 	9,33	13,10	17,30	9,33	12,52	18,08	248	236	248	257	236	252	274	18,08	259	0	-0,69	-13,08	A	$PBMWV,248,R,8,6,M,A*32\r\n
2022-01-16 15:30:00	06	14,77	 	9,33	13,52	17,30	9,33	12,60	18,08	244	236	248	257	236	252	274	18,08	259	0	-0,71	-13,51	A	$PBMWV,244,R,7,6,M,A*31\r\n
2022-01-16 15:30:15	06	12,44	 	9,33	13,60	17,30	9,33	12,63	18,08	251	236	248	260	236	252	274	18,08	259	0	-0,71	-13,58	A	$PBMWV,251,R,6,4,M,A*36\r\n
2022-01-16 15:30:30	06	14,00	 	9,33	13,88	17,30	9,33	12,73	18,08	254	236	248	260	236	252	274	18,08	259	0	-0,73	-13,86	A	$PBMWV,254,R,7,2,M,A*34\r\n
2022-01-16 15:30:45	06	13,22	 	9,33	13,96	17,30	9,33	12,83	18,08	255	236	248	260	236	252	274	18,08	259	0	-0,73	-13,94	A	$PBMWV,255,R,6,8,M,A*3E\r\n
2022-01-16 15:31:00	06	15,16	 	9,33	14,19	17,30	9,33	12,87	18,08	252	236	249	260	236	252	274	18,08	259	0	-0,99	-14,16	A	$PBMWV,252,R,7,8,M,A*38\r\n
2022-01-16 15:31:15	06	12,44	 	12,05	14,48	17,30	9,33	12,86	18,08	251	238	250	260	236	252	274	18,08	259	0	-1,26	-14,42	A	$PBMWV,251,R,6,4,M,A*36\r\n
2022-01-16 15:31:30	06	11,86	 	11,86	14,11	16,72	9,33	12,88	18,08	247	243	251	260	236	252	274	18,08	259	0	-1,48	-14,04	A	$PBMWV,247,R,6,1,M,A*34\r\n
2022-01-16 15:31:45	06	10,30	 	10,30	13,47	16,33	9,33	12,87	18,08	253	241	251	260	236	252	274	18,08	259	0	-1,41	-13,39	A	$PBMWV,253,R,5,3,M,A*30\r\n
2022-01-16 15:32:00	06	10,50	 	10,30	12,91	15,55	9,33	12,87	18,08	244	241	251	260	236	252	274	18,08	259	0	-1,35	-12,84	A	$PBMWV,244,R,5,4,M,A*31\r\n
2022-01-16 15:32:15	06	10,11	 	10,11	12,59	15,55	9,33	12,84	18,08	249	241	250	258	236	252	274	18,08	259	0	-1,10	-12,54	A	$PBMWV,249,R,5,2,M,A*3A\r\n
2022-01-16 15:32:30	06	11,08	 	9,52	12,12	15,55	9,33	12,80	18,08	254	241	250	258	236	251	264	18,08	259	0	-1,06	-12,07	A	$PBMWV,254,R,5,7,M,A*33\r\n
2022-01-16 15:32:45	06	13,80	 	9,52	11,94	15,55	9,33	12,81	18,08	256	241	250	256	236	251	264	18,08	259	0	-1,04	-11,90	A	$PBMWV,256,R,7,1,M,A*35\r\n
2022-01-16 15:33:00	06	13,41	 	9,52	11,88	15,55	9,33	12,88	18,08	257	241	250	257	236	251	264	18,08	259	0	-1,04	-11,84	A	$PBMWV,257,R,6,9,M,A*3D\r\n
2022-01-16 15:33:15	06	10,50	 	9,52	11,61	13,80	9,33	12,91	18,08	261	241	251	261	236	251	264	18,08	259	0	-1,21	-11,55	A	$PBMWV,261,R,5,4,M,A*36\r\n
2022-01-16 15:33:30	06	11,47	 	9,52	11,52	13,80	9,33	12,89	18,08	255	241	252	261	236	252	264	18,08	259	0	-1,40	-11,43	A	$PBMWV,255,R,5,9,M,A*3C\r\n
2022-01-16 15:33:45	06	12,05	 	9,52	11,65	13,80	9,33	12,81	18,08	258	244	253	265	236	252	265	18,08	259	0	-1,62	-11,54	A	$PBMWV,258,R,6,2,M,A*39\r\n
2022-01-16 15:34:00	06	10,30	 	9,52	11,69	13,80	9,33	12,69	17,30	243	243	254	265	236	252	265	17,30	239	0	-1,83	-11,55	A	$PBMWV,243,R,5,3,M,A*31\r\n
2022-01-16 15:34:15	06	13,41	 	9,52	11,90	13,80	9,33	12,61	17,30	251	243	254	265	236	251	265	17,30	239	0	-1,86	-11,75	A	$PBMWV,251,R,6,9,M,A*3B\r\n
2022-01-16 15:34:30	06	12,25	 	9,52	12,16	13,80	9,33	12,59	17,30	257	243	254	265	236	251	265	17,30	239	0	-1,90	-12,01	A	$PBMWV,257,R,6,3,M,A*37\r\n
2022-01-16 15:34:45	06	12,44	 	9,52	12,06	13,80	9,33	12,57	17,30	254	243	254	265	236	251	265	17,30	239	0	-1,89	-11,91	A	$PBMWV,254,R,6,4,M,A*33\r\n
2022-01-16 15:35:00	06	11,08	 	9,52	11,90	14,19	9,33	12,56	17,30	254	243	255	265	236	251	265	17,30	239	0	-2,07	-11,72	A	$PBMWV,254,R,5,7,M,A*33\r\n
2022-01-16 15:35:15	06	12,05	 	9,52	11,94	14,19	9,33	12,54	17,30	255	243	254	265	236	252	265	17,30	239	0	-1,87	-11,80	A	$PBMWV,255,R,6,2,M,A*34\r\n
2022-01-16 15:35:30	06	13,22	 	9,52	12,12	14,38	9,33	12,53	17,30	263	243	254	265	236	252	265	17,30	239	0	-1,90	-11,97	A	$PBMWV,263,R,6,8,M,A*3B\r\n
2022-01-16 15:35:45	06	10,89	 	9,52	12,13	14,38	9,33	12,50	17,30	252	243	254	264	236	252	265	17,30	239	0	-1,90	-11,99	A	$PBMWV,252,R,5,6,M,A*34\r\n
2022-01-16 15:36:00	06	11,66	 	9,52	12,11	14,38	9,33	12,45	17,30	245	245	254	264	236	252	265	17,30	239	0	-1,89	-11,96	A	$PBMWV,245,R,6,0,M,A*37\r\n
2022-01-16 15:36:15	06	15,16	 	10,69	12,43	16,52	9,33	12,51	17,30	244	244	254	264	236	251	265	17,30	239	0	-1,94	-12,28	A	$PBMWV,244,R,7,8,M,A*3F\r\n
2022-01-16 15:36:30	06	11,86	 	10,69	12,50	16,52	9,33	12,55	17,30	248	244	254	264	236	251	265	17,30	239	0	-1,96	-12,35	A	$PBMWV,248,R,6,1,M,A*3B\r\n
2022-01-16 15:36:45	06	14,97	 	10,69	12,81	16,52	9,33	12,60	17,30	253	244	254	264	236	251	265	17,30	239	0	-2,00	-12,66	A	$PBMWV,253,R,7,7,M,A*36\r\n
2022-01-16 15:37:00	06	10,69	 	10,69	12,81	16,52	9,33	12,64	17,30	250	242	253	264	236	251	265	17,30	239	0	-1,78	-12,69	A	$PBMWV,250,R,5,5,M,A*35\r\n
2022-01-16 15:37:15	06	12,83	 	10,30	12,81	16,52	9,33	12,65	17,30	255	242	253	264	236	251	265	17,30	239	0	-1,78	-12,68	A	$PBMWV,255,R,6,6,M,A*30\r\n
2022-01-16 15:37:30	06	11,27	 	10,30	12,57	16,52	9,33	12,62	17,30	255	242	252	264	236	251	265	17,30	239	0	-1,53	-12,47	A	$PBMWV,255,R,5,8,M,A*3D\r\n
2022-01-16 15:37:45	06	10,69	 	10,30	12,43	16,52	9,33	12,56	17,30	259	242	252	261	236	252	265	17,30	239	0	-1,51	-12,33	A	$PBMWV,259,R,5,5,M,A*3C\r\n
2022-01-16 15:38:00	06	11,27	 	10,30	12,50	16,52	9,33	12,55	17,30	260	242	254	261	236	252	265	17,30	239	0	-1,96	-12,35	A	$PBMWV,260,R,5,8,M,A*3B\r\n
2022-01-16 15:38:15	06	10,50	 	10,30	11,95	15,36	9,33	12,49	17,30	255	242	255	262	236	252	265	17,30	239	0	-2,08	-11,77	A	$PBMWV,255,R,5,4,M,A*31\r\n
2022-01-16 15:38:30	06	10,11	 	10,11	11,64	15,36	9,33	12,46	17,30	251	242	255	262	236	252	265	17,30	239	0	-2,02	-11,47	A	$PBMWV,251,R,5,2,M,A*33\r\n
2022-01-16 15:38:45	06	9,72	 	9,72	11,15	13,61	9,33	12,39	17,30	257	242	255	262	236	252	265	17,30	239	0	-1,94	-10,98	A	$PBMWV,257,R,5,0,M,A*37\r\n
2022-01-16 15:39:00	06	11,08	 	9,72	11,05	13,61	9,33	12,37	17,30	248	248	256	262	236	252	265	17,30	239	0	-2,11	-10,84	A	$PBMWV,248,R,5,7,M,A*3E\r\n
2022-01-16 15:39:15	06	11,66	 	9,72	10,92	12,44	9,52	12,35	17,30	247	245	256	262	238	253	265	17,30	239	0	-2,08	-10,72	A	$PBMWV,247,R,6,0,M,A*35\r\n
2022-01-16 15:39:30	06	11,08	 	9,72	10,82	12,44	9,52	12,23	16,72	253	245	255	262	241	253	265	16,72	248	0	-1,88	-10,66	A	$PBMWV,253,R,5,7,M,A*34\r\n
2022-01-16 15:39:45	06	10,11	 	9,72	10,83	12,44	9,52	12,10	16,52	252	245	254	262	241	253	265	16,52	246	0	-1,69	-10,69	A	$PBMWV,252,R,5,2,M,A*30\r\n
2022-01-16 15:40:00	06	12,25	 	9,72	10,92	13,22	9,52	12,03	16,52	269	245	254	269	241	253	269	16,52	246	0	-1,71	-10,79	A	$PBMWV,269,R,6,3,M,A*3A\r\n
2022-01-16 15:40:15	06	14,19	 	9,72	11,24	14,19	9,52	12,02	16,52	253	245	254	269	241	253	269	16,52	246	0	-1,76	-11,10	A	$PBMWV,253,R,7,3,M,A*32\r\n
2022-01-16 15:40:30	06	11,47	 	9,72	11,45	14,19	9,52	11,98	16,52	253	245	255	269	241	254	269	16,52	246	0	-1,99	-11,28	A	$PBMWV,253,R,5,9,M,A*3A\r\n
2022-01-16 15:40:45	06	9,52	 	9,52	11,46	14,19	9,52	11,89	16,52	252	245	255	269	241	254	269	16,52	246	0	-1,99	-11,29	A	$PBMWV,252,R,4,9,M,A*3A\r\n
2022-01-16 15:41:00	06	14,58	 	9,52	11,54	14,58	9,52	11,84	16,52	256	245	255	269	241	254	269	16,52	246	0	-2,00	-11,36	A	$PBMWV,256,R,7,5,M,A*31\r\n
2022-01-16 15:41:15	06	15,36	 	9,52	11,93	15,36	9,52	11,84	16,52	261	247	256	269	241	254	269	16,52	246	0	-2,28	-11,71	A	$PBMWV,261,R,7,9,M,A*39\r\n
2022-01-16 15:41:30	06	15,55	 	9,52	12,67	17,30	9,52	11,94	17,30	258	247	256	269	241	254	269	17,30	255	0	-2,42	-12,44	A	$PBMWV,258,R,8,0,M,A*35\r\n
2022-01-16 15:41:45	06	10,69	 	9,52	12,80	17,30	9,52	11,97	17,30	246	246	257	269	242	254	269	17,30	255	0	-2,66	-12,52	A	$PBMWV,246,R,5,5,M,A*32\r\n
2022-01-16 15:42:00	06	14,19	 	9,52	13,01	17,30	9,52	12,05	17,30	262	246	257	266	242	254	269	17,30	255	0	-2,70	-12,72	A	$PBMWV,262,R,7,3,M,A*30\r\n
2022-01-16 15:42:15	06	12,63	 	9,52	12,99	17,30	9,52	12,10	17,30	249	246	256	266	242	255	269	17,30	255	0	-2,48	-12,76	A	$PBMWV,249,R,6,5,M,A*3E\r\n
2022-01-16 15:42:30	06	13,22	 	9,52	13,13	17,30	9,52	12,18	17,30	256	246	255	263	242	255	269	17,30	255	0	-2,28	-12,93	A	$PBMWV,256,R,6,8,M,A*3D\r\n
2022-01-16 15:42:45	06	11,66	 	9,72	13,35	17,30	9,52	12,17	17,30	255	246	256	265	242	255	269	17,30	255	0	-2,55	-13,10	A	$PBMWV,255,R,6,0,M,A*36\r\n
2022-01-16 15:43:00	06	12,05	 	10,11	13,29	17,30	9,52	12,12	17,30	246	246	256	265	242	255	269	17,30	255	0	-2,54	-13,04	A	$PBMWV,246,R,6,2,M,A*36\r\n
2022-01-16 15:43:15	06	13,80	 	10,11	13,16	17,30	9,52	12,15	17,30	256	246	256	265	242	255	269	17,30	255	0	-2,51	-12,92	A	$PBMWV,256,R,7,1,M,A*35\r\n
2022-01-16 15:43:30	06	14,00	 	10,11	12,78	15,75	9,52	12,19	17,30	254	246	255	265	242	255	269	17,30	255	0	-2,22	-12,58	A	$PBMWV,254,R,7,2,M,A*34\r\n
2022-01-16 15:43:45	06	15,94	 	10,11	13,40	18,08	9,52	12,32	18,08	254	246	255	265	242	255	269	18,08	255	0	-2,33	-13,20	A	$PBMWV,254,R,8,2,M,A*3B\r\n
2022-01-16 15:44:00	06	14,97	 	10,11	13,47	18,08	9,52	12,40	18,08	246	246	254	265	242	254	269	18,08	255	0	-2,11	-13,30	A	$PBMWV,246,R,7,7,M,A*32\r\n
2022-01-16 15:44:15	06	11,47	 	10,11	13,45	18,08	9,52	12,41	18,08	250	246	254	265	242	255	269	18,08	255	0	-2,10	-13,28	A	$PBMWV,250,R,5,9,M,A*39\r\n
2022-01-16 15:44:30	06	12,25	 	10,11	13,20	18,08	9,52	12,39	18,08	254	246	254	265	242	255	269	18,08	255	0	-2,07	-13,04	A	$PBMWV,254,R,6,3,M,A*34\r\n
2022-01-16 15:44:45	06	11,47	 	10,11	13,08	18,08	9,52	12,37	18,08	257	246	254	261	242	255	269	18,08	255	0	-2,05	-12,92	A	$PBMWV,257,R,5,9,M,A*3E\r\n
2022-01-16 15:45:00	06	9,72	 	9,52	12,98	18,08	9,52	12,33	18,08	253	237	253	259	237	254	269	18,08	255	0	-1,81	-12,86	A	$PBMWV,253,R,5,0,M,A*33\r\n
2022-01-16 15:45:15	06	11,86	 	9,52	12,61	18,08	9,52	12,28	18,08	262	237	253	262	237	255	269	18,08	255	0	-1,75	-12,48	A	$PBMWV,262,R,6,1,M,A*33\r\n
2022-01-16 15:45:30	06	10,11	 	9,52	12,25	18,08	9,52	12,22	18,08	245	237	253	262	237	254	269	18,08	255	0	-1,70	-12,13	A	$PBMWV,245,R,5,2,M,A*36\r\n
2022-01-16 15:45:45	06	12,25	 	9,52	11,71	14,97	9,52	12,23	18,08	245	237	252	262	237	254	269	18,08	255	0	-1,43	-11,62	A	$PBMWV,245,R,6,3,M,A*34\r\n
2022-01-16 15:46:00	06	11,86	 	9,52	11,36	14,00	9,52	12,25	18,08	250	237	252	262	237	254	269	18,08	255	0	-1,38	-11,28	A	$PBMWV,250,R,6,1,M,A*32\r\n
2022-01-16 15:46:15	06	11,86	 	9,52	11,24	13,41	9,52	12,17	18,08	258	237	252	262	237	254	269	18,08	255	0	-1,37	-11,16	A	$PBMWV,258,R,6,1,M,A*3A\r\n
2022-01-16 15:46:30	06	8,55	 	8,55	11,03	13,41	8,55	12,09	18,08	266	237	252	266	237	254	269	18,08	255	0	-1,34	-10,95	A	$PBMWV,266,R,4,4,M,A*30\r\n
2022-01-16 15:46:45	06	13,41	 	8,55	11,11	14,19	8,55	12,03	18,08	256	237	253	266	237	254	269	18,08	255	0	-1,55	-11,00	A	$PBMWV,256,R,6,9,M,A*3C\r\n
