CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-19 11:59:45	06	4,47	 	1,75	3,32	4,86	1,75	3,51	6,22	204	164	191	207	164	206	288	6,22	208	0	2,69	-1,95	A	$PBMWV,204,R,2,3,M,A*35\r\n
2022-01-19 12:00:00	06	3,89	 	1,75	3,38	4,86	1,75	3,54	6,22	207	164	195	207	164	205	288	6,22	208	0	2,59	-2,17	A	$PBMWV,207,R,2,0,M,A*35\r\n
2022-01-19 12:00:15	06	3,30	 	1,75	3,47	4,86	1,75	3,56	6,22	220	164	199	220	164	203	288	6,22	208	0	2,50	-2,41	A	$PBMWV,220,R,1,7,M,A*34\r\n
2022-01-19 12:00:30	06	3,30	 	1,94	3,63	4,86	1,75	3,58	6,22	210	182	203	220	164	202	288	6,22	208	0	2,43	-2,69	A	$PBMWV,210,R,1,7,M,A*37\r\n
2022-01-19 12:00:45	06	2,72	 	2,14	3,63	4,86	1,75	3,58	6,22	177	177	202	220	164	200	263	6,22	208	0	2,48	-2,66	A	$PBMWV,177,R,1,4,M,A*36\r\n
2022-01-19 12:01:00	06	3,30	 	2,14	3,63	4,86	1,75	3,60	6,22	179	172	200	220	164	198	261	6,22	208	0	2,56	-2,56	A	$PBMWV,179,R,1,7,M,A*3B\r\n
2022-01-19 12:01:15	06	3,11	 	2,14	3,52	4,86	1,75	3,62	6,22	183	172	197	220	164	197	243	6,22	208	0	2,62	-2,36	A	$PBMWV,183,R,1,6,M,A*3F\r\n
2022-01-19 12:01:30	06	2,92	 	2,14	3,41	4,86	1,75	3,62	6,22	184	172	195	220	164	196	236	6,22	208	0	2,61	-2,19	A	$PBMWV,184,R,1,5,M,A*3B\r\n
2022-01-19 12:01:45	06	3,50	 	2,14	3,28	4,47	1,75	3,62	6,22	196	172	194	220	164	196	236	6,22	208	0	2,55	-2,06	A	$PBMWV,196,R,1,8,M,A*35\r\n
2022-01-19 12:02:00	06	2,92	 	2,14	3,15	3,89	1,75	3,61	6,22	192	172	193	220	164	196	236	6,22	208	0	2,49	-1,94	A	$PBMWV,192,R,1,5,M,A*3C\r\n
2022-01-19 12:02:15	06	3,11	 	2,14	3,11	3,89	1,75	3,59	6,22	182	172	189	212	164	196	236	6,22	208	0	2,57	-1,74	A	$PBMWV,182,R,1,6,M,A*3E\r\n
2022-01-19 12:02:30	06	3,30	 	2,14	3,09	3,50	1,75	3,54	6,22	203	172	188	212	164	196	236	6,22	208	0	2,59	-1,68	A	$PBMWV,203,R,1,7,M,A*35\r\n
2022-01-19 12:02:45	06	3,69	 	2,72	3,17	3,69	1,75	3,49	6,22	198	172	188	203	164	196	236	6,22	208	0	2,66	-1,73	A	$PBMWV,198,R,1,9,M,A*3A\r\n
2022-01-19 12:03:00	06	2,33	 	2,33	3,15	3,69	1,75	3,42	6,22	192	177	190	203	164	196	236	6,22	208	0	2,58	-1,81	A	$PBMWV,192,R,1,2,M,A*3B\r\n
2022-01-19 12:03:15	06	2,53	 	2,33	3,07	3,69	1,75	3,33	6,22	199	179	192	203	164	196	236	6,22	208	0	2,45	-1,85	A	$PBMWV,199,R,1,3,M,A*31\r\n
2022-01-19 12:03:30	06	2,72	 	2,14	3,00	3,69	1,75	3,25	5,25	199	182	193	203	164	195	236	5,25	223	0	2,36	-1,85	A	$PBMWV,199,R,1,4,M,A*36\r\n
2022-01-19 12:03:45	06	2,33	 	2,14	2,86	3,69	1,75	3,18	4,86	202	182	194	208	164	195	236	4,86	204	0	2,22	-1,80	A	$PBMWV,202,R,1,2,M,A*31\r\n
2022-01-19 12:04:00	06	2,14	 	2,14	2,76	3,69	1,75	3,13	4,86	212	182	194	212	164	194	236	4,86	204	0	2,14	-1,73	A	$PBMWV,212,R,1,1,M,A*33\r\n
2022-01-19 12:04:15	06	2,14	 	1,94	2,61	3,69	1,75	3,09	4,86	234	185	197	234	164	194	236	4,86	204	0	1,94	-1,75	A	$PBMWV,234,R,1,1,M,A*37\r\n
2022-01-19 12:04:30	06	2,33	 	1,94	2,49	3,69	1,75	3,07	4,86	244	185	203	244	164	195	244	4,86	204	0	1,66	-1,85	A	$PBMWV,244,R,1,2,M,A*33\r\n
2022-01-19 12:04:45	06	3,89	 	1,94	2,45	3,89	1,75	3,07	4,86	248	185	208	248	164	195	248	4,86	204	0	1,47	-1,96	A	$PBMWV,248,R,2,0,M,A*3E\r\n
2022-01-19 12:05:00	06	3,30	 	1,94	2,52	3,89	1,75	3,11	4,86	242	185	214	249	164	195	249	4,86	204	0	1,30	-2,16	A	$PBMWV,242,R,1,7,M,A*30\r\n
2022-01-19 12:05:15	06	3,89	 	1,94	2,70	4,08	1,75	3,16	4,86	252	185	221	253	164	196	253	4,86	204	0	1,10	-2,47	A	$PBMWV,252,R,2,0,M,A*35\r\n
2022-01-19 12:05:30	06	4,28	 	1,94	2,89	4,28	1,75	3,19	4,86	256	187	228	260	164	197	260	4,86	204	0	0,84	-2,76	A	$PBMWV,256,R,2,2,M,A*33\r\n
2022-01-19 12:05:45	06	2,14	 	1,94	2,96	4,28	1,75	3,18	4,86	245	187	234	260	164	198	260	4,86	204	0	0,56	-2,91	A	$PBMWV,245,R,1,1,M,A*31\r\n
2022-01-19 12:06:00	06	3,30	 	1,94	3,04	4,28	1,75	3,17	4,86	233	201	239	260	164	199	260	4,86	204	0	0,32	-3,03	A	$PBMWV,233,R,1,7,M,A*36\r\n
2022-01-19 12:06:15	06	2,33	 	1,94	3,15	4,28	1,75	3,17	4,86	218	217	240	260	164	200	260	4,86	204	0	0,27	-3,14	A	$PBMWV,218,R,1,2,M,A*3A\r\n
2022-01-19 12:06:30	06	1,75	 	1,75	3,13	4,28	1,75	3,13	4,86	203	197	235	260	164	201	260	4,86	204	0	0,54	-3,09	A	$PBMWV,203,R,0,9,M,A*3A\r\n
2022-01-19 12:06:45	06	2,92	 	1,75	3,06	4,28	1,75	3,09	4,86	246	197	235	260	164	202	260	4,86	204	0	0,53	-3,01	A	$PBMWV,246,R,1,5,M,A*36\r\n
2022-01-19 12:07:00	06	2,53	 	1,75	2,96	4,28	1,75	3,07	4,86	244	197	236	260	164	204	260	4,86	204	0	0,46	-2,92	A	$PBMWV,244,R,1,3,M,A*32\r\n
2022-01-19 12:07:15	06	2,14	 	1,75	2,72	4,28	1,75	3,04	4,86	255	197	236	260	164	206	260	4,86	204	0	0,43	-2,69	A	$PBMWV,255,R,1,1,M,A*30\r\n
2022-01-19 12:07:30	06	1,94	 	1,75	2,47	3,69	1,75	3,00	4,86	234	197	235	260	164	207	260	4,86	204	0	0,43	-2,44	A	$PBMWV,234,R,1,0,M,A*36\r\n
2022-01-19 12:07:45	06	3,50	 	1,75	2,48	3,50	1,75	2,98	4,86	228	197	233	259	164	209	260	4,86	204	0	0,52	-2,43	A	$PBMWV,228,R,1,8,M,A*33\r\n
2022-01-19 12:08:00	06	2,72	 	1,75	2,50	3,50	1,75	2,97	4,86	235	197	232	259	164	210	260	4,86	204	0	0,56	-2,44	A	$PBMWV,235,R,1,4,M,A*33\r\n
2022-01-19 12:08:15	06	3,11	 	1,75	2,50	3,50	1,75	2,97	4,86	230	197	234	259	164	212	260	4,86	204	0	0,48	-2,46	A	$PBMWV,230,R,1,6,M,A*34\r\n
2022-01-19 12:08:30	06	3,89	 	1,75	2,69	3,89	1,75	3,01	4,86	234	212	238	259	172	213	260	4,86	204	0	0,33	-2,67	A	$PBMWV,234,R,2,0,M,A*35\r\n
2022-01-19 12:08:45	06	3,50	 	1,75	2,88	4,28	1,75	3,04	4,86	244	222	239	259	172	214	260	4,86	204	0	0,30	-2,87	A	$PBMWV,244,R,1,8,M,A*39\r\n
2022-01-19 12:09:00	06	3,69	 	1,75	2,96	4,28	1,75	3,04	4,86	227	222	238	259	172	215	260	4,86	204	0	0,36	-2,94	A	$PBMWV,227,R,1,9,M,A*3D\r\n
2022-01-19 12:09:15	06	3,50	 	1,75	3,12	4,28	1,75	3,03	4,86	238	222	235	254	172	216	260	4,86	204	0	0,54	-3,07	A	$PBMWV,238,R,1,8,M,A*32\r\n
2022-01-19 12:09:30	06	4,47	 	1,94	3,37	4,47	1,75	3,03	4,86	239	222	235	248	172	217	260	4,86	204	0	0,59	-3,32	A	$PBMWV,239,R,2,3,M,A*3B\r\n
2022-01-19 12:09:45	06	4,67	 	2,72	3,55	4,67	1,75	3,03	4,67	235	222	235	248	172	218	260	4,67	235	0	0,62	-3,50	A	$PBMWV,235,R,2,4,M,A*30\r\n
2022-01-19 12:10:00	06	3,89	 	2,92	3,68	4,67	1,75	3,03	4,67	243	222	236	248	172	219	260	4,67	235	0	0,58	-3,63	A	$PBMWV,243,R,2,0,M,A*35\r\n
2022-01-19 12:10:15	06	3,69	 	2,92	3,75	4,67	1,75	3,03	4,67	237	222	239	269	172	220	269	4,67	235	0	0,39	-3,73	A	$PBMWV,237,R,1,9,M,A*3C\r\n
2022-01-19 12:10:30	06	3,89	 	2,92	3,82	4,67	1,75	3,05	4,67	239	222	239	269	172	221	269	4,67	235	0	0,40	-3,80	A	$PBMWV,239,R,2,0,M,A*38\r\n
2022-01-19 12:10:45	06	4,67	 	2,92	3,85	4,67	1,75	3,08	4,67	224	222	238	269	172	222	269	4,67	224	0	0,47	-3,82	A	$PBMWV,224,R,2,4,M,A*30\r\n
2022-01-19 12:11:00	06	3,11	 	2,92	3,92	4,67	1,75	3,10	4,67	228	218	236	269	177	223	269	4,67	224	0	0,61	-3,87	A	$PBMWV,228,R,1,6,M,A*3D\r\n
2022-01-19 12:11:15	06	2,53	 	2,53	3,92	4,67	1,75	3,10	4,67	219	210	234	269	179	224	269	4,67	224	0	0,75	-3,84	A	$PBMWV,219,R,1,3,M,A*3A\r\n
2022-01-19 12:11:30	06	4,08	 	2,53	3,85	4,67	1,75	3,12	4,67	213	210	231	269	182	225	269	4,67	224	0	0,93	-3,74	A	$PBMWV,213,R,2,1,M,A*31\r\n
2022-01-19 12:11:45	06	3,69	 	2,53	3,82	4,67	1,75	3,14	4,67	210	209	228	269	182	225	269	4,67	224	0	1,12	-3,65	A	$PBMWV,210,R,1,9,M,A*39\r\n
2022-01-19 12:12:00	06	3,69	 	2,53	3,78	4,67	1,75	3,15	4,67	216	209	225	269	182	225	269	4,67	224	0	1,29	-3,55	A	$PBMWV,216,R,1,9,M,A*3F\r\n
2022-01-19 12:12:15	06	4,08	 	2,53	3,81	4,67	1,75	3,17	4,67	213	209	220	240	185	226	269	4,67	224	0	1,61	-3,45	A	$PBMWV,213,R,2,1,M,A*31\r\n
2022-01-19 12:12:30	06	3,30	 	2,53	3,74	4,67	1,75	3,18	4,67	213	209	219	235	185	227	269	4,67	224	0	1,64	-3,36	A	$PBMWV,213,R,1,7,M,A*34\r\n
2022-01-19 12:12:45	06	2,33	 	2,33	3,59	4,28	1,75	3,16	4,67	213	209	217	232	185	227	269	4,67	224	0	1,68	-3,17	A	$PBMWV,213,R,1,2,M,A*31\r\n
2022-01-19 12:13:00	06	1,75	 	1,75	3,34	4,28	1,75	3,14	4,67	230	189	215	232	185	228	269	4,67	224	0	1,67	-2,90	A	$PBMWV,230,R,0,9,M,A*3A\r\n
2022-01-19 12:13:15	06	3,11	 	1,36	3,25	4,28	1,36	3,14	4,67	175	170	211	232	170	228	269	4,67	224	0	1,82	-2,70	A	$PBMWV,175,R,1,6,M,A*36\r\n
2022-01-19 12:13:30	06	4,28	 	1,36	3,27	4,28	1,36	3,17	4,67	193	170	206	232	170	227	269	4,67	224	0	2,06	-2,54	A	$PBMWV,193,R,2,2,M,A*39\r\n
2022-01-19 12:13:45	06	3,69	 	1,36	3,28	4,67	1,36	3,22	4,67	198	170	205	232	170	227	269	4,67	202	0	2,11	-2,51	A	$PBMWV,198,R,1,9,M,A*3A\r\n
2022-01-19 12:14:00	06	3,89	 	1,36	3,28	4,67	1,36	3,26	4,67	199	170	203	232	170	227	269	4,67	202	0	2,19	-2,44	A	$PBMWV,199,R,2,0,M,A*31\r\n
2022-01-19 12:14:15	06	3,50	 	1,36	3,30	5,05	1,36	3,30	5,05	212	170	203	232	170	227	269	5,05	212	0	2,21	-2,45	A	$PBMWV,212,R,1,8,M,A*3A\r\n
2022-01-19 12:14:30	06	5,25	 	1,36	3,45	5,25	1,36	3,37	5,25	213	170	201	230	170	227	269	5,25	213	0	2,40	-2,48	A	$PBMWV,213,R,2,7,M,A*37\r\n
2022-01-19 12:14:45	06	5,05	 	1,36	3,75	5,25	1,36	3,43	5,25	211	170	201	230	170	226	269	5,25	220	0	2,61	-2,70	A	$PBMWV,211,R,2,6,M,A*34\r\n
2022-01-19 12:15:00	06	5,44	 	1,36	4,15	5,44	1,36	3,46	5,44	206	170	202	225	170	225	269	5,44	206	0	2,83	-3,03	A	$PBMWV,206,R,2,8,M,A*3C\r\n
2022-01-19 12:15:15	06	6,61	 	3,11	4,60	6,80	1,36	3,52	6,80	230	171	207	230	170	225	269	6,80	227	0	2,83	-3,62	A	$PBMWV,230,R,3,4,M,A*34\r\n
2022-01-19 12:15:30	06	5,05	 	3,50	4,87	6,80	1,36	3,57	6,80	231	194	213	233	170	224	269	6,80	227	0	2,58	-4,13	A	$PBMWV,231,R,2,6,M,A*36\r\n
2022-01-19 12:15:45	06	5,83	 	3,50	5,01	6,80	1,36	3,63	6,80	227	194	217	233	170	224	269	6,80	227	0	2,35	-4,42	A	$PBMWV,227,R,3,0,M,A*36\r\n
2022-01-19 12:16:00	06	6,41	 	3,50	5,37	7,19	1,36	3,72	7,19	228	204	221	233	170	224	269	7,19	233	0	2,18	-4,91	A	$PBMWV,228,R,3,3,M,A*3A\r\n
2022-01-19 12:16:15	06	6,22	 	4,08	5,67	7,19	1,36	3,81	7,19	217	204	222	233	170	224	269	7,19	233	0	2,21	-5,22	A	$PBMWV,217,R,3,2,M,A*37\r\n
2022-01-19 12:16:30	06	4,67	 	4,47	5,70	7,19	1,36	3,88	7,19	230	204	224	233	170	224	269	7,19	233	0	2,04	-5,32	A	$PBMWV,230,R,2,4,M,A*35\r\n
2022-01-19 12:16:45	06	5,44	 	4,47	5,70	7,19	1,36	3,95	7,19	241	204	227	246	170	225	269	7,19	233	1	1,76	-5,42	A	$PBMWV,241,R,2,8,M,A*3F\r\n
2022-01-19 12:17:00	06	4,86	 	4,47	5,72	7,19	1,36	4,02	7,19	243	217	231	246	170	225	269	7,19	233	1	1,38	-5,55	A	$PBMWV,243,R,2,5,M,A*30\r\n
2022-01-19 12:17:15	06	4,86	 	4,47	5,56	7,19	1,36	4,09	7,19	237	217	232	246	170	224	269	7,19	233	1	1,25	-5,42	A	$PBMWV,237,R,2,5,M,A*33\r\n
2022-01-19 12:17:30	06	4,28	 	4,28	5,41	7,19	1,36	4,15	7,19	240	217	234	246	170	224	269	7,19	233	1	1,03	-5,31	A	$PBMWV,240,R,2,2,M,A*34\r\n
2022-01-19 12:17:45	06	4,86	 	4,28	5,32	7,19	1,36	4,19	7,19	239	217	235	246	170	224	269	7,19	233	1	0,92	-5,24	A	$PBMWV,239,R,2,5,M,A*3D\r\n
2022-01-19 12:18:00	06	4,86	 	4,28	5,09	6,80	1,36	4,24	7,19	248	217	237	248	170	224	269	7,19	233	1	0,71	-5,04	A	$PBMWV,248,R,2,5,M,A*3B\r\n
2022-01-19 12:18:15	06	3,11	 	3,11	4,76	5,83	1,36	4,26	7,19	251	218	240	256	170	225	269	7,19	233	1	0,42	-4,74	A	$PBMWV,251,R,1,6,M,A*33\r\n
2022-01-19 12:18:30	06	3,30	 	3,11	4,55	5,64	1,36	4,25	7,19	240	235	243	256	170	225	269	7,19	233	1	0,16	-4,55	A	$PBMWV,240,R,1,7,M,A*32\r\n
2022-01-19 12:18:45	06	2,72	 	2,72	4,28	5,64	1,36	4,23	7,19	235	235	243	256	170	225	269	7,19	233	1	0,15	-4,27	A	$PBMWV,235,R,1,4,M,A*33\r\n
2022-01-19 12:19:00	06	2,92	 	2,72	3,98	5,44	1,36	4,22	7,19	245	235	242	256	170	225	269	7,19	233	1	0,21	-3,97	A	$PBMWV,245,R,1,5,M,A*35\r\n
2022-01-19 12:19:15	06	2,53	 	2,33	3,66	5,05	1,36	4,20	7,19	236	235	243	256	170	226	269	7,19	233	1	0,13	-3,66	A	$PBMWV,236,R,1,3,M,A*37\r\n
2022-01-19 12:19:30	06	2,92	 	2,33	3,44	5,05	1,36	4,17	7,19	225	225	242	256	170	225	269	7,19	233	1	0,18	-3,44	A	$PBMWV,225,R,1,5,M,A*33\r\n
2022-01-19 12:19:45	06	2,72	 	2,33	3,23	5,05	1,36	4,13	7,19	241	225	242	256	170	226	269	7,19	233	1	0,17	-3,23	A	$PBMWV,241,R,1,4,M,A*30\r\n
2022-01-19 12:20:00	06	2,53	 	2,33	2,94	4,28	1,36	4,09	7,19	240	225	241	256	170	225	269	7,19	233	1	0,21	-2,93	A	$PBMWV,240,R,1,3,M,A*36\r\n
2022-01-19 12:20:15	06	1,94	 	1,75	2,73	3,50	1,36	4,05	7,19	231	225	239	248	170	225	256	7,19	233	1	0,29	-2,72	A	$PBMWV,231,R,1,0,M,A*33\r\n
2022-01-19 12:20:30	06	2,14	 	1,75	2,57	3,11	1,36	4,00	7,19	236	222	238	246	170	225	256	7,19	233	1	0,31	-2,55	A	$PBMWV,236,R,1,1,M,A*35\r\n
2022-01-19 12:20:45	06	1,94	 	1,75	2,47	3,11	1,36	3,96	7,19	232	222	237	246	170	225	256	7,19	233	1	0,34	-2,45	A	$PBMWV,232,R,1,0,M,A*30\r\n
2022-01-19 12:21:00	06	0,97	 	0,97	2,26	3,11	0,97	3,89	7,19	219	219	235	246	170	225	256	7,19	233	1	0,39	-2,23	A	$PBMWV,219,R,0,5,M,A*3D\r\n
2022-01-19 12:21:15	06	1,36	 	0,97	2,11	3,11	0,97	3,84	7,19	228	219	234	246	170	226	256	7,19	233	0	0,40	-2,07	A	$PBMWV,228,R,0,7,M,A*3D\r\n
2022-01-19 12:21:30	06	4,08	 	0,97	2,08	4,08	0,97	3,81	7,19	225	213	233	246	170	226	256	7,19	233	0	0,43	-2,03	A	$PBMWV,225,R,2,1,M,A*34\r\n
2022-01-19 12:21:45	06	3,50	 	0,97	2,16	4,08	0,97	3,80	7,19	232	213	231	246	170	226	256	7,19	233	0	0,52	-2,10	A	$PBMWV,232,R,1,8,M,A*38\r\n
2022-01-19 12:22:00	06	2,92	 	0,97	2,23	4,08	0,97	3,78	7,19	227	213	230	246	170	227	256	7,19	233	0	0,58	-2,15	A	$PBMWV,227,R,1,5,M,A*31\r\n
2022-01-19 12:22:15	06	2,33	 	0,97	2,32	4,08	0,97	3,76	7,19	228	213	229	244	170	227	256	7,19	233	0	0,64	-2,23	A	$PBMWV,228,R,1,2,M,A*39\r\n
2022-01-19 12:22:30	06	2,33	 	0,97	2,38	4,08	0,97	3,73	7,19	236	213	229	244	170	227	256	7,19	233	0	0,66	-2,28	A	$PBMWV,236,R,1,2,M,A*36\r\n
2022-01-19 12:22:45	06	3,69	 	0,97	2,49	4,08	0,97	3,74	7,19	225	213	229	244	170	228	256	7,19	233	0	0,69	-2,39	A	$PBMWV,225,R,1,9,M,A*3F\r\n
2022-01-19 12:23:00	06	2,33	 	1,17	2,69	4,08	0,97	3,76	7,19	227	213	229	244	170	228	256	7,19	233	0	0,74	-2,59	A	$PBMWV,227,R,1,2,M,A*36\r\n
2022-01-19 12:23:15	06	2,92	 	1,94	2,93	4,08	0,97	3,77	7,19	219	213	229	239	171	229	256	7,19	233	0	0,81	-2,81	A	$PBMWV,219,R,1,5,M,A*3C\r\n
2022-01-19 12:23:30	06	2,92	 	2,33	2,95	4,08	0,97	3,75	7,19	228	219	229	239	194	230	256	7,19	233	0	0,81	-2,84	A	$PBMWV,228,R,1,5,M,A*3E\r\n
2022-01-19 12:23:45	06	3,11	 	2,33	2,90	3,69	0,97	3,72	7,19	233	219	229	239	194	231	256	7,19	233	0	0,80	-2,78	A	$PBMWV,233,R,1,6,M,A*37\r\n
2022-01-19 12:24:00	06	2,53	 	2,33	2,86	3,69	0,97	3,70	7,19	242	219	231	246	204	232	256	7,19	233	0	0,69	-2,77	A	$PBMWV,242,R,1,3,M,A*34\r\n
2022-01-19 12:24:15	06	1,94	 	1,94	2,77	3,69	0,97	3,65	7,19	237	219	232	246	204	233	256	7,19	233	0	0,62	-2,70	A	$PBMWV,237,R,1,0,M,A*35\r\n
2022-01-19 12:24:30	06	1,75	 	1,75	2,69	3,69	0,97	3,58	7,19	224	219	232	246	204	233	256	7,19	233	0	0,61	-2,62	A	$PBMWV,224,R,0,9,M,A*3F\r\n
2022-01-19 12:24:45	06	1,75	 	1,56	2,52	3,30	0,97	3,49	7,19	224	218	231	246	204	233	256	7,19	233	0	0,61	-2,45	A	$PBMWV,224,R,0,9,M,A*3F\r\n
2022-01-19 12:25:00	06	1,56	 	1,36	2,36	3,30	0,97	3,40	7,19	226	218	231	246	213	234	256	7,19	233	0	0,57	-2,29	A	$PBMWV,226,R,0,8,M,A*3C\r\n
2022-01-19 12:25:15	06	0,97	 	0,97	2,13	3,11	0,97	3,28	7,19	238	218	231	246	213	234	256	7,19	233	0	0,51	-2,07	A	$PBMWV,238,R,0,5,M,A*3E\r\n
2022-01-19 12:25:30	06	1,36	 	0,97	1,93	3,11	0,97	3,16	7,19	211	192	229	246	192	233	256	7,19	233	0	0,53	-1,86	A	$PBMWV,211,R,0,7,M,A*37\r\n
2022-01-19 12:25:45	06	1,75	 	0,78	1,71	3,11	0,78	3,06	7,19	192	166	224	246	166	232	256	7,19	233	0	0,61	-1,60	A	$PBMWV,192,R,0,9,M,A*31\r\n
2022-01-19 12:26:00	06	1,75	 	0,78	1,57	2,33	0,78	2,94	6,80	203	166	219	244	166	232	256	6,80	228	0	0,69	-1,42	A	$PBMWV,203,R,0,9,M,A*3A\r\n
2022-01-19 12:26:15	06	2,14	 	0,78	1,54	2,14	0,78	2,82	5,83	195	166	214	238	166	231	256	5,83	218	0	0,79	-1,32	A	$PBMWV,195,R,1,1,M,A*3F\r\n
2022-01-19 12:26:30	06	2,14	 	0,78	1,51	2,14	0,78	2,74	5,64	195	166	209	238	166	230	256	5,64	243	0	0,89	-1,22	A	$PBMWV,195,R,1,1,M,A*3F\r\n
2022-01-19 12:26:45	06	1,36	 	0,78	1,49	2,14	0,78	2,65	5,64	203	166	204	238	166	229	256	5,64	243	0	0,98	-1,12	A	$PBMWV,203,R,0,7,M,A*34\r\n
2022-01-19 12:27:00	06	1,17	 	0,78	1,46	2,14	0,78	2,55	5,44	191	166	201	238	166	228	256	5,44	244	0	1,01	-1,05	A	$PBMWV,191,R,0,6,M,A*3D\r\n
2022-01-19 12:27:15	06	0,97	 	0,78	1,43	2,14	0,78	2,45	5,05	172	161	194	237	161	226	256	5,05	240	0	1,11	-0,90	A	$PBMWV,172,R,0,5,M,A*33\r\n
2022-01-19 12:27:30	06	1,17	 	0,78	1,43	2,14	0,78	2,37	5,05	166	159	190	211	159	225	256	5,05	240	0	1,17	-0,82	A	$PBMWV,166,R,0,6,M,A*35\r\n
2022-01-19 12:27:45	06	2,33	 	0,97	1,52	2,33	0,78	2,30	5,05	187	159	187	211	159	223	256	5,05	240	0	1,29	-0,80	A	$PBMWV,187,R,1,2,M,A*3F\r\n
2022-01-19 12:28:00	06	2,14	 	0,97	1,53	2,33	0,78	2,23	4,28	183	159	184	207	159	222	256	4,28	256	0	1,34	-0,74	A	$PBMWV,183,R,1,1,M,A*38\r\n
2022-01-19 12:28:15	06	1,36	 	0,97	1,53	2,33	0,78	2,18	4,08	164	151	179	207	151	220	248	4,08	227	0	1,39	-0,62	A	$PBMWV,164,R,0,7,M,A*36\r\n
2022-01-19 12:28:30	06	1,75	 	0,97	1,52	2,33	0,78	2,13	4,08	155	151	175	207	151	218	246	4,08	227	0	1,42	-0,52	A	$PBMWV,155,R,0,9,M,A*3A\r\n
2022-01-19 12:28:45	06	2,33	 	0,97	1,57	2,33	0,78	2,11	4,08	184	151	174	207	151	216	246	4,08	227	0	1,49	-0,51	A	$PBMWV,184,R,1,2,M,A*3C\r\n
2022-01-19 12:29:00	06	1,75	 	0,97	1,64	2,33	0,78	2,08	4,08	160	151	170	192	151	214	246	4,08	227	0	1,58	-0,42	A	$PBMWV,160,R,0,9,M,A*3C\r\n
2022-01-19 12:29:15	06	1,75	 	0,97	1,70	2,33	0,78	2,06	4,08	156	151	169	192	151	212	246	4,08	227	0	1,65	-0,41	A	$PBMWV,156,R,0,9,M,A*39\r\n
2022-01-19 12:29:30	06	1,56	 	1,17	1,74	2,33	0,78	2,03	4,08	147	138	165	187	138	210	246	4,08	227	0	1,72	-0,30	A	$PBMWV,147,R,0,8,M,A*38\r\n
2022-01-19 12:29:45	06	1,36	 	1,17	1,67	2,33	0,78	1,99	4,08	180	138	164	184	138	208	246	4,08	227	0	1,65	-0,26	A	$PBMWV,180,R,0,7,M,A*3C\r\n
2022-01-19 12:30:00	06	1,36	 	1,17	1,63	2,33	0,78	1,97	4,08	164	138	163	184	138	206	246	4,08	227	0	1,62	-0,23	A	$PBMWV,164,R,0,7,M,A*36\r\n
2022-01-19 12:30:15	06	1,75	 	0,97	1,58	2,33	0,78	1,95	4,08	165	138	164	184	138	204	246	4,08	227	0	1,56	-0,25	A	$PBMWV,165,R,0,9,M,A*39\r\n
2022-01-19 12:30:30	06	1,94	 	0,97	1,62	2,33	0,78	1,94	4,08	162	138	164	184	138	202	246	4,08	227	0	1,60	-0,25	A	$PBMWV,162,R,1,0,M,A*36\r\n
2022-01-19 12:30:45	06	1,56	 	0,97	1,62	2,14	0,78	1,94	4,08	163	138	162	180	138	200	246	4,08	227	0	1,61	-0,20	A	$PBMWV,163,R,0,8,M,A*3E\r\n
2022-01-19 12:31:00	06	1,94	 	0,97	1,63	2,14	0,78	1,96	4,08	176	138	162	180	138	199	246	4,08	227	0	1,62	-0,20	A	$PBMWV,176,R,1,0,M,A*33\r\n
2022-01-19 12:31:15	06	2,14	 	0,97	1,69	2,14	0,78	1,97	4,08	157	138	162	180	138	197	246	4,08	227	0	1,67	-0,21	A	$PBMWV,157,R,1,1,M,A*31\r\n
2022-01-19 12:31:30	06	1,75	 	0,97	1,73	2,53	0,78	1,96	4,08	167	145	164	180	138	195	246	4,08	227	0	1,71	-0,27	A	$PBMWV,167,R,0,9,M,A*3B\r\n
2022-01-19 12:31:45	06	2,33	 	0,97	1,80	2,53	0,78	1,92	3,69	139	139	164	182	138	194	246	3,69	225	0	1,78	-0,28	A	$PBMWV,139,R,1,2,M,A*3A\r\n
2022-01-19 12:32:00	06	3,89	 	0,97	2,00	3,89	0,78	1,92	3,89	125	125	161	182	125	191	246	3,89	125	0	1,99	-0,21	A	$PBMWV,125,R,2,0,M,A*36\r\n
2022-01-19 12:32:15	06	3,11	 	1,56	2,25	3,89	0,78	1,93	3,89	149	125	157	182	125	189	246	3,89	125	0	2,24	-0,08	A	$PBMWV,149,R,1,6,M,A*39\r\n
2022-01-19 12:32:30	06	2,53	 	1,56	2,34	3,89	0,78	1,94	3,89	182	125	158	182	125	187	246	3,89	125	0	2,34	-0,12	A	$PBMWV,182,R,1,3,M,A*3B\r\n
2022-01-19 12:32:45	06	2,72	 	1,56	2,41	3,89	0,78	1,92	3,89	144	125	159	197	125	185	246	3,89	125	0	2,40	-0,17	A	$PBMWV,144,R,1,4,M,A*36\r\n
