CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-07 11:36:00	06	5,44	 	5,05	6,57	7,97	5,05	8,56	12,63	184	173	192	205	173	190	205	12,63	198	0	5,24	-3,95	A	$PBMWV,184,R,2,8,M,A*35\r\n
2022-01-07 11:36:15	06	7,78	 	5,05	6,67	7,97	5,05	8,53	12,63	188	173	191	205	173	190	205	12,63	198	0	5,39	-3,92	A	$PBMWV,188,R,4,0,M,A*37\r\n
2022-01-07 11:36:30	06	9,33	 	5,05	6,92	9,52	5,05	8,55	12,63	184	173	190	205	173	190	205	12,63	198	0	5,66	-3,97	A	$PBMWV,184,R,4,8,M,A*33\r\n
2022-01-07 11:36:45	06	8,55	 	5,25	7,28	9,72	5,05	8,56	12,63	182	173	189	202	173	190	205	12,63	198	0	6,04	-4,07	A	$PBMWV,182,R,4,4,M,A*39\r\n
2022-01-07 11:37:00	06	8,36	 	5,25	7,35	9,72	5,05	8,51	12,63	191	173	189	201	173	190	205	12,63	198	0	6,10	-4,11	A	$PBMWV,191,R,4,3,M,A*3C\r\n
2022-01-07 11:37:15	06	7,58	 	5,25	7,45	9,72	5,05	8,44	12,63	188	173	189	201	173	190	205	12,63	198	0	6,18	-4,17	A	$PBMWV,188,R,3,9,M,A*39\r\n
2022-01-07 11:37:30	06	6,41	 	5,25	7,41	9,72	5,05	8,37	12,63	197	173	188	199	173	190	205	12,63	198	0	6,22	-4,04	A	$PBMWV,197,R,3,3,M,A*3D\r\n
2022-01-07 11:37:45	06	5,64	 	5,25	7,40	9,72	5,05	8,32	12,63	191	173	189	200	173	190	205	12,63	198	0	6,13	-4,14	A	$PBMWV,191,R,2,9,M,A*30\r\n
2022-01-07 11:38:00	06	8,16	 	5,44	7,54	9,72	5,05	8,29	12,63	195	180	191	200	173	191	205	12,63	198	0	6,10	-4,43	A	$PBMWV,195,R,4,2,M,A*39\r\n
2022-01-07 11:38:15	06	8,16	 	5,64	7,62	9,72	5,05	8,21	12,63	185	180	191	200	173	190	205	12,63	198	0	6,16	-4,48	A	$PBMWV,185,R,4,2,M,A*38\r\n
2022-01-07 11:38:30	06	8,36	 	5,64	7,63	9,72	5,05	8,12	12,05	189	180	191	200	173	190	205	12,05	192	0	6,17	-4,48	A	$PBMWV,189,R,4,3,M,A*35\r\n
2022-01-07 11:38:45	06	7,39	 	5,64	7,47	8,94	5,05	8,08	12,05	181	180	191	200	173	190	205	12,05	192	0	6,04	-4,39	A	$PBMWV,181,R,3,8,M,A*31\r\n
2022-01-07 11:39:00	06	8,36	 	5,64	7,38	8,75	5,05	8,06	12,05	175	175	190	200	173	190	205	12,05	192	0	6,05	-4,23	A	$PBMWV,175,R,4,3,M,A*36\r\n
2022-01-07 11:39:15	06	9,91	 	5,64	7,74	10,69	5,05	8,06	12,05	203	175	191	203	173	190	205	12,05	192	0	6,26	-4,55	A	$PBMWV,203,R,5,1,M,A*37\r\n
2022-01-07 11:39:30	06	9,33	 	5,64	8,10	10,69	5,05	8,05	12,05	190	175	190	203	173	190	205	12,05	192	0	6,63	-4,64	A	$PBMWV,190,R,4,8,M,A*36\r\n
2022-01-07 11:39:45	06	8,55	 	6,03	8,35	10,69	5,05	8,02	12,05	192	175	189	203	173	190	205	12,05	192	0	6,92	-4,67	A	$PBMWV,192,R,4,4,M,A*38\r\n
2022-01-07 11:40:00	06	7,39	 	6,22	8,42	10,69	5,05	7,98	12,05	183	175	190	203	173	191	205	12,05	192	0	6,89	-4,83	A	$PBMWV,183,R,3,8,M,A*33\r\n
2022-01-07 11:40:15	06	7,58	 	6,22	8,41	10,69	5,05	7,94	12,05	181	175	189	203	173	190	205	12,05	192	0	6,97	-4,70	A	$PBMWV,181,R,3,9,M,A*30\r\n
2022-01-07 11:40:30	06	7,58	 	6,22	8,27	10,69	5,05	7,86	12,05	184	175	188	203	173	190	205	12,05	192	0	6,94	-4,50	A	$PBMWV,184,R,3,9,M,A*35\r\n
2022-01-07 11:40:45	06	8,36	 	6,22	8,26	10,69	5,05	7,80	12,05	194	175	189	203	173	190	205	12,05	192	0	6,84	-4,62	A	$PBMWV,194,R,4,3,M,A*39\r\n
2022-01-07 11:41:00	06	8,16	 	6,80	8,31	10,69	5,05	7,72	10,69	186	179	189	203	173	190	205	10,69	189	0	6,89	-4,65	A	$PBMWV,186,R,4,2,M,A*3B\r\n
2022-01-07 11:41:15	06	8,94	 	6,41	7,93	9,91	5,05	7,65	10,69	185	179	189	200	173	190	205	10,69	189	0	6,57	-4,43	A	$PBMWV,185,R,4,6,M,A*3C\r\n
2022-01-07 11:41:30	06	8,55	 	6,41	7,88	10,11	5,05	7,64	10,69	187	179	189	200	173	190	205	10,69	189	0	6,53	-4,41	A	$PBMWV,187,R,4,4,M,A*3C\r\n
2022-01-07 11:41:45	06	12,05	 	6,41	7,97	12,05	5,05	7,66	12,05	189	173	188	200	173	190	205	12,05	189	0	6,69	-4,34	A	$PBMWV,189,R,6,2,M,A*36\r\n
2022-01-07 11:42:00	06	11,47	 	6,41	8,53	14,00	5,05	7,76	14,00	192	173	188	204	173	190	205	14,00	203	0	7,15	-4,65	A	$PBMWV,192,R,5,9,M,A*34\r\n
2022-01-07 11:42:15	06	10,89	 	6,41	9,05	14,00	5,05	7,85	14,00	191	173	190	204	173	190	205	14,00	203	0	7,41	-5,19	A	$PBMWV,191,R,5,6,M,A*38\r\n
2022-01-07 11:42:30	06	11,66	 	6,41	9,52	14,00	5,05	7,91	14,00	196	173	192	204	173	190	205	14,00	203	0	7,60	-5,73	A	$PBMWV,196,R,6,0,M,A*3A\r\n
2022-01-07 11:42:45	06	10,89	 	6,41	9,85	14,00	5,05	7,95	14,00	185	173	191	204	173	190	205	14,00	203	0	7,97	-5,79	A	$PBMWV,185,R,5,6,M,A*3D\r\n
2022-01-07 11:43:00	06	9,72	 	6,41	10,18	14,00	5,05	8,03	14,00	195	173	192	204	173	190	205	14,00	203	0	8,13	-6,13	A	$PBMWV,195,R,5,0,M,A*3A\r\n
2022-01-07 11:43:15	06	9,52	 	7,58	10,50	14,00	5,05	8,07	14,00	191	173	192	204	173	191	205	14,00	203	0	8,39	-6,32	A	$PBMWV,191,R,4,9,M,A*36\r\n
2022-01-07 11:43:30	06	8,16	 	7,58	10,43	14,00	5,05	8,09	14,00	183	173	192	204	173	191	205	14,00	203	0	8,33	-6,28	A	$PBMWV,183,R,4,2,M,A*3E\r\n
2022-01-07 11:43:45	06	9,72	 	6,41	10,31	14,00	5,05	8,12	14,00	188	175	192	204	173	191	205	14,00	203	0	8,23	-6,20	A	$PBMWV,188,R,5,0,M,A*36\r\n
2022-01-07 11:44:00	06	9,14	 	6,41	9,95	12,44	5,05	8,20	14,00	182	175	190	202	173	190	205	14,00	203	0	8,15	-5,71	A	$PBMWV,182,R,4,7,M,A*3A\r\n
2022-01-07 11:44:15	06	9,72	 	6,41	9,61	11,86	5,05	8,27	14,00	180	174	188	200	173	190	205	14,00	203	0	8,06	-5,24	A	$PBMWV,180,R,5,0,M,A*3E\r\n
2022-01-07 11:44:30	06	9,14	 	6,41	9,47	11,86	5,05	8,36	14,00	178	174	186	197	173	190	205	14,00	203	0	8,11	-4,88	A	$PBMWV,178,R,4,7,M,A*3F\r\n
2022-01-07 11:44:45	06	10,50	 	6,41	9,31	10,89	5,25	8,43	14,00	189	174	185	195	173	189	204	14,00	203	0	8,06	-4,66	A	$PBMWV,189,R,5,4,M,A*33\r\n
2022-01-07 11:45:00	06	9,72	 	6,41	9,27	10,69	5,25	8,50	14,00	186	174	185	195	173	189	204	14,00	203	0	8,03	-4,64	A	$PBMWV,186,R,5,0,M,A*38\r\n
2022-01-07 11:45:15	06	11,08	 	6,41	9,33	11,08	5,25	8,59	14,00	189	174	184	192	173	189	204	14,00	203	0	8,16	-4,52	A	$PBMWV,189,R,5,7,M,A*30\r\n
2022-01-07 11:45:30	06	6,80	 	6,41	9,21	11,08	5,25	8,61	14,00	173	171	182	192	171	188	204	14,00	203	0	8,21	-4,18	A	$PBMWV,173,R,3,5,M,A*31\r\n
2022-01-07 11:45:45	06	7,00	 	6,80	9,12	11,08	5,25	8,63	14,00	179	171	182	192	171	188	204	14,00	203	0	8,13	-4,14	A	$PBMWV,179,R,3,6,M,A*38\r\n
2022-01-07 11:46:00	06	7,19	 	6,22	8,82	11,08	5,44	8,65	14,00	182	171	181	192	171	188	204	14,00	203	0	7,92	-3,86	A	$PBMWV,182,R,3,7,M,A*3D\r\n
2022-01-07 11:46:15	06	8,36	 	6,03	8,67	11,08	5,64	8,67	14,00	179	171	181	192	171	188	204	14,00	203	0	7,80	-3,80	A	$PBMWV,179,R,4,3,M,A*3A\r\n
2022-01-07 11:46:30	06	7,97	 	6,03	8,53	11,08	5,64	8,68	14,00	188	171	181	192	171	188	204	14,00	203	0	7,67	-3,74	A	$PBMWV,188,R,4,1,M,A*36\r\n
2022-01-07 11:46:45	06	9,33	 	6,03	8,43	11,08	5,64	8,66	14,00	183	171	181	192	171	188	204	14,00	203	0	7,57	-3,69	A	$PBMWV,183,R,4,8,M,A*34\r\n
2022-01-07 11:47:00	06	7,97	 	6,03	8,27	11,08	5,64	8,68	14,00	185	171	181	190	171	187	204	14,00	203	0	7,43	-3,63	A	$PBMWV,185,R,4,1,M,A*3B\r\n
2022-01-07 11:47:15	06	8,16	 	6,03	7,95	9,72	5,64	8,69	14,00	182	171	181	190	171	187	204	14,00	203	0	7,14	-3,48	A	$PBMWV,182,R,4,2,M,A*3F\r\n
2022-01-07 11:47:30	06	7,00	 	6,03	7,90	9,72	5,64	8,70	14,00	172	172	181	190	171	187	204	14,00	203	0	7,10	-3,46	A	$PBMWV,172,R,3,6,M,A*33\r\n
2022-01-07 11:47:45	06	7,97	 	6,03	7,84	9,72	6,03	8,72	14,00	176	172	181	190	171	186	204	14,00	203	0	7,05	-3,44	A	$PBMWV,176,R,4,1,M,A*37\r\n
2022-01-07 11:48:00	06	10,69	 	6,03	8,07	10,69	6,03	8,76	14,00	190	172	181	190	171	186	204	14,00	203	0	7,25	-3,54	A	$PBMWV,190,R,5,5,M,A*3A\r\n
2022-01-07 11:48:15	06	8,75	 	6,22	8,17	10,69	6,03	8,78	14,00	173	172	181	190	171	186	204	14,00	203	0	7,35	-3,58	A	$PBMWV,173,R,4,5,M,A*36\r\n
2022-01-07 11:48:30	06	11,66	 	6,22	8,55	13,02	6,03	8,87	14,00	185	172	180	190	171	185	204	14,00	203	0	7,75	-3,61	A	$PBMWV,185,R,6,0,M,A*38\r\n
2022-01-07 11:48:45	06	8,55	 	6,22	8,70	13,02	6,03	8,91	14,00	181	172	181	190	171	185	204	14,00	203	0	7,82	-3,82	A	$PBMWV,181,R,4,4,M,A*3A\r\n
2022-01-07 11:49:00	06	7,78	 	6,22	8,57	13,02	6,03	8,92	14,00	181	172	179	190	171	185	204	14,00	203	0	7,83	-3,49	A	$PBMWV,181,R,4,0,M,A*3E\r\n
2022-01-07 11:49:15	06	10,30	 	6,22	8,88	13,02	6,03	8,92	14,00	176	172	179	190	171	185	204	14,00	203	0	8,11	-3,61	A	$PBMWV,176,R,5,3,M,A*34\r\n
2022-01-07 11:49:30	06	10,50	 	6,61	9,25	13,02	6,03	8,93	14,00	184	172	180	190	171	185	204	14,00	203	0	8,39	-3,91	A	$PBMWV,184,R,5,4,M,A*3E\r\n
2022-01-07 11:49:45	06	8,16	 	6,80	9,34	13,02	6,03	8,92	14,00	171	170	179	190	170	184	204	14,00	203	0	8,53	-3,80	A	$PBMWV,171,R,4,2,M,A*33\r\n
2022-01-07 11:50:00	06	10,11	 	6,80	9,37	13,02	6,03	8,95	14,00	177	167	178	190	167	184	204	14,00	203	0	8,63	-3,66	A	$PBMWV,177,R,5,2,M,A*34\r\n
2022-01-07 11:50:15	06	9,14	 	6,80	9,45	13,02	6,03	8,99	14,00	175	167	178	190	167	184	204	14,00	203	0	8,70	-3,69	A	$PBMWV,175,R,4,7,M,A*32\r\n
2022-01-07 11:50:30	06	9,14	 	6,80	9,09	11,08	6,03	9,03	14,00	176	167	177	190	167	183	204	14,00	203	0	8,43	-3,41	A	$PBMWV,176,R,4,7,M,A*31\r\n
2022-01-07 11:50:45	06	9,91	 	6,80	9,12	10,89	6,03	9,08	14,00	177	167	177	187	167	183	204	14,00	203	0	8,46	-3,42	A	$PBMWV,177,R,5,1,M,A*37\r\n
2022-01-07 11:51:00	06	7,39	 	7,39	9,35	11,27	6,03	9,13	14,00	170	167	177	191	167	183	204	14,00	203	0	8,67	-3,50	A	$PBMWV,170,R,3,8,M,A*3F\r\n
2022-01-07 11:51:15	06	10,30	 	7,39	9,19	11,27	6,03	9,17	14,00	182	167	176	191	167	182	204	14,00	203	0	8,58	-3,29	A	$PBMWV,182,R,5,3,M,A*3F\r\n
2022-01-07 11:51:30	06	9,33	 	7,39	9,18	11,27	6,03	9,20	14,00	181	167	177	191	167	182	204	14,00	203	0	8,52	-3,44	A	$PBMWV,181,R,4,8,M,A*36\r\n
2022-01-07 11:51:45	06	9,14	 	7,39	9,29	11,27	6,03	9,18	14,00	174	167	177	191	167	182	204	14,00	203	0	8,61	-3,48	A	$PBMWV,174,R,4,7,M,A*33\r\n
2022-01-07 11:52:00	06	11,27	 	7,39	9,41	11,27	6,03	9,12	13,02	194	170	179	194	167	182	202	13,02	183	0	8,60	-3,83	A	$PBMWV,194,R,5,8,M,A*33\r\n
2022-01-07 11:52:15	06	9,72	 	7,39	9,40	11,27	6,03	9,06	13,02	187	170	180	200	167	182	200	13,02	183	0	8,52	-3,97	A	$PBMWV,187,R,5,0,M,A*39\r\n
2022-01-07 11:52:30	06	12,05	 	7,39	9,80	12,44	6,03	9,09	13,02	186	170	183	200	167	182	200	13,02	183	0	8,65	-4,60	A	$PBMWV,186,R,6,2,M,A*39\r\n
2022-01-07 11:52:45	06	11,47	 	7,39	9,98	12,44	6,03	9,11	13,02	180	170	183	200	167	181	200	13,02	183	0	8,81	-4,68	A	$PBMWV,180,R,5,9,M,A*37\r\n
2022-01-07 11:53:00	06	11,27	 	7,58	10,10	12,44	6,03	9,11	13,02	185	170	183	200	167	181	200	13,02	183	0	8,92	-4,74	A	$PBMWV,185,R,5,8,M,A*33\r\n
2022-01-07 11:53:15	06	8,75	 	8,36	10,21	12,44	6,03	9,11	13,02	178	173	184	200	167	181	200	13,02	183	0	8,93	-4,95	A	$PBMWV,178,R,4,5,M,A*3D\r\n
2022-01-07 11:53:30	06	8,36	 	8,36	10,12	12,44	6,03	9,13	13,02	180	173	183	200	167	181	200	13,02	183	0	8,94	-4,75	A	$PBMWV,180,R,4,3,M,A*3C\r\n
2022-01-07 11:53:45	06	9,14	 	8,36	10,16	12,44	6,03	9,15	13,02	171	171	184	200	167	181	200	13,02	183	0	8,89	-4,93	A	$PBMWV,171,R,4,7,M,A*36\r\n
2022-01-07 11:54:00	06	9,72	 	8,36	10,06	12,44	6,03	9,15	13,02	192	171	184	200	167	180	200	13,02	183	0	8,80	-4,88	A	$PBMWV,192,R,5,0,M,A*3D\r\n
2022-01-07 11:54:15	06	10,11	 	8,36	10,17	12,44	6,03	9,17	13,02	187	171	183	196	167	181	200	13,02	183	0	8,98	-4,78	A	$PBMWV,187,R,5,2,M,A*3B\r\n
2022-01-07 11:54:30	06	10,11	 	7,39	9,79	12,05	6,03	9,15	13,02	184	171	183	192	167	181	200	13,02	183	0	8,65	-4,60	A	$PBMWV,184,R,5,2,M,A*38\r\n
2022-01-07 11:54:45	06	10,11	 	7,39	9,72	11,86	6,03	9,19	13,02	185	171	183	192	167	181	200	13,02	183	0	8,59	-4,57	A	$PBMWV,185,R,5,2,M,A*39\r\n
2022-01-07 11:55:00	06	9,33	 	7,39	9,61	11,86	6,03	9,18	13,02	179	171	182	192	167	181	200	13,02	183	0	8,56	-4,36	A	$PBMWV,179,R,4,8,M,A*31\r\n
2022-01-07 11:55:15	06	7,58	 	7,39	9,47	11,86	6,03	9,14	13,02	171	170	181	192	167	180	200	13,02	183	0	8,51	-4,15	A	$PBMWV,171,R,3,9,M,A*3F\r\n
2022-01-07 11:55:30	06	10,30	 	7,39	9,42	11,86	6,03	9,18	13,02	189	170	182	193	167	181	200	13,02	183	0	8,40	-4,28	A	$PBMWV,189,R,5,3,M,A*34\r\n
2022-01-07 11:55:45	06	6,61	 	6,61	9,37	11,86	6,03	9,20	13,02	175	170	183	193	167	181	200	13,02	183	0	8,27	-4,40	A	$PBMWV,175,R,3,4,M,A*36\r\n
2022-01-07 11:56:00	06	10,50	 	6,61	9,37	11,86	6,03	9,26	13,02	179	170	182	193	167	181	200	13,02	183	0	8,35	-4,25	A	$PBMWV,179,R,5,4,M,A*3C\r\n
2022-01-07 11:56:15	06	10,50	 	6,61	9,43	11,86	6,22	9,33	13,02	191	170	181	193	167	181	200	13,02	183	0	8,48	-4,13	A	$PBMWV,191,R,5,4,M,A*3A\r\n
2022-01-07 11:56:30	06	9,72	 	6,61	9,62	11,86	6,22	9,37	13,02	181	170	181	193	167	181	200	13,02	183	0	8,64	-4,22	A	$PBMWV,181,R,5,0,M,A*3F\r\n
2022-01-07 11:56:45	06	8,55	 	6,61	9,48	11,27	6,22	9,40	13,02	170	170	181	193	167	181	200	13,02	183	0	8,52	-4,15	A	$PBMWV,170,R,4,4,M,A*34\r\n
2022-01-07 11:57:00	06	9,52	 	6,61	9,46	11,27	6,22	9,42	13,02	177	170	180	193	167	180	200	13,02	183	0	8,57	-4,00	A	$PBMWV,177,R,4,9,M,A*3E\r\n
2022-01-07 11:57:15	06	8,55	 	6,61	9,55	11,27	6,22	9,46	13,02	178	170	181	193	167	180	200	13,02	183	0	8,58	-4,19	A	$PBMWV,178,R,4,4,M,A*3C\r\n
2022-01-07 11:57:30	06	8,36	 	6,61	9,45	11,27	6,61	9,49	13,02	177	170	180	192	167	180	200	13,02	183	0	8,56	-3,99	A	$PBMWV,177,R,4,3,M,A*34\r\n
2022-01-07 11:57:45	06	9,14	 	7,19	9,47	11,27	6,61	9,53	13,02	180	170	180	192	167	180	200	13,02	183	0	8,58	-4,00	A	$PBMWV,180,R,4,7,M,A*38\r\n
2022-01-07 11:58:00	06	8,55	 	7,19	9,52	11,27	6,61	9,55	13,02	178	170	180	192	167	180	200	13,02	183	0	8,62	-4,02	A	$PBMWV,178,R,4,4,M,A*3C\r\n
2022-01-07 11:58:15	06	9,72	 	7,19	9,37	11,27	6,61	9,56	13,02	180	170	179	192	167	181	200	13,02	183	0	8,56	-3,81	A	$PBMWV,180,R,5,0,M,A*3E\r\n
2022-01-07 11:58:30	06	9,33	 	7,19	9,21	10,30	6,61	9,50	12,44	188	170	179	192	167	180	200	12,44	189	0	8,42	-3,75	A	$PBMWV,188,R,4,8,M,A*3F\r\n
2022-01-07 11:58:45	06	11,27	 	7,19	9,24	11,27	6,61	9,51	12,44	179	172	179	192	167	180	200	12,44	189	0	8,44	-3,76	A	$PBMWV,179,R,5,8,M,A*30\r\n
2022-01-07 11:59:00	06	8,36	 	7,19	9,35	11,27	6,61	9,57	12,44	176	172	179	192	167	180	200	12,44	189	0	8,54	-3,80	A	$PBMWV,176,R,4,3,M,A*35\r\n
2022-01-07 11:59:15	06	9,91	 	7,19	9,39	11,27	6,61	9,56	12,44	181	172	179	188	167	180	200	12,44	189	0	8,58	-3,82	A	$PBMWV,181,R,5,1,M,A*3E\r\n
2022-01-07 11:59:30	06	10,89	 	7,78	9,70	11,27	6,61	9,58	12,44	186	172	180	188	167	181	200	12,44	189	0	8,79	-4,10	A	$PBMWV,186,R,5,6,M,A*3E\r\n
2022-01-07 11:59:45	06	8,55	 	7,78	9,79	11,27	6,61	9,62	12,44	175	172	180	188	167	181	200	12,44	189	0	8,87	-4,14	A	$PBMWV,175,R,4,4,M,A*31\r\n
2022-01-07 12:00:00	06	8,55	 	7,78	9,67	11,27	6,61	9,60	12,44	177	172	180	188	170	181	200	12,44	189	0	8,76	-4,08	A	$PBMWV,177,R,4,4,M,A*33\r\n
2022-01-07 12:00:15	06	7,58	 	7,58	9,52	11,27	6,61	9,58	12,44	178	172	181	188	170	181	200	12,44	189	0	8,55	-4,17	A	$PBMWV,178,R,3,9,M,A*36\r\n
2022-01-07 12:00:30	06	9,14	 	7,39	9,42	11,27	6,61	9,57	12,44	179	174	180	186	170	181	200	12,44	189	0	8,54	-3,98	A	$PBMWV,179,R,4,7,M,A*3E\r\n
2022-01-07 12:00:45	06	10,89	 	7,39	9,53	11,66	6,61	9,59	12,44	187	174	181	189	170	181	200	12,44	189	0	8,57	-4,18	A	$PBMWV,187,R,5,6,M,A*3F\r\n
2022-01-07 12:01:00	06	9,72	 	7,39	9,53	11,66	6,61	9,61	12,44	178	174	181	190	170	181	200	12,44	189	0	8,57	-4,18	A	$PBMWV,178,R,5,0,M,A*39\r\n
2022-01-07 12:01:15	06	8,55	 	7,39	9,49	11,66	6,61	9,62	12,44	176	175	181	190	170	181	200	12,44	189	0	8,53	-4,16	A	$PBMWV,176,R,4,4,M,A*32\r\n
2022-01-07 12:01:30	06	10,69	 	7,39	9,30	11,66	6,61	9,60	12,44	184	175	181	190	170	181	200	12,44	189	0	8,36	-4,08	A	$PBMWV,184,R,5,5,M,A*3F\r\n
2022-01-07 12:01:45	06	8,36	 	7,39	9,33	11,66	6,61	9,62	12,44	178	175	181	190	170	181	200	12,44	189	0	8,39	-4,09	A	$PBMWV,178,R,4,3,M,A*3B\r\n
2022-01-07 12:02:00	06	10,30	 	7,39	9,51	11,66	6,61	9,62	12,44	180	175	181	190	170	181	200	12,44	189	0	8,54	-4,17	A	$PBMWV,180,R,5,3,M,A*3D\r\n
2022-01-07 12:02:15	06	8,55	 	7,39	9,55	11,66	6,61	9,61	12,44	178	175	181	190	170	181	196	12,44	189	0	8,58	-4,19	A	$PBMWV,178,R,4,4,M,A*3C\r\n
2022-01-07 12:02:30	06	6,22	 	6,22	9,47	11,66	6,22	9,50	12,05	172	172	181	190	170	181	193	12,05	183	0	8,51	-4,15	A	$PBMWV,172,R,3,2,M,A*37\r\n
2022-01-07 12:02:45	06	8,55	 	6,22	9,15	11,47	6,22	9,42	11,86	186	172	181	190	170	181	193	11,86	183	0	8,22	-4,01	A	$PBMWV,186,R,4,4,M,A*3D\r\n
2022-01-07 12:03:00	06	7,97	 	6,22	8,95	11,27	6,22	9,38	11,86	178	172	180	186	170	181	193	11,86	183	0	8,11	-3,78	A	$PBMWV,178,R,4,1,M,A*39\r\n
2022-01-07 12:03:15	06	7,39	 	6,22	8,81	11,27	6,22	9,34	11,86	185	172	181	188	170	181	193	11,86	183	0	7,91	-3,86	A	$PBMWV,185,R,3,8,M,A*35\r\n
2022-01-07 12:03:30	06	8,94	 	6,22	8,59	11,27	6,22	9,29	11,86	181	172	181	188	170	181	193	11,86	183	0	7,72	-3,77	A	$PBMWV,181,R,4,6,M,A*38\r\n
2022-01-07 12:03:45	06	9,33	 	6,22	8,48	10,30	6,22	9,29	11,86	175	171	180	188	170	181	193	11,86	183	0	7,69	-3,59	A	$PBMWV,175,R,4,8,M,A*3D\r\n
2022-01-07 12:04:00	06	7,58	 	6,22	8,27	9,91	6,22	9,27	11,86	172	171	179	188	170	180	193	11,86	183	0	7,56	-3,36	A	$PBMWV,172,R,3,9,M,A*3C\r\n
2022-01-07 12:04:15	06	8,16	 	6,22	8,22	9,91	6,22	9,22	11,86	174	171	179	188	170	180	193	11,86	183	0	7,51	-3,34	A	$PBMWV,174,R,4,2,M,A*36\r\n
2022-01-07 12:04:30	06	9,33	 	6,22	8,23	9,91	6,22	9,19	11,86	179	171	178	188	170	180	193	11,86	183	0	7,57	-3,21	A	$PBMWV,179,R,4,8,M,A*31\r\n
2022-01-07 12:04:45	06	9,52	 	6,22	8,53	11,08	6,22	9,18	11,66	182	171	178	188	170	180	193	11,66	186	0	7,85	-3,33	A	$PBMWV,182,R,4,9,M,A*34\r\n
2022-01-07 12:05:00	06	8,75	 	6,22	8,51	11,08	6,22	9,16	11,66	180	171	178	188	170	180	193	11,66	186	0	7,83	-3,32	A	$PBMWV,180,R,4,5,M,A*3A\r\n
2022-01-07 12:05:15	06	8,94	 	6,22	8,60	11,08	6,22	9,17	11,66	183	171	178	186	170	180	193	11,66	186	0	7,92	-3,36	A	$PBMWV,183,R,4,6,M,A*3A\r\n
2022-01-07 12:05:30	06	9,33	 	7,19	8,85	11,08	6,22	9,18	11,66	180	171	178	186	170	180	192	11,66	186	0	8,15	-3,46	A	$PBMWV,180,R,4,8,M,A*37\r\n
2022-01-07 12:05:45	06	8,75	 	7,19	8,88	11,08	6,22	9,19	11,66	183	172	179	186	170	180	192	11,66	186	0	8,12	-3,61	A	$PBMWV,183,R,4,5,M,A*39\r\n
2022-01-07 12:06:00	06	8,55	 	7,19	8,94	11,08	6,22	9,18	11,66	183	172	180	187	170	180	192	11,66	186	0	8,10	-3,78	A	$PBMWV,183,R,4,4,M,A*38\r\n
2022-01-07 12:06:15	06	8,55	 	7,19	8,98	11,08	6,22	9,13	11,66	177	172	181	187	170	180	192	11,66	186	0	8,07	-3,94	A	$PBMWV,177,R,4,4,M,A*33\r\n
2022-01-07 12:06:30	06	7,19	 	6,80	8,91	11,08	6,22	9,05	11,66	174	170	180	187	170	180	192	11,66	186	0	8,07	-3,76	A	$PBMWV,174,R,3,7,M,A*34\r\n
2022-01-07 12:06:45	06	7,97	 	6,61	8,58	10,11	6,22	9,00	11,66	183	170	180	187	170	180	192	11,66	186	0	7,77	-3,62	A	$PBMWV,183,R,4,1,M,A*3D\r\n
2022-01-07 12:07:00	06	8,55	 	6,61	8,57	10,11	6,22	8,98	11,66	177	170	180	187	170	180	192	11,66	186	0	7,77	-3,62	A	$PBMWV,177,R,4,4,M,A*33\r\n
2022-01-07 12:07:15	06	8,16	 	6,61	8,48	10,11	6,22	8,95	11,66	177	170	179	187	170	180	190	11,66	186	0	7,75	-3,45	A	$PBMWV,177,R,4,2,M,A*35\r\n
2022-01-07 12:07:30	06	9,72	 	6,61	8,51	10,50	6,22	8,99	11,66	189	170	180	191	170	180	191	11,66	186	0	7,72	-3,60	A	$PBMWV,189,R,5,0,M,A*37\r\n
2022-01-07 12:07:45	06	7,97	 	6,61	8,45	10,50	6,22	8,99	11,66	178	170	180	191	170	180	191	11,66	186	0	7,66	-3,57	A	$PBMWV,178,R,4,1,M,A*39\r\n
2022-01-07 12:08:00	06	7,39	 	6,61	8,28	10,50	6,22	8,93	11,66	182	170	180	191	170	180	191	11,66	186	0	7,50	-3,50	A	$PBMWV,182,R,3,8,M,A*32\r\n
2022-01-07 12:08:15	06	8,75	 	6,61	8,35	10,50	6,22	8,92	11,66	183	170	181	191	170	180	191	11,66	186	0	7,50	-3,66	A	$PBMWV,183,R,4,5,M,A*39\r\n
2022-01-07 12:08:30	06	8,36	 	6,61	8,50	10,50	6,22	8,90	11,66	185	173	182	191	170	180	191	11,66	186	0	7,57	-3,86	A	$PBMWV,185,R,4,3,M,A*39\r\n
2022-01-07 12:08:45	06	6,03	 	6,03	8,40	10,50	6,03	8,84	11,66	175	174	181	191	170	180	191	11,66	186	0	7,55	-3,68	A	$PBMWV,175,R,3,1,M,A*33\r\n
2022-01-07 12:09:00	06	7,78	 	5,64	8,25	10,50	5,64	8,76	11,66	179	173	181	191	170	180	191	11,66	186	0	7,41	-3,62	A	$PBMWV,179,R,4,0,M,A*39\r\n
