CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-30 08:59:00	06	30,91	 	25,46	33,51	43,15	18,27	27,66	43,15	295	271	283	296	271	290	308	43,15	282	0	-20,63	-26,40	A	$PBMWV,295,R,15,9,M,A*01\r\n
2022-01-30 08:59:15	06	30,13	 	25,85	33,44	43,15	18,27	27,67	43,15	292	271	284	303	271	290	308	43,15	282	0	-21,05	-25,99	A	$PBMWV,292,R,15,5,M,A*0A\r\n
2022-01-30 08:59:30	06	27,41	 	25,85	32,93	43,15	18,27	27,62	43,15	284	271	284	303	271	290	308	43,15	282	0	-20,72	-25,59	A	$PBMWV,284,R,14,1,M,A*08\r\n
2022-01-30 08:59:45	06	25,27	 	25,27	32,78	43,15	18,27	27,67	43,15	294	271	286	303	271	290	308	43,15	282	0	-21,51	-24,74	A	$PBMWV,294,R,13,0,M,A*0F\r\n
2022-01-30 09:00:00	06	27,21	 	25,27	32,64	43,15	18,27	27,78	43,15	301	273	288	303	271	290	308	43,15	282	0	-22,26	-23,87	A	$PBMWV,301,R,14,0,M,A*05\r\n
2022-01-30 09:00:15	06	26,83	 	25,27	31,99	43,15	18,27	27,81	43,15	292	273	291	310	271	291	310	43,15	282	0	-23,01	-22,22	A	$PBMWV,292,R,13,8,M,A*01\r\n
2022-01-30 09:00:30	06	21,38	 	21,38	30,48	43,15	18,27	27,83	43,15	284	276	292	310	271	291	310	43,15	282	0	-22,29	-20,79	A	$PBMWV,284,R,11,0,M,A*0C\r\n
2022-01-30 09:00:45	06	28,38	 	21,38	28,77	37,90	18,27	27,91	43,15	279	277	292	310	271	290	310	43,15	282	0	-21,04	-19,62	A	$PBMWV,279,R,14,6,M,A*0D\r\n
2022-01-30 09:01:00	06	22,55	 	20,80	27,59	33,63	18,27	27,71	43,15	292	277	292	310	271	290	310	43,15	282	0	-20,18	-18,82	A	$PBMWV,292,R,11,6,M,A*0D\r\n
2022-01-30 09:01:15	06	19,44	 	19,44	26,48	33,63	18,27	27,46	43,15	290	277	292	310	271	290	310	43,15	282	0	-19,36	-18,06	A	$PBMWV,290,R,10,0,M,A*08\r\n
2022-01-30 09:01:30	06	18,27	 	18,27	25,10	33,63	18,27	27,21	43,15	291	277	291	310	271	290	310	43,15	282	0	-18,06	-17,44	A	$PBMWV,291,R,9,4,M,A*35\r\n
2022-01-30 09:01:45	06	28,19	 	16,91	24,32	32,27	16,91	27,07	43,15	300	277	292	310	271	291	310	43,15	282	0	-17,78	-16,58	A	$PBMWV,300,R,14,5,M,A*01\r\n
2022-01-30 09:02:00	06	23,71	 	16,91	24,22	32,27	16,91	27,02	43,15	292	277	292	310	271	291	310	43,15	282	0	-17,71	-16,51	A	$PBMWV,292,R,12,2,M,A*0A\r\n
2022-01-30 09:02:15	06	31,10	 	16,91	24,03	32,27	16,91	27,01	43,15	288	277	291	304	271	291	310	43,15	282	0	-17,28	-16,69	A	$PBMWV,288,R,16,0,M,A*07\r\n
2022-01-30 09:02:30	06	28,19	 	16,91	24,42	32,27	16,91	27,10	43,15	285	277	291	304	271	291	310	43,15	282	0	-17,57	-16,96	A	$PBMWV,285,R,14,5,M,A*0D\r\n
2022-01-30 09:02:45	06	29,16	 	16,91	24,44	32,27	16,91	27,20	43,15	288	280	292	304	271	291	310	43,15	282	0	-17,87	-16,67	A	$PBMWV,288,R,15,0,M,A*04\r\n
2022-01-30 09:03:00	06	26,24	 	16,91	24,66	31,10	16,91	27,25	43,15	294	283	292	304	271	291	310	43,15	282	0	-18,03	-16,82	A	$PBMWV,294,R,13,5,M,A*0A\r\n
2022-01-30 09:03:15	06	25,46	 	16,91	25,43	31,10	16,91	27,27	43,15	294	283	292	304	271	291	310	43,15	282	0	-18,60	-17,34	A	$PBMWV,294,R,13,1,M,A*0E\r\n
2022-01-30 09:03:30	06	22,16	 	16,91	26,05	31,10	16,91	27,16	43,15	298	283	293	304	271	291	310	43,15	282	0	-19,36	-17,43	A	$PBMWV,298,R,11,4,M,A*05\r\n
2022-01-30 09:03:45	06	17,49	 	16,72	25,41	31,10	16,72	27,03	43,15	296	283	293	309	271	291	310	43,15	282	0	-18,88	-17,00	A	$PBMWV,296,R,9,0,M,A*36\r\n
2022-01-30 09:04:00	06	26,63	 	14,97	24,51	31,10	14,97	26,96	43,15	283	281	292	309	271	291	310	43,15	282	0	-17,93	-16,72	A	$PBMWV,283,R,13,7,M,A*0E\r\n
2022-01-30 09:04:15	06	29,55	 	14,97	24,88	33,24	14,97	27,14	43,15	300	281	292	309	271	291	310	43,15	282	0	-18,20	-16,97	A	$PBMWV,300,R,15,2,M,A*07\r\n
2022-01-30 09:04:30	06	18,66	 	14,97	24,32	33,24	14,97	27,14	43,15	303	281	294	310	271	291	310	43,15	282	0	-18,35	-15,95	A	$PBMWV,303,R,9,6,M,A*3D\r\n
2022-01-30 09:04:45	06	32,46	 	14,97	24,46	33,24	14,97	27,27	43,15	301	281	296	311	271	291	311	43,15	282	0	-19,01	-15,40	A	$PBMWV,301,R,16,7,M,A*00\r\n
2022-01-30 09:05:00	06	30,71	 	14,97	25,33	35,77	14,97	27,56	43,15	295	281	297	311	271	292	311	43,15	282	0	-19,96	-15,59	A	$PBMWV,295,R,15,8,M,A*00\r\n
2022-01-30 09:05:15	06	26,44	 	14,97	25,37	35,77	14,97	27,61	43,15	296	281	298	311	271	292	311	43,15	282	0	-20,26	-15,27	A	$PBMWV,296,R,13,6,M,A*0B\r\n
2022-01-30 09:05:30	06	25,66	 	14,97	25,50	35,77	14,97	27,61	43,15	307	281	299	311	271	292	311	43,15	282	0	-20,63	-14,99	A	$PBMWV,307,R,13,2,M,A*06\r\n
2022-01-30 09:05:45	06	28,77	 	14,97	26,98	35,77	14,97	27,86	43,15	301	281	299	311	271	293	311	43,15	282	0	-21,83	-15,86	A	$PBMWV,301,R,14,8,M,A*0D\r\n
2022-01-30 09:06:00	06	24,69	 	18,66	27,76	35,77	14,97	27,88	43,15	310	286	301	311	271	293	311	43,15	282	0	-23,01	-15,52	A	$PBMWV,310,R,12,7,M,A*04\r\n
2022-01-30 09:06:15	06	22,55	 	18,66	27,27	35,77	14,97	27,85	43,15	287	287	302	311	271	293	311	43,15	282	0	-22,87	-14,85	A	$PBMWV,287,R,11,6,M,A*09\r\n
2022-01-30 09:06:30	06	27,99	 	20,80	27,52	35,77	14,97	27,70	43,15	296	287	301	311	271	293	311	43,15	282	0	-22,82	-15,39	A	$PBMWV,296,R,14,4,M,A*0E\r\n
2022-01-30 09:06:45	06	26,24	 	20,80	27,46	35,77	14,97	27,71	43,15	298	287	300	311	271	293	311	43,15	282	0	-22,50	-15,75	A	$PBMWV,298,R,13,5,M,A*06\r\n
2022-01-30 09:07:00	06	25,08	 	20,80	26,63	30,91	14,97	27,54	43,15	283	283	300	311	271	293	311	43,15	282	0	-21,81	-15,27	A	$PBMWV,283,R,12,9,M,A*01\r\n
2022-01-30 09:07:15	06	27,41	 	20,80	26,56	30,91	14,97	27,45	43,15	289	282	298	311	271	293	311	43,15	282	0	-21,21	-15,98	A	$PBMWV,289,R,14,1,M,A*05\r\n
2022-01-30 09:07:30	06	27,21	 	20,80	26,95	30,91	14,97	27,31	43,15	290	282	296	311	271	293	311	43,15	282	0	-20,95	-16,96	A	$PBMWV,290,R,14,0,M,A*0C\r\n
2022-01-30 09:07:45	06	27,80	 	20,80	26,81	30,52	14,97	27,26	43,15	299	282	295	310	271	293	311	43,15	282	0	-20,53	-17,23	A	$PBMWV,299,R,14,3,M,A*06\r\n
2022-01-30 09:08:00	06	19,63	 	19,44	26,40	30,52	14,97	27,11	43,15	308	282	295	311	273	294	311	43,15	282	0	-20,23	-16,97	A	$PBMWV,308,R,10,1,M,A*09\r\n
2022-01-30 09:08:15	06	23,91	 	19,44	26,15	30,52	14,97	26,86	43,15	303	282	294	311	273	294	311	43,15	282	0	-19,74	-17,16	A	$PBMWV,303,R,12,3,M,A*02\r\n
2022-01-30 09:08:30	06	20,99	 	19,44	25,99	30,52	14,97	26,55	43,15	301	282	295	311	276	295	311	43,15	282	0	-19,91	-16,71	A	$PBMWV,301,R,10,8,M,A*09\r\n
2022-01-30 09:08:45	06	18,66	 	17,88	24,80	29,94	14,97	25,99	37,90	304	282	296	311	277	295	311	37,90	289	0	-19,27	-15,61	A	$PBMWV,304,R,9,6,M,A*3A\r\n
2022-01-30 09:09:00	06	31,49	 	17,11	24,40	31,49	14,97	25,72	35,77	299	282	296	311	277	295	311	35,77	302	0	-18,97	-15,36	A	$PBMWV,299,R,16,2,M,A*05\r\n
2022-01-30 09:09:15	06	22,74	 	17,11	24,44	31,88	14,97	25,65	35,77	291	285	298	311	277	295	311	35,77	302	0	-19,52	-14,71	A	$PBMWV,291,R,11,7,M,A*0F\r\n
2022-01-30 09:09:30	06	24,88	 	17,11	24,23	31,88	14,97	25,57	35,77	295	291	298	311	277	296	311	35,77	302	0	-19,35	-14,58	A	$PBMWV,295,R,12,8,M,A*07\r\n
2022-01-30 09:09:45	06	22,35	 	17,11	23,32	31,88	14,97	25,37	35,77	290	290	298	311	277	295	311	35,77	302	0	-18,62	-14,03	A	$PBMWV,290,R,11,5,M,A*0C\r\n
2022-01-30 09:10:00	06	18,47	 	17,11	23,17	31,88	14,97	25,21	35,77	289	273	296	307	273	295	311	35,77	302	0	-18,00	-14,58	A	$PBMWV,289,R,9,5,M,A*3D\r\n
2022-01-30 09:10:15	06	23,91	 	17,11	23,16	31,88	14,97	25,10	35,77	282	273	294	307	273	295	311	35,77	302	0	-17,48	-15,19	A	$PBMWV,282,R,12,3,M,A*0A\r\n
2022-01-30 09:10:30	06	20,22	 	17,11	23,45	31,88	14,97	25,14	35,77	294	273	292	307	273	295	311	35,77	302	0	-17,15	-15,99	A	$PBMWV,294,R,10,4,M,A*08\r\n
2022-01-30 09:10:45	06	27,21	 	17,11	24,46	31,88	14,97	25,12	35,77	282	273	290	305	273	295	311	35,77	302	0	-17,29	-17,29	A	$PBMWV,282,R,14,0,M,A*0F\r\n
2022-01-30 09:11:00	06	32,66	 	18,47	25,39	32,66	14,97	25,28	35,77	280	272	287	305	272	294	311	35,77	302	0	-16,99	-18,87	A	$PBMWV,280,R,16,8,M,A*07\r\n
2022-01-30 09:11:15	06	30,91	 	18,47	26,00	33,43	14,97	25,56	35,77	283	272	285	295	272	294	311	35,77	302	0	-16,71	-19,92	A	$PBMWV,283,R,15,9,M,A*06\r\n
2022-01-30 09:11:30	06	28,19	 	18,47	26,33	33,43	14,97	25,81	35,77	285	272	284	295	272	294	311	35,77	302	0	-16,57	-20,46	A	$PBMWV,285,R,14,5,M,A*0D\r\n
2022-01-30 09:11:45	06	30,32	 	18,47	27,33	33,43	14,97	25,97	35,77	294	272	284	294	272	294	311	35,77	302	0	-17,20	-21,24	A	$PBMWV,294,R,15,6,M,A*0F\r\n
2022-01-30 09:12:00	06	26,24	 	20,02	27,69	33,43	14,97	25,90	35,77	294	272	285	300	272	294	311	35,77	302	0	-17,80	-21,21	A	$PBMWV,294,R,13,5,M,A*0A\r\n
2022-01-30 09:12:15	06	27,80	 	20,22	27,89	33,43	14,97	25,87	35,77	289	272	286	300	272	294	311	35,77	302	0	-18,30	-21,05	A	$PBMWV,289,R,14,3,M,A*07\r\n
2022-01-30 09:12:30	06	23,33	 	20,60	27,69	33,43	14,97	25,79	35,77	298	272	287	300	272	294	311	35,77	302	0	-18,53	-20,58	A	$PBMWV,298,R,12,0,M,A*02\r\n
2022-01-30 09:12:45	06	27,41	 	20,60	27,56	33,43	14,97	25,75	35,77	306	272	289	306	272	294	311	35,77	302	0	-19,14	-19,82	A	$PBMWV,306,R,14,1,M,A*03\r\n
2022-01-30 09:13:00	06	23,91	 	20,60	27,08	33,43	14,97	25,77	35,77	299	281	292	306	272	294	311	35,77	302	0	-19,80	-18,47	A	$PBMWV,299,R,12,3,M,A*00\r\n
2022-01-30 09:13:15	06	23,33	 	20,60	26,50	31,49	14,97	25,78	35,77	292	284	293	306	272	294	311	35,77	302	0	-19,70	-17,73	A	$PBMWV,292,R,12,0,M,A*08\r\n
2022-01-30 09:13:30	06	29,55	 	20,60	26,09	31,49	14,97	25,82	35,77	292	286	294	306	272	294	311	35,77	302	0	-19,69	-17,11	A	$PBMWV,292,R,15,2,M,A*0D\r\n
2022-01-30 09:13:45	06	25,27	 	20,60	25,78	31,49	14,97	26,04	35,77	296	286	295	306	272	294	311	35,77	302	0	-19,75	-16,57	A	$PBMWV,296,R,13,0,M,A*0D\r\n
2022-01-30 09:14:00	06	27,60	 	20,60	25,74	31,49	17,11	26,15	35,77	291	286	295	306	272	294	311	35,77	302	0	-19,72	-16,54	A	$PBMWV,291,R,14,2,M,A*0F\r\n
2022-01-30 09:14:15	06	25,08	 	21,77	25,76	31,49	17,11	26,05	35,77	284	281	294	306	272	294	311	35,77	302	0	-19,44	-16,90	A	$PBMWV,284,R,12,9,M,A*06\r\n
2022-01-30 09:14:30	06	27,80	 	21,58	25,76	31,49	17,11	26,08	35,77	284	281	293	306	272	294	311	35,77	302	0	-19,14	-17,23	A	$PBMWV,284,R,14,3,M,A*0A\r\n
2022-01-30 09:14:45	06	21,19	 	21,19	25,57	31,49	17,11	25,97	35,77	302	281	292	306	272	293	311	35,77	302	0	-18,70	-17,44	A	$PBMWV,302,R,10,9,M,A*0B\r\n
2022-01-30 09:15:00	06	17,69	 	17,30	24,45	31,49	17,11	25,59	33,43	296	281	292	306	272	293	311	33,43	282	0	-17,88	-16,68	A	$PBMWV,296,R,9,1,M,A*37\r\n
2022-01-30 09:15:15	06	24,30	 	17,30	23,65	29,55	17,11	25,43	33,43	291	281	293	306	272	293	311	33,43	282	0	-17,57	-15,82	A	$PBMWV,291,R,12,5,M,A*0E\r\n
2022-01-30 09:15:30	06	24,30	 	17,30	23,28	27,80	17,11	25,38	33,43	299	281	293	306	272	293	311	33,43	282	0	-17,30	-15,58	A	$PBMWV,299,R,12,5,M,A*06\r\n
2022-01-30 09:15:45	06	22,16	 	17,30	22,64	27,80	17,11	25,17	33,43	291	281	293	306	272	293	311	33,43	282	0	-16,83	-15,15	A	$PBMWV,291,R,11,4,M,A*0C\r\n
2022-01-30 09:16:00	06	17,88	 	17,30	22,19	27,80	17,11	25,04	33,43	304	281	294	306	272	293	311	33,43	282	0	-16,75	-14,56	A	$PBMWV,304,R,9,2,M,A*3E\r\n
2022-01-30 09:16:15	06	21,19	 	12,83	21,20	27,80	12,83	24,83	33,43	286	282	295	306	272	293	311	33,43	282	0	-16,24	-13,63	A	$PBMWV,286,R,10,9,M,A*06\r\n
2022-01-30 09:16:30	06	26,44	 	12,83	21,12	27,21	12,83	24,80	33,43	285	285	295	306	272	293	311	33,43	282	0	-16,18	-13,58	A	$PBMWV,285,R,13,6,M,A*09\r\n
2022-01-30 09:16:45	06	31,10	 	12,83	22,11	35,18	12,83	24,90	35,18	280	276	293	306	272	292	311	35,18	276	0	-16,43	-14,79	A	$PBMWV,280,R,16,0,M,A*0F\r\n
2022-01-30 09:17:00	06	18,66	 	12,83	22,73	35,18	12,83	24,81	35,18	279	276	292	306	272	292	311	35,18	276	0	-16,62	-15,50	A	$PBMWV,279,R,9,6,M,A*31\r\n
2022-01-30 09:17:15	06	26,24	 	12,83	22,91	35,18	12,83	24,70	35,18	281	276	291	306	272	292	311	35,18	276	0	-16,48	-15,92	A	$PBMWV,281,R,13,5,M,A*0E\r\n
2022-01-30 09:17:30	06	31,68	 	12,83	23,76	35,18	12,83	24,74	35,18	286	276	290	306	272	292	311	35,18	276	0	-16,80	-16,80	A	$PBMWV,286,R,16,3,M,A*0A\r\n
2022-01-30 09:17:45	06	39,27	 	12,83	25,25	39,27	12,83	24,86	39,27	295	276	289	304	272	292	311	39,27	295	0	-17,54	-18,16	A	$PBMWV,295,R,20,2,M,A*0C\r\n
2022-01-30 09:18:00	06	33,05	 	12,83	26,96	39,27	12,83	25,15	39,27	307	276	290	307	272	292	307	39,27	295	0	-19,06	-19,06	A	$PBMWV,307,R,17,0,M,A*00\r\n
2022-01-30 09:18:15	06	24,30	 	18,66	28,05	39,27	12,83	25,21	39,27	291	276	290	307	272	292	307	39,27	295	0	-19,84	-19,84	A	$PBMWV,291,R,12,5,M,A*0E\r\n
2022-01-30 09:18:30	06	34,41	 	18,66	28,36	39,27	12,83	25,28	39,27	283	276	290	307	272	292	307	39,27	295	0	-20,05	-20,05	A	$PBMWV,283,R,17,7,M,A*0A\r\n
2022-01-30 09:18:45	06	24,30	 	18,66	27,93	39,27	12,83	25,52	39,27	304	277	292	307	272	291	307	39,27	295	0	-20,43	-19,05	A	$PBMWV,304,R,12,5,M,A*03\r\n
2022-01-30 09:19:00	06	25,85	 	20,41	28,05	39,27	12,83	25,54	39,27	296	277	293	307	272	291	307	39,27	295	0	-20,84	-18,77	A	$PBMWV,296,R,13,3,M,A*0E\r\n
2022-01-30 09:19:15	06	22,94	 	20,41	28,24	39,27	12,83	25,46	39,27	296	282	295	307	272	291	307	39,27	295	0	-21,63	-18,15	A	$PBMWV,296,R,11,8,M,A*07\r\n
2022-01-30 09:19:30	06	23,33	 	20,41	27,39	39,27	12,83	25,37	39,27	303	282	296	307	272	291	307	39,27	295	0	-21,29	-17,24	A	$PBMWV,303,R,12,0,M,A*01\r\n
2022-01-30 09:19:45	06	19,63	 	19,63	26,10	36,74	12,83	25,42	39,27	279	279	296	307	272	291	307	39,27	295	0	-20,28	-16,42	A	$PBMWV,279,R,10,1,M,A*0E\r\n
2022-01-30 09:20:00	06	25,08	 	19,63	25,21	35,96	12,83	25,56	39,27	297	279	294	304	272	291	307	39,27	295	0	-19,03	-16,54	A	$PBMWV,297,R,12,9,M,A*04\r\n
2022-01-30 09:20:15	06	26,44	 	19,63	24,89	35,96	12,83	25,56	39,27	286	279	293	304	272	292	307	39,27	295	0	-18,49	-16,65	A	$PBMWV,286,R,13,6,M,A*0A\r\n
2022-01-30 09:20:30	06	25,08	 	19,63	25,24	35,96	12,83	25,63	39,27	287	279	293	304	272	292	307	39,27	295	0	-18,75	-16,89	A	$PBMWV,287,R,12,9,M,A*05\r\n
2022-01-30 09:20:45	06	27,41	 	19,63	25,02	31,10	12,83	25,64	39,27	291	279	293	303	272	292	307	39,27	295	0	-18,59	-16,74	A	$PBMWV,291,R,14,1,M,A*0C\r\n
2022-01-30 09:21:00	06	30,71	 	19,63	25,74	31,10	12,83	25,61	39,27	290	279	292	303	276	292	307	39,27	295	0	-18,83	-17,56	A	$PBMWV,290,R,15,8,M,A*05\r\n
2022-01-30 09:21:15	06	25,08	 	19,63	26,23	31,10	12,83	25,51	39,27	292	279	292	303	276	293	307	39,27	295	0	-19,18	-17,89	A	$PBMWV,292,R,12,9,M,A*01\r\n
2022-01-30 09:21:30	06	19,63	 	19,63	26,12	31,10	12,83	25,33	39,27	297	279	291	298	276	293	307	39,27	295	0	-18,79	-18,14	A	$PBMWV,297,R,10,1,M,A*0E\r\n
2022-01-30 09:21:45	06	20,22	 	19,63	25,80	31,10	12,83	25,11	39,27	304	282	293	305	276	293	307	39,27	295	0	-19,18	-17,27	A	$PBMWV,304,R,10,4,M,A*00\r\n
2022-01-30 09:22:00	06	19,24	 	18,66	24,93	31,10	12,83	25,01	39,27	291	285	293	305	276	293	307	39,27	295	0	-18,53	-16,68	A	$PBMWV,291,R,9,9,M,A*38\r\n
2022-01-30 09:22:15	06	21,19	 	18,27	24,45	31,10	12,83	24,87	39,27	291	285	294	305	276	293	307	39,27	295	0	-18,45	-16,04	A	$PBMWV,291,R,10,9,M,A*00\r\n
2022-01-30 09:22:30	06	23,52	 	18,27	23,43	30,71	12,83	24,78	39,27	299	290	295	305	276	293	307	39,27	295	0	-17,95	-15,06	A	$PBMWV,299,R,12,1,M,A*02\r\n
2022-01-30 09:22:45	06	21,97	 	17,69	22,61	30,71	12,83	24,65	39,27	297	290	295	305	276	293	307	39,27	295	0	-17,32	-14,53	A	$PBMWV,297,R,11,3,M,A*0D\r\n
2022-01-30 09:23:00	06	19,24	 	17,69	21,29	30,71	12,83	24,45	39,27	294	290	296	305	276	293	307	39,27	295	0	-16,55	-13,40	A	$PBMWV,294,R,9,9,M,A*3D\r\n
2022-01-30 09:23:15	06	19,24	 	16,91	20,15	23,52	12,83	24,24	39,27	289	285	296	305	276	293	307	39,27	295	0	-15,66	-12,68	A	$PBMWV,289,R,9,9,M,A*31\r\n
2022-01-30 09:23:30	06	21,19	 	16,91	20,62	28,38	12,83	24,23	39,27	292	282	295	305	276	293	307	39,27	295	0	-15,80	-13,25	A	$PBMWV,292,R,10,9,M,A*03\r\n
2022-01-30 09:23:45	06	24,88	 	16,91	20,95	28,38	12,83	24,15	39,27	280	280	293	301	276	293	307	39,27	295	0	-15,57	-14,02	A	$PBMWV,280,R,12,8,M,A*03\r\n
2022-01-30 09:24:00	06	24,49	 	16,91	21,47	28,38	12,83	24,15	39,27	285	280	292	301	276	293	307	39,27	295	0	-15,70	-14,64	A	$PBMWV,285,R,12,6,M,A*08\r\n
2022-01-30 09:24:15	06	21,58	 	16,91	22,20	29,35	12,83	24,16	39,27	294	280	291	299	276	293	307	39,27	295	0	-15,97	-15,42	A	$PBMWV,294,R,11,1,M,A*0C\r\n
2022-01-30 09:24:30	06	17,69	 	16,91	22,05	29,35	12,83	24,04	39,27	296	280	291	298	276	293	307	39,27	295	0	-15,86	-15,32	A	$PBMWV,296,R,9,1,M,A*37\r\n
2022-01-30 09:24:45	06	19,24	 	16,52	21,81	29,35	12,83	23,89	39,27	288	280	290	298	276	293	307	39,27	295	0	-15,42	-15,42	A	$PBMWV,288,R,9,9,M,A*30\r\n
2022-01-30 09:25:00	06	18,08	 	16,33	21,56	29,35	12,83	23,87	39,27	293	280	290	303	276	293	307	39,27	295	0	-15,25	-15,25	A	$PBMWV,293,R,9,3,M,A*30\r\n
2022-01-30 09:25:15	06	20,22	 	16,33	21,55	29,35	12,83	23,82	39,27	292	280	291	303	276	293	307	39,27	295	0	-15,50	-14,97	A	$PBMWV,292,R,10,4,M,A*0E\r\n
2022-01-30 09:25:30	06	21,19	 	16,33	21,03	29,35	12,83	23,78	39,27	285	280	291	303	276	293	307	39,27	295	0	-15,13	-14,61	A	$PBMWV,285,R,10,9,M,A*05\r\n
2022-01-30 09:25:45	06	20,02	 	16,33	20,60	29,35	12,83	23,74	39,27	295	282	291	303	276	292	307	39,27	295	0	-14,82	-14,31	A	$PBMWV,295,R,10,3,M,A*0E\r\n
2022-01-30 09:26:00	06	24,30	 	16,33	20,44	29,35	12,83	23,80	39,27	283	276	291	303	276	292	307	39,27	295	0	-14,71	-14,20	A	$PBMWV,283,R,12,5,M,A*0D\r\n
2022-01-30 09:26:15	06	21,77	 	16,33	20,19	25,27	16,33	23,95	39,27	287	276	290	303	276	292	307	39,27	295	0	-14,27	-14,27	A	$PBMWV,287,R,11,2,M,A*0D\r\n
2022-01-30 09:26:30	06	28,19	 	16,33	21,30	32,46	16,33	24,08	39,27	277	270	288	303	270	291	307	39,27	295	0	-14,53	-15,58	A	$PBMWV,277,R,14,5,M,A*00\r\n
2022-01-30 09:26:45	06	24,49	 	16,33	22,08	32,46	16,33	23,89	39,27	293	270	288	303	270	292	307	39,27	295	0	-15,06	-16,15	A	$PBMWV,293,R,12,6,M,A*0F\r\n
2022-01-30 09:27:00	06	32,66	 	17,11	23,59	33,05	16,33	24,05	39,27	283	270	286	300	270	291	307	39,27	295	0	-15,48	-17,80	A	$PBMWV,283,R,16,8,M,A*04\r\n
2022-01-30 09:27:15	06	27,02	 	18,47	24,95	34,21	16,33	24,22	39,27	298	270	286	298	270	292	307	39,27	295	0	-16,37	-18,83	A	$PBMWV,298,R,13,9,M,A*0A\r\n
2022-01-30 09:27:30	06	31,68	 	18,47	25,81	34,21	16,33	24,20	39,27	291	270	286	302	270	292	307	39,27	295	0	-16,93	-19,48	A	$PBMWV,291,R,16,3,M,A*0C\r\n
2022-01-30 09:27:45	06	24,10	 	20,99	26,80	34,21	16,33	24,05	36,74	309	270	288	309	270	292	309	36,74	306	0	-18,27	-19,60	A	$PBMWV,309,R,12,4,M,A*0F\r\n
2022-01-30 09:28:00	06	30,91	 	21,77	27,33	34,21	16,33	23,88	35,96	313	270	291	313	270	292	313	35,96	287	0	-19,66	-18,98	A	$PBMWV,313,R,15,9,M,A*0E\r\n
2022-01-30 09:28:15	06	26,83	 	23,91	27,68	34,21	16,33	23,88	35,96	299	270	294	313	270	292	313	35,96	287	0	-20,89	-18,16	A	$PBMWV,299,R,13,8,M,A*0A\r\n
2022-01-30 09:28:30	06	26,05	 	23,52	27,39	34,21	16,33	23,88	35,96	297	279	296	313	270	293	313	35,96	287	0	-21,29	-17,24	A	$PBMWV,297,R,13,4,M,A*08\r\n
2022-01-30 09:28:45	06	24,69	 	21,97	27,27	34,21	16,33	23,76	34,21	287	279	296	313	270	292	313	34,21	286	0	-21,19	-17,16	A	$PBMWV,287,R,12,7,M,A*0B\r\n
2022-01-30 09:29:00	06	25,27	 	21,97	26,83	34,21	16,33	23,80	34,21	289	279	296	313	270	292	313	34,21	286	0	-20,85	-16,88	A	$PBMWV,289,R,13,0,M,A*03\r\n
2022-01-30 09:29:15	06	22,55	 	21,77	26,11	32,27	16,33	23,80	34,21	288	279	296	313	270	292	313	34,21	286	0	-20,29	-16,43	A	$PBMWV,288,R,11,6,M,A*06\r\n
2022-01-30 09:29:30	06	24,88	 	21,77	25,71	30,91	16,33	23,86	34,21	287	276	295	313	270	292	313	34,21	286	0	-19,70	-16,53	A	$PBMWV,287,R,12,8,M,A*04\r\n
2022-01-30 09:29:45	06	23,91	 	21,77	25,38	30,91	16,33	23,91	34,21	297	276	294	313	270	292	313	34,21	286	0	-19,15	-16,65	A	$PBMWV,297,R,12,3,M,A*0E\r\n
2022-01-30 09:30:00	06	26,44	 	21,77	25,10	29,35	16,33	23,85	34,21	293	276	291	311	270	292	313	34,21	286	0	-18,06	-17,44	A	$PBMWV,293,R,13,6,M,A*0E\r\n
2022-01-30 09:30:15	06	24,69	 	21,77	25,43	30,91	16,33	23,99	34,21	290	276	289	305	270	291	313	34,21	286	0	-17,66	-18,29	A	$PBMWV,290,R,12,7,M,A*0D\r\n
2022-01-30 09:30:30	06	22,74	 	21,77	25,22	30,91	16,33	23,88	34,21	293	276	287	297	270	291	313	34,21	286	0	-16,88	-18,74	A	$PBMWV,293,R,11,7,M,A*0D\r\n
2022-01-30 09:30:45	06	18,27	 	18,27	24,68	30,91	16,33	23,69	34,21	300	276	288	300	270	292	313	34,21	286	0	-16,83	-18,05	A	$PBMWV,300,R,9,4,M,A*3C\r\n
2022-01-30 09:31:00	06	25,08	 	17,49	24,40	30,91	16,33	23,54	34,21	297	276	290	300	270	292	313	34,21	286	0	-17,26	-17,26	A	$PBMWV,297,R,12,9,M,A*04\r\n
2022-01-30 09:31:15	06	23,13	 	17,49	24,34	30,91	16,33	23,42	34,21	299	276	291	300	270	292	313	34,21	286	0	-17,51	-16,91	A	$PBMWV,299,R,11,9,M,A*09\r\n
2022-01-30 09:31:30	06	21,77	 	17,49	24,23	30,91	16,33	23,48	34,21	302	281	293	307	270	292	313	34,21	286	0	-18,00	-16,21	A	$PBMWV,302,R,11,2,M,A*01\r\n
2022-01-30 09:31:45	06	14,58	 	14,58	23,57	30,91	14,58	23,46	34,21	311	281	294	311	270	292	313	34,21	286	0	-17,79	-15,47	A	$PBMWV,311,R,7,5,M,A*33\r\n
