CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 09:48:15	06	12,63	 	10,89	14,11	16,91	10,89	14,46	17,69	200	200	213	222	189	211	222	17,69	212	0	7,48	-11,96	A	$PBMWV,200,R,6,5,M,A*33\r\n
2022-01-04 09:48:30	06	14,00	 	10,89	13,95	16,91	10,89	14,44	17,69	217	200	213	222	189	211	222	17,69	212	0	7,39	-11,83	A	$PBMWV,217,R,7,2,M,A*33\r\n
2022-01-04 09:48:45	06	15,16	 	10,89	14,29	16,91	10,89	14,49	17,69	218	200	213	220	189	212	222	17,69	212	0	7,57	-12,12	A	$PBMWV,218,R,7,8,M,A*36\r\n
2022-01-04 09:49:00	06	16,52	 	10,89	14,47	16,91	10,89	14,46	17,69	217	200	213	220	189	212	222	17,69	212	0	7,67	-12,27	A	$PBMWV,217,R,8,5,M,A*3B\r\n
2022-01-04 09:49:15	06	13,80	 	11,27	14,71	16,91	10,89	14,49	17,69	217	200	213	220	189	212	222	17,69	212	0	7,79	-12,47	A	$PBMWV,217,R,7,1,M,A*30\r\n
2022-01-04 09:49:30	06	16,33	 	11,27	14,42	16,52	10,89	14,46	17,69	213	200	213	220	200	212	222	17,69	212	0	7,64	-12,23	A	$PBMWV,213,R,8,4,M,A*3E\r\n
2022-01-04 09:49:45	06	14,97	 	11,27	14,26	16,52	10,89	14,43	17,69	202	200	212	220	200	212	222	17,69	212	0	7,77	-11,96	A	$PBMWV,202,R,7,7,M,A*32\r\n
2022-01-04 09:50:00	06	16,33	 	11,27	14,33	17,30	10,89	14,52	17,69	207	200	211	220	200	212	222	17,69	212	0	8,01	-11,88	A	$PBMWV,207,R,8,4,M,A*3B\r\n
2022-01-04 09:50:15	06	13,61	 	11,27	14,39	17,30	10,89	14,56	17,69	216	202	212	220	200	212	222	17,69	212	0	7,84	-12,07	A	$PBMWV,216,R,7,0,M,A*30\r\n
2022-01-04 09:50:30	06	12,25	 	11,86	14,44	17,30	10,89	14,54	17,69	206	202	211	218	200	212	222	17,69	212	0	8,08	-11,97	A	$PBMWV,206,R,6,3,M,A*33\r\n
2022-01-04 09:50:45	06	12,63	 	11,47	14,18	17,30	10,89	14,43	17,69	208	201	209	217	200	212	222	17,69	212	0	8,33	-11,47	A	$PBMWV,208,R,6,5,M,A*3B\r\n
2022-01-04 09:51:00	06	13,61	 	11,47	14,12	17,30	10,89	14,40	17,69	206	201	209	217	200	212	222	17,69	212	0	8,30	-11,42	A	$PBMWV,206,R,7,0,M,A*31\r\n
2022-01-04 09:51:15	06	13,80	 	11,47	14,06	17,30	10,89	14,40	17,69	213	201	209	216	200	212	222	17,69	212	0	8,26	-11,37	A	$PBMWV,213,R,7,1,M,A*34\r\n
2022-01-04 09:51:30	06	12,05	 	11,47	13,97	17,30	10,89	14,32	17,69	205	201	208	216	200	212	222	17,69	212	0	8,41	-11,15	A	$PBMWV,205,R,6,2,M,A*31\r\n
2022-01-04 09:51:45	06	13,02	 	11,47	13,88	17,30	10,89	14,29	17,69	210	201	209	216	200	212	222	17,69	212	0	8,16	-11,23	A	$PBMWV,210,R,6,7,M,A*30\r\n
2022-01-04 09:52:00	06	16,33	 	11,47	13,82	16,33	10,89	14,35	17,69	215	201	210	216	200	212	222	17,69	212	0	7,92	-11,32	A	$PBMWV,215,R,8,4,M,A*38\r\n
2022-01-04 09:52:15	06	17,30	 	11,47	14,09	17,49	10,89	14,45	17,69	210	201	209	216	200	212	222	17,69	212	0	8,28	-11,40	A	$PBMWV,210,R,8,9,M,A*30\r\n
2022-01-04 09:52:30	06	14,77	 	11,47	14,45	17,49	10,89	14,56	17,69	209	201	209	216	200	212	222	17,69	212	0	8,49	-11,69	A	$PBMWV,209,R,7,6,M,A*38\r\n
2022-01-04 09:52:45	06	12,05	 	12,05	14,71	17,49	10,89	14,64	17,69	209	204	210	216	200	212	222	17,69	212	0	8,43	-12,05	A	$PBMWV,209,R,6,2,M,A*3D\r\n
2022-01-04 09:53:00	06	13,61	 	11,86	14,64	17,49	10,89	14,63	17,69	215	204	211	216	200	212	222	17,69	212	0	8,18	-12,13	A	$PBMWV,215,R,7,0,M,A*33\r\n
2022-01-04 09:53:15	06	14,00	 	11,86	14,56	17,49	10,89	14,64	17,69	216	204	211	225	200	212	225	17,69	212	0	8,14	-12,07	A	$PBMWV,216,R,7,2,M,A*32\r\n
2022-01-04 09:53:30	06	15,36	 	11,86	14,71	17,49	10,89	14,61	17,69	208	204	212	225	200	212	225	17,69	212	0	8,01	-12,34	A	$PBMWV,208,R,7,9,M,A*36\r\n
2022-01-04 09:53:45	06	15,36	 	11,86	15,03	17,49	10,89	14,59	17,69	210	204	212	225	200	212	225	17,69	212	0	8,18	-12,60	A	$PBMWV,210,R,7,9,M,A*3F\r\n
2022-01-04 09:54:00	06	13,80	 	11,86	14,84	17,49	10,89	14,55	17,69	211	204	212	225	200	212	225	17,69	212	0	8,08	-12,45	A	$PBMWV,211,R,7,1,M,A*36\r\n
2022-01-04 09:54:15	06	15,16	 	11,86	14,38	17,11	10,89	14,51	17,69	207	204	212	225	200	212	225	17,69	212	0	7,83	-12,06	A	$PBMWV,207,R,7,8,M,A*38\r\n
2022-01-04 09:54:30	06	16,72	 	11,86	14,35	17,30	10,89	14,52	17,49	215	205	213	225	200	212	225	17,49	207	0	7,60	-12,17	A	$PBMWV,215,R,8,6,M,A*3A\r\n
2022-01-04 09:54:45	06	15,55	 	11,86	14,53	17,30	10,89	14,53	17,49	211	207	214	225	200	212	225	17,49	207	0	7,48	-12,45	A	$PBMWV,211,R,8,0,M,A*38\r\n
2022-01-04 09:55:00	06	11,66	 	11,66	14,37	17,30	10,89	14,45	17,49	201	201	213	225	200	212	225	17,49	207	0	7,61	-12,19	A	$PBMWV,201,R,6,0,M,A*37\r\n
2022-01-04 09:55:15	06	11,47	 	11,27	14,16	17,30	10,89	14,34	17,49	205	201	211	219	200	212	225	17,49	207	0	7,92	-11,74	A	$PBMWV,205,R,5,9,M,A*39\r\n
2022-01-04 09:55:30	06	15,75	 	11,27	14,21	17,30	10,89	14,28	17,49	209	201	211	219	200	211	225	17,49	207	0	7,95	-11,78	A	$PBMWV,209,R,8,1,M,A*30\r\n
2022-01-04 09:55:45	06	14,00	 	11,27	14,11	17,30	10,89	14,28	17,49	207	201	210	219	200	211	225	17,49	207	0	8,09	-11,56	A	$PBMWV,207,R,7,2,M,A*32\r\n
2022-01-04 09:56:00	06	14,77	 	11,27	14,14	17,30	10,89	14,26	17,49	209	201	209	219	200	211	225	17,49	207	0	8,31	-11,44	A	$PBMWV,209,R,7,6,M,A*38\r\n
2022-01-04 09:56:15	06	16,13	 	11,27	14,47	17,30	10,89	14,29	17,49	211	201	209	219	200	211	225	17,49	207	0	8,50	-11,70	A	$PBMWV,211,R,8,3,M,A*3B\r\n
2022-01-04 09:56:30	06	14,38	 	11,27	14,32	16,91	10,89	14,30	17,49	202	201	209	219	200	211	225	17,49	207	0	8,42	-11,59	A	$PBMWV,202,R,7,4,M,A*31\r\n
2022-01-04 09:56:45	06	14,38	 	11,27	13,89	16,72	10,89	14,32	17,49	198	198	208	214	198	211	225	17,49	207	0	8,36	-11,09	A	$PBMWV,198,R,7,4,M,A*31\r\n
2022-01-04 09:57:00	06	14,97	 	11,27	14,19	16,72	10,89	14,36	17,49	211	198	208	214	198	211	225	17,49	207	0	8,54	-11,33	A	$PBMWV,211,R,7,7,M,A*30\r\n
2022-01-04 09:57:15	06	12,63	 	11,66	14,49	16,72	11,27	14,40	17,49	205	198	208	215	198	211	225	17,49	207	0	8,72	-11,57	A	$PBMWV,205,R,6,5,M,A*36\r\n
2022-01-04 09:57:30	06	12,44	 	11,08	14,19	16,72	11,08	14,30	17,49	211	198	208	215	198	210	225	17,49	207	0	8,54	-11,34	A	$PBMWV,211,R,6,4,M,A*32\r\n
2022-01-04 09:57:45	06	14,19	 	10,50	13,76	16,33	10,50	14,21	17,49	206	198	208	215	198	210	225	17,49	207	0	8,28	-10,99	A	$PBMWV,206,R,7,3,M,A*32\r\n
2022-01-04 09:58:00	06	12,83	 	10,50	13,69	16,33	10,50	14,16	17,49	210	198	209	216	198	210	225	17,49	207	0	8,05	-11,08	A	$PBMWV,210,R,6,6,M,A*31\r\n
2022-01-04 09:58:15	06	10,30	 	10,30	13,15	15,94	10,30	14,09	17,49	215	198	209	216	198	210	225	17,49	207	0	7,73	-10,63	A	$PBMWV,215,R,5,3,M,A*32\r\n
2022-01-04 09:58:30	06	11,47	 	10,30	12,81	15,94	10,30	14,08	17,49	208	198	208	216	198	210	225	17,49	207	0	7,71	-10,23	A	$PBMWV,208,R,5,9,M,A*34\r\n
2022-01-04 09:58:45	06	9,14	 	9,14	12,49	15,94	9,14	13,96	17,49	209	199	209	216	198	210	225	17,49	207	0	7,34	-10,10	A	$PBMWV,209,R,4,7,M,A*3A\r\n
2022-01-04 09:59:00	06	11,66	 	8,94	11,99	15,94	8,94	13,86	17,49	212	199	209	216	198	210	225	17,49	207	0	7,05	-9,70	A	$PBMWV,212,R,6,0,M,A*35\r\n
2022-01-04 09:59:15	06	10,69	 	8,94	11,49	15,94	8,94	13,75	17,49	207	199	209	217	198	210	225	17,49	207	0	6,76	-9,30	A	$PBMWV,207,R,5,5,M,A*37\r\n
2022-01-04 09:59:30	06	12,25	 	8,94	11,53	15,94	8,94	13,72	17,49	215	202	210	217	198	210	225	17,49	207	0	6,61	-9,45	A	$PBMWV,215,R,6,3,M,A*31\r\n
2022-01-04 09:59:45	06	12,25	 	8,94	11,68	15,94	8,94	13,69	17,49	211	202	210	220	198	210	225	17,49	207	0	6,70	-9,57	A	$PBMWV,211,R,6,3,M,A*35\r\n
2022-01-04 10:00:00	06	12,83	 	8,94	11,49	14,00	8,94	13,59	17,49	211	202	210	220	198	210	225	17,49	207	0	6,59	-9,41	A	$PBMWV,211,R,6,6,M,A*30\r\n
2022-01-04 10:00:15	06	13,22	 	8,94	11,60	14,00	8,94	13,54	17,49	211	202	210	220	198	210	225	17,49	207	0	6,66	-9,51	A	$PBMWV,211,R,6,8,M,A*3E\r\n
2022-01-04 10:00:30	06	13,41	 	8,94	11,84	15,36	8,94	13,55	17,49	210	202	211	220	198	210	225	17,49	207	0	6,62	-9,81	A	$PBMWV,210,R,6,9,M,A*3E\r\n
2022-01-04 10:00:45	06	16,33	 	8,94	12,30	16,33	8,94	13,58	17,49	207	202	211	220	198	210	225	17,49	207	0	6,88	-10,20	A	$PBMWV,207,R,8,4,M,A*3B\r\n
2022-01-04 10:01:00	06	14,19	 	9,52	12,81	16,33	8,94	13,60	17,49	208	202	210	220	198	210	225	17,49	207	0	7,34	-10,49	A	$PBMWV,208,R,7,3,M,A*3C\r\n
2022-01-04 10:01:15	06	15,94	 	10,89	13,50	16,91	8,94	13,64	17,49	214	204	211	220	198	210	225	17,49	207	0	7,55	-11,20	A	$PBMWV,214,R,8,2,M,A*3F\r\n
2022-01-04 10:01:30	06	15,36	 	11,27	13,82	16,91	8,94	13,69	17,49	210	204	211	220	198	210	225	17,49	207	0	7,73	-11,45	A	$PBMWV,210,R,7,9,M,A*3F\r\n
2022-01-04 10:01:45	06	12,63	 	11,27	14,01	16,91	8,94	13,72	17,49	208	203	210	217	198	210	225	17,49	207	0	8,04	-11,48	A	$PBMWV,208,R,6,5,M,A*3B\r\n
2022-01-04 10:02:00	06	12,83	 	11,86	14,12	16,91	8,94	13,65	17,49	219	203	210	219	198	210	225	17,49	207	0	8,10	-11,56	A	$PBMWV,219,R,6,6,M,A*38\r\n
2022-01-04 10:02:15	06	11,27	 	11,27	14,23	16,91	8,94	13,57	17,30	205	203	210	219	198	210	225	17,30	219	0	8,16	-11,66	A	$PBMWV,205,R,5,8,M,A*38\r\n
2022-01-04 10:02:30	06	13,02	 	10,89	14,17	16,91	8,94	13,50	17,30	217	200	210	219	198	210	225	17,30	219	0	8,13	-11,61	A	$PBMWV,217,R,6,7,M,A*37\r\n
2022-01-04 10:02:45	06	14,19	 	10,89	14,12	16,91	8,94	13,47	17,30	201	200	209	219	198	210	225	17,30	219	0	8,30	-11,42	A	$PBMWV,201,R,7,3,M,A*35\r\n
2022-01-04 10:03:00	06	11,66	 	10,50	13,71	16,91	8,94	13,41	17,30	207	200	210	219	198	210	225	17,30	219	0	7,86	-11,23	A	$PBMWV,207,R,6,0,M,A*31\r\n
2022-01-04 10:03:15	06	10,50	 	10,50	13,16	15,36	8,94	13,36	17,30	217	200	210	221	198	210	221	17,30	219	0	7,55	-10,78	A	$PBMWV,217,R,5,4,M,A*37\r\n
2022-01-04 10:03:30	06	11,86	 	10,50	12,82	15,36	8,94	13,32	17,30	212	200	211	224	198	210	224	17,30	219	0	7,17	-10,63	A	$PBMWV,212,R,6,1,M,A*34\r\n
2022-01-04 10:03:45	06	13,61	 	10,50	12,59	14,58	8,94	13,23	17,30	208	200	211	224	198	210	224	17,30	219	0	7,04	-10,43	A	$PBMWV,208,R,7,0,M,A*3F\r\n
2022-01-04 10:04:00	06	9,91	 	9,91	12,40	14,58	8,94	13,17	17,30	211	200	210	224	198	210	224	17,30	219	0	7,11	-10,16	A	$PBMWV,211,R,5,1,M,A*34\r\n
2022-01-04 10:04:15	06	11,86	 	9,91	12,22	14,58	8,94	13,13	17,30	208	200	210	224	198	210	224	17,30	219	0	7,01	-10,01	A	$PBMWV,208,R,6,1,M,A*3F\r\n
2022-01-04 10:04:30	06	14,19	 	9,91	12,31	15,36	8,94	13,09	16,91	207	201	209	224	198	209	224	16,91	213	0	7,24	-9,96	A	$PBMWV,207,R,7,3,M,A*33\r\n
2022-01-04 10:04:45	06	16,52	 	9,91	12,56	16,52	8,94	13,07	16,91	206	200	209	224	198	209	224	16,91	213	0	7,38	-10,16	A	$PBMWV,206,R,8,5,M,A*3B\r\n
2022-01-04 10:05:00	06	15,55	 	9,91	13,02	16,52	8,94	13,14	16,91	210	200	209	224	198	209	224	16,91	213	0	7,66	-10,54	A	$PBMWV,210,R,8,0,M,A*39\r\n
2022-01-04 10:05:15	06	12,63	 	9,91	13,29	16,52	8,94	13,19	16,91	206	200	208	224	198	209	224	16,91	213	0	8,00	-10,61	A	$PBMWV,206,R,6,5,M,A*35\r\n
2022-01-04 10:05:30	06	11,86	 	9,91	13,32	16,52	8,94	13,14	16,91	210	200	207	215	198	209	224	16,91	213	0	8,20	-10,50	A	$PBMWV,210,R,6,1,M,A*36\r\n
2022-01-04 10:05:45	06	16,13	 	9,91	13,66	16,91	8,94	13,14	16,91	210	200	208	215	198	209	224	16,91	211	0	8,22	-10,91	A	$PBMWV,210,R,8,3,M,A*3A\r\n
2022-01-04 10:06:00	06	14,97	 	11,47	14,07	16,91	8,94	13,15	16,91	210	200	209	231	198	210	231	16,91	211	0	8,27	-11,38	A	$PBMWV,210,R,7,7,M,A*31\r\n
2022-01-04 10:06:15	06	11,47	 	11,47	14,17	16,91	8,94	13,08	16,91	222	200	210	231	198	210	231	16,91	211	0	8,13	-11,61	A	$PBMWV,222,R,5,9,M,A*3C\r\n
2022-01-04 10:06:30	06	12,63	 	11,08	13,93	16,91	8,94	13,01	16,91	215	200	211	231	198	210	231	16,91	211	0	7,79	-11,55	A	$PBMWV,215,R,6,5,M,A*37\r\n
2022-01-04 10:06:45	06	11,47	 	10,50	13,43	16,91	8,94	12,98	16,91	212	203	212	231	199	210	231	16,91	211	0	7,31	-11,26	A	$PBMWV,212,R,5,9,M,A*3F\r\n
2022-01-04 10:07:00	06	13,80	 	10,50	13,16	16,91	8,94	12,94	16,91	205	203	213	231	199	210	231	16,91	211	0	6,98	-11,16	A	$PBMWV,205,R,7,1,M,A*33\r\n
2022-01-04 10:07:15	06	12,25	 	10,50	12,99	16,91	8,94	12,89	16,91	214	203	213	231	199	210	231	16,91	211	0	6,88	-11,02	A	$PBMWV,214,R,6,3,M,A*30\r\n
2022-01-04 10:07:30	06	13,22	 	10,50	12,98	16,91	8,94	12,89	16,91	217	204	214	231	200	210	231	16,91	211	0	6,68	-11,12	A	$PBMWV,217,R,6,8,M,A*38\r\n
2022-01-04 10:07:45	06	14,19	 	10,50	12,80	15,75	8,94	12,95	16,91	220	204	214	231	200	210	231	16,91	211	0	6,59	-10,97	A	$PBMWV,220,R,7,3,M,A*36\r\n
2022-01-04 10:08:00	06	12,63	 	10,50	12,57	14,97	8,94	12,93	16,91	208	204	213	222	200	211	231	16,91	211	0	6,66	-10,66	A	$PBMWV,208,R,6,5,M,A*3B\r\n
2022-01-04 10:08:15	06	12,05	 	10,50	12,40	14,97	8,94	12,93	16,91	216	205	213	220	200	211	231	16,91	211	0	6,57	-10,52	A	$PBMWV,216,R,6,2,M,A*33\r\n
2022-01-04 10:08:30	06	11,66	 	10,50	12,48	14,97	8,94	12,95	16,91	206	205	212	220	200	211	231	16,91	211	0	6,80	-10,47	A	$PBMWV,206,R,6,0,M,A*30\r\n
2022-01-04 10:08:45	06	16,33	 	10,89	13,01	16,33	8,94	13,08	16,91	211	205	212	220	200	211	231	16,91	211	0	7,09	-10,91	A	$PBMWV,211,R,8,4,M,A*3C\r\n
2022-01-04 10:09:00	06	10,50	 	10,50	12,98	16,33	9,52	13,14	16,91	196	196	211	220	196	211	231	16,91	211	0	7,26	-10,76	A	$PBMWV,196,R,5,4,M,A*3D\r\n
2022-01-04 10:09:15	06	11,27	 	10,50	13,14	16,33	9,91	13,22	16,91	207	196	210	220	196	210	231	16,91	211	0	7,53	-10,76	A	$PBMWV,207,R,5,8,M,A*3A\r\n
2022-01-04 10:09:30	06	17,11	 	10,50	13,63	17,88	9,91	13,31	17,88	214	196	210	220	196	210	231	17,88	211	0	7,82	-11,16	A	$PBMWV,214,R,8,8,M,A*35\r\n
2022-01-04 10:09:45	06	15,94	 	10,50	13,82	17,88	9,91	13,37	17,88	217	196	210	221	196	210	231	17,88	211	0	7,92	-11,32	A	$PBMWV,217,R,8,2,M,A*3C\r\n
2022-01-04 10:10:00	06	14,77	 	10,50	14,02	17,88	9,91	13,43	17,88	216	196	210	221	196	211	231	17,88	211	0	8,04	-11,48	A	$PBMWV,216,R,7,6,M,A*36\r\n
2022-01-04 10:10:15	06	14,58	 	10,50	14,46	17,88	9,91	13,50	17,88	221	196	211	223	196	211	231	17,88	211	0	8,08	-11,99	A	$PBMWV,221,R,7,5,M,A*31\r\n
2022-01-04 10:10:30	06	12,44	 	10,50	14,71	17,88	9,91	13,52	17,88	206	196	211	223	196	211	231	17,88	211	0	8,23	-12,20	A	$PBMWV,206,R,6,4,M,A*34\r\n
2022-01-04 10:10:45	06	13,61	 	10,50	14,31	17,88	9,91	13,49	17,88	211	196	211	223	196	211	231	17,88	211	0	8,00	-11,86	A	$PBMWV,211,R,7,0,M,A*37\r\n
2022-01-04 10:11:00	06	12,44	 	11,27	14,26	17,88	9,91	13,43	17,88	211	198	211	223	196	211	231	17,88	211	0	7,98	-11,82	A	$PBMWV,211,R,6,4,M,A*32\r\n
2022-01-04 10:11:15	06	10,30	 	9,91	13,98	17,88	9,91	13,31	17,88	216	201	213	223	196	211	231	17,88	211	0	7,41	-11,85	A	$PBMWV,216,R,5,3,M,A*31\r\n
2022-01-04 10:11:30	06	9,72	 	9,72	13,24	16,52	9,72	13,20	17,88	201	201	213	223	196	211	231	17,88	211	0	7,02	-11,23	A	$PBMWV,201,R,5,0,M,A*34\r\n
2022-01-04 10:11:45	06	12,44	 	9,72	12,76	16,52	9,72	13,12	17,88	205	200	211	223	196	211	231	17,88	211	0	7,14	-10,58	A	$PBMWV,205,R,6,4,M,A*37\r\n
2022-01-04 10:12:00	06	13,02	 	9,72	12,57	16,52	9,72	13,12	17,88	207	200	210	223	196	211	231	17,88	211	0	7,21	-10,29	A	$PBMWV,207,R,6,7,M,A*36\r\n
2022-01-04 10:12:15	06	14,00	 	9,72	12,20	15,55	9,72	13,09	17,88	214	200	210	219	196	211	231	17,88	211	0	7,00	-10,00	A	$PBMWV,214,R,7,2,M,A*30\r\n
2022-01-04 10:12:30	06	13,61	 	9,72	12,06	14,38	9,72	13,10	17,88	212	200	210	219	196	211	231	17,88	211	0	6,92	-9,88	A	$PBMWV,212,R,7,0,M,A*34\r\n
2022-01-04 10:12:45	06	14,77	 	9,72	12,13	14,77	9,72	13,09	17,88	206	200	210	219	196	211	231	17,88	211	0	6,96	-9,94	A	$PBMWV,206,R,7,6,M,A*37\r\n
2022-01-04 10:13:00	06	16,13	 	9,72	12,56	16,72	9,72	13,20	17,88	214	200	209	219	196	211	231	17,88	211	0	7,38	-10,16	A	$PBMWV,214,R,8,3,M,A*3E\r\n
2022-01-04 10:13:15	06	13,80	 	9,72	13,08	16,72	9,72	13,29	17,88	223	200	209	223	196	211	231	17,88	211	0	7,69	-10,58	A	$PBMWV,223,R,7,1,M,A*37\r\n
2022-01-04 10:13:30	06	14,19	 	10,11	13,61	16,72	9,72	13,36	17,88	218	200	211	229	196	211	231	17,88	211	0	7,61	-11,28	A	$PBMWV,218,R,7,3,M,A*3D\r\n
2022-01-04 10:13:45	06	13,80	 	10,69	14,07	16,72	9,72	13,42	17,88	220	203	213	229	196	211	231	17,88	211	0	7,46	-11,93	A	$PBMWV,220,R,7,1,M,A*34\r\n
2022-01-04 10:14:00	06	14,58	 	10,69	14,27	16,91	9,72	13,50	17,88	219	203	214	229	196	211	231	17,88	211	0	7,35	-12,23	A	$PBMWV,219,R,7,5,M,A*3A\r\n
2022-01-04 10:14:15	06	13,22	 	11,47	14,54	16,91	9,72	13,55	17,88	215	203	214	229	196	211	231	17,88	211	0	7,49	-12,46	A	$PBMWV,215,R,6,8,M,A*3A\r\n
2022-01-04 10:14:30	06	14,97	 	11,47	14,63	16,91	9,72	13,56	17,88	222	203	215	229	196	212	231	17,88	211	0	7,31	-12,67	A	$PBMWV,222,R,7,7,M,A*30\r\n
2022-01-04 10:14:45	06	13,80	 	11,47	14,69	16,91	9,72	13,52	17,88	214	206	216	229	196	212	231	17,88	211	0	7,12	-12,85	A	$PBMWV,214,R,7,1,M,A*33\r\n
2022-01-04 10:15:00	06	14,97	 	11,47	14,37	16,91	9,72	13,47	17,88	211	205	216	229	196	212	231	17,88	211	0	6,96	-12,56	A	$PBMWV,211,R,7,7,M,A*30\r\n
2022-01-04 10:15:15	06	13,02	 	11,47	14,14	16,91	9,72	13,46	17,88	216	205	215	229	196	212	231	17,88	211	0	7,07	-12,25	A	$PBMWV,216,R,6,7,M,A*36\r\n
2022-01-04 10:15:30	06	11,86	 	10,30	13,81	16,91	9,72	13,45	17,88	211	205	215	222	196	212	231	17,88	211	0	6,90	-11,96	A	$PBMWV,211,R,6,1,M,A*37\r\n
2022-01-04 10:15:45	06	12,25	 	10,30	13,58	16,91	9,72	13,40	17,88	215	204	214	222	196	212	231	17,88	211	0	7,00	-11,64	A	$PBMWV,215,R,6,3,M,A*31\r\n
2022-01-04 10:16:00	06	11,66	 	10,30	13,15	16,13	9,72	13,31	17,88	212	204	214	224	196	212	229	17,88	211	0	6,77	-11,27	A	$PBMWV,212,R,6,0,M,A*35\r\n
2022-01-04 10:16:15	06	13,61	 	10,30	12,96	15,55	9,72	13,31	17,88	227	204	214	227	196	212	229	17,88	211	0	6,67	-11,11	A	$PBMWV,227,R,7,0,M,A*32\r\n
2022-01-04 10:16:30	06	16,13	 	10,30	12,93	16,13	9,72	13,36	17,88	207	201	214	227	196	212	229	17,88	211	0	6,66	-11,08	A	$PBMWV,207,R,8,3,M,A*3C\r\n
2022-01-04 10:16:45	06	13,61	 	10,30	13,03	16,13	9,72	13,44	17,88	217	201	213	227	196	212	229	17,88	211	0	6,90	-11,05	A	$PBMWV,217,R,7,0,M,A*31\r\n
2022-01-04 10:17:00	06	13,61	 	10,30	12,91	16,13	9,72	13,42	17,88	213	201	214	227	196	212	229	17,88	211	0	6,65	-11,06	A	$PBMWV,213,R,7,0,M,A*35\r\n
2022-01-04 10:17:15	06	15,94	 	10,30	13,11	16,33	9,72	13,49	17,88	222	201	215	227	196	213	229	17,88	211	0	6,55	-11,35	A	$PBMWV,222,R,8,2,M,A*3A\r\n
2022-01-04 10:17:30	06	16,91	 	10,50	13,52	16,91	9,72	13,56	17,88	222	201	215	227	196	213	229	17,88	211	0	6,76	-11,71	A	$PBMWV,222,R,8,7,M,A*3F\r\n
2022-01-04 10:17:45	06	15,75	 	10,50	13,87	17,30	9,72	13,62	17,88	219	201	217	227	196	213	229	17,88	211	0	6,51	-12,25	A	$PBMWV,219,R,8,1,M,A*31\r\n
2022-01-04 10:18:00	06	12,63	 	11,27	14,18	17,30	9,72	13,64	17,88	220	201	217	227	196	213	229	17,88	211	0	6,66	-12,52	A	$PBMWV,220,R,6,5,M,A*31\r\n
2022-01-04 10:18:15	06	11,08	 	10,69	14,02	17,30	9,72	13,64	17,88	211	201	216	224	196	213	229	17,88	211	0	6,80	-12,27	A	$PBMWV,211,R,5,7,M,A*32\r\n
2022-01-04 10:18:30	06	10,89	 	9,52	13,67	17,30	9,52	13,60	17,88	217	209	217	224	196	213	229	17,88	211	0	6,42	-12,07	A	$PBMWV,217,R,5,6,M,A*35\r\n
2022-01-04 10:18:45	06	13,80	 	9,52	13,38	17,30	9,52	13,51	17,88	218	209	217	224	196	213	229	17,88	211	0	6,28	-11,82	A	$PBMWV,218,R,7,1,M,A*3F\r\n
2022-01-04 10:19:00	06	12,63	 	9,52	13,51	17,30	9,52	13,52	17,88	217	211	218	225	198	214	229	17,88	211	0	6,13	-12,04	A	$PBMWV,217,R,6,5,M,A*35\r\n
2022-01-04 10:19:15	06	13,80	 	9,52	13,23	17,30	9,52	13,51	17,88	214	210	217	225	200	214	229	17,88	211	0	6,21	-11,68	A	$PBMWV,214,R,7,1,M,A*33\r\n
2022-01-04 10:19:30	06	11,86	 	9,52	12,90	17,30	9,52	13,42	17,30	215	210	217	225	200	214	229	17,30	220	0	6,06	-11,39	A	$PBMWV,215,R,6,1,M,A*33\r\n
2022-01-04 10:19:45	06	11,08	 	9,52	12,45	14,58	9,52	13,35	17,30	217	210	217	225	200	214	229	17,30	220	0	5,85	-10,99	A	$PBMWV,217,R,5,7,M,A*34\r\n
2022-01-04 10:20:00	06	15,16	 	9,52	12,36	15,16	9,52	13,31	17,30	221	210	216	225	200	214	229	17,30	220	0	5,99	-10,81	A	$PBMWV,221,R,7,8,M,A*3C\r\n
2022-01-04 10:20:15	06	13,02	 	9,52	12,67	15,16	9,52	13,28	17,30	211	210	217	227	200	214	229	17,30	220	0	5,95	-11,19	A	$PBMWV,211,R,6,7,M,A*31\r\n
2022-01-04 10:20:30	06	14,00	 	9,91	12,98	15,16	9,52	13,25	17,30	223	208	217	227	200	214	229	17,30	220	0	6,09	-11,46	A	$PBMWV,223,R,7,2,M,A*34\r\n
2022-01-04 10:20:45	06	12,63	 	9,91	13,15	15,16	9,52	13,28	17,30	217	208	217	227	200	215	229	17,30	220	0	6,17	-11,61	A	$PBMWV,217,R,6,5,M,A*35\r\n
2022-01-04 10:21:00	06	15,55	 	9,91	13,09	15,55	9,52	13,29	17,30	219	208	216	227	200	215	229	17,30	220	0	6,35	-11,45	A	$PBMWV,219,R,8,0,M,A*30\r\n
2022-01-04 10:21:15	06	14,38	 	9,91	13,43	16,13	9,52	13,40	17,30	224	208	217	227	200	215	229	17,30	220	0	6,30	-11,86	A	$PBMWV,224,R,7,4,M,A*35\r\n
