CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-03 12:40:45	06	11,66	 	8,94	11,32	12,83	8,94	13,77	19,24	262	247	257	269	247	261	275	19,24	264	0	-2,35	-11,07	A	$PBMWV,262,R,6,0,M,A*32\r\n
2022-01-03 12:41:00	06	15,55	 	9,91	11,62	15,55	8,94	13,71	19,24	268	247	259	269	247	261	275	19,24	264	0	-2,81	-11,28	A	$PBMWV,268,R,8,0,M,A*36\r\n
2022-01-03 12:41:15	06	12,25	 	9,91	11,86	15,55	8,94	13,70	19,24	268	249	261	269	247	261	275	19,24	264	0	-3,27	-11,40	A	$PBMWV,268,R,6,3,M,A*3B\r\n
2022-01-03 12:41:30	06	13,22	 	9,91	12,05	15,55	8,94	13,69	19,24	263	249	262	269	247	261	275	19,24	264	0	-3,52	-11,53	A	$PBMWV,263,R,6,8,M,A*3B\r\n
2022-01-03 12:41:45	06	14,19	 	9,91	12,27	15,55	8,94	13,68	19,24	258	254	263	269	247	261	275	19,24	264	0	-3,79	-11,67	A	$PBMWV,258,R,7,3,M,A*39\r\n
2022-01-03 12:42:00	06	14,19	 	9,91	12,59	15,55	8,94	13,67	19,24	271	254	263	271	247	261	275	19,24	264	0	-3,89	-11,97	A	$PBMWV,271,R,7,3,M,A*32\r\n
2022-01-03 12:42:15	06	13,22	 	10,11	12,78	15,55	8,94	13,61	19,24	263	252	263	271	247	261	275	19,24	264	0	-3,95	-12,16	A	$PBMWV,263,R,6,8,M,A*3B\r\n
2022-01-03 12:42:30	06	15,55	 	10,11	13,21	15,55	8,94	13,61	19,24	262	252	264	271	247	261	275	19,24	264	0	-4,30	-12,49	A	$PBMWV,262,R,8,0,M,A*3C\r\n
2022-01-03 12:42:45	06	13,22	 	10,30	13,71	16,33	8,94	13,62	19,24	268	252	264	271	247	261	275	19,24	264	0	-4,46	-12,97	A	$PBMWV,268,R,6,8,M,A*30\r\n
2022-01-03 12:43:00	06	10,50	 	10,50	13,55	16,33	8,94	13,54	19,24	249	249	263	271	247	261	275	19,24	264	0	-4,19	-12,89	A	$PBMWV,249,R,5,4,M,A*3C\r\n
2022-01-03 12:43:15	06	14,38	 	10,50	13,67	16,33	8,94	13,49	19,24	264	249	263	271	247	261	275	19,24	264	0	-4,23	-13,01	A	$PBMWV,264,R,7,4,M,A*31\r\n
2022-01-03 12:43:30	06	13,02	 	10,50	13,65	16,33	8,94	13,41	19,24	269	249	263	271	247	261	275	19,24	264	0	-4,22	-12,98	A	$PBMWV,269,R,6,7,M,A*3E\r\n
2022-01-03 12:43:45	06	13,80	 	10,50	13,58	16,33	8,94	13,30	18,66	266	249	264	271	247	261	275	18,66	264	0	-4,42	-12,84	A	$PBMWV,266,R,7,1,M,A*36\r\n
2022-01-03 12:44:00	06	13,22	 	10,50	13,44	16,33	8,94	13,24	18,66	263	249	264	271	247	261	272	18,66	264	0	-4,38	-12,71	A	$PBMWV,263,R,6,8,M,A*3B\r\n
2022-01-03 12:44:15	06	11,47	 	10,50	13,36	16,33	8,94	13,13	18,66	266	249	265	270	247	261	271	18,66	264	0	-4,57	-12,55	A	$PBMWV,266,R,5,9,M,A*3C\r\n
2022-01-03 12:44:30	06	12,63	 	10,50	13,08	16,33	8,94	13,11	18,66	267	249	265	276	247	261	276	18,66	264	0	-4,47	-12,29	A	$PBMWV,267,R,6,5,M,A*32\r\n
2022-01-03 12:44:45	06	11,27	 	10,50	12,63	15,75	8,94	13,13	18,66	265	249	265	276	247	261	276	18,66	264	0	-4,32	-11,87	A	$PBMWV,265,R,5,8,M,A*3E\r\n
2022-01-03 12:45:00	06	9,72	 	9,52	12,55	15,75	8,94	13,05	18,66	263	258	265	276	247	261	276	18,66	264	0	-4,29	-11,80	A	$PBMWV,263,R,5,0,M,A*30\r\n
2022-01-03 12:45:15	06	11,27	 	9,33	12,00	13,80	8,94	12,91	18,66	260	256	264	276	247	261	276	18,66	264	0	-3,91	-11,34	A	$PBMWV,260,R,5,8,M,A*3B\r\n
2022-01-03 12:45:30	06	9,14	 	9,14	11,59	13,80	8,94	12,83	18,66	259	248	263	276	247	261	276	18,66	264	0	-3,58	-11,02	A	$PBMWV,259,R,4,7,M,A*3F\r\n
2022-01-03 12:45:45	06	10,11	 	9,14	11,19	13,80	8,94	12,74	18,66	252	248	262	276	247	261	276	18,66	264	0	-3,27	-10,70	A	$PBMWV,252,R,5,2,M,A*30\r\n
2022-01-03 12:46:00	06	10,30	 	9,14	10,82	13,22	8,94	12,58	18,66	272	248	263	276	247	261	276	18,66	264	0	-3,34	-10,29	A	$PBMWV,272,R,5,3,M,A*33\r\n
2022-01-03 12:46:15	06	10,11	 	8,55	10,51	12,83	8,55	12,40	17,49	269	248	263	276	247	262	276	17,49	260	0	-3,25	-9,99	A	$PBMWV,269,R,5,2,M,A*38\r\n
2022-01-03 12:46:30	06	8,55	 	8,36	10,17	12,44	8,36	12,25	16,33	257	248	262	276	247	262	276	16,33	266	0	-2,97	-9,73	A	$PBMWV,257,R,4,4,M,A*32\r\n
2022-01-03 12:46:45	06	15,55	 	8,36	10,44	15,55	8,36	12,24	16,33	274	248	264	281	247	262	281	16,33	266	0	-3,40	-9,87	A	$PBMWV,274,R,8,0,M,A*3B\r\n
2022-01-03 12:47:00	06	11,27	 	8,36	10,55	15,55	8,36	12,19	16,33	267	248	264	281	247	262	281	16,33	266	0	-3,43	-9,97	A	$PBMWV,267,R,5,8,M,A*3C\r\n
2022-01-03 12:47:15	06	13,80	 	8,36	11,08	15,55	8,36	12,22	16,33	263	248	265	281	247	262	281	16,33	266	0	-3,79	-10,41	A	$PBMWV,263,R,7,1,M,A*33\r\n
2022-01-03 12:47:30	06	14,97	 	8,36	11,61	15,55	8,36	12,24	16,33	265	248	266	281	247	262	281	16,33	266	0	-4,16	-10,84	A	$PBMWV,265,R,7,7,M,A*33\r\n
2022-01-03 12:47:45	06	13,80	 	8,36	12,19	15,55	8,36	12,25	16,33	264	248	267	281	247	262	281	16,33	266	0	-4,57	-11,30	A	$PBMWV,264,R,7,1,M,A*34\r\n
2022-01-03 12:48:00	06	11,86	 	8,36	12,50	15,55	8,36	12,25	16,33	267	248	266	281	247	262	281	16,33	266	0	-4,48	-11,67	A	$PBMWV,267,R,6,1,M,A*36\r\n
2022-01-03 12:48:15	06	13,41	 	8,36	12,84	15,55	8,36	12,23	16,33	263	248	265	281	247	262	281	16,33	266	0	-4,39	-12,06	A	$PBMWV,263,R,6,9,M,A*3A\r\n
2022-01-03 12:48:30	06	13,61	 	10,11	13,29	15,55	8,36	12,25	16,33	261	257	265	281	247	262	281	16,33	266	0	-4,55	-12,49	A	$PBMWV,261,R,7,0,M,A*30\r\n
2022-01-03 12:48:45	06	12,44	 	10,11	13,08	15,55	8,36	12,24	16,33	258	248	263	272	247	263	281	16,33	266	0	-4,04	-12,44	A	$PBMWV,258,R,6,4,M,A*3F\r\n
2022-01-03 12:49:00	06	12,83	 	10,50	13,25	15,55	8,36	12,30	16,33	243	242	261	272	242	262	281	16,33	266	0	-3,65	-12,74	A	$PBMWV,243,R,6,6,M,A*37\r\n
2022-01-03 12:49:15	06	11,86	 	10,50	13,17	15,36	8,36	12,36	16,33	247	239	258	271	239	262	281	16,33	266	0	-2,96	-12,84	A	$PBMWV,247,R,6,1,M,A*34\r\n
2022-01-03 12:49:30	06	13,02	 	10,50	12,99	15,36	8,36	12,38	16,33	253	239	258	271	239	262	281	16,33	266	0	-2,92	-12,66	A	$PBMWV,253,R,6,7,M,A*37\r\n
2022-01-03 12:49:45	06	14,38	 	10,50	12,87	15,36	8,36	12,42	16,33	257	239	256	271	239	262	281	16,33	266	0	-2,46	-12,63	A	$PBMWV,257,R,7,4,M,A*31\r\n
2022-01-03 12:50:00	06	11,27	 	10,50	12,83	15,36	8,36	12,44	16,33	266	239	255	266	239	262	281	16,33	266	0	-2,23	-12,63	A	$PBMWV,266,R,5,8,M,A*3D\r\n
2022-01-03 12:50:15	06	14,19	 	9,91	12,76	15,36	8,36	12,45	16,33	253	239	255	266	239	262	281	16,33	266	0	-2,22	-12,57	A	$PBMWV,253,R,7,3,M,A*32\r\n
2022-01-03 12:50:30	06	13,02	 	9,91	12,97	17,11	8,36	12,54	17,11	265	239	254	266	239	262	281	17,11	251	0	-2,03	-12,81	A	$PBMWV,265,R,6,7,M,A*32\r\n
2022-01-03 12:50:45	06	13,41	 	9,91	13,18	17,11	8,36	12,61	17,11	262	239	255	269	239	262	281	17,11	251	0	-2,29	-12,98	A	$PBMWV,262,R,6,9,M,A*3B\r\n
2022-01-03 12:51:00	06	16,91	 	9,91	13,73	19,05	8,36	12,73	19,05	258	239	256	269	239	262	281	19,05	260	0	-2,62	-13,48	A	$PBMWV,258,R,8,7,M,A*32\r\n
2022-01-03 12:51:15	06	15,75	 	9,91	13,98	19,05	8,36	12,78	19,05	253	248	257	269	239	262	281	19,05	260	0	-2,91	-13,68	A	$PBMWV,253,R,8,1,M,A*3F\r\n
2022-01-03 12:51:30	06	15,36	 	9,91	14,21	19,05	8,36	12,81	19,05	261	248	258	269	239	261	281	19,05	260	0	-3,20	-13,85	A	$PBMWV,261,R,7,9,M,A*39\r\n
2022-01-03 12:51:45	06	15,75	 	9,91	14,41	19,05	8,36	12,85	19,05	260	248	258	269	239	261	281	19,05	260	0	-3,24	-14,04	A	$PBMWV,260,R,8,1,M,A*3F\r\n
2022-01-03 12:52:00	06	15,94	 	9,91	14,91	19,05	8,36	12,90	19,05	258	248	258	269	239	261	281	19,05	260	0	-3,35	-14,53	A	$PBMWV,258,R,8,2,M,A*37\r\n
2022-01-03 12:52:15	06	12,83	 	12,44	15,17	19,05	8,36	12,93	19,05	254	247	258	269	239	261	281	19,05	260	0	-3,41	-14,78	A	$PBMWV,254,R,6,6,M,A*31\r\n
2022-01-03 12:52:30	06	10,89	 	10,89	14,90	19,05	8,36	12,88	19,05	246	246	258	269	239	261	281	19,05	260	0	-3,35	-14,52	A	$PBMWV,246,R,5,6,M,A*31\r\n
2022-01-03 12:52:45	06	17,11	 	10,89	15,20	19,05	8,36	12,91	19,05	252	244	256	266	239	260	281	19,05	260	0	-2,90	-14,92	A	$PBMWV,252,R,8,8,M,A*37\r\n
2022-01-03 12:53:00	06	16,52	 	10,89	15,08	17,30	8,36	13,03	19,05	252	244	255	266	239	260	281	19,05	260	0	-2,62	-14,86	A	$PBMWV,252,R,8,5,M,A*3A\r\n
2022-01-03 12:53:15	06	14,38	 	10,89	15,04	17,30	8,36	13,05	19,05	253	244	255	266	239	260	281	19,05	260	0	-2,61	-14,81	A	$PBMWV,253,R,7,4,M,A*35\r\n
2022-01-03 12:53:30	06	15,16	 	10,89	15,02	17,30	8,36	13,09	19,05	260	244	255	266	239	260	281	19,05	260	0	-2,61	-14,79	A	$PBMWV,260,R,7,8,M,A*39\r\n
2022-01-03 12:53:45	06	13,22	 	10,89	14,77	17,30	8,36	13,09	19,05	252	244	253	265	239	259	281	19,05	260	0	-2,06	-14,62	A	$PBMWV,252,R,6,8,M,A*39\r\n
2022-01-03 12:54:00	06	12,05	 	10,89	14,29	17,11	8,36	13,07	19,05	256	243	252	262	239	259	281	19,05	260	0	-1,74	-14,18	A	$PBMWV,256,R,6,2,M,A*37\r\n
2022-01-03 12:54:15	06	14,77	 	10,89	14,25	17,11	8,36	13,11	19,05	266	243	253	266	239	259	281	19,05	260	0	-1,98	-14,11	A	$PBMWV,266,R,7,6,M,A*31\r\n
2022-01-03 12:54:30	06	14,58	 	11,08	14,57	17,11	8,36	13,18	19,05	262	243	255	273	239	259	281	19,05	260	0	-2,53	-14,35	A	$PBMWV,262,R,7,5,M,A*36\r\n
2022-01-03 12:54:45	06	13,61	 	11,08	14,21	16,72	8,36	13,22	19,05	250	243	256	273	239	259	281	19,05	260	0	-2,71	-13,95	A	$PBMWV,250,R,7,0,M,A*32\r\n
2022-01-03 12:55:00	06	14,00	 	11,08	13,83	16,52	8,36	13,29	19,05	255	243	256	273	239	258	281	19,05	260	0	-2,64	-13,58	A	$PBMWV,255,R,7,2,M,A*35\r\n
2022-01-03 12:55:15	06	13,61	 	11,08	13,63	16,52	8,36	13,38	19,05	259	243	257	273	239	258	281	19,05	260	0	-2,83	-13,33	A	$PBMWV,259,R,7,0,M,A*3B\r\n
2022-01-03 12:55:30	06	13,61	 	11,08	13,60	16,52	8,36	13,49	19,05	257	243	256	273	239	258	281	19,05	260	0	-2,59	-13,35	A	$PBMWV,257,R,7,0,M,A*35\r\n
2022-01-03 12:55:45	06	12,05	 	11,08	13,52	16,52	8,36	13,55	19,05	255	243	257	273	239	258	281	19,05	260	0	-2,81	-13,22	A	$PBMWV,255,R,6,2,M,A*34\r\n
2022-01-03 12:56:00	06	15,16	 	11,08	13,68	16,52	8,36	13,64	19,05	254	249	258	273	239	258	281	19,05	260	0	-3,08	-13,33	A	$PBMWV,254,R,7,8,M,A*3E\r\n
2022-01-03 12:56:15	06	10,89	 	10,89	13,68	16,52	8,36	13,74	19,05	265	249	258	273	239	258	281	19,05	260	0	-3,08	-13,33	A	$PBMWV,265,R,5,6,M,A*30\r\n
2022-01-03 12:56:30	06	12,83	 	10,69	13,30	16,13	9,91	13,81	19,05	262	249	257	266	239	258	281	19,05	260	0	-2,77	-13,01	A	$PBMWV,262,R,6,6,M,A*34\r\n
2022-01-03 12:56:45	06	13,22	 	10,69	13,26	16,13	9,91	13,79	19,05	252	249	257	266	239	257	273	19,05	260	0	-2,76	-12,97	A	$PBMWV,252,R,6,8,M,A*39\r\n
2022-01-03 12:57:00	06	14,58	 	10,69	13,39	16,13	9,91	13,86	19,05	266	252	258	266	239	257	273	19,05	260	0	-3,01	-13,05	A	$PBMWV,266,R,7,5,M,A*32\r\n
2022-01-03 12:57:15	06	13,61	 	10,69	13,40	16,13	9,91	13,84	19,05	255	252	257	266	239	257	273	19,05	260	0	-2,79	-13,11	A	$PBMWV,255,R,7,0,M,A*37\r\n
2022-01-03 12:57:30	06	13,61	 	10,69	13,30	15,36	9,91	13,83	19,05	264	252	258	266	239	257	273	19,05	260	0	-2,99	-12,96	A	$PBMWV,264,R,7,0,M,A*35\r\n
2022-01-03 12:57:45	06	13,80	 	10,69	13,44	15,36	9,91	13,80	19,05	265	252	259	266	239	257	273	19,05	260	0	-3,25	-13,04	A	$PBMWV,265,R,7,1,M,A*35\r\n
2022-01-03 12:58:00	06	13,61	 	10,69	13,39	15,36	9,91	13,82	19,05	265	252	260	266	239	257	273	19,05	260	0	-3,47	-12,93	A	$PBMWV,265,R,7,0,M,A*34\r\n
2022-01-03 12:58:15	06	12,44	 	10,69	13,36	15,36	9,91	13,85	19,05	261	252	260	266	239	257	273	19,05	260	0	-3,46	-12,90	A	$PBMWV,261,R,6,4,M,A*35\r\n
2022-01-03 12:58:30	06	12,05	 	11,27	13,32	15,36	9,91	13,81	19,05	258	252	260	266	239	257	273	19,05	260	0	-3,45	-12,86	A	$PBMWV,258,R,6,2,M,A*39\r\n
2022-01-03 12:58:45	06	13,41	 	11,27	13,33	15,36	9,91	13,84	19,05	256	252	260	266	239	257	273	19,05	260	0	-3,45	-12,87	A	$PBMWV,256,R,6,9,M,A*3C\r\n
2022-01-03 12:59:00	06	12,25	 	11,27	13,12	14,77	9,91	13,83	19,05	257	253	260	266	239	257	273	19,05	260	0	-3,40	-12,67	A	$PBMWV,257,R,6,3,M,A*37\r\n
2022-01-03 12:59:15	06	11,08	 	11,08	12,94	14,77	9,91	13,80	19,05	256	249	259	266	243	257	273	19,05	260	0	-3,13	-12,55	A	$PBMWV,256,R,5,7,M,A*31\r\n
2022-01-03 12:59:30	06	11,27	 	10,50	12,61	14,77	9,91	13,75	19,05	257	249	259	266	243	257	273	19,05	260	0	-3,05	-12,23	A	$PBMWV,257,R,5,8,M,A*3F\r\n
2022-01-03 12:59:45	06	11,47	 	10,50	12,34	13,80	9,91	13,70	19,05	251	249	258	266	243	257	273	19,05	260	0	-2,78	-12,02	A	$PBMWV,251,R,5,9,M,A*38\r\n
2022-01-03 13:00:00	06	10,30	 	10,11	11,98	13,80	9,91	13,65	19,05	255	249	257	266	243	257	273	19,05	260	0	-2,49	-11,72	A	$PBMWV,255,R,5,3,M,A*36\r\n
2022-01-03 13:00:15	06	9,91	 	9,91	11,74	13,80	9,91	13,64	19,05	251	249	256	264	243	257	273	19,05	260	0	-2,24	-11,52	A	$PBMWV,251,R,5,1,M,A*30\r\n
2022-01-03 13:00:30	06	10,50	 	9,14	11,44	13,80	9,14	13,51	19,05	254	243	255	264	243	257	273	19,05	260	0	-1,99	-11,27	A	$PBMWV,254,R,5,4,M,A*30\r\n
2022-01-03 13:00:45	06	9,33	 	9,14	11,13	13,61	9,14	13,43	19,05	251	243	254	264	243	257	273	19,05	260	0	-1,74	-10,99	A	$PBMWV,251,R,4,8,M,A*38\r\n
2022-01-03 13:01:00	06	11,86	 	9,14	10,98	13,02	9,14	13,28	17,30	257	243	254	264	243	257	273	17,30	259	0	-1,72	-10,85	A	$PBMWV,257,R,6,1,M,A*35\r\n
2022-01-03 13:01:15	06	13,02	 	9,14	11,03	13,22	9,14	13,21	17,30	253	243	255	264	243	257	273	17,30	259	0	-1,92	-10,86	A	$PBMWV,253,R,6,7,M,A*37\r\n
2022-01-03 13:01:30	06	12,25	 	9,14	11,21	13,22	9,14	13,15	17,30	252	243	255	264	243	257	273	17,30	259	0	-1,95	-11,04	A	$PBMWV,252,R,6,3,M,A*32\r\n
2022-01-03 13:01:45	06	13,22	 	9,14	11,25	13,22	9,14	13,06	17,30	260	243	255	264	243	256	273	17,30	259	0	-1,95	-11,08	A	$PBMWV,260,R,6,8,M,A*38\r\n
2022-01-03 13:02:00	06	12,25	 	9,14	11,42	13,22	9,14	12,95	17,11	258	243	255	264	243	256	273	17,11	252	0	-1,98	-11,24	A	$PBMWV,258,R,6,3,M,A*38\r\n
2022-01-03 13:02:15	06	9,33	 	9,14	11,42	13,22	9,14	12,89	17,11	253	241	254	262	241	256	273	17,11	252	0	-1,79	-11,28	A	$PBMWV,253,R,4,8,M,A*3A\r\n
2022-01-03 13:02:30	06	10,11	 	8,16	11,43	13,22	8,16	12,81	17,11	245	237	253	262	237	256	273	17,11	252	0	-1,59	-11,32	A	$PBMWV,245,R,5,2,M,A*36\r\n
2022-01-03 13:02:45	06	11,66	 	8,16	11,57	13,22	8,16	12,70	16,72	244	237	252	262	237	256	273	16,72	257	0	-1,41	-11,48	A	$PBMWV,244,R,6,0,M,A*36\r\n
2022-01-03 13:03:00	06	10,30	 	8,16	11,45	13,22	8,16	12,56	16,52	246	236	250	262	236	256	273	16,52	270	0	-1,00	-11,41	A	$PBMWV,246,R,5,3,M,A*34\r\n
2022-01-03 13:03:15	06	9,52	 	8,16	11,04	13,22	8,16	12,41	16,52	259	236	250	260	236	256	273	16,52	270	0	-0,96	-11,00	A	$PBMWV,259,R,4,9,M,A*31\r\n
2022-01-03 13:03:30	06	8,94	 	7,97	10,54	13,22	7,97	12,25	16,52	259	236	249	260	236	255	273	16,52	270	0	-0,74	-10,51	A	$PBMWV,259,R,4,6,M,A*3E\r\n
2022-01-03 13:03:45	06	9,52	 	7,97	10,13	13,02	7,97	12,14	16,52	250	236	249	259	236	255	273	16,52	270	0	-0,71	-10,10	A	$PBMWV,250,R,4,9,M,A*38\r\n
2022-01-03 13:04:00	06	10,69	 	7,97	9,93	13,02	7,97	12,08	16,52	244	236	247	259	236	255	273	16,52	270	0	-0,35	-9,92	A	$PBMWV,244,R,5,5,M,A*30\r\n
2022-01-03 13:04:15	06	10,11	 	7,97	9,84	13,02	7,97	12,01	16,52	252	236	247	259	236	255	273	16,52	270	0	-0,34	-9,83	A	$PBMWV,252,R,5,2,M,A*30\r\n
2022-01-03 13:04:30	06	8,75	 	7,97	9,89	13,02	7,97	11,88	16,13	258	236	249	259	236	255	266	16,13	255	0	-0,69	-9,87	A	$PBMWV,258,R,4,5,M,A*3C\r\n
2022-01-03 13:04:45	06	9,14	 	7,97	9,58	11,47	7,97	11,77	16,13	258	236	250	259	236	255	266	16,13	255	0	-0,83	-9,54	A	$PBMWV,258,R,4,7,M,A*3E\r\n
2022-01-03 13:05:00	06	8,94	 	7,97	9,40	11,08	7,97	11,67	16,13	246	236	250	259	236	254	266	16,13	255	0	-0,82	-9,36	A	$PBMWV,246,R,4,6,M,A*30\r\n
2022-01-03 13:05:15	06	13,02	 	7,97	9,55	13,02	7,97	11,59	16,13	252	236	249	259	236	254	266	16,13	255	0	-0,67	-9,53	A	$PBMWV,252,R,6,7,M,A*36\r\n
2022-01-03 13:05:30	06	13,02	 	7,97	10,24	14,38	7,97	11,58	15,36	238	236	248	258	236	254	266	15,36	254	0	-0,54	-10,23	A	$PBMWV,238,R,6,7,M,A*3A\r\n
2022-01-03 13:05:45	06	11,47	 	8,16	10,59	14,38	7,97	11,55	15,36	257	236	248	259	236	254	266	15,36	254	0	-0,55	-10,58	A	$PBMWV,257,R,5,9,M,A*3E\r\n
2022-01-03 13:06:00	06	13,61	 	8,16	11,09	15,75	7,97	11,56	15,75	241	236	249	259	236	253	266	15,75	253	0	-0,77	-11,07	A	$PBMWV,241,R,7,0,M,A*32\r\n
2022-01-03 13:06:15	06	13,80	 	8,16	11,58	15,75	7,97	11,59	15,75	240	235	247	259	235	253	266	15,75	253	0	-0,40	-11,57	A	$PBMWV,240,R,7,1,M,A*32\r\n
2022-01-03 13:06:30	06	15,55	 	8,16	12,11	15,75	7,97	11,64	15,75	251	235	246	259	235	253	266	15,75	253	0	-0,21	-12,10	A	$PBMWV,251,R,8,0,M,A*3C\r\n
2022-01-03 13:06:45	06	14,77	 	8,16	12,75	15,75	7,97	11,67	15,75	239	235	245	259	235	252	266	15,75	253	0	0,00	-12,75	A	$PBMWV,239,R,7,6,M,A*3B\r\n
2022-01-03 13:07:00	06	10,30	 	8,75	13,11	15,75	7,97	11,61	15,75	246	235	245	259	235	252	266	15,75	253	0	0,00	-13,11	A	$PBMWV,246,R,5,3,M,A*34\r\n
2022-01-03 13:07:15	06	11,47	 	10,30	13,35	15,75	7,97	11,58	15,75	244	235	245	259	235	252	266	15,75	253	0	0,00	-13,35	A	$PBMWV,244,R,5,9,M,A*3C\r\n
2022-01-03 13:07:30	06	14,00	 	10,30	13,37	15,75	7,97	11,59	15,75	244	235	245	259	235	251	266	15,75	253	0	0,00	-13,37	A	$PBMWV,244,R,7,2,M,A*35\r\n
2022-01-03 13:07:45	06	13,41	 	10,30	13,54	15,75	7,97	11,57	15,75	251	235	244	254	235	251	266	15,75	253	0	0,24	-13,54	A	$PBMWV,251,R,6,9,M,A*3B\r\n
2022-01-03 13:08:00	06	12,25	 	10,30	13,26	15,55	7,97	11,53	15,75	248	235	244	254	235	250	266	15,75	253	0	0,23	-13,26	A	$PBMWV,248,R,6,3,M,A*39\r\n
2022-01-03 13:08:15	06	13,80	 	10,30	13,15	15,55	7,97	11,54	15,75	244	239	245	254	235	250	264	15,75	253	0	0,00	-13,15	A	$PBMWV,244,R,7,1,M,A*36\r\n
2022-01-03 13:08:30	06	12,44	 	10,30	13,00	14,97	7,97	11,57	15,75	246	239	246	254	235	250	264	15,75	253	0	-0,23	-13,00	A	$PBMWV,246,R,6,4,M,A*30\r\n
2022-01-03 13:08:45	06	15,55	 	10,30	13,10	15,55	7,97	11,63	15,75	243	239	246	254	235	249	264	15,75	253	0	-0,23	-13,10	A	$PBMWV,243,R,8,0,M,A*3F\r\n
2022-01-03 13:09:00	06	14,00	 	11,27	13,34	15,55	7,97	11,66	15,75	241	241	246	254	235	249	264	15,75	253	0	-0,23	-13,34	A	$PBMWV,241,R,7,2,M,A*30\r\n
2022-01-03 13:09:15	06	13,02	 	11,27	13,35	15,55	7,97	11,67	15,75	255	241	247	261	235	249	264	15,75	253	0	-0,47	-13,34	A	$PBMWV,255,R,6,7,M,A*31\r\n
2022-01-03 13:09:30	06	11,47	 	11,27	13,09	15,55	7,97	11,69	15,75	250	241	248	261	235	249	264	15,75	253	0	-0,69	-13,07	A	$PBMWV,250,R,5,9,M,A*39\r\n
2022-01-03 13:09:45	06	12,83	 	11,27	13,06	15,55	7,97	11,71	15,75	249	241	249	261	235	249	264	15,75	253	0	-0,91	-13,03	A	$PBMWV,249,R,6,6,M,A*3D\r\n
2022-01-03 13:10:00	06	14,38	 	11,47	13,25	15,55	7,97	11,79	15,75	262	241	249	262	235	249	264	15,75	253	0	-0,92	-13,22	A	$PBMWV,262,R,7,4,M,A*37\r\n
2022-01-03 13:10:15	06	11,86	 	11,47	13,20	15,55	7,97	11,84	15,75	255	241	250	262	235	249	262	15,75	253	0	-1,15	-13,15	A	$PBMWV,255,R,6,1,M,A*37\r\n
2022-01-03 13:10:30	06	10,89	 	10,89	13,03	15,55	7,97	11,89	15,75	263	241	251	263	235	249	263	15,75	253	0	-1,36	-12,96	A	$PBMWV,263,R,5,6,M,A*36\r\n
2022-01-03 13:10:45	06	12,44	 	10,89	12,66	14,77	7,97	11,93	15,75	253	241	253	263	235	249	263	15,75	253	0	-1,76	-12,54	A	$PBMWV,253,R,6,4,M,A*34\r\n
2022-01-03 13:11:00	06	14,58	 	10,89	12,53	14,58	7,97	11,97	15,75	263	244	254	263	235	249	263	15,75	253	0	-1,96	-12,38	A	$PBMWV,263,R,7,5,M,A*37\r\n
2022-01-03 13:11:15	06	14,97	 	10,89	12,68	14,97	7,97	12,00	15,75	257	244	255	263	235	249	263	15,75	253	0	-2,20	-12,49	A	$PBMWV,257,R,7,7,M,A*32\r\n
2022-01-03 13:11:30	06	15,94	 	10,89	13,26	17,30	7,97	12,10	17,30	254	244	255	263	235	249	263	17,30	258	0	-2,30	-13,06	A	$PBMWV,254,R,8,2,M,A*3B\r\n
2022-01-03 13:11:45	06	14,58	 	10,89	13,45	17,30	7,97	12,15	17,30	255	250	256	263	235	249	263	17,30	258	0	-2,57	-13,20	A	$PBMWV,255,R,7,5,M,A*32\r\n
2022-01-03 13:12:00	06	11,08	 	10,89	13,36	17,30	7,97	12,18	17,30	252	250	256	263	235	249	263	17,30	258	0	-2,55	-13,11	A	$PBMWV,252,R,5,7,M,A*35\r\n
2022-01-03 13:12:15	06	13,41	 	10,89	13,23	17,30	7,97	12,20	17,30	249	249	255	263	235	249	263	17,30	258	0	-2,30	-13,03	A	$PBMWV,249,R,6,9,M,A*32\r\n
2022-01-03 13:12:30	06	10,30	 	10,30	13,17	17,30	7,97	12,24	17,30	254	247	255	263	235	249	263	17,30	258	0	-2,29	-12,97	A	$PBMWV,254,R,5,3,M,A*37\r\n
2022-01-03 13:12:45	06	11,66	 	10,30	13,11	17,30	7,97	12,24	17,30	258	247	254	263	235	250	263	17,30	258	0	-2,05	-12,95	A	$PBMWV,258,R,6,0,M,A*3B\r\n
2022-01-03 13:13:00	06	11,86	 	10,30	12,96	17,30	7,97	12,27	17,30	246	246	254	263	235	250	263	17,30	258	0	-2,03	-12,80	A	$PBMWV,246,R,6,1,M,A*35\r\n
2022-01-03 13:13:15	06	10,69	 	10,11	12,62	17,30	7,97	12,31	17,30	249	246	253	262	235	250	263	17,30	258	0	-1,76	-12,50	A	$PBMWV,249,R,5,5,M,A*3D\r\n
2022-01-03 13:13:30	06	11,86	 	10,11	12,12	14,77	7,97	12,41	17,30	256	246	253	262	235	250	263	17,30	258	0	-1,69	-12,00	A	$PBMWV,256,R,6,1,M,A*34\r\n
