CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-20 11:59:15	06	12,25	 	12,25	15,38	19,44	10,11	16,71	23,33	302	286	298	313	266	301	324	23,33	300	0	-12,28	-9,25	A	$PBMWV,302,R,6,3,M,A*36\r\n
2022-01-20 11:59:30	06	10,50	 	10,50	14,69	17,88	10,11	16,58	23,33	300	286	299	313	266	301	324	23,33	300	0	-11,88	-8,63	A	$PBMWV,300,R,5,4,M,A*30\r\n
2022-01-20 11:59:45	06	16,52	 	10,50	14,41	17,88	10,11	16,45	23,33	312	286	299	313	266	301	324	23,33	300	0	-11,66	-8,47	A	$PBMWV,312,R,8,5,M,A*3F\r\n
2022-01-20 12:00:00	06	15,75	 	10,50	14,78	18,27	10,11	16,40	23,33	304	286	301	316	266	301	324	23,33	300	0	-12,26	-8,27	A	$PBMWV,304,R,8,1,M,A*3C\r\n
2022-01-20 12:00:15	06	14,38	 	10,50	14,75	18,27	10,11	16,34	23,33	298	286	302	316	266	301	324	23,33	300	0	-12,37	-8,04	A	$PBMWV,298,R,7,4,M,A*32\r\n
2022-01-20 12:00:30	06	12,83	 	10,50	14,47	18,27	10,11	16,29	23,33	306	286	302	316	266	301	324	23,33	300	0	-12,14	-7,88	A	$PBMWV,306,R,6,6,M,A*37\r\n
2022-01-20 12:00:45	06	11,27	 	10,50	14,31	18,27	10,11	16,27	23,33	294	286	302	316	266	301	324	23,33	300	0	-12,00	-7,79	A	$PBMWV,294,R,5,8,M,A*30\r\n
2022-01-20 12:01:00	06	17,69	 	10,50	14,68	18,27	10,11	16,28	23,33	286	285	301	316	266	301	324	23,33	300	0	-12,17	-8,21	A	$PBMWV,286,R,9,1,M,A*36\r\n
2022-01-20 12:01:15	06	12,83	 	10,50	14,51	18,27	10,11	16,07	23,33	294	285	302	316	266	301	324	23,33	300	0	-12,17	-7,90	A	$PBMWV,294,R,6,6,M,A*3D\r\n
2022-01-20 12:01:30	06	8,55	 	8,55	14,25	18,27	8,55	15,87	23,33	309	285	303	316	266	301	324	23,33	300	0	-12,08	-7,55	A	$PBMWV,309,R,4,4,M,A*38\r\n
2022-01-20 12:01:45	06	11,86	 	8,55	14,01	18,27	8,55	15,71	23,33	309	285	303	316	266	301	324	23,33	300	0	-11,88	-7,42	A	$PBMWV,309,R,6,1,M,A*3F\r\n
2022-01-20 12:02:00	06	13,61	 	8,55	13,50	18,27	8,55	15,51	23,33	306	285	303	317	266	300	317	23,33	300	0	-11,45	-7,15	A	$PBMWV,306,R,7,0,M,A*30\r\n
2022-01-20 12:02:15	06	15,36	 	8,55	13,33	18,27	8,55	15,39	23,33	313	285	303	317	266	300	317	23,33	300	0	-11,30	-7,06	A	$PBMWV,313,R,7,9,M,A*3D\r\n
2022-01-20 12:02:30	06	13,80	 	8,55	13,37	18,27	8,55	15,30	23,33	319	285	304	319	266	300	319	23,33	300	0	-11,46	-6,89	A	$PBMWV,319,R,7,1,M,A*3F\r\n
2022-01-20 12:02:45	06	12,63	 	8,55	13,28	18,27	8,55	15,24	23,33	302	285	305	319	266	301	319	23,33	300	0	-11,50	-6,64	A	$PBMWV,302,R,6,5,M,A*30\r\n
2022-01-20 12:03:00	06	11,86	 	8,55	12,64	16,33	8,55	15,15	23,33	296	293	306	319	266	301	319	23,33	300	0	-11,06	-6,13	A	$PBMWV,296,R,6,1,M,A*38\r\n
2022-01-20 12:03:15	06	14,97	 	8,55	12,66	15,36	8,55	15,04	23,33	296	293	305	319	266	301	319	23,33	300	0	-10,96	-6,33	A	$PBMWV,296,R,7,7,M,A*3F\r\n
2022-01-20 12:03:30	06	17,11	 	10,11	13,33	17,11	8,55	15,04	23,33	293	286	304	319	266	300	319	23,33	300	0	-11,42	-6,86	A	$PBMWV,293,R,8,8,M,A*3A\r\n
2022-01-20 12:03:45	06	18,86	 	10,11	13,91	18,86	8,55	15,14	23,33	322	280	303	322	266	300	322	23,33	300	0	-11,80	-7,37	A	$PBMWV,322,R,9,7,M,A*3F\r\n
2022-01-20 12:04:00	06	23,91	 	10,11	14,88	25,66	8,55	15,38	25,66	307	280	303	322	266	300	322	25,66	301	0	-12,62	-7,89	A	$PBMWV,307,R,12,3,M,A*06\r\n
2022-01-20 12:04:15	06	19,24	 	10,11	15,69	25,66	8,55	15,51	25,66	297	280	302	322	266	301	322	25,66	301	0	-13,16	-8,55	A	$PBMWV,297,R,9,9,M,A*3E\r\n
2022-01-20 12:04:30	06	20,99	 	10,11	16,40	25,66	8,55	15,58	25,66	323	280	302	324	277	302	324	25,66	301	0	-13,76	-8,93	A	$PBMWV,323,R,10,8,M,A*09\r\n
2022-01-20 12:04:45	06	17,88	 	10,11	17,28	25,66	8,55	15,75	25,66	315	280	303	324	280	303	324	25,66	301	0	-14,65	-9,15	A	$PBMWV,315,R,9,2,M,A*3E\r\n
2022-01-20 12:05:00	06	20,60	 	12,63	18,27	25,66	8,55	15,88	25,66	316	280	305	324	280	303	324	25,66	301	0	-15,82	-9,13	A	$PBMWV,316,R,10,6,M,A*01\r\n
2022-01-20 12:05:15	06	21,38	 	14,19	19,17	25,66	8,55	16,02	25,66	320	280	308	324	280	304	324	25,66	301	0	-17,08	-8,70	A	$PBMWV,320,R,11,0,M,A*03\r\n
2022-01-20 12:05:30	06	21,19	 	15,16	19,61	25,66	8,55	16,10	25,66	311	280	310	324	280	304	324	25,66	301	0	-17,78	-8,29	A	$PBMWV,311,R,10,9,M,A*09\r\n
2022-01-20 12:05:45	06	19,24	 	16,91	20,08	25,66	8,55	16,16	25,66	308	297	311	324	280	304	324	25,66	301	0	-18,34	-8,17	A	$PBMWV,308,R,9,9,M,A*39\r\n
2022-01-20 12:06:00	06	16,13	 	15,16	19,52	22,16	8,55	16,06	25,66	304	297	311	324	280	304	324	25,66	301	0	-17,83	-7,94	A	$PBMWV,304,R,8,3,M,A*3E\r\n
2022-01-20 12:06:15	06	14,58	 	14,58	18,91	21,97	8,55	15,98	25,66	305	294	311	324	280	304	324	25,66	301	0	-17,27	-7,69	A	$PBMWV,305,R,7,5,M,A*36\r\n
2022-01-20 12:06:30	06	15,55	 	14,58	18,43	21,97	8,55	15,93	25,66	303	294	310	320	280	304	324	25,66	301	0	-16,70	-7,79	A	$PBMWV,303,R,8,0,M,A*3A\r\n
2022-01-20 12:06:45	06	16,91	 	14,38	17,91	21,97	8,55	15,89	25,66	301	294	308	320	280	304	324	25,66	301	0	-15,96	-8,13	A	$PBMWV,301,R,8,7,M,A*3F\r\n
2022-01-20 12:07:00	06	15,94	 	14,00	17,38	21,97	8,55	15,78	25,66	304	294	307	320	280	303	324	25,66	301	0	-15,34	-8,16	A	$PBMWV,304,R,8,2,M,A*3F\r\n
2022-01-20 12:07:15	06	17,88	 	14,00	17,08	21,58	8,55	15,76	25,66	310	294	305	319	280	304	324	25,66	301	0	-14,79	-8,54	A	$PBMWV,310,R,9,2,M,A*3B\r\n
2022-01-20 12:07:30	06	12,83	 	12,83	16,62	21,58	8,55	15,70	25,66	305	294	304	310	280	304	324	25,66	301	0	-14,24	-8,56	A	$PBMWV,305,R,6,6,M,A*34\r\n
2022-01-20 12:07:45	06	14,58	 	12,83	16,07	20,02	8,55	15,69	25,66	297	294	304	310	280	304	324	25,66	301	0	-13,77	-8,27	A	$PBMWV,297,R,7,5,M,A*3C\r\n
2022-01-20 12:08:00	06	15,16	 	12,83	15,87	20,02	8,55	15,71	25,66	309	294	304	312	280	304	324	25,66	301	0	-13,60	-8,17	A	$PBMWV,309,R,7,8,M,A*37\r\n
2022-01-20 12:08:15	06	13,02	 	12,83	15,76	20,02	8,55	15,69	25,66	311	296	306	312	280	305	324	25,66	301	0	-13,79	-7,64	A	$PBMWV,311,R,6,7,M,A*30\r\n
2022-01-20 12:08:30	06	14,38	 	12,83	15,57	20,02	8,55	15,65	25,66	305	296	306	312	280	305	324	25,66	301	0	-13,62	-7,55	A	$PBMWV,305,R,7,4,M,A*37\r\n
2022-01-20 12:08:45	06	14,58	 	12,83	15,43	20,02	8,55	15,64	25,66	305	296	305	312	280	305	324	25,66	301	0	-13,36	-7,71	A	$PBMWV,305,R,7,5,M,A*36\r\n
2022-01-20 12:09:00	06	17,30	 	12,83	15,76	20,02	8,55	15,74	25,66	313	297	306	313	280	305	324	25,66	301	0	-13,78	-7,64	A	$PBMWV,313,R,8,9,M,A*32\r\n
2022-01-20 12:09:15	06	16,33	 	12,83	15,50	19,44	8,55	15,78	25,66	310	297	307	318	280	305	324	25,66	301	0	-13,68	-7,28	A	$PBMWV,310,R,8,4,M,A*3C\r\n
2022-01-20 12:09:30	06	22,94	 	13,02	16,12	22,94	8,55	15,98	25,66	319	297	307	319	280	306	324	25,66	301	0	-14,23	-7,57	A	$PBMWV,319,R,11,8,M,A*01\r\n
2022-01-20 12:09:45	06	23,52	 	13,02	17,12	25,08	8,55	16,24	25,66	310	297	309	320	280	306	324	25,66	301	0	-15,39	-7,51	A	$PBMWV,310,R,12,1,M,A*02\r\n
2022-01-20 12:10:00	06	18,86	 	13,02	17,86	25,08	8,55	16,33	25,66	316	297	310	322	280	306	324	25,66	301	0	-16,19	-7,55	A	$PBMWV,316,R,9,7,M,A*38\r\n
2022-01-20 12:10:15	06	20,80	 	13,22	18,65	25,08	8,55	16,47	25,66	306	297	310	322	280	306	324	25,66	301	0	-16,90	-7,88	A	$PBMWV,306,R,10,7,M,A*01\r\n
2022-01-20 12:10:30	06	14,38	 	13,80	18,84	25,08	8,55	16,52	25,66	304	297	310	322	280	306	324	25,66	301	0	-17,08	-7,96	A	$PBMWV,304,R,7,4,M,A*36\r\n
2022-01-20 12:10:45	06	18,08	 	13,22	18,98	25,08	8,55	16,57	25,66	303	298	310	322	280	306	324	25,66	301	0	-17,20	-8,02	A	$PBMWV,303,R,9,3,M,A*38\r\n
2022-01-20 12:11:00	06	14,19	 	13,22	18,84	25,08	8,55	16,58	25,66	295	295	310	322	280	307	324	25,66	301	0	-17,08	-7,96	A	$PBMWV,295,R,7,3,M,A*38\r\n
2022-01-20 12:11:15	06	11,86	 	11,86	18,43	25,08	8,55	16,57	25,66	300	295	308	322	280	307	324	25,66	301	0	-16,42	-8,37	A	$PBMWV,300,R,6,1,M,A*36\r\n
2022-01-20 12:11:30	06	14,58	 	11,86	17,64	25,08	10,11	16,66	25,66	298	292	306	322	280	306	324	25,66	301	0	-15,42	-8,55	A	$PBMWV,298,R,7,5,M,A*33\r\n
2022-01-20 12:11:45	06	13,02	 	11,86	16,57	23,13	10,11	16,75	25,66	300	289	304	322	280	306	324	25,66	301	0	-14,20	-8,53	A	$PBMWV,300,R,6,7,M,A*30\r\n
2022-01-20 12:12:00	06	19,44	 	11,86	16,49	23,13	10,11	16,93	25,66	302	289	301	317	280	306	324	25,66	301	0	-13,67	-9,22	A	$PBMWV,302,R,10,0,M,A*02\r\n
2022-01-20 12:12:15	06	20,60	 	11,86	16,46	21,97	10,11	17,10	25,66	306	289	300	311	280	306	324	25,66	301	0	-13,49	-9,44	A	$PBMWV,306,R,10,6,M,A*00\r\n
2022-01-20 12:12:30	06	20,80	 	11,86	17,06	22,35	10,11	17,26	25,66	311	289	300	311	280	305	324	25,66	301	0	-13,97	-9,78	A	$PBMWV,311,R,10,7,M,A*07\r\n
2022-01-20 12:12:45	06	23,13	 	11,86	18,20	27,02	10,11	17,56	27,02	317	289	301	320	280	306	324	27,02	305	0	-15,09	-10,18	A	$PBMWV,317,R,11,9,M,A*0E\r\n
2022-01-20 12:13:00	06	23,52	 	11,86	18,72	27,02	11,86	17,79	27,02	307	289	302	320	280	306	324	27,02	305	0	-15,70	-10,20	A	$PBMWV,307,R,12,1,M,A*04\r\n
2022-01-20 12:13:15	06	21,97	 	12,25	19,97	27,02	11,86	18,03	27,02	304	289	302	320	280	306	324	27,02	305	0	-16,75	-10,88	A	$PBMWV,304,R,11,3,M,A*06\r\n
2022-01-20 12:13:30	06	18,27	 	13,02	20,73	27,02	11,86	18,14	27,02	304	289	303	320	280	306	324	27,02	305	0	-17,58	-10,98	A	$PBMWV,304,R,9,4,M,A*38\r\n
2022-01-20 12:13:45	06	20,60	 	18,08	21,38	27,02	11,86	18,24	27,02	298	292	303	320	289	306	324	27,02	305	0	-18,13	-11,33	A	$PBMWV,298,R,10,6,M,A*06\r\n
2022-01-20 12:14:00	06	24,88	 	18,08	21,67	27,02	11,86	18,28	27,02	301	294	304	320	289	306	324	27,02	305	0	-18,58	-11,16	A	$PBMWV,301,R,12,8,M,A*0B\r\n
2022-01-20 12:14:15	06	20,99	 	18,08	21,79	27,02	11,86	18,31	27,02	298	294	304	320	289	306	324	27,02	305	0	-18,67	-11,22	A	$PBMWV,298,R,10,8,M,A*08\r\n
2022-01-20 12:14:30	06	17,69	 	17,11	21,42	27,02	11,86	18,26	27,02	302	294	303	320	289	306	322	27,02	305	0	-18,17	-11,35	A	$PBMWV,302,R,9,1,M,A*3B\r\n
2022-01-20 12:14:45	06	16,13	 	15,75	20,40	25,46	11,86	18,18	27,02	304	294	302	308	289	305	322	27,02	305	0	-17,11	-11,11	A	$PBMWV,304,R,8,3,M,A*3E\r\n
2022-01-20 12:15:00	06	18,66	 	15,36	19,92	25,46	11,86	18,13	27,02	310	294	302	314	289	305	322	27,02	305	0	-16,71	-10,85	A	$PBMWV,310,R,9,6,M,A*3F\r\n
2022-01-20 12:15:15	06	21,58	 	15,36	19,46	24,88	11,86	18,09	27,02	307	294	304	320	289	305	322	27,02	305	0	-16,68	-10,02	A	$PBMWV,307,R,11,1,M,A*07\r\n
2022-01-20 12:15:30	06	20,02	 	15,36	19,59	24,88	11,86	18,14	27,02	313	294	305	320	289	305	322	27,02	305	0	-16,97	-9,80	A	$PBMWV,313,R,10,3,M,A*01\r\n
2022-01-20 12:15:45	06	17,88	 	15,36	19,27	24,88	11,86	18,08	27,02	303	294	306	320	289	305	322	27,02	305	0	-16,85	-9,34	A	$PBMWV,303,R,9,2,M,A*39\r\n
2022-01-20 12:16:00	06	21,58	 	15,36	19,29	25,66	11,86	18,24	27,02	305	294	306	320	289	305	322	27,02	305	0	-16,87	-9,35	A	$PBMWV,305,R,11,1,M,A*05\r\n
2022-01-20 12:16:15	06	24,88	 	15,36	19,48	25,66	11,86	18,43	27,02	321	294	307	321	289	305	322	27,02	305	0	-17,20	-9,14	A	$PBMWV,321,R,12,8,M,A*09\r\n
2022-01-20 12:16:30	06	20,22	 	15,36	19,91	25,66	11,86	18,56	27,02	312	294	308	321	289	305	322	27,02	305	0	-17,74	-9,04	A	$PBMWV,312,R,10,4,M,A*07\r\n
2022-01-20 12:16:45	06	18,47	 	15,36	20,13	25,66	11,86	18,63	27,02	304	294	309	321	289	306	322	27,02	305	0	-18,09	-8,82	A	$PBMWV,304,R,9,5,M,A*39\r\n
2022-01-20 12:17:00	06	18,47	 	15,75	20,23	25,66	11,86	18,69	27,02	304	294	308	321	289	306	322	27,02	305	0	-18,02	-9,18	A	$PBMWV,304,R,9,5,M,A*39\r\n
2022-01-20 12:17:15	06	20,80	 	15,75	20,20	25,66	11,86	18,71	27,02	317	294	308	321	289	306	322	27,02	305	0	-18,00	-9,17	A	$PBMWV,317,R,10,7,M,A*01\r\n
2022-01-20 12:17:30	06	23,13	 	15,75	20,03	25,66	11,86	18,82	27,02	298	294	307	321	289	306	322	27,02	305	0	-17,69	-9,40	A	$PBMWV,298,R,11,9,M,A*08\r\n
2022-01-20 12:17:45	06	20,41	 	16,33	20,67	25,66	11,86	19,00	27,02	309	294	307	321	289	306	322	27,02	305	0	-18,25	-9,70	A	$PBMWV,309,R,10,5,M,A*0C\r\n
2022-01-20 12:18:00	06	17,30	 	16,33	20,16	24,88	11,86	19,09	27,02	319	298	309	322	289	306	322	27,02	305	0	-18,12	-8,84	A	$PBMWV,319,R,8,9,M,A*38\r\n
2022-01-20 12:18:15	06	18,86	 	14,97	19,41	24,88	11,86	19,16	27,02	304	298	310	323	289	306	323	27,02	305	0	-17,60	-8,20	A	$PBMWV,304,R,9,7,M,A*3B\r\n
2022-01-20 12:18:30	06	18,47	 	14,97	18,99	24,88	11,86	19,24	27,02	324	298	310	324	289	306	324	27,02	305	0	-17,21	-8,03	A	$PBMWV,324,R,9,5,M,A*3B\r\n
2022-01-20 12:18:45	06	15,94	 	14,97	18,80	24,88	11,86	19,30	27,02	319	298	311	324	289	307	324	27,02	305	0	-17,17	-7,65	A	$PBMWV,319,R,8,2,M,A*33\r\n
2022-01-20 12:19:00	06	19,05	 	14,97	19,08	24,88	11,86	19,36	27,02	309	298	311	324	289	307	324	27,02	305	0	-17,43	-7,76	A	$PBMWV,309,R,9,8,M,A*39\r\n
2022-01-20 12:19:15	06	18,86	 	14,97	19,04	24,88	11,86	19,42	27,02	313	298	311	324	289	307	324	27,02	305	0	-17,40	-7,75	A	$PBMWV,313,R,9,7,M,A*3D\r\n
2022-01-20 12:19:30	06	16,13	 	14,97	18,65	24,88	11,86	19,33	27,02	310	303	313	324	289	307	324	27,02	305	0	-17,29	-6,99	A	$PBMWV,310,R,8,3,M,A*3B\r\n
2022-01-20 12:19:45	06	22,94	 	14,97	18,52	25,08	11,86	19,28	27,02	318	303	313	324	289	307	324	27,02	305	0	-17,17	-6,94	A	$PBMWV,318,R,11,8,M,A*00\r\n
2022-01-20 12:20:00	06	23,91	 	14,97	18,91	25,08	11,86	19,30	27,02	309	303	312	324	289	306	324	27,02	305	0	-17,41	-7,39	A	$PBMWV,309,R,12,3,M,A*08\r\n
2022-01-20 12:20:15	06	22,94	 	15,94	19,50	25,08	11,86	19,33	27,02	306	303	311	324	289	306	324	27,02	305	0	-17,82	-7,93	A	$PBMWV,306,R,11,8,M,A*0F\r\n
2022-01-20 12:20:30	06	19,63	 	15,94	20,33	29,16	11,86	19,54	29,16	309	303	311	321	289	307	324	29,16	313	0	-18,57	-8,27	A	$PBMWV,309,R,10,1,M,A*08\r\n
2022-01-20 12:20:45	06	20,02	 	15,94	20,75	29,16	11,86	19,66	29,16	318	303	311	319	289	307	324	29,16	313	0	-18,96	-8,44	A	$PBMWV,318,R,10,3,M,A*0A\r\n
2022-01-20 12:21:00	06	20,41	 	15,94	20,91	29,16	11,86	19,77	29,16	320	303	311	320	289	307	324	29,16	313	0	-19,10	-8,50	A	$PBMWV,320,R,10,5,M,A*07\r\n
2022-01-20 12:21:15	06	19,05	 	15,94	21,17	29,16	12,25	19,97	29,16	319	303	312	325	289	308	325	29,16	313	0	-19,49	-8,27	A	$PBMWV,319,R,9,8,M,A*38\r\n
2022-01-20 12:21:30	06	16,91	 	16,91	21,49	29,16	13,02	20,10	29,16	313	303	313	325	289	308	325	29,16	313	0	-19,92	-8,05	A	$PBMWV,313,R,8,7,M,A*3C\r\n
2022-01-20 12:21:45	06	20,22	 	16,91	21,47	29,16	14,97	20,26	29,16	319	303	314	325	292	309	325	29,16	313	0	-20,05	-7,70	A	$PBMWV,319,R,10,4,M,A*0C\r\n
2022-01-20 12:22:00	06	20,80	 	16,91	21,46	29,16	14,97	20,30	29,16	321	304	315	325	294	309	325	29,16	313	0	-20,16	-7,34	A	$PBMWV,321,R,10,7,M,A*04\r\n
2022-01-20 12:22:15	06	22,55	 	16,91	21,18	29,16	14,97	20,27	29,16	329	309	317	329	294	310	329	29,16	313	0	-20,15	-6,55	A	$PBMWV,329,R,11,6,M,A*0C\r\n
2022-01-20 12:22:30	06	21,58	 	16,91	20,90	24,10	14,97	20,31	29,16	322	309	319	332	294	310	332	29,16	313	0	-20,09	-5,76	A	$PBMWV,322,R,11,1,M,A*00\r\n
2022-01-20 12:22:45	06	26,63	 	16,91	21,14	26,63	14,97	20,24	29,16	319	309	319	332	294	310	332	29,16	313	0	-20,32	-5,83	A	$PBMWV,319,R,13,7,M,A*0C\r\n
2022-01-20 12:23:00	06	26,05	 	16,91	21,67	26,63	14,97	20,36	29,16	320	309	320	332	294	311	332	29,16	313	0	-20,93	-5,61	A	$PBMWV,320,R,13,4,M,A*05\r\n
2022-01-20 12:23:15	06	27,02	 	16,91	22,52	29,16	14,97	20,48	29,16	316	309	320	332	294	311	332	29,16	319	0	-21,75	-5,83	A	$PBMWV,316,R,13,9,M,A*0D\r\n
2022-01-20 12:23:30	06	24,30	 	17,88	23,17	29,16	14,97	20,59	29,16	309	309	319	332	294	311	332	29,16	319	0	-22,27	-6,39	A	$PBMWV,309,R,12,5,M,A*0E\r\n
2022-01-20 12:23:45	06	20,60	 	17,88	23,21	29,16	14,97	20,63	29,16	314	309	318	332	294	312	332	29,16	319	0	-22,20	-6,79	A	$PBMWV,314,R,10,6,M,A*03\r\n
2022-01-20 12:24:00	06	22,35	 	17,88	23,45	29,16	14,97	20,65	29,16	309	309	317	332	294	312	332	29,16	319	0	-22,30	-7,25	A	$PBMWV,309,R,11,5,M,A*0D\r\n
2022-01-20 12:24:15	06	18,47	 	18,47	23,61	29,16	14,97	20,64	29,16	311	308	316	332	294	312	332	29,16	319	0	-22,32	-7,69	A	$PBMWV,311,R,9,5,M,A*3D\r\n
2022-01-20 12:24:30	06	20,60	 	18,47	23,33	29,16	14,97	20,69	29,16	323	308	315	323	294	313	332	29,16	319	0	-21,92	-7,98	A	$PBMWV,323,R,10,6,M,A*07\r\n
2022-01-20 12:24:45	06	21,58	 	16,33	22,85	29,16	14,97	20,73	29,16	313	308	315	327	294	313	332	29,16	319	0	-21,47	-7,82	A	$PBMWV,313,R,11,1,M,A*02\r\n
2022-01-20 12:25:00	06	23,13	 	16,33	22,43	29,16	14,97	20,86	29,16	316	308	315	327	294	313	332	29,16	319	0	-21,08	-7,67	A	$PBMWV,316,R,11,9,M,A*0F\r\n
2022-01-20 12:25:15	06	22,55	 	16,33	21,77	25,46	14,97	20,94	29,16	315	308	314	327	294	313	332	29,16	319	0	-20,32	-7,80	A	$PBMWV,315,R,11,6,M,A*03\r\n
2022-01-20 12:25:30	06	19,44	 	16,33	20,97	24,49	14,97	20,86	29,16	313	308	314	327	294	313	332	29,16	319	0	-19,58	-7,52	A	$PBMWV,313,R,10,0,M,A*02\r\n
2022-01-20 12:25:45	06	19,24	 	16,33	20,82	24,49	14,97	20,94	29,16	315	308	314	327	294	313	332	29,16	319	0	-19,44	-7,46	A	$PBMWV,315,R,9,9,M,A*35\r\n
2022-01-20 12:26:00	06	17,30	 	16,33	20,23	23,91	14,97	20,84	29,16	316	308	315	327	298	314	332	29,16	319	0	-19,01	-6,92	A	$PBMWV,316,R,8,9,M,A*37\r\n
2022-01-20 12:26:15	06	18,47	 	15,55	19,73	23,33	14,97	20,69	29,16	313	308	316	327	298	314	332	29,16	319	0	-18,65	-6,42	A	$PBMWV,313,R,9,5,M,A*3F\r\n
2022-01-20 12:26:30	06	14,38	 	14,38	19,38	23,33	14,38	20,59	29,16	317	308	316	327	298	314	332	29,16	319	0	-18,32	-6,31	A	$PBMWV,317,R,7,4,M,A*34\r\n
2022-01-20 12:26:45	06	18,66	 	14,38	19,17	23,33	14,38	20,54	29,16	323	308	316	323	298	314	332	29,16	319	0	-18,12	-6,24	A	$PBMWV,323,R,9,6,M,A*3F\r\n
2022-01-20 12:27:00	06	17,69	 	14,38	18,59	23,33	14,38	20,54	29,16	325	308	317	325	298	315	332	29,16	319	0	-17,68	-5,75	A	$PBMWV,325,R,9,1,M,A*3E\r\n
2022-01-20 12:27:15	06	17,69	 	14,38	18,04	21,97	14,38	20,51	29,16	320	308	318	325	298	315	332	29,16	319	0	-17,25	-5,27	A	$PBMWV,320,R,9,1,M,A*3B\r\n
2022-01-20 12:27:30	06	18,47	 	14,38	17,99	21,97	14,38	20,45	29,16	320	308	318	325	303	315	332	29,16	319	0	-17,20	-5,26	A	$PBMWV,320,R,9,5,M,A*3F\r\n
2022-01-20 12:27:45	06	18,86	 	14,38	17,52	19,83	14,38	20,31	29,16	311	311	318	325	303	316	332	29,16	319	0	-16,75	-5,12	A	$PBMWV,311,R,9,7,M,A*3F\r\n
2022-01-20 12:28:00	06	21,77	 	14,38	17,61	21,77	14,38	20,33	29,16	314	311	318	325	303	316	332	29,16	319	0	-16,84	-5,15	A	$PBMWV,314,R,11,2,M,A*06\r\n
2022-01-20 12:28:15	06	22,16	 	14,38	18,36	24,69	14,38	20,48	29,16	321	311	319	325	303	316	332	29,16	319	0	-17,65	-5,06	A	$PBMWV,321,R,11,4,M,A*06\r\n
2022-01-20 12:28:30	06	22,16	 	14,38	18,89	24,69	14,38	20,57	29,16	322	311	319	325	303	316	332	29,16	319	0	-18,16	-5,21	A	$PBMWV,322,R,11,4,M,A*05\r\n
2022-01-20 12:28:45	06	21,19	 	14,38	19,57	24,69	14,38	20,70	29,16	320	311	319	326	303	316	332	29,16	319	0	-18,81	-5,39	A	$PBMWV,320,R,10,9,M,A*0B\r\n
2022-01-20 12:29:00	06	16,52	 	14,38	19,76	24,69	14,38	20,67	29,16	327	311	319	327	303	316	332	29,16	319	0	-19,00	-5,45	A	$PBMWV,327,R,8,5,M,A*39\r\n
2022-01-20 12:29:15	06	23,52	 	14,38	20,17	24,69	14,38	20,73	29,16	321	311	320	327	303	317	332	29,16	319	0	-19,48	-5,22	A	$PBMWV,321,R,12,1,M,A*00\r\n
2022-01-20 12:29:30	06	18,27	 	14,38	20,33	24,69	14,38	20,79	29,16	328	311	320	328	303	317	332	29,16	319	0	-19,64	-5,26	A	$PBMWV,328,R,9,4,M,A*36\r\n
2022-01-20 12:29:45	06	20,02	 	16,52	20,79	24,69	14,38	20,77	29,16	315	314	320	328	303	317	332	29,16	319	0	-20,09	-5,38	A	$PBMWV,315,R,10,3,M,A*07\r\n
2022-01-20 12:30:00	06	21,38	 	16,52	20,93	24,69	14,38	20,73	29,16	320	308	320	328	304	317	332	29,16	319	0	-20,21	-5,42	A	$PBMWV,320,R,11,0,M,A*03\r\n
2022-01-20 12:30:15	06	19,63	 	16,52	20,79	24,30	14,38	20,73	29,16	323	308	319	328	308	317	332	29,16	319	0	-19,99	-5,73	A	$PBMWV,323,R,10,1,M,A*00\r\n
2022-01-20 12:30:30	06	19,83	 	16,52	20,51	24,30	14,38	20,60	29,16	322	308	319	328	308	317	332	29,16	319	0	-19,71	-5,65	A	$PBMWV,322,R,10,2,M,A*02\r\n
2022-01-20 12:30:45	06	19,44	 	16,52	20,03	24,10	14,38	20,55	29,16	322	308	319	328	308	318	332	29,16	319	0	-19,25	-5,52	A	$PBMWV,322,R,10,0,M,A*00\r\n
2022-01-20 12:31:00	06	18,66	 	16,72	20,07	24,10	14,38	20,51	29,16	320	308	318	328	308	318	332	29,16	319	0	-19,19	-5,87	A	$PBMWV,320,R,9,6,M,A*3C\r\n
2022-01-20 12:31:15	06	20,02	 	16,72	20,01	24,10	14,38	20,50	29,16	313	308	317	328	308	317	332	29,16	319	0	-19,03	-6,18	A	$PBMWV,313,R,10,3,M,A*01\r\n
2022-01-20 12:31:30	06	19,83	 	16,72	20,13	24,10	14,38	20,52	29,16	323	308	316	325	308	318	332	29,16	319	0	-19,04	-6,55	A	$PBMWV,323,R,10,2,M,A*03\r\n
2022-01-20 12:31:45	06	19,05	 	16,72	20,14	24,10	14,38	20,50	29,16	316	308	317	330	308	318	332	29,16	319	0	-19,16	-6,22	A	$PBMWV,316,R,9,8,M,A*37\r\n
2022-01-20 12:32:00	06	19,44	 	16,72	19,92	24,10	14,38	20,43	29,16	312	303	317	330	303	317	332	29,16	319	0	-18,95	-6,16	A	$PBMWV,312,R,10,0,M,A*03\r\n
