CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-24 14:33:45	06	1,56	 	0,78	1,49	1,94	0,78	2,48	3,89	190	155	170	196	153	178	198	3,89	190	0	1,44	-0,39	A	$PBMWV,190,R,0,8,M,A*32\r\n
2022-01-24 14:34:00	06	1,36	 	0,78	1,46	1,94	0,78	2,44	3,89	188	155	173	196	153	178	196	3,89	190	0	1,39	-0,45	A	$PBMWV,188,R,0,7,M,A*34\r\n
2022-01-24 14:34:15	06	1,56	 	0,78	1,44	1,94	0,78	2,38	3,89	181	158	175	196	153	178	196	3,89	190	0	1,36	-0,49	A	$PBMWV,181,R,0,8,M,A*32\r\n
2022-01-24 14:34:30	06	1,94	 	0,78	1,42	1,94	0,78	2,33	3,69	197	161	178	197	153	178	197	3,69	189	0	1,31	-0,56	A	$PBMWV,197,R,1,0,M,A*3C\r\n
2022-01-24 14:34:45	06	1,56	 	0,78	1,44	1,94	0,78	2,28	3,50	180	163	181	197	153	178	197	3,50	187	0	1,29	-0,63	A	$PBMWV,180,R,0,8,M,A*33\r\n
2022-01-24 14:35:00	06	1,75	 	0,78	1,47	1,94	0,78	2,24	3,50	181	164	183	197	153	178	197	3,50	187	0	1,30	-0,69	A	$PBMWV,181,R,0,9,M,A*33\r\n
2022-01-24 14:35:15	06	1,75	 	0,78	1,55	1,94	0,78	2,20	3,50	183	164	184	197	153	178	197	3,50	187	0	1,35	-0,75	A	$PBMWV,183,R,0,9,M,A*31\r\n
2022-01-24 14:35:30	06	2,14	 	0,78	1,64	2,14	0,78	2,17	3,30	183	173	184	197	153	178	197	3,30	186	0	1,43	-0,80	A	$PBMWV,183,R,1,1,M,A*38\r\n
2022-01-24 14:35:45	06	2,72	 	1,36	1,77	2,72	0,78	2,15	3,30	187	173	184	197	153	178	197	3,30	186	0	1,55	-0,86	A	$PBMWV,187,R,1,4,M,A*39\r\n
2022-01-24 14:36:00	06	2,53	 	1,36	1,91	2,72	0,78	2,14	3,30	193	173	184	197	153	178	197	3,30	186	0	1,67	-0,93	A	$PBMWV,193,R,1,3,M,A*3B\r\n
2022-01-24 14:36:15	06	2,72	 	1,36	2,05	2,72	0,78	2,13	3,30	194	173	185	197	153	178	197	3,30	186	0	1,77	-1,02	A	$PBMWV,194,R,1,4,M,A*3B\r\n
2022-01-24 14:36:30	06	2,53	 	1,36	2,14	2,72	0,78	2,11	3,30	195	175	186	195	153	178	197	3,30	186	0	1,83	-1,10	A	$PBMWV,195,R,1,3,M,A*3D\r\n
2022-01-24 14:36:45	06	2,72	 	1,75	2,30	2,92	0,78	2,10	3,30	198	175	187	198	153	178	198	3,30	186	0	1,95	-1,22	A	$PBMWV,198,R,1,4,M,A*37\r\n
2022-01-24 14:37:00	06	2,92	 	1,75	2,43	3,11	0,78	2,11	3,30	191	175	189	198	153	178	198	3,30	186	0	2,02	-1,36	A	$PBMWV,191,R,1,5,M,A*3F\r\n
2022-01-24 14:37:15	06	2,72	 	1,75	2,57	3,11	0,78	2,11	3,11	193	175	190	198	153	178	198	3,11	195	0	2,11	-1,47	A	$PBMWV,193,R,1,4,M,A*3C\r\n
2022-01-24 14:37:30	06	2,33	 	2,14	2,64	3,11	0,78	2,10	3,11	185	181	191	198	153	178	198	3,11	195	0	2,14	-1,55	A	$PBMWV,185,R,1,2,M,A*3D\r\n
2022-01-24 14:37:45	06	3,69	 	2,33	2,74	3,69	0,78	2,11	3,69	203	181	192	203	153	178	203	3,69	203	0	2,19	-1,65	A	$PBMWV,203,R,1,9,M,A*3B\r\n
2022-01-24 14:38:00	06	3,30	 	2,33	2,84	3,69	0,78	2,14	3,69	197	181	193	203	153	179	203	3,69	203	0	2,24	-1,75	A	$PBMWV,197,R,1,7,M,A*3B\r\n
2022-01-24 14:38:15	06	3,69	 	2,33	2,92	3,69	0,78	2,16	3,69	198	181	194	206	153	179	206	3,69	198	0	2,27	-1,84	A	$PBMWV,198,R,1,9,M,A*3A\r\n
2022-01-24 14:38:30	06	3,50	 	2,33	3,05	3,69	0,78	2,19	3,69	200	184	196	206	153	180	206	3,69	198	0	2,30	-2,00	A	$PBMWV,200,R,1,8,M,A*39\r\n
2022-01-24 14:38:45	06	3,50	 	2,33	3,12	3,69	0,78	2,21	3,69	192	184	195	206	153	180	206	3,69	198	0	2,39	-2,00	A	$PBMWV,192,R,1,8,M,A*31\r\n
2022-01-24 14:39:00	06	3,11	 	2,33	3,18	3,69	0,78	2,23	3,69	182	182	195	206	153	180	206	3,69	198	0	2,43	-2,04	A	$PBMWV,182,R,1,6,M,A*3E\r\n
2022-01-24 14:39:15	06	3,30	 	2,33	3,20	3,69	0,78	2,26	3,69	191	182	194	206	153	181	206	3,69	198	0	2,49	-2,02	A	$PBMWV,191,R,1,7,M,A*3D\r\n
2022-01-24 14:39:30	06	3,11	 	2,72	3,29	3,69	0,78	2,28	3,69	196	182	195	206	153	181	206	3,69	198	0	2,52	-2,11	A	$PBMWV,196,R,1,6,M,A*3B\r\n
2022-01-24 14:39:45	06	3,30	 	2,72	3,29	3,69	0,78	2,30	3,69	199	182	195	206	153	182	206	3,69	198	0	2,52	-2,11	A	$PBMWV,199,R,1,7,M,A*35\r\n
2022-01-24 14:40:00	06	3,11	 	2,72	3,27	3,69	0,78	2,33	3,69	196	182	195	206	153	182	206	3,69	198	0	2,51	-2,10	A	$PBMWV,196,R,1,6,M,A*3B\r\n
2022-01-24 14:40:15	06	3,89	 	2,72	3,26	3,89	0,78	2,35	3,89	202	182	195	204	153	183	206	3,89	202	0	2,49	-2,09	A	$PBMWV,202,R,2,0,M,A*30\r\n
2022-01-24 14:40:30	06	3,50	 	2,72	3,28	3,89	0,78	2,38	3,89	201	182	195	204	153	184	206	3,89	201	0	2,51	-2,11	A	$PBMWV,201,R,1,8,M,A*38\r\n
2022-01-24 14:40:45	06	3,69	 	2,72	3,31	3,89	0,78	2,41	3,89	194	182	195	204	153	184	206	3,89	201	0	2,54	-2,13	A	$PBMWV,194,R,1,9,M,A*36\r\n
2022-01-24 14:41:00	06	3,30	 	2,72	3,33	3,89	0,78	2,44	3,89	193	182	195	204	153	185	206	3,89	201	0	2,55	-2,14	A	$PBMWV,193,R,1,7,M,A*3F\r\n
2022-01-24 14:41:15	06	2,92	 	2,72	3,32	3,89	0,78	2,45	3,89	203	189	197	204	155	186	206	3,89	201	0	2,47	-2,22	A	$PBMWV,203,R,1,5,M,A*37\r\n
2022-01-24 14:41:30	06	2,92	 	2,72	3,28	3,89	0,78	2,48	3,89	200	190	197	204	155	187	206	3,89	201	0	2,43	-2,19	A	$PBMWV,200,R,1,5,M,A*34\r\n
2022-01-24 14:41:45	06	2,72	 	2,72	3,26	3,89	0,78	2,51	3,89	198	190	198	208	155	188	208	3,89	201	0	2,38	-2,22	A	$PBMWV,198,R,1,4,M,A*37\r\n
2022-01-24 14:42:00	06	2,72	 	2,33	3,18	3,89	0,78	2,53	3,89	189	189	198	208	155	189	208	3,89	201	0	2,33	-2,17	A	$PBMWV,189,R,1,4,M,A*37\r\n
2022-01-24 14:42:15	06	2,92	 	2,33	3,12	3,89	0,78	2,56	3,89	195	187	196	208	158	189	208	3,89	201	0	2,35	-2,05	A	$PBMWV,195,R,1,5,M,A*3B\r\n
2022-01-24 14:42:30	06	3,11	 	2,33	3,04	3,69	0,78	2,58	3,89	187	184	195	208	161	190	208	3,89	201	0	2,33	-1,96	A	$PBMWV,187,R,1,6,M,A*3B\r\n
2022-01-24 14:42:45	06	3,11	 	2,33	2,98	3,50	0,78	2,62	3,89	189	184	194	208	163	191	208	3,89	201	0	2,32	-1,87	A	$PBMWV,189,R,1,6,M,A*35\r\n
2022-01-24 14:43:00	06	3,11	 	2,33	2,95	3,30	0,78	2,67	3,89	200	184	195	208	164	191	208	3,89	201	0	2,26	-1,90	A	$PBMWV,200,R,1,6,M,A*37\r\n
2022-01-24 14:43:15	06	2,72	 	2,33	2,94	3,30	0,78	2,71	3,89	194	184	195	208	164	192	208	3,89	201	0	2,25	-1,89	A	$PBMWV,194,R,1,4,M,A*3B\r\n
2022-01-24 14:43:30	06	2,53	 	2,33	2,91	3,30	0,78	2,75	3,89	191	184	193	208	173	192	208	3,89	201	0	2,29	-1,79	A	$PBMWV,191,R,1,3,M,A*39\r\n
2022-01-24 14:43:45	06	2,14	 	2,14	2,84	3,30	1,36	2,77	3,89	188	184	193	204	173	192	208	3,89	201	0	2,24	-1,75	A	$PBMWV,188,R,1,1,M,A*33\r\n
2022-01-24 14:44:00	06	2,72	 	2,14	2,84	3,30	1,36	2,80	3,89	185	184	192	204	173	192	208	3,89	201	0	2,27	-1,71	A	$PBMWV,185,R,1,4,M,A*3B\r\n
2022-01-24 14:44:15	06	2,92	 	2,14	2,87	3,30	1,36	2,84	3,89	189	184	192	204	173	193	208	3,89	201	0	2,29	-1,73	A	$PBMWV,189,R,1,5,M,A*36\r\n
2022-01-24 14:44:30	06	3,11	 	2,14	2,87	3,30	1,36	2,87	3,89	186	184	192	204	175	193	208	3,89	201	0	2,29	-1,73	A	$PBMWV,186,R,1,6,M,A*3A\r\n
2022-01-24 14:44:45	06	2,92	 	2,14	2,86	3,30	1,75	2,91	3,89	196	184	192	204	175	193	208	3,89	201	0	2,29	-1,72	A	$PBMWV,196,R,1,5,M,A*38\r\n
2022-01-24 14:45:00	06	3,30	 	2,14	2,83	3,30	1,75	2,94	3,89	186	184	191	204	175	193	208	3,89	201	0	2,29	-1,66	A	$PBMWV,186,R,1,7,M,A*3B\r\n
2022-01-24 14:45:15	06	3,50	 	2,14	2,90	3,69	1,75	2,98	3,89	190	184	190	204	175	193	208	3,89	201	0	2,37	-1,66	A	$PBMWV,190,R,1,8,M,A*33\r\n
2022-01-24 14:45:30	06	3,30	 	2,14	2,98	3,69	2,14	3,02	3,89	188	184	190	204	181	193	208	3,89	201	0	2,44	-1,71	A	$PBMWV,188,R,1,7,M,A*35\r\n
2022-01-24 14:45:45	06	3,11	 	2,33	3,09	3,69	2,14	3,04	3,89	181	181	188	196	181	193	208	3,89	201	0	2,59	-1,68	A	$PBMWV,181,R,1,6,M,A*3D\r\n
2022-01-24 14:46:00	06	2,92	 	2,53	3,10	3,69	2,14	3,05	3,89	176	173	187	196	173	193	208	3,89	201	0	2,63	-1,64	A	$PBMWV,176,R,1,5,M,A*36\r\n
2022-01-24 14:46:15	06	2,92	 	2,53	3,07	3,69	2,14	3,05	3,89	179	173	185	196	173	193	208	3,89	201	0	2,66	-1,53	A	$PBMWV,179,R,1,5,M,A*39\r\n
2022-01-24 14:46:30	06	2,92	 	2,53	3,08	3,69	2,14	3,06	3,89	180	173	184	196	173	192	208	3,89	201	0	2,69	-1,49	A	$PBMWV,180,R,1,5,M,A*3F\r\n
2022-01-24 14:46:45	06	2,92	 	2,53	3,09	3,69	2,14	3,07	3,89	178	173	183	194	173	192	208	3,89	201	0	2,72	-1,45	A	$PBMWV,178,R,1,5,M,A*38\r\n
2022-01-24 14:47:00	06	3,11	 	2,53	3,10	3,69	2,14	3,08	3,89	186	173	182	191	173	192	208	3,89	201	0	2,76	-1,41	A	$PBMWV,186,R,1,6,M,A*3A\r\n
2022-01-24 14:47:15	06	3,11	 	2,53	3,08	3,69	2,14	3,09	3,89	179	173	182	190	173	191	208	3,89	201	0	2,75	-1,40	A	$PBMWV,179,R,1,6,M,A*3A\r\n
2022-01-24 14:47:30	06	2,72	 	2,53	3,04	3,69	2,14	3,10	3,89	185	173	181	187	173	191	208	3,89	201	0	2,73	-1,33	A	$PBMWV,185,R,1,4,M,A*3B\r\n
2022-01-24 14:47:45	06	3,89	 	2,53	3,04	3,89	2,14	3,10	3,89	189	173	182	193	173	191	208	3,89	189	0	2,71	-1,38	A	$PBMWV,189,R,2,0,M,A*30\r\n
2022-01-24 14:48:00	06	3,50	 	2,53	3,11	3,89	2,14	3,10	3,89	180	175	182	193	173	191	208	3,89	189	0	2,77	-1,41	A	$PBMWV,180,R,1,8,M,A*32\r\n
2022-01-24 14:48:15	06	3,30	 	2,72	3,19	3,89	2,14	3,10	3,89	180	177	183	193	173	190	208	3,89	189	0	2,82	-1,50	A	$PBMWV,180,R,1,7,M,A*3D\r\n
2022-01-24 14:48:30	06	2,92	 	2,72	3,21	3,89	2,14	3,09	3,89	181	177	183	193	173	190	208	3,89	189	0	2,84	-1,51	A	$PBMWV,181,R,1,5,M,A*3E\r\n
2022-01-24 14:48:45	06	2,72	 	2,72	3,18	3,89	2,14	3,08	3,89	175	175	182	193	173	189	208	3,89	189	0	2,83	-1,44	A	$PBMWV,175,R,1,4,M,A*34\r\n
2022-01-24 14:49:00	06	2,72	 	2,53	3,12	3,89	2,14	3,07	3,89	177	173	182	193	173	189	208	3,89	189	0	2,78	-1,42	A	$PBMWV,177,R,1,4,M,A*36\r\n
2022-01-24 14:49:15	06	2,72	 	2,53	3,05	3,89	2,14	3,06	3,89	174	173	181	193	173	189	208	3,89	189	0	2,74	-1,34	A	$PBMWV,174,R,1,4,M,A*35\r\n
2022-01-24 14:49:30	06	2,72	 	2,53	3,01	3,89	2,14	3,04	3,89	178	172	180	193	172	188	208	3,89	189	0	2,73	-1,27	A	$PBMWV,178,R,1,4,M,A*39\r\n
2022-01-24 14:49:45	06	2,72	 	2,53	2,95	3,69	2,14	3,04	3,89	179	172	179	192	172	188	208	3,89	189	0	2,69	-1,20	A	$PBMWV,179,R,1,4,M,A*38\r\n
2022-01-24 14:50:00	06	2,53	 	2,53	2,87	3,69	2,14	3,02	3,89	173	171	178	183	171	187	208	3,89	189	0	2,64	-1,12	A	$PBMWV,173,R,1,3,M,A*35\r\n
2022-01-24 14:50:15	06	2,92	 	2,53	2,79	3,50	2,14	3,01	3,89	177	171	177	182	171	187	208	3,89	189	0	2,59	-1,04	A	$PBMWV,177,R,1,5,M,A*37\r\n
2022-01-24 14:50:30	06	2,14	 	2,14	2,68	3,11	2,14	2,98	3,89	169	169	176	182	169	186	208	3,89	189	0	2,50	-0,96	A	$PBMWV,169,R,1,1,M,A*3C\r\n
2022-01-24 14:50:45	06	2,33	 	2,14	2,62	3,11	2,14	2,95	3,89	170	165	175	182	165	185	208	3,89	189	0	2,47	-0,90	A	$PBMWV,170,R,1,2,M,A*37\r\n
2022-01-24 14:51:00	06	2,53	 	2,14	2,60	3,11	2,14	2,92	3,89	174	165	174	181	165	185	208	3,89	189	0	2,46	-0,85	A	$PBMWV,174,R,1,3,M,A*32\r\n
2022-01-24 14:51:15	06	2,14	 	2,14	2,55	2,92	2,14	2,90	3,89	173	165	173	181	165	184	208	3,89	189	0	2,43	-0,79	A	$PBMWV,173,R,1,1,M,A*37\r\n
2022-01-24 14:51:30	06	2,33	 	2,14	2,49	2,92	2,14	2,89	3,89	167	165	173	181	165	183	208	3,89	189	0	2,37	-0,77	A	$PBMWV,167,R,1,2,M,A*31\r\n
2022-01-24 14:51:45	06	1,75	 	1,75	2,41	2,92	1,75	2,87	3,89	168	161	171	181	161	182	204	3,89	189	0	2,32	-0,66	A	$PBMWV,168,R,0,9,M,A*34\r\n
2022-01-24 14:52:00	06	2,33	 	1,75	2,37	2,92	1,75	2,86	3,89	167	160	170	180	160	182	204	3,89	189	0	2,29	-0,61	A	$PBMWV,167,R,1,2,M,A*31\r\n
2022-01-24 14:52:15	06	2,14	 	1,75	2,30	2,92	1,75	2,84	3,89	176	160	169	179	160	181	204	3,89	189	0	2,24	-0,56	A	$PBMWV,176,R,1,1,M,A*32\r\n
2022-01-24 14:52:30	06	2,14	 	1,75	2,28	2,92	1,75	2,82	3,89	176	160	169	179	160	181	204	3,89	189	0	2,21	-0,55	A	$PBMWV,176,R,1,1,M,A*32\r\n
2022-01-24 14:52:45	06	1,94	 	1,75	2,26	2,92	1,75	2,80	3,89	170	160	170	179	160	181	204	3,89	189	0	2,18	-0,58	A	$PBMWV,170,R,1,0,M,A*35\r\n
2022-01-24 14:53:00	06	2,14	 	1,75	2,21	2,92	1,75	2,77	3,89	171	160	171	179	160	180	204	3,89	189	0	2,12	-0,61	A	$PBMWV,171,R,1,1,M,A*35\r\n
2022-01-24 14:53:15	06	2,33	 	1,75	2,22	2,92	1,75	2,76	3,89	183	160	171	183	160	179	204	3,89	189	0	2,13	-0,61	A	$PBMWV,183,R,1,2,M,A*3B\r\n
2022-01-24 14:53:30	06	2,14	 	1,75	2,24	2,92	1,75	2,75	3,89	186	160	174	197	160	179	204	3,89	189	0	2,11	-0,73	A	$PBMWV,186,R,1,1,M,A*3D\r\n
2022-01-24 14:53:45	06	3,11	 	1,94	2,35	3,30	1,75	2,77	3,89	182	160	176	197	160	179	197	3,89	189	0	2,19	-0,84	A	$PBMWV,182,R,1,6,M,A*3E\r\n
2022-01-24 14:54:00	06	3,50	 	1,94	2,48	3,50	1,75	2,78	3,89	185	169	178	197	160	179	197	3,89	189	0	2,28	-0,97	A	$PBMWV,185,R,1,8,M,A*37\r\n
2022-01-24 14:54:15	06	3,50	 	1,94	2,64	3,50	1,75	2,80	3,89	186	169	179	197	160	179	197	3,89	189	0	2,41	-1,07	A	$PBMWV,186,R,1,8,M,A*34\r\n
2022-01-24 14:54:30	06	3,30	 	1,94	2,78	3,50	1,75	2,81	3,89	186	169	181	197	160	179	197	3,89	189	0	2,50	-1,22	A	$PBMWV,186,R,1,7,M,A*3B\r\n
2022-01-24 14:54:45	06	3,30	 	1,94	2,92	3,50	1,75	2,81	3,89	188	169	183	197	160	179	197	3,89	189	0	2,57	-1,37	A	$PBMWV,188,R,1,7,M,A*35\r\n
2022-01-24 14:55:00	06	3,11	 	2,14	3,06	3,50	1,75	2,82	3,89	188	176	185	197	160	179	197	3,89	189	0	2,65	-1,53	A	$PBMWV,188,R,1,6,M,A*34\r\n
2022-01-24 14:55:15	06	2,72	 	2,14	3,12	3,50	1,75	2,80	3,89	184	178	185	197	160	178	197	3,89	189	0	2,70	-1,56	A	$PBMWV,184,R,1,4,M,A*3A\r\n
2022-01-24 14:55:30	06	2,72	 	2,53	3,17	3,50	1,75	2,79	3,89	187	180	185	190	160	178	197	3,89	189	0	2,74	-1,58	A	$PBMWV,187,R,1,4,M,A*39\r\n
2022-01-24 14:55:45	06	2,33	 	2,33	3,09	3,50	1,75	2,77	3,89	192	181	186	192	160	179	197	3,89	189	0	2,65	-1,59	A	$PBMWV,192,R,1,2,M,A*3B\r\n
2022-01-24 14:56:00	06	2,33	 	2,33	2,97	3,50	1,75	2,76	3,89	190	181	187	192	160	179	197	3,89	189	0	2,52	-1,57	A	$PBMWV,190,R,1,2,M,A*39\r\n
2022-01-24 14:56:15	06	1,94	 	1,94	2,80	3,50	1,75	2,75	3,89	202	181	188	203	160	179	203	3,89	189	0	2,35	-1,53	A	$PBMWV,202,R,1,0,M,A*33\r\n
2022-01-24 14:56:30	06	2,14	 	1,94	2,63	3,30	1,75	2,72	3,89	197	181	190	203	160	180	203	3,89	189	0	2,16	-1,51	A	$PBMWV,197,R,1,1,M,A*3D\r\n
2022-01-24 14:56:45	06	2,92	 	1,94	2,57	3,30	1,75	2,71	3,89	197	181	191	203	160	180	203	3,89	189	0	2,08	-1,51	A	$PBMWV,197,R,1,5,M,A*39\r\n
2022-01-24 14:57:00	06	2,72	 	1,94	2,53	3,11	1,75	2,70	3,89	193	181	192	203	160	180	203	3,89	189	0	2,02	-1,52	A	$PBMWV,193,R,1,4,M,A*3C\r\n
2022-01-24 14:57:15	06	2,72	 	1,94	2,51	2,92	1,75	2,69	3,89	193	186	193	203	160	181	203	3,89	189	0	1,98	-1,54	A	$PBMWV,193,R,1,4,M,A*3C\r\n
2022-01-24 14:57:30	06	2,53	 	1,94	2,51	2,92	1,75	2,68	3,89	198	187	194	203	160	181	203	3,89	189	0	1,95	-1,58	A	$PBMWV,198,R,1,3,M,A*30\r\n
2022-01-24 14:57:45	06	2,72	 	1,94	2,56	2,92	1,75	2,67	3,69	191	187	195	203	160	181	203	3,69	183	0	1,96	-1,64	A	$PBMWV,191,R,1,4,M,A*3E\r\n
2022-01-24 14:58:00	06	2,72	 	1,94	2,60	2,92	1,75	2,66	3,69	191	187	195	203	160	181	203	3,69	183	0	2,00	-1,67	A	$PBMWV,191,R,1,4,M,A*3E\r\n
2022-01-24 14:58:15	06	2,72	 	1,94	2,67	2,92	1,75	2,64	3,50	204	190	195	206	160	182	206	3,50	186	0	2,04	-1,71	A	$PBMWV,204,R,1,4,M,A*31\r\n
2022-01-24 14:58:30	06	2,72	 	2,53	2,75	2,92	1,75	2,63	3,50	199	190	196	206	160	182	206	3,50	186	0	2,08	-1,80	A	$PBMWV,199,R,1,4,M,A*36\r\n
2022-01-24 14:58:45	06	2,92	 	2,53	2,76	2,92	1,75	2,63	3,50	196	190	196	206	160	183	206	3,50	186	0	2,08	-1,81	A	$PBMWV,196,R,1,5,M,A*38\r\n
2022-01-24 14:59:00	06	2,72	 	2,53	2,75	2,92	1,75	2,63	3,50	204	190	197	206	160	183	206	3,50	186	0	2,04	-1,84	A	$PBMWV,204,R,1,4,M,A*31\r\n
2022-01-24 14:59:15	06	2,72	 	2,53	2,77	2,92	1,75	2,63	3,50	200	190	197	206	160	184	206	3,50	186	0	2,05	-1,85	A	$PBMWV,200,R,1,4,M,A*35\r\n
2022-01-24 14:59:30	06	2,53	 	2,53	2,75	2,92	1,75	2,63	3,50	199	191	198	206	160	185	206	3,50	186	0	2,01	-1,87	A	$PBMWV,199,R,1,3,M,A*31\r\n
2022-01-24 14:59:45	06	2,53	 	2,53	2,73	2,92	1,75	2,63	3,50	199	191	198	206	160	185	206	3,50	186	0	1,99	-1,86	A	$PBMWV,199,R,1,3,M,A*31\r\n
2022-01-24 15:00:00	06	2,72	 	2,33	2,69	2,92	1,75	2,62	3,50	194	192	199	206	160	186	206	3,50	186	0	1,94	-1,87	A	$PBMWV,194,R,1,4,M,A*3B\r\n
2022-01-24 15:00:15	06	2,53	 	2,33	2,70	2,92	1,75	2,62	3,50	203	193	199	204	160	186	206	3,50	186	0	1,94	-1,87	A	$PBMWV,203,R,1,3,M,A*31\r\n
2022-01-24 15:00:30	06	2,72	 	2,33	2,68	2,92	1,75	2,63	3,50	196	193	199	204	160	187	206	3,50	186	0	1,93	-1,86	A	$PBMWV,196,R,1,4,M,A*39\r\n
2022-01-24 15:00:45	06	2,92	 	2,33	2,69	2,92	1,75	2,64	3,50	200	193	199	204	160	188	206	3,50	186	0	1,94	-1,87	A	$PBMWV,200,R,1,5,M,A*34\r\n
2022-01-24 15:01:00	06	2,72	 	2,33	2,67	2,92	1,75	2,64	3,50	200	192	198	203	160	188	206	3,50	186	0	1,95	-1,82	A	$PBMWV,200,R,1,4,M,A*35\r\n
2022-01-24 15:01:15	06	2,72	 	2,33	2,65	2,92	1,75	2,65	3,50	197	192	198	203	160	189	206	3,50	186	0	1,94	-1,81	A	$PBMWV,197,R,1,4,M,A*38\r\n
2022-01-24 15:01:30	06	2,53	 	2,33	2,66	2,92	1,75	2,67	3,50	198	192	198	203	160	190	206	3,50	186	0	1,95	-1,82	A	$PBMWV,198,R,1,3,M,A*30\r\n
2022-01-24 15:01:45	06	2,72	 	2,33	2,67	2,92	1,94	2,68	3,50	196	192	197	203	160	190	206	3,50	186	0	1,98	-1,79	A	$PBMWV,196,R,1,4,M,A*39\r\n
2022-01-24 15:02:00	06	2,92	 	2,33	2,72	2,92	1,94	2,69	3,50	196	192	197	203	169	191	206	3,50	186	0	2,02	-1,82	A	$PBMWV,196,R,1,5,M,A*38\r\n
2022-01-24 15:02:15	06	2,92	 	2,33	2,74	2,92	1,94	2,71	3,50	194	192	197	200	169	192	206	3,50	186	0	2,03	-1,83	A	$PBMWV,194,R,1,5,M,A*3A\r\n
2022-01-24 15:02:30	06	3,11	 	2,53	2,79	3,11	1,94	2,73	3,50	194	190	196	200	169	192	206	3,50	186	0	2,11	-1,83	A	$PBMWV,194,R,1,6,M,A*39\r\n
2022-01-24 15:02:45	06	2,92	 	2,53	2,78	3,11	1,94	2,74	3,50	188	188	195	200	169	193	206	3,50	186	0	2,13	-1,79	A	$PBMWV,188,R,1,5,M,A*37\r\n
2022-01-24 15:03:00	06	2,72	 	2,53	2,80	3,11	1,94	2,76	3,50	193	188	194	200	176	193	206	3,50	186	0	2,18	-1,76	A	$PBMWV,193,R,1,4,M,A*3C\r\n
2022-01-24 15:03:15	06	2,72	 	2,53	2,80	3,11	1,94	2,77	3,50	191	188	194	199	178	193	206	3,50	186	0	2,18	-1,76	A	$PBMWV,191,R,1,4,M,A*3E\r\n
2022-01-24 15:03:30	06	2,53	 	2,53	2,79	3,11	1,94	2,78	3,50	198	188	194	199	180	194	206	3,50	186	0	2,17	-1,76	A	$PBMWV,198,R,1,3,M,A*30\r\n
2022-01-24 15:03:45	06	2,53	 	2,53	2,78	3,11	1,94	2,77	3,50	196	188	194	199	181	194	206	3,50	186	0	2,16	-1,75	A	$PBMWV,196,R,1,3,M,A*3E\r\n
2022-01-24 15:04:00	06	2,72	 	2,53	2,75	3,11	1,94	2,75	3,50	194	188	193	198	181	194	206	3,50	186	0	2,17	-1,69	A	$PBMWV,194,R,1,4,M,A*3B\r\n
2022-01-24 15:04:15	06	2,92	 	2,53	2,74	3,11	1,94	2,73	3,50	185	183	193	198	181	194	206	3,50	186	0	2,16	-1,68	A	$PBMWV,185,R,1,5,M,A*3A\r\n
2022-01-24 15:04:30	06	2,92	 	2,53	2,70	2,92	1,94	2,71	3,30	188	183	192	198	181	194	206	3,30	189	0	2,15	-1,62	A	$PBMWV,188,R,1,5,M,A*37\r\n
2022-01-24 15:04:45	06	2,92	 	2,53	2,72	3,11	1,94	2,70	3,30	193	183	193	198	181	195	206	3,30	189	0	2,14	-1,68	A	$PBMWV,193,R,1,5,M,A*3D\r\n
2022-01-24 15:05:00	06	3,30	 	2,53	2,77	3,30	1,94	2,70	3,30	189	183	192	198	181	195	206	3,30	189	0	2,21	-1,66	A	$PBMWV,189,R,1,7,M,A*34\r\n
2022-01-24 15:05:15	06	3,11	 	2,53	2,82	3,30	1,94	2,71	3,30	192	183	192	198	183	195	206	3,30	195	0	2,25	-1,70	A	$PBMWV,192,R,1,6,M,A*3F\r\n
2022-01-24 15:05:30	06	2,92	 	2,53	2,87	3,30	1,94	2,72	3,30	188	183	191	197	183	195	206	3,30	195	0	2,32	-1,69	A	$PBMWV,188,R,1,5,M,A*37\r\n
2022-01-24 15:05:45	06	2,72	 	2,53	2,90	3,30	1,94	2,73	3,30	186	183	190	195	183	195	206	3,30	195	0	2,37	-1,66	A	$PBMWV,186,R,1,4,M,A*38\r\n
2022-01-24 15:06:00	06	2,92	 	2,53	2,93	3,30	1,94	2,74	3,30	186	183	189	195	183	195	206	3,30	195	0	2,43	-1,64	A	$PBMWV,186,R,1,5,M,A*39\r\n
2022-01-24 15:06:15	06	3,30	 	2,53	2,97	3,30	1,94	2,76	3,30	194	183	189	195	183	195	206	3,30	194	0	2,46	-1,66	A	$PBMWV,194,R,1,7,M,A*38\r\n
2022-01-24 15:06:30	06	3,11	 	2,72	3,02	3,30	2,33	2,79	3,30	190	183	190	195	183	194	206	3,30	194	0	2,47	-1,73	A	$PBMWV,190,R,1,6,M,A*3D\r\n
2022-01-24 15:06:45	06	3,30	 	2,72	3,04	3,30	2,33	2,80	3,30	192	183	190	195	183	194	206	3,30	192	0	2,49	-1,74	A	$PBMWV,192,R,1,7,M,A*3E\r\n
