CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 12:32:15	06	10,89	 	9,14	11,09	12,63	7,97	11,45	14,97	258	250	259	267	249	260	270	14,97	253	0	-2,68	-10,76	A	$PBMWV,258,R,5,6,M,A*3E\r\n
2022-01-14 12:32:30	06	12,25	 	9,14	11,14	12,63	7,97	11,40	14,97	256	250	259	267	250	260	270	14,97	253	0	-2,69	-10,81	A	$PBMWV,256,R,6,3,M,A*36\r\n
2022-01-14 12:32:45	06	13,02	 	9,52	11,29	13,02	7,97	11,41	14,97	254	250	259	267	250	260	270	14,97	253	0	-2,73	-10,96	A	$PBMWV,254,R,6,7,M,A*30\r\n
2022-01-14 12:33:00	06	13,02	 	9,52	11,43	13,02	7,97	11,42	14,97	251	250	259	267	250	260	270	14,97	253	0	-2,77	-11,09	A	$PBMWV,251,R,6,7,M,A*35\r\n
2022-01-14 12:33:15	06	10,11	 	10,11	11,53	13,02	7,97	11,38	14,77	263	249	259	267	249	260	270	14,77	262	0	-2,79	-11,19	A	$PBMWV,263,R,5,2,M,A*32\r\n
2022-01-14 12:33:30	06	11,47	 	10,11	11,44	13,02	7,97	11,33	14,77	256	249	259	267	249	259	270	14,77	262	0	-2,77	-11,10	A	$PBMWV,256,R,5,9,M,A*3F\r\n
2022-01-14 12:33:45	06	12,63	 	9,72	11,34	13,02	7,97	11,28	14,77	260	249	258	267	249	259	270	14,77	262	0	-2,55	-11,05	A	$PBMWV,260,R,6,5,M,A*35\r\n
2022-01-14 12:34:00	06	13,61	 	9,72	11,48	13,61	7,97	11,25	14,77	256	249	258	269	249	259	270	14,77	262	0	-2,58	-11,19	A	$PBMWV,256,R,7,0,M,A*34\r\n
2022-01-14 12:34:15	06	11,08	 	9,72	11,61	13,61	7,97	11,22	14,77	255	249	258	269	249	259	270	14,77	262	0	-2,61	-11,31	A	$PBMWV,255,R,5,7,M,A*32\r\n
2022-01-14 12:34:30	06	8,75	 	8,75	11,40	13,61	7,97	11,15	14,77	258	249	257	269	249	259	270	14,77	262	0	-2,37	-11,15	A	$PBMWV,258,R,4,5,M,A*3C\r\n
2022-01-14 12:34:45	06	10,30	 	8,75	11,13	13,61	7,97	11,10	14,77	261	249	258	269	249	259	270	14,77	262	0	-2,50	-10,84	A	$PBMWV,261,R,5,3,M,A*31\r\n
2022-01-14 12:35:00	06	10,69	 	8,75	11,03	13,61	7,97	11,05	14,19	265	249	259	269	249	259	270	14,19	262	0	-2,67	-10,70	A	$PBMWV,265,R,5,5,M,A*33\r\n
2022-01-14 12:35:15	06	8,36	 	8,16	10,77	13,61	7,97	10,95	14,00	259	249	259	269	249	259	270	14,00	263	0	-2,61	-10,45	A	$PBMWV,259,R,4,3,M,A*3B\r\n
2022-01-14 12:35:30	06	10,69	 	8,16	10,65	13,61	7,97	10,91	14,00	261	249	260	269	249	259	270	14,00	263	0	-2,76	-10,28	A	$PBMWV,261,R,5,5,M,A*37\r\n
2022-01-14 12:35:45	06	7,39	 	7,39	10,44	13,61	7,39	10,90	14,00	258	253	260	269	249	259	270	14,00	263	0	-2,70	-10,08	A	$PBMWV,258,R,3,8,M,A*36\r\n
2022-01-14 12:36:00	06	9,72	 	7,39	10,10	13,41	7,39	10,88	14,00	263	253	260	268	249	259	270	14,00	263	0	-2,61	-9,75	A	$PBMWV,263,R,5,0,M,A*30\r\n
2022-01-14 12:36:15	06	9,91	 	7,39	9,85	12,05	7,39	10,86	14,00	269	254	261	269	249	260	270	14,00	263	0	-2,71	-9,46	A	$PBMWV,269,R,5,1,M,A*3B\r\n
2022-01-14 12:36:30	06	12,44	 	7,39	10,08	12,44	7,39	10,84	14,00	264	255	263	270	249	260	270	14,00	263	0	-3,11	-9,59	A	$PBMWV,264,R,6,4,M,A*30\r\n
2022-01-14 12:36:45	06	11,08	 	7,39	10,28	13,22	7,39	10,87	14,00	266	255	264	272	249	260	272	14,00	263	0	-3,35	-9,72	A	$PBMWV,266,R,5,7,M,A*32\r\n
2022-01-14 12:37:00	06	12,05	 	7,39	10,33	13,22	7,39	10,87	14,00	264	255	264	272	249	260	272	14,00	263	0	-3,36	-9,77	A	$PBMWV,264,R,6,2,M,A*36\r\n
2022-01-14 12:37:15	06	10,50	 	7,39	10,56	13,22	7,39	10,82	13,61	268	255	263	272	249	260	272	13,61	256	0	-3,26	-10,04	A	$PBMWV,268,R,5,4,M,A*3F\r\n
2022-01-14 12:37:30	06	9,52	 	7,39	10,50	13,22	7,39	10,75	13,61	266	255	264	272	249	260	272	13,61	256	0	-3,42	-9,93	A	$PBMWV,266,R,4,9,M,A*3D\r\n
2022-01-14 12:37:45	06	10,89	 	8,75	10,68	13,22	7,39	10,76	13,61	268	256	265	272	249	261	272	13,61	256	0	-3,65	-10,04	A	$PBMWV,268,R,5,6,M,A*3D\r\n
2022-01-14 12:38:00	06	9,33	 	8,16	10,64	13,22	7,39	10,69	13,61	268	256	265	272	249	261	272	13,61	256	0	-3,64	-10,00	A	$PBMWV,268,R,4,8,M,A*32\r\n
2022-01-14 12:38:15	06	8,94	 	8,16	10,67	13,22	7,39	10,67	13,61	262	256	264	272	249	261	272	13,61	256	0	-3,47	-10,09	A	$PBMWV,262,R,4,6,M,A*36\r\n
2022-01-14 12:38:30	06	10,69	 	8,16	10,57	13,22	7,39	10,65	13,61	267	256	264	272	249	261	272	13,61	256	0	-3,44	-10,00	A	$PBMWV,267,R,5,5,M,A*31\r\n
2022-01-14 12:38:45	06	10,11	 	8,16	10,49	12,25	7,39	10,68	13,61	257	256	263	270	249	261	272	13,61	256	0	-3,24	-9,98	A	$PBMWV,257,R,5,2,M,A*35\r\n
2022-01-14 12:39:00	06	11,47	 	8,16	10,37	12,25	7,39	10,68	13,61	266	256	263	270	249	261	272	13,61	256	0	-3,20	-9,86	A	$PBMWV,266,R,5,9,M,A*3C\r\n
2022-01-14 12:39:15	06	13,02	 	8,16	10,62	13,02	7,39	10,76	13,61	265	257	263	270	249	261	272	13,61	256	0	-3,28	-10,10	A	$PBMWV,265,R,6,7,M,A*32\r\n
2022-01-14 12:39:30	06	11,08	 	8,16	10,98	13,41	7,39	10,78	13,61	267	257	264	270	249	261	272	13,61	256	0	-3,57	-10,38	A	$PBMWV,267,R,5,7,M,A*33\r\n
2022-01-14 12:39:45	06	11,27	 	8,16	11,05	13,41	7,39	10,82	13,61	257	257	263	270	249	261	272	13,61	256	0	-3,41	-10,51	A	$PBMWV,257,R,5,8,M,A*3F\r\n
2022-01-14 12:40:00	06	11,08	 	8,94	11,25	13,41	7,39	10,88	13,61	267	254	263	270	249	261	272	13,61	256	0	-3,47	-10,69	A	$PBMWV,267,R,5,7,M,A*33\r\n
2022-01-14 12:40:15	06	12,25	 	8,55	11,29	13,41	7,39	10,90	13,61	267	254	263	270	249	261	272	13,61	256	0	-3,49	-10,74	A	$PBMWV,267,R,6,3,M,A*34\r\n
2022-01-14 12:40:30	06	12,44	 	8,55	11,41	13,41	7,39	10,92	13,61	260	254	263	270	249	261	272	13,61	256	0	-3,53	-10,85	A	$PBMWV,260,R,6,4,M,A*34\r\n
2022-01-14 12:40:45	06	11,27	 	8,55	11,55	13,41	7,39	10,95	13,61	259	254	262	270	249	261	272	13,61	256	0	-3,38	-11,05	A	$PBMWV,259,R,5,8,M,A*31\r\n
2022-01-14 12:41:00	06	10,30	 	8,55	11,60	13,41	7,39	10,95	13,61	259	254	262	270	249	261	272	13,61	256	0	-3,39	-11,09	A	$PBMWV,259,R,5,3,M,A*3A\r\n
2022-01-14 12:41:15	06	9,33	 	8,55	11,19	13,41	7,39	10,93	13,61	265	254	262	270	249	261	272	13,61	256	0	-3,27	-10,70	A	$PBMWV,265,R,4,8,M,A*3F\r\n
2022-01-14 12:41:30	06	10,50	 	8,55	11,06	12,63	7,39	10,92	13,61	262	254	262	270	249	262	272	13,61	256	0	-3,23	-10,57	A	$PBMWV,262,R,5,4,M,A*35\r\n
2022-01-14 12:41:45	06	9,33	 	8,55	10,84	12,63	7,39	10,87	13,61	266	254	262	270	249	262	272	13,61	256	0	-3,17	-10,36	A	$PBMWV,266,R,4,8,M,A*3C\r\n
2022-01-14 12:42:00	06	10,69	 	8,55	10,86	12,63	7,39	10,87	13,61	266	258	263	270	249	262	272	13,61	256	0	-3,36	-10,33	A	$PBMWV,266,R,5,5,M,A*30\r\n
2022-01-14 12:42:15	06	10,50	 	8,94	10,76	12,63	7,39	10,84	13,61	260	258	263	270	249	262	272	13,61	256	0	-3,33	-10,24	A	$PBMWV,260,R,5,4,M,A*37\r\n
2022-01-14 12:42:30	06	8,55	 	8,55	10,49	12,63	7,39	10,79	13,61	269	258	263	270	249	262	272	13,61	256	0	-3,24	-9,97	A	$PBMWV,269,R,4,4,M,A*3F\r\n
2022-01-14 12:42:45	06	11,08	 	8,55	10,39	12,25	7,39	10,77	13,61	263	258	264	270	249	262	272	13,61	256	0	-3,38	-9,83	A	$PBMWV,263,R,5,7,M,A*37\r\n
2022-01-14 12:43:00	06	12,25	 	8,55	10,47	12,25	7,39	10,76	13,61	261	258	264	270	249	262	272	13,61	256	0	-3,41	-9,90	A	$PBMWV,261,R,6,3,M,A*32\r\n
2022-01-14 12:43:15	06	8,36	 	8,36	10,54	12,25	7,39	10,73	13,61	260	258	264	270	249	262	272	13,61	256	0	-3,43	-9,97	A	$PBMWV,260,R,4,3,M,A*31\r\n
2022-01-14 12:43:30	06	8,94	 	8,36	10,29	12,25	7,39	10,69	13,61	269	256	264	270	249	263	272	13,61	256	0	-3,35	-9,73	A	$PBMWV,269,R,4,6,M,A*3D\r\n
2022-01-14 12:43:45	06	9,14	 	8,36	10,20	12,25	7,39	10,64	13,61	267	256	264	273	253	263	273	13,61	256	0	-3,32	-9,64	A	$PBMWV,267,R,4,7,M,A*32\r\n
2022-01-14 12:44:00	06	9,33	 	7,78	9,87	12,25	7,39	10,54	13,41	265	255	264	273	253	263	273	13,41	263	0	-3,21	-9,34	A	$PBMWV,265,R,4,8,M,A*3F\r\n
2022-01-14 12:44:15	06	9,91	 	7,78	10,00	12,25	7,39	10,51	13,41	271	255	265	275	254	263	275	13,41	263	0	-3,42	-9,39	A	$PBMWV,271,R,5,1,M,A*32\r\n
2022-01-14 12:44:30	06	8,55	 	7,78	9,89	12,25	7,39	10,49	13,41	263	255	265	275	254	263	275	13,41	263	0	-3,38	-9,30	A	$PBMWV,263,R,4,4,M,A*35\r\n
2022-01-14 12:44:45	06	10,11	 	7,78	9,71	12,25	7,39	10,49	13,41	272	255	266	275	254	264	275	13,41	263	0	-3,48	-9,06	A	$PBMWV,272,R,5,2,M,A*32\r\n
2022-01-14 12:45:00	06	9,91	 	7,78	9,55	11,86	7,39	10,46	13,41	262	255	266	275	254	264	275	13,41	263	0	-3,42	-8,92	A	$PBMWV,262,R,5,1,M,A*30\r\n
2022-01-14 12:45:15	06	10,30	 	7,78	9,51	11,66	7,39	10,48	13,41	266	255	266	275	254	264	275	13,41	263	0	-3,41	-8,87	A	$PBMWV,266,R,5,3,M,A*36\r\n
2022-01-14 12:45:30	06	10,30	 	7,78	9,80	12,63	7,39	10,52	13,41	266	255	266	275	254	264	275	13,41	263	0	-3,51	-9,15	A	$PBMWV,266,R,5,3,M,A*36\r\n
2022-01-14 12:45:45	06	9,52	 	7,78	9,90	12,63	7,78	10,53	13,41	266	255	266	275	254	264	275	13,41	263	0	-3,55	-9,25	A	$PBMWV,266,R,4,9,M,A*3D\r\n
2022-01-14 12:46:00	06	8,94	 	7,97	10,01	12,63	7,78	10,52	13,41	273	260	267	275	254	264	275	13,41	263	0	-3,75	-9,28	A	$PBMWV,273,R,4,6,M,A*36\r\n
2022-01-14 12:46:15	06	8,36	 	7,97	9,77	12,63	7,78	10,50	13,41	265	260	267	275	254	264	275	13,41	263	0	-3,66	-9,06	A	$PBMWV,265,R,4,3,M,A*34\r\n
2022-01-14 12:46:30	06	10,11	 	8,36	10,05	12,63	7,78	10,48	13,41	269	260	267	275	254	264	275	13,41	263	0	-3,76	-9,32	A	$PBMWV,269,R,5,2,M,A*38\r\n
2022-01-14 12:46:45	06	11,47	 	8,36	10,17	12,63	7,78	10,46	13,41	266	260	267	275	254	264	275	13,41	263	0	-3,81	-9,43	A	$PBMWV,266,R,5,9,M,A*3C\r\n
2022-01-14 12:47:00	06	10,89	 	8,36	10,21	12,63	7,78	10,44	13,41	265	260	267	275	254	264	275	13,41	263	0	-3,83	-9,47	A	$PBMWV,265,R,5,6,M,A*30\r\n
2022-01-14 12:47:15	06	10,11	 	8,36	10,42	12,63	7,78	10,45	13,41	266	260	267	275	254	265	275	13,41	263	0	-3,90	-9,66	A	$PBMWV,266,R,5,2,M,A*37\r\n
2022-01-14 12:47:30	06	9,33	 	8,36	10,17	12,05	7,78	10,46	13,41	273	262	268	275	254	265	275	13,41	263	0	-3,97	-9,36	A	$PBMWV,273,R,4,8,M,A*38\r\n
2022-01-14 12:47:45	06	10,30	 	8,36	10,25	12,05	7,78	10,45	13,41	268	262	269	278	254	265	278	13,41	263	0	-4,17	-9,36	A	$PBMWV,268,R,5,3,M,A*38\r\n
2022-01-14 12:48:00	06	11,27	 	8,36	10,56	12,44	7,78	10,51	13,41	271	262	268	278	254	265	278	13,41	263	0	-4,12	-9,72	A	$PBMWV,271,R,5,8,M,A*3B\r\n
2022-01-14 12:48:15	06	11,08	 	9,33	10,79	12,44	7,78	10,52	13,41	278	262	269	278	254	265	278	13,41	263	0	-4,39	-9,86	A	$PBMWV,278,R,5,7,M,A*3D\r\n
2022-01-14 12:48:30	06	9,14	 	8,94	10,62	12,44	7,78	10,49	13,41	270	262	270	280	254	266	280	13,41	263	0	-4,49	-9,63	A	$PBMWV,270,R,4,7,M,A*34\r\n
2022-01-14 12:48:45	06	12,05	 	8,94	10,60	12,44	7,78	10,48	13,41	274	264	271	280	254	266	280	13,41	263	0	-4,65	-9,53	A	$PBMWV,274,R,6,2,M,A*37\r\n
2022-01-14 12:49:00	06	10,50	 	8,94	10,55	12,44	7,78	10,48	13,41	268	264	271	280	254	266	280	13,41	263	0	-4,62	-9,48	A	$PBMWV,268,R,5,4,M,A*3F\r\n
2022-01-14 12:49:15	06	10,30	 	8,94	10,41	12,44	7,78	10,41	13,41	271	266	272	280	254	266	280	13,41	263	0	-4,73	-9,27	A	$PBMWV,271,R,5,3,M,A*30\r\n
2022-01-14 12:49:30	06	9,72	 	8,94	10,44	12,44	7,78	10,35	12,63	271	266	272	280	254	266	280	12,63	265	0	-4,74	-9,30	A	$PBMWV,271,R,5,0,M,A*33\r\n
2022-01-14 12:49:45	06	10,69	 	8,94	10,44	12,44	7,78	10,33	12,63	268	266	272	280	254	267	280	12,63	265	0	-4,74	-9,31	A	$PBMWV,268,R,5,5,M,A*3E\r\n
2022-01-14 12:50:00	06	10,89	 	8,94	10,36	12,05	7,78	10,33	12,63	267	266	272	280	255	267	280	12,63	265	0	-4,70	-9,23	A	$PBMWV,267,R,5,6,M,A*32\r\n
2022-01-14 12:50:15	06	10,30	 	8,94	10,35	12,05	7,78	10,33	12,63	268	266	271	280	255	267	280	12,63	265	0	-4,54	-9,30	A	$PBMWV,268,R,5,3,M,A*38\r\n
2022-01-14 12:50:30	06	9,72	 	9,33	10,56	12,05	7,78	10,32	12,63	267	266	271	277	255	267	280	12,63	265	0	-4,63	-9,49	A	$PBMWV,267,R,5,0,M,A*34\r\n
2022-01-14 12:50:45	06	10,69	 	9,33	10,48	11,86	7,78	10,27	12,63	275	265	270	277	255	267	280	12,63	265	0	-4,43	-9,50	A	$PBMWV,275,R,5,5,M,A*32\r\n
2022-01-14 12:51:00	06	11,86	 	9,33	10,56	11,86	7,78	10,27	12,63	275	265	271	277	255	268	280	12,63	265	0	-4,63	-9,49	A	$PBMWV,275,R,6,1,M,A*35\r\n
2022-01-14 12:51:15	06	11,08	 	9,33	10,75	13,02	7,78	10,33	13,02	274	265	272	277	255	268	280	13,02	272	0	-4,88	-9,58	A	$PBMWV,274,R,5,7,M,A*31\r\n
2022-01-14 12:51:30	06	9,91	 	9,52	10,87	13,02	7,78	10,31	13,02	267	265	271	277	255	268	280	13,02	272	0	-4,77	-9,77	A	$PBMWV,267,R,5,1,M,A*35\r\n
2022-01-14 12:51:45	06	11,47	 	9,52	10,94	13,02	7,78	10,35	13,02	270	265	271	276	255	268	280	13,02	272	0	-4,80	-9,84	A	$PBMWV,270,R,5,9,M,A*3B\r\n
2022-01-14 12:52:00	06	11,66	 	9,52	10,95	13,02	7,78	10,35	13,02	267	265	271	279	255	269	280	13,02	272	0	-4,80	-9,84	A	$PBMWV,267,R,6,0,M,A*37\r\n
2022-01-14 12:52:15	06	12,25	 	9,52	10,99	13,02	7,78	10,38	13,02	267	265	271	279	255	269	280	13,02	272	0	-4,82	-9,88	A	$PBMWV,267,R,6,3,M,A*34\r\n
2022-01-14 12:52:30	06	12,25	 	9,52	11,12	13,02	7,78	10,45	13,02	272	265	271	279	255	269	280	13,02	272	0	-4,87	-9,99	A	$PBMWV,272,R,6,3,M,A*30\r\n
2022-01-14 12:52:45	06	11,86	 	9,91	11,36	13,02	7,78	10,46	13,02	272	265	271	279	255	269	280	13,02	272	0	-4,98	-10,21	A	$PBMWV,272,R,6,1,M,A*32\r\n
2022-01-14 12:53:00	06	10,69	 	9,91	11,35	13,02	7,78	10,44	13,02	268	265	270	279	255	269	280	13,02	272	0	-4,80	-10,29	A	$PBMWV,268,R,5,5,M,A*3E\r\n
2022-01-14 12:53:15	06	9,91	 	9,91	11,19	12,44	7,78	10,45	13,02	267	261	269	279	255	269	280	13,02	272	0	-4,55	-10,22	A	$PBMWV,267,R,5,1,M,A*35\r\n
2022-01-14 12:53:30	06	9,91	 	9,91	11,19	12,44	7,78	10,49	13,02	268	261	269	279	255	269	280	13,02	272	0	-4,55	-10,22	A	$PBMWV,268,R,5,1,M,A*3A\r\n
2022-01-14 12:53:45	06	10,50	 	9,72	11,12	12,44	7,78	10,53	13,02	263	261	268	279	255	269	280	13,02	272	0	-4,34	-10,23	A	$PBMWV,263,R,5,4,M,A*34\r\n
2022-01-14 12:54:00	06	9,91	 	9,72	11,05	12,44	7,97	10,58	13,02	266	261	268	273	260	269	280	13,02	272	0	-4,32	-10,17	A	$PBMWV,266,R,5,1,M,A*34\r\n
2022-01-14 12:54:15	06	11,08	 	9,52	10,91	12,44	7,97	10,56	13,02	264	261	268	275	260	269	280	13,02	272	0	-4,26	-10,05	A	$PBMWV,264,R,5,7,M,A*30\r\n
2022-01-14 12:54:30	06	12,05	 	9,52	10,89	12,83	8,36	10,65	13,02	265	261	268	275	260	269	280	13,02	272	0	-4,25	-10,02	A	$PBMWV,265,R,6,2,M,A*37\r\n
2022-01-14 12:54:45	06	12,05	 	9,52	10,84	12,83	8,36	10,69	13,02	266	261	267	275	260	269	280	13,02	272	0	-4,06	-10,05	A	$PBMWV,266,R,6,2,M,A*34\r\n
2022-01-14 12:55:00	06	11,08	 	9,52	10,90	12,83	8,36	10,71	13,02	273	261	267	275	260	269	280	13,02	272	0	-4,09	-10,11	A	$PBMWV,273,R,5,7,M,A*36\r\n
2022-01-14 12:55:15	06	12,44	 	9,52	11,00	12,83	8,36	10,75	13,02	271	261	267	275	260	269	280	13,02	272	0	-4,12	-10,20	A	$PBMWV,271,R,6,4,M,A*34\r\n
2022-01-14 12:55:30	06	12,05	 	9,52	11,27	13,61	8,36	10,79	13,61	268	261	268	275	261	270	280	13,61	272	0	-4,41	-10,38	A	$PBMWV,268,R,6,2,M,A*3A\r\n
2022-01-14 12:55:45	06	11,86	 	9,52	11,47	13,61	8,36	10,84	13,61	267	264	268	275	261	270	280	13,61	272	0	-4,48	-10,56	A	$PBMWV,267,R,6,1,M,A*36\r\n
2022-01-14 12:56:00	06	12,25	 	9,52	11,57	13,61	8,36	10,90	13,61	264	263	268	275	261	269	280	13,61	272	0	-4,52	-10,65	A	$PBMWV,264,R,6,3,M,A*37\r\n
2022-01-14 12:56:15	06	11,08	 	10,50	11,69	13,61	8,94	10,95	13,61	267	263	268	275	261	269	280	13,61	272	0	-4,57	-10,76	A	$PBMWV,267,R,5,7,M,A*33\r\n
2022-01-14 12:56:30	06	10,30	 	10,11	11,51	13,61	8,94	10,94	13,61	273	263	268	275	261	269	280	13,61	272	0	-4,50	-10,60	A	$PBMWV,273,R,5,3,M,A*32\r\n
2022-01-14 12:56:45	06	10,11	 	9,72	11,34	13,61	8,94	10,92	13,61	268	263	268	275	261	269	280	13,61	272	0	-4,43	-10,44	A	$PBMWV,268,R,5,2,M,A*39\r\n
2022-01-14 12:57:00	06	10,50	 	9,72	11,21	13,61	8,94	10,91	13,61	266	263	268	275	261	270	280	13,61	272	0	-4,38	-10,32	A	$PBMWV,266,R,5,4,M,A*31\r\n
2022-01-14 12:57:15	06	11,86	 	9,72	11,14	13,61	8,94	10,90	13,61	269	256	267	273	256	269	280	13,61	272	0	-4,17	-10,33	A	$PBMWV,269,R,6,1,M,A*38\r\n
2022-01-14 12:57:30	06	9,91	 	9,72	10,90	12,25	8,94	10,93	13,61	275	256	268	275	256	270	280	13,61	272	0	-4,26	-10,03	A	$PBMWV,275,R,5,1,M,A*36\r\n
2022-01-14 12:57:45	06	10,50	 	9,14	10,61	12,25	8,94	10,92	13,61	265	256	268	275	256	269	280	13,61	272	0	-4,15	-9,77	A	$PBMWV,265,R,5,4,M,A*32\r\n
2022-01-14 12:58:00	06	10,50	 	9,14	10,63	12,83	8,94	10,91	13,61	269	256	268	275	256	269	280	13,61	272	0	-4,15	-9,79	A	$PBMWV,269,R,5,4,M,A*3E\r\n
2022-01-14 12:58:15	06	11,66	 	9,14	10,62	12,83	8,94	10,91	13,61	267	256	269	275	256	269	280	13,61	272	0	-4,32	-9,70	A	$PBMWV,267,R,6,0,M,A*37\r\n
2022-01-14 12:58:30	06	11,66	 	9,14	10,78	12,83	9,14	10,97	13,61	271	256	268	275	256	269	279	13,61	272	0	-4,21	-9,92	A	$PBMWV,271,R,6,0,M,A*30\r\n
2022-01-14 12:58:45	06	11,86	 	9,14	10,90	12,83	9,14	10,98	13,61	273	256	269	275	256	269	279	13,61	272	0	-4,44	-9,96	A	$PBMWV,273,R,6,1,M,A*33\r\n
2022-01-14 12:59:00	06	11,66	 	9,14	11,00	12,83	9,14	11,00	13,61	270	256	270	275	256	269	279	13,61	272	0	-4,65	-9,97	A	$PBMWV,270,R,6,0,M,A*31\r\n
2022-01-14 12:59:15	06	11,27	 	9,14	11,05	12,83	9,14	11,03	13,61	275	265	271	275	256	269	279	13,61	272	0	-4,84	-9,93	A	$PBMWV,275,R,5,8,M,A*3F\r\n
2022-01-14 12:59:30	06	11,86	 	9,14	11,11	12,83	9,14	11,07	13,61	271	264	271	275	256	269	279	13,61	272	0	-4,87	-9,99	A	$PBMWV,271,R,6,1,M,A*31\r\n
2022-01-14 12:59:45	06	11,08	 	10,11	11,48	14,19	9,14	11,13	14,19	272	264	271	276	256	269	279	14,19	272	0	-5,03	-10,32	A	$PBMWV,272,R,5,7,M,A*37\r\n
2022-01-14 13:00:00	06	12,83	 	10,11	11,64	14,19	9,14	11,17	14,19	272	264	272	276	256	269	279	14,19	272	0	-5,29	-10,37	A	$PBMWV,272,R,6,6,M,A*35\r\n
2022-01-14 13:00:15	06	12,44	 	10,69	11,85	14,19	9,14	11,21	14,19	274	264	272	276	256	269	279	14,19	272	0	-5,38	-10,56	A	$PBMWV,274,R,6,4,M,A*31\r\n
2022-01-14 13:00:30	06	13,02	 	10,11	11,81	14,19	9,14	11,22	14,19	272	264	273	277	256	269	279	14,19	272	0	-5,55	-10,43	A	$PBMWV,272,R,6,7,M,A*34\r\n
2022-01-14 13:00:45	06	13,41	 	10,11	12,11	14,19	9,14	11,31	14,19	273	264	272	277	256	270	279	14,19	272	0	-5,50	-10,79	A	$PBMWV,273,R,6,9,M,A*3B\r\n
2022-01-14 13:01:00	06	12,25	 	10,11	12,27	14,19	9,14	11,35	14,19	277	264	273	277	256	270	279	14,19	272	0	-5,76	-10,83	A	$PBMWV,277,R,6,3,M,A*35\r\n
2022-01-14 13:01:15	06	11,86	 	10,11	12,39	14,19	9,14	11,35	14,19	275	264	273	278	256	270	279	14,19	272	0	-5,82	-10,94	A	$PBMWV,275,R,6,1,M,A*35\r\n
2022-01-14 13:01:30	06	11,66	 	10,11	12,40	14,19	9,14	11,38	14,19	274	270	274	278	256	270	279	14,19	272	0	-6,01	-10,85	A	$PBMWV,274,R,6,0,M,A*35\r\n
2022-01-14 13:01:45	06	11,08	 	10,11	12,22	14,00	9,14	11,38	14,19	275	270	274	278	256	270	279	14,19	272	0	-5,93	-10,69	A	$PBMWV,275,R,5,7,M,A*30\r\n
2022-01-14 13:02:00	06	10,50	 	10,11	11,99	14,00	9,14	11,38	14,19	274	270	275	281	256	270	281	14,19	272	0	-6,00	-10,39	A	$PBMWV,274,R,5,4,M,A*32\r\n
2022-01-14 13:02:15	06	9,33	 	9,33	11,67	14,00	9,14	11,35	14,19	276	270	275	281	256	270	281	14,19	272	0	-5,83	-10,10	A	$PBMWV,276,R,4,8,M,A*3D\r\n
2022-01-14 13:02:30	06	7,19	 	7,19	11,23	14,00	7,19	11,24	14,19	273	270	275	281	256	270	281	14,19	272	0	-5,62	-9,73	A	$PBMWV,273,R,3,7,M,A*30\r\n
2022-01-14 13:02:45	06	9,52	 	6,41	10,55	12,63	6,41	11,15	14,19	276	272	276	281	256	271	281	14,19	272	0	-5,43	-9,04	A	$PBMWV,276,R,4,9,M,A*3C\r\n
2022-01-14 13:03:00	06	9,33	 	6,41	10,11	12,25	6,41	11,10	14,19	277	272	276	281	256	271	281	14,19	272	0	-5,21	-8,66	A	$PBMWV,277,R,4,8,M,A*3C\r\n
2022-01-14 13:03:15	06	8,36	 	6,41	9,66	11,86	6,41	11,05	14,19	274	272	276	283	256	271	283	14,19	272	0	-4,98	-8,28	A	$PBMWV,274,R,4,3,M,A*34\r\n
2022-01-14 13:03:30	06	7,00	 	6,41	9,10	11,47	6,41	10,96	14,19	275	270	276	283	256	271	283	14,19	272	0	-4,69	-7,80	A	$PBMWV,275,R,3,6,M,A*37\r\n
2022-01-14 13:03:45	06	8,16	 	6,41	8,79	11,27	6,41	10,92	14,19	289	270	277	289	256	272	289	14,19	272	0	-4,66	-7,46	A	$PBMWV,289,R,4,2,M,A*37\r\n
2022-01-14 13:04:00	06	9,91	 	6,41	8,58	10,30	6,41	10,88	14,19	277	270	277	289	256	272	289	14,19	272	0	-4,55	-7,27	A	$PBMWV,277,R,5,1,M,A*34\r\n
2022-01-14 13:04:15	06	10,50	 	6,41	8,58	10,69	6,41	10,88	14,19	272	270	277	289	256	272	289	14,19	272	0	-4,55	-7,27	A	$PBMWV,272,R,5,4,M,A*34\r\n
2022-01-14 13:04:30	06	9,14	 	6,41	8,75	10,69	6,41	10,82	14,19	276	270	277	289	256	272	289	14,19	272	0	-4,64	-7,42	A	$PBMWV,276,R,4,7,M,A*32\r\n
2022-01-14 13:04:45	06	9,91	 	6,41	8,88	10,69	6,41	10,76	14,19	280	270	277	289	256	272	289	14,19	272	0	-4,70	-7,53	A	$PBMWV,280,R,5,1,M,A*3C\r\n
2022-01-14 13:05:00	06	9,52	 	6,41	9,00	10,89	6,41	10,72	14,19	276	270	277	289	256	273	289	14,19	272	0	-4,77	-7,63	A	$PBMWV,276,R,4,9,M,A*3C\r\n
