CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-17 12:52:45	06	11,86	 	10,50	12,91	15,94	7,39	11,60	15,94	319	311	323	330	302	322	342	15,94	325	0	-12,63	-2,68	A	$PBMWV,319,R,6,1,M,A*3E\r\n
2021-12-17 12:53:00	06	9,72	 	9,72	12,67	15,94	7,39	11,63	15,94	315	311	323	330	302	322	342	15,94	325	0	-12,39	-2,63	A	$PBMWV,315,R,5,0,M,A*30\r\n
2021-12-17 12:53:15	06	9,14	 	9,14	12,12	14,97	7,39	11,62	15,94	321	313	323	329	302	322	342	15,94	325	0	-11,85	-2,52	A	$PBMWV,321,R,4,7,M,A*31\r\n
2021-12-17 12:53:30	06	11,08	 	8,16	11,55	14,19	7,78	11,66	15,94	310	310	322	329	302	322	342	15,94	325	0	-11,25	-2,60	A	$PBMWV,310,R,5,7,M,A*32\r\n
2021-12-17 12:53:45	06	10,89	 	8,16	11,47	14,77	7,78	11,75	15,94	327	310	322	329	302	322	342	15,94	325	0	-11,17	-2,58	A	$PBMWV,327,R,5,6,M,A*37\r\n
2021-12-17 12:54:00	06	12,44	 	8,16	11,37	14,77	7,78	11,79	15,94	319	310	322	332	302	322	342	15,94	325	0	-11,08	-2,56	A	$PBMWV,319,R,6,4,M,A*3B\r\n
2021-12-17 12:54:15	06	12,44	 	8,16	11,28	14,77	7,78	11,81	15,94	313	310	321	332	302	322	342	15,94	325	0	-10,95	-2,73	A	$PBMWV,313,R,6,4,M,A*31\r\n
2021-12-17 12:54:30	06	11,47	 	8,16	11,24	14,77	7,78	11,79	15,94	302	302	319	332	302	321	342	15,94	325	0	-10,80	-3,10	A	$PBMWV,302,R,5,9,M,A*3F\r\n
2021-12-17 12:54:45	06	13,41	 	8,16	11,67	16,33	7,78	11,88	16,33	313	302	317	332	302	321	342	16,33	305	0	-11,10	-3,61	A	$PBMWV,313,R,6,9,M,A*3C\r\n
2021-12-17 12:55:00	06	17,49	 	8,16	12,29	18,08	7,78	11,94	18,08	318	302	317	332	302	321	342	18,08	314	0	-11,69	-3,80	A	$PBMWV,318,R,9,0,M,A*31\r\n
2021-12-17 12:55:15	06	13,22	 	8,16	12,94	18,08	7,78	12,00	18,08	314	302	316	332	302	320	342	18,08	314	0	-12,23	-4,21	A	$PBMWV,314,R,6,8,M,A*3A\r\n
2021-12-17 12:55:30	06	14,77	 	10,50	13,62	18,08	7,78	12,10	18,08	318	302	316	332	302	320	342	18,08	314	0	-12,87	-4,43	A	$PBMWV,318,R,7,6,M,A*39\r\n
2021-12-17 12:55:45	06	16,13	 	10,50	13,91	18,08	7,78	12,20	18,08	324	302	315	332	302	320	342	18,08	314	0	-13,07	-4,76	A	$PBMWV,324,R,8,3,M,A*3C\r\n
2021-12-17 12:56:00	06	14,38	 	10,50	14,25	18,08	7,78	12,28	18,08	321	302	315	328	302	320	342	18,08	314	0	-13,39	-4,87	A	$PBMWV,321,R,7,4,M,A*31\r\n
2021-12-17 12:56:15	06	12,83	 	11,47	14,39	18,08	7,78	12,35	18,08	322	302	316	328	302	320	342	18,08	314	0	-13,61	-4,69	A	$PBMWV,322,R,6,6,M,A*31\r\n
2021-12-17 12:56:30	06	12,05	 	12,05	14,49	18,08	7,78	12,42	18,08	318	305	318	328	302	320	342	18,08	314	0	-13,85	-4,24	A	$PBMWV,318,R,6,2,M,A*3C\r\n
2021-12-17 12:56:45	06	13,02	 	12,05	14,33	18,08	7,78	12,45	18,08	321	311	319	328	302	321	342	18,08	314	0	-13,77	-3,95	A	$PBMWV,321,R,6,7,M,A*33\r\n
2021-12-17 12:57:00	06	11,86	 	11,86	13,93	16,91	7,78	12,46	18,08	322	311	320	328	302	321	342	18,08	314	0	-13,46	-3,61	A	$PBMWV,322,R,6,1,M,A*36\r\n
2021-12-17 12:57:15	06	11,47	 	11,08	13,56	16,52	7,78	12,43	18,08	331	316	321	331	302	321	342	18,08	314	0	-13,16	-3,28	A	$PBMWV,331,R,5,9,M,A*3F\r\n
2021-12-17 12:57:30	06	11,86	 	11,08	13,17	16,33	7,78	12,44	18,08	317	316	322	331	302	321	342	18,08	314	0	-12,83	-2,96	A	$PBMWV,317,R,6,1,M,A*30\r\n
2021-12-17 12:57:45	06	9,72	 	9,72	12,56	15,16	7,78	12,39	18,08	322	314	322	331	302	321	342	18,08	314	0	-12,24	-2,83	A	$PBMWV,322,R,5,0,M,A*34\r\n
2021-12-17 12:58:00	06	10,11	 	9,72	12,01	14,00	7,78	12,34	18,08	323	314	322	331	302	321	342	18,08	314	0	-11,71	-2,70	A	$PBMWV,323,R,5,2,M,A*37\r\n
2021-12-17 12:58:15	06	9,52	 	7,58	11,50	14,00	7,58	12,25	18,08	319	313	321	331	302	321	342	18,08	314	0	-11,16	-2,78	A	$PBMWV,319,R,4,9,M,A*34\r\n
2021-12-17 12:58:30	06	9,91	 	7,58	11,07	14,00	7,58	12,20	18,08	308	308	321	331	302	320	342	18,08	314	0	-10,74	-2,68	A	$PBMWV,308,R,5,1,M,A*3D\r\n
2021-12-17 12:58:45	06	11,86	 	7,58	10,82	14,00	7,58	12,24	18,08	315	308	321	331	302	320	340	18,08	314	0	-10,50	-2,62	A	$PBMWV,315,R,6,1,M,A*32\r\n
2021-12-17 12:59:00	06	13,02	 	7,58	10,64	13,22	7,58	12,30	18,08	317	308	320	331	302	319	332	18,08	314	0	-10,28	-2,75	A	$PBMWV,317,R,6,7,M,A*36\r\n
2021-12-17 12:59:15	06	13,80	 	7,58	10,89	14,19	7,58	12,40	18,08	320	308	318	331	302	319	332	18,08	314	0	-10,41	-3,18	A	$PBMWV,320,R,7,1,M,A*35\r\n
2021-12-17 12:59:30	06	12,25	 	7,58	11,01	14,19	7,58	12,45	18,08	327	308	318	329	302	320	332	18,08	314	0	-10,53	-3,22	A	$PBMWV,327,R,6,3,M,A*31\r\n
2021-12-17 12:59:45	06	11,08	 	7,58	11,13	14,19	7,58	12,41	18,08	307	307	318	328	302	320	332	18,08	314	0	-10,65	-3,26	A	$PBMWV,307,R,5,7,M,A*34\r\n
2021-12-17 13:00:00	06	9,72	 	7,58	11,12	14,19	7,58	12,36	18,08	310	307	317	328	302	320	332	18,08	314	0	-10,57	-3,44	A	$PBMWV,310,R,5,0,M,A*35\r\n
2021-12-17 13:00:15	06	12,63	 	8,55	11,51	14,19	7,58	12,35	18,08	323	307	317	328	302	320	332	18,08	314	0	-10,94	-3,56	A	$PBMWV,323,R,6,5,M,A*33\r\n
2021-12-17 13:00:30	06	10,89	 	9,33	11,73	14,19	7,58	12,31	18,08	325	307	318	330	302	320	332	18,08	314	0	-11,21	-3,43	A	$PBMWV,325,R,5,6,M,A*35\r\n
2021-12-17 13:00:45	06	11,08	 	9,33	11,63	14,19	7,58	12,27	18,08	322	307	319	330	302	320	332	18,08	314	0	-11,18	-3,21	A	$PBMWV,322,R,5,7,M,A*33\r\n
2021-12-17 13:01:00	06	8,94	 	8,75	11,42	14,19	7,58	12,19	18,08	325	307	320	330	302	320	332	18,08	314	0	-11,04	-2,96	A	$PBMWV,325,R,4,6,M,A*34\r\n
2021-12-17 13:01:15	06	7,78	 	7,78	10,76	13,80	7,58	12,05	18,08	322	307	321	330	302	320	332	18,08	314	0	-10,44	-2,60	A	$PBMWV,322,R,4,0,M,A*35\r\n
2021-12-17 13:01:30	06	10,50	 	7,00	10,17	13,02	7,00	11,90	18,08	314	307	321	330	302	320	332	18,08	314	0	-9,87	-2,46	A	$PBMWV,314,R,5,4,M,A*35\r\n
2021-12-17 13:01:45	06	8,36	 	7,00	10,02	13,02	7,00	11,82	18,08	332	310	321	332	302	320	332	18,08	314	0	-9,72	-2,42	A	$PBMWV,332,R,4,3,M,A*37\r\n
2021-12-17 13:02:00	06	9,52	 	6,80	9,77	13,02	6,80	11,70	18,08	320	313	322	340	302	320	340	18,08	314	0	-9,52	-2,20	A	$PBMWV,320,R,4,9,M,A*3E\r\n
2021-12-17 13:02:15	06	11,08	 	6,80	9,52	11,86	6,80	11,64	18,08	324	313	323	340	302	320	340	18,08	314	0	-9,31	-1,98	A	$PBMWV,324,R,5,7,M,A*35\r\n
2021-12-17 13:02:30	06	12,83	 	6,80	9,60	12,83	6,80	11,62	18,08	328	313	324	340	302	320	340	18,08	314	0	-9,42	-1,83	A	$PBMWV,328,R,6,6,M,A*3B\r\n
2021-12-17 13:02:45	06	10,50	 	6,80	9,67	12,83	6,80	11,62	18,08	316	313	324	340	302	320	340	18,08	314	0	-9,49	-1,85	A	$PBMWV,316,R,5,4,M,A*37\r\n
2021-12-17 13:03:00	06	9,72	 	6,80	9,76	12,83	6,80	11,61	18,08	346	313	325	346	302	320	346	18,08	314	0	-9,61	-1,69	A	$PBMWV,346,R,5,0,M,A*36\r\n
2021-12-17 13:03:15	06	7,78	 	6,80	9,76	12,83	6,80	11,58	18,08	330	313	328	347	302	321	347	18,08	314	0	-9,69	-1,19	A	$PBMWV,330,R,4,0,M,A*36\r\n
2021-12-17 13:03:30	06	10,89	 	6,80	9,92	12,83	6,80	11,58	18,08	320	313	329	347	302	321	347	18,08	314	0	-9,86	-1,04	A	$PBMWV,320,R,5,6,M,A*30\r\n
2021-12-17 13:03:45	06	7,97	 	6,80	9,78	12,83	6,80	11,48	18,08	327	316	329	347	302	321	347	18,08	314	0	-9,72	-1,02	A	$PBMWV,327,R,4,1,M,A*31\r\n
2021-12-17 13:04:00	06	7,00	 	7,00	9,69	12,83	6,80	11,37	18,08	342	316	331	347	302	321	347	18,08	314	0	-9,66	-0,68	A	$PBMWV,342,R,3,6,M,A*32\r\n
2021-12-17 13:04:15	06	8,36	 	6,41	9,45	12,83	6,41	11,27	18,08	329	316	331	347	302	322	347	18,08	314	0	-9,43	-0,66	A	$PBMWV,329,R,4,3,M,A*3D\r\n
2021-12-17 13:04:30	06	7,97	 	6,41	9,06	12,25	6,41	11,19	18,08	320	316	330	347	305	322	347	18,08	314	0	-9,02	-0,79	A	$PBMWV,320,R,4,1,M,A*36\r\n
2021-12-17 13:04:45	06	11,86	 	6,41	8,94	11,86	6,41	11,08	18,08	325	318	330	347	307	323	347	18,08	314	0	-8,91	-0,78	A	$PBMWV,325,R,6,1,M,A*31\r\n
2021-12-17 13:05:00	06	13,61	 	6,41	9,08	13,61	6,41	10,97	16,91	320	318	329	347	307	323	347	16,91	318	0	-9,03	-0,95	A	$PBMWV,320,R,7,0,M,A*34\r\n
2021-12-17 13:05:15	06	11,47	 	6,41	9,48	13,61	6,41	10,89	16,52	321	315	326	342	307	323	347	16,52	324	0	-9,36	-1,48	A	$PBMWV,321,R,5,9,M,A*3E\r\n
2021-12-17 13:05:30	06	12,05	 	6,41	9,84	13,61	6,41	10,82	16,33	322	315	326	342	307	323	347	16,33	322	0	-9,72	-1,54	A	$PBMWV,322,R,6,2,M,A*35\r\n
2021-12-17 13:05:45	06	12,25	 	6,41	10,28	13,61	6,41	10,75	15,16	316	311	324	342	307	323	347	15,16	328	0	-10,09	-1,96	A	$PBMWV,316,R,6,3,M,A*33\r\n
2021-12-17 13:06:00	06	12,63	 	6,41	10,98	14,97	6,41	10,71	14,97	327	311	322	334	307	323	347	14,97	311	0	-10,70	-2,47	A	$PBMWV,327,R,6,5,M,A*37\r\n
2021-12-17 13:06:15	06	11,47	 	7,97	11,48	14,97	6,41	10,69	14,97	333	311	322	337	307	323	347	14,97	311	0	-11,19	-2,58	A	$PBMWV,333,R,5,9,M,A*3D\r\n
2021-12-17 13:06:30	06	13,41	 	8,36	11,99	14,97	6,41	10,69	14,97	312	311	321	337	307	323	347	14,97	311	0	-11,64	-2,90	A	$PBMWV,312,R,6,9,M,A*3D\r\n
2021-12-17 13:06:45	06	13,02	 	9,33	12,28	14,97	6,41	10,67	14,97	318	311	320	337	307	323	347	14,97	311	0	-11,86	-3,18	A	$PBMWV,318,R,6,7,M,A*39\r\n
2021-12-17 13:07:00	06	10,69	 	9,52	12,22	14,97	6,41	10,62	14,97	324	310	320	337	307	323	347	14,97	311	0	-11,81	-3,16	A	$PBMWV,324,R,5,5,M,A*37\r\n
2021-12-17 13:07:15	06	9,91	 	9,52	12,17	14,97	6,41	10,61	14,97	326	310	320	337	307	323	347	14,97	311	0	-11,76	-3,15	A	$PBMWV,326,R,5,1,M,A*31\r\n
2021-12-17 13:07:30	06	10,69	 	9,14	11,87	14,97	6,41	10,56	14,97	317	310	320	337	307	323	347	14,97	311	0	-11,47	-3,07	A	$PBMWV,317,R,5,5,M,A*37\r\n
2021-12-17 13:07:45	06	13,22	 	9,14	11,94	14,97	6,41	10,63	14,97	324	310	321	337	307	323	347	14,97	311	0	-11,59	-2,89	A	$PBMWV,324,R,6,8,M,A*39\r\n
2021-12-17 13:08:00	06	14,97	 	9,14	12,16	15,16	6,41	10,74	15,16	321	310	322	337	307	323	347	15,16	325	0	-11,85	-2,74	A	$PBMWV,321,R,7,7,M,A*32\r\n
2021-12-17 13:08:15	06	13,02	 	9,14	12,26	15,16	6,41	10,84	15,16	326	310	321	330	307	323	347	15,16	325	0	-11,89	-2,96	A	$PBMWV,326,R,6,7,M,A*34\r\n
2021-12-17 13:08:30	06	13,61	 	9,14	12,43	15,16	6,41	10,96	15,16	317	310	322	330	307	323	347	15,16	325	0	-12,11	-2,80	A	$PBMWV,317,R,7,0,M,A*30\r\n
2021-12-17 13:08:45	06	11,66	 	9,14	12,38	15,16	6,41	10,98	15,16	325	310	322	330	307	323	347	15,16	325	0	-12,06	-2,79	A	$PBMWV,325,R,6,0,M,A*30\r\n
2021-12-17 13:09:00	06	10,50	 	9,14	12,34	15,16	6,41	10,96	15,16	324	311	323	330	307	324	347	15,16	325	0	-12,07	-2,57	A	$PBMWV,324,R,5,4,M,A*36\r\n
2021-12-17 13:09:15	06	8,94	 	8,94	12,18	15,16	6,41	10,87	15,16	329	311	324	333	307	324	347	15,16	325	0	-11,96	-2,32	A	$PBMWV,329,R,4,6,M,A*38\r\n
2021-12-17 13:09:30	06	12,44	 	8,36	12,25	15,16	6,41	10,81	15,16	340	315	326	340	307	324	347	15,16	325	0	-12,10	-1,92	A	$PBMWV,340,R,6,4,M,A*37\r\n
2021-12-17 13:09:45	06	14,19	 	8,36	12,42	15,16	6,41	10,89	15,16	330	317	327	340	310	325	347	15,16	325	0	-12,30	-1,73	A	$PBMWV,330,R,7,3,M,A*36\r\n
2021-12-17 13:10:00	06	10,69	 	8,36	12,00	14,97	6,41	10,92	15,16	328	317	328	340	310	325	347	15,16	325	0	-11,91	-1,46	A	$PBMWV,328,R,5,5,M,A*3B\r\n
2021-12-17 13:10:15	06	10,69	 	8,36	11,81	14,97	6,41	10,90	15,16	329	317	328	340	310	325	347	15,16	325	0	-11,72	-1,44	A	$PBMWV,329,R,5,5,M,A*3A\r\n
2021-12-17 13:10:30	06	10,11	 	8,36	11,38	14,97	6,41	10,89	15,16	322	320	328	340	310	325	347	15,16	325	0	-11,30	-1,39	A	$PBMWV,322,R,5,2,M,A*36\r\n
2021-12-17 13:10:45	06	8,94	 	8,36	11,06	14,97	6,41	10,87	15,16	329	318	328	340	310	325	347	15,16	325	0	-10,98	-1,35	A	$PBMWV,329,R,4,6,M,A*38\r\n
2021-12-17 13:11:00	06	11,86	 	8,36	11,09	14,97	6,41	10,90	15,16	335	318	329	340	310	325	347	15,16	325	0	-11,03	-1,16	A	$PBMWV,335,R,6,1,M,A*30\r\n
2021-12-17 13:11:15	06	10,50	 	8,36	11,23	14,97	6,41	10,97	15,16	326	318	329	340	310	325	347	15,16	325	0	-11,16	-1,17	A	$PBMWV,326,R,5,4,M,A*34\r\n
2021-12-17 13:11:30	06	8,75	 	8,75	11,08	14,97	6,41	10,99	15,16	317	317	328	337	310	326	347	15,16	325	0	-10,99	-1,35	A	$PBMWV,317,R,4,5,M,A*36\r\n
2021-12-17 13:11:45	06	10,69	 	8,55	10,45	12,44	6,41	10,97	15,16	309	309	326	335	309	325	347	15,16	325	0	-10,32	-1,63	A	$PBMWV,309,R,5,5,M,A*38\r\n
2021-12-17 13:12:00	06	6,22	 	6,22	10,00	11,86	6,22	10,96	15,16	329	309	326	335	309	325	347	15,16	325	0	-9,87	-1,56	A	$PBMWV,329,R,3,2,M,A*3B\r\n
2021-12-17 13:12:15	06	7,97	 	6,22	9,51	11,86	6,22	10,90	15,16	340	309	326	340	309	326	347	15,16	325	0	-9,39	-1,49	A	$PBMWV,340,R,4,1,M,A*30\r\n
2021-12-17 13:12:30	06	8,55	 	6,22	9,17	11,86	6,22	10,81	15,16	332	309	327	340	309	326	347	15,16	325	0	-9,08	-1,28	A	$PBMWV,332,R,4,4,M,A*30\r\n
2021-12-17 13:12:45	06	11,66	 	6,22	9,14	11,86	6,22	10,76	15,16	337	309	328	340	309	326	347	15,16	325	0	-9,07	-1,11	A	$PBMWV,337,R,6,0,M,A*33\r\n
2021-12-17 13:13:00	06	8,16	 	6,22	9,19	13,41	6,22	10,78	15,16	343	309	328	343	309	326	347	15,16	325	0	-9,12	-1,12	A	$PBMWV,343,R,4,2,M,A*30\r\n
2021-12-17 13:13:15	06	11,66	 	6,22	8,98	13,41	6,22	10,81	15,16	314	309	328	346	309	325	346	15,16	325	0	-8,91	-1,09	A	$PBMWV,314,R,6,0,M,A*32\r\n
2021-12-17 13:13:30	06	10,30	 	6,22	8,99	13,41	6,22	10,80	15,16	321	309	327	346	309	325	346	15,16	325	0	-8,90	-1,25	A	$PBMWV,321,R,5,3,M,A*34\r\n
2021-12-17 13:13:45	06	9,33	 	6,22	9,17	13,41	6,22	10,85	15,16	323	311	327	346	309	325	346	15,16	325	0	-9,08	-1,28	A	$PBMWV,323,R,4,8,M,A*3C\r\n
2021-12-17 13:14:00	06	9,72	 	6,80	9,41	13,41	6,22	10,91	15,16	328	311	327	346	309	325	346	15,16	325	0	-9,32	-1,31	A	$PBMWV,328,R,5,0,M,A*3E\r\n
2021-12-17 13:14:15	06	12,25	 	7,00	9,96	13,41	6,22	11,00	15,16	323	311	326	346	309	325	346	15,16	325	0	-9,83	-1,56	A	$PBMWV,323,R,6,3,M,A*35\r\n
2021-12-17 13:14:30	06	12,05	 	7,78	10,68	14,97	6,22	11,13	15,16	325	311	325	346	309	325	346	15,16	325	0	-10,51	-1,85	A	$PBMWV,325,R,6,2,M,A*32\r\n
2021-12-17 13:14:45	06	8,75	 	7,78	10,74	14,97	6,22	11,12	15,16	342	311	326	346	309	325	346	15,16	325	0	-10,61	-1,68	A	$PBMWV,342,R,4,5,M,A*36\r\n
2021-12-17 13:15:00	06	6,61	 	6,61	10,26	14,97	6,22	11,02	15,16	339	311	326	346	309	325	346	15,16	325	0	-10,14	-1,61	A	$PBMWV,339,R,3,4,M,A*3C\r\n
2021-12-17 13:15:15	06	7,00	 	6,22	9,92	14,97	6,22	10,90	15,16	338	311	328	344	309	326	346	15,16	325	0	-9,84	-1,21	A	$PBMWV,338,R,3,6,M,A*3F\r\n
2021-12-17 13:15:30	06	6,80	 	6,22	9,63	14,97	6,22	10,76	15,16	351	314	330	351	309	326	351	15,16	325	0	-9,59	-0,84	A	$PBMWV,351,R,3,5,M,A*33\r\n
2021-12-17 13:15:45	06	7,58	 	6,03	9,12	14,97	6,03	10,62	15,16	350	317	333	351	309	327	351	15,16	325	0	-9,12	-0,32	A	$PBMWV,350,R,3,9,M,A*3E\r\n
2021-12-17 13:16:00	06	8,55	 	6,03	8,83	14,97	6,03	10,48	15,16	339	317	335	351	309	327	351	15,16	325	0	-8,83	-0,00	A	$PBMWV,339,R,4,4,M,A*3B\r\n
2021-12-17 13:16:15	06	8,75	 	6,03	8,52	14,97	6,03	10,41	15,16	344	317	337	351	309	328	351	15,16	325	0	-8,52	0,30	A	$PBMWV,344,R,4,5,M,A*30\r\n
2021-12-17 13:16:30	06	7,00	 	6,03	7,79	11,47	6,03	10,29	15,16	345	327	340	351	309	328	351	15,16	325	0	-7,76	0,68	A	$PBMWV,345,R,3,6,M,A*35\r\n
2021-12-17 13:16:45	06	7,97	 	6,03	7,40	9,33	6,03	10,14	15,16	331	327	340	351	309	329	351	15,16	325	0	-7,37	0,64	A	$PBMWV,331,R,4,1,M,A*36\r\n
2021-12-17 13:17:00	06	7,00	 	6,03	7,35	9,33	6,03	10,05	15,16	340	325	340	351	309	329	351	15,16	325	0	-7,32	0,64	A	$PBMWV,340,R,3,6,M,A*30\r\n
2021-12-17 13:17:15	06	7,78	 	6,03	7,45	9,33	6,03	9,95	15,16	342	325	340	351	309	330	351	15,16	325	0	-7,43	0,65	A	$PBMWV,342,R,4,0,M,A*33\r\n
2021-12-17 13:17:30	06	7,97	 	6,03	7,58	9,33	6,03	9,90	15,16	349	325	342	2	309	331	2	15,16	325	0	-7,52	0,92	A	$PBMWV,349,R,4,1,M,A*39\r\n
2021-12-17 13:17:45	06	7,78	 	6,22	7,62	9,33	6,03	9,76	15,16	340	325	342	2	309	331	2	15,16	325	0	-7,56	0,93	A	$PBMWV,340,R,4,0,M,A*31\r\n
2021-12-17 13:18:00	06	8,16	 	6,22	7,65	9,33	6,03	9,58	14,97	350	325	342	2	309	332	2	14,97	317	0	-7,60	0,93	A	$PBMWV,350,R,4,2,M,A*32\r\n
2021-12-17 13:18:15	06	6,80	 	6,22	7,42	8,94	6,03	9,44	14,97	350	325	343	2	309	332	2	14,97	317	0	-7,34	1,03	A	$PBMWV,350,R,3,5,M,A*32\r\n
2021-12-17 13:18:30	06	8,94	 	6,22	7,48	8,94	6,03	9,30	14,97	4	325	345	4	309	333	4	14,97	317	0	-7,37	1,30	A	$PBMWV,4,R,4,6,M,A*34\r\n
2021-12-17 13:18:45	06	7,19	 	6,22	7,56	8,94	6,03	9,18	14,97	355	325	347	4	309	334	4	14,97	317	0	-7,40	1,57	A	$PBMWV,355,R,3,7,M,A*35\r\n
2021-12-17 13:19:00	06	6,22	 	6,22	7,64	8,94	6,03	9,11	14,97	22	335	352	22	309	335	22	14,97	317	1	-7,31	2,23	A	$PBMWV,22,R,3,2,M,A*03\r\n
2021-12-17 13:19:15	06	6,61	 	5,83	7,52	8,94	5,83	9,02	14,97	21	335	355	22	309	336	22	14,97	317	1	-7,06	2,57	A	$PBMWV,21,R,3,4,M,A*06\r\n
2021-12-17 13:19:30	06	3,69	 	3,69	7,13	8,94	3,69	8,88	14,97	15	335	356	22	309	337	22	14,97	317	1	-6,66	2,55	A	$PBMWV,15,R,1,9,M,A*0E\r\n
2021-12-17 13:19:45	06	5,05	 	3,69	6,84	8,94	3,69	8,64	14,97	6	335	359	22	309	337	22	14,97	317	1	-6,25	2,78	A	$PBMWV,6,R,2,6,M,A*30\r\n
2021-12-17 13:20:00	06	4,86	 	3,69	6,53	8,94	3,69	8,48	14,97	23	343	4	26	309	339	26	14,97	317	1	-5,71	3,17	A	$PBMWV,23,R,2,5,M,A*04\r\n
2021-12-17 13:20:15	06	4,08	 	3,69	6,17	8,94	3,69	8,32	14,97	29	343	9	29	309	340	29	14,97	317	1	-5,12	3,45	A	$PBMWV,29,R,2,1,M,A*0A\r\n
2021-12-17 13:20:30	06	4,28	 	3,69	5,70	8,94	3,69	8,16	14,97	11	343	12	29	309	341	29	14,97	317	1	-4,55	3,43	A	$PBMWV,11,R,2,2,M,A*02\r\n
2021-12-17 13:20:45	06	4,86	 	3,69	5,37	8,94	3,69	8,04	14,97	13	343	13	29	309	343	29	14,97	317	1	-4,24	3,31	A	$PBMWV,13,R,2,5,M,A*07\r\n
2021-12-17 13:21:00	06	6,41	 	3,69	5,05	7,00	3,69	7,90	14,97	359	343	12	29	309	343	29	14,97	317	1	-4,03	3,04	A	$PBMWV,359,R,3,3,M,A*3D\r\n
2021-12-17 13:21:15	06	7,58	 	3,69	5,25	10,50	3,69	7,82	14,97	320	320	8	29	309	343	29	14,97	317	1	-4,40	2,86	A	$PBMWV,320,R,3,9,M,A*39\r\n
2021-12-17 13:21:30	06	11,47	 	3,89	5,84	11,47	3,69	7,83	14,97	342	320	5	29	309	344	29	14,97	317	1	-5,06	2,92	A	$PBMWV,342,R,5,9,M,A*3B\r\n
2021-12-17 13:21:45	06	8,94	 	3,89	6,35	11,47	3,69	7,82	14,97	314	309	359	29	309	344	29	14,97	317	1	-5,80	2,58	A	$PBMWV,314,R,4,6,M,A*36\r\n
2021-12-17 13:22:00	06	9,72	 	3,89	6,79	11,47	3,69	7,84	14,97	328	309	351	29	309	344	29	14,97	317	1	-6,53	1,87	A	$PBMWV,328,R,5,0,M,A*3E\r\n
2021-12-17 13:22:15	06	8,75	 	3,89	7,37	11,47	3,69	7,89	14,97	327	309	344	26	309	344	29	14,97	317	1	-7,28	1,15	A	$PBMWV,327,R,4,5,M,A*35\r\n
2021-12-17 13:22:30	06	8,36	 	4,28	7,87	11,47	3,69	7,90	14,97	331	309	337	13	309	344	29	14,97	317	1	-7,87	0,27	A	$PBMWV,331,R,4,3,M,A*34\r\n
2021-12-17 13:22:45	06	8,36	 	4,28	8,18	11,47	3,69	7,85	14,97	329	309	332	8	309	344	29	14,97	317	1	-8,17	-0,43	A	$PBMWV,329,R,4,3,M,A*3D\r\n
2021-12-17 13:23:00	06	7,58	 	6,22	8,61	11,47	3,69	7,78	14,97	323	309	328	348	309	343	29	14,97	317	1	-8,55	-1,05	A	$PBMWV,323,R,3,9,M,A*3A\r\n
2021-12-17 13:23:15	06	7,78	 	6,41	8,54	11,47	3,69	7,74	14,97	355	309	329	355	309	344	29	14,97	317	1	-8,50	-0,89	A	$PBMWV,355,R,4,0,M,A*35\r\n
2021-12-17 13:23:30	06	6,41	 	6,41	8,20	10,50	3,69	7,68	14,97	348	309	331	356	309	345	29	14,97	317	1	-8,18	-0,57	A	$PBMWV,348,R,3,3,M,A*3D\r\n
2021-12-17 13:23:45	06	6,41	 	5,83	7,87	9,72	3,69	7,56	14,97	356	315	335	356	309	345	29	14,97	317	1	-7,87	-0,00	A	$PBMWV,356,R,3,3,M,A*32\r\n
2021-12-17 13:24:00	06	7,78	 	5,44	7,55	9,52	3,69	7,47	14,97	351	318	338	1	309	346	29	14,97	317	1	-7,54	0,39	A	$PBMWV,351,R,4,0,M,A*31\r\n
2021-12-17 13:24:15	06	6,80	 	5,44	7,39	9,52	3,69	7,37	14,97	332	319	341	1	309	347	29	14,97	317	1	-7,35	0,77	A	$PBMWV,332,R,3,5,M,A*36\r\n
2021-12-17 13:24:30	06	7,39	 	5,44	7,32	9,52	3,69	7,23	11,47	340	319	342	1	309	347	29	11,47	342	1	-7,26	0,89	A	$PBMWV,340,R,3,8,M,A*3E\r\n
2021-12-17 13:24:45	06	9,91	 	5,44	7,52	9,91	3,69	7,21	11,47	341	319	344	1	309	347	29	11,47	342	1	-7,43	1,18	A	$PBMWV,341,R,5,1,M,A*30\r\n
2021-12-17 13:25:00	06	5,25	 	5,25	7,49	11,27	3,69	7,23	11,47	310	310	344	1	309	347	29	11,47	342	1	-7,40	1,17	A	$PBMWV,310,R,2,7,M,A*35\r\n
2021-12-17 13:25:15	06	10,30	 	5,25	7,62	11,27	3,69	7,28	11,47	323	310	342	1	309	347	29	11,47	342	1	-7,56	0,93	A	$PBMWV,323,R,5,3,M,A*36\r\n
2021-12-17 13:25:30	06	9,33	 	5,25	7,92	11,27	3,69	7,33	11,47	331	310	338	1	309	346	29	11,47	342	1	-7,91	0,41	A	$PBMWV,331,R,4,8,M,A*3F\r\n
