CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-06 12:11:15	06	11,27	 	7,78	10,92	13,22	7,58	10,54	13,61	262	258	264	275	258	277	304	13,61	281	0	-3,56	-10,33	A	$PBMWV,262,R,5,8,M,A*39\r\n
2022-01-06 12:11:30	06	11,47	 	9,14	11,18	13,22	7,58	10,54	13,61	257	255	262	270	255	276	304	13,61	281	0	-3,27	-10,69	A	$PBMWV,257,R,5,9,M,A*3E\r\n
2022-01-06 12:11:45	06	10,11	 	9,14	11,40	13,22	7,58	10,54	13,61	258	255	261	270	255	275	304	13,61	281	0	-3,14	-10,95	A	$PBMWV,258,R,5,2,M,A*3A\r\n
2022-01-06 12:12:00	06	10,50	 	9,72	11,34	13,22	7,58	10,52	13,61	261	255	261	265	255	275	304	13,61	281	0	-3,13	-10,90	A	$PBMWV,261,R,5,4,M,A*36\r\n
2022-01-06 12:12:15	06	10,30	 	8,75	11,18	13,22	7,58	10,45	13,61	256	255	260	265	255	274	304	13,61	281	0	-2,89	-10,80	A	$PBMWV,256,R,5,3,M,A*35\r\n
2022-01-06 12:12:30	06	9,91	 	8,75	11,00	13,22	7,58	10,41	13,61	261	255	260	264	255	273	304	13,61	281	0	-2,85	-10,62	A	$PBMWV,261,R,5,1,M,A*33\r\n
2022-01-06 12:12:45	06	8,55	 	8,55	10,58	12,63	7,58	10,32	13,22	258	255	259	264	255	273	304	13,22	262	0	-2,56	-10,27	A	$PBMWV,258,R,4,4,M,A*3D\r\n
2022-01-06 12:13:00	06	7,78	 	7,78	10,18	11,86	7,58	10,24	13,22	260	255	259	263	255	272	304	13,22	262	0	-2,46	-9,87	A	$PBMWV,260,R,4,0,M,A*32\r\n
2022-01-06 12:13:15	06	7,78	 	7,00	9,70	11,86	7,00	10,14	13,22	272	255	259	272	255	272	304	13,22	262	0	-2,35	-9,42	A	$PBMWV,272,R,4,0,M,A*31\r\n
2022-01-06 12:13:30	06	8,94	 	6,80	9,30	11,86	6,80	10,04	13,22	262	254	260	272	254	272	304	13,22	262	0	-2,41	-8,98	A	$PBMWV,262,R,4,6,M,A*36\r\n
2022-01-06 12:13:45	06	10,50	 	6,80	9,30	12,63	6,80	10,03	13,22	251	251	260	272	251	271	304	13,22	262	0	-2,41	-8,98	A	$PBMWV,251,R,5,4,M,A*35\r\n
2022-01-06 12:14:00	06	10,11	 	6,80	9,40	12,63	6,80	10,06	13,22	256	249	259	272	249	270	304	13,22	262	0	-2,27	-9,12	A	$PBMWV,256,R,5,2,M,A*34\r\n
2022-01-06 12:14:15	06	12,05	 	6,80	9,65	12,63	6,80	10,12	13,22	253	248	258	272	248	269	302	13,22	262	0	-2,17	-9,40	A	$PBMWV,253,R,6,2,M,A*32\r\n
2022-01-06 12:14:30	06	12,44	 	6,80	9,87	12,63	6,80	10,13	13,22	247	247	257	272	247	268	301	13,22	262	0	-2,05	-9,66	A	$PBMWV,247,R,6,4,M,A*31\r\n
2022-01-06 12:14:45	06	14,00	 	6,80	10,39	14,19	6,80	10,21	14,19	258	247	257	272	247	267	292	14,19	259	0	-2,16	-10,17	A	$PBMWV,258,R,7,2,M,A*38\r\n
2022-01-06 12:15:00	06	13,80	 	6,80	10,95	14,19	6,80	10,28	14,19	259	247	257	272	247	266	289	14,19	259	0	-2,28	-10,71	A	$PBMWV,259,R,7,1,M,A*3A\r\n
2022-01-06 12:15:15	06	12,83	 	6,80	11,73	14,19	6,80	10,38	14,19	256	247	255	270	247	265	289	14,19	249	0	-2,04	-11,55	A	$PBMWV,256,R,6,6,M,A*33\r\n
2022-01-06 12:15:30	06	12,44	 	10,11	12,28	14,19	6,80	10,42	14,19	252	247	254	266	247	265	289	14,19	249	0	-1,92	-12,13	A	$PBMWV,252,R,6,4,M,A*35\r\n
2022-01-06 12:15:45	06	12,44	 	10,11	12,47	14,19	6,80	10,46	14,19	252	247	254	261	247	264	289	14,19	249	0	-1,95	-12,32	A	$PBMWV,252,R,6,4,M,A*35\r\n
2022-01-06 12:16:00	06	11,47	 	10,30	12,56	14,19	6,80	10,51	14,19	253	247	254	261	247	263	289	14,19	249	0	-1,96	-12,40	A	$PBMWV,253,R,5,9,M,A*3A\r\n
2022-01-06 12:16:15	06	10,69	 	10,30	12,46	14,19	6,80	10,56	14,19	249	247	254	261	247	263	289	14,19	249	0	-1,95	-12,31	A	$PBMWV,249,R,5,5,M,A*3D\r\n
2022-01-06 12:16:30	06	11,86	 	10,11	12,41	14,19	6,80	10,62	14,19	250	245	254	260	245	262	277	14,19	249	0	-1,94	-12,25	A	$PBMWV,250,R,6,1,M,A*32\r\n
2022-01-06 12:16:45	06	13,22	 	10,11	12,36	14,19	6,80	10,74	14,19	247	245	252	259	245	261	276	14,19	249	0	-1,51	-12,27	A	$PBMWV,247,R,6,8,M,A*3D\r\n
2022-01-06 12:17:00	06	13,22	 	10,11	12,34	14,19	6,80	10,77	14,19	247	245	251	258	245	260	276	14,19	249	0	-1,29	-12,28	A	$PBMWV,247,R,6,8,M,A*3D\r\n
2022-01-06 12:17:15	06	11,27	 	10,11	12,12	14,00	6,80	10,81	14,19	246	245	250	258	245	260	276	14,19	249	0	-1,06	-12,08	A	$PBMWV,246,R,5,8,M,A*3F\r\n
2022-01-06 12:17:30	06	9,91	 	9,91	11,94	14,00	6,80	10,80	14,19	241	241	250	258	241	259	276	14,19	249	0	-1,04	-11,89	A	$PBMWV,241,R,5,1,M,A*31\r\n
2022-01-06 12:17:45	06	10,11	 	9,52	11,57	14,00	6,80	10,79	14,19	240	236	248	258	236	258	275	14,19	249	0	-0,61	-11,55	A	$PBMWV,240,R,5,2,M,A*33\r\n
2022-01-06 12:18:00	06	12,63	 	9,52	11,66	14,00	6,80	10,86	14,19	237	236	245	255	236	257	275	14,19	249	0	0,00	-11,66	A	$PBMWV,237,R,6,5,M,A*37\r\n
2022-01-06 12:18:15	06	10,89	 	9,52	11,75	14,00	6,80	10,93	14,19	235	235	244	255	235	256	275	14,19	249	0	0,20	-11,74	A	$PBMWV,235,R,5,6,M,A*35\r\n
2022-01-06 12:18:30	06	12,83	 	9,52	11,81	14,00	6,80	11,01	14,19	234	232	242	248	232	256	275	14,19	249	0	0,62	-11,80	A	$PBMWV,234,R,6,6,M,A*37\r\n
2022-01-06 12:18:45	06	11,66	 	9,52	11,71	13,22	6,80	11,08	14,19	235	232	241	248	232	255	275	14,19	249	0	0,82	-11,68	A	$PBMWV,235,R,6,0,M,A*30\r\n
2022-01-06 12:19:00	06	12,44	 	9,52	11,70	13,22	6,80	11,17	14,19	241	232	240	248	232	254	275	14,19	249	0	1,02	-11,65	A	$PBMWV,241,R,6,4,M,A*37\r\n
2022-01-06 12:19:15	06	11,08	 	9,52	11,62	13,22	6,80	11,22	14,19	244	232	239	248	232	254	275	14,19	249	0	1,21	-11,56	A	$PBMWV,244,R,5,7,M,A*32\r\n
2022-01-06 12:19:30	06	10,69	 	9,52	11,64	13,22	6,80	11,27	14,19	236	232	238	244	232	253	272	14,19	249	0	1,42	-11,56	A	$PBMWV,236,R,5,5,M,A*35\r\n
2022-01-06 12:19:45	06	12,44	 	9,14	11,75	13,22	6,80	11,30	14,19	246	232	239	249	232	252	272	14,19	249	0	1,23	-11,68	A	$PBMWV,246,R,6,4,M,A*30\r\n
2022-01-06 12:20:00	06	14,77	 	9,14	11,85	14,77	6,80	11,36	14,77	239	232	239	249	232	252	272	14,77	239	0	1,24	-11,78	A	$PBMWV,239,R,7,6,M,A*3B\r\n
2022-01-06 12:20:15	06	14,19	 	9,14	12,12	14,77	6,80	11,43	14,77	246	232	240	249	232	251	272	14,77	239	0	1,06	-12,07	A	$PBMWV,246,R,7,3,M,A*36\r\n
2022-01-06 12:20:30	06	14,00	 	9,14	12,36	14,77	6,80	11,49	14,77	246	235	242	249	232	251	272	14,77	239	0	0,65	-12,34	A	$PBMWV,246,R,7,2,M,A*37\r\n
2022-01-06 12:20:45	06	13,02	 	9,14	12,50	14,77	6,80	11,51	14,77	246	235	243	249	232	250	272	14,77	239	0	0,44	-12,50	A	$PBMWV,246,R,6,7,M,A*33\r\n
2022-01-06 12:21:00	06	13,02	 	9,14	12,60	14,77	6,80	11,55	14,77	248	235	243	249	232	250	272	14,77	239	0	0,44	-12,59	A	$PBMWV,248,R,6,7,M,A*3D\r\n
2022-01-06 12:21:15	06	13,41	 	9,14	12,83	14,77	6,80	11,60	14,77	249	235	244	252	232	250	272	14,77	239	0	0,22	-12,83	A	$PBMWV,249,R,6,9,M,A*32\r\n
2022-01-06 12:21:30	06	13,02	 	9,14	13,02	14,77	6,80	11,64	14,77	244	238	246	252	232	249	272	14,77	239	0	-0,23	-13,02	A	$PBMWV,244,R,6,7,M,A*31\r\n
2022-01-06 12:21:45	06	14,38	 	11,08	13,45	14,77	6,80	11,71	14,77	245	238	245	252	232	249	272	14,77	239	0	0,00	-13,45	A	$PBMWV,245,R,7,4,M,A*32\r\n
2022-01-06 12:22:00	06	14,77	 	11,86	13,67	15,75	6,80	11,83	15,75	253	238	246	253	232	249	272	15,75	249	0	-0,24	-13,67	A	$PBMWV,253,R,7,6,M,A*37\r\n
2022-01-06 12:22:15	06	14,19	 	11,86	13,73	15,75	6,80	11,94	15,75	254	238	248	256	232	249	272	15,75	249	0	-0,72	-13,71	A	$PBMWV,254,R,7,3,M,A*35\r\n
2022-01-06 12:22:30	06	12,63	 	11,86	13,68	15,75	6,80	12,03	15,75	250	238	248	256	232	248	272	15,75	249	0	-0,72	-13,66	A	$PBMWV,250,R,6,5,M,A*36\r\n
2022-01-06 12:22:45	06	12,25	 	11,86	13,53	15,75	6,80	12,10	15,75	245	238	248	256	232	248	272	15,75	249	0	-0,71	-13,51	A	$PBMWV,245,R,6,3,M,A*34\r\n
2022-01-06 12:23:00	06	13,22	 	11,86	13,53	15,75	6,80	12,22	15,75	242	238	248	256	232	248	272	15,75	249	0	-0,71	-13,51	A	$PBMWV,242,R,6,8,M,A*38\r\n
2022-01-06 12:23:15	06	14,97	 	11,86	13,61	15,75	6,80	12,38	15,75	247	238	247	256	232	247	270	15,75	249	0	-0,48	-13,60	A	$PBMWV,247,R,7,7,M,A*33\r\n
2022-01-06 12:23:30	06	13,61	 	12,25	13,83	15,75	9,14	12,54	15,75	252	238	248	256	232	247	266	15,75	249	0	-0,72	-13,81	A	$PBMWV,252,R,7,0,M,A*30\r\n
2022-01-06 12:23:45	06	13,41	 	12,25	13,85	15,75	9,14	12,62	15,75	252	238	249	256	232	247	261	15,75	249	0	-0,97	-13,82	A	$PBMWV,252,R,6,9,M,A*38\r\n
2022-01-06 12:24:00	06	12,05	 	12,05	13,53	14,97	9,14	12,65	15,75	252	238	249	256	232	247	261	15,75	249	0	-0,94	-13,50	A	$PBMWV,252,R,6,2,M,A*33\r\n
2022-01-06 12:24:15	06	13,02	 	11,66	13,32	14,97	9,14	12,67	15,75	259	238	250	259	232	247	261	15,75	249	0	-1,16	-13,26	A	$PBMWV,259,R,6,7,M,A*3D\r\n
2022-01-06 12:24:30	06	9,33	 	9,33	12,95	14,97	9,14	12,64	15,75	250	238	250	259	232	247	260	15,75	249	0	-1,13	-12,90	A	$PBMWV,250,R,4,8,M,A*39\r\n
2022-01-06 12:24:45	06	11,86	 	9,33	12,73	14,97	9,14	12,57	15,75	248	238	251	259	232	247	259	15,75	249	0	-1,33	-12,66	A	$PBMWV,248,R,6,1,M,A*3B\r\n
2022-01-06 12:25:00	06	11,47	 	9,33	12,43	14,97	9,14	12,52	15,75	241	241	251	259	232	247	259	15,75	249	0	-1,30	-12,36	A	$PBMWV,241,R,5,9,M,A*39\r\n
2022-01-06 12:25:15	06	11,86	 	9,33	12,27	14,97	9,14	12,49	15,75	250	241	251	259	232	246	259	15,75	249	0	-1,28	-12,20	A	$PBMWV,250,R,6,1,M,A*32\r\n
2022-01-06 12:25:30	06	14,00	 	9,33	12,11	14,77	9,14	12,51	15,75	248	241	251	259	232	246	259	15,75	249	0	-1,27	-12,04	A	$PBMWV,248,R,7,2,M,A*39\r\n
2022-01-06 12:25:45	06	13,22	 	9,33	12,02	14,00	9,14	12,53	15,75	252	241	250	259	232	246	259	15,75	249	0	-1,05	-11,97	A	$PBMWV,252,R,6,8,M,A*39\r\n
2022-01-06 12:26:00	06	11,08	 	9,33	11,92	14,00	9,14	12,53	15,75	248	241	250	259	232	246	259	15,75	249	0	-1,04	-11,88	A	$PBMWV,248,R,5,7,M,A*3E\r\n
2022-01-06 12:26:15	06	12,63	 	9,33	11,83	14,00	9,14	12,55	15,75	248	241	249	256	232	246	259	15,75	249	0	-0,83	-11,80	A	$PBMWV,248,R,6,5,M,A*3F\r\n
2022-01-06 12:26:30	06	12,44	 	9,52	12,00	14,00	9,14	12,56	15,75	251	241	249	254	232	246	259	15,75	249	0	-0,84	-11,97	A	$PBMWV,251,R,6,4,M,A*36\r\n
2022-01-06 12:26:45	06	12,05	 	9,91	12,19	14,00	9,14	12,53	15,75	247	241	248	254	232	246	259	15,75	249	0	-0,64	-12,17	A	$PBMWV,247,R,6,2,M,A*37\r\n
2022-01-06 12:27:00	06	11,27	 	10,50	12,29	14,00	9,14	12,51	15,75	248	242	249	255	232	246	259	15,75	249	0	-0,86	-12,26	A	$PBMWV,248,R,5,8,M,A*31\r\n
2022-01-06 12:27:15	06	12,83	 	10,50	12,16	14,00	9,14	12,50	15,75	241	241	249	255	232	246	259	15,75	249	0	-0,85	-12,13	A	$PBMWV,241,R,6,6,M,A*35\r\n
2022-01-06 12:27:30	06	10,50	 	10,50	12,04	13,80	9,14	12,53	15,75	241	240	248	255	232	246	259	15,75	249	0	-0,63	-12,03	A	$PBMWV,241,R,5,4,M,A*34\r\n
2022-01-06 12:27:45	06	12,05	 	10,50	11,85	13,41	9,14	12,58	15,75	251	240	248	255	232	246	259	15,75	249	0	-0,62	-11,83	A	$PBMWV,251,R,6,2,M,A*30\r\n
2022-01-06 12:28:00	06	10,11	 	10,11	11,73	13,41	9,14	12,54	15,75	263	240	248	263	232	247	263	15,75	249	0	-0,61	-11,71	A	$PBMWV,263,R,5,2,M,A*32\r\n
2022-01-06 12:28:15	06	13,41	 	10,11	11,85	14,00	9,14	12,57	15,75	251	240	250	263	232	247	263	15,75	249	0	-1,03	-11,80	A	$PBMWV,251,R,6,9,M,A*3B\r\n
2022-01-06 12:28:30	06	11,66	 	10,11	11,93	14,00	9,14	12,58	15,75	253	240	250	263	235	248	263	15,75	249	0	-1,04	-11,88	A	$PBMWV,253,R,6,0,M,A*30\r\n
2022-01-06 12:28:45	06	12,05	 	10,11	12,06	14,00	9,14	12,60	15,75	250	240	250	263	235	248	263	15,75	249	0	-1,05	-12,01	A	$PBMWV,250,R,6,2,M,A*31\r\n
2022-01-06 12:29:00	06	10,69	 	10,11	11,96	14,00	9,14	12,56	15,75	244	240	249	263	235	248	263	15,75	249	0	-0,83	-11,93	A	$PBMWV,244,R,5,5,M,A*30\r\n
2022-01-06 12:29:15	06	12,83	 	10,11	11,97	14,00	9,14	12,57	15,75	241	240	249	263	235	248	263	15,75	249	0	-0,83	-11,94	A	$PBMWV,241,R,6,6,M,A*35\r\n
2022-01-06 12:29:30	06	12,05	 	10,11	11,97	14,00	9,14	12,60	15,75	246	238	249	263	238	248	263	15,75	249	0	-0,84	-11,94	A	$PBMWV,246,R,6,2,M,A*36\r\n
2022-01-06 12:29:45	06	11,66	 	10,11	11,99	14,00	9,33	12,63	15,75	242	238	249	263	238	248	263	15,75	249	0	-0,84	-11,96	A	$PBMWV,242,R,6,0,M,A*30\r\n
2022-01-06 12:30:00	06	10,50	 	10,30	12,09	14,00	9,33	12,59	15,75	244	238	248	260	238	248	263	15,75	249	0	-0,63	-12,07	A	$PBMWV,244,R,5,4,M,A*31\r\n
2022-01-06 12:30:15	06	11,86	 	9,91	11,91	14,00	9,33	12,53	15,75	248	238	246	254	238	248	263	15,75	249	0	-0,21	-11,90	A	$PBMWV,248,R,6,1,M,A*3B\r\n
2022-01-06 12:30:30	06	10,30	 	9,91	11,76	14,00	9,33	12,46	15,75	251	238	246	251	238	248	263	15,75	249	0	-0,21	-11,75	A	$PBMWV,251,R,5,3,M,A*32\r\n
2022-01-06 12:30:45	06	8,94	 	8,75	11,22	13,22	8,75	12,34	15,75	248	238	246	257	238	249	263	15,75	249	0	-0,20	-11,21	A	$PBMWV,248,R,4,6,M,A*3E\r\n
2022-01-06 12:31:00	06	11,86	 	8,75	11,29	13,22	8,75	12,30	15,75	246	238	246	257	238	248	263	15,75	249	0	-0,20	-11,29	A	$PBMWV,246,R,6,1,M,A*35\r\n
2022-01-06 12:31:15	06	11,86	 	8,75	11,25	13,22	8,75	12,25	15,75	246	238	246	257	238	248	263	15,75	249	0	-0,20	-11,24	A	$PBMWV,246,R,6,1,M,A*35\r\n
2022-01-06 12:31:30	06	12,25	 	8,75	11,18	12,63	8,75	12,23	15,75	242	239	246	257	238	248	263	15,75	249	0	-0,20	-11,18	A	$PBMWV,242,R,6,3,M,A*33\r\n
2022-01-06 12:31:45	06	11,27	 	8,75	11,09	12,63	8,75	12,16	15,75	246	239	246	257	238	248	263	15,75	249	0	-0,19	-11,09	A	$PBMWV,246,R,5,8,M,A*3F\r\n
2022-01-06 12:32:00	06	12,44	 	8,75	11,16	12,63	8,75	12,08	14,97	248	239	247	257	238	248	263	14,97	251	0	-0,39	-11,15	A	$PBMWV,248,R,6,4,M,A*3E\r\n
2022-01-06 12:32:15	06	13,80	 	8,75	11,39	14,19	8,75	12,06	14,97	250	239	247	257	238	248	263	14,97	251	0	-0,40	-11,38	A	$PBMWV,250,R,7,1,M,A*33\r\n
2022-01-06 12:32:30	06	12,44	 	8,75	11,56	14,19	8,75	12,04	14,97	250	239	247	257	238	248	263	14,97	251	0	-0,40	-11,55	A	$PBMWV,250,R,6,4,M,A*37\r\n
2022-01-06 12:32:45	06	11,47	 	10,30	11,86	14,19	8,75	12,01	14,97	251	239	247	257	238	248	263	14,97	251	0	-0,41	-11,86	A	$PBMWV,251,R,5,9,M,A*38\r\n
2022-01-06 12:33:00	06	10,69	 	10,30	11,77	14,19	8,75	11,95	14,97	249	239	248	257	238	248	263	14,97	251	0	-0,62	-11,76	A	$PBMWV,249,R,5,5,M,A*3D\r\n
2022-01-06 12:33:15	06	12,83	 	9,91	11,76	14,19	8,75	11,88	14,97	260	239	248	260	238	249	263	14,97	251	0	-0,62	-11,74	A	$PBMWV,260,R,6,6,M,A*36\r\n
2022-01-06 12:33:30	06	10,30	 	9,91	11,76	14,19	8,75	11,81	14,77	260	242	251	262	238	249	263	14,77	249	0	-1,23	-11,69	A	$PBMWV,260,R,5,3,M,A*30\r\n
2022-01-06 12:33:45	06	9,33	 	9,33	11,55	14,19	8,75	11,70	14,19	252	242	251	262	238	249	263	14,19	242	0	-1,21	-11,48	A	$PBMWV,252,R,4,8,M,A*3B\r\n
2022-01-06 12:34:00	06	11,27	 	9,33	11,34	14,19	8,75	11,65	14,19	256	242	252	262	238	249	263	14,19	242	0	-1,38	-11,26	A	$PBMWV,256,R,5,8,M,A*3E\r\n
2022-01-06 12:34:15	06	9,91	 	8,94	10,95	13,22	8,75	11,59	14,19	239	239	252	262	238	249	263	14,19	242	0	-1,33	-10,87	A	$PBMWV,239,R,5,1,M,A*3E\r\n
2022-01-06 12:34:30	06	10,89	 	8,94	10,78	13,02	8,75	11,60	14,19	246	239	252	262	238	249	263	14,19	242	0	-1,31	-10,70	A	$PBMWV,246,R,5,6,M,A*31\r\n
2022-01-06 12:34:45	06	11,08	 	8,94	10,75	13,02	8,75	11,62	14,19	243	239	252	262	238	248	263	14,19	242	0	-1,31	-10,67	A	$PBMWV,243,R,5,7,M,A*35\r\n
2022-01-06 12:35:00	06	11,86	 	8,94	10,78	13,02	8,75	11,62	14,19	239	236	250	262	236	248	263	14,19	242	0	-0,94	-10,74	A	$PBMWV,239,R,6,1,M,A*3D\r\n
2022-01-06 12:35:15	06	12,25	 	8,94	10,98	13,22	8,75	11,62	14,19	240	236	248	262	236	248	263	14,19	242	0	-0,57	-10,97	A	$PBMWV,240,R,6,3,M,A*31\r\n
2022-01-06 12:35:30	06	10,30	 	8,94	11,00	13,22	8,75	11,59	14,19	245	236	246	256	236	248	263	14,19	242	0	-0,19	-11,00	A	$PBMWV,245,R,5,3,M,A*37\r\n
2022-01-06 12:35:45	06	11,47	 	8,94	11,15	13,22	8,75	11,52	14,19	260	236	246	263	236	248	263	14,19	242	0	-0,19	-11,15	A	$PBMWV,260,R,5,9,M,A*3A\r\n
2022-01-06 12:36:00	06	10,69	 	8,94	11,26	13,22	8,75	11,52	14,19	262	236	247	265	236	248	265	14,19	242	0	-0,39	-11,26	A	$PBMWV,262,R,5,5,M,A*34\r\n
2022-01-06 12:36:15	06	10,89	 	10,11	11,36	13,22	8,75	11,49	14,19	253	236	249	265	236	249	265	14,19	242	0	-0,79	-11,33	A	$PBMWV,253,R,5,6,M,A*35\r\n
2022-01-06 12:36:30	06	9,91	 	9,91	11,26	13,22	8,75	11,46	14,19	246	236	250	265	236	249	265	14,19	242	0	-0,98	-11,22	A	$PBMWV,246,R,5,1,M,A*36\r\n
2022-01-06 12:36:45	06	11,27	 	9,91	11,18	13,22	8,75	11,41	14,19	247	236	250	265	236	249	265	14,19	242	0	-0,97	-11,14	A	$PBMWV,247,R,5,8,M,A*3E\r\n
2022-01-06 12:37:00	06	10,50	 	9,91	11,13	13,22	8,75	11,39	14,19	243	238	250	265	236	249	265	14,19	242	0	-0,97	-11,09	A	$PBMWV,243,R,5,4,M,A*36\r\n
2022-01-06 12:37:15	06	9,72	 	9,72	10,82	12,25	8,75	11,35	14,19	247	238	251	265	236	249	265	14,19	242	0	-1,13	-10,76	A	$PBMWV,247,R,5,0,M,A*36\r\n
2022-01-06 12:37:30	06	7,97	 	7,97	10,46	11,86	7,97	11,27	14,19	245	243	252	265	236	249	265	14,19	242	0	-1,27	-10,38	A	$PBMWV,245,R,4,1,M,A*34\r\n
2022-01-06 12:37:45	06	9,14	 	7,97	10,20	11,86	7,97	11,19	14,19	250	243	251	265	236	249	265	14,19	242	0	-1,07	-10,14	A	$PBMWV,250,R,4,7,M,A*36\r\n
2022-01-06 12:38:00	06	11,27	 	7,97	10,05	11,47	7,97	11,18	14,19	250	243	250	264	236	249	265	14,19	242	0	-0,88	-10,02	A	$PBMWV,250,R,5,8,M,A*38\r\n
2022-01-06 12:38:15	06	9,33	 	7,97	9,89	11,47	7,97	11,10	14,19	266	243	250	266	236	249	266	14,19	242	0	-0,86	-9,85	A	$PBMWV,266,R,4,8,M,A*3C\r\n
2022-01-06 12:38:30	06	7,58	 	7,58	9,67	11,47	7,58	11,01	14,19	266	243	252	270	236	249	270	14,19	242	0	-1,18	-9,60	A	$PBMWV,266,R,3,9,M,A*3A\r\n
2022-01-06 12:38:45	06	10,11	 	7,58	9,45	11,47	7,58	10,89	14,19	263	243	254	270	236	249	270	14,19	242	0	-1,48	-9,33	A	$PBMWV,263,R,5,2,M,A*32\r\n
2022-01-06 12:39:00	06	10,30	 	7,58	9,31	11,27	7,58	10,86	14,19	265	244	256	270	236	250	270	14,19	242	0	-1,78	-9,14	A	$PBMWV,265,R,5,3,M,A*35\r\n
2022-01-06 12:39:15	06	10,11	 	7,58	9,33	11,27	7,58	10,83	14,19	261	244	257	270	236	250	270	14,19	242	0	-1,94	-9,12	A	$PBMWV,261,R,5,2,M,A*30\r\n
2022-01-06 12:39:30	06	9,52	 	7,58	9,50	11,27	7,58	10,78	14,19	256	246	259	270	236	251	270	14,19	242	0	-2,30	-9,21	A	$PBMWV,256,R,4,9,M,A*3E\r\n
2022-01-06 12:39:45	06	9,14	 	7,58	9,55	11,27	7,58	10,71	14,19	258	246	260	270	236	251	270	14,19	242	0	-2,47	-9,23	A	$PBMWV,258,R,4,7,M,A*3E\r\n
2022-01-06 12:40:00	06	8,94	 	7,58	9,39	11,08	7,58	10,64	14,19	249	249	261	270	236	251	270	14,19	242	0	-2,59	-9,03	A	$PBMWV,249,R,4,6,M,A*3F\r\n
2022-01-06 12:40:15	06	11,27	 	7,58	9,60	11,86	7,58	10,64	14,19	255	249	260	270	236	252	270	14,19	242	0	-2,49	-9,28	A	$PBMWV,255,R,5,8,M,A*3D\r\n
2022-01-06 12:40:30	06	10,30	 	7,58	9,91	11,86	7,58	10,64	14,19	258	249	259	265	236	252	270	14,19	242	0	-2,40	-9,62	A	$PBMWV,258,R,5,3,M,A*3B\r\n
2022-01-06 12:40:45	06	9,52	 	8,36	10,02	11,86	7,58	10,65	14,19	260	249	259	265	236	252	270	14,19	242	0	-2,42	-9,72	A	$PBMWV,260,R,4,9,M,A*3B\r\n
2022-01-06 12:41:00	06	7,58	 	7,58	9,87	11,86	7,58	10,57	14,19	250	248	257	264	236	252	270	14,19	242	0	-2,05	-9,65	A	$PBMWV,250,R,3,9,M,A*3F\r\n
2022-01-06 12:41:15	06	10,30	 	7,58	9,79	11,86	7,58	10,53	14,19	252	247	257	264	236	252	270	14,19	242	0	-2,03	-9,57	A	$PBMWV,252,R,5,3,M,A*31\r\n
2022-01-06 12:41:30	06	9,52	 	7,58	9,82	11,86	7,58	10,51	14,19	258	247	256	264	236	253	270	14,19	242	0	-1,87	-9,64	A	$PBMWV,258,R,4,9,M,A*30\r\n
2022-01-06 12:41:45	06	9,52	 	7,58	9,82	11,86	7,58	10,45	14,19	262	247	257	273	236	253	273	14,19	242	0	-2,04	-9,61	A	$PBMWV,262,R,4,9,M,A*39\r\n
2022-01-06 12:42:00	06	11,27	 	7,58	9,89	11,86	7,58	10,39	14,19	258	247	257	273	236	253	273	14,19	242	0	-2,06	-9,67	A	$PBMWV,258,R,5,8,M,A*30\r\n
2022-01-06 12:42:15	06	10,89	 	7,58	9,91	11,86	7,58	10,34	13,22	263	247	258	273	236	254	273	13,22	239	0	-2,23	-9,65	A	$PBMWV,263,R,5,6,M,A*36\r\n
2022-01-06 12:42:30	06	8,55	 	7,58	9,68	11,47	7,58	10,26	13,22	265	247	258	273	236	254	273	13,22	239	0	-2,18	-9,43	A	$PBMWV,265,R,4,4,M,A*33\r\n
2022-01-06 12:42:45	06	7,78	 	7,39	9,48	11,47	7,39	10,18	13,22	260	247	259	273	236	254	273	13,22	239	0	-2,29	-9,20	A	$PBMWV,260,R,4,0,M,A*32\r\n
2022-01-06 12:43:00	06	12,25	 	7,39	9,83	12,25	7,39	10,18	13,22	263	247	260	273	236	255	273	13,22	239	0	-2,54	-9,49	A	$PBMWV,263,R,6,3,M,A*30\r\n
2022-01-06 12:43:15	06	9,14	 	7,39	9,89	12,25	7,39	10,16	13,22	274	252	261	274	236	255	274	13,22	239	0	-2,73	-9,51	A	$PBMWV,274,R,4,7,M,A*30\r\n
2022-01-06 12:43:30	06	12,44	 	7,39	10,14	13,22	7,39	10,18	13,22	274	255	264	277	236	255	277	13,22	277	0	-3,30	-9,58	A	$PBMWV,274,R,6,4,M,A*31\r\n
2022-01-06 12:43:45	06	11,66	 	7,39	10,49	13,22	7,39	10,24	13,22	274	255	265	277	236	256	277	13,22	277	0	-3,59	-9,86	A	$PBMWV,274,R,6,0,M,A*35\r\n
2022-01-06 12:44:00	06	10,89	 	7,39	10,69	13,22	7,39	10,26	13,22	273	257	267	277	236	256	277	13,22	277	0	-4,00	-9,91	A	$PBMWV,273,R,5,6,M,A*37\r\n
