CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-10 10:09:00	06	9,33	 	6,03	7,80	9,33	6,03	8,31	12,05	321	312	319	327	311	321	338	12,05	320	0	-7,50	-2,15	A	$PBMWV,321,R,4,8,M,A*3E\r\n
2022-01-10 10:09:15	06	8,94	 	6,03	8,01	9,72	6,03	8,33	12,05	313	310	318	327	310	321	338	12,05	320	0	-7,66	-2,34	A	$PBMWV,313,R,4,6,M,A*31\r\n
2022-01-10 10:09:30	06	9,33	 	6,80	8,34	9,72	6,03	8,33	12,05	321	310	318	327	310	321	338	12,05	320	0	-7,98	-2,44	A	$PBMWV,321,R,4,8,M,A*3E\r\n
2022-01-10 10:09:45	06	9,52	 	7,19	8,66	10,11	6,03	8,34	12,05	322	310	318	327	310	320	338	12,05	320	0	-8,29	-2,53	A	$PBMWV,322,R,4,9,M,A*3C\r\n
2022-01-10 10:10:00	06	9,72	 	7,19	8,97	10,50	6,03	8,38	12,05	331	310	319	331	310	320	338	12,05	320	0	-8,62	-2,47	A	$PBMWV,331,R,5,0,M,A*36\r\n
2022-01-10 10:10:15	06	9,14	 	7,39	9,17	10,50	6,03	8,37	12,05	321	310	320	331	310	320	338	12,05	320	0	-8,86	-2,37	A	$PBMWV,321,R,4,7,M,A*31\r\n
2022-01-10 10:10:30	06	7,97	 	7,39	9,16	10,50	6,03	8,37	12,05	328	310	320	331	310	321	338	12,05	320	0	-8,85	-2,37	A	$PBMWV,328,R,4,1,M,A*3E\r\n
2022-01-10 10:10:45	06	8,36	 	7,19	9,10	10,50	6,03	8,36	12,05	322	310	320	331	310	320	338	12,05	320	0	-8,79	-2,36	A	$PBMWV,322,R,4,3,M,A*36\r\n
2022-01-10 10:11:00	06	7,97	 	7,19	9,07	10,50	6,03	8,38	12,05	325	310	320	331	310	320	336	12,05	320	0	-8,76	-2,35	A	$PBMWV,325,R,4,1,M,A*33\r\n
2022-01-10 10:11:15	06	6,80	 	6,80	8,87	10,50	6,03	8,32	12,05	316	310	320	331	310	320	336	12,05	320	0	-8,57	-2,30	A	$PBMWV,316,R,3,5,M,A*30\r\n
2022-01-10 10:11:30	06	7,39	 	6,80	8,67	10,50	6,03	8,30	12,05	323	310	321	331	310	320	336	12,05	320	0	-8,41	-2,10	A	$PBMWV,323,R,3,8,M,A*3B\r\n
2022-01-10 10:11:45	06	7,58	 	6,80	8,40	10,50	6,03	8,25	12,05	324	310	321	331	310	320	336	12,05	320	0	-8,15	-2,03	A	$PBMWV,324,R,3,9,M,A*3D\r\n
2022-01-10 10:12:00	06	7,97	 	6,80	8,08	10,30	6,03	8,15	11,27	323	310	321	329	310	320	336	11,27	327	0	-7,84	-1,96	A	$PBMWV,323,R,4,1,M,A*35\r\n
2022-01-10 10:12:15	06	9,52	 	6,80	7,92	9,52	6,03	8,10	10,69	316	310	320	329	310	320	334	10,69	325	0	-7,65	-2,05	A	$PBMWV,316,R,4,9,M,A*3B\r\n
2022-01-10 10:12:30	06	8,75	 	6,80	8,02	9,52	6,03	8,08	10,50	323	310	320	329	310	320	334	10,50	319	0	-7,75	-2,08	A	$PBMWV,323,R,4,5,M,A*31\r\n
2022-01-10 10:12:45	06	8,55	 	6,80	8,17	9,52	6,03	8,09	10,50	327	310	321	334	310	320	334	10,50	319	0	-7,93	-1,98	A	$PBMWV,327,R,4,4,M,A*34\r\n
2022-01-10 10:13:00	06	7,58	 	6,80	8,06	9,52	6,03	8,10	10,50	325	310	321	334	310	320	334	10,50	319	0	-7,82	-1,95	A	$PBMWV,325,R,3,9,M,A*3C\r\n
2022-01-10 10:13:15	06	7,19	 	6,80	8,07	9,52	6,03	8,11	10,50	325	312	323	334	310	320	334	10,50	319	0	-7,90	-1,68	A	$PBMWV,325,R,3,7,M,A*32\r\n
2022-01-10 10:13:30	06	8,16	 	6,80	8,13	9,52	6,03	8,10	10,50	322	312	323	334	310	320	334	10,50	319	0	-7,95	-1,69	A	$PBMWV,322,R,4,2,M,A*37\r\n
2022-01-10 10:13:45	06	9,14	 	6,80	8,24	9,52	6,03	8,06	10,50	328	312	324	334	310	320	334	10,50	319	0	-8,09	-1,57	A	$PBMWV,328,R,4,7,M,A*38\r\n
2022-01-10 10:14:00	06	9,33	 	7,19	8,47	9,72	6,03	8,06	10,50	329	312	324	334	310	321	334	10,50	319	0	-8,31	-1,62	A	$PBMWV,329,R,4,8,M,A*36\r\n
2022-01-10 10:14:15	06	9,14	 	7,19	8,49	9,72	6,03	8,07	10,50	327	312	325	334	310	321	334	10,50	319	0	-8,36	-1,47	A	$PBMWV,327,R,4,7,M,A*37\r\n
2022-01-10 10:14:30	06	8,36	 	7,19	8,34	9,72	6,03	8,08	10,50	318	318	326	334	310	321	334	10,50	319	0	-8,24	-1,31	A	$PBMWV,318,R,4,3,M,A*3F\r\n
2022-01-10 10:14:45	06	7,58	 	7,19	8,23	9,72	6,03	8,11	10,50	319	318	324	334	310	321	334	10,50	319	0	-8,08	-1,57	A	$PBMWV,319,R,3,9,M,A*33\r\n
2022-01-10 10:15:00	06	9,33	 	7,19	8,38	9,72	6,03	8,17	10,50	320	317	324	334	310	321	334	10,50	319	0	-8,22	-1,60	A	$PBMWV,320,R,4,8,M,A*3F\r\n
2022-01-10 10:15:15	06	8,75	 	7,19	8,50	9,72	6,03	8,20	10,50	315	310	323	334	310	321	334	10,50	319	0	-8,32	-1,77	A	$PBMWV,315,R,4,5,M,A*34\r\n
2022-01-10 10:15:30	06	8,94	 	7,58	8,65	9,72	6,03	8,25	10,50	317	308	322	334	308	321	334	10,50	319	0	-8,42	-1,94	A	$PBMWV,317,R,4,6,M,A*35\r\n
2022-01-10 10:15:45	06	9,72	 	7,58	8,78	9,72	6,03	8,30	10,50	320	308	321	330	308	321	334	10,50	319	0	-8,52	-2,12	A	$PBMWV,320,R,5,0,M,A*36\r\n
2022-01-10 10:16:00	06	9,14	 	7,58	8,90	10,89	6,03	8,35	10,89	319	308	320	327	308	321	334	10,89	326	0	-8,60	-2,30	A	$PBMWV,319,R,4,7,M,A*3A\r\n
2022-01-10 10:16:15	06	8,16	 	7,58	8,91	10,89	6,03	8,36	10,89	322	308	321	331	308	321	334	10,89	326	0	-8,65	-2,16	A	$PBMWV,322,R,4,2,M,A*37\r\n
2022-01-10 10:16:30	06	9,52	 	7,58	9,02	10,89	6,03	8,39	10,89	318	308	320	331	308	321	334	10,89	326	0	-8,71	-2,33	A	$PBMWV,318,R,4,9,M,A*35\r\n
2022-01-10 10:16:45	06	9,91	 	8,16	9,16	10,89	6,03	8,45	10,89	316	308	320	331	308	321	334	10,89	326	0	-8,85	-2,37	A	$PBMWV,316,R,5,1,M,A*32\r\n
2022-01-10 10:17:00	06	8,55	 	7,78	9,13	10,89	6,03	8,49	10,89	324	308	321	331	308	321	334	10,89	326	0	-8,86	-2,21	A	$PBMWV,324,R,4,4,M,A*37\r\n
2022-01-10 10:17:15	06	8,75	 	7,78	9,16	10,89	6,03	8,52	10,89	322	308	321	331	308	321	334	10,89	326	0	-8,89	-2,22	A	$PBMWV,322,R,4,5,M,A*30\r\n
2022-01-10 10:17:30	06	8,16	 	7,58	9,06	10,89	6,80	8,57	10,89	313	313	322	331	308	321	334	10,89	326	0	-8,83	-2,04	A	$PBMWV,313,R,4,2,M,A*35\r\n
2022-01-10 10:17:45	06	8,75	 	7,58	9,12	10,89	6,80	8,64	10,89	323	309	321	331	308	321	334	10,89	326	0	-8,85	-2,21	A	$PBMWV,323,R,4,5,M,A*31\r\n
2022-01-10 10:18:00	06	10,30	 	7,58	9,05	10,69	6,80	8,69	10,89	329	309	322	331	308	321	334	10,89	326	0	-8,82	-2,04	A	$PBMWV,329,R,5,3,M,A*3C\r\n
2022-01-10 10:18:15	06	9,33	 	7,58	9,20	10,69	6,80	8,74	10,89	327	309	322	333	308	322	334	10,89	326	0	-8,96	-2,07	A	$PBMWV,327,R,4,8,M,A*38\r\n
2022-01-10 10:18:30	06	9,33	 	7,58	9,24	10,69	6,80	8,76	10,89	329	309	323	333	308	322	334	10,89	326	0	-9,04	-1,92	A	$PBMWV,329,R,4,8,M,A*36\r\n
2022-01-10 10:18:45	06	9,72	 	7,58	9,26	10,69	6,80	8,78	10,89	328	309	324	333	308	322	334	10,89	326	0	-9,09	-1,77	A	$PBMWV,328,R,5,0,M,A*3E\r\n
2022-01-10 10:19:00	06	9,72	 	7,58	9,38	10,69	6,80	8,80	10,89	314	309	324	333	308	322	334	10,89	326	0	-9,21	-1,79	A	$PBMWV,314,R,5,0,M,A*31\r\n
2022-01-10 10:19:15	06	10,89	 	7,58	9,54	11,08	6,80	8,83	11,08	311	309	324	333	308	322	334	11,08	320	0	-9,36	-1,82	A	$PBMWV,311,R,5,6,M,A*32\r\n
2022-01-10 10:19:30	06	9,91	 	8,55	9,71	11,08	6,80	8,84	11,08	309	309	323	333	308	322	334	11,08	320	0	-9,50	-2,02	A	$PBMWV,309,R,5,1,M,A*3C\r\n
2022-01-10 10:19:45	06	10,50	 	8,55	9,63	11,08	6,80	8,83	11,08	314	309	323	333	308	322	334	11,08	320	0	-9,42	-2,00	A	$PBMWV,314,R,5,4,M,A*35\r\n
2022-01-10 10:20:00	06	8,16	 	8,16	9,63	11,08	6,80	8,83	11,08	330	309	323	333	308	322	334	11,08	320	0	-9,42	-2,00	A	$PBMWV,330,R,4,2,M,A*34\r\n
2022-01-10 10:20:15	06	8,36	 	7,78	9,38	11,08	6,80	8,78	11,08	316	309	322	331	308	322	334	11,08	320	0	-9,14	-2,11	A	$PBMWV,316,R,4,3,M,A*31\r\n
2022-01-10 10:20:30	06	9,33	 	7,58	9,22	11,08	6,80	8,77	11,08	322	309	321	331	308	322	334	11,08	320	0	-8,94	-2,23	A	$PBMWV,322,R,4,8,M,A*3D\r\n
2022-01-10 10:20:45	06	7,78	 	7,58	9,11	11,08	6,80	8,79	11,08	317	309	320	331	308	322	334	11,08	320	0	-8,80	-2,36	A	$PBMWV,317,R,4,0,M,A*33\r\n
2022-01-10 10:21:00	06	7,58	 	6,61	8,85	11,08	6,61	8,76	11,08	318	309	319	331	308	322	334	11,08	320	0	-8,51	-2,44	A	$PBMWV,318,R,3,9,M,A*32\r\n
2022-01-10 10:21:15	06	11,47	 	6,61	8,81	11,47	6,61	8,82	11,47	317	309	319	331	308	322	334	11,47	317	0	-8,46	-2,43	A	$PBMWV,317,R,5,9,M,A*3B\r\n
2022-01-10 10:21:30	06	9,52	 	6,61	8,91	11,66	6,61	8,89	11,66	314	311	319	331	308	322	334	11,66	319	0	-8,57	-2,46	A	$PBMWV,314,R,4,9,M,A*39\r\n
2022-01-10 10:21:45	06	12,05	 	6,61	9,08	12,05	6,61	8,97	12,05	332	312	321	332	308	322	334	12,05	332	0	-8,81	-2,20	A	$PBMWV,332,R,6,2,M,A*34\r\n
2022-01-10 10:22:00	06	10,30	 	6,61	9,31	12,44	6,61	9,07	12,44	312	312	321	332	308	322	334	12,44	332	0	-9,03	-2,25	A	$PBMWV,312,R,5,3,M,A*34\r\n
2022-01-10 10:22:15	06	11,08	 	6,61	9,69	12,44	6,61	9,13	12,44	314	312	320	332	308	322	334	12,44	332	0	-9,36	-2,51	A	$PBMWV,314,R,5,7,M,A*36\r\n
2022-01-10 10:22:30	06	11,47	 	6,61	10,06	12,44	6,61	9,18	12,44	330	312	320	332	308	322	334	12,44	332	0	-9,72	-2,60	A	$PBMWV,330,R,5,9,M,A*3E\r\n
2022-01-10 10:22:45	06	11,86	 	6,61	10,45	12,44	6,61	9,24	12,44	333	312	321	333	308	322	334	12,44	332	0	-10,14	-2,53	A	$PBMWV,333,R,6,1,M,A*36\r\n
2022-01-10 10:23:00	06	11,66	 	7,97	11,01	12,83	6,61	9,35	12,83	326	312	323	335	308	322	335	12,83	335	0	-10,77	-2,29	A	$PBMWV,326,R,6,0,M,A*33\r\n
2022-01-10 10:23:15	06	9,72	 	8,75	11,08	12,83	6,61	9,42	12,83	322	312	323	335	308	322	335	12,83	335	0	-10,83	-2,30	A	$PBMWV,322,R,5,0,M,A*34\r\n
2022-01-10 10:23:30	06	10,69	 	8,75	11,02	12,83	6,61	9,47	12,83	325	312	324	335	308	322	335	12,83	335	0	-10,82	-2,10	A	$PBMWV,325,R,5,5,M,A*36\r\n
2022-01-10 10:23:45	06	9,91	 	8,75	11,04	12,83	6,61	9,53	12,83	314	312	323	335	308	322	335	12,83	335	0	-10,80	-2,30	A	$PBMWV,314,R,5,1,M,A*30\r\n
2022-01-10 10:24:00	06	9,72	 	8,75	10,75	12,83	6,61	9,53	12,83	322	314	323	335	308	322	335	12,83	335	0	-10,51	-2,23	A	$PBMWV,322,R,5,0,M,A*34\r\n
2022-01-10 10:24:15	06	9,91	 	8,36	10,54	12,83	6,61	9,54	12,83	319	314	323	335	308	322	335	12,83	335	0	-10,31	-2,19	A	$PBMWV,319,R,5,1,M,A*3D\r\n
2022-01-10 10:24:30	06	7,19	 	7,19	10,20	12,83	6,61	9,55	12,83	317	314	322	335	308	321	335	12,83	335	0	-9,93	-2,29	A	$PBMWV,317,R,3,7,M,A*33\r\n
2022-01-10 10:24:45	06	8,16	 	6,41	9,72	12,83	6,41	9,54	12,83	321	314	322	335	308	321	335	12,83	335	0	-9,47	-2,19	A	$PBMWV,321,R,4,2,M,A*34\r\n
2022-01-10 10:25:00	06	8,16	 	6,41	9,26	11,47	6,41	9,52	12,83	324	314	321	331	308	321	335	12,83	335	0	-8,98	-2,24	A	$PBMWV,324,R,4,2,M,A*31\r\n
2022-01-10 10:25:15	06	8,75	 	6,41	9,01	11,47	6,41	9,52	12,83	326	314	321	331	308	322	335	12,83	335	0	-8,75	-2,18	A	$PBMWV,326,R,4,5,M,A*34\r\n
2022-01-10 10:25:30	06	8,55	 	6,41	8,75	11,47	6,41	9,49	12,83	323	314	322	331	309	322	335	12,83	335	0	-8,52	-1,97	A	$PBMWV,323,R,4,4,M,A*30\r\n
2022-01-10 10:25:45	06	7,78	 	6,41	8,41	9,91	6,41	9,46	12,83	326	314	322	329	309	322	335	12,83	335	0	-8,20	-1,89	A	$PBMWV,326,R,4,0,M,A*31\r\n
2022-01-10 10:26:00	06	10,69	 	6,41	8,30	10,69	6,41	9,41	12,83	324	314	322	329	309	322	335	12,83	335	0	-8,09	-1,87	A	$PBMWV,324,R,5,5,M,A*37\r\n
2022-01-10 10:26:15	06	11,08	 	6,41	8,48	11,08	6,41	9,46	12,83	335	314	322	335	309	322	335	12,83	335	0	-8,26	-1,91	A	$PBMWV,335,R,5,7,M,A*35\r\n
2022-01-10 10:26:30	06	9,72	 	6,41	8,91	12,63	6,41	9,52	12,83	333	316	324	337	309	322	337	12,83	335	0	-8,74	-1,70	A	$PBMWV,333,R,5,0,M,A*34\r\n
2022-01-10 10:26:45	06	12,05	 	7,19	9,18	12,63	6,41	9,54	12,83	335	316	325	337	309	322	337	12,83	335	0	-9,04	-1,59	A	$PBMWV,335,R,6,2,M,A*33\r\n
2022-01-10 10:27:00	06	11,47	 	7,19	9,65	12,63	6,41	9,63	12,83	328	316	326	337	309	323	337	12,83	335	0	-9,53	-1,51	A	$PBMWV,328,R,5,9,M,A*37\r\n
2022-01-10 10:27:15	06	9,72	 	7,19	9,91	12,63	6,41	9,67	12,83	321	316	326	337	309	323	337	12,83	335	0	-9,79	-1,55	A	$PBMWV,321,R,5,0,M,A*37\r\n
2022-01-10 10:27:30	06	10,89	 	7,19	10,21	12,63	6,41	9,72	12,83	323	316	326	337	309	323	337	12,83	335	0	-10,08	-1,60	A	$PBMWV,323,R,5,6,M,A*33\r\n
2022-01-10 10:27:45	06	10,30	 	7,19	10,53	12,63	6,41	9,74	12,83	326	316	327	337	309	323	337	12,83	335	0	-10,42	-1,46	A	$PBMWV,326,R,5,3,M,A*33\r\n
2022-01-10 10:28:00	06	10,69	 	8,36	10,75	12,63	6,41	9,75	12,83	324	321	328	337	309	323	337	12,83	335	0	-10,67	-1,31	A	$PBMWV,324,R,5,5,M,A*37\r\n
2022-01-10 10:28:15	06	10,50	 	8,36	10,72	12,63	6,41	9,76	12,83	323	321	328	337	309	323	337	12,83	335	0	-10,64	-1,31	A	$PBMWV,323,R,5,4,M,A*31\r\n
2022-01-10 10:28:30	06	11,08	 	8,36	10,56	12,63	6,41	9,79	12,83	328	321	327	335	309	323	337	12,83	335	0	-10,46	-1,47	A	$PBMWV,328,R,5,7,M,A*39\r\n
2022-01-10 10:28:45	06	9,72	 	9,33	10,56	12,63	6,41	9,80	12,83	332	321	327	334	309	323	337	12,83	335	0	-10,46	-1,47	A	$PBMWV,332,R,5,0,M,A*35\r\n
2022-01-10 10:29:00	06	9,52	 	9,33	10,28	11,27	6,41	9,81	12,83	337	321	328	337	309	323	337	12,83	335	0	-10,20	-1,25	A	$PBMWV,337,R,4,9,M,A*38\r\n
2022-01-10 10:29:15	06	8,16	 	8,16	10,07	11,27	6,41	9,78	12,83	340	322	329	342	309	324	342	12,83	335	0	-10,01	-1,05	A	$PBMWV,340,R,4,2,M,A*33\r\n
2022-01-10 10:29:30	06	8,94	 	7,97	9,90	11,08	6,41	9,76	12,83	336	322	331	342	311	324	342	12,83	335	0	-9,87	-0,69	A	$PBMWV,336,R,4,6,M,A*36\r\n
2022-01-10 10:29:45	06	9,72	 	7,58	9,63	11,08	6,41	9,74	12,83	325	321	330	342	312	325	342	12,83	335	0	-9,59	-0,84	A	$PBMWV,325,R,5,0,M,A*33\r\n
2022-01-10 10:30:00	06	9,91	 	7,58	9,64	11,08	6,41	9,75	12,83	318	318	330	342	312	325	342	12,83	335	0	-9,60	-0,84	A	$PBMWV,318,R,5,1,M,A*3C\r\n
2022-01-10 10:30:15	06	9,14	 	7,58	9,41	11,08	6,41	9,77	12,83	320	314	329	342	312	324	342	12,83	335	0	-9,36	-0,98	A	$PBMWV,320,R,4,7,M,A*30\r\n
2022-01-10 10:30:30	06	8,16	 	7,19	9,10	10,89	6,41	9,76	12,83	328	314	329	342	312	325	342	12,83	335	0	-9,05	-0,95	A	$PBMWV,328,R,4,2,M,A*3D\r\n
2022-01-10 10:30:45	06	10,30	 	7,19	9,11	11,08	6,41	9,80	12,83	329	314	330	342	312	325	342	12,83	335	0	-9,07	-0,79	A	$PBMWV,329,R,5,3,M,A*3C\r\n
2022-01-10 10:31:00	06	10,30	 	7,19	9,19	11,47	6,41	9,88	12,83	334	314	329	342	312	325	342	12,83	335	0	-9,14	-0,96	A	$PBMWV,334,R,5,3,M,A*30\r\n
2022-01-10 10:31:15	06	9,33	 	7,19	9,26	11,47	6,41	9,87	12,83	333	314	328	339	312	326	342	12,83	335	0	-9,19	-1,13	A	$PBMWV,333,R,4,8,M,A*3D\r\n
2022-01-10 10:31:30	06	9,14	 	7,19	9,31	11,47	6,41	9,84	12,83	316	314	326	336	312	326	342	12,83	335	0	-9,20	-1,46	A	$PBMWV,316,R,4,7,M,A*35\r\n
2022-01-10 10:31:45	06	8,16	 	7,19	9,34	11,47	6,41	9,79	12,83	317	314	326	336	312	325	342	12,83	335	0	-9,23	-1,46	A	$PBMWV,317,R,4,2,M,A*31\r\n
2022-01-10 10:32:00	06	8,36	 	7,19	9,05	11,47	6,41	9,70	12,83	322	314	325	336	314	325	342	12,83	335	0	-8,92	-1,57	A	$PBMWV,322,R,4,3,M,A*36\r\n
2022-01-10 10:32:15	06	9,72	 	7,19	9,23	11,47	6,41	9,67	12,83	318	315	325	336	314	325	342	12,83	335	0	-9,09	-1,60	A	$PBMWV,318,R,5,0,M,A*3D\r\n
2022-01-10 10:32:30	06	8,16	 	7,39	9,32	11,47	6,41	9,62	12,83	320	315	324	336	314	325	342	12,83	335	0	-9,14	-1,78	A	$PBMWV,320,R,4,2,M,A*35\r\n
2022-01-10 10:32:45	06	9,33	 	7,39	9,21	11,47	6,41	9,56	12,83	323	315	323	335	314	325	342	12,83	335	0	-9,01	-1,92	A	$PBMWV,323,R,4,8,M,A*3C\r\n
2022-01-10 10:33:00	06	8,94	 	7,39	9,00	10,30	6,41	9,48	12,63	322	315	322	335	314	325	342	12,63	331	0	-8,76	-2,02	A	$PBMWV,322,R,4,6,M,A*33\r\n
2022-01-10 10:33:15	06	10,50	 	7,39	8,97	10,50	6,41	9,44	12,63	321	315	320	330	314	325	342	12,63	331	0	-8,66	-2,32	A	$PBMWV,321,R,5,4,M,A*33\r\n
2022-01-10 10:33:30	06	10,11	 	7,39	9,04	10,50	6,41	9,44	12,63	318	315	320	330	314	325	342	12,63	331	0	-8,74	-2,34	A	$PBMWV,318,R,5,2,M,A*3F\r\n
2022-01-10 10:33:45	06	8,75	 	7,39	9,17	10,50	6,41	9,42	12,63	316	315	321	330	314	325	342	12,63	331	0	-8,90	-2,22	A	$PBMWV,316,R,4,5,M,A*37\r\n
2022-01-10 10:34:00	06	8,16	 	8,16	9,22	10,50	6,41	9,39	12,63	317	312	320	330	312	325	342	12,63	331	0	-8,91	-2,39	A	$PBMWV,317,R,4,2,M,A*31\r\n
2022-01-10 10:34:15	06	8,75	 	7,19	8,95	10,50	6,41	9,36	12,63	323	312	321	330	312	325	342	12,63	331	0	-8,69	-2,17	A	$PBMWV,323,R,4,5,M,A*31\r\n
2022-01-10 10:34:30	06	7,00	 	7,00	8,85	10,50	6,41	9,35	12,63	328	312	322	330	312	325	342	12,63	331	0	-8,63	-1,99	A	$PBMWV,328,R,3,6,M,A*3E\r\n
2022-01-10 10:34:45	06	8,36	 	7,00	8,79	10,50	7,00	9,37	12,63	325	312	322	330	312	325	342	12,63	331	0	-8,57	-1,98	A	$PBMWV,325,R,4,3,M,A*31\r\n
2022-01-10 10:35:00	06	8,94	 	7,00	8,70	10,50	7,00	9,36	12,63	320	312	322	330	312	325	342	12,63	331	0	-8,48	-1,96	A	$PBMWV,320,R,4,6,M,A*31\r\n
2022-01-10 10:35:15	06	9,14	 	7,00	8,65	10,50	7,00	9,37	12,63	329	312	323	330	312	325	342	12,63	331	0	-8,47	-1,80	A	$PBMWV,329,R,4,7,M,A*39\r\n
2022-01-10 10:35:30	06	7,39	 	7,00	8,45	10,11	7,00	9,38	12,63	321	312	324	330	312	325	342	12,63	331	0	-8,29	-1,61	A	$PBMWV,321,R,3,8,M,A*39\r\n
2022-01-10 10:35:45	06	9,91	 	7,00	8,36	9,91	7,00	9,41	12,63	325	312	324	331	312	325	342	12,63	331	0	-8,21	-1,60	A	$PBMWV,325,R,5,1,M,A*32\r\n
2022-01-10 10:36:00	06	9,14	 	7,00	8,47	9,91	7,00	9,43	12,63	330	316	326	340	312	326	342	12,63	331	0	-8,36	-1,32	A	$PBMWV,330,R,4,7,M,A*31\r\n
2022-01-10 10:36:15	06	10,89	 	7,00	8,77	11,08	7,00	9,42	12,63	330	319	328	340	312	326	342	12,63	331	0	-8,71	-1,07	A	$PBMWV,330,R,5,6,M,A*31\r\n
2022-01-10 10:36:30	06	10,11	 	7,00	9,13	11,47	7,00	9,39	12,63	332	320	329	340	312	326	342	12,63	331	0	-9,08	-0,95	A	$PBMWV,332,R,5,2,M,A*37\r\n
2022-01-10 10:36:45	06	11,66	 	7,00	9,29	11,66	7,00	9,39	12,63	337	320	330	340	312	326	342	12,63	331	0	-9,26	-0,81	A	$PBMWV,337,R,6,0,M,A*33\r\n
2022-01-10 10:37:00	06	10,69	 	7,00	9,65	11,66	7,00	9,36	11,66	340	321	332	346	312	327	346	11,66	337	0	-9,63	-0,50	A	$PBMWV,340,R,5,5,M,A*35\r\n
2022-01-10 10:37:15	06	10,50	 	7,00	9,87	11,66	7,00	9,36	11,66	336	321	333	346	312	327	346	11,66	337	0	-9,86	-0,34	A	$PBMWV,336,R,5,4,M,A*35\r\n
2022-01-10 10:37:30	06	11,86	 	7,00	10,16	11,86	7,00	9,37	11,86	328	325	334	346	312	327	346	11,86	328	0	-10,16	-0,18	A	$PBMWV,328,R,6,1,M,A*3C\r\n
2022-01-10 10:37:45	06	10,50	 	8,75	10,29	11,86	7,00	9,36	11,86	336	325	335	346	312	327	346	11,86	328	0	-10,29	-0,00	A	$PBMWV,336,R,5,4,M,A*35\r\n
2022-01-10 10:38:00	06	8,36	 	8,36	10,28	11,86	7,00	9,33	11,86	338	325	336	346	312	327	346	11,86	328	0	-10,28	0,18	A	$PBMWV,338,R,4,3,M,A*3D\r\n
2022-01-10 10:38:15	06	9,33	 	7,97	10,10	11,86	7,00	9,29	11,86	330	325	335	346	312	328	346	11,86	328	0	-10,10	-0,00	A	$PBMWV,330,R,4,8,M,A*3E\r\n
2022-01-10 10:38:30	06	8,55	 	7,97	9,89	11,86	7,00	9,26	11,86	324	324	334	346	312	328	346	11,86	328	0	-9,89	-0,17	A	$PBMWV,324,R,4,4,M,A*37\r\n
2022-01-10 10:38:45	06	7,58	 	7,58	9,69	11,86	7,00	9,22	11,86	331	324	334	346	312	328	346	11,86	328	0	-9,68	-0,17	A	$PBMWV,331,R,3,9,M,A*39\r\n
2022-01-10 10:39:00	06	9,33	 	7,58	9,41	11,86	7,00	9,19	11,86	325	322	332	343	312	327	346	11,86	328	0	-9,40	-0,49	A	$PBMWV,325,R,4,8,M,A*3A\r\n
2022-01-10 10:39:15	06	9,72	 	7,58	9,27	11,86	7,00	9,20	11,86	319	319	330	343	312	327	346	11,86	328	0	-9,24	-0,81	A	$PBMWV,319,R,5,0,M,A*3C\r\n
2022-01-10 10:39:30	06	8,55	 	7,58	9,06	11,47	7,00	9,20	11,86	330	319	330	343	312	327	346	11,86	328	0	-9,02	-0,79	A	$PBMWV,330,R,4,4,M,A*32\r\n
2022-01-10 10:39:45	06	7,78	 	7,58	8,85	10,30	7,00	9,20	11,86	331	319	329	342	312	327	346	11,86	328	0	-8,80	-0,93	A	$PBMWV,331,R,4,0,M,A*37\r\n
2022-01-10 10:40:00	06	8,94	 	7,58	8,77	10,11	7,00	9,16	11,86	327	319	328	337	312	327	346	11,86	328	0	-8,70	-1,07	A	$PBMWV,327,R,4,6,M,A*36\r\n
2022-01-10 10:40:15	06	9,14	 	7,58	8,78	10,11	7,00	9,17	11,86	329	319	327	333	312	327	346	11,86	328	0	-8,70	-1,22	A	$PBMWV,329,R,4,7,M,A*39\r\n
2022-01-10 10:40:30	06	8,55	 	7,58	8,70	9,91	7,00	9,18	11,86	333	319	328	334	312	327	346	11,86	328	0	-8,64	-1,06	A	$PBMWV,333,R,4,4,M,A*31\r\n
2022-01-10 10:40:45	06	8,75	 	7,58	8,75	9,91	7,00	9,15	11,86	329	319	328	334	312	327	346	11,86	328	0	-8,68	-1,07	A	$PBMWV,329,R,4,5,M,A*3B\r\n
2022-01-10 10:41:00	06	10,11	 	7,58	8,92	10,30	7,00	9,14	11,86	333	319	329	334	312	327	346	11,86	328	0	-8,87	-0,93	A	$PBMWV,333,R,5,2,M,A*36\r\n
2022-01-10 10:41:15	06	10,11	 	7,58	8,97	10,30	7,00	9,14	11,86	336	319	330	339	312	328	346	11,86	328	0	-8,93	-0,78	A	$PBMWV,336,R,5,2,M,A*33\r\n
2022-01-10 10:41:30	06	8,55	 	7,58	8,98	10,30	7,00	9,14	11,86	329	326	332	339	312	328	346	11,86	328	0	-8,96	-0,47	A	$PBMWV,329,R,4,4,M,A*3A\r\n
2022-01-10 10:41:45	06	11,47	 	7,58	9,20	11,47	7,00	9,17	11,86	338	326	332	339	312	328	346	11,86	328	0	-9,19	-0,48	A	$PBMWV,338,R,5,9,M,A*36\r\n
