CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-02 11:15:15	06	7,97	 	5,83	7,82	10,11	5,83	8,36	11,66	260	248	256	264	225	243	264	11,66	235	0	-1,49	-7,68	A	$PBMWV,260,R,4,1,M,A*33\r\n
2021-12-02 11:15:30	06	7,58	 	5,83	7,94	10,11	5,83	8,35	11,66	254	250	257	264	225	243	264	11,66	235	0	-1,65	-7,76	A	$PBMWV,254,R,3,9,M,A*3B\r\n
2021-12-02 11:15:45	06	9,72	 	5,83	8,17	10,11	5,83	8,37	11,66	258	251	258	264	225	243	264	11,66	235	0	-1,84	-7,96	A	$PBMWV,258,R,5,0,M,A*38\r\n
2021-12-02 11:16:00	06	8,75	 	6,03	8,48	10,11	5,83	8,41	11,66	256	251	258	264	225	243	264	11,66	235	0	-1,91	-8,26	A	$PBMWV,256,R,4,5,M,A*32\r\n
2021-12-02 11:16:15	06	8,55	 	6,61	8,56	10,11	5,83	8,45	11,66	249	249	257	264	225	244	264	11,66	235	0	-1,78	-8,37	A	$PBMWV,249,R,4,4,M,A*3D\r\n
2021-12-02 11:16:30	06	7,97	 	6,61	8,29	9,72	5,83	8,48	11,66	242	226	255	264	225	244	264	11,66	235	0	-1,44	-8,16	A	$PBMWV,242,R,4,1,M,A*33\r\n
2021-12-02 11:16:45	06	9,33	 	6,61	8,31	9,72	5,83	8,50	11,66	233	226	252	264	225	243	264	11,66	235	0	-1,01	-8,25	A	$PBMWV,233,R,4,8,M,A*3C\r\n
2021-12-02 11:17:00	06	8,94	 	7,19	8,61	10,11	5,83	8,51	11,66	238	226	249	264	225	244	264	11,66	235	0	-0,60	-8,59	A	$PBMWV,238,R,4,6,M,A*39\r\n
2021-12-02 11:17:15	06	8,16	 	7,19	8,63	10,11	5,83	8,51	11,66	246	226	247	264	225	244	264	11,66	235	0	-0,30	-8,62	A	$PBMWV,246,R,4,2,M,A*34\r\n
2021-12-02 11:17:30	06	9,52	 	7,19	8,77	10,11	5,83	8,51	11,66	249	226	245	264	225	244	264	11,66	235	0	0,00	-8,77	A	$PBMWV,249,R,4,9,M,A*30\r\n
2021-12-02 11:17:45	06	9,72	 	7,19	8,93	10,11	5,83	8,52	11,66	244	226	244	259	226	245	264	11,66	235	0	0,16	-8,93	A	$PBMWV,244,R,5,0,M,A*35\r\n
2021-12-02 11:18:00	06	9,91	 	7,19	8,98	10,11	5,83	8,51	11,66	247	226	242	257	226	245	264	11,66	235	0	0,47	-8,96	A	$PBMWV,247,R,5,1,M,A*37\r\n
2021-12-02 11:18:15	06	8,75	 	7,19	9,02	10,11	5,83	8,50	11,66	253	226	241	253	226	245	264	11,66	235	0	0,63	-9,00	A	$PBMWV,253,R,4,5,M,A*37\r\n
2021-12-02 11:18:30	06	8,36	 	7,58	9,13	10,11	5,83	8,46	11,66	243	227	243	253	226	246	264	11,66	235	0	0,32	-9,13	A	$PBMWV,243,R,4,3,M,A*30\r\n
2021-12-02 11:18:45	06	7,39	 	7,00	8,97	10,11	5,83	8,40	11,66	246	235	245	253	226	246	264	11,66	235	0	0,00	-8,97	A	$PBMWV,246,R,3,8,M,A*39\r\n
2021-12-02 11:19:00	06	9,33	 	7,00	8,80	10,11	5,83	8,35	10,89	240	238	246	253	226	246	264	10,89	236	0	-0,15	-8,80	A	$PBMWV,240,R,4,8,M,A*38\r\n
2021-12-02 11:19:15	06	9,14	 	7,00	8,82	10,11	5,83	8,31	10,69	238	238	245	253	226	246	264	10,69	237	0	0,00	-8,82	A	$PBMWV,238,R,4,7,M,A*38\r\n
2021-12-02 11:19:30	06	8,16	 	7,00	8,83	10,30	5,83	8,29	10,30	242	238	245	253	226	247	264	10,30	246	0	0,00	-8,83	A	$PBMWV,242,R,4,2,M,A*30\r\n
2021-12-02 11:19:45	06	7,97	 	7,00	8,68	10,30	5,83	8,28	10,30	245	238	244	253	226	246	264	10,30	246	0	0,15	-8,68	A	$PBMWV,245,R,4,1,M,A*34\r\n
2021-12-02 11:20:00	06	7,78	 	7,00	8,57	10,30	5,83	8,28	10,30	246	238	245	253	226	247	264	10,30	246	0	0,00	-8,57	A	$PBMWV,246,R,4,0,M,A*36\r\n
2021-12-02 11:20:15	06	8,94	 	6,80	8,42	10,30	5,83	8,26	10,30	252	238	245	252	226	247	264	10,30	246	0	0,00	-8,42	A	$PBMWV,252,R,4,6,M,A*35\r\n
2021-12-02 11:20:30	06	9,72	 	6,80	8,51	10,30	5,83	8,27	10,30	253	238	245	255	226	247	264	10,30	246	0	0,00	-8,51	A	$PBMWV,253,R,5,0,M,A*33\r\n
2021-12-02 11:20:45	06	9,33	 	6,80	8,75	10,30	5,83	8,32	10,30	248	238	246	255	226	248	264	10,30	246	0	-0,15	-8,75	A	$PBMWV,248,R,4,8,M,A*30\r\n
2021-12-02 11:21:00	06	7,39	 	6,80	8,75	10,30	5,83	8,33	10,30	253	238	247	255	226	248	264	10,30	246	0	-0,31	-8,75	A	$PBMWV,253,R,3,8,M,A*3D\r\n
2021-12-02 11:21:15	06	8,75	 	6,80	8,68	10,30	5,83	8,33	10,30	232	232	247	255	226	248	264	10,30	246	0	-0,30	-8,68	A	$PBMWV,232,R,4,5,M,A*30\r\n
2021-12-02 11:21:30	06	8,75	 	6,80	8,58	9,72	5,83	8,35	10,30	230	230	246	255	226	248	264	10,30	246	0	-0,15	-8,58	A	$PBMWV,230,R,4,5,M,A*32\r\n
2021-12-02 11:21:45	06	7,78	 	6,80	8,52	9,72	5,83	8,34	10,30	240	230	245	255	226	248	264	10,30	246	0	0,00	-8,52	A	$PBMWV,240,R,4,0,M,A*30\r\n
2021-12-02 11:22:00	06	6,61	 	6,22	8,35	9,72	5,83	8,33	10,30	216	214	242	255	214	248	264	10,30	246	0	0,44	-8,34	A	$PBMWV,216,R,3,4,M,A*30\r\n
2021-12-02 11:22:15	06	6,80	 	5,05	8,15	9,72	5,05	8,30	10,30	226	214	239	255	214	247	264	10,30	246	0	0,85	-8,10	A	$PBMWV,226,R,3,5,M,A*32\r\n
2021-12-02 11:22:30	06	6,03	 	5,05	7,78	9,52	5,05	8,27	10,30	236	214	236	255	214	247	264	10,30	246	0	1,22	-7,68	A	$PBMWV,236,R,3,1,M,A*37\r\n
2021-12-02 11:22:45	06	7,58	 	5,05	7,50	9,33	5,05	8,26	10,30	240	214	235	255	214	246	264	10,30	246	0	1,30	-7,38	A	$PBMWV,240,R,3,9,M,A*3E\r\n
2021-12-02 11:23:00	06	7,39	 	5,05	7,41	9,33	5,05	8,26	10,30	245	214	234	249	214	246	264	10,30	246	0	1,41	-7,27	A	$PBMWV,245,R,3,8,M,A*3A\r\n
2021-12-02 11:23:15	06	6,80	 	5,05	7,25	8,75	5,05	8,24	10,30	239	214	234	247	214	246	264	10,30	246	0	1,38	-7,11	A	$PBMWV,239,R,3,5,M,A*3C\r\n
2021-12-02 11:23:30	06	7,39	 	5,05	7,04	8,75	5,05	8,23	10,30	239	214	235	247	214	246	264	10,30	246	0	1,22	-6,93	A	$PBMWV,239,R,3,8,M,A*31\r\n
2021-12-02 11:23:45	06	7,39	 	5,05	6,98	8,36	5,05	8,26	10,30	241	214	235	247	214	245	264	10,30	246	0	1,21	-6,88	A	$PBMWV,241,R,3,8,M,A*3E\r\n
2021-12-02 11:24:00	06	7,19	 	5,05	7,03	8,16	5,05	8,28	10,30	249	223	238	252	214	245	264	10,30	246	0	0,86	-6,97	A	$PBMWV,249,R,3,7,M,A*39\r\n
2021-12-02 11:24:15	06	7,58	 	5,64	7,14	8,16	5,05	8,26	10,30	249	226	241	252	214	245	264	10,30	246	0	0,50	-7,12	A	$PBMWV,249,R,3,9,M,A*37\r\n
2021-12-02 11:24:30	06	7,39	 	6,22	7,25	8,16	5,05	8,19	10,30	252	235	243	253	214	245	264	10,30	246	0	0,25	-7,25	A	$PBMWV,252,R,3,8,M,A*3C\r\n
2021-12-02 11:24:45	06	9,91	 	6,22	7,51	9,91	5,05	8,21	10,30	254	235	245	254	214	244	264	10,30	246	0	0,00	-7,51	A	$PBMWV,254,R,5,1,M,A*35\r\n
2021-12-02 11:25:00	06	10,30	 	6,22	7,83	10,50	5,05	8,28	10,50	256	235	246	257	214	244	264	10,50	253	0	-0,14	-7,83	A	$PBMWV,256,R,5,3,M,A*35\r\n
2021-12-02 11:25:15	06	7,58	 	6,22	8,03	10,50	5,05	8,28	10,50	255	237	248	257	214	244	264	10,50	253	0	-0,42	-8,02	A	$PBMWV,255,R,3,9,M,A*3A\r\n
2021-12-02 11:25:30	06	7,78	 	6,22	8,18	10,50	5,05	8,28	10,50	250	239	250	257	214	244	264	10,50	253	0	-0,71	-8,15	A	$PBMWV,250,R,4,0,M,A*31\r\n
2021-12-02 11:25:45	06	8,36	 	6,22	8,22	10,50	5,05	8,27	10,50	258	244	252	258	214	244	259	10,50	253	0	-1,00	-8,16	A	$PBMWV,258,R,4,3,M,A*3A\r\n
2021-12-02 11:26:00	06	7,19	 	6,22	8,26	10,50	5,05	8,24	10,50	257	244	253	262	214	244	262	10,50	253	0	-1,15	-8,18	A	$PBMWV,257,R,3,7,M,A*36\r\n
2021-12-02 11:26:15	06	7,00	 	6,80	8,26	10,50	5,05	8,20	10,50	256	245	254	262	214	244	262	10,50	253	0	-1,29	-8,16	A	$PBMWV,256,R,3,6,M,A*36\r\n
2021-12-02 11:26:30	06	4,67	 	4,67	8,09	10,50	4,67	8,15	10,50	262	250	256	269	214	245	269	10,50	253	0	-1,54	-7,94	A	$PBMWV,262,R,2,4,M,A*32\r\n
2021-12-02 11:26:45	06	5,64	 	4,67	7,63	10,50	4,67	8,07	10,50	243	243	255	269	214	245	269	10,50	253	0	-1,33	-7,52	A	$PBMWV,243,R,2,9,M,A*3C\r\n
2021-12-02 11:27:00	06	5,44	 	4,67	7,08	9,33	4,67	7,97	10,50	257	239	254	269	214	245	269	10,50	253	0	-1,11	-6,99	A	$PBMWV,257,R,2,8,M,A*38\r\n
2021-12-02 11:27:15	06	7,97	 	4,67	6,99	8,94	4,67	7,95	10,50	245	239	254	269	214	246	269	10,50	253	0	-1,09	-6,90	A	$PBMWV,245,R,4,1,M,A*34\r\n
2021-12-02 11:27:30	06	7,19	 	4,67	6,86	8,36	4,67	7,90	10,50	254	239	254	269	214	246	269	10,50	253	0	-1,07	-6,78	A	$PBMWV,254,R,3,7,M,A*35\r\n
2021-12-02 11:27:45	06	6,22	 	4,67	6,63	8,36	4,67	7,81	10,50	255	239	253	269	214	246	269	10,50	253	0	-0,92	-6,56	A	$PBMWV,255,R,3,2,M,A*31\r\n
2021-12-02 11:28:00	06	5,25	 	4,67	6,38	8,36	4,67	7,72	10,50	247	239	253	269	214	246	269	10,50	253	0	-0,89	-6,31	A	$PBMWV,247,R,2,7,M,A*36\r\n
2021-12-02 11:28:15	06	6,22	 	4,67	6,17	8,36	4,67	7,63	10,50	248	239	252	269	214	246	269	10,50	253	0	-0,75	-6,12	A	$PBMWV,248,R,3,2,M,A*3D\r\n
2021-12-02 11:28:30	06	5,64	 	5,05	6,18	8,36	4,67	7,56	10,50	257	239	252	261	214	247	269	10,50	253	0	-0,75	-6,13	A	$PBMWV,257,R,2,9,M,A*39\r\n
2021-12-02 11:28:45	06	5,44	 	5,05	6,24	8,36	4,67	7,53	10,50	241	239	252	261	214	247	269	10,50	253	0	-0,76	-6,20	A	$PBMWV,241,R,2,8,M,A*3F\r\n
2021-12-02 11:29:00	06	4,67	 	4,28	6,16	8,36	4,28	7,44	10,50	237	234	252	261	214	247	269	10,50	253	0	-0,75	-6,11	A	$PBMWV,237,R,2,4,M,A*32\r\n
2021-12-02 11:29:15	06	5,83	 	4,28	5,82	7,58	4,28	7,35	10,50	229	229	250	261	214	247	269	10,50	253	0	-0,51	-5,80	A	$PBMWV,229,R,3,0,M,A*38\r\n
2021-12-02 11:29:30	06	5,25	 	4,28	5,67	6,80	4,28	7,27	10,50	260	229	249	261	214	247	269	10,50	253	0	-0,40	-5,66	A	$PBMWV,260,R,2,7,M,A*33\r\n
2021-12-02 11:29:45	06	6,03	 	4,28	5,64	6,80	4,28	7,20	10,50	250	229	248	261	214	247	269	10,50	253	0	-0,30	-5,63	A	$PBMWV,250,R,3,1,M,A*37\r\n
2021-12-02 11:30:00	06	4,67	 	4,08	5,49	6,80	4,08	7,10	10,50	265	229	249	269	214	247	269	10,50	253	0	-0,38	-5,47	A	$PBMWV,265,R,2,4,M,A*35\r\n
2021-12-02 11:30:15	06	5,25	 	4,08	5,48	6,80	4,08	7,04	10,50	257	229	249	269	214	247	269	10,50	253	0	-0,38	-5,46	A	$PBMWV,257,R,2,7,M,A*37\r\n
2021-12-02 11:30:30	06	7,78	 	4,08	5,58	7,97	4,08	6,98	10,50	263	229	250	269	214	247	269	10,50	253	0	-0,49	-5,56	A	$PBMWV,263,R,4,0,M,A*31\r\n
2021-12-02 11:30:45	06	7,97	 	4,08	5,89	9,14	4,08	6,96	10,50	259	229	251	269	214	248	269	10,50	253	0	-0,62	-5,86	A	$PBMWV,259,R,4,1,M,A*39\r\n
2021-12-02 11:31:00	06	7,97	 	4,08	6,25	9,14	4,08	6,94	10,50	257	229	253	269	214	248	269	10,50	253	0	-0,87	-6,19	A	$PBMWV,257,R,4,1,M,A*37\r\n
2021-12-02 11:31:15	06	7,19	 	4,08	6,53	9,14	4,08	6,92	10,50	245	232	254	269	214	248	269	10,50	253	0	-1,02	-6,45	A	$PBMWV,245,R,3,7,M,A*35\r\n
2021-12-02 11:31:30	06	7,19	 	4,08	6,68	9,14	4,08	6,89	10,50	244	239	254	269	214	248	269	10,50	253	0	-1,04	-6,59	A	$PBMWV,244,R,3,7,M,A*34\r\n
2021-12-02 11:31:45	06	7,00	 	4,08	6,77	9,14	4,08	6,85	10,50	249	241	254	269	214	249	269	10,50	253	0	-1,06	-6,69	A	$PBMWV,249,R,3,6,M,A*38\r\n
2021-12-02 11:32:00	06	8,16	 	5,05	7,10	9,14	4,08	6,85	10,50	255	241	253	266	223	249	269	10,50	253	0	-0,99	-7,04	A	$PBMWV,255,R,4,2,M,A*36\r\n
2021-12-02 11:32:15	06	6,61	 	5,05	7,32	9,14	4,08	6,87	10,50	248	241	252	263	226	250	269	10,50	253	0	-0,89	-7,26	A	$PBMWV,248,R,3,4,M,A*3B\r\n
2021-12-02 11:32:30	06	8,16	 	6,22	7,44	9,14	4,08	6,91	10,50	254	241	251	262	229	250	269	10,50	253	0	-0,78	-7,39	A	$PBMWV,254,R,4,2,M,A*37\r\n
2021-12-02 11:32:45	06	7,19	 	6,22	7,30	8,16	4,08	6,92	10,50	260	241	250	260	229	251	269	10,50	253	0	-0,64	-7,27	A	$PBMWV,260,R,3,7,M,A*32\r\n
2021-12-02 11:33:00	06	6,03	 	5,64	7,10	8,16	4,08	6,88	10,50	259	241	250	260	229	251	269	10,50	253	0	-0,62	-7,08	A	$PBMWV,259,R,3,1,M,A*3E\r\n
2021-12-02 11:33:15	06	5,25	 	5,25	6,85	8,16	4,08	6,84	10,50	250	241	250	260	229	251	269	10,50	253	0	-0,60	-6,83	A	$PBMWV,250,R,2,7,M,A*30\r\n
2021-12-02 11:33:30	06	7,39	 	5,25	6,77	8,16	4,08	6,83	10,50	246	241	251	260	229	252	269	10,50	253	0	-0,71	-6,73	A	$PBMWV,246,R,3,8,M,A*39\r\n
2021-12-02 11:33:45	06	6,80	 	5,25	6,83	8,16	4,08	6,82	10,50	242	242	251	260	229	252	269	10,50	253	0	-0,71	-6,79	A	$PBMWV,242,R,3,5,M,A*30\r\n
2021-12-02 11:34:00	06	7,58	 	5,25	6,77	8,16	4,08	6,80	10,50	243	241	250	260	229	252	269	10,50	253	0	-0,59	-6,75	A	$PBMWV,243,R,3,9,M,A*3D\r\n
2021-12-02 11:34:15	06	9,91	 	5,25	7,05	9,91	4,08	6,85	10,50	240	238	248	260	229	251	269	10,50	253	0	-0,37	-7,04	A	$PBMWV,240,R,5,1,M,A*30\r\n
2021-12-02 11:34:30	06	8,75	 	5,25	7,28	9,91	4,08	6,91	10,50	252	238	248	260	229	251	269	10,50	253	0	-0,38	-7,27	A	$PBMWV,252,R,4,5,M,A*36\r\n
2021-12-02 11:34:45	06	9,14	 	5,25	7,52	10,11	4,08	6,92	10,50	250	238	247	259	229	251	269	10,50	253	0	-0,26	-7,51	A	$PBMWV,250,R,4,7,M,A*36\r\n
2021-12-02 11:35:00	06	8,75	 	5,25	7,83	10,11	4,08	6,88	10,11	257	238	247	257	229	251	269	10,11	249	0	-0,27	-7,82	A	$PBMWV,257,R,4,5,M,A*33\r\n
2021-12-02 11:35:15	06	8,94	 	6,03	8,21	10,11	4,08	6,88	10,11	256	238	248	257	229	251	269	10,11	249	0	-0,43	-8,20	A	$PBMWV,256,R,4,6,M,A*31\r\n
2021-12-02 11:35:30	06	7,97	 	6,22	8,40	10,11	4,08	6,88	10,11	254	238	249	257	229	251	269	10,11	249	0	-0,59	-8,38	A	$PBMWV,254,R,4,1,M,A*34\r\n
2021-12-02 11:35:45	06	7,78	 	6,22	8,50	10,11	4,08	6,87	10,11	253	238	250	257	229	251	269	10,11	249	0	-0,74	-8,47	A	$PBMWV,253,R,4,0,M,A*32\r\n
2021-12-02 11:36:00	06	7,78	 	7,39	8,65	10,11	4,08	6,88	10,11	259	238	251	259	229	251	269	10,11	249	0	-0,90	-8,60	A	$PBMWV,259,R,4,0,M,A*38\r\n
2021-12-02 11:36:15	06	8,75	 	7,39	8,51	10,11	4,08	6,91	10,11	249	239	253	259	229	251	269	10,11	249	0	-1,18	-8,43	A	$PBMWV,249,R,4,5,M,A*3C\r\n
2021-12-02 11:36:30	06	8,16	 	7,19	8,33	10,11	4,08	6,96	10,11	244	240	253	259	229	251	269	10,11	249	0	-1,16	-8,25	A	$PBMWV,244,R,4,2,M,A*36\r\n
2021-12-02 11:36:45	06	9,52	 	7,19	8,26	9,52	4,08	7,04	10,11	251	240	253	259	229	251	269	10,11	249	0	-1,15	-8,18	A	$PBMWV,251,R,4,9,M,A*39\r\n
2021-12-02 11:37:00	06	8,94	 	7,19	8,37	10,30	4,08	7,14	10,30	248	240	252	259	229	251	269	10,30	248	0	-1,02	-8,31	A	$PBMWV,248,R,4,6,M,A*3E\r\n
2021-12-02 11:37:15	06	8,36	 	7,19	8,37	10,30	4,08	7,16	10,30	239	239	250	259	229	251	269	10,30	248	0	-0,73	-8,34	A	$PBMWV,239,R,4,3,M,A*3D\r\n
2021-12-02 11:37:30	06	8,36	 	7,19	8,33	10,30	4,08	7,17	10,30	248	239	249	259	229	250	269	10,30	248	0	-0,58	-8,31	A	$PBMWV,248,R,4,3,M,A*3B\r\n
2021-12-02 11:37:45	06	8,75	 	7,19	8,41	10,30	4,08	7,23	10,30	250	239	249	259	229	250	269	10,30	248	0	-0,59	-8,39	A	$PBMWV,250,R,4,5,M,A*34\r\n
2021-12-02 11:38:00	06	7,97	 	7,19	8,41	10,30	4,08	7,29	10,30	247	239	248	259	229	250	269	10,30	248	0	-0,44	-8,40	A	$PBMWV,247,R,4,1,M,A*36\r\n
2021-12-02 11:38:15	06	8,36	 	7,19	8,38	10,30	4,08	7,35	10,30	240	239	247	257	229	250	269	10,30	248	0	-0,29	-8,38	A	$PBMWV,240,R,4,3,M,A*33\r\n
2021-12-02 11:38:30	06	8,36	 	7,19	8,47	10,30	4,08	7,42	10,30	249	239	247	257	229	250	269	10,30	248	0	-0,30	-8,47	A	$PBMWV,249,R,4,3,M,A*3A\r\n
2021-12-02 11:38:45	06	6,03	 	6,03	8,20	10,30	4,08	7,43	10,30	251	239	248	257	229	250	269	10,30	248	0	-0,43	-8,19	A	$PBMWV,251,R,3,1,M,A*36\r\n
2021-12-02 11:39:00	06	7,78	 	6,03	7,89	9,14	4,08	7,49	10,30	253	239	249	258	229	250	269	10,30	248	0	-0,55	-7,87	A	$PBMWV,253,R,4,0,M,A*32\r\n
2021-12-02 11:39:15	06	7,19	 	6,03	7,71	9,14	4,08	7,53	10,30	250	240	249	258	232	251	269	10,30	248	0	-0,54	-7,69	A	$PBMWV,250,R,3,7,M,A*31\r\n
2021-12-02 11:39:30	06	8,94	 	6,03	7,67	9,14	4,08	7,57	10,30	243	240	249	258	238	251	269	10,30	248	0	-0,54	-7,65	A	$PBMWV,243,R,4,6,M,A*35\r\n
2021-12-02 11:39:45	06	9,14	 	6,03	7,73	9,14	4,08	7,65	10,30	250	240	250	258	238	251	269	10,30	248	0	-0,67	-7,70	A	$PBMWV,250,R,4,7,M,A*36\r\n
2021-12-02 11:40:00	06	7,00	 	6,03	7,67	9,14	5,05	7,72	10,30	268	240	251	268	238	251	268	10,30	248	0	-0,80	-7,63	A	$PBMWV,268,R,3,6,M,A*3B\r\n
2021-12-02 11:40:15	06	7,97	 	6,03	7,61	9,14	5,05	7,78	10,30	271	241	254	271	238	251	271	10,30	248	0	-1,19	-7,52	A	$PBMWV,271,R,4,1,M,A*33\r\n
2021-12-02 11:40:30	06	8,16	 	6,03	7,51	9,14	5,25	7,81	10,30	270	241	257	275	238	251	275	10,30	248	0	-1,56	-7,35	A	$PBMWV,270,R,4,2,M,A*31\r\n
2021-12-02 11:40:45	06	7,39	 	6,03	7,64	9,14	5,25	7,78	10,30	272	241	259	275	238	252	275	10,30	248	0	-1,85	-7,42	A	$PBMWV,272,R,3,8,M,A*3E\r\n
2021-12-02 11:41:00	06	7,00	 	6,03	7,64	9,14	5,25	7,77	10,30	268	241	262	275	238	252	275	10,30	248	0	-2,23	-7,31	A	$PBMWV,268,R,3,6,M,A*3B\r\n
2021-12-02 11:41:15	06	6,61	 	6,03	7,62	9,14	5,25	7,75	10,30	265	241	264	275	238	252	275	10,30	248	0	-2,48	-7,20	A	$PBMWV,265,R,3,4,M,A*34\r\n
2021-12-02 11:41:30	06	8,36	 	6,61	7,65	9,14	5,25	7,77	10,30	268	249	266	275	238	253	275	10,30	248	0	-2,74	-7,15	A	$PBMWV,268,R,4,3,M,A*39\r\n
2021-12-02 11:41:45	06	7,78	 	6,61	7,52	8,94	5,25	7,80	10,30	262	257	268	275	238	253	275	10,30	248	0	-2,94	-6,92	A	$PBMWV,262,R,4,0,M,A*30\r\n
2021-12-02 11:42:00	06	8,75	 	6,61	7,66	9,14	5,25	7,83	10,30	263	257	268	275	238	254	275	10,30	248	0	-2,99	-7,05	A	$PBMWV,263,R,4,5,M,A*34\r\n
2021-12-02 11:42:15	06	9,72	 	6,61	7,85	9,72	5,25	7,88	10,30	265	256	267	275	238	254	275	10,30	248	0	-2,94	-7,28	A	$PBMWV,265,R,5,0,M,A*36\r\n
2021-12-02 11:42:30	06	9,52	 	6,61	8,06	9,91	5,25	7,93	10,30	263	256	266	275	238	254	275	10,30	248	0	-2,89	-7,52	A	$PBMWV,263,R,4,9,M,A*38\r\n
2021-12-02 11:42:45	06	9,52	 	6,61	8,27	9,91	5,25	7,98	10,30	261	256	265	275	238	254	275	10,30	248	0	-2,83	-7,77	A	$PBMWV,261,R,4,9,M,A*3A\r\n
2021-12-02 11:43:00	06	9,33	 	6,61	8,49	9,91	5,25	8,04	10,30	261	256	264	275	238	255	275	10,30	248	0	-2,76	-8,03	A	$PBMWV,261,R,4,8,M,A*3B\r\n
2021-12-02 11:43:15	06	8,16	 	7,00	8,72	9,91	6,03	8,13	10,30	254	253	263	275	238	255	275	10,30	248	0	-2,70	-8,30	A	$PBMWV,254,R,4,2,M,A*37\r\n
2021-12-02 11:43:30	06	8,75	 	7,58	8,83	9,91	6,03	8,18	10,30	259	251	261	268	238	255	275	10,30	248	0	-2,44	-8,49	A	$PBMWV,259,R,4,5,M,A*3D\r\n
2021-12-02 11:43:45	06	8,75	 	7,58	8,88	9,91	6,03	8,21	10,30	260	251	260	267	238	255	275	10,30	248	0	-2,30	-8,58	A	$PBMWV,260,R,4,5,M,A*37\r\n
2021-12-02 11:44:00	06	8,94	 	7,58	8,89	9,91	6,03	8,26	10,30	265	251	261	267	238	256	275	10,30	248	0	-2,45	-8,54	A	$PBMWV,265,R,4,6,M,A*31\r\n
2021-12-02 11:44:15	06	8,36	 	7,58	8,83	9,91	6,03	8,24	10,30	259	251	260	267	239	256	275	10,30	248	0	-2,29	-8,53	A	$PBMWV,259,R,4,3,M,A*3B\r\n
2021-12-02 11:44:30	06	9,91	 	7,58	8,83	9,91	6,03	8,24	10,30	262	251	260	267	239	257	275	10,30	248	0	-2,28	-8,52	A	$PBMWV,262,R,5,1,M,A*30\r\n
2021-12-02 11:44:45	06	9,91	 	7,58	8,83	10,11	6,03	8,24	10,30	270	251	261	272	239	257	275	10,30	248	0	-2,43	-8,49	A	$PBMWV,270,R,5,1,M,A*33\r\n
2021-12-02 11:45:00	06	8,94	 	7,58	8,87	10,11	6,03	8,25	10,30	262	251	261	272	239	257	275	10,30	248	0	-2,44	-8,53	A	$PBMWV,262,R,4,6,M,A*36\r\n
2021-12-02 11:45:15	06	8,16	 	7,19	8,73	10,11	6,03	8,23	10,30	271	251	263	273	239	258	275	10,30	248	0	-2,70	-8,31	A	$PBMWV,271,R,4,2,M,A*30\r\n
2021-12-02 11:45:30	06	8,94	 	7,19	8,69	10,11	6,03	8,24	10,30	260	253	264	273	239	258	275	10,30	248	0	-2,83	-8,22	A	$PBMWV,260,R,4,6,M,A*34\r\n
2021-12-02 11:45:45	06	8,75	 	7,19	8,72	10,11	6,03	8,25	10,30	260	253	264	273	239	258	275	10,30	248	0	-2,84	-8,25	A	$PBMWV,260,R,4,5,M,A*37\r\n
2021-12-02 11:46:00	06	7,58	 	7,19	8,65	10,11	6,03	8,26	10,30	259	253	263	273	239	258	275	10,30	248	0	-2,67	-8,23	A	$PBMWV,259,R,3,9,M,A*36\r\n
2021-12-02 11:46:15	06	7,00	 	6,61	8,45	10,11	6,03	8,23	10,30	261	256	264	273	239	258	275	10,30	248	0	-2,75	-7,99	A	$PBMWV,261,R,3,6,M,A*32\r\n
2021-12-02 11:46:30	06	6,80	 	6,61	8,18	10,11	6,03	8,21	10,30	264	256	264	273	239	259	275	10,30	248	0	-2,66	-7,74	A	$PBMWV,264,R,3,5,M,A*34\r\n
2021-12-02 11:46:45	06	6,61	 	6,22	7,84	9,72	6,03	8,16	10,30	262	256	263	273	239	259	275	10,30	248	0	-2,42	-7,45	A	$PBMWV,262,R,3,4,M,A*33\r\n
2021-12-02 11:47:00	06	7,58	 	6,22	7,54	8,94	6,03	8,09	10,11	263	256	263	273	239	260	275	10,11	267	0	-2,33	-7,17	A	$PBMWV,263,R,3,9,M,A*3F\r\n
2021-12-02 11:47:15	06	6,80	 	6,22	7,50	8,94	6,03	8,06	10,11	256	256	262	273	240	260	275	10,11	267	0	-2,19	-7,18	A	$PBMWV,256,R,3,5,M,A*35\r\n
2021-12-02 11:47:30	06	7,78	 	6,03	7,33	8,75	6,03	8,04	10,11	261	256	262	271	240	260	275	10,11	267	0	-2,14	-7,01	A	$PBMWV,261,R,4,0,M,A*33\r\n
2021-12-02 11:47:45	06	7,58	 	6,03	7,23	8,36	6,03	8,02	10,11	263	254	261	271	240	261	275	10,11	267	0	-1,99	-6,95	A	$PBMWV,263,R,3,9,M,A*3F\r\n
2021-12-02 11:48:00	06	7,39	 	6,03	7,16	8,16	6,03	8,01	10,11	269	254	262	274	240	261	275	10,11	267	0	-2,09	-6,85	A	$PBMWV,269,R,3,8,M,A*34\r\n
