CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-05 10:51:30	06	9,52	 	6,41	9,38	13,61	6,41	11,48	16,33	304	290	302	311	282	302	326	16,33	291	0	-7,87	-5,11	A	$PBMWV,304,R,4,9,M,A*38\r\n
2022-01-05 10:51:45	06	10,50	 	6,41	9,52	13,61	6,41	11,38	16,33	310	290	303	315	282	302	326	16,33	291	0	-8,07	-5,04	A	$PBMWV,310,R,5,4,M,A*31\r\n
2022-01-05 10:52:00	06	7,00	 	6,41	9,45	13,61	6,41	11,30	16,33	301	290	302	315	282	302	326	16,33	291	0	-7,92	-5,15	A	$PBMWV,301,R,3,6,M,A*35\r\n
2022-01-05 10:52:15	06	10,69	 	6,41	8,98	11,08	6,41	11,22	16,33	298	290	301	315	282	302	326	16,33	291	0	-7,45	-5,02	A	$PBMWV,298,R,5,5,M,A*31\r\n
2022-01-05 10:52:30	06	10,30	 	6,41	8,95	11,08	6,41	11,16	16,33	303	290	300	315	282	302	326	16,33	291	0	-7,33	-5,13	A	$PBMWV,303,R,5,3,M,A*34\r\n
2022-01-05 10:52:45	06	9,14	 	6,41	8,81	10,89	6,41	11,12	16,33	309	290	301	315	283	302	326	16,33	291	0	-7,30	-4,93	A	$PBMWV,309,R,4,7,M,A*3B\r\n
2022-01-05 10:53:00	06	10,69	 	6,41	8,89	10,89	6,41	11,06	16,33	284	284	300	315	283	302	326	16,33	291	0	-7,28	-5,10	A	$PBMWV,284,R,5,5,M,A*3C\r\n
2022-01-05 10:53:15	06	9,14	 	6,61	9,04	10,89	6,41	10,94	16,33	304	283	299	315	283	302	326	16,33	291	0	-7,31	-5,31	A	$PBMWV,304,R,4,7,M,A*36\r\n
2022-01-05 10:53:30	06	12,25	 	6,61	9,30	12,25	6,41	10,91	16,33	290	283	298	315	283	302	326	16,33	291	0	-7,42	-5,59	A	$PBMWV,290,R,6,3,M,A*3C\r\n
2022-01-05 10:53:45	06	13,41	 	6,61	9,85	15,75	6,41	10,97	16,33	293	283	296	309	283	301	326	16,33	291	0	-7,66	-6,20	A	$PBMWV,293,R,6,9,M,A*35\r\n
2022-01-05 10:54:00	06	14,00	 	6,61	10,44	15,75	6,41	11,00	16,33	298	283	296	309	283	301	326	16,33	291	0	-8,11	-6,57	A	$PBMWV,298,R,7,2,M,A*34\r\n
2022-01-05 10:54:15	06	12,25	 	6,80	10,95	15,75	6,41	10,97	16,33	294	283	295	309	283	301	326	16,33	291	0	-8,39	-7,04	A	$PBMWV,294,R,6,3,M,A*38\r\n
2022-01-05 10:54:30	06	10,69	 	6,80	11,04	15,75	6,41	10,98	16,33	302	283	296	309	283	301	326	16,33	291	0	-8,58	-6,95	A	$PBMWV,302,R,5,5,M,A*33\r\n
2022-01-05 10:54:45	06	12,05	 	6,80	11,32	15,75	6,41	10,98	16,33	311	283	296	311	283	301	326	16,33	291	0	-8,80	-7,13	A	$PBMWV,311,R,6,2,M,A*35\r\n
2022-01-05 10:55:00	06	12,44	 	8,16	11,79	15,75	6,41	10,96	16,33	301	283	298	313	283	301	326	16,33	291	0	-9,42	-7,10	A	$PBMWV,301,R,6,4,M,A*32\r\n
2022-01-05 10:55:15	06	13,41	 	10,30	12,34	15,75	6,41	11,00	16,33	307	287	299	313	283	300	319	16,33	291	0	-9,99	-7,26	A	$PBMWV,307,R,6,9,M,A*39\r\n
2022-01-05 10:55:30	06	11,86	 	10,50	12,45	15,75	6,41	11,04	16,33	312	287	300	313	283	300	319	16,33	291	0	-10,20	-7,14	A	$PBMWV,312,R,6,1,M,A*35\r\n
2022-01-05 10:55:45	06	13,80	 	10,30	12,17	14,77	6,41	11,01	16,33	313	288	303	313	283	300	315	16,33	291	0	-10,32	-6,45	A	$PBMWV,313,R,7,1,M,A*35\r\n
2022-01-05 10:56:00	06	12,44	 	10,30	12,21	14,00	6,41	11,01	16,33	311	288	305	318	283	300	318	16,33	291	0	-10,58	-6,11	A	$PBMWV,311,R,6,4,M,A*33\r\n
2022-01-05 10:56:15	06	11,27	 	10,30	12,14	14,00	6,41	11,03	16,33	306	289	306	318	283	301	318	16,33	291	0	-10,62	-5,89	A	$PBMWV,306,R,5,8,M,A*3A\r\n
2022-01-05 10:56:30	06	10,30	 	10,11	12,14	14,00	6,41	10,95	16,33	308	289	306	318	283	301	318	16,33	291	0	-10,62	-5,89	A	$PBMWV,308,R,5,3,M,A*3F\r\n
2022-01-05 10:56:45	06	8,75	 	8,75	11,97	14,00	6,41	10,89	16,33	298	298	307	318	283	301	318	16,33	291	0	-10,57	-5,62	A	$PBMWV,298,R,4,5,M,A*30\r\n
2022-01-05 10:57:00	06	9,14	 	7,39	11,48	14,00	6,41	10,77	16,33	312	297	307	318	283	301	318	16,33	291	0	-10,14	-5,39	A	$PBMWV,312,R,4,7,M,A*31\r\n
2022-01-05 10:57:15	06	8,94	 	7,39	11,02	14,00	6,41	10,70	16,33	306	296	307	318	283	301	318	16,33	291	0	-9,73	-5,17	A	$PBMWV,306,R,4,6,M,A*35\r\n
2022-01-05 10:57:30	06	9,33	 	7,39	10,74	14,00	6,41	10,56	15,75	308	296	307	318	283	301	318	15,75	287	0	-9,48	-5,04	A	$PBMWV,308,R,4,8,M,A*35\r\n
2022-01-05 10:57:45	06	10,11	 	7,39	10,55	14,00	6,41	10,49	15,75	304	296	306	318	283	302	318	15,75	287	0	-9,23	-5,11	A	$PBMWV,304,R,5,2,M,A*32\r\n
2022-01-05 10:58:00	06	8,36	 	7,39	9,97	12,63	6,41	10,38	15,75	293	286	303	313	283	301	318	15,75	287	0	-8,45	-5,28	A	$PBMWV,293,R,4,3,M,A*3D\r\n
2022-01-05 10:58:15	06	8,36	 	7,39	9,61	11,86	6,41	10,28	15,75	293	286	302	313	283	301	318	15,75	287	0	-8,06	-5,24	A	$PBMWV,293,R,4,3,M,A*3D\r\n
2022-01-05 10:58:30	06	7,58	 	7,39	9,28	11,08	6,41	10,25	15,75	294	286	301	313	283	301	318	15,75	287	0	-7,70	-5,19	A	$PBMWV,294,R,3,9,M,A*37\r\n
2022-01-05 10:58:45	06	10,50	 	7,39	9,17	11,08	6,41	10,28	15,75	297	286	300	313	283	301	318	15,75	287	0	-7,51	-5,26	A	$PBMWV,297,R,5,4,M,A*3F\r\n
2022-01-05 10:59:00	06	8,16	 	7,58	9,25	11,08	6,41	10,25	15,75	294	286	300	313	283	301	318	15,75	287	0	-7,58	-5,30	A	$PBMWV,294,R,4,2,M,A*3B\r\n
2022-01-05 10:59:15	06	10,30	 	7,58	9,31	11,08	6,41	10,22	15,75	295	286	299	313	283	301	318	15,75	287	0	-7,53	-5,47	A	$PBMWV,295,R,5,3,M,A*3A\r\n
2022-01-05 10:59:30	06	12,83	 	7,58	9,52	12,83	6,41	10,28	15,75	295	284	296	309	283	301	318	15,75	287	0	-7,39	-5,99	A	$PBMWV,295,R,6,6,M,A*3C\r\n
2022-01-05 10:59:45	06	12,25	 	7,58	9,82	13,22	6,41	10,38	15,75	298	284	295	309	283	300	318	15,75	287	0	-7,52	-6,31	A	$PBMWV,298,R,6,3,M,A*34\r\n
2022-01-05 11:00:00	06	11,27	 	7,58	10,13	13,22	6,41	10,44	15,75	295	284	295	309	283	300	318	15,75	287	0	-7,76	-6,51	A	$PBMWV,295,R,5,8,M,A*31\r\n
2022-01-05 11:00:15	06	12,63	 	7,58	10,58	13,41	6,41	10,45	15,75	293	284	296	309	283	300	318	15,75	287	0	-8,23	-6,66	A	$PBMWV,293,R,6,5,M,A*39\r\n
2022-01-05 11:00:30	06	8,55	 	8,16	10,88	13,41	6,41	10,46	15,75	292	284	296	309	283	300	318	15,75	287	0	-8,46	-6,85	A	$PBMWV,292,R,4,4,M,A*3B\r\n
2022-01-05 11:00:45	06	11,08	 	8,16	10,96	13,41	6,41	10,45	15,75	299	284	295	309	283	300	318	15,75	287	0	-8,40	-7,05	A	$PBMWV,299,R,5,7,M,A*32\r\n
2022-01-05 11:01:00	06	9,72	 	8,16	11,10	13,41	6,41	10,50	15,75	277	277	293	301	277	299	318	15,75	287	0	-8,25	-7,43	A	$PBMWV,277,R,5,0,M,A*35\r\n
2022-01-05 11:01:15	06	10,69	 	8,16	11,08	13,41	6,61	10,56	15,75	281	270	291	301	270	299	318	15,75	287	0	-7,97	-7,69	A	$PBMWV,281,R,5,5,M,A*39\r\n
2022-01-05 11:01:30	06	9,52	 	8,16	10,93	13,41	6,61	10,59	15,75	286	270	290	301	270	298	318	15,75	287	0	-7,73	-7,73	A	$PBMWV,286,R,4,9,M,A*33\r\n
2022-01-05 11:01:45	06	9,14	 	7,39	10,37	13,41	6,61	10,55	15,75	283	270	288	301	270	298	318	15,75	287	0	-7,07	-7,58	A	$PBMWV,283,R,4,7,M,A*38\r\n
2022-01-05 11:02:00	06	9,52	 	7,39	10,26	13,41	6,61	10,60	15,75	284	270	287	301	270	297	318	15,75	287	0	-6,87	-7,63	A	$PBMWV,284,R,4,9,M,A*31\r\n
2022-01-05 11:02:15	06	11,08	 	7,39	10,01	12,44	6,80	10,66	15,75	284	270	286	301	270	297	318	15,75	287	0	-6,56	-7,55	A	$PBMWV,284,R,5,7,M,A*3E\r\n
2022-01-05 11:02:30	06	9,14	 	7,39	9,81	11,66	6,80	10,63	15,75	289	270	285	299	270	297	318	15,75	287	0	-6,30	-7,51	A	$PBMWV,289,R,4,7,M,A*32\r\n
2022-01-05 11:02:45	06	11,86	 	7,39	9,85	11,86	6,80	10,65	15,75	284	270	285	298	270	296	318	15,75	287	0	-6,33	-7,54	A	$PBMWV,284,R,6,1,M,A*3B\r\n
2022-01-05 11:03:00	06	11,86	 	7,39	10,13	13,22	7,39	10,75	15,75	291	270	284	294	270	296	318	15,75	287	0	-6,38	-7,87	A	$PBMWV,291,R,6,1,M,A*3F\r\n
2022-01-05 11:03:15	06	10,89	 	7,39	10,26	13,22	7,39	10,80	15,75	295	277	286	295	270	296	318	15,75	287	0	-6,73	-7,75	A	$PBMWV,295,R,5,6,M,A*3F\r\n
2022-01-05 11:03:30	06	8,75	 	7,39	10,16	13,22	7,39	10,76	15,75	309	279	288	310	270	296	318	15,75	287	0	-6,93	-7,43	A	$PBMWV,309,R,4,5,M,A*39\r\n
2022-01-05 11:03:45	06	6,80	 	6,80	10,06	13,22	6,80	10,59	14,77	301	279	291	310	270	297	318	14,77	291	0	-7,24	-6,99	A	$PBMWV,301,R,3,5,M,A*36\r\n
2022-01-05 11:04:00	06	10,11	 	6,22	9,79	13,22	6,22	10,47	14,00	288	279	292	310	270	297	318	14,00	317	0	-7,16	-6,68	A	$PBMWV,288,R,5,2,M,A*37\r\n
2022-01-05 11:04:15	06	9,14	 	6,22	9,67	13,22	6,22	10,40	14,00	288	279	293	310	270	296	318	14,00	317	0	-7,19	-6,47	A	$PBMWV,288,R,4,7,M,A*33\r\n
2022-01-05 11:04:30	06	9,52	 	6,22	9,69	13,22	6,22	10,36	14,00	284	279	292	310	270	296	318	14,00	317	0	-7,08	-6,61	A	$PBMWV,284,R,4,9,M,A*31\r\n
2022-01-05 11:04:45	06	10,11	 	6,22	9,72	13,22	6,22	10,33	14,00	291	279	292	310	270	296	318	14,00	317	0	-7,11	-6,63	A	$PBMWV,291,R,5,2,M,A*3F\r\n
2022-01-05 11:05:00	06	8,94	 	6,22	9,37	11,66	6,22	10,27	14,00	299	280	294	310	270	295	318	14,00	317	0	-7,07	-6,15	A	$PBMWV,299,R,4,6,M,A*32\r\n
2022-01-05 11:05:15	06	6,80	 	6,22	9,02	11,08	6,22	10,14	14,00	296	280	295	310	270	295	318	14,00	317	0	-6,91	-5,80	A	$PBMWV,296,R,3,5,M,A*39\r\n
2022-01-05 11:05:30	06	6,03	 	6,03	8,72	11,08	6,03	10,01	14,00	282	280	294	310	270	295	318	14,00	317	0	-6,58	-5,72	A	$PBMWV,282,R,3,1,M,A*38\r\n
2022-01-05 11:05:45	06	6,41	 	5,83	8,68	11,08	5,83	9,90	14,00	294	272	291	307	270	294	318	14,00	317	0	-6,25	-6,03	A	$PBMWV,294,R,3,3,M,A*3D\r\n
2022-01-05 11:06:00	06	7,97	 	5,83	8,63	11,08	5,83	9,76	13,41	294	272	290	305	270	294	313	13,41	296	0	-6,10	-6,10	A	$PBMWV,294,R,4,1,M,A*38\r\n
2022-01-05 11:06:15	06	7,97	 	5,83	8,47	11,08	5,83	9,67	13,41	284	272	290	305	270	293	313	13,41	296	0	-5,99	-5,99	A	$PBMWV,284,R,4,1,M,A*39\r\n
2022-01-05 11:06:30	06	7,78	 	5,83	8,33	11,08	5,83	9,60	13,41	291	272	291	305	270	293	313	13,41	296	0	-5,99	-5,79	A	$PBMWV,291,R,4,0,M,A*3C\r\n
2022-01-05 11:06:45	06	6,61	 	5,83	7,93	10,30	5,83	9,52	13,41	280	272	290	305	270	292	313	13,41	296	0	-5,60	-5,60	A	$PBMWV,280,R,3,4,M,A*3F\r\n
2022-01-05 11:07:00	06	6,80	 	5,83	7,57	9,33	5,83	9,48	13,41	288	272	289	305	270	292	313	13,41	296	0	-5,26	-5,44	A	$PBMWV,288,R,3,5,M,A*36\r\n
2022-01-05 11:07:15	06	7,78	 	5,83	7,53	8,94	5,83	9,44	13,41	283	272	287	300	270	291	313	13,41	296	0	-5,04	-5,60	A	$PBMWV,283,R,4,0,M,A*3F\r\n
2022-01-05 11:07:30	06	8,94	 	5,83	7,71	8,94	5,83	9,41	13,41	268	268	285	300	268	291	310	13,41	296	0	-4,96	-5,91	A	$PBMWV,268,R,4,6,M,A*3C\r\n
2022-01-05 11:07:45	06	10,11	 	6,22	7,94	10,89	5,83	9,37	13,41	277	268	285	300	268	290	310	13,41	296	0	-5,10	-6,08	A	$PBMWV,277,R,5,2,M,A*37\r\n
2022-01-05 11:08:00	06	11,08	 	6,22	8,24	11,47	5,83	9,41	13,41	288	268	285	300	268	290	310	13,41	296	0	-5,29	-6,31	A	$PBMWV,288,R,5,7,M,A*32\r\n
2022-01-05 11:08:15	06	8,94	 	6,22	8,41	11,47	5,83	9,43	13,41	273	268	284	300	268	290	310	13,41	296	0	-5,29	-6,53	A	$PBMWV,273,R,4,6,M,A*36\r\n
2022-01-05 11:08:30	06	10,30	 	6,22	8,69	11,47	5,83	9,48	13,41	275	268	282	300	268	289	310	13,41	296	0	-5,23	-6,94	A	$PBMWV,275,R,5,3,M,A*34\r\n
2022-01-05 11:08:45	06	9,72	 	6,22	9,04	11,47	5,83	9,50	13,41	287	268	283	300	268	289	310	13,41	296	0	-5,57	-7,13	A	$PBMWV,287,R,5,0,M,A*3A\r\n
2022-01-05 11:09:00	06	9,52	 	7,00	9,46	11,47	5,83	9,53	13,41	292	268	282	293	268	289	310	13,41	296	0	-5,69	-7,56	A	$PBMWV,292,R,4,9,M,A*36\r\n
2022-01-05 11:09:15	06	9,14	 	7,39	9,73	11,47	5,83	9,52	13,41	288	268	283	293	268	288	310	13,41	296	0	-5,99	-7,67	A	$PBMWV,288,R,4,7,M,A*33\r\n
2022-01-05 11:09:30	06	8,36	 	7,39	9,76	11,47	5,83	9,46	13,41	286	269	284	293	268	288	310	13,41	296	0	-6,14	-7,59	A	$PBMWV,286,R,4,3,M,A*39\r\n
2022-01-05 11:09:45	06	8,55	 	7,39	9,63	11,47	5,83	9,34	13,41	285	269	284	293	268	288	310	13,41	296	0	-6,06	-7,48	A	$PBMWV,285,R,4,4,M,A*3D\r\n
2022-01-05 11:10:00	06	8,16	 	7,39	9,38	10,89	5,83	9,26	13,41	289	269	284	292	268	288	310	13,41	296	0	-5,91	-7,29	A	$PBMWV,289,R,4,2,M,A*37\r\n
2022-01-05 11:10:15	06	7,19	 	7,19	9,12	10,89	5,83	9,13	13,22	284	275	285	292	268	287	310	13,22	282	0	-5,86	-6,99	A	$PBMWV,284,R,3,7,M,A*38\r\n
2022-01-05 11:10:30	06	7,58	 	7,19	8,76	10,89	5,83	9,05	13,22	292	277	286	292	268	287	310	13,22	282	0	-5,75	-6,61	A	$PBMWV,292,R,3,9,M,A*31\r\n
2022-01-05 11:10:45	06	7,19	 	7,19	8,46	10,89	5,83	9,00	13,22	287	277	286	292	268	287	310	13,22	282	0	-5,55	-6,38	A	$PBMWV,287,R,3,7,M,A*3B\r\n
2022-01-05 11:11:00	06	7,00	 	6,80	8,12	10,89	5,83	8,93	13,22	289	277	286	292	268	287	310	13,22	282	0	-5,33	-6,13	A	$PBMWV,289,R,3,6,M,A*34\r\n
2022-01-05 11:11:15	06	7,78	 	6,80	7,92	9,33	5,83	8,89	13,22	285	277	286	294	268	287	310	13,22	282	0	-5,19	-5,97	A	$PBMWV,285,R,4,0,M,A*39\r\n
2022-01-05 11:11:30	06	9,72	 	6,80	8,02	10,11	5,83	8,87	13,22	285	277	286	294	268	288	310	13,22	282	0	-5,26	-6,05	A	$PBMWV,285,R,5,0,M,A*38\r\n
2022-01-05 11:11:45	06	8,16	 	6,80	8,05	10,11	5,83	8,87	13,22	274	274	286	294	268	287	310	13,22	282	0	-5,28	-6,07	A	$PBMWV,274,R,4,2,M,A*35\r\n
2022-01-05 11:12:00	06	8,36	 	6,80	8,05	10,11	5,83	8,82	13,22	272	271	284	294	268	287	310	13,22	282	0	-5,07	-6,26	A	$PBMWV,272,R,4,3,M,A*32\r\n
2022-01-05 11:12:15	06	8,94	 	6,80	8,16	10,11	5,83	8,76	13,22	273	271	282	294	268	287	310	13,22	282	0	-4,91	-6,52	A	$PBMWV,273,R,4,6,M,A*36\r\n
2022-01-05 11:12:30	06	9,14	 	6,80	8,25	10,11	5,83	8,74	13,22	265	263	280	294	263	286	310	13,22	282	0	-4,73	-6,76	A	$PBMWV,265,R,4,7,M,A*30\r\n
2022-01-05 11:12:45	06	7,58	 	6,41	8,21	10,11	5,83	8,67	13,22	278	263	278	294	263	286	310	13,22	282	0	-4,47	-6,88	A	$PBMWV,278,R,3,9,M,A*35\r\n
2022-01-05 11:13:00	06	11,66	 	6,41	8,57	11,66	5,83	8,62	11,66	277	263	278	294	263	286	310	11,66	277	0	-4,67	-7,19	A	$PBMWV,277,R,6,0,M,A*36\r\n
2022-01-05 11:13:15	06	8,55	 	6,41	8,77	11,86	5,83	8,59	11,86	256	256	275	289	256	285	310	11,86	271	0	-4,39	-7,60	A	$PBMWV,256,R,4,4,M,A*33\r\n
2022-01-05 11:13:30	06	9,33	 	6,41	8,73	11,86	5,83	8,59	11,86	272	256	272	285	256	284	310	11,86	271	0	-3,96	-7,78	A	$PBMWV,272,R,4,8,M,A*39\r\n
2022-01-05 11:13:45	06	9,33	 	6,41	8,91	11,86	5,83	8,64	11,86	265	256	271	284	256	283	307	11,86	271	0	-3,91	-8,01	A	$PBMWV,265,R,4,8,M,A*3F\r\n
2022-01-05 11:14:00	06	7,97	 	6,41	8,92	11,86	5,83	8,65	11,86	271	256	271	284	256	283	305	11,86	271	0	-3,91	-8,02	A	$PBMWV,271,R,4,1,M,A*33\r\n
2022-01-05 11:14:15	06	10,89	 	6,41	9,07	11,86	5,83	8,64	11,86	256	256	269	284	256	282	305	11,86	271	0	-3,69	-8,28	A	$PBMWV,256,R,5,6,M,A*30\r\n
2022-01-05 11:14:30	06	10,30	 	6,41	9,21	11,86	5,83	8,65	11,86	261	256	269	284	256	282	305	11,86	271	0	-3,75	-8,41	A	$PBMWV,261,R,5,3,M,A*31\r\n
2022-01-05 11:14:45	06	11,66	 	7,97	9,83	13,41	5,83	8,69	13,41	262	256	268	284	256	281	305	13,41	272	0	-3,84	-9,05	A	$PBMWV,262,R,6,0,M,A*32\r\n
2022-01-05 11:15:00	06	9,91	 	7,97	9,89	13,41	5,83	8,72	13,41	276	256	267	276	256	280	305	13,41	272	0	-3,70	-9,17	A	$PBMWV,276,R,5,1,M,A*35\r\n
2022-01-05 11:15:15	06	9,33	 	7,97	9,83	13,41	5,83	8,76	13,41	277	256	268	282	256	280	300	13,41	272	0	-3,84	-9,05	A	$PBMWV,277,R,4,8,M,A*3C\r\n
2022-01-05 11:15:30	06	9,91	 	7,97	9,77	13,41	5,83	8,80	13,41	285	256	270	285	256	280	300	13,41	272	0	-4,13	-8,86	A	$PBMWV,285,R,5,1,M,A*39\r\n
2022-01-05 11:15:45	06	9,91	 	7,97	9,88	13,41	6,22	8,88	13,41	289	256	272	289	256	280	300	13,41	272	0	-4,49	-8,81	A	$PBMWV,289,R,5,1,M,A*35\r\n
2022-01-05 11:16:00	06	10,50	 	7,97	10,01	13,41	6,22	8,92	13,41	297	256	275	298	256	280	300	13,41	272	0	-5,01	-8,67	A	$PBMWV,297,R,5,4,M,A*3F\r\n
2022-01-05 11:16:15	06	7,58	 	7,00	9,87	13,41	6,22	8,93	13,41	286	260	278	298	256	280	300	13,41	272	0	-5,38	-8,28	A	$PBMWV,286,R,3,9,M,A*34\r\n
2022-01-05 11:16:30	06	8,16	 	7,00	9,77	13,41	6,22	8,93	13,41	288	262	281	298	256	280	300	13,41	272	0	-5,74	-7,90	A	$PBMWV,288,R,4,2,M,A*36\r\n
2022-01-05 11:16:45	06	7,58	 	7,00	9,25	11,27	6,22	8,96	13,41	284	265	284	302	256	280	302	13,41	272	0	-5,82	-7,19	A	$PBMWV,284,R,3,9,M,A*36\r\n
2022-01-05 11:17:00	06	9,14	 	6,61	9,00	11,08	6,41	9,01	13,41	297	272	286	302	256	280	302	13,41	272	0	-5,90	-6,79	A	$PBMWV,297,R,4,7,M,A*3D\r\n
2022-01-05 11:17:15	06	9,91	 	6,61	8,99	11,08	6,41	9,05	13,41	287	272	287	302	256	280	302	13,41	272	0	-6,01	-6,68	A	$PBMWV,287,R,5,1,M,A*3B\r\n
2022-01-05 11:17:30	06	7,78	 	6,61	9,11	11,08	6,41	9,08	13,41	278	277	287	302	256	280	302	13,41	272	0	-6,09	-6,77	A	$PBMWV,278,R,4,0,M,A*3B\r\n
2022-01-05 11:17:45	06	7,19	 	6,41	8,71	10,89	6,41	9,04	13,41	287	277	288	302	256	280	302	13,41	272	0	-5,94	-6,37	A	$PBMWV,287,R,3,7,M,A*3B\r\n
2022-01-05 11:18:00	06	11,66	 	6,41	8,58	11,66	6,41	8,99	13,41	298	277	287	302	256	280	302	13,41	272	0	-5,74	-6,38	A	$PBMWV,298,R,6,0,M,A*37\r\n
2022-01-05 11:18:15	06	11,27	 	6,41	9,04	14,00	6,41	9,05	14,00	281	278	288	302	256	280	302	14,00	295	0	-6,16	-6,61	A	$PBMWV,281,R,5,8,M,A*34\r\n
2022-01-05 11:18:30	06	8,55	 	6,41	9,17	14,00	6,41	9,03	14,00	292	278	288	302	256	281	302	14,00	295	0	-6,25	-6,70	A	$PBMWV,292,R,4,4,M,A*3B\r\n
2022-01-05 11:18:45	06	6,80	 	5,25	8,95	14,00	5,25	8,94	14,00	280	278	287	298	256	281	302	14,00	295	0	-5,99	-6,65	A	$PBMWV,280,R,3,5,M,A*3E\r\n
2022-01-05 11:19:00	06	8,75	 	4,28	8,60	14,00	4,28	8,83	14,00	295	265	286	300	256	280	302	14,00	295	0	-5,64	-6,49	A	$PBMWV,295,R,4,5,M,A*3D\r\n
2022-01-05 11:19:15	06	7,19	 	4,28	8,45	14,00	4,28	8,79	14,00	282	265	287	300	256	281	302	14,00	295	0	-5,65	-6,28	A	$PBMWV,282,R,3,7,M,A*3E\r\n
2022-01-05 11:19:30	06	6,61	 	4,28	8,04	14,00	4,28	8,73	14,00	276	265	287	300	256	280	302	14,00	295	0	-5,38	-5,98	A	$PBMWV,276,R,3,4,M,A*36\r\n
2022-01-05 11:19:45	06	7,97	 	4,28	8,07	14,00	4,28	8,72	14,00	276	265	285	300	256	280	302	14,00	295	0	-5,19	-6,18	A	$PBMWV,276,R,4,1,M,A*34\r\n
2022-01-05 11:20:00	06	7,78	 	4,28	7,96	14,00	4,28	8,71	14,00	283	265	285	300	256	280	302	14,00	295	0	-5,12	-6,10	A	$PBMWV,283,R,4,0,M,A*3F\r\n
2022-01-05 11:20:15	06	7,58	 	4,28	7,45	10,69	4,28	8,72	14,00	278	265	284	300	256	280	302	14,00	295	0	-4,69	-5,79	A	$PBMWV,278,R,3,9,M,A*35\r\n
2022-01-05 11:20:30	06	9,14	 	4,28	7,37	9,52	4,28	8,75	14,00	277	265	283	300	256	280	302	14,00	295	0	-4,54	-5,81	A	$PBMWV,277,R,4,7,M,A*33\r\n
2022-01-05 11:20:45	06	10,69	 	4,28	7,85	10,69	4,28	8,82	14,00	289	265	284	300	256	280	302	14,00	295	0	-4,94	-6,10	A	$PBMWV,289,R,5,5,M,A*31\r\n
2022-01-05 11:21:00	06	10,69	 	5,64	8,39	10,69	4,28	8,89	14,00	283	271	284	300	256	280	302	14,00	295	0	-5,28	-6,52	A	$PBMWV,283,R,5,5,M,A*3B\r\n
2022-01-05 11:21:15	06	11,66	 	5,64	8,71	11,66	4,28	8,95	14,00	290	271	283	294	256	280	302	14,00	295	0	-5,36	-6,87	A	$PBMWV,290,R,6,0,M,A*3F\r\n
2022-01-05 11:21:30	06	12,25	 	6,41	9,41	12,83	4,28	9,01	14,00	301	274	285	301	256	280	302	14,00	295	0	-6,05	-7,21	A	$PBMWV,301,R,6,3,M,A*35\r\n
2022-01-05 11:21:45	06	11,47	 	6,41	9,88	12,83	4,28	9,09	14,00	278	274	286	301	256	280	302	14,00	295	0	-6,48	-7,46	A	$PBMWV,278,R,5,9,M,A*33\r\n
2022-01-05 11:22:00	06	12,44	 	7,58	10,34	12,83	4,28	9,16	14,00	282	274	286	301	256	281	302	14,00	295	0	-6,78	-7,80	A	$PBMWV,282,R,6,4,M,A*38\r\n
2022-01-05 11:22:15	06	17,11	 	8,16	11,24	17,11	4,28	9,33	17,11	302	277	287	302	256	281	302	17,11	302	0	-7,52	-8,35	A	$PBMWV,302,R,8,8,M,A*33\r\n
2022-01-05 11:22:30	06	18,27	 	9,33	12,30	18,27	4,28	9,56	18,27	292	277	289	306	256	282	306	18,27	292	0	-8,54	-8,85	A	$PBMWV,292,R,9,4,M,A*36\r\n
2022-01-05 11:22:45	06	16,13	 	9,33	13,27	19,05	4,28	9,83	19,05	292	277	289	306	256	282	306	19,05	293	0	-9,22	-9,54	A	$PBMWV,292,R,8,3,M,A*30\r\n
2022-01-05 11:23:00	06	14,97	 	9,33	13,98	19,05	4,28	9,97	19,05	292	277	290	306	256	283	306	19,05	293	0	-9,88	-9,88	A	$PBMWV,292,R,7,7,M,A*3B\r\n
2022-01-05 11:23:15	06	12,05	 	9,33	14,31	19,05	4,28	10,06	19,05	290	278	291	306	256	283	306	19,05	293	0	-10,29	-9,94	A	$PBMWV,290,R,6,2,M,A*3D\r\n
2022-01-05 11:23:30	06	11,47	 	9,33	14,28	19,05	4,28	10,12	19,05	271	271	289	306	256	283	306	19,05	293	0	-9,92	-10,27	A	$PBMWV,271,R,5,9,M,A*3A\r\n
2022-01-05 11:23:45	06	12,25	 	9,33	14,32	19,05	4,28	10,17	19,05	281	267	287	306	256	284	306	19,05	293	0	-9,58	-10,64	A	$PBMWV,281,R,6,3,M,A*3C\r\n
2022-01-05 11:24:00	06	12,25	 	11,27	14,51	19,05	4,28	10,28	19,05	275	267	286	306	256	284	306	19,05	293	0	-9,52	-10,95	A	$PBMWV,275,R,6,3,M,A*37\r\n
2022-01-05 11:24:15	06	8,16	 	8,16	13,79	19,05	4,28	10,28	19,05	276	267	285	306	260	284	306	19,05	293	0	-8,87	-10,56	A	$PBMWV,276,R,4,2,M,A*37\r\n
