CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-29 13:13:30	06	12,63	 	11,08	14,52	17,88	11,08	15,72	20,80	247	238	249	264	230	247	264	20,80	254	0	-1,01	-14,49	A	$PBMWV,247,R,6,5,M,A*30\r\n
2022-01-29 13:13:45	06	15,55	 	11,08	14,41	17,88	11,08	15,70	20,80	237	237	248	264	230	247	264	20,80	254	0	-0,75	-14,39	A	$PBMWV,237,R,8,0,M,A*3C\r\n
2022-01-29 13:14:00	06	11,47	 	11,08	13,94	17,88	11,08	15,63	20,80	252	235	247	264	230	246	264	20,80	254	0	-0,49	-13,93	A	$PBMWV,252,R,5,9,M,A*3B\r\n
2022-01-29 13:14:15	06	12,05	 	10,89	13,44	15,55	10,89	15,44	20,60	247	235	246	254	230	246	264	20,60	243	0	-0,23	-13,44	A	$PBMWV,247,R,6,2,M,A*37\r\n
2022-01-29 13:14:30	06	11,86	 	10,50	13,20	15,55	10,50	15,32	20,60	247	235	246	254	230	246	264	20,60	243	0	-0,23	-13,20	A	$PBMWV,247,R,6,1,M,A*34\r\n
2022-01-29 13:14:45	06	19,05	 	10,50	13,49	19,05	10,50	15,30	20,60	261	235	247	261	230	246	264	20,60	243	0	-0,47	-13,48	A	$PBMWV,261,R,9,8,M,A*36\r\n
2022-01-29 13:15:00	06	19,44	 	10,50	14,19	21,19	10,50	15,36	21,19	260	235	249	261	230	247	264	21,19	257	0	-0,99	-14,16	A	$PBMWV,260,R,10,0,M,A*07\r\n
2022-01-29 13:15:15	06	16,52	 	10,50	14,88	21,19	10,50	15,45	21,19	246	235	250	261	230	247	264	21,19	255	0	-1,30	-14,82	A	$PBMWV,246,R,8,5,M,A*3F\r\n
2022-01-29 13:15:30	06	16,13	 	10,50	15,39	21,19	10,50	15,43	21,19	245	235	250	261	230	247	264	21,19	255	0	-1,34	-15,33	A	$PBMWV,245,R,8,3,M,A*3A\r\n
2022-01-29 13:15:45	06	15,36	 	10,50	15,49	21,19	10,50	15,35	21,19	254	235	250	261	230	247	264	21,19	255	0	-1,35	-15,43	A	$PBMWV,254,R,7,9,M,A*3F\r\n
2022-01-29 13:16:00	06	13,41	 	10,50	15,52	21,19	10,50	15,27	21,19	247	242	251	261	230	247	264	21,19	255	0	-1,62	-15,43	A	$PBMWV,247,R,6,9,M,A*3C\r\n
2022-01-29 13:16:15	06	14,19	 	10,50	15,75	21,19	10,50	15,19	21,19	248	239	250	261	230	247	264	21,19	255	0	-1,37	-15,69	A	$PBMWV,248,R,7,3,M,A*38\r\n
2022-01-29 13:16:30	06	11,27	 	11,27	15,75	21,19	10,50	15,09	21,19	241	235	249	261	230	247	264	21,19	255	0	-1,10	-15,71	A	$PBMWV,241,R,5,8,M,A*38\r\n
2022-01-29 13:16:45	06	15,36	 	11,27	15,46	21,19	10,50	15,05	21,19	249	235	248	261	230	247	264	21,19	255	0	-0,81	-15,44	A	$PBMWV,249,R,7,9,M,A*33\r\n
2022-01-29 13:17:00	06	16,13	 	11,27	14,82	21,19	10,50	15,01	21,19	252	235	247	255	230	247	264	21,19	255	0	-0,52	-14,81	A	$PBMWV,252,R,8,3,M,A*3C\r\n
2022-01-29 13:17:15	06	14,19	 	11,27	14,32	17,30	10,50	15,03	21,19	237	235	246	254	230	247	264	21,19	255	0	-0,25	-14,31	A	$PBMWV,237,R,7,3,M,A*30\r\n
2022-01-29 13:17:30	06	16,52	 	11,27	14,38	18,47	10,50	15,05	21,19	245	235	245	254	230	247	264	21,19	255	0	0,00	-14,38	A	$PBMWV,245,R,8,5,M,A*3C\r\n
2022-01-29 13:17:45	06	16,91	 	11,27	14,65	18,47	10,50	15,04	21,19	243	235	245	252	230	247	264	21,19	255	0	0,00	-14,65	A	$PBMWV,243,R,8,7,M,A*38\r\n
2022-01-29 13:18:00	06	14,58	 	11,27	14,88	18,47	10,50	14,95	21,19	237	235	244	252	230	247	264	21,19	255	0	0,26	-14,88	A	$PBMWV,237,R,7,5,M,A*36\r\n
2022-01-29 13:18:15	06	17,88	 	11,27	14,87	18,47	10,50	14,90	21,19	232	232	243	252	230	247	264	21,19	255	0	0,52	-14,86	A	$PBMWV,232,R,9,2,M,A*3A\r\n
2022-01-29 13:18:30	06	19,24	 	11,27	15,54	19,24	10,50	14,95	21,19	244	232	243	252	230	247	264	21,19	255	0	0,54	-15,53	A	$PBMWV,244,R,9,9,M,A*30\r\n
2022-01-29 13:18:45	06	20,02	 	12,05	16,11	20,02	10,50	14,97	21,19	246	232	243	252	230	247	264	21,19	255	0	0,56	-16,10	A	$PBMWV,246,R,10,3,M,A*00\r\n
2022-01-29 13:19:00	06	20,22	 	12,05	16,80	20,99	10,50	15,12	21,19	249	232	243	250	230	247	264	21,19	255	0	0,59	-16,79	A	$PBMWV,249,R,10,4,M,A*08\r\n
2022-01-29 13:19:15	06	19,05	 	12,05	17,22	20,99	10,50	15,23	21,19	243	232	243	250	230	247	264	21,19	255	0	0,60	-17,21	A	$PBMWV,243,R,9,8,M,A*36\r\n
2022-01-29 13:19:30	06	19,63	 	12,05	17,53	20,99	10,50	15,34	21,19	243	232	243	250	231	247	264	21,19	255	0	0,61	-17,52	A	$PBMWV,243,R,10,1,M,A*07\r\n
2022-01-29 13:19:45	06	20,41	 	12,05	17,91	20,99	10,50	15,52	21,19	244	232	243	250	231	247	264	21,19	255	0	0,63	-17,90	A	$PBMWV,244,R,10,5,M,A*04\r\n
2022-01-29 13:20:00	06	22,16	 	12,05	18,71	24,10	10,50	15,75	24,10	252	232	244	255	231	247	264	24,10	247	0	0,33	-18,71	A	$PBMWV,252,R,11,4,M,A*03\r\n
2022-01-29 13:20:15	06	15,94	 	15,55	19,24	24,10	10,50	15,87	24,10	258	234	247	260	231	247	264	24,10	247	0	-0,67	-19,23	A	$PBMWV,258,R,8,2,M,A*37\r\n
2022-01-29 13:20:30	06	17,11	 	15,94	19,34	24,10	10,50	15,98	24,10	250	236	248	260	231	247	264	24,10	247	0	-1,01	-19,31	A	$PBMWV,250,R,8,8,M,A*35\r\n
2022-01-29 13:20:45	06	14,00	 	13,61	18,98	24,10	10,50	15,97	24,10	249	236	248	260	232	248	264	24,10	247	0	-0,99	-18,96	A	$PBMWV,249,R,7,2,M,A*38\r\n
2022-01-29 13:21:00	06	16,91	 	13,61	18,66	24,10	10,50	16,01	24,10	253	236	249	260	232	248	264	24,10	247	0	-1,30	-18,61	A	$PBMWV,253,R,8,7,M,A*39\r\n
2022-01-29 13:21:15	06	18,66	 	13,61	18,60	24,10	10,50	16,02	24,10	248	236	249	260	232	247	264	24,10	247	0	-1,30	-18,55	A	$PBMWV,248,R,9,6,M,A*33\r\n
2022-01-29 13:21:30	06	19,05	 	13,61	18,50	24,10	10,50	16,06	24,10	249	241	250	260	232	247	264	24,10	247	0	-1,61	-18,43	A	$PBMWV,249,R,9,8,M,A*3C\r\n
2022-01-29 13:21:45	06	21,97	 	13,61	18,38	24,10	10,50	16,17	24,10	246	242	250	260	232	247	264	24,10	247	0	-1,60	-18,31	A	$PBMWV,246,R,11,3,M,A*01\r\n
2022-01-29 13:22:00	06	20,02	 	13,61	18,15	21,97	10,50	16,24	24,10	245	242	249	260	232	247	264	24,10	247	0	-1,27	-18,11	A	$PBMWV,245,R,10,3,M,A*03\r\n
2022-01-29 13:22:15	06	16,52	 	13,61	18,26	21,97	10,50	16,31	24,10	246	242	248	258	232	247	261	24,10	247	0	-0,96	-18,24	A	$PBMWV,246,R,8,5,M,A*3F\r\n
2022-01-29 13:22:30	06	15,16	 	13,61	18,15	21,97	10,50	16,40	24,10	243	242	247	255	232	247	261	24,10	247	0	-0,63	-18,14	A	$PBMWV,243,R,7,8,M,A*38\r\n
2022-01-29 13:22:45	06	16,13	 	14,97	18,18	21,97	10,50	16,44	24,10	248	242	247	253	232	247	261	24,10	247	0	-0,63	-18,17	A	$PBMWV,248,R,8,3,M,A*37\r\n
2022-01-29 13:23:00	06	11,66	 	11,66	17,84	21,97	10,50	16,46	24,10	241	241	247	253	232	247	261	24,10	247	0	-0,62	-17,83	A	$PBMWV,241,R,6,0,M,A*33\r\n
2022-01-29 13:23:15	06	15,16	 	11,66	17,49	21,97	10,50	16,50	24,10	251	239	246	253	232	247	261	24,10	247	0	-0,31	-17,49	A	$PBMWV,251,R,7,8,M,A*3B\r\n
2022-01-29 13:23:30	06	14,58	 	11,66	17,08	21,97	10,50	16,58	24,10	247	239	247	258	232	247	261	24,10	247	0	-0,60	-17,07	A	$PBMWV,247,R,7,5,M,A*31\r\n
2022-01-29 13:23:45	06	14,38	 	11,66	16,55	21,19	10,50	16,60	24,10	247	239	247	258	232	247	261	24,10	247	0	-0,58	-16,54	A	$PBMWV,247,R,7,4,M,A*30\r\n
2022-01-29 13:24:00	06	12,25	 	11,66	15,72	20,60	10,50	16,60	24,10	240	239	247	258	232	247	261	24,10	247	0	-0,55	-15,71	A	$PBMWV,240,R,6,3,M,A*31\r\n
2022-01-29 13:24:15	06	16,13	 	11,66	15,08	19,24	10,50	16,64	24,10	244	239	246	258	232	247	261	24,10	247	0	-0,26	-15,08	A	$PBMWV,244,R,8,3,M,A*3B\r\n
2022-01-29 13:24:30	06	16,52	 	11,66	14,94	17,30	11,27	16,74	24,10	252	239	247	258	232	247	261	24,10	247	0	-0,52	-14,93	A	$PBMWV,252,R,8,5,M,A*3A\r\n
2022-01-29 13:24:45	06	14,77	 	11,66	14,87	17,30	11,27	16,72	24,10	243	239	247	258	232	247	261	24,10	247	0	-0,52	-14,86	A	$PBMWV,243,R,7,6,M,A*36\r\n
2022-01-29 13:25:00	06	17,69	 	12,25	15,10	17,69	11,27	16,64	24,10	245	239	247	258	232	246	260	24,10	247	0	-0,53	-15,09	A	$PBMWV,245,R,9,1,M,A*39\r\n
2022-01-29 13:25:15	06	14,38	 	12,25	15,16	17,69	11,27	16,56	24,10	242	239	247	258	232	246	260	24,10	247	0	-0,53	-15,15	A	$PBMWV,242,R,7,4,M,A*35\r\n
2022-01-29 13:25:30	06	16,13	 	12,25	15,24	17,69	11,27	16,55	24,10	251	239	247	256	232	246	260	24,10	247	0	-0,53	-15,23	A	$PBMWV,251,R,8,3,M,A*3F\r\n
2022-01-29 13:25:45	06	13,61	 	12,25	15,20	17,69	11,27	16,54	24,10	244	239	247	256	232	246	260	24,10	247	0	-0,53	-15,19	A	$PBMWV,244,R,7,0,M,A*37\r\n
2022-01-29 13:26:00	06	11,66	 	11,66	15,13	17,69	11,27	16,52	24,10	249	238	247	256	232	246	260	24,10	247	0	-0,53	-15,12	A	$PBMWV,249,R,6,0,M,A*3B\r\n
2022-01-29 13:26:15	06	13,80	 	11,27	14,93	17,69	11,27	16,48	24,10	244	238	247	256	232	246	260	24,10	247	0	-0,52	-14,92	A	$PBMWV,244,R,7,1,M,A*36\r\n
2022-01-29 13:26:30	06	13,80	 	11,27	14,61	17,69	11,27	16,52	24,10	249	238	247	256	232	246	260	24,10	247	0	-0,51	-14,60	A	$PBMWV,249,R,7,1,M,A*3B\r\n
2022-01-29 13:26:45	06	15,55	 	11,27	14,63	17,69	11,27	16,56	24,10	240	238	246	254	232	246	260	24,10	247	0	-0,26	-14,63	A	$PBMWV,240,R,8,0,M,A*3C\r\n
2022-01-29 13:27:00	06	15,36	 	11,27	14,41	17,11	11,27	16,56	24,10	244	238	246	254	232	246	260	24,10	247	0	-0,25	-14,41	A	$PBMWV,244,R,7,9,M,A*3E\r\n
2022-01-29 13:27:15	06	19,44	 	11,27	14,88	21,38	11,27	16,67	24,10	252	238	246	254	232	246	260	24,10	247	0	-0,26	-14,88	A	$PBMWV,252,R,10,0,M,A*06\r\n
2022-01-29 13:27:30	06	19,05	 	11,27	15,44	22,74	11,27	16,76	24,10	258	238	247	258	232	247	260	24,10	247	0	-0,54	-15,43	A	$PBMWV,258,R,9,8,M,A*3C\r\n
2022-01-29 13:27:45	06	19,05	 	11,27	15,86	22,74	11,27	16,78	24,10	247	238	247	258	232	247	260	24,10	247	0	-0,55	-15,85	A	$PBMWV,247,R,9,8,M,A*32\r\n
2022-01-29 13:28:00	06	17,11	 	11,27	16,57	22,74	11,27	16,86	24,10	245	240	247	258	232	247	260	24,10	247	0	-0,58	-16,56	A	$PBMWV,245,R,8,8,M,A*31\r\n
2022-01-29 13:28:15	06	16,72	 	12,25	17,23	22,74	11,27	16,95	24,10	241	240	246	258	234	247	260	24,10	247	0	-0,30	-17,22	A	$PBMWV,241,R,8,6,M,A*3B\r\n
2022-01-29 13:28:30	06	16,91	 	13,61	17,57	22,74	11,27	16,92	24,10	241	233	245	258	233	247	260	24,10	247	0	0,00	-17,57	A	$PBMWV,241,R,8,7,M,A*3A\r\n
2022-01-29 13:28:45	06	18,66	 	13,61	17,92	22,74	11,27	16,92	24,10	244	233	245	258	233	247	260	24,10	247	0	0,00	-17,92	A	$PBMWV,244,R,9,6,M,A*3F\r\n
2022-01-29 13:29:00	06	20,02	 	15,94	18,45	22,74	11,27	16,89	24,10	248	232	245	258	232	247	260	24,10	247	0	0,00	-18,45	A	$PBMWV,248,R,10,3,M,A*0E\r\n
2022-01-29 13:29:15	06	21,58	 	15,94	18,31	22,74	11,27	16,89	24,10	246	232	244	258	232	247	260	24,10	247	0	0,32	-18,31	A	$PBMWV,246,R,11,1,M,A*03\r\n
2022-01-29 13:29:30	06	21,77	 	15,94	18,52	22,74	11,27	16,96	24,10	247	232	244	250	232	247	260	24,10	247	0	0,32	-18,52	A	$PBMWV,247,R,11,2,M,A*01\r\n
2022-01-29 13:29:45	06	16,91	 	15,94	18,55	22,74	11,27	16,91	24,10	246	232	243	250	232	247	260	24,10	247	0	0,65	-18,54	A	$PBMWV,246,R,8,7,M,A*3D\r\n
2022-01-29 13:30:00	06	12,83	 	12,83	18,04	22,74	11,27	16,72	22,74	250	232	244	252	232	247	260	22,74	247	0	0,31	-18,04	A	$PBMWV,250,R,6,6,M,A*35\r\n
2022-01-29 13:30:15	06	15,94	 	11,66	17,65	22,74	11,27	16,63	22,74	239	232	244	252	232	246	258	22,74	247	0	0,31	-17,65	A	$PBMWV,239,R,8,2,M,A*30\r\n
2022-01-29 13:30:30	06	14,97	 	11,66	17,73	22,74	11,27	16,60	22,74	239	232	244	252	232	246	258	22,74	247	0	0,31	-17,73	A	$PBMWV,239,R,7,7,M,A*3A\r\n
2022-01-29 13:30:45	06	26,44	 	11,66	18,23	26,44	11,27	16,77	26,44	243	232	243	252	232	246	258	26,44	243	0	0,64	-18,22	A	$PBMWV,243,R,13,6,M,A*03\r\n
2022-01-29 13:31:00	06	23,91	 	11,66	18,89	26,44	11,27	16,94	26,44	246	235	244	252	232	246	258	26,44	243	0	0,33	-18,89	A	$PBMWV,246,R,12,3,M,A*02\r\n
2022-01-29 13:31:15	06	25,85	 	11,66	19,65	26,44	11,27	17,10	26,44	238	235	244	252	232	246	258	26,44	243	0	0,34	-19,65	A	$PBMWV,238,R,13,3,M,A*0A\r\n
2022-01-29 13:31:30	06	24,30	 	11,66	19,97	26,44	11,27	17,25	26,44	238	232	243	252	232	245	258	26,44	243	0	0,70	-19,96	A	$PBMWV,238,R,12,5,M,A*0D\r\n
2022-01-29 13:31:45	06	22,74	 	11,66	20,54	26,44	11,27	17,34	26,44	243	232	242	252	232	245	258	26,44	243	0	1,08	-20,51	A	$PBMWV,243,R,11,7,M,A*00\r\n
2022-01-29 13:32:00	06	17,49	 	11,66	21,12	26,44	11,27	17,32	26,44	243	232	241	249	232	245	258	26,44	243	0	1,47	-21,07	A	$PBMWV,243,R,9,0,M,A*3E\r\n
2022-01-29 13:32:15	06	17,49	 	14,97	21,62	26,44	11,27	17,30	26,44	242	232	241	249	232	245	258	26,44	243	0	1,51	-21,56	A	$PBMWV,242,R,9,0,M,A*3F\r\n
2022-01-29 13:32:30	06	21,77	 	17,49	22,26	26,44	11,27	17,42	26,44	241	232	241	249	232	245	258	26,44	243	0	1,55	-22,20	A	$PBMWV,241,R,11,2,M,A*07\r\n
2022-01-29 13:32:45	06	19,63	 	17,49	21,99	25,85	11,27	17,53	26,44	248	232	242	249	232	245	258	26,44	243	0	1,15	-21,96	A	$PBMWV,248,R,10,1,M,A*0C\r\n
2022-01-29 13:33:00	06	18,47	 	17,49	21,36	25,85	11,27	17,64	26,44	245	232	242	249	232	245	258	26,44	243	0	1,12	-21,33	A	$PBMWV,245,R,9,5,M,A*3D\r\n
2022-01-29 13:33:15	06	16,72	 	16,13	20,40	25,27	11,27	17,68	26,44	245	232	242	248	232	245	258	26,44	243	0	1,07	-20,37	A	$PBMWV,245,R,8,6,M,A*3F\r\n
2022-01-29 13:33:30	06	17,88	 	16,13	19,68	23,52	11,27	17,77	26,44	245	234	243	249	232	245	258	26,44	243	0	0,69	-19,67	A	$PBMWV,245,R,9,2,M,A*3A\r\n
2022-01-29 13:33:45	06	16,33	 	16,13	19,07	23,13	11,27	17,85	26,44	249	234	244	250	232	245	258	26,44	243	0	0,33	-19,07	A	$PBMWV,249,R,8,4,M,A*31\r\n
2022-01-29 13:34:00	06	16,91	 	16,13	18,82	23,13	11,27	17,94	26,44	241	236	244	250	232	244	258	26,44	243	0	0,33	-18,82	A	$PBMWV,241,R,8,7,M,A*3A\r\n
2022-01-29 13:34:15	06	17,69	 	16,13	18,83	23,13	11,27	18,05	26,44	241	236	244	250	232	244	258	26,44	243	0	0,33	-18,83	A	$PBMWV,241,R,9,1,M,A*3D\r\n
2022-01-29 13:34:30	06	17,88	 	16,13	18,32	20,60	11,27	18,10	26,44	251	236	244	251	232	244	258	26,44	243	0	0,32	-18,32	A	$PBMWV,251,R,9,2,M,A*3F\r\n
2022-01-29 13:34:45	06	15,16	 	14,77	17,83	20,60	11,27	18,12	26,44	238	236	244	251	232	244	258	26,44	243	0	0,31	-17,83	A	$PBMWV,238,R,7,8,M,A*34\r\n
2022-01-29 13:35:00	06	17,49	 	14,77	17,55	20,41	11,27	18,13	26,44	247	236	244	251	232	244	258	26,44	243	0	0,31	-17,55	A	$PBMWV,247,R,9,0,M,A*3A\r\n
2022-01-29 13:35:15	06	19,83	 	14,77	17,65	20,41	11,27	18,18	26,44	233	233	243	251	232	244	258	26,44	243	0	0,62	-17,63	A	$PBMWV,233,R,10,2,M,A*03\r\n
2022-01-29 13:35:30	06	21,97	 	14,77	17,90	21,97	11,27	18,30	26,44	232	232	242	251	232	244	258	26,44	243	0	0,94	-17,87	A	$PBMWV,232,R,11,3,M,A*02\r\n
2022-01-29 13:35:45	06	18,27	 	14,77	18,18	21,97	11,27	18,44	26,44	244	232	241	251	232	243	258	26,44	243	0	1,27	-18,14	A	$PBMWV,244,R,9,4,M,A*3D\r\n
2022-01-29 13:36:00	06	17,69	 	14,77	18,14	21,97	11,27	18,54	26,44	239	232	241	251	232	243	258	26,44	243	0	1,27	-18,10	A	$PBMWV,239,R,9,1,M,A*32\r\n
2022-01-29 13:36:15	06	16,52	 	12,25	17,73	21,97	11,66	18,61	26,44	249	232	241	251	232	243	258	26,44	243	0	1,24	-17,69	A	$PBMWV,249,R,8,5,M,A*30\r\n
2022-01-29 13:36:30	06	20,41	 	12,25	18,13	23,13	11,66	18,80	26,44	255	232	243	256	232	243	258	26,44	243	0	0,63	-18,12	A	$PBMWV,255,R,10,5,M,A*04\r\n
2022-01-29 13:36:45	06	17,30	 	12,25	18,58	23,13	11,66	18,91	26,44	255	232	243	256	232	244	258	26,44	243	0	0,65	-18,57	A	$PBMWV,255,R,8,9,M,A*31\r\n
2022-01-29 13:37:00	06	15,36	 	12,25	18,40	23,13	11,66	18,93	26,44	245	232	244	256	232	244	258	26,44	243	0	0,32	-18,40	A	$PBMWV,245,R,7,9,M,A*3F\r\n
2022-01-29 13:37:15	06	17,11	 	12,25	18,17	23,13	11,66	18,84	26,44	241	232	245	256	232	244	258	26,44	243	0	0,00	-18,17	A	$PBMWV,241,R,8,8,M,A*35\r\n
2022-01-29 13:37:30	06	16,52	 	12,25	17,44	23,13	11,66	18,70	26,44	251	235	247	256	232	244	256	26,44	243	0	-0,61	-17,43	A	$PBMWV,251,R,8,5,M,A*39\r\n
2022-01-29 13:37:45	06	14,00	 	12,25	16,88	23,13	11,66	18,65	26,44	242	236	247	256	232	244	256	26,44	243	0	-0,59	-16,87	A	$PBMWV,242,R,7,2,M,A*33\r\n
2022-01-29 13:38:00	06	16,52	 	12,25	16,82	23,13	11,66	18,59	26,44	249	239	249	256	232	244	256	26,44	243	0	-1,17	-16,78	A	$PBMWV,249,R,8,5,M,A*30\r\n
2022-01-29 13:38:15	06	19,83	 	13,61	17,43	23,13	11,66	18,65	26,44	246	239	249	256	232	244	256	26,44	243	0	-1,22	-17,39	A	$PBMWV,246,R,10,2,M,A*01\r\n
2022-01-29 13:38:30	06	17,49	 	13,61	17,15	20,80	11,66	18,72	26,44	251	239	248	255	232	244	256	26,44	243	0	-0,90	-17,13	A	$PBMWV,251,R,9,0,M,A*3D\r\n
2022-01-29 13:38:45	06	16,52	 	13,61	16,95	20,80	11,66	18,72	26,44	248	239	248	255	232	244	256	26,44	243	0	-0,89	-16,92	A	$PBMWV,248,R,8,5,M,A*31\r\n
2022-01-29 13:39:00	06	17,49	 	13,61	17,15	20,80	11,66	18,67	26,44	244	239	248	255	232	244	256	26,44	243	0	-0,90	-17,13	A	$PBMWV,244,R,9,0,M,A*39\r\n
2022-01-29 13:39:15	06	16,91	 	13,61	17,54	20,80	11,66	18,68	26,44	245	242	248	255	232	244	256	26,44	243	0	-0,92	-17,52	A	$PBMWV,245,R,8,7,M,A*3E\r\n
2022-01-29 13:39:30	06	21,38	 	14,00	17,95	21,58	11,66	18,59	26,44	250	242	247	255	232	244	256	26,44	243	0	-0,63	-17,94	A	$PBMWV,250,R,11,0,M,A*05\r\n
2022-01-29 13:39:45	06	21,38	 	15,36	18,61	22,74	11,66	18,66	26,44	243	242	248	255	232	244	256	26,44	243	0	-0,97	-18,59	A	$PBMWV,243,R,11,0,M,A*07\r\n
2022-01-29 13:40:00	06	20,99	 	15,75	19,01	22,74	11,66	18,78	26,44	240	240	247	255	232	244	256	26,44	243	0	-0,66	-18,99	A	$PBMWV,240,R,10,8,M,A*0D\r\n
2022-01-29 13:40:15	06	18,08	 	14,97	18,69	22,74	12,25	18,86	26,44	244	240	247	255	232	244	256	26,44	243	0	-0,65	-18,68	A	$PBMWV,244,R,9,3,M,A*3A\r\n
2022-01-29 13:40:30	06	16,72	 	14,97	18,50	22,74	12,25	18,87	26,44	238	238	247	255	232	245	256	26,44	243	0	-0,65	-18,48	A	$PBMWV,238,R,8,6,M,A*35\r\n
2022-01-29 13:40:45	06	18,27	 	14,97	18,40	22,74	12,25	18,75	25,85	248	238	246	253	232	245	256	25,85	238	0	-0,32	-18,40	A	$PBMWV,248,R,9,4,M,A*31\r\n
2022-01-29 13:41:00	06	13,80	 	13,22	18,16	22,74	12,25	18,52	25,85	253	238	247	258	232	245	258	25,85	238	0	-0,63	-18,15	A	$PBMWV,253,R,7,1,M,A*30\r\n
2022-01-29 13:41:15	06	15,75	 	13,22	17,72	22,74	12,25	18,30	25,27	239	238	247	258	232	245	258	25,27	236	0	-0,62	-17,71	A	$PBMWV,239,R,8,1,M,A*33\r\n
2022-01-29 13:41:30	06	14,97	 	13,22	17,52	22,74	12,25	18,10	23,52	249	238	247	258	232	245	258	23,52	240	0	-0,61	-17,51	A	$PBMWV,249,R,7,7,M,A*3D\r\n
2022-01-29 13:41:45	06	15,94	 	13,22	16,82	20,99	12,25	17,91	23,13	253	238	248	258	232	246	258	23,13	256	0	-0,88	-16,80	A	$PBMWV,253,R,8,2,M,A*3C\r\n
2022-01-29 13:42:00	06	15,94	 	13,22	16,45	19,83	12,25	17,85	23,13	251	238	249	258	232	246	258	23,13	256	0	-1,15	-16,41	A	$PBMWV,251,R,8,2,M,A*3E\r\n
2022-01-29 13:42:15	06	15,75	 	13,22	16,10	19,83	12,25	17,76	23,13	244	238	249	258	232	246	258	23,13	256	0	-1,12	-16,07	A	$PBMWV,244,R,8,1,M,A*39\r\n
2022-01-29 13:42:30	06	18,66	 	13,22	16,44	20,99	12,25	17,71	23,13	246	239	248	258	232	246	258	23,13	256	0	-0,86	-16,42	A	$PBMWV,246,R,9,6,M,A*3D\r\n
2022-01-29 13:42:45	06	19,05	 	13,22	16,57	20,99	12,25	17,66	23,13	250	239	248	258	232	246	258	23,13	256	0	-0,87	-16,54	A	$PBMWV,250,R,9,8,M,A*34\r\n
2022-01-29 13:43:00	06	19,05	 	13,61	16,93	20,99	12,25	17,64	23,13	248	239	247	257	232	246	258	23,13	256	0	-0,59	-16,92	A	$PBMWV,248,R,9,8,M,A*3D\r\n
2022-01-29 13:43:15	06	17,11	 	13,61	17,19	20,99	12,25	17,65	23,13	246	239	247	256	232	246	258	23,13	256	0	-0,60	-17,18	A	$PBMWV,246,R,8,8,M,A*32\r\n
2022-01-29 13:43:30	06	15,75	 	13,61	17,18	20,99	12,25	17,60	23,13	242	239	247	256	232	246	258	23,13	256	0	-0,60	-17,17	A	$PBMWV,242,R,8,1,M,A*3F\r\n
2022-01-29 13:43:45	06	16,13	 	14,00	17,21	20,99	12,25	17,54	23,13	248	239	246	255	232	246	258	23,13	256	0	-0,30	-17,21	A	$PBMWV,248,R,8,3,M,A*37\r\n
2022-01-29 13:44:00	06	15,55	 	13,80	16,97	20,99	12,25	17,48	23,13	250	239	246	251	232	246	258	23,13	256	0	-0,30	-16,97	A	$PBMWV,250,R,8,0,M,A*3D\r\n
2022-01-29 13:44:15	06	15,75	 	13,41	17,02	20,99	12,25	17,40	23,13	255	239	246	256	232	246	258	23,13	256	0	-0,30	-17,02	A	$PBMWV,255,R,8,1,M,A*39\r\n
2022-01-29 13:44:30	06	14,77	 	13,41	16,42	19,24	12,25	17,33	23,13	247	239	247	256	232	246	258	23,13	256	0	-0,57	-16,41	A	$PBMWV,247,R,7,6,M,A*32\r\n
2022-01-29 13:44:45	06	15,36	 	13,22	15,96	19,05	12,25	17,29	23,13	240	240	247	256	232	247	258	23,13	256	0	-0,56	-15,95	A	$PBMWV,240,R,7,9,M,A*3A\r\n
2022-01-29 13:45:00	06	20,41	 	13,22	15,90	20,41	12,25	17,31	23,13	240	237	246	256	232	246	258	23,13	256	0	-0,28	-15,90	A	$PBMWV,240,R,10,5,M,A*00\r\n
2022-01-29 13:45:15	06	19,83	 	13,22	15,95	20,41	12,25	17,31	23,13	246	235	245	256	232	246	258	23,13	256	0	0,00	-15,95	A	$PBMWV,246,R,10,2,M,A*01\r\n
2022-01-29 13:45:30	06	17,49	 	13,22	16,10	20,41	12,25	17,24	23,13	236	235	245	256	235	247	258	23,13	256	0	0,00	-16,10	A	$PBMWV,236,R,9,0,M,A*3C\r\n
2022-01-29 13:45:45	06	18,27	 	13,22	16,47	20,41	12,25	17,20	23,13	237	233	244	256	233	247	258	23,13	256	0	0,29	-16,47	A	$PBMWV,237,R,9,4,M,A*39\r\n
2022-01-29 13:46:00	06	17,88	 	13,22	16,94	20,80	12,25	17,24	23,13	243	233	243	256	233	247	258	23,13	256	0	0,59	-16,93	A	$PBMWV,243,R,9,2,M,A*3C\r\n
2022-01-29 13:46:15	06	16,91	 	13,22	17,26	20,80	13,22	17,30	23,13	245	233	243	255	233	247	258	23,13	256	0	0,60	-17,25	A	$PBMWV,245,R,8,7,M,A*3E\r\n
