CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-28 12:46:45	06	13,22	 	8,55	12,27	17,11	7,19	13,41	21,38	293	276	290	304	273	290	319	21,38	285	0	-8,67	-8,67	A	$PBMWV,293,R,6,8,M,A*34\r\n
2022-01-28 12:47:00	06	11,66	 	8,55	12,47	17,11	7,19	13,38	21,38	295	276	290	304	273	290	309	21,38	285	0	-8,82	-8,82	A	$PBMWV,295,R,6,0,M,A*3A\r\n
2022-01-28 12:47:15	06	18,08	 	8,55	12,87	18,08	7,19	13,38	21,38	303	276	291	304	273	290	304	21,38	285	0	-9,26	-8,94	A	$PBMWV,303,R,9,3,M,A*38\r\n
2022-01-28 12:47:30	06	15,94	 	9,14	13,73	18,08	7,19	13,47	21,38	294	276	291	304	273	290	304	21,38	285	0	-9,88	-9,54	A	$PBMWV,294,R,8,2,M,A*37\r\n
2022-01-28 12:47:45	06	13,80	 	9,14	14,02	18,08	7,19	13,50	21,38	298	276	292	306	273	290	306	21,38	285	0	-10,26	-9,56	A	$PBMWV,298,R,7,1,M,A*37\r\n
2022-01-28 12:48:00	06	14,38	 	11,08	14,29	18,08	7,19	13,55	21,38	286	276	291	306	273	290	306	21,38	285	0	-10,28	-9,92	A	$PBMWV,286,R,7,4,M,A*3D\r\n
2022-01-28 12:48:15	06	12,83	 	11,08	14,17	18,08	7,19	13,55	21,38	295	278	292	306	273	290	306	21,38	285	0	-10,36	-9,66	A	$PBMWV,295,R,6,6,M,A*3C\r\n
2022-01-28 12:48:30	06	13,41	 	11,08	14,01	18,08	7,19	13,57	21,38	303	278	294	306	273	290	306	21,38	285	0	-10,57	-9,19	A	$PBMWV,303,R,6,9,M,A*3D\r\n
2022-01-28 12:48:45	06	13,61	 	11,08	14,18	18,08	7,19	13,65	21,38	303	278	296	310	276	290	310	21,38	285	0	-11,02	-8,92	A	$PBMWV,303,R,7,0,M,A*35\r\n
2022-01-28 12:49:00	06	12,25	 	11,08	14,22	18,08	7,19	13,68	21,38	301	278	296	310	276	291	310	21,38	285	0	-11,05	-8,95	A	$PBMWV,301,R,6,3,M,A*35\r\n
2022-01-28 12:49:15	06	11,08	 	11,08	13,81	17,49	7,19	13,56	21,38	304	278	297	310	276	291	310	21,38	285	0	-10,88	-8,50	A	$PBMWV,304,R,5,7,M,A*37\r\n
2022-01-28 12:49:30	06	10,50	 	9,91	13,05	15,16	7,19	13,46	21,38	309	278	299	313	276	291	313	21,38	285	0	-10,56	-7,67	A	$PBMWV,309,R,5,4,M,A*39\r\n
2022-01-28 12:49:45	06	8,94	 	8,94	12,81	15,16	7,19	13,28	21,38	308	278	300	314	276	292	314	21,38	285	0	-10,49	-7,35	A	$PBMWV,308,R,4,6,M,A*3B\r\n
2022-01-28 12:50:00	06	11,86	 	8,94	12,49	15,16	7,19	13,11	21,38	314	282	304	316	276	293	316	21,38	285	0	-10,71	-6,43	A	$PBMWV,314,R,6,1,M,A*33\r\n
2022-01-28 12:50:15	06	9,72	 	8,94	12,03	14,97	7,19	12,93	21,38	304	289	305	316	276	293	316	21,38	285	0	-10,42	-6,01	A	$PBMWV,304,R,5,0,M,A*30\r\n
2022-01-28 12:50:30	06	9,72	 	8,94	11,67	14,97	7,19	12,81	21,38	306	289	306	318	276	294	318	21,38	285	0	-10,21	-5,66	A	$PBMWV,306,R,5,0,M,A*32\r\n
2022-01-28 12:50:45	06	11,27	 	8,94	11,19	14,97	7,19	12,61	20,41	325	289	307	325	276	294	325	20,41	283	0	-9,88	-5,25	A	$PBMWV,325,R,5,8,M,A*3B\r\n
2022-01-28 12:51:00	06	10,69	 	8,94	10,89	12,44	7,19	12,42	18,08	300	289	309	325	276	295	325	18,08	303	0	-9,78	-4,77	A	$PBMWV,300,R,5,5,M,A*31\r\n
2022-01-28 12:51:15	06	12,05	 	8,94	10,91	12,44	7,19	12,29	18,08	295	283	307	325	276	295	325	18,08	303	0	-9,63	-5,12	A	$PBMWV,295,R,6,2,M,A*38\r\n
2022-01-28 12:51:30	06	10,11	 	8,16	10,78	12,44	7,19	12,13	18,08	295	283	305	325	276	295	325	18,08	303	0	-9,33	-5,39	A	$PBMWV,295,R,5,2,M,A*3B\r\n
2022-01-28 12:51:45	06	11,27	 	8,16	11,02	13,41	7,19	12,06	18,08	300	283	303	325	276	296	325	18,08	303	0	-9,35	-5,84	A	$PBMWV,300,R,5,8,M,A*3C\r\n
2022-01-28 12:52:00	06	11,08	 	8,16	10,95	13,41	7,19	11,93	18,08	314	283	302	325	276	296	325	18,08	303	0	-9,18	-5,96	A	$PBMWV,314,R,5,7,M,A*36\r\n
2022-01-28 12:52:15	06	8,16	 	7,97	10,70	13,41	7,19	11,79	18,08	310	283	303	325	276	296	325	18,08	303	0	-9,07	-5,67	A	$PBMWV,310,R,4,2,M,A*36\r\n
2022-01-28 12:52:30	06	11,08	 	7,97	10,70	13,41	7,19	11,76	18,08	287	283	301	325	276	296	325	18,08	303	0	-8,87	-5,98	A	$PBMWV,287,R,5,7,M,A*3D\r\n
2022-01-28 12:52:45	06	7,58	 	7,58	10,54	13,41	7,19	11,69	18,08	292	282	298	325	276	296	325	18,08	303	0	-8,41	-6,34	A	$PBMWV,292,R,3,9,M,A*31\r\n
2022-01-28 12:53:00	06	10,69	 	7,58	10,27	13,41	7,19	11,67	18,08	280	280	295	314	276	296	325	18,08	303	0	-7,87	-6,60	A	$PBMWV,280,R,5,5,M,A*38\r\n
2022-01-28 12:53:15	06	10,50	 	7,58	9,91	13,41	7,58	11,70	18,08	284	279	295	314	276	296	325	18,08	303	0	-7,59	-6,37	A	$PBMWV,284,R,5,4,M,A*3D\r\n
2022-01-28 12:53:30	06	8,94	 	7,58	9,87	13,41	7,58	11,70	18,08	292	279	294	314	276	296	325	18,08	303	0	-7,45	-6,48	A	$PBMWV,292,R,4,6,M,A*39\r\n
2022-01-28 12:53:45	06	10,50	 	7,58	9,54	11,86	7,58	11,67	18,08	290	279	294	314	276	296	325	18,08	303	0	-7,20	-6,26	A	$PBMWV,290,R,5,4,M,A*38\r\n
2022-01-28 12:54:00	06	8,55	 	7,58	9,31	11,86	7,58	11,60	18,08	280	279	291	310	276	296	325	18,08	303	0	-6,70	-6,47	A	$PBMWV,280,R,4,4,M,A*38\r\n
2022-01-28 12:54:15	06	7,78	 	7,58	9,26	11,86	7,58	11,52	18,08	280	279	289	307	276	296	325	18,08	303	0	-6,43	-6,66	A	$PBMWV,280,R,4,0,M,A*3C\r\n
2022-01-28 12:54:30	06	8,36	 	7,58	8,95	10,69	7,58	11,47	18,08	296	279	287	307	276	296	325	18,08	303	0	-5,99	-6,65	A	$PBMWV,296,R,4,3,M,A*38\r\n
2022-01-28 12:54:45	06	10,89	 	7,58	8,99	10,89	7,58	11,43	18,08	287	279	287	297	276	296	325	18,08	303	0	-6,01	-6,68	A	$PBMWV,287,R,5,6,M,A*3C\r\n
2022-01-28 12:55:00	06	8,94	 	7,58	9,10	10,89	7,58	11,39	18,08	287	279	287	297	276	296	325	18,08	303	0	-6,09	-6,76	A	$PBMWV,287,R,4,6,M,A*3D\r\n
2022-01-28 12:55:15	06	8,55	 	7,58	9,03	10,89	7,58	11,31	18,08	282	275	287	297	275	295	325	18,08	303	0	-6,04	-6,71	A	$PBMWV,282,R,4,4,M,A*3A\r\n
2022-01-28 12:55:30	06	11,86	 	7,58	9,28	12,83	7,58	11,34	18,08	290	275	286	297	275	295	325	18,08	303	0	-6,09	-7,00	A	$PBMWV,290,R,6,1,M,A*3E\r\n
2022-01-28 12:55:45	06	17,49	 	7,58	9,82	18,08	7,58	11,44	18,08	290	275	285	296	275	295	325	18,08	275	0	-6,31	-7,52	A	$PBMWV,290,R,9,0,M,A*30\r\n
2022-01-28 12:56:00	06	14,38	 	7,58	10,59	18,08	7,58	11,53	18,08	292	275	287	298	275	295	325	18,08	275	0	-7,09	-7,87	A	$PBMWV,292,R,7,4,M,A*38\r\n
2022-01-28 12:56:15	06	14,19	 	7,78	11,40	18,08	7,58	11,51	18,08	287	275	288	298	275	295	325	18,08	275	0	-7,78	-8,34	A	$PBMWV,287,R,7,3,M,A*3B\r\n
2022-01-28 12:56:30	06	13,02	 	8,16	12,25	18,08	7,58	11,52	18,08	301	275	289	302	275	295	325	18,08	275	0	-8,51	-8,81	A	$PBMWV,301,R,6,7,M,A*31\r\n
2022-01-28 12:56:45	06	12,25	 	8,16	12,78	18,08	7,58	11,53	18,08	290	275	289	302	275	295	325	18,08	275	0	-8,88	-9,19	A	$PBMWV,290,R,6,3,M,A*3C\r\n
2022-01-28 12:57:00	06	15,16	 	8,16	13,19	18,08	7,58	11,53	18,08	281	275	289	302	275	295	325	18,08	275	0	-9,16	-9,49	A	$PBMWV,281,R,7,8,M,A*36\r\n
2022-01-28 12:57:15	06	14,97	 	9,91	13,96	18,08	7,58	11,53	18,08	286	275	290	302	275	295	325	18,08	275	0	-9,87	-9,87	A	$PBMWV,286,R,7,7,M,A*3E\r\n
2022-01-28 12:57:30	06	10,11	 	10,11	14,13	18,08	7,58	11,42	18,08	304	275	291	304	275	295	325	18,08	275	0	-10,17	-9,82	A	$PBMWV,304,R,5,2,M,A*32\r\n
2022-01-28 12:57:45	06	9,33	 	9,33	13,58	16,72	7,58	11,35	18,08	277	277	292	306	275	295	325	18,08	275	0	-9,93	-9,26	A	$PBMWV,277,R,4,8,M,A*3C\r\n
2022-01-28 12:58:00	06	15,94	 	8,75	13,11	16,72	7,58	11,29	18,08	286	277	291	306	275	295	325	18,08	275	0	-9,43	-9,11	A	$PBMWV,286,R,8,2,M,A*34\r\n
2022-01-28 12:58:15	06	15,16	 	8,75	13,31	17,49	7,58	11,34	18,08	311	277	292	311	275	295	325	18,08	275	0	-9,73	-9,08	A	$PBMWV,311,R,7,8,M,A*3E\r\n
2022-01-28 12:58:30	06	13,61	 	8,75	12,85	17,49	7,58	11,28	18,08	287	277	293	312	275	295	325	18,08	275	0	-9,55	-8,60	A	$PBMWV,287,R,7,0,M,A*38\r\n
2022-01-28 12:58:45	06	14,00	 	8,75	13,10	17,49	7,58	11,32	18,08	286	277	293	312	275	295	325	18,08	275	0	-9,74	-8,77	A	$PBMWV,286,R,7,2,M,A*3B\r\n
2022-01-28 12:59:00	06	13,02	 	8,75	13,32	17,49	7,58	11,35	18,08	302	277	293	312	275	295	325	18,08	275	0	-9,90	-8,91	A	$PBMWV,302,R,6,7,M,A*32\r\n
2022-01-28 12:59:15	06	11,08	 	8,75	12,98	17,49	7,58	11,36	18,08	304	277	297	324	275	295	325	18,08	275	0	-10,23	-7,99	A	$PBMWV,304,R,5,7,M,A*37\r\n
2022-01-28 12:59:30	06	14,38	 	8,75	13,11	17,49	7,58	11,43	18,08	295	277	297	324	275	295	325	18,08	275	0	-10,33	-8,07	A	$PBMWV,295,R,7,4,M,A*3F\r\n
2022-01-28 12:59:45	06	17,11	 	8,75	13,81	17,49	7,58	11,55	18,08	309	285	299	324	275	295	325	18,08	275	0	-11,17	-8,12	A	$PBMWV,309,R,8,8,M,A*38\r\n
2022-01-28 13:00:00	06	15,55	 	9,91	14,47	17,49	7,58	11,69	18,08	306	285	301	324	275	294	325	18,08	275	0	-12,00	-8,09	A	$PBMWV,306,R,8,0,M,A*3F\r\n
2022-01-28 13:00:15	06	13,22	 	9,91	14,20	17,49	7,58	11,78	18,08	304	285	302	324	275	295	325	18,08	275	0	-11,91	-7,74	A	$PBMWV,304,R,6,8,M,A*3B\r\n
2022-01-28 13:00:30	06	17,30	 	10,11	14,70	18,08	7,58	11,89	18,08	311	285	303	324	275	295	325	18,08	305	0	-12,47	-7,79	A	$PBMWV,311,R,8,9,M,A*30\r\n
2022-01-28 13:00:45	06	14,58	 	10,11	14,62	18,08	7,58	12,00	18,08	295	286	305	324	275	294	325	18,08	305	0	-12,66	-7,31	A	$PBMWV,295,R,7,5,M,A*3E\r\n
2022-01-28 13:01:00	06	16,91	 	10,11	14,84	18,08	7,58	12,14	18,08	296	295	306	324	275	294	324	18,08	305	0	-12,98	-7,20	A	$PBMWV,296,R,8,7,M,A*30\r\n
2022-01-28 13:01:15	06	15,75	 	12,44	15,45	18,08	7,58	12,27	18,08	311	295	305	316	275	295	324	18,08	305	0	-13,38	-7,73	A	$PBMWV,311,R,8,1,M,A*38\r\n
2022-01-28 13:01:30	06	13,22	 	13,22	15,63	18,08	7,58	12,40	18,08	302	295	306	316	275	295	324	18,08	305	0	-13,67	-7,58	A	$PBMWV,302,R,6,8,M,A*3D\r\n
2022-01-28 13:01:45	06	13,80	 	13,02	15,39	18,08	7,58	12,43	18,08	309	295	306	316	275	295	324	18,08	305	0	-13,46	-7,46	A	$PBMWV,309,R,7,1,M,A*3E\r\n
2022-01-28 13:02:00	06	12,63	 	12,63	15,28	18,08	7,58	12,55	18,08	298	295	306	316	275	295	324	18,08	305	0	-13,37	-7,41	A	$PBMWV,298,R,6,5,M,A*32\r\n
2022-01-28 13:02:15	06	13,80	 	12,63	15,23	18,08	7,58	12,68	18,08	309	295	305	316	275	295	324	18,08	305	0	-13,19	-7,62	A	$PBMWV,309,R,7,1,M,A*3E\r\n
2022-01-28 13:02:30	06	10,50	 	10,50	14,75	17,69	7,58	12,70	18,08	306	295	305	316	275	295	324	18,08	305	0	-12,77	-7,37	A	$PBMWV,306,R,5,4,M,A*36\r\n
2022-01-28 13:02:45	06	15,36	 	10,50	14,41	17,69	7,58	12,78	18,08	301	296	305	316	275	296	324	18,08	305	0	-12,48	-7,20	A	$PBMWV,301,R,7,9,M,A*3E\r\n
2022-01-28 13:03:00	06	11,27	 	10,50	14,00	17,69	7,58	12,89	18,08	299	292	304	316	275	296	324	18,08	305	0	-12,00	-7,21	A	$PBMWV,299,R,5,8,M,A*3D\r\n
2022-01-28 13:03:15	06	14,19	 	10,50	13,56	17,69	7,58	13,00	18,08	310	292	304	310	275	296	324	18,08	305	0	-11,63	-6,99	A	$PBMWV,310,R,7,3,M,A*34\r\n
2022-01-28 13:03:30	06	10,50	 	10,50	13,15	17,69	7,58	13,06	18,08	308	292	304	310	275	297	324	18,08	305	0	-11,28	-6,78	A	$PBMWV,308,R,5,4,M,A*38\r\n
2022-01-28 13:03:45	06	10,50	 	10,50	12,81	17,69	7,58	13,08	18,08	294	292	304	310	275	297	324	18,08	305	0	-10,98	-6,60	A	$PBMWV,294,R,5,4,M,A*3C\r\n
2022-01-28 13:04:00	06	7,39	 	7,39	11,97	15,36	7,39	13,09	18,08	293	292	303	310	275	297	324	18,08	305	0	-10,15	-6,35	A	$PBMWV,293,R,3,8,M,A*31\r\n
2022-01-28 13:04:15	06	14,97	 	7,39	11,78	15,36	7,39	13,19	18,08	313	292	303	315	275	298	324	18,08	305	0	-9,99	-6,24	A	$PBMWV,313,R,7,7,M,A*33\r\n
2022-01-28 13:04:30	06	20,02	 	7,39	12,85	22,55	7,39	13,48	22,55	306	292	304	326	275	299	326	22,55	318	0	-11,02	-6,62	A	$PBMWV,306,R,10,3,M,A*05\r\n
2022-01-28 13:04:45	06	12,44	 	7,39	13,36	22,55	7,39	13,65	22,55	299	287	303	326	275	299	326	22,55	318	0	-11,33	-7,08	A	$PBMWV,299,R,6,4,M,A*32\r\n
2022-01-28 13:05:00	06	12,63	 	7,39	13,25	22,55	7,39	13,72	22,55	288	282	302	326	275	299	326	22,55	318	0	-11,11	-7,21	A	$PBMWV,288,R,6,5,M,A*33\r\n
2022-01-28 13:05:15	06	11,86	 	7,39	12,90	22,55	7,39	13,77	22,55	284	282	299	326	275	299	326	22,55	318	0	-10,44	-7,58	A	$PBMWV,284,R,6,1,M,A*3B\r\n
2022-01-28 13:05:30	06	17,49	 	7,39	13,31	22,55	7,39	13,87	22,55	288	282	297	326	275	299	326	22,55	318	0	-10,48	-8,19	A	$PBMWV,288,R,9,0,M,A*39\r\n
2022-01-28 13:05:45	06	16,52	 	7,39	14,13	22,55	7,39	13,94	22,55	290	282	296	326	277	299	326	22,55	318	0	-10,98	-8,89	A	$PBMWV,290,R,8,5,M,A*34\r\n
2022-01-28 13:06:00	06	14,97	 	8,55	14,97	22,55	7,39	13,96	22,55	292	272	294	326	272	299	326	22,55	318	0	-11,30	-9,82	A	$PBMWV,292,R,7,7,M,A*3B\r\n
2022-01-28 13:06:15	06	18,27	 	9,33	15,67	22,55	7,39	14,04	22,55	293	272	292	326	272	299	326	22,55	318	0	-11,46	-10,69	A	$PBMWV,293,R,9,4,M,A*37\r\n
2022-01-28 13:06:30	06	21,58	 	9,33	16,01	25,27	7,39	14,23	25,27	292	272	289	299	272	299	326	25,27	290	0	-11,12	-11,52	A	$PBMWV,292,R,11,1,M,A*0A\r\n
2022-01-28 13:06:45	06	19,63	 	9,33	16,63	25,27	7,39	14,43	25,27	296	272	289	296	272	299	326	25,27	290	0	-11,56	-11,97	A	$PBMWV,296,R,10,1,M,A*0F\r\n
2022-01-28 13:07:00	06	21,97	 	9,33	17,74	25,27	7,39	14,63	25,27	296	272	290	304	272	299	326	25,27	290	0	-12,54	-12,54	A	$PBMWV,296,R,11,3,M,A*0C\r\n
2022-01-28 13:07:15	06	16,33	 	12,83	18,77	25,27	7,39	14,73	25,27	307	272	293	307	272	300	326	25,27	290	0	-13,95	-12,56	A	$PBMWV,307,R,8,4,M,A*3A\r\n
2022-01-28 13:07:30	06	18,08	 	12,83	18,93	25,27	7,39	14,83	25,27	311	272	295	311	272	300	326	25,27	290	0	-14,50	-12,17	A	$PBMWV,311,R,9,3,M,A*3B\r\n
2022-01-28 13:07:45	06	19,24	 	12,83	19,33	25,27	7,39	15,09	25,27	307	272	297	312	272	300	326	25,27	290	0	-15,23	-11,90	A	$PBMWV,307,R,9,9,M,A*36\r\n
2022-01-28 13:08:00	06	21,19	 	14,58	19,66	25,27	7,39	15,27	25,27	316	286	301	319	272	301	326	25,27	290	0	-16,30	-10,99	A	$PBMWV,316,R,10,9,M,A*0E\r\n
2022-01-28 13:08:15	06	26,05	 	15,75	20,56	26,44	7,39	15,49	26,44	316	286	304	323	272	301	326	26,44	323	0	-17,62	-10,59	A	$PBMWV,316,R,13,4,M,A*00\r\n
2022-01-28 13:08:30	06	23,91	 	15,75	20,73	26,44	7,39	15,81	26,44	315	286	307	323	272	302	326	26,44	323	0	-18,30	-9,73	A	$PBMWV,315,R,12,3,M,A*05\r\n
2022-01-28 13:08:45	06	23,71	 	15,75	20,83	26,44	7,39	15,97	26,44	314	296	310	323	272	302	326	26,44	323	0	-18,88	-8,80	A	$PBMWV,314,R,12,2,M,A*05\r\n
2022-01-28 13:09:00	06	20,99	 	15,75	20,93	26,44	7,39	16,15	26,44	317	303	313	323	272	303	326	26,44	323	0	-19,40	-7,84	A	$PBMWV,317,R,10,8,M,A*0E\r\n
2022-01-28 13:09:15	06	21,38	 	15,75	21,29	26,44	7,39	16,39	26,44	323	303	315	324	272	303	326	26,44	323	0	-20,00	-7,28	A	$PBMWV,323,R,11,0,M,A*00\r\n
2022-01-28 13:09:30	06	17,88	 	15,94	21,58	26,44	7,39	16,52	26,44	314	307	316	324	272	304	326	26,44	323	0	-20,41	-7,03	A	$PBMWV,314,R,9,2,M,A*3F\r\n
2022-01-28 13:09:45	06	18,08	 	15,94	21,15	26,44	7,39	16,56	26,44	319	306	317	326	272	304	326	26,44	323	0	-20,11	-6,54	A	$PBMWV,319,R,9,3,M,A*33\r\n
2022-01-28 13:10:00	06	17,11	 	15,94	21,07	26,44	7,39	16,59	26,44	317	306	317	326	272	304	326	26,44	323	0	-20,04	-6,51	A	$PBMWV,317,R,8,8,M,A*37\r\n
2022-01-28 13:10:15	06	18,27	 	15,94	20,18	26,05	7,39	16,69	26,44	312	306	317	326	272	304	326	26,44	323	0	-19,19	-6,24	A	$PBMWV,312,R,9,4,M,A*3F\r\n
2022-01-28 13:10:30	06	21,19	 	15,94	19,51	23,71	7,39	16,77	26,44	317	306	318	326	272	305	326	26,44	323	0	-18,66	-5,70	A	$PBMWV,317,R,10,9,M,A*0F\r\n
2022-01-28 13:10:45	06	18,27	 	15,94	19,21	23,13	7,39	16,89	26,44	319	306	318	326	272	305	326	26,44	323	0	-18,38	-5,62	A	$PBMWV,319,R,9,4,M,A*34\r\n
2022-01-28 13:11:00	06	19,44	 	15,94	19,01	23,13	7,39	16,98	26,44	314	306	318	326	272	305	326	26,44	323	0	-18,18	-5,56	A	$PBMWV,314,R,10,0,M,A*05\r\n
2022-01-28 13:11:15	06	20,22	 	15,94	18,83	22,35	7,39	17,07	26,44	314	306	317	326	272	306	326	26,44	323	0	-17,90	-5,82	A	$PBMWV,314,R,10,4,M,A*01\r\n
2022-01-28 13:11:30	06	18,66	 	15,94	18,86	22,35	7,39	17,17	26,44	319	306	317	326	272	306	326	26,44	323	0	-17,93	-5,83	A	$PBMWV,319,R,9,6,M,A*36\r\n
2022-01-28 13:11:45	06	16,52	 	16,33	19,08	22,35	7,39	17,30	26,44	321	311	317	324	272	306	326	26,44	323	0	-18,15	-5,90	A	$PBMWV,321,R,8,5,M,A*3F\r\n
2022-01-28 13:12:00	06	17,30	 	16,33	19,21	22,35	7,39	17,38	26,44	314	311	317	324	272	307	326	26,44	323	0	-18,27	-5,93	A	$PBMWV,314,R,8,9,M,A*35\r\n
2022-01-28 13:12:15	06	17,30	 	16,33	19,34	22,35	7,39	17,51	26,44	318	308	317	324	272	307	326	26,44	323	0	-18,39	-5,98	A	$PBMWV,318,R,8,9,M,A*39\r\n
2022-01-28 13:12:30	06	19,83	 	15,94	19,24	22,35	7,39	17,67	26,44	318	308	316	323	272	307	326	26,44	323	0	-18,20	-6,27	A	$PBMWV,318,R,10,2,M,A*0B\r\n
2022-01-28 13:12:45	06	16,72	 	15,94	18,93	21,38	7,39	17,80	26,44	318	308	316	322	272	307	326	26,44	323	0	-17,90	-6,16	A	$PBMWV,318,R,8,6,M,A*36\r\n
2022-01-28 13:13:00	06	20,22	 	14,38	18,55	20,99	7,39	17,89	26,44	315	308	317	327	272	308	327	26,44	323	0	-17,64	-5,73	A	$PBMWV,315,R,10,4,M,A*00\r\n
2022-01-28 13:13:15	06	13,80	 	13,80	18,07	20,80	7,39	17,97	26,44	323	308	317	327	272	308	327	26,44	323	0	-17,19	-5,58	A	$PBMWV,323,R,7,1,M,A*36\r\n
2022-01-28 13:13:30	06	13,80	 	13,61	17,56	20,80	7,39	18,05	26,44	315	308	317	327	272	309	327	26,44	323	0	-16,70	-5,43	A	$PBMWV,315,R,7,1,M,A*33\r\n
2022-01-28 13:13:45	06	13,80	 	13,61	17,03	20,80	7,39	18,14	26,44	317	308	317	327	272	309	327	26,44	323	0	-16,20	-5,26	A	$PBMWV,317,R,7,1,M,A*31\r\n
2022-01-28 13:14:00	06	20,41	 	13,61	16,96	20,80	8,55	18,37	26,44	329	308	319	332	272	310	332	26,44	323	1	-16,30	-4,67	A	$PBMWV,329,R,10,5,M,A*0E\r\n
2022-01-28 13:14:15	06	14,38	 	13,61	16,79	20,60	9,33	18,51	26,44	299	299	319	332	272	310	332	26,44	323	1	-16,13	-4,63	A	$PBMWV,299,R,7,4,M,A*33\r\n
2022-01-28 13:14:30	06	16,33	 	12,44	16,24	20,60	9,33	18,35	26,44	307	299	317	332	272	310	332	26,44	323	1	-15,44	-5,02	A	$PBMWV,307,R,8,4,M,A*3A\r\n
2022-01-28 13:14:45	06	18,66	 	12,44	16,22	20,60	9,33	18,37	26,44	313	299	317	332	272	310	332	26,44	323	1	-15,43	-5,01	A	$PBMWV,313,R,9,6,M,A*3C\r\n
2022-01-28 13:15:00	06	16,91	 	12,44	16,16	20,60	9,33	18,48	26,44	323	299	317	332	272	311	332	26,44	323	1	-15,37	-4,99	A	$PBMWV,323,R,8,7,M,A*3F\r\n
2022-01-28 13:15:15	06	15,75	 	12,44	16,07	20,60	12,44	18,60	26,44	317	299	318	332	272	312	332	26,44	323	1	-15,37	-4,70	A	$PBMWV,317,R,8,1,M,A*3E\r\n
2022-01-28 13:15:30	06	14,77	 	12,44	16,20	20,60	12,44	18,63	26,44	307	299	317	332	272	313	332	26,44	323	1	-15,40	-5,01	A	$PBMWV,307,R,7,6,M,A*37\r\n
2022-01-28 13:15:45	06	15,16	 	12,44	16,33	20,60	12,44	18,58	26,44	309	299	316	332	272	313	332	26,44	323	1	-15,44	-5,32	A	$PBMWV,309,R,7,8,M,A*37\r\n
2022-01-28 13:16:00	06	14,58	 	12,44	15,95	20,60	12,44	18,57	26,44	290	290	312	326	286	313	332	26,44	323	0	-14,68	-6,23	A	$PBMWV,290,R,7,5,M,A*3B\r\n
2022-01-28 13:16:15	06	12,63	 	11,27	15,30	19,05	11,27	18,43	26,44	310	290	311	326	286	314	332	26,44	323	0	-13,98	-6,22	A	$PBMWV,310,R,6,5,M,A*33\r\n
2022-01-28 13:16:30	06	11,47	 	11,27	15,28	19,05	11,27	18,20	26,44	304	290	311	326	286	314	332	26,44	323	0	-13,96	-6,22	A	$PBMWV,304,R,5,9,M,A*39\r\n
2022-01-28 13:16:45	06	14,19	 	10,89	14,68	18,66	10,89	17,98	26,44	312	290	311	326	290	315	332	26,44	323	0	-13,41	-5,97	A	$PBMWV,312,R,7,3,M,A*36\r\n
2022-01-28 13:17:00	06	20,02	 	10,89	14,54	20,02	10,89	17,84	26,44	310	290	310	326	290	315	332	26,44	323	0	-13,18	-6,14	A	$PBMWV,310,R,10,3,M,A*02\r\n
2022-01-28 13:17:15	06	19,24	 	10,89	14,51	20,02	10,89	17,75	26,44	321	290	310	325	290	315	332	26,44	323	0	-13,15	-6,13	A	$PBMWV,321,R,9,9,M,A*32\r\n
2022-01-28 13:17:30	06	20,99	 	10,89	15,13	21,77	10,89	17,86	26,44	320	290	310	325	290	316	332	26,44	323	0	-13,71	-6,39	A	$PBMWV,320,R,10,8,M,A*0A\r\n
2022-01-28 13:17:45	06	20,60	 	10,89	15,65	21,77	10,89	17,85	26,44	320	290	312	326	290	316	332	26,44	323	0	-14,40	-6,11	A	$PBMWV,320,R,10,6,M,A*04\r\n
2022-01-28 13:18:00	06	19,05	 	10,89	16,24	21,77	10,89	17,88	26,44	312	295	314	326	290	316	332	26,44	323	0	-15,16	-5,82	A	$PBMWV,312,R,9,8,M,A*33\r\n
2022-01-28 13:18:15	06	15,75	 	10,89	16,65	21,77	10,89	17,65	26,05	307	304	315	326	290	316	332	26,05	317	0	-15,65	-5,70	A	$PBMWV,307,R,8,1,M,A*3F\r\n
2022-01-28 13:18:30	06	14,19	 	10,89	16,78	21,77	10,89	17,41	23,71	316	304	316	326	290	316	332	23,71	314	0	-15,86	-5,46	A	$PBMWV,316,R,7,3,M,A*32\r\n
2022-01-28 13:18:45	06	15,55	 	12,44	17,01	21,77	10,89	17,21	23,13	311	303	315	326	290	316	332	23,13	324	0	-15,99	-5,82	A	$PBMWV,311,R,8,0,M,A*39\r\n
2022-01-28 13:19:00	06	18,47	 	12,44	17,31	21,77	10,89	17,12	23,13	310	303	315	326	290	315	332	23,13	324	0	-16,27	-5,92	A	$PBMWV,310,R,9,5,M,A*3C\r\n
2022-01-28 13:19:15	06	20,80	 	13,41	17,63	21,77	10,89	17,02	22,35	308	303	314	326	290	315	332	22,35	316	0	-16,46	-6,32	A	$PBMWV,308,R,10,7,M,A*0F\r\n
2022-01-28 13:19:30	06	20,02	 	13,41	17,55	21,58	10,89	17,06	22,35	314	303	313	326	290	315	332	22,35	316	0	-16,27	-6,57	A	$PBMWV,314,R,10,3,M,A*06\r\n
