CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-15 10:47:00	06	3,69	 	3,69	4,99	6,80	3,30	4,95	6,80	300	290	302	317	290	321	354	6,80	308	1	-4,19	-2,72	A	$PBMWV,300,R,1,9,M,A*39\r\n
2022-01-15 10:47:15	06	4,28	 	3,69	4,90	6,80	3,30	4,88	6,80	291	290	303	317	290	320	354	6,80	308	1	-4,16	-2,60	A	$PBMWV,291,R,2,2,M,A*38\r\n
2022-01-15 10:47:30	06	3,69	 	3,69	4,82	6,80	3,30	4,86	6,80	297	290	303	317	290	319	354	6,80	308	1	-4,09	-2,55	A	$PBMWV,297,R,1,9,M,A*36\r\n
2022-01-15 10:47:45	06	3,50	 	3,30	4,70	6,80	3,30	4,83	6,80	303	290	304	317	290	317	353	6,80	308	1	-4,03	-2,42	A	$PBMWV,303,R,1,8,M,A*3B\r\n
2022-01-15 10:48:00	06	2,92	 	2,92	4,47	6,80	2,92	4,79	6,80	305	291	305	317	290	316	350	6,80	308	1	-3,87	-2,24	A	$PBMWV,305,R,1,5,M,A*30\r\n
2022-01-15 10:48:15	06	4,67	 	2,92	4,17	5,83	2,92	4,77	6,80	331	291	306	331	290	316	350	6,80	308	1	-3,65	-2,02	A	$PBMWV,331,R,2,4,M,A*35\r\n
2022-01-15 10:48:30	06	4,67	 	2,92	4,07	5,25	2,92	4,77	6,80	312	291	307	331	290	315	350	6,80	308	1	-3,59	-1,91	A	$PBMWV,312,R,2,4,M,A*34\r\n
2022-01-15 10:48:45	06	3,69	 	2,92	3,99	5,05	2,92	4,78	6,80	334	291	310	335	290	315	347	6,80	308	0	-3,62	-1,69	A	$PBMWV,334,R,1,9,M,A*3E\r\n
2022-01-15 10:49:00	06	4,67	 	2,92	4,07	5,64	2,92	4,80	6,80	327	291	313	335	290	314	347	6,80	308	0	-3,78	-1,53	A	$PBMWV,327,R,2,4,M,A*32\r\n
2022-01-15 10:49:15	06	3,50	 	2,92	4,16	5,64	2,92	4,78	6,80	289	288	312	335	288	313	342	6,80	308	0	-3,83	-1,63	A	$PBMWV,289,R,1,8,M,A*38\r\n
2022-01-15 10:49:30	06	3,30	 	2,92	4,08	5,64	2,92	4,72	6,80	312	288	313	335	288	312	342	6,80	308	0	-3,78	-1,53	A	$PBMWV,312,R,1,7,M,A*34\r\n
2022-01-15 10:49:45	06	3,50	 	2,92	4,04	5,64	2,92	4,67	6,80	309	288	313	335	288	311	338	6,80	308	0	-3,74	-1,51	A	$PBMWV,309,R,1,8,M,A*31\r\n
2022-01-15 10:50:00	06	3,11	 	2,72	4,02	5,64	2,72	4,63	6,80	330	288	314	335	288	311	338	6,80	308	0	-3,75	-1,44	A	$PBMWV,330,R,1,6,M,A*35\r\n
2022-01-15 10:50:15	06	4,28	 	2,72	3,98	5,64	2,72	4,59	6,80	316	288	315	335	288	311	335	6,80	308	0	-3,74	-1,36	A	$PBMWV,316,R,2,2,M,A*36\r\n
2022-01-15 10:50:30	06	4,08	 	2,72	3,88	5,64	2,72	4,59	6,80	290	288	313	335	288	310	335	6,80	308	0	-3,60	-1,45	A	$PBMWV,290,R,2,1,M,A*3A\r\n
2022-01-15 10:50:45	06	4,67	 	2,72	3,84	5,64	2,72	4,59	6,80	298	288	309	331	288	310	335	6,80	308	0	-3,45	-1,69	A	$PBMWV,298,R,2,4,M,A*37\r\n
2022-01-15 10:51:00	06	4,67	 	2,72	3,84	5,64	2,72	4,62	6,80	312	288	307	330	288	309	335	6,80	308	0	-3,39	-1,80	A	$PBMWV,312,R,2,4,M,A*34\r\n
2022-01-15 10:51:15	06	5,44	 	2,72	3,86	5,44	2,72	4,64	6,80	314	288	309	330	288	309	335	6,80	308	0	-3,47	-1,69	A	$PBMWV,314,R,2,8,M,A*3E\r\n
2022-01-15 10:51:30	06	5,44	 	2,72	4,15	6,03	2,72	4,68	6,80	285	285	309	330	285	309	335	6,80	308	0	-3,73	-1,82	A	$PBMWV,285,R,2,8,M,A*37\r\n
2022-01-15 10:51:45	06	4,47	 	2,72	4,32	6,03	2,72	4,68	6,80	293	285	307	330	285	308	335	6,80	308	0	-3,81	-2,03	A	$PBMWV,293,R,2,3,M,A*3B\r\n
2022-01-15 10:52:00	06	4,47	 	2,92	4,59	6,03	2,72	4,71	6,80	288	285	305	329	285	308	335	6,80	308	0	-3,97	-2,29	A	$PBMWV,288,R,2,3,M,A*31\r\n
2022-01-15 10:52:15	06	6,41	 	3,30	4,92	6,41	2,72	4,74	6,80	302	285	303	317	285	308	335	6,80	308	0	-4,17	-2,61	A	$PBMWV,302,R,3,3,M,A*33\r\n
2022-01-15 10:52:30	06	7,19	 	3,30	5,31	7,19	2,72	4,81	7,19	312	285	303	317	285	308	335	7,19	312	0	-4,50	-2,81	A	$PBMWV,312,R,3,7,M,A*36\r\n
2022-01-15 10:52:45	06	6,22	 	3,89	5,63	7,19	2,72	4,84	7,19	313	285	305	317	285	308	335	7,19	312	0	-4,87	-2,81	A	$PBMWV,313,R,3,2,M,A*32\r\n
2022-01-15 10:53:00	06	5,64	 	3,89	5,76	7,19	2,72	4,83	7,19	315	285	305	317	285	307	335	7,19	312	0	-4,99	-2,88	A	$PBMWV,315,R,2,9,M,A*3E\r\n
2022-01-15 10:53:15	06	5,25	 	3,89	5,86	7,19	2,72	4,82	7,19	314	285	305	319	285	308	335	7,19	312	0	-5,07	-2,93	A	$PBMWV,314,R,2,7,M,A*31\r\n
2022-01-15 10:53:30	06	5,44	 	3,89	5,82	7,19	2,72	4,80	7,19	310	288	307	319	285	308	335	7,19	312	0	-5,14	-2,73	A	$PBMWV,310,R,2,8,M,A*3A\r\n
2022-01-15 10:53:45	06	4,28	 	4,28	5,86	7,19	2,72	4,78	7,19	310	288	309	319	285	307	335	7,19	312	0	-5,26	-2,57	A	$PBMWV,310,R,2,2,M,A*30\r\n
2022-01-15 10:54:00	06	5,05	 	3,69	5,71	7,19	2,72	4,76	7,19	307	298	311	326	285	307	335	7,19	312	0	-5,21	-2,32	A	$PBMWV,307,R,2,6,M,A*32\r\n
2022-01-15 10:54:15	06	2,14	 	2,14	5,42	7,19	2,14	4,72	7,19	7	299	314	7	285	308	7	7,19	312	1	-5,06	-1,94	A	$PBMWV,7,R,1,1,M,A*35\r\n
2022-01-15 10:54:30	06	5,05	 	2,14	5,06	6,80	2,14	4,68	7,19	331	299	319	7	285	309	7	7,19	312	1	-4,86	-1,39	A	$PBMWV,331,R,2,6,M,A*37\r\n
2022-01-15 10:54:45	06	4,08	 	2,14	4,84	6,41	2,14	4,66	7,19	335	299	321	7	285	309	7	7,19	312	1	-4,69	-1,17	A	$PBMWV,335,R,2,1,M,A*34\r\n
2022-01-15 10:55:00	06	3,30	 	2,14	4,56	6,03	2,14	4,64	7,19	318	299	322	7	285	310	7	7,19	312	1	-4,44	-1,03	A	$PBMWV,318,R,1,7,M,A*3E\r\n
2022-01-15 10:55:15	06	2,72	 	2,14	4,25	5,64	2,14	4,61	7,19	309	299	322	7	285	310	7	7,19	312	1	-4,14	-0,96	A	$PBMWV,309,R,1,4,M,A*3D\r\n
2022-01-15 10:55:30	06	2,33	 	2,14	3,88	5,64	2,14	4,55	7,19	338	299	323	7	285	311	7	7,19	312	1	-3,80	-0,81	A	$PBMWV,338,R,1,2,M,A*39\r\n
2022-01-15 10:55:45	06	3,50	 	2,14	3,69	5,64	2,14	4,52	7,19	340	299	326	7	285	312	7	7,19	312	1	-3,64	-0,58	A	$PBMWV,340,R,1,8,M,A*3C\r\n
2022-01-15 10:56:00	06	5,64	 	2,14	3,77	5,64	2,14	4,51	7,19	311	299	327	7	285	312	7	7,19	312	1	-3,73	-0,52	A	$PBMWV,311,R,2,9,M,A*3A\r\n
2022-01-15 10:56:15	06	7,78	 	2,14	4,16	7,78	2,14	4,53	7,78	340	309	327	2	285	313	7	7,78	340	1	-4,12	-0,58	A	$PBMWV,340,R,4,0,M,A*31\r\n
2022-01-15 10:56:30	06	6,80	 	2,14	4,50	7,78	2,14	4,56	7,78	326	309	326	341	285	314	7	7,78	340	1	-4,44	-0,70	A	$PBMWV,326,R,3,5,M,A*33\r\n
2022-01-15 10:56:45	06	6,61	 	2,14	4,65	7,78	2,14	4,59	7,78	338	309	326	341	285	314	7	7,78	340	1	-4,59	-0,73	A	$PBMWV,338,R,3,4,M,A*3D\r\n
2022-01-15 10:57:00	06	4,67	 	2,14	4,89	7,78	2,14	4,62	7,78	324	309	326	341	285	315	7	7,78	340	1	-4,83	-0,76	A	$PBMWV,324,R,2,4,M,A*31\r\n
2022-01-15 10:57:15	06	5,44	 	2,14	5,18	7,78	2,14	4,66	7,78	332	311	328	341	285	315	7	7,78	340	1	-5,14	-0,63	A	$PBMWV,332,R,2,8,M,A*3A\r\n
2022-01-15 10:57:30	06	6,41	 	2,92	5,63	7,78	2,14	4,71	7,78	320	311	328	341	285	316	7	7,78	340	1	-5,59	-0,69	A	$PBMWV,320,R,3,3,M,A*33\r\n
2022-01-15 10:57:45	06	6,41	 	3,89	6,05	7,78	2,14	4,79	7,78	329	311	327	341	285	317	7	7,78	340	1	-5,99	-0,84	A	$PBMWV,329,R,3,3,M,A*3A\r\n
2022-01-15 10:58:00	06	6,41	 	4,67	6,21	7,78	2,14	4,86	7,78	322	315	327	341	285	317	7	7,78	340	1	-6,15	-0,86	A	$PBMWV,322,R,3,3,M,A*31\r\n
2022-01-15 10:58:15	06	7,19	 	4,67	6,15	7,19	2,14	4,93	7,78	336	316	327	341	285	317	7	7,78	340	1	-6,09	-0,86	A	$PBMWV,336,R,3,7,M,A*30\r\n
2022-01-15 10:58:30	06	6,41	 	4,67	6,15	7,19	2,14	4,98	7,78	335	316	328	341	285	318	7	7,78	340	1	-6,11	-0,75	A	$PBMWV,335,R,3,3,M,A*37\r\n
2022-01-15 10:58:45	06	6,22	 	4,67	6,21	7,19	2,14	5,03	7,78	332	316	328	342	285	318	7	7,78	340	1	-6,16	-0,76	A	$PBMWV,332,R,3,2,M,A*31\r\n
2022-01-15 10:59:00	06	4,86	 	4,86	6,15	7,19	2,14	5,04	7,78	345	320	331	345	285	318	7	7,78	340	1	-6,13	-0,43	A	$PBMWV,345,R,2,5,M,A*37\r\n
2022-01-15 10:59:15	06	4,67	 	4,67	6,12	7,19	2,14	5,05	7,78	323	320	331	345	285	319	7	7,78	340	1	-6,11	-0,43	A	$PBMWV,323,R,2,4,M,A*36\r\n
2022-01-15 10:59:30	06	4,86	 	4,47	6,01	7,19	2,14	5,10	7,78	319	301	330	345	285	319	7	7,78	340	1	-5,98	-0,52	A	$PBMWV,319,R,2,5,M,A*3E\r\n
2022-01-15 10:59:45	06	5,83	 	4,47	5,90	7,19	2,14	5,16	7,78	317	301	329	345	285	320	7	7,78	340	1	-5,87	-0,62	A	$PBMWV,317,R,3,0,M,A*34\r\n
2022-01-15 11:00:00	06	4,67	 	4,47	5,76	7,19	2,14	5,21	7,78	324	301	329	345	285	320	7	7,78	340	1	-5,73	-0,60	A	$PBMWV,324,R,2,4,M,A*31\r\n
2022-01-15 11:00:15	06	4,28	 	4,28	5,54	7,19	2,14	5,24	7,78	334	301	328	345	285	320	7	7,78	340	1	-5,50	-0,68	A	$PBMWV,334,R,2,2,M,A*36\r\n
2022-01-15 11:00:30	06	3,30	 	3,11	5,14	6,80	2,14	5,23	7,78	329	301	327	345	285	321	7	7,78	340	1	-5,09	-0,72	A	$PBMWV,329,R,1,7,M,A*3C\r\n
2022-01-15 11:00:45	06	4,28	 	3,11	4,81	6,22	2,14	5,23	7,78	333	301	327	346	285	321	7	7,78	340	1	-4,76	-0,67	A	$PBMWV,333,R,2,2,M,A*31\r\n
2022-01-15 11:01:00	06	3,69	 	3,11	4,67	6,22	2,14	5,20	7,78	338	301	326	346	285	322	7	7,78	340	1	-4,61	-0,73	A	$PBMWV,338,R,1,9,M,A*32\r\n
2022-01-15 11:01:15	06	3,50	 	3,11	4,47	5,83	2,14	5,18	7,78	338	301	327	346	285	323	7	7,78	340	1	-4,43	-0,62	A	$PBMWV,338,R,1,8,M,A*33\r\n
2022-01-15 11:01:30	06	1,94	 	1,94	4,17	5,83	1,94	5,10	7,78	342	312	331	359	288	324	7	7,78	340	1	-4,16	-0,29	A	$PBMWV,342,R,1,0,M,A*36\r\n
2022-01-15 11:01:45	06	1,94	 	1,56	3,67	5,25	1,56	5,03	7,78	328	312	334	7	288	325	7	7,78	340	1	-3,67	-0,06	A	$PBMWV,328,R,1,0,M,A*3A\r\n
2022-01-15 11:02:00	06	3,30	 	1,56	3,35	5,05	1,56	4,96	7,78	318	302	334	7	298	326	7	7,78	340	1	-3,35	-0,06	A	$PBMWV,318,R,1,7,M,A*3E\r\n
2022-01-15 11:02:15	06	4,08	 	1,56	3,24	4,28	1,56	4,90	7,78	342	302	335	7	299	326	7	7,78	340	1	-3,24	-0,00	A	$PBMWV,342,R,2,1,M,A*34\r\n
2022-01-15 11:02:30	06	4,67	 	1,56	3,34	4,67	1,56	4,84	7,78	344	302	337	7	299	327	7	7,78	340	1	-3,34	0,12	A	$PBMWV,344,R,2,4,M,A*37\r\n
2022-01-15 11:02:45	06	2,92	 	1,56	3,33	4,67	1,56	4,77	7,78	351	302	339	7	299	328	7	7,78	340	1	-3,33	0,23	A	$PBMWV,351,R,1,5,M,A*31\r\n
2022-01-15 11:03:00	06	7,19	 	1,56	3,52	7,19	1,56	4,76	7,78	3	302	343	7	299	330	7	7,78	340	1	-3,49	0,49	A	$PBMWV,3,R,3,7,M,A*35\r\n
2022-01-15 11:03:15	06	7,00	 	1,56	3,86	7,19	1,56	4,78	7,78	1	302	345	7	299	331	7	7,78	340	1	-3,80	0,67	A	$PBMWV,1,R,3,6,M,A*36\r\n
2022-01-15 11:03:30	06	6,03	 	1,56	4,34	7,19	1,56	4,81	7,78	354	302	347	7	299	332	7	7,78	340	1	-4,24	0,90	A	$PBMWV,354,R,3,1,M,A*32\r\n
2022-01-15 11:03:45	06	7,00	 	1,94	4,93	7,19	1,56	4,85	7,78	3	302	347	6	299	333	7	7,78	340	1	-4,82	1,02	A	$PBMWV,3,R,3,6,M,A*34\r\n
2022-01-15 11:04:00	06	5,83	 	2,92	5,48	7,58	1,56	4,92	7,78	7	323	354	13	299	334	13	7,78	340	1	-5,18	1,78	A	$PBMWV,7,R,3,0,M,A*36\r\n
2022-01-15 11:04:15	06	6,61	 	2,92	5,81	7,58	1,56	4,98	7,78	8	339	358	13	301	335	13	7,78	340	1	-5,35	2,27	A	$PBMWV,8,R,3,4,M,A*3D\r\n
2022-01-15 11:04:30	06	6,22	 	2,92	6,01	7,58	1,56	5,03	7,78	5	342	1	13	301	336	13	7,78	340	1	-5,40	2,64	A	$PBMWV,5,R,3,2,M,A*36\r\n
2022-01-15 11:04:45	06	6,03	 	3,69	6,28	7,58	1,56	5,06	7,78	1	349	3	13	301	336	13	7,78	340	1	-5,54	2,95	A	$PBMWV,1,R,3,1,M,A*31\r\n
2022-01-15 11:05:00	06	4,47	 	4,47	6,23	7,58	1,56	5,09	7,78	10	349	3	13	301	338	13	7,78	340	1	-5,51	2,93	A	$PBMWV,10,R,2,3,M,A*02\r\n
2022-01-15 11:05:15	06	4,67	 	4,47	6,04	7,58	1,56	5,13	7,78	360	349	3	13	301	339	13	7,78	340	1	-5,33	2,84	A	$PBMWV,0,R,2,4,M,A*34\r\n
2022-01-15 11:05:30	06	5,44	 	4,47	5,82	7,58	1,56	5,19	7,78	6	349	3	13	301	340	13	7,78	340	1	-5,14	2,73	A	$PBMWV,6,R,2,8,M,A*3E\r\n
2022-01-15 11:05:45	06	5,05	 	3,89	5,58	7,58	1,56	5,23	7,78	353	353	4	13	301	340	13	7,78	340	1	-4,88	2,71	A	$PBMWV,353,R,2,6,M,A*33\r\n
2022-01-15 11:06:00	06	4,86	 	3,89	5,36	6,80	1,56	5,23	7,78	6	353	4	12	301	342	13	7,78	340	1	-4,68	2,60	A	$PBMWV,6,R,2,5,M,A*33\r\n
2022-01-15 11:06:15	06	3,69	 	3,69	5,10	6,22	1,56	5,17	7,58	14	353	5	16	301	343	16	7,58	2	1	-4,41	2,55	A	$PBMWV,14,R,1,9,M,A*0F\r\n
2022-01-15 11:06:30	06	4,47	 	3,69	4,90	6,22	1,56	5,11	7,58	2	352	4	16	301	343	16	7,58	2	1	-4,28	2,37	A	$PBMWV,2,R,2,3,M,A*31\r\n
2022-01-15 11:06:45	06	4,67	 	3,69	4,73	5,64	1,56	5,07	7,58	19	352	4	19	301	344	19	7,58	2	1	-4,14	2,29	A	$PBMWV,19,R,2,4,M,A*0C\r\n
2022-01-15 11:07:00	06	5,05	 	3,69	4,73	5,64	1,56	5,06	7,58	5	352	5	19	301	345	19	7,58	2	1	-4,10	2,37	A	$PBMWV,5,R,2,6,M,A*33\r\n
2022-01-15 11:07:15	06	5,64	 	3,69	4,79	5,64	1,56	5,06	7,58	3	352	6	19	301	346	19	7,58	2	1	-4,11	2,47	A	$PBMWV,3,R,2,9,M,A*3A\r\n
2022-01-15 11:07:30	06	6,03	 	3,69	4,88	6,03	1,56	5,04	7,58	360	352	6	19	301	347	19	7,58	2	1	-4,18	2,51	A	$PBMWV,0,R,3,1,M,A*30\r\n
2022-01-15 11:07:45	06	5,64	 	3,69	5,04	6,22	1,56	5,03	7,58	341	341	4	19	301	348	19	7,58	2	1	-4,41	2,45	A	$PBMWV,341,R,2,9,M,A*3F\r\n
2022-01-15 11:08:00	06	5,64	 	3,69	5,13	6,22	1,56	5,02	7,58	356	333	1	19	301	348	19	7,58	2	1	-4,61	2,25	A	$PBMWV,356,R,2,9,M,A*39\r\n
2022-01-15 11:08:15	06	4,86	 	4,28	5,18	6,22	1,56	4,97	7,58	340	333	358	19	301	349	19	7,58	2	1	-4,77	2,02	A	$PBMWV,340,R,2,5,M,A*32\r\n
2022-01-15 11:08:30	06	5,25	 	4,28	5,33	6,22	1,56	4,94	7,58	332	332	355	19	301	349	19	7,58	2	1	-5,01	1,82	A	$PBMWV,332,R,2,7,M,A*35\r\n
2022-01-15 11:08:45	06	6,61	 	4,47	5,54	6,61	1,56	4,94	7,58	352	332	352	10	301	349	19	7,58	2	1	-5,30	1,62	A	$PBMWV,352,R,3,4,M,A*31\r\n
2022-01-15 11:09:00	06	5,83	 	4,47	5,64	6,61	1,56	4,96	7,58	355	332	351	10	301	350	19	7,58	2	1	-5,42	1,55	A	$PBMWV,355,R,3,0,M,A*32\r\n
2022-01-15 11:09:15	06	4,47	 	4,47	5,63	6,61	1,56	4,96	7,58	360	332	350	6	301	350	19	7,58	2	1	-5,44	1,46	A	$PBMWV,0,R,2,3,M,A*33\r\n
2022-01-15 11:09:30	06	4,28	 	3,89	5,46	6,61	1,56	4,93	7,58	360	332	350	1	302	351	19	7,58	2	1	-5,28	1,41	A	$PBMWV,0,R,2,2,M,A*32\r\n
2022-01-15 11:09:45	06	3,89	 	3,11	5,17	6,61	1,56	4,88	7,58	1	332	351	7	302	352	19	7,58	2	1	-4,97	1,43	A	$PBMWV,1,R,2,0,M,A*31\r\n
2022-01-15 11:10:00	06	7,19	 	3,11	5,15	7,19	1,56	4,89	7,58	358	332	353	7	302	353	19	7,58	2	1	-4,89	1,59	A	$PBMWV,358,R,3,7,M,A*38\r\n
2022-01-15 11:10:15	06	5,44	 	3,11	5,32	7,19	1,56	4,93	7,58	346	332	353	7	302	354	19	7,58	2	1	-5,06	1,64	A	$PBMWV,346,R,2,8,M,A*39\r\n
2022-01-15 11:10:30	06	6,22	 	3,11	5,36	7,19	1,56	4,99	7,58	3	337	356	7	302	355	19	7,58	2	1	-5,00	1,92	A	$PBMWV,3,R,3,2,M,A*30\r\n
2022-01-15 11:10:45	06	6,22	 	3,11	5,37	7,19	1,56	5,05	7,58	2	337	358	7	302	355	19	7,58	2	1	-4,94	2,10	A	$PBMWV,2,R,3,2,M,A*31\r\n
2022-01-15 11:11:00	06	6,03	 	3,11	5,35	7,19	1,56	5,10	7,58	355	337	359	7	302	356	19	7,58	2	1	-4,89	2,18	A	$PBMWV,355,R,3,1,M,A*33\r\n
2022-01-15 11:11:15	06	6,03	 	3,11	5,42	7,19	1,56	5,15	7,58	7	337	359	7	302	357	19	7,58	2	1	-4,95	2,21	A	$PBMWV,7,R,3,1,M,A*37\r\n
2022-01-15 11:11:30	06	6,03	 	3,11	5,71	7,19	1,56	5,24	7,58	15	337	1	15	302	357	19	7,58	2	1	-5,13	2,50	A	$PBMWV,15,R,3,1,M,A*04\r\n
2022-01-15 11:11:45	06	5,83	 	3,89	6,03	7,19	1,94	5,35	7,58	12	337	3	15	302	358	19	7,58	2	1	-5,32	2,83	A	$PBMWV,12,R,3,0,M,A*02\r\n
2022-01-15 11:12:00	06	5,05	 	5,05	6,02	6,80	2,92	5,43	7,58	358	337	3	15	323	359	19	7,58	2	0	-5,32	2,83	A	$PBMWV,358,R,2,6,M,A*38\r\n
2022-01-15 11:12:15	06	3,11	 	3,11	5,77	6,80	2,92	5,43	7,58	9	355	5	15	332	360	19	7,58	2	0	-5,00	2,89	A	$PBMWV,9,R,1,6,M,A*3C\r\n
2022-01-15 11:12:30	06	4,47	 	3,11	5,53	6,80	2,92	5,43	7,58	12	355	5	15	332	360	19	7,58	2	0	-4,79	2,76	A	$PBMWV,12,R,2,3,M,A*00\r\n
2022-01-15 11:12:45	06	4,47	 	3,11	5,25	6,61	3,11	5,43	7,58	6	355	6	15	332	1	19	7,58	2	0	-4,50	2,71	A	$PBMWV,6,R,2,3,M,A*35\r\n
2022-01-15 11:13:00	06	4,86	 	3,11	5,09	6,61	3,11	5,41	7,58	21	357	8	21	332	1	21	7,58	2	0	-4,27	2,77	A	$PBMWV,21,R,2,5,M,A*06\r\n
2022-01-15 11:13:15	06	4,47	 	3,11	4,89	6,61	3,11	5,36	7,58	23	358	11	30	332	2	30	7,58	2	0	-3,96	2,88	A	$PBMWV,23,R,2,3,M,A*02\r\n
2022-01-15 11:13:30	06	3,89	 	3,11	4,59	6,22	3,11	5,29	7,58	24	358	11	30	332	2	30	7,58	2	0	-3,71	2,70	A	$PBMWV,24,R,2,0,M,A*06\r\n
2022-01-15 11:13:45	06	4,08	 	3,11	4,31	5,64	3,11	5,23	7,58	28	358	13	30	332	3	30	7,58	2	0	-3,39	2,65	A	$PBMWV,28,R,2,1,M,A*0B\r\n
2022-01-15 11:14:00	06	3,69	 	3,11	4,13	5,05	3,11	5,16	7,19	13	360	15	30	332	3	30	7,19	358	0	-3,16	2,66	A	$PBMWV,13,R,1,9,M,A*08\r\n
2022-01-15 11:14:15	06	4,47	 	3,30	4,19	4,86	3,11	5,11	7,19	7	1	16	30	332	3	30	7,19	358	0	-3,16	2,75	A	$PBMWV,7,R,2,3,M,A*34\r\n
2022-01-15 11:14:30	06	5,25	 	3,30	4,47	7,39	3,11	5,12	7,39	13	338	15	30	332	3	30	7,39	343	0	-3,42	2,87	A	$PBMWV,13,R,2,7,M,A*05\r\n
2022-01-15 11:14:45	06	5,44	 	3,69	4,67	7,39	3,11	5,11	7,39	9	338	14	30	332	3	30	7,39	343	0	-3,63	2,94	A	$PBMWV,9,R,2,8,M,A*31\r\n
2022-01-15 11:15:00	06	4,08	 	3,69	4,71	7,39	3,11	5,10	7,39	11	338	14	30	332	3	30	7,39	343	0	-3,66	2,96	A	$PBMWV,11,R,2,1,M,A*01\r\n
2022-01-15 11:15:15	06	5,25	 	2,92	4,64	7,39	2,92	5,08	7,39	350	338	11	28	332	3	30	7,39	343	0	-3,75	2,73	A	$PBMWV,350,R,2,7,M,A*31\r\n
2022-01-15 11:15:30	06	4,67	 	2,92	4,64	7,39	2,92	5,05	7,39	9	338	9	28	332	3	30	7,39	343	0	-3,84	2,59	A	$PBMWV,9,R,2,4,M,A*3D\r\n
2022-01-15 11:15:45	06	4,86	 	2,92	4,81	7,39	2,92	5,07	7,39	343	338	6	23	332	3	30	7,39	343	0	-4,12	2,48	A	$PBMWV,343,R,2,5,M,A*31\r\n
2022-01-15 11:16:00	06	4,86	 	2,92	4,90	7,39	2,92	5,07	7,39	336	331	2	20	331	3	30	7,39	343	0	-4,36	2,22	A	$PBMWV,336,R,2,5,M,A*33\r\n
2022-01-15 11:16:15	06	6,80	 	2,92	5,10	7,39	2,92	5,11	7,39	356	331	358	20	331	2	30	7,39	343	0	-4,70	1,99	A	$PBMWV,356,R,3,5,M,A*34\r\n
2022-01-15 11:16:30	06	5,64	 	2,92	5,10	6,80	2,92	5,16	7,39	350	331	359	20	331	2	30	7,39	343	0	-4,66	2,08	A	$PBMWV,350,R,2,9,M,A*3F\r\n
2022-01-15 11:16:45	06	5,25	 	2,92	5,07	6,80	2,92	5,18	7,39	356	331	357	18	331	2	30	7,39	343	0	-4,70	1,90	A	$PBMWV,356,R,2,7,M,A*37\r\n
2022-01-15 11:17:00	06	5,64	 	2,92	5,17	6,80	2,92	5,19	7,39	360	331	355	15	331	1	30	7,39	343	0	-4,85	1,77	A	$PBMWV,0,R,2,9,M,A*39\r\n
2022-01-15 11:17:15	06	6,61	 	2,92	5,41	6,80	2,92	5,20	7,39	357	331	355	10	331	1	30	7,39	343	0	-5,08	1,85	A	$PBMWV,357,R,3,4,M,A*34\r\n
2022-01-15 11:17:30	06	5,44	 	4,67	5,64	6,80	2,92	5,21	7,39	8	331	355	10	331	1	30	7,39	343	0	-5,30	1,93	A	$PBMWV,8,R,2,8,M,A*30\r\n
2022-01-15 11:17:45	06	5,25	 	4,67	5,69	6,80	2,92	5,20	7,39	3	331	355	10	331	2	30	7,39	343	0	-5,34	1,94	A	$PBMWV,3,R,2,7,M,A*34\r\n
2022-01-15 11:18:00	06	5,83	 	4,67	5,80	6,80	2,92	5,20	7,39	3	341	356	10	331	2	30	7,39	343	0	-5,42	2,08	A	$PBMWV,3,R,3,0,M,A*32\r\n
2022-01-15 11:18:15	06	6,03	 	5,05	5,78	6,80	2,92	5,23	7,39	360	348	359	14	331	2	30	7,39	343	0	-5,28	2,35	A	$PBMWV,0,R,3,1,M,A*30\r\n
2022-01-15 11:18:30	06	7,39	 	5,05	5,82	7,39	2,92	5,26	7,39	358	351	360	14	331	3	30	7,39	358	0	-5,28	2,46	A	$PBMWV,358,R,3,8,M,A*37\r\n
2022-01-15 11:18:45	06	6,80	 	5,05	6,00	7,39	2,92	5,27	7,39	344	344	359	14	331	3	30	7,39	358	0	-5,48	2,44	A	$PBMWV,344,R,3,5,M,A*37\r\n
2022-01-15 11:19:00	06	6,80	 	5,05	6,17	7,58	2,92	5,30	7,58	341	339	357	14	331	3	30	7,58	339	0	-5,72	2,31	A	$PBMWV,341,R,3,5,M,A*32\r\n
2022-01-15 11:19:15	06	7,39	 	5,25	6,35	7,58	2,92	5,34	7,58	339	333	354	14	331	2	30	7,58	339	0	-6,01	2,07	A	$PBMWV,339,R,3,8,M,A*30\r\n
2022-01-15 11:19:30	06	5,64	 	5,25	6,41	7,58	2,92	5,40	7,58	355	333	354	14	331	2	30	7,58	339	0	-6,07	2,09	A	$PBMWV,355,R,2,9,M,A*3A\r\n
2022-01-15 11:19:45	06	5,05	 	5,05	6,42	7,58	2,92	5,45	7,58	359	333	353	14	331	2	30	7,58	339	0	-6,11	1,99	A	$PBMWV,359,R,2,6,M,A*39\r\n
2022-01-15 11:20:00	06	3,69	 	3,69	6,29	7,58	2,92	5,43	7,58	351	333	352	14	331	2	30	7,58	339	0	-6,01	1,84	A	$PBMWV,351,R,1,9,M,A*3D\r\n
