CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 09:51:45	06	12,63	 	8,16	10,68	12,83	6,41	9,69	12,83	337	333	339	350	321	338	358	12,83	342	0	-10,65	0,74	A	$PBMWV,337,R,6,5,M,A*36\r\n
2022-01-22 09:52:00	06	9,91	 	8,16	10,89	13,02	6,41	9,77	13,02	344	333	340	350	321	338	358	13,02	343	0	-10,84	0,95	A	$PBMWV,344,R,5,1,M,A*35\r\n
2022-01-22 09:52:15	06	10,30	 	8,16	11,02	13,02	6,41	9,81	13,02	342	334	341	350	321	338	358	13,02	343	0	-10,96	1,15	A	$PBMWV,342,R,5,3,M,A*31\r\n
2022-01-22 09:52:30	06	10,50	 	8,16	11,17	13,02	6,41	9,88	13,02	351	334	342	354	321	338	355	13,02	343	0	-11,08	1,36	A	$PBMWV,351,R,5,4,M,A*34\r\n
2022-01-22 09:52:45	06	12,63	 	9,14	11,22	13,02	6,41	9,93	13,02	341	334	342	354	321	338	355	13,02	343	0	-11,14	1,37	A	$PBMWV,341,R,6,5,M,A*37\r\n
2022-01-22 09:53:00	06	10,69	 	9,14	11,10	13,02	6,41	10,01	13,02	340	334	342	354	321	338	355	13,02	343	0	-11,02	1,35	A	$PBMWV,340,R,5,5,M,A*35\r\n
2022-01-22 09:53:15	06	9,52	 	9,14	10,90	13,02	6,41	10,06	13,02	339	333	343	354	321	338	355	13,02	343	0	-10,80	1,52	A	$PBMWV,339,R,4,9,M,A*36\r\n
2022-01-22 09:53:30	06	9,72	 	9,14	10,79	13,02	6,41	10,05	13,02	348	333	343	354	321	339	355	13,02	343	0	-10,69	1,50	A	$PBMWV,348,R,5,0,M,A*38\r\n
2022-01-22 09:53:45	06	10,11	 	8,75	10,53	13,02	6,41	9,99	13,02	347	333	344	354	321	339	355	13,02	343	0	-10,40	1,65	A	$PBMWV,347,R,5,2,M,A*35\r\n
2022-01-22 09:54:00	06	9,72	 	8,75	10,32	12,63	6,41	9,97	13,02	346	333	344	354	321	339	355	13,02	343	0	-10,19	1,61	A	$PBMWV,346,R,5,0,M,A*36\r\n
2022-01-22 09:54:15	06	7,97	 	7,97	10,04	12,63	6,41	9,92	13,02	343	333	344	354	321	339	355	13,02	343	0	-9,91	1,57	A	$PBMWV,343,R,4,1,M,A*33\r\n
2022-01-22 09:54:30	06	11,27	 	7,97	9,81	12,63	6,41	9,91	13,02	347	333	343	351	321	339	355	13,02	343	0	-9,72	1,37	A	$PBMWV,347,R,5,8,M,A*3F\r\n
2022-01-22 09:54:45	06	9,14	 	7,97	9,74	11,66	6,41	9,89	13,02	349	333	343	351	321	339	355	13,02	343	0	-9,64	1,36	A	$PBMWV,349,R,4,7,M,A*3F\r\n
2022-01-22 09:55:00	06	7,39	 	7,39	9,35	11,47	6,41	9,86	13,02	343	333	344	351	321	340	355	13,02	343	0	-9,23	1,46	A	$PBMWV,343,R,3,8,M,A*3D\r\n
2022-01-22 09:55:15	06	8,75	 	6,03	9,01	11,47	6,03	9,82	13,02	350	336	344	351	321	340	355	13,02	343	0	-8,90	1,41	A	$PBMWV,350,R,4,5,M,A*35\r\n
2022-01-22 09:55:30	06	11,47	 	6,03	9,17	12,05	6,03	9,88	13,02	347	336	345	351	321	340	355	13,02	343	0	-9,03	1,59	A	$PBMWV,347,R,5,9,M,A*3E\r\n
2022-01-22 09:55:45	06	10,30	 	6,03	9,37	12,05	6,03	9,97	13,02	331	331	344	351	321	340	355	13,02	343	0	-9,26	1,47	A	$PBMWV,331,R,5,3,M,A*35\r\n
2022-01-22 09:56:00	06	10,89	 	6,03	9,45	12,05	6,03	10,02	13,02	335	331	342	351	321	340	355	13,02	343	0	-9,38	1,15	A	$PBMWV,335,R,5,6,M,A*34\r\n
2022-01-22 09:56:15	06	10,89	 	6,03	9,77	12,05	6,03	10,05	13,02	340	331	342	351	321	340	355	13,02	343	0	-9,70	1,19	A	$PBMWV,340,R,5,6,M,A*36\r\n
2022-01-22 09:56:30	06	10,89	 	6,03	9,86	12,05	6,03	10,01	13,02	342	331	341	351	321	340	355	13,02	343	0	-9,81	1,03	A	$PBMWV,342,R,5,6,M,A*34\r\n
2022-01-22 09:56:45	06	10,30	 	6,03	9,84	12,05	6,03	10,00	13,02	331	331	340	351	324	341	355	13,02	343	0	-9,80	0,86	A	$PBMWV,331,R,5,3,M,A*35\r\n
2022-01-22 09:57:00	06	8,94	 	6,03	9,96	12,05	6,03	9,98	13,02	336	331	340	351	329	341	355	13,02	343	0	-9,92	0,87	A	$PBMWV,336,R,4,6,M,A*36\r\n
2022-01-22 09:57:15	06	7,78	 	7,19	10,06	12,05	6,03	9,95	13,02	342	331	339	351	329	341	355	13,02	343	0	-10,03	0,70	A	$PBMWV,342,R,4,0,M,A*33\r\n
2022-01-22 09:57:30	06	8,75	 	7,19	9,84	11,86	6,03	9,93	13,02	335	331	339	347	329	341	355	13,02	343	0	-9,81	0,69	A	$PBMWV,335,R,4,5,M,A*36\r\n
2022-01-22 09:57:45	06	10,69	 	7,19	9,71	11,86	6,03	9,92	13,02	334	331	338	346	329	341	355	13,02	343	0	-9,70	0,51	A	$PBMWV,334,R,5,5,M,A*36\r\n
2022-01-22 09:58:00	06	8,16	 	7,19	9,52	11,86	6,03	9,90	13,02	335	331	338	346	329	341	355	13,02	343	0	-9,50	0,50	A	$PBMWV,335,R,4,2,M,A*31\r\n
2022-01-22 09:58:15	06	11,47	 	7,19	9,24	11,47	6,03	9,90	13,02	349	331	338	349	329	341	355	13,02	343	0	-9,23	0,48	A	$PBMWV,349,R,5,9,M,A*30\r\n
2022-01-22 09:58:30	06	8,94	 	7,19	9,12	11,47	6,03	9,91	13,02	338	325	338	349	325	341	355	13,02	343	0	-9,10	0,48	A	$PBMWV,338,R,4,6,M,A*38\r\n
2022-01-22 09:58:45	06	8,75	 	7,19	8,95	11,47	6,03	9,93	13,02	325	324	336	349	324	341	355	13,02	343	0	-8,95	0,16	A	$PBMWV,325,R,4,5,M,A*37\r\n
2022-01-22 09:59:00	06	8,75	 	7,19	8,87	11,47	6,03	9,93	13,02	335	324	336	349	324	340	354	13,02	343	0	-8,86	0,15	A	$PBMWV,335,R,4,5,M,A*36\r\n
2022-01-22 09:59:15	06	10,30	 	7,19	8,95	11,47	6,03	9,88	13,02	329	324	336	349	324	340	354	13,02	343	0	-8,95	0,16	A	$PBMWV,329,R,5,3,M,A*3C\r\n
2022-01-22 09:59:30	06	8,16	 	7,19	9,02	11,47	6,03	9,84	13,02	326	324	334	349	324	340	354	13,02	343	0	-9,02	-0,16	A	$PBMWV,326,R,4,2,M,A*33\r\n
2022-01-22 09:59:45	06	9,52	 	7,19	8,79	11,47	6,03	9,81	13,02	323	321	333	349	321	340	354	13,02	343	0	-8,78	-0,31	A	$PBMWV,323,R,4,9,M,A*3D\r\n
2022-01-22 10:00:00	06	8,94	 	7,19	8,80	11,47	6,03	9,79	13,02	317	317	332	349	317	339	354	13,02	343	0	-8,79	-0,46	A	$PBMWV,317,R,4,6,M,A*35\r\n
2022-01-22 10:00:15	06	9,14	 	7,19	8,83	10,69	6,03	9,77	13,02	331	317	330	345	317	339	354	13,02	343	0	-8,80	-0,77	A	$PBMWV,331,R,4,7,M,A*30\r\n
2022-01-22 10:00:30	06	7,58	 	7,19	8,65	10,30	6,03	9,72	13,02	324	317	329	345	317	339	354	13,02	343	0	-8,61	-0,90	A	$PBMWV,324,R,3,9,M,A*3D\r\n
2022-01-22 10:00:45	06	7,97	 	7,00	8,59	10,30	6,03	9,67	13,02	324	317	328	345	317	338	354	13,02	343	0	-8,52	-1,05	A	$PBMWV,324,R,4,1,M,A*32\r\n
2022-01-22 10:01:00	06	8,16	 	7,00	8,49	10,30	6,03	9,57	13,02	324	317	328	345	317	338	354	13,02	343	0	-8,43	-1,03	A	$PBMWV,324,R,4,2,M,A*31\r\n
2022-01-22 10:01:15	06	7,00	 	7,00	8,32	10,11	6,03	9,46	13,02	323	317	326	337	317	338	354	13,02	343	0	-8,22	-1,30	A	$PBMWV,323,R,3,6,M,A*35\r\n
2022-01-22 10:01:30	06	8,55	 	5,83	8,07	9,52	5,83	9,37	13,02	330	317	326	337	317	337	354	13,02	343	0	-7,97	-1,26	A	$PBMWV,330,R,4,4,M,A*32\r\n
2022-01-22 10:01:45	06	9,33	 	5,83	8,30	10,50	5,83	9,35	13,02	335	317	328	342	317	337	354	13,02	343	0	-8,23	-1,01	A	$PBMWV,335,R,4,8,M,A*3B\r\n
2022-01-22 10:02:00	06	8,75	 	5,83	8,29	10,50	5,83	9,27	12,63	330	317	329	342	317	337	354	12,63	341	0	-8,24	-0,87	A	$PBMWV,330,R,4,5,M,A*33\r\n
2022-01-22 10:02:15	06	10,89	 	5,83	8,37	10,89	5,83	9,25	12,63	329	317	329	342	317	337	354	12,63	341	0	-8,33	-0,88	A	$PBMWV,329,R,5,6,M,A*39\r\n
2022-01-22 10:02:30	06	10,50	 	5,83	8,74	11,08	5,83	9,23	12,63	338	317	330	342	317	336	351	12,63	341	0	-8,70	-0,76	A	$PBMWV,338,R,5,4,M,A*3B\r\n
2022-01-22 10:02:45	06	11,27	 	5,83	9,11	11,27	5,83	9,25	12,63	340	320	331	342	317	336	351	12,63	341	0	-9,08	-0,64	A	$PBMWV,340,R,5,8,M,A*38\r\n
2022-01-22 10:03:00	06	12,05	 	5,83	9,59	12,05	5,83	9,26	12,05	342	320	333	342	317	336	351	12,05	342	0	-9,58	-0,33	A	$PBMWV,342,R,6,2,M,A*33\r\n
2022-01-22 10:03:15	06	9,91	 	5,83	10,00	12,05	5,83	9,27	12,05	335	325	335	342	317	336	351	12,05	342	0	-10,00	-0,00	A	$PBMWV,335,R,5,1,M,A*33\r\n
2022-01-22 10:03:30	06	8,75	 	8,16	10,25	12,05	5,83	9,26	12,05	336	325	335	342	317	336	351	12,05	342	0	-10,25	-0,00	A	$PBMWV,336,R,4,5,M,A*35\r\n
2022-01-22 10:03:45	06	9,33	 	8,16	10,19	12,05	5,83	9,27	12,05	342	325	336	342	317	336	351	12,05	342	0	-10,19	0,18	A	$PBMWV,342,R,4,8,M,A*3B\r\n
2022-01-22 10:04:00	06	10,69	 	8,75	10,34	12,05	5,83	9,27	12,05	334	329	337	342	317	336	351	12,05	342	0	-10,33	0,36	A	$PBMWV,334,R,5,5,M,A*36\r\n
2022-01-22 10:04:15	06	7,78	 	7,78	10,32	12,05	5,83	9,29	12,05	341	331	338	343	317	335	351	12,05	342	0	-10,31	0,54	A	$PBMWV,341,R,4,0,M,A*30\r\n
2022-01-22 10:04:30	06	9,14	 	7,78	10,17	12,05	5,83	9,31	12,05	336	331	338	343	317	335	351	12,05	342	0	-10,16	0,53	A	$PBMWV,336,R,4,7,M,A*37\r\n
2022-01-22 10:04:45	06	9,52	 	7,78	10,02	12,05	5,83	9,29	12,05	340	331	338	343	317	335	351	12,05	342	0	-10,00	0,52	A	$PBMWV,340,R,4,9,M,A*38\r\n
2022-01-22 10:05:00	06	10,11	 	7,78	9,84	11,66	5,83	9,34	12,05	346	331	338	346	317	335	351	12,05	342	0	-9,83	0,52	A	$PBMWV,346,R,5,2,M,A*34\r\n
2022-01-22 10:05:15	06	9,33	 	7,78	9,69	11,27	5,83	9,41	12,05	340	331	338	346	317	335	351	12,05	342	0	-9,68	0,51	A	$PBMWV,340,R,4,8,M,A*39\r\n
2022-01-22 10:05:30	06	9,33	 	7,78	9,76	11,27	5,83	9,39	12,05	337	334	339	346	317	335	349	12,05	342	0	-9,73	0,68	A	$PBMWV,337,R,4,8,M,A*39\r\n
2022-01-22 10:05:45	06	8,94	 	7,78	9,71	11,27	5,83	9,34	12,05	337	329	338	346	317	335	349	12,05	342	0	-9,70	0,51	A	$PBMWV,337,R,4,6,M,A*37\r\n
2022-01-22 10:06:00	06	7,39	 	7,39	9,46	11,27	5,83	9,28	12,05	329	329	338	346	317	335	349	12,05	342	0	-9,44	0,49	A	$PBMWV,329,R,3,8,M,A*31\r\n
2022-01-22 10:06:15	06	9,52	 	7,19	9,28	11,27	5,83	9,21	12,05	331	329	337	346	317	334	349	12,05	342	0	-9,28	0,32	A	$PBMWV,331,R,4,9,M,A*3E\r\n
2022-01-22 10:06:30	06	9,33	 	7,19	9,30	11,27	5,83	9,20	12,05	339	329	337	346	317	334	349	12,05	342	0	-9,29	0,32	A	$PBMWV,339,R,4,8,M,A*37\r\n
2022-01-22 10:06:45	06	9,14	 	7,19	9,26	11,27	5,83	9,18	12,05	338	329	337	346	317	334	349	12,05	342	0	-9,25	0,32	A	$PBMWV,338,R,4,7,M,A*39\r\n
2022-01-22 10:07:00	06	9,14	 	7,19	9,04	10,30	5,83	9,16	12,05	341	329	337	344	317	334	349	12,05	342	0	-9,03	0,32	A	$PBMWV,341,R,4,7,M,A*37\r\n
2022-01-22 10:07:15	06	7,97	 	7,19	8,95	10,30	5,83	9,18	12,05	333	329	336	344	317	334	349	12,05	342	0	-8,95	0,16	A	$PBMWV,333,R,4,1,M,A*34\r\n
2022-01-22 10:07:30	06	9,14	 	7,19	8,83	10,11	5,83	9,19	12,05	331	329	336	344	317	334	349	12,05	342	0	-8,82	0,15	A	$PBMWV,331,R,4,7,M,A*30\r\n
2022-01-22 10:07:45	06	7,78	 	7,19	8,75	10,11	5,83	9,15	12,05	328	326	335	344	317	334	349	12,05	342	0	-8,75	-0,00	A	$PBMWV,328,R,4,0,M,A*3F\r\n
2022-01-22 10:08:00	06	8,55	 	7,19	8,83	10,11	5,83	9,14	12,05	339	326	335	344	317	334	349	12,05	342	0	-8,83	-0,00	A	$PBMWV,339,R,4,4,M,A*3B\r\n
2022-01-22 10:08:15	06	8,55	 	7,58	8,81	10,11	5,83	9,12	12,05	332	326	336	344	317	334	346	12,05	342	0	-8,81	0,15	A	$PBMWV,332,R,4,4,M,A*30\r\n
2022-01-22 10:08:30	06	9,52	 	7,39	8,72	9,72	5,83	9,12	12,05	336	323	335	344	317	334	346	12,05	342	0	-8,72	-0,00	A	$PBMWV,336,R,4,9,M,A*39\r\n
2022-01-22 10:08:45	06	9,33	 	7,39	8,68	9,72	5,83	9,13	12,05	335	323	334	344	317	334	346	12,05	342	0	-8,68	-0,15	A	$PBMWV,335,R,4,8,M,A*3B\r\n
2022-01-22 10:09:00	06	7,00	 	7,00	8,65	9,72	5,83	9,12	12,05	345	323	334	345	317	334	346	12,05	342	0	-8,65	-0,15	A	$PBMWV,345,R,3,6,M,A*35\r\n
2022-01-22 10:09:15	06	6,61	 	6,61	8,45	9,72	5,83	9,08	12,05	334	323	334	345	317	334	346	12,05	342	0	-8,45	-0,15	A	$PBMWV,334,R,3,4,M,A*31\r\n
2022-01-22 10:09:30	06	8,16	 	6,41	8,28	9,72	5,83	9,04	12,05	332	323	333	345	317	334	346	12,05	342	0	-8,28	-0,29	A	$PBMWV,332,R,4,2,M,A*36\r\n
2022-01-22 10:09:45	06	9,33	 	6,41	8,33	9,72	5,83	9,06	12,05	327	323	333	345	317	334	346	12,05	342	0	-8,32	-0,29	A	$PBMWV,327,R,4,8,M,A*38\r\n
2022-01-22 10:10:00	06	7,78	 	6,41	8,27	9,72	5,83	9,04	12,05	333	323	333	345	317	334	346	12,05	342	0	-8,27	-0,29	A	$PBMWV,333,R,4,0,M,A*35\r\n
2022-01-22 10:10:15	06	6,61	 	6,22	8,09	9,72	5,83	8,97	12,05	339	323	334	346	317	335	346	12,05	342	0	-8,09	-0,14	A	$PBMWV,339,R,3,4,M,A*3C\r\n
2022-01-22 10:10:30	06	5,05	 	4,86	7,65	9,52	4,86	8,92	12,05	352	325	335	352	317	335	352	12,05	342	0	-7,65	-0,00	A	$PBMWV,352,R,2,6,M,A*32\r\n
2022-01-22 10:10:45	06	7,78	 	4,86	7,52	9,52	4,86	8,92	12,05	340	325	337	352	320	336	352	12,05	342	0	-7,51	0,26	A	$PBMWV,340,R,4,0,M,A*31\r\n
2022-01-22 10:11:00	06	8,75	 	4,86	7,50	9,33	4,86	8,92	12,05	342	325	337	352	320	336	352	12,05	342	0	-7,49	0,26	A	$PBMWV,342,R,4,5,M,A*36\r\n
2022-01-22 10:11:15	06	7,97	 	4,86	7,55	9,33	4,86	8,93	12,05	343	327	339	352	323	336	352	12,05	342	0	-7,53	0,53	A	$PBMWV,343,R,4,1,M,A*33\r\n
2022-01-22 10:11:30	06	7,58	 	4,86	7,55	9,33	4,86	8,93	12,05	339	327	340	352	323	337	352	12,05	342	0	-7,52	0,66	A	$PBMWV,339,R,3,9,M,A*31\r\n
2022-01-22 10:11:45	06	7,39	 	4,86	7,34	8,75	4,86	8,86	12,05	339	327	341	352	323	337	352	12,05	342	0	-7,30	0,77	A	$PBMWV,339,R,3,8,M,A*30\r\n
2022-01-22 10:12:00	06	7,19	 	4,86	7,27	8,75	4,86	8,83	12,05	345	334	343	352	323	337	352	12,05	342	0	-7,19	1,01	A	$PBMWV,345,R,3,7,M,A*34\r\n
2022-01-22 10:12:15	06	6,80	 	4,86	7,28	8,75	4,86	8,76	12,05	337	334	343	352	323	337	352	12,05	342	0	-7,21	1,01	A	$PBMWV,337,R,3,5,M,A*33\r\n
2022-01-22 10:12:30	06	7,97	 	6,41	7,67	9,14	4,86	8,70	12,05	337	333	342	351	323	337	352	12,05	342	0	-7,61	0,93	A	$PBMWV,337,R,4,1,M,A*30\r\n
2022-01-22 10:12:45	06	7,39	 	6,41	7,70	9,14	4,86	8,63	12,05	340	333	341	351	323	337	352	12,05	342	0	-7,66	0,80	A	$PBMWV,340,R,3,8,M,A*3E\r\n
2022-01-22 10:13:00	06	6,61	 	6,03	7,48	9,14	4,86	8,50	11,66	340	331	341	351	323	337	352	11,66	341	0	-7,44	0,78	A	$PBMWV,340,R,3,4,M,A*32\r\n
2022-01-22 10:13:15	06	7,97	 	6,03	7,46	9,14	4,86	8,42	11,27	347	331	341	351	323	338	352	11,27	339	0	-7,42	0,78	A	$PBMWV,347,R,4,1,M,A*37\r\n
2022-01-22 10:13:30	06	7,19	 	6,03	7,48	9,14	4,86	8,38	11,27	351	331	341	357	323	338	357	11,27	339	0	-7,44	0,78	A	$PBMWV,351,R,3,7,M,A*31\r\n
2022-01-22 10:13:45	06	7,78	 	6,03	7,45	9,14	4,86	8,32	11,27	338	331	342	357	323	338	357	11,27	339	0	-7,40	0,91	A	$PBMWV,338,R,4,0,M,A*3E\r\n
2022-01-22 10:14:00	06	8,16	 	6,03	7,57	9,14	4,86	8,28	11,27	340	331	341	357	323	338	357	11,27	339	0	-7,53	0,79	A	$PBMWV,340,R,4,2,M,A*33\r\n
2022-01-22 10:14:15	06	7,97	 	6,03	7,73	9,14	4,86	8,24	11,27	342	331	341	357	323	338	357	11,27	339	0	-7,69	0,81	A	$PBMWV,342,R,4,1,M,A*32\r\n
2022-01-22 10:14:30	06	9,14	 	6,03	7,70	9,14	4,86	8,21	11,27	350	331	343	357	323	338	357	11,27	339	0	-7,63	1,07	A	$PBMWV,350,R,4,7,M,A*37\r\n
2022-01-22 10:14:45	06	8,55	 	6,03	7,80	9,33	4,86	8,19	11,27	344	331	344	357	323	339	357	11,27	339	0	-7,70	1,22	A	$PBMWV,344,R,4,4,M,A*31\r\n
2022-01-22 10:15:00	06	7,97	 	6,41	8,05	9,52	4,86	8,14	10,30	349	334	345	357	323	339	357	10,30	340	0	-7,93	1,40	A	$PBMWV,349,R,4,1,M,A*39\r\n
2022-01-22 10:15:15	06	7,58	 	6,41	8,09	9,52	4,86	8,10	10,30	339	334	345	357	323	339	357	10,30	340	0	-7,96	1,40	A	$PBMWV,339,R,3,9,M,A*31\r\n
2022-01-22 10:15:30	06	7,19	 	6,41	8,11	9,52	4,86	8,05	10,11	344	334	345	354	323	339	357	10,11	341	0	-7,99	1,41	A	$PBMWV,344,R,3,7,M,A*35\r\n
2022-01-22 10:15:45	06	7,97	 	7,19	8,28	9,52	4,86	8,03	10,11	346	336	344	354	323	339	357	10,11	341	0	-8,18	1,30	A	$PBMWV,346,R,4,1,M,A*36\r\n
2022-01-22 10:16:00	06	7,97	 	7,19	8,26	9,52	4,86	8,04	10,11	347	336	345	354	323	340	357	10,11	341	0	-8,13	1,43	A	$PBMWV,347,R,4,1,M,A*37\r\n
2022-01-22 10:16:15	06	8,94	 	7,19	8,35	9,52	4,86	8,05	10,11	342	336	345	354	323	340	357	10,11	341	0	-8,23	1,45	A	$PBMWV,342,R,4,6,M,A*35\r\n
2022-01-22 10:16:30	06	6,80	 	6,80	8,31	9,52	4,86	8,01	9,72	356	339	345	358	323	340	358	9,72	335	0	-8,18	1,44	A	$PBMWV,356,R,3,5,M,A*34\r\n
2022-01-22 10:16:45	06	6,03	 	6,03	7,98	9,52	4,86	7,94	9,72	360	339	347	360	323	341	360	9,72	335	0	-7,81	1,66	A	$PBMWV,0,R,3,1,M,A*30\r\n
2022-01-22 10:17:00	06	5,64	 	5,44	7,62	9,14	4,86	7,86	9,72	5	339	349	6	323	341	6	9,72	335	0	-7,39	1,84	A	$PBMWV,5,R,2,9,M,A*3C\r\n
2022-01-22 10:17:15	06	6,80	 	5,05	7,40	9,14	4,86	7,79	9,72	12	339	352	14	323	342	14	9,72	335	0	-7,07	2,16	A	$PBMWV,12,R,3,5,M,A*07\r\n
2022-01-22 10:17:30	06	6,61	 	5,05	7,18	9,14	4,86	7,72	9,72	357	339	354	14	323	343	14	9,72	335	0	-6,79	2,34	A	$PBMWV,357,R,3,4,M,A*34\r\n
2022-01-22 10:17:45	06	8,55	 	5,05	7,00	9,14	4,86	7,68	9,72	6	341	356	14	323	343	14	9,72	335	0	-6,53	2,51	A	$PBMWV,6,R,4,4,M,A*34\r\n
2022-01-22 10:18:00	06	8,16	 	5,05	6,96	9,14	4,86	7,66	9,72	354	341	358	14	323	344	14	9,72	335	0	-6,41	2,72	A	$PBMWV,354,R,4,2,M,A*36\r\n
2022-01-22 10:18:15	06	8,36	 	5,05	6,92	9,14	4,86	7,67	9,72	10	341	1	14	323	345	14	9,72	335	0	-6,22	3,03	A	$PBMWV,10,R,4,3,M,A*04\r\n
2022-01-22 10:18:30	06	9,91	 	5,05	7,09	9,91	4,86	7,68	9,91	359	353	3	14	325	346	14	9,91	359	0	-6,26	3,33	A	$PBMWV,359,R,5,1,M,A*39\r\n
2022-01-22 10:18:45	06	9,33	 	5,05	7,51	10,50	4,86	7,70	10,50	357	353	3	14	325	346	14	10,50	356	0	-6,63	3,53	A	$PBMWV,357,R,4,8,M,A*3F\r\n
2022-01-22 10:19:00	06	9,14	 	5,05	7,96	10,50	4,86	7,72	10,50	357	354	3	14	325	347	14	10,50	356	0	-7,03	3,74	A	$PBMWV,357,R,4,7,M,A*30\r\n
2022-01-22 10:19:15	06	8,36	 	5,44	8,29	10,50	4,86	7,76	10,50	9	354	2	10	327	348	14	10,50	356	0	-7,39	3,76	A	$PBMWV,9,R,4,3,M,A*3C\r\n
2022-01-22 10:19:30	06	7,00	 	5,83	8,51	10,50	4,86	7,77	10,50	1	354	2	10	327	348	14	10,50	356	0	-7,59	3,87	A	$PBMWV,1,R,3,6,M,A*36\r\n
2022-01-22 10:19:45	06	8,36	 	7,00	8,65	10,50	4,86	7,75	10,50	358	354	1	10	327	349	14	10,50	356	0	-7,78	3,79	A	$PBMWV,358,R,4,3,M,A*3B\r\n
2022-01-22 10:20:00	06	9,14	 	7,00	8,77	10,50	4,86	7,76	10,50	353	353	1	10	331	350	14	10,50	356	0	-7,88	3,85	A	$PBMWV,353,R,4,7,M,A*34\r\n
2022-01-22 10:20:15	06	8,55	 	7,00	8,78	10,50	4,86	7,81	10,50	360	350	360	9	331	350	14	10,50	356	0	-7,95	3,71	A	$PBMWV,0,R,4,4,M,A*32\r\n
2022-01-22 10:20:30	06	7,58	 	7,00	8,55	10,50	5,05	7,86	10,50	3	350	360	9	331	351	14	10,50	356	0	-7,75	3,61	A	$PBMWV,3,R,3,9,M,A*3B\r\n
2022-01-22 10:20:45	06	6,80	 	6,41	8,19	9,52	5,05	7,84	10,50	3	350	1	13	331	351	14	10,50	356	0	-7,36	3,59	A	$PBMWV,3,R,3,5,M,A*37\r\n
2022-01-22 10:21:00	06	8,16	 	6,22	7,91	9,14	5,05	7,80	10,50	10	350	2	13	331	352	14	10,50	356	0	-7,04	3,59	A	$PBMWV,10,R,4,2,M,A*05\r\n
2022-01-22 10:21:15	06	8,16	 	6,22	7,88	9,14	5,05	7,82	10,50	10	350	4	13	331	353	14	10,50	356	0	-6,89	3,82	A	$PBMWV,10,R,4,2,M,A*05\r\n
2022-01-22 10:21:30	06	6,80	 	6,22	7,82	9,14	5,05	7,82	10,50	10	350	4	13	331	353	14	10,50	356	0	-6,84	3,79	A	$PBMWV,10,R,3,5,M,A*05\r\n
2022-01-22 10:21:45	06	7,97	 	6,22	7,72	9,14	5,05	7,82	10,50	8	350	5	13	331	354	14	10,50	356	0	-6,69	3,86	A	$PBMWV,8,R,4,1,M,A*3F\r\n
2022-01-22 10:22:00	06	7,00	 	6,22	7,53	8,94	5,05	7,82	10,50	1	350	7	13	331	354	14	10,50	356	0	-6,39	3,99	A	$PBMWV,1,R,3,6,M,A*36\r\n
2022-01-22 10:22:15	06	6,03	 	6,03	7,29	8,75	5,05	7,81	10,50	5	1	8	13	331	355	14	10,50	356	0	-6,11	3,97	A	$PBMWV,5,R,3,1,M,A*35\r\n
2022-01-22 10:22:30	06	6,22	 	5,83	7,15	8,75	5,05	7,76	10,50	4	1	8	13	331	356	14	10,50	356	0	-6,00	3,89	A	$PBMWV,4,R,3,2,M,A*37\r\n
2022-01-22 10:22:45	06	6,03	 	5,44	7,05	8,75	5,05	7,71	10,50	7	354	7	12	331	356	14	10,50	356	0	-5,98	3,74	A	$PBMWV,7,R,3,1,M,A*37\r\n
2022-01-22 10:23:00	06	5,83	 	5,44	6,94	8,75	5,05	7,70	10,50	6	354	7	12	334	357	14	10,50	356	0	-5,89	3,68	A	$PBMWV,6,R,3,0,M,A*37\r\n
2022-01-22 10:23:15	06	5,44	 	5,25	6,58	7,97	5,05	7,65	10,50	8	354	6	11	334	358	14	10,50	356	0	-5,64	3,39	A	$PBMWV,8,R,2,8,M,A*30\r\n
2022-01-22 10:23:30	06	5,05	 	5,05	6,33	7,97	5,05	7,59	10,50	2	354	5	11	334	358	14	10,50	356	0	-5,48	3,16	A	$PBMWV,2,R,2,6,M,A*34\r\n
2022-01-22 10:23:45	06	5,05	 	4,86	6,04	7,78	4,86	7,54	10,50	358	353	4	11	336	358	14	10,50	356	0	-5,28	2,93	A	$PBMWV,358,R,2,6,M,A*38\r\n
2022-01-22 10:24:00	06	3,89	 	3,89	5,67	7,00	3,89	7,44	10,50	1	353	3	11	336	359	14	10,50	356	0	-5,00	2,66	A	$PBMWV,1,R,2,0,M,A*31\r\n
2022-01-22 10:24:15	06	5,25	 	3,89	5,42	6,80	3,89	7,35	10,50	1	353	2	11	336	359	14	10,50	356	0	-4,83	2,46	A	$PBMWV,1,R,2,7,M,A*36\r\n
2022-01-22 10:24:30	06	6,61	 	3,89	5,45	7,39	3,89	7,31	10,50	358	353	1	11	339	359	14	10,50	356	0	-4,90	2,39	A	$PBMWV,358,R,3,4,M,A*3B\r\n
2022-01-22 10:24:45	06	6,41	 	3,89	5,56	7,58	3,89	7,26	10,50	359	353	360	11	339	360	14	10,50	356	0	-5,04	2,35	A	$PBMWV,359,R,3,3,M,A*3D\r\n
