CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-25 10:05:30	12	8,55	 	6,80	8,31	9,33	6,03	7,75	9,33	245	238	249	261	235	248	262	9,33	246	0	7,05	3,46	A	$PDMWV,245,R,4,4,M,A*37\r\n
2022-01-25 10:05:45	12	9,14	 	6,80	8,40	9,33	6,03	7,77	9,33	243	238	248	261	235	248	262	9,33	243	0	7,20	3,64	A	$PDMWV,243,R,4,7,M,A*32\r\n
2022-01-25 10:06:00	12	8,75	 	6,80	8,47	9,33	6,03	7,79	9,33	253	238	247	261	235	248	262	9,33	243	0	7,33	3,66	A	$PDMWV,253,R,4,5,M,A*31\r\n
2022-01-25 10:06:15	12	8,94	 	6,80	8,57	9,52	6,03	7,83	9,52	243	238	247	261	235	248	262	9,52	249	0	7,42	3,74	A	$PDMWV,243,R,4,6,M,A*33\r\n
2022-01-25 10:06:30	12	8,75	 	7,58	8,72	9,52	6,03	7,87	9,52	246	240	247	254	235	248	262	9,52	247	0	7,55	3,83	A	$PDMWV,246,R,4,5,M,A*35\r\n
2022-01-25 10:06:45	12	9,52	 	7,58	8,79	9,52	6,03	7,90	9,52	242	242	247	254	235	248	262	9,52	242	0	7,61	3,99	A	$PDMWV,242,R,4,9,M,A*3D\r\n
2022-01-25 10:07:00	12	7,39	 	7,19	8,68	9,52	6,03	7,92	9,52	249	242	246	254	235	248	262	9,52	242	0	7,59	3,98	A	$PDMWV,249,R,3,8,M,A*30\r\n
2022-01-25 10:07:15	12	8,16	 	7,19	8,68	9,52	6,03	7,95	9,52	248	242	247	253	235	248	262	9,52	242	0	7,52	4,00	A	$PDMWV,248,R,4,2,M,A*3C\r\n
2022-01-25 10:07:30	12	7,78	 	7,00	8,67	9,52	6,03	7,99	9,52	245	242	247	253	235	248	262	9,52	242	0	7,51	4,05	A	$PDMWV,245,R,4,0,M,A*33\r\n
2022-01-25 10:07:45	12	8,55	 	7,00	8,56	9,52	6,22	8,03	9,52	247	242	247	254	235	248	262	9,52	242	0	7,42	4,07	A	$PDMWV,247,R,4,4,M,A*35\r\n
2022-01-25 10:08:00	12	9,33	 	7,00	8,59	9,52	6,22	8,08	9,52	260	242	248	260	235	248	262	9,52	242	0	7,36	4,21	A	$PDMWV,260,R,4,8,M,A*3C\r\n
2022-01-25 10:08:15	12	7,78	 	7,00	8,51	9,52	6,41	8,12	9,52	246	242	249	260	238	249	262	9,52	259	0	7,22	4,15	A	$PDMWV,246,R,4,0,M,A*30\r\n
2022-01-25 10:08:30	12	9,33	 	7,00	8,48	9,52	6,41	8,16	9,52	255	242	250	260	238	249	262	9,52	255	0	7,12	4,00	A	$PDMWV,255,R,4,8,M,A*3A\r\n
2022-01-25 10:08:45	12	7,97	 	7,00	8,44	9,52	6,41	8,16	9,52	254	243	251	260	238	249	262	9,52	255	0	6,99	4,13	A	$PDMWV,254,R,4,1,M,A*32\r\n
2022-01-25 10:09:00	12	7,97	 	7,00	8,46	9,52	6,41	8,17	9,52	250	245	252	260	238	249	262	9,52	255	0	6,93	4,11	A	$PDMWV,250,R,4,1,M,A*36\r\n
2022-01-25 10:09:15	12	7,39	 	7,00	8,35	9,52	6,41	8,15	9,52	249	245	252	260	238	249	262	9,52	255	0	6,84	4,04	A	$PDMWV,249,R,3,8,M,A*30\r\n
2022-01-25 10:09:30	12	8,55	 	7,19	8,35	9,52	6,41	8,15	9,52	248	245	253	260	238	249	261	9,52	255	0	6,76	3,91	A	$PDMWV,248,R,4,4,M,A*3A\r\n
2022-01-25 10:09:45	12	8,94	 	7,19	8,47	9,52	6,41	8,20	9,52	249	245	253	260	238	249	261	9,52	255	0	6,85	4,05	A	$PDMWV,249,R,4,6,M,A*39\r\n
2022-01-25 10:10:00	12	7,97	 	7,19	8,38	9,52	6,41	8,21	9,52	249	244	252	259	238	249	261	9,52	255	0	6,86	4,12	A	$PDMWV,249,R,4,1,M,A*3E\r\n
2022-01-25 10:10:15	12	8,94	 	7,19	8,39	9,52	6,41	8,23	9,52	248	241	251	258	238	249	261	9,52	255	0	6,95	4,11	A	$PDMWV,248,R,4,6,M,A*38\r\n
2022-01-25 10:10:30	12	7,78	 	7,19	8,30	9,52	6,41	8,25	9,52	249	241	250	258	238	249	261	9,52	255	0	6,96	3,92	A	$PDMWV,249,R,4,0,M,A*3F\r\n
2022-01-25 10:10:45	12	7,78	 	7,19	8,22	9,52	6,41	8,27	9,52	262	241	250	262	238	249	262	9,52	255	0	6,89	3,92	A	$PDMWV,262,R,4,0,M,A*36\r\n
2022-01-25 10:11:00	12	7,78	 	6,03	8,07	9,52	6,03	8,25	9,52	249	241	250	263	238	249	263	9,52	255	0	6,77	3,81	A	$PDMWV,249,R,4,0,M,A*3F\r\n
2022-01-25 10:11:15	12	8,16	 	6,03	8,10	9,52	6,03	8,27	9,52	251	241	250	263	238	249	263	9,52	255	0	6,79	3,88	A	$PDMWV,251,R,4,2,M,A*34\r\n
2022-01-25 10:11:30	12	8,16	 	6,03	8,18	9,52	6,03	8,29	9,52	247	241	250	263	238	249	263	9,52	251	0	6,86	3,85	A	$PDMWV,247,R,4,2,M,A*33\r\n
2022-01-25 10:11:45	12	7,19	 	6,03	8,07	9,52	6,03	8,28	9,52	245	241	249	263	238	249	263	9,52	251	0	6,85	3,68	A	$PDMWV,245,R,3,7,M,A*33\r\n
2022-01-25 10:12:00	12	8,36	 	6,03	8,12	9,52	6,03	8,29	9,52	247	241	249	263	238	249	263	9,52	251	0	6,88	3,67	A	$PDMWV,247,R,4,3,M,A*32\r\n
2022-01-25 10:12:15	12	8,16	 	6,03	8,11	9,52	6,03	8,30	9,52	249	241	250	263	238	249	263	9,52	251	0	6,80	3,83	A	$PDMWV,249,R,4,2,M,A*3D\r\n
2022-01-25 10:12:30	12	7,97	 	6,03	8,15	9,52	6,03	8,32	9,52	247	240	249	263	238	249	263	9,52	251	0	6,91	4,08	A	$PDMWV,247,R,4,1,M,A*30\r\n
2022-01-25 10:12:45	12	8,36	 	6,03	8,23	9,52	6,03	8,36	9,52	251	240	249	263	238	249	263	9,52	251	0	6,98	4,09	A	$PDMWV,251,R,4,3,M,A*35\r\n
2022-01-25 10:13:00	12	8,94	 	7,19	8,41	9,52	6,03	8,37	9,52	243	240	248	255	238	249	263	9,52	251	0	7,21	4,12	A	$PDMWV,243,R,4,6,M,A*33\r\n
2022-01-25 10:13:15	12	9,52	 	7,19	8,55	9,52	6,03	8,40	9,52	250	240	247	251	238	249	263	9,52	250	0	7,41	4,21	A	$PDMWV,250,R,4,9,M,A*3E\r\n
2022-01-25 10:13:30	12	9,33	 	7,19	8,52	9,52	6,03	8,41	9,52	255	240	247	255	238	249	263	9,52	250	0	7,38	4,20	A	$PDMWV,255,R,4,8,M,A*3A\r\n
2022-01-25 10:13:45	12	9,52	 	7,58	8,74	10,11	6,03	8,45	10,11	253	240	249	262	238	249	263	10,11	259	0	7,41	4,23	A	$PDMWV,253,R,4,9,M,A*3D\r\n
2022-01-25 10:14:00	12	9,72	 	7,58	8,97	10,69	6,03	8,50	10,69	253	240	249	262	238	249	263	10,69	251	0	7,61	4,21	A	$PDMWV,253,R,5,0,M,A*35\r\n
2022-01-25 10:14:15	12	7,78	 	7,58	8,98	10,69	6,03	8,51	10,69	246	240	249	262	238	249	263	10,69	251	0	7,62	4,03	A	$PDMWV,246,R,4,0,M,A*30\r\n
2022-01-25 10:14:30	12	9,14	 	7,58	9,01	10,69	6,03	8,53	10,69	249	243	249	262	240	249	263	10,69	251	0	7,64	3,77	A	$PDMWV,249,R,4,7,M,A*38\r\n
2022-01-25 10:14:45	12	7,97	 	7,19	8,90	10,69	6,03	8,51	10,69	255	243	250	262	240	249	263	10,69	251	0	7,47	3,72	A	$PDMWV,255,R,4,1,M,A*33\r\n
2022-01-25 10:15:00	12	8,75	 	7,19	8,88	10,69	6,03	8,50	10,69	244	243	251	262	240	249	263	10,69	251	0	7,36	3,57	A	$PDMWV,244,R,4,5,M,A*37\r\n
2022-01-25 10:15:15	12	7,97	 	7,19	8,79	10,69	6,03	8,49	10,69	255	240	251	262	240	249	263	10,69	251	0	7,28	3,48	A	$PDMWV,255,R,4,1,M,A*33\r\n
2022-01-25 10:15:30	12	7,97	 	7,19	8,77	10,69	6,03	8,50	10,69	248	240	251	262	240	249	263	10,69	251	0	7,27	3,46	A	$PDMWV,248,R,4,1,M,A*3F\r\n
2022-01-25 10:15:45	12	8,16	 	7,19	8,60	10,69	6,03	8,49	10,69	253	240	250	257	240	250	263	10,69	251	0	7,21	3,35	A	$PDMWV,253,R,4,2,M,A*36\r\n
2022-01-25 10:16:00	12	9,72	 	7,19	8,44	10,11	6,03	8,50	10,69	246	240	250	257	240	250	263	10,69	251	0	7,08	3,40	A	$PDMWV,246,R,5,0,M,A*31\r\n
2022-01-25 10:16:15	12	9,33	 	7,19	8,58	10,30	6,03	8,52	10,69	251	240	251	257	240	250	263	10,69	251	0	7,11	3,67	A	$PDMWV,251,R,4,8,M,A*3E\r\n
2022-01-25 10:16:30	12	9,91	 	7,19	8,62	10,30	6,03	8,51	10,69	250	240	251	257	240	250	263	10,69	251	0	7,15	3,86	A	$PDMWV,250,R,5,1,M,A*37\r\n
2022-01-25 10:16:45	12	9,33	 	7,58	8,81	10,30	6,03	8,52	10,69	262	240	251	262	240	250	263	10,69	251	0	7,30	4,04	A	$PDMWV,262,R,4,8,M,A*3E\r\n
2022-01-25 10:17:00	12	8,16	 	7,58	8,86	10,30	6,03	8,53	10,69	249	240	251	262	240	250	263	10,69	251	0	7,34	4,31	A	$PDMWV,249,R,4,2,M,A*3D\r\n
2022-01-25 10:17:15	12	9,33	 	7,78	8,88	10,30	6,03	8,53	10,69	259	246	252	262	240	250	263	10,69	251	0	7,28	4,43	A	$PDMWV,259,R,4,8,M,A*36\r\n
2022-01-25 10:17:30	12	7,58	 	7,58	8,81	10,30	6,03	8,53	10,69	253	246	252	262	240	251	263	10,69	251	0	7,21	4,41	A	$PDMWV,253,R,3,9,M,A*3A\r\n
2022-01-25 10:17:45	12	7,00	 	6,80	8,63	10,30	6,03	8,50	10,69	250	244	252	262	240	251	263	10,69	251	0	7,07	4,46	A	$PDMWV,250,R,3,6,M,A*36\r\n
2022-01-25 10:18:00	12	9,33	 	6,80	8,50	10,30	6,03	8,48	10,69	257	244	252	262	240	250	263	10,69	251	0	6,97	4,33	A	$PDMWV,257,R,4,8,M,A*38\r\n
2022-01-25 10:18:15	12	8,75	 	6,80	8,47	9,91	6,03	8,51	10,69	254	244	253	262	240	251	263	10,69	251	0	6,85	4,15	A	$PDMWV,254,R,4,5,M,A*36\r\n
2022-01-25 10:18:30	12	7,58	 	6,80	8,35	9,91	6,03	8,49	10,69	252	244	253	262	240	250	263	10,69	251	0	6,76	3,90	A	$PDMWV,252,R,3,9,M,A*3B\r\n
2022-01-25 10:18:45	12	7,78	 	6,80	8,15	9,72	6,03	8,46	10,69	255	244	253	261	240	250	263	10,69	251	0	6,59	3,69	A	$PDMWV,255,R,4,0,M,A*32\r\n
2022-01-25 10:19:00	12	7,39	 	6,80	8,00	9,72	6,03	8,44	10,69	253	244	254	261	240	251	263	10,69	251	0	6,39	3,51	A	$PDMWV,253,R,3,8,M,A*3B\r\n
2022-01-25 10:19:15	12	7,39	 	6,80	7,91	9,72	6,03	8,45	10,69	256	244	254	261	240	251	263	10,69	251	0	6,31	3,31	A	$PDMWV,256,R,3,8,M,A*3E\r\n
2022-01-25 10:19:30	12	8,94	 	6,80	7,95	9,72	6,03	8,45	10,69	262	244	254	262	240	251	263	10,69	251	0	6,35	3,25	A	$PDMWV,262,R,4,6,M,A*30\r\n
2022-01-25 10:19:45	12	8,55	 	6,80	8,19	9,72	6,03	8,45	10,69	251	244	254	262	240	251	263	10,69	251	0	6,54	3,03	A	$PDMWV,251,R,4,4,M,A*32\r\n
2022-01-25 10:20:00	12	7,19	 	6,80	8,24	9,72	6,03	8,45	10,69	261	244	255	262	240	251	263	10,69	251	0	6,49	2,92	A	$PDMWV,261,R,3,7,M,A*35\r\n
2022-01-25 10:20:15	12	9,52	 	6,80	8,28	10,50	6,03	8,48	10,69	256	244	254	262	240	251	263	10,69	251	0	6,61	3,02	A	$PDMWV,256,R,4,9,M,A*38\r\n
2022-01-25 10:20:30	12	9,52	 	6,80	8,50	10,50	6,03	8,53	10,69	255	244	255	262	240	251	263	10,69	251	0	6,70	3,26	A	$PDMWV,255,R,4,9,M,A*3B\r\n
2022-01-25 10:20:45	12	8,36	 	6,80	8,60	10,50	6,03	8,54	10,69	265	244	256	266	240	252	266	10,69	251	0	6,68	3,36	A	$PDMWV,265,R,4,3,M,A*32\r\n
2022-01-25 10:21:00	12	8,16	 	7,19	8,65	10,50	6,80	8,56	10,69	262	244	256	266	240	252	266	10,69	251	0	6,72	3,35	A	$PDMWV,262,R,4,2,M,A*34\r\n
2022-01-25 10:21:15	12	7,97	 	7,19	8,69	10,50	6,80	8,56	10,69	258	250	257	266	240	252	266	10,69	251	0	6,66	3,52	A	$PDMWV,258,R,4,1,M,A*3E\r\n
2022-01-25 10:21:30	12	8,16	 	7,19	8,75	10,50	6,80	8,56	10,69	259	251	257	266	240	252	266	10,69	251	0	6,70	3,61	A	$PDMWV,259,R,4,2,M,A*3C\r\n
2022-01-25 10:21:45	12	9,33	 	7,19	8,73	10,50	6,80	8,58	10,69	256	252	257	266	240	252	266	10,69	251	0	6,69	3,58	A	$PDMWV,256,R,4,8,M,A*39\r\n
2022-01-25 10:22:00	12	9,33	 	6,80	8,68	10,50	6,80	8,57	10,69	258	248	256	266	240	252	266	10,69	251	0	6,75	3,74	A	$PDMWV,258,R,4,8,M,A*37\r\n
2022-01-25 10:22:15	12	7,97	 	6,80	8,58	10,11	6,80	8,58	10,69	252	248	257	266	240	253	266	10,69	251	0	6,57	3,46	A	$PDMWV,252,R,4,1,M,A*34\r\n
2022-01-25 10:22:30	12	9,33	 	6,80	8,38	9,52	6,80	8,57	10,69	254	247	256	266	240	253	266	10,69	251	0	6,51	3,35	A	$PDMWV,254,R,4,8,M,A*3B\r\n
2022-01-25 10:22:45	12	10,30	 	6,80	8,54	10,89	6,80	8,60	10,89	253	246	255	262	240	253	266	10,89	252	0	6,73	3,55	A	$PDMWV,253,R,5,3,M,A*36\r\n
2022-01-25 10:23:00	12	9,33	 	6,80	8,75	10,89	6,80	8,63	10,89	253	246	254	261	240	253	266	10,89	252	0	6,99	3,58	A	$PDMWV,253,R,4,8,M,A*3C\r\n
2022-01-25 10:23:15	12	8,75	 	6,80	8,86	10,89	6,80	8,62	10,89	254	246	253	259	240	253	266	10,89	252	0	7,17	3,62	A	$PDMWV,254,R,4,5,M,A*36\r\n
2022-01-25 10:23:30	12	8,94	 	6,80	8,96	10,89	6,80	8,65	10,89	254	246	254	261	240	253	266	10,89	252	0	7,15	3,79	A	$PDMWV,254,R,4,6,M,A*35\r\n
2022-01-25 10:23:45	12	8,75	 	6,80	9,00	10,89	6,80	8,63	10,89	255	246	254	261	240	253	266	10,89	252	0	7,19	3,87	A	$PDMWV,255,R,4,5,M,A*37\r\n
2022-01-25 10:24:00	12	9,52	 	7,58	9,21	10,89	6,80	8,61	10,89	256	246	254	261	240	253	266	10,89	252	0	7,35	3,75	A	$PDMWV,256,R,4,9,M,A*38\r\n
2022-01-25 10:24:15	12	9,72	 	7,58	9,29	10,89	6,80	8,64	10,89	259	246	254	261	240	254	266	10,89	252	0	7,42	3,86	A	$PDMWV,259,R,5,0,M,A*3F\r\n
2022-01-25 10:24:30	12	9,33	 	7,97	9,40	10,89	6,80	8,65	10,89	254	246	255	261	240	254	266	10,89	252	0	7,41	3,77	A	$PDMWV,254,R,4,8,M,A*3B\r\n
2022-01-25 10:24:45	12	9,14	 	7,97	9,24	10,11	6,80	8,67	10,89	260	250	255	261	240	254	266	10,89	252	0	7,28	3,62	A	$PDMWV,260,R,4,7,M,A*33\r\n
2022-01-25 10:25:00	12	9,91	 	7,97	9,24	10,11	6,80	8,70	10,89	262	250	256	262	240	254	266	10,89	252	0	7,18	3,62	A	$PDMWV,262,R,5,1,M,A*36\r\n
2022-01-25 10:25:15	12	9,14	 	8,16	9,34	10,11	6,80	8,74	10,89	259	250	257	262	244	254	266	10,89	252	0	7,15	3,75	A	$PDMWV,259,R,4,7,M,A*39\r\n
2022-01-25 10:25:30	12	8,94	 	8,16	9,32	10,11	6,80	8,76	10,89	258	250	258	264	244	255	266	10,89	252	0	7,03	3,74	A	$PDMWV,258,R,4,6,M,A*39\r\n
2022-01-25 10:25:45	12	8,75	 	8,16	9,27	10,11	6,80	8,76	10,89	259	250	258	264	244	255	266	10,89	252	0	6,99	4,03	A	$PDMWV,259,R,4,5,M,A*3B\r\n
2022-01-25 10:26:00	12	8,55	 	8,16	9,11	10,11	6,80	8,75	10,89	259	250	258	264	244	255	266	10,89	252	0	6,88	4,46	A	$PDMWV,259,R,4,4,M,A*3A\r\n
2022-01-25 10:26:15	12	7,19	 	7,19	8,93	10,11	6,80	8,71	10,89	262	250	258	264	244	255	266	10,89	252	0	6,74	4,63	A	$PDMWV,262,R,3,7,M,A*36\r\n
2022-01-25 10:26:30	12	8,55	 	7,19	8,80	10,11	6,80	8,69	10,89	261	254	259	264	244	256	266	10,89	252	0	6,54	4,71	A	$PDMWV,261,R,4,4,M,A*31\r\n
2022-01-25 10:26:45	12	9,72	 	7,19	8,95	10,30	6,80	8,70	10,89	255	252	259	264	244	256	266	10,89	252	0	6,65	4,81	A	$PDMWV,255,R,5,0,M,A*33\r\n
2022-01-25 10:27:00	12	10,11	 	7,19	9,00	10,69	6,80	8,73	10,89	264	252	259	264	244	256	266	10,89	252	0	6,69	4,96	A	$PDMWV,264,R,5,2,M,A*33\r\n
2022-01-25 10:27:15	12	9,14	 	7,19	8,96	10,69	6,80	8,75	10,89	262	252	259	264	244	256	266	10,89	252	0	6,66	5,06	A	$PDMWV,262,R,4,7,M,A*31\r\n
2022-01-25 10:27:30	12	9,33	 	7,19	8,99	10,69	6,80	8,79	10,89	255	252	258	264	244	256	266	10,89	252	0	6,79	5,10	A	$PDMWV,255,R,4,8,M,A*3A\r\n
2022-01-25 10:27:45	12	9,52	 	7,19	9,07	10,69	6,80	8,85	10,89	253	252	258	264	244	256	266	10,89	252	0	6,84	4,77	A	$PDMWV,253,R,4,9,M,A*3D\r\n
2022-01-25 10:28:00	12	8,55	 	7,19	9,13	10,69	6,80	8,87	10,89	250	250	258	264	244	256	266	10,89	252	0	6,89	4,55	A	$PDMWV,250,R,4,4,M,A*33\r\n
2022-01-25 10:28:15	12	9,91	 	7,19	9,23	10,69	6,80	8,86	10,89	253	250	257	264	244	256	266	10,89	252	0	7,07	4,47	A	$PDMWV,253,R,5,1,M,A*34\r\n
2022-01-25 10:28:30	12	9,91	 	7,58	9,46	10,69	6,80	8,91	10,89	254	250	257	264	244	256	266	10,89	252	0	7,25	4,42	A	$PDMWV,254,R,5,1,M,A*33\r\n
2022-01-25 10:28:45	12	9,91	 	7,58	9,51	10,69	6,80	8,97	10,89	254	250	257	264	244	256	266	10,89	252	0	7,29	4,34	A	$PDMWV,254,R,5,1,M,A*33\r\n
2022-01-25 10:29:00	12	10,11	 	7,58	9,45	10,30	6,80	9,02	10,89	253	247	256	263	244	256	266	10,89	252	0	7,34	4,14	A	$PDMWV,253,R,5,2,M,A*37\r\n
2022-01-25 10:29:15	12	10,11	 	7,58	9,54	10,50	6,80	9,08	10,89	254	247	255	263	246	256	266	10,89	252	0	7,52	3,93	A	$PDMWV,254,R,5,2,M,A*30\r\n
2022-01-25 10:29:30	12	9,72	 	7,58	9,56	10,50	6,80	9,12	10,89	251	247	254	260	246	256	266	10,89	252	0	7,64	3,73	A	$PDMWV,251,R,5,0,M,A*37\r\n
2022-01-25 10:29:45	12	8,75	 	7,58	9,50	10,50	6,80	9,11	10,89	254	247	254	260	246	256	266	10,89	252	0	7,58	3,84	A	$PDMWV,254,R,4,5,M,A*36\r\n
2022-01-25 10:30:00	12	8,55	 	7,58	9,47	10,50	6,80	9,12	10,89	249	247	253	259	246	256	266	10,89	252	0	7,66	3,84	A	$PDMWV,249,R,4,4,M,A*3B\r\n
2022-01-25 10:30:15	12	8,75	 	8,16	9,48	10,50	6,80	9,10	10,89	256	247	253	258	246	256	266	10,89	252	0	7,67	3,86	A	$PDMWV,256,R,4,5,M,A*34\r\n
2022-01-25 10:30:30	12	8,55	 	8,16	9,32	10,50	6,80	9,07	10,89	254	247	254	258	246	256	266	10,89	252	0	7,44	3,71	A	$PDMWV,254,R,4,4,M,A*37\r\n
2022-01-25 10:30:45	12	9,33	 	8,16	9,12	10,50	6,80	9,07	10,89	251	247	253	258	246	256	264	10,89	252	0	7,38	3,59	A	$PDMWV,251,R,4,8,M,A*3E\r\n
2022-01-25 10:31:00	12	9,33	 	8,16	9,07	10,50	6,80	9,10	10,89	253	249	254	258	246	256	264	10,89	252	0	7,24	3,60	A	$PDMWV,253,R,4,8,M,A*3C\r\n
2022-01-25 10:31:15	12	8,16	 	8,16	8,92	9,91	6,80	9,12	10,89	251	249	253	258	246	255	264	10,89	252	0	7,22	3,88	A	$PDMWV,251,R,4,2,M,A*34\r\n
2022-01-25 10:31:30	12	7,97	 	6,80	8,64	9,52	6,80	9,09	10,89	249	247	253	258	246	255	264	10,89	252	0	6,99	3,99	A	$PDMWV,249,R,4,1,M,A*3E\r\n
2022-01-25 10:31:45	12	8,55	 	6,80	8,53	9,52	6,80	9,07	10,89	251	241	253	258	241	255	264	10,89	252	0	6,90	4,17	A	$PDMWV,251,R,4,4,M,A*32\r\n
2022-01-25 10:32:00	12	8,75	 	6,80	8,48	9,52	6,80	9,08	10,89	254	241	252	257	241	255	264	10,89	252	0	6,94	4,37	A	$PDMWV,254,R,4,5,M,A*36\r\n
2022-01-25 10:32:15	12	6,41	 	6,41	8,23	9,52	6,41	9,03	10,89	254	241	252	257	241	255	264	10,89	252	0	6,74	4,45	A	$PDMWV,254,R,3,3,M,A*37\r\n
2022-01-25 10:32:30	12	9,33	 	6,41	8,22	9,91	6,41	9,04	10,89	255	241	252	257	241	255	264	10,89	252	0	6,73	4,77	A	$PDMWV,255,R,4,8,M,A*3A\r\n
2022-01-25 10:32:45	12	10,69	 	6,41	8,34	10,69	6,41	9,03	10,69	260	241	252	260	241	255	264	10,69	260	0	6,83	5,04	A	$PDMWV,260,R,5,5,M,A*30\r\n
2022-01-25 10:33:00	12	8,75	 	6,41	8,39	10,69	6,41	9,03	10,69	257	241	253	261	241	255	264	10,69	260	0	6,79	5,22	A	$PDMWV,257,R,4,5,M,A*35\r\n
2022-01-25 10:33:15	12	9,72	 	6,41	8,50	10,69	6,41	9,05	10,69	257	241	253	261	241	255	264	10,69	260	0	6,88	5,23	A	$PDMWV,257,R,5,0,M,A*31\r\n
2022-01-25 10:33:30	12	9,52	 	6,41	8,79	10,69	6,41	9,06	10,69	259	241	255	261	241	256	264	10,69	260	0	6,92	5,27	A	$PDMWV,259,R,4,9,M,A*37\r\n
2022-01-25 10:33:45	12	8,75	 	6,41	8,91	10,69	6,41	9,05	10,69	260	244	256	263	241	256	264	10,69	260	0	6,93	5,22	A	$PDMWV,260,R,4,5,M,A*31\r\n
2022-01-25 10:34:00	12	7,00	 	6,41	8,85	10,69	6,41	9,01	10,69	263	249	258	265	241	256	265	10,69	260	0	6,68	5,30	A	$PDMWV,263,R,3,6,M,A*36\r\n
2022-01-25 10:34:15	12	8,94	 	7,00	9,09	10,69	6,41	8,99	10,69	260	251	259	265	241	256	265	10,69	260	0	6,75	5,53	A	$PDMWV,260,R,4,6,M,A*32\r\n
2022-01-25 10:34:30	12	8,55	 	7,00	9,13	10,69	6,41	8,98	10,69	260	251	260	265	241	256	265	10,69	260	0	6,67	5,71	A	$PDMWV,260,R,4,4,M,A*30\r\n
2022-01-25 10:34:45	12	8,55	 	7,00	9,01	10,30	6,41	8,99	10,69	260	251	260	265	241	256	265	10,69	260	0	6,59	5,75	A	$PDMWV,260,R,4,4,M,A*30\r\n
2022-01-25 10:35:00	12	8,94	 	7,00	8,92	10,11	6,41	8,97	10,69	260	256	260	265	241	256	265	10,69	260	0	6,53	5,79	A	$PDMWV,260,R,4,6,M,A*32\r\n
2022-01-25 10:35:15	12	7,78	 	7,00	8,81	10,11	6,41	8,95	10,69	268	256	261	268	241	256	268	10,69	260	0	6,34	5,54	A	$PDMWV,268,R,4,0,M,A*3C\r\n
2022-01-25 10:35:30	12	7,19	 	7,00	8,63	10,11	6,41	8,92	10,69	255	255	261	268	241	256	268	10,69	260	0	6,20	5,45	A	$PDMWV,255,R,3,7,M,A*32\r\n
2022-01-25 10:35:45	12	7,58	 	7,00	8,43	10,11	6,41	8,89	10,69	261	255	261	268	241	256	268	10,69	260	0	6,06	5,28	A	$PDMWV,261,R,3,9,M,A*3B\r\n
2022-01-25 10:36:00	12	8,36	 	7,19	8,46	10,11	6,41	8,88	10,69	256	255	261	268	241	256	268	10,69	260	0	6,08	5,00	A	$PDMWV,256,R,4,3,M,A*32\r\n
2022-01-25 10:36:15	12	8,16	 	7,00	8,32	9,33	6,41	8,87	10,69	258	255	261	268	241	256	268	10,69	260	0	5,98	4,79	A	$PDMWV,258,R,4,2,M,A*3D\r\n
2022-01-25 10:36:30	12	7,19	 	6,61	8,08	9,33	6,41	8,84	10,69	260	251	260	268	241	256	268	10,69	260	0	5,91	4,54	A	$PDMWV,260,R,3,7,M,A*34\r\n
2022-01-25 10:36:45	12	9,52	 	6,61	8,09	9,52	6,41	8,81	10,69	254	251	259	268	241	256	268	10,69	260	0	6,01	4,56	A	$PDMWV,254,R,4,9,M,A*3A\r\n
2022-01-25 10:37:00	12	9,14	 	6,61	8,12	9,52	6,41	8,79	10,69	258	251	259	268	241	256	268	10,69	260	0	6,03	4,74	A	$PDMWV,258,R,4,7,M,A*38\r\n
2022-01-25 10:37:15	12	8,36	 	6,61	8,05	9,52	6,41	8,76	10,69	268	251	259	271	241	256	271	10,69	260	0	5,98	4,73	A	$PDMWV,268,R,4,3,M,A*3F\r\n
2022-01-25 10:37:30	12	9,91	 	6,61	8,21	9,91	6,41	8,76	10,69	263	251	260	271	241	257	271	10,69	260	0	6,00	4,91	A	$PDMWV,263,R,5,1,M,A*37\r\n
2022-01-25 10:37:45	12	9,14	 	6,61	8,42	9,91	6,41	8,76	10,69	265	251	260	271	241	257	271	10,69	260	0	6,16	4,97	A	$PDMWV,265,R,4,7,M,A*36\r\n
2022-01-25 10:38:00	12	9,33	 	6,61	8,56	9,91	6,41	8,76	10,69	260	251	261	271	241	257	271	10,69	260	0	6,16	5,16	A	$PDMWV,260,R,4,8,M,A*3C\r\n
2022-01-25 10:38:15	12	8,75	 	6,61	8,70	9,91	6,41	8,76	10,69	261	251	261	271	241	257	271	10,69	260	0	6,26	5,25	A	$PDMWV,261,R,4,5,M,A*30\r\n
2022-01-25 10:38:30	12	8,36	 	7,00	8,90	9,91	6,41	8,73	10,69	253	251	261	271	241	257	271	10,69	260	0	6,40	5,45	A	$PDMWV,253,R,4,3,M,A*37\r\n
2022-01-25 10:38:45	12	8,16	 	7,00	8,86	9,91	6,41	8,68	10,69	254	250	260	271	241	257	271	10,69	260	0	6,48	5,45	A	$PDMWV,254,R,4,2,M,A*31\r\n
2022-01-25 10:39:00	12	8,75	 	7,00	8,79	9,91	6,41	8,66	10,69	253	250	260	271	241	257	271	10,69	260	0	6,43	5,24	A	$PDMWV,253,R,4,5,M,A*31\r\n
