CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 09:11:45	12	12,44	 	11,08	13,60	15,75	9,14	12,64	15,75	250	242	251	258	233	247	258	15,75	250	0	11,27	1,70	A	$PDMWV,250,R,6,4,M,A*31\r\n
2022-01-14 09:12:00	12	14,58	 	11,08	13,74	15,75	9,14	12,74	15,75	250	242	251	258	233	247	258	15,75	250	0	11,39	1,65	A	$PDMWV,250,R,7,5,M,A*31\r\n
2022-01-14 09:12:15	12	17,11	 	12,25	14,10	17,11	9,14	12,86	17,11	252	242	251	258	235	247	258	17,11	252	0	11,69	1,64	A	$PDMWV,252,R,8,8,M,A*31\r\n
2022-01-14 09:12:30	12	15,16	 	12,25	14,35	17,11	9,14	13,00	17,11	254	246	252	258	235	248	258	17,11	252	0	11,75	1,82	A	$PDMWV,254,R,7,8,M,A*38\r\n
2022-01-14 09:12:45	12	12,83	 	12,25	14,29	17,11	9,14	13,10	17,11	252	244	252	258	235	248	258	17,11	252	0	11,71	2,05	A	$PDMWV,252,R,6,6,M,A*31\r\n
2022-01-14 09:13:00	12	14,00	 	12,25	14,31	17,11	9,33	13,17	17,11	248	244	252	258	238	248	258	17,11	252	0	11,72	2,22	A	$PDMWV,248,R,7,2,M,A*3F\r\n
2022-01-14 09:13:15	12	16,13	 	11,66	14,34	17,11	9,33	13,26	17,11	249	244	252	258	238	248	258	17,11	252	0	11,75	2,12	A	$PDMWV,249,R,8,3,M,A*30\r\n
2022-01-14 09:13:30	12	14,38	 	11,66	14,38	17,11	10,11	13,36	17,11	249	244	251	258	238	248	258	17,11	252	0	11,93	2,14	A	$PDMWV,249,R,7,4,M,A*38\r\n
2022-01-14 09:13:45	12	15,16	 	11,66	14,52	17,11	10,11	13,44	17,11	252	244	251	258	238	249	258	17,11	252	0	12,03	2,49	A	$PDMWV,252,R,7,8,M,A*3E\r\n
2022-01-14 09:14:00	12	15,36	 	11,66	14,64	17,11	10,11	13,51	17,11	255	244	251	258	238	249	258	17,11	252	0	12,13	2,71	A	$PDMWV,255,R,7,9,M,A*38\r\n
2022-01-14 09:14:15	12	14,00	 	11,66	14,44	16,33	10,11	13,56	17,11	250	244	251	258	240	249	258	17,11	252	0	11,97	2,76	A	$PDMWV,250,R,7,2,M,A*36\r\n
2022-01-14 09:14:30	12	13,61	 	11,66	14,28	16,33	10,11	13,59	17,11	253	244	251	256	240	249	258	17,11	252	0	11,84	2,71	A	$PDMWV,253,R,7,0,M,A*37\r\n
2022-01-14 09:14:45	12	15,36	 	11,66	14,22	16,33	10,11	13,62	17,11	249	243	251	255	240	250	258	17,11	252	0	11,79	2,70	A	$PDMWV,249,R,7,9,M,A*35\r\n
2022-01-14 09:15:00	12	15,55	 	11,66	14,41	16,33	10,11	13,68	17,11	246	243	250	255	241	250	258	17,11	252	0	12,09	2,71	A	$PDMWV,246,R,8,0,M,A*3C\r\n
2022-01-14 09:15:15	12	14,77	 	12,05	14,51	16,33	10,69	13,76	17,11	247	243	250	255	242	250	258	17,11	252	0	12,17	2,79	A	$PDMWV,247,R,7,6,M,A*34\r\n
2022-01-14 09:15:30	12	14,97	 	11,66	14,37	16,33	10,69	13,79	17,11	247	243	250	255	242	250	258	17,11	252	0	12,06	2,99	A	$PDMWV,247,R,7,7,M,A*35\r\n
2022-01-14 09:15:45	12	13,41	 	11,66	14,33	16,33	10,69	13,85	17,11	247	243	250	255	242	250	258	17,11	252	0	12,02	3,27	A	$PDMWV,247,R,6,9,M,A*3A\r\n
2022-01-14 09:16:00	12	12,44	 	11,08	13,97	16,13	10,69	13,86	17,11	246	243	249	255	242	250	258	17,11	252	0	11,84	3,25	A	$PDMWV,246,R,6,4,M,A*36\r\n
2022-01-14 09:16:15	12	12,63	 	11,08	13,88	16,13	11,08	13,87	17,11	251	243	248	255	242	250	258	17,11	252	0	11,90	3,04	A	$PDMWV,251,R,6,5,M,A*31\r\n
2022-01-14 09:16:30	12	12,05	 	11,08	13,65	16,13	11,08	13,85	17,11	247	243	247	255	242	250	258	17,11	252	0	11,82	2,99	A	$PDMWV,247,R,6,2,M,A*31\r\n
2022-01-14 09:16:45	12	14,77	 	11,08	13,89	16,33	11,08	13,91	17,11	243	243	247	251	242	250	258	17,11	252	0	12,03	3,24	A	$PDMWV,243,R,7,6,M,A*30\r\n
2022-01-14 09:17:00	12	12,44	 	11,08	13,65	16,33	11,08	13,93	17,11	243	243	247	255	242	250	258	17,11	252	0	11,82	3,23	A	$PDMWV,243,R,6,4,M,A*33\r\n
2022-01-14 09:17:15	12	13,22	 	11,08	13,47	16,33	11,08	13,91	17,11	249	242	247	255	242	250	258	17,11	252	0	11,67	3,10	A	$PDMWV,249,R,6,8,M,A*35\r\n
2022-01-14 09:17:30	12	12,25	 	11,08	13,42	16,33	11,08	13,91	17,11	254	242	248	255	242	250	258	17,11	252	0	11,51	3,12	A	$PDMWV,254,R,6,3,M,A*32\r\n
2022-01-14 09:17:45	12	10,69	 	9,91	12,98	16,33	9,91	13,85	17,11	253	242	248	259	242	250	259	17,11	252	0	11,13	2,95	A	$PDMWV,253,R,5,5,M,A*30\r\n
2022-01-14 09:18:00	12	12,63	 	9,91	13,01	16,33	9,91	13,81	17,11	241	241	248	259	241	250	259	17,11	252	0	11,16	2,98	A	$PDMWV,241,R,6,5,M,A*30\r\n
2022-01-14 09:18:15	12	11,86	 	9,91	12,83	16,33	9,91	13,74	17,11	240	240	248	259	240	250	259	17,11	252	0	11,00	2,79	A	$PDMWV,240,R,6,1,M,A*35\r\n
2022-01-14 09:18:30	12	9,52	 	9,33	12,49	16,33	9,33	13,61	17,11	248	240	248	259	240	250	259	17,11	252	0	10,71	2,74	A	$PDMWV,248,R,4,9,M,A*37\r\n
2022-01-14 09:18:45	12	10,69	 	8,94	11,80	14,58	8,94	13,52	17,11	244	240	248	259	240	249	259	17,11	252	0	10,11	2,68	A	$PDMWV,244,R,5,5,M,A*36\r\n
2022-01-14 09:19:00	12	9,91	 	8,94	11,40	14,58	8,94	13,44	17,11	248	239	247	259	239	249	259	17,11	252	0	9,87	2,95	A	$PDMWV,248,R,5,1,M,A*3E\r\n
2022-01-14 09:19:15	12	8,16	 	8,16	11,00	14,58	8,16	13,35	17,11	250	239	247	259	239	249	259	17,11	252	0	9,52	3,31	A	$PDMWV,250,R,4,2,M,A*35\r\n
2022-01-14 09:19:30	12	8,55	 	7,97	10,43	13,02	7,97	13,23	17,11	259	239	248	259	239	249	259	17,11	252	0	8,94	3,42	A	$PDMWV,259,R,4,4,M,A*3A\r\n
2022-01-14 09:19:45	12	13,22	 	7,97	10,67	14,00	7,97	13,22	17,11	245	239	248	259	239	249	259	17,11	252	0	9,15	3,19	A	$PDMWV,245,R,6,8,M,A*39\r\n
2022-01-14 09:20:00	12	11,27	 	7,97	10,68	14,00	7,97	13,21	17,11	246	239	248	259	239	249	259	17,11	252	0	9,15	3,36	A	$PDMWV,246,R,5,8,M,A*39\r\n
2022-01-14 09:20:15	12	13,61	 	7,97	10,76	14,00	7,97	13,20	17,11	247	239	248	259	239	249	259	17,11	252	0	9,22	3,57	A	$PDMWV,247,R,7,0,M,A*32\r\n
2022-01-14 09:20:30	12	12,83	 	7,97	11,15	14,00	7,97	13,18	17,11	246	239	248	259	239	249	259	17,11	252	0	9,56	3,37	A	$PDMWV,246,R,6,6,M,A*34\r\n
2022-01-14 09:20:45	12	13,61	 	7,97	11,33	14,00	7,97	13,11	17,11	243	239	248	259	239	249	259	17,11	252	0	9,71	3,37	A	$PDMWV,243,R,7,0,M,A*36\r\n
2022-01-14 09:21:00	12	16,13	 	7,97	11,88	16,13	7,97	13,13	17,11	240	240	248	259	239	249	259	17,11	252	0	10,18	3,24	A	$PDMWV,240,R,8,3,M,A*39\r\n
2022-01-14 09:21:15	12	16,52	 	7,97	12,77	18,27	7,97	13,22	18,27	248	240	247	259	239	249	259	18,27	245	0	11,06	2,72	A	$PDMWV,248,R,8,5,M,A*37\r\n
2022-01-14 09:21:30	12	15,36	 	9,91	13,75	18,27	7,97	13,27	18,27	248	240	246	252	239	249	259	18,27	245	0	12,03	2,72	A	$PDMWV,248,R,7,9,M,A*34\r\n
2022-01-14 09:21:45	12	14,00	 	10,30	13,91	18,27	7,97	13,28	18,27	240	239	246	252	239	248	259	18,27	245	0	12,16	2,47	A	$PDMWV,240,R,7,2,M,A*37\r\n
2022-01-14 09:22:00	12	14,38	 	10,30	14,09	18,27	7,97	13,28	18,27	242	239	245	252	239	248	259	18,27	245	0	12,44	2,61	A	$PDMWV,242,R,7,4,M,A*33\r\n
2022-01-14 09:22:15	12	13,80	 	10,30	14,41	18,27	7,97	13,26	18,27	241	239	245	251	239	248	259	18,27	245	0	12,72	2,48	A	$PDMWV,241,R,7,1,M,A*35\r\n
2022-01-14 09:22:30	12	12,83	 	10,30	14,54	18,27	7,97	13,22	18,27	246	239	244	251	239	248	259	18,27	245	0	12,96	2,62	A	$PDMWV,246,R,6,6,M,A*34\r\n
2022-01-14 09:22:45	12	12,83	 	11,86	14,77	18,27	7,97	13,20	18,27	255	239	245	255	239	248	259	18,27	245	0	13,04	2,62	A	$PDMWV,255,R,6,6,M,A*36\r\n
2022-01-14 09:23:00	12	13,41	 	11,86	14,64	18,27	7,97	13,20	18,27	243	239	246	255	239	248	259	18,27	245	0	12,81	2,46	A	$PDMWV,243,R,6,9,M,A*3E\r\n
2022-01-14 09:23:15	12	13,41	 	11,86	14,07	17,11	7,97	13,16	18,27	242	239	245	255	239	248	259	18,27	245	0	12,42	2,58	A	$PDMWV,242,R,6,9,M,A*3F\r\n
2022-01-14 09:23:30	12	14,00	 	11,86	13,62	15,36	7,97	13,12	18,27	244	239	245	255	239	247	259	18,27	245	0	12,03	2,59	A	$PDMWV,244,R,7,2,M,A*33\r\n
2022-01-14 09:23:45	12	12,05	 	11,86	13,46	15,36	7,97	13,07	18,27	246	240	245	255	239	247	259	18,27	245	0	11,88	2,44	A	$PDMWV,246,R,6,2,M,A*30\r\n
2022-01-14 09:24:00	12	12,83	 	11,86	13,43	15,36	7,97	13,04	18,27	244	240	246	255	239	247	259	18,27	245	0	11,75	2,47	A	$PDMWV,244,R,6,6,M,A*36\r\n
2022-01-14 09:24:15	12	12,25	 	11,86	13,21	15,16	7,97	13,02	18,27	245	240	246	255	239	247	259	18,27	245	0	11,56	2,37	A	$PDMWV,245,R,6,3,M,A*32\r\n
2022-01-14 09:24:30	12	12,63	 	11,86	13,15	14,77	7,97	13,00	18,27	245	240	246	255	239	247	259	18,27	245	0	11,50	2,46	A	$PDMWV,245,R,6,5,M,A*34\r\n
2022-01-14 09:24:45	12	10,69	 	10,11	12,90	14,77	7,97	12,94	18,27	245	240	245	251	239	247	259	18,27	245	0	11,39	2,34	A	$PDMWV,245,R,5,5,M,A*37\r\n
2022-01-14 09:25:00	12	10,69	 	9,33	12,46	14,58	7,97	12,81	18,27	247	240	245	251	239	247	259	18,27	245	0	11,01	2,38	A	$PDMWV,247,R,5,5,M,A*35\r\n
2022-01-14 09:25:15	12	15,16	 	9,33	12,72	16,33	7,97	12,81	18,27	244	238	245	251	238	246	259	18,27	245	0	11,23	2,30	A	$PDMWV,244,R,7,8,M,A*39\r\n
2022-01-14 09:25:30	12	12,83	 	9,33	12,65	16,33	7,97	12,77	18,27	248	238	245	256	238	246	259	18,27	245	0	11,17	2,37	A	$PDMWV,248,R,6,6,M,A*3A\r\n
2022-01-14 09:25:45	12	13,22	 	9,33	12,69	16,33	7,97	12,74	18,27	243	238	245	256	238	246	259	18,27	245	0	11,21	2,22	A	$PDMWV,243,R,6,8,M,A*3F\r\n
2022-01-14 09:26:00	12	13,61	 	9,33	12,69	16,33	7,97	12,78	18,27	246	238	245	256	238	246	259	18,27	245	0	11,21	2,05	A	$PDMWV,246,R,7,0,M,A*33\r\n
2022-01-14 09:26:15	12	13,80	 	9,33	12,81	16,33	7,97	12,81	18,27	239	238	245	256	238	246	259	18,27	245	0	11,31	1,88	A	$PDMWV,239,R,7,1,M,A*3A\r\n
2022-01-14 09:26:30	12	13,61	 	9,33	12,87	16,33	7,97	12,84	18,27	246	238	245	256	238	246	259	18,27	245	0	11,36	1,68	A	$PDMWV,246,R,7,0,M,A*33\r\n
2022-01-14 09:26:45	12	14,00	 	9,33	13,29	16,33	7,97	12,82	18,27	247	238	245	256	238	246	259	18,27	245	0	11,73	1,49	A	$PDMWV,247,R,7,2,M,A*30\r\n
2022-01-14 09:27:00	12	11,66	 	10,89	13,60	16,33	7,97	12,80	18,27	248	238	245	256	238	246	259	18,27	245	0	12,01	1,55	A	$PDMWV,248,R,6,0,M,A*3C\r\n
2022-01-14 09:27:15	12	15,55	 	10,89	13,42	15,55	7,97	12,80	18,27	254	239	246	256	238	246	259	18,27	245	0	11,74	1,33	A	$PDMWV,254,R,8,0,M,A*3F\r\n
2022-01-14 09:27:30	12	16,72	 	11,66	13,70	16,72	7,97	12,83	18,27	241	237	245	255	237	246	259	18,27	245	0	12,10	1,12	A	$PDMWV,241,R,8,6,M,A*3D\r\n
2022-01-14 09:27:45	12	14,77	 	11,66	13,94	16,72	7,97	12,93	18,27	239	237	244	254	237	246	259	18,27	245	0	12,42	1,14	A	$PDMWV,239,R,7,6,M,A*3D\r\n
2022-01-14 09:28:00	12	16,13	 	11,66	14,08	16,72	7,97	12,99	18,27	242	237	244	254	237	245	259	18,27	245	0	12,54	1,37	A	$PDMWV,242,R,8,3,M,A*3B\r\n
2022-01-14 09:28:15	12	15,75	 	11,66	14,21	16,72	7,97	13,08	18,27	244	237	244	254	237	246	259	18,27	245	0	12,67	1,33	A	$PDMWV,244,R,8,1,M,A*3F\r\n
2022-01-14 09:28:30	12	15,16	 	11,66	14,32	16,72	7,97	13,21	18,27	250	237	245	254	237	246	259	18,27	245	0	12,64	1,07	A	$PDMWV,250,R,7,8,M,A*3C\r\n
2022-01-14 09:28:45	12	13,22	 	11,66	14,32	16,72	7,97	13,32	18,27	247	237	245	254	237	246	259	18,27	245	0	12,64	1,25	A	$PDMWV,247,R,6,8,M,A*3B\r\n
2022-01-14 09:29:00	12	13,02	 	11,27	14,24	16,72	7,97	13,37	18,27	241	237	244	254	237	246	259	18,27	245	0	12,69	1,21	A	$PDMWV,241,R,6,7,M,A*32\r\n
2022-01-14 09:29:15	12	11,86	 	11,27	14,15	16,72	7,97	13,43	18,27	244	237	243	252	237	245	259	18,27	245	0	12,71	1,38	A	$PDMWV,244,R,6,1,M,A*31\r\n
2022-01-14 09:29:30	12	12,63	 	10,69	13,84	16,52	9,33	13,51	18,27	250	238	244	251	237	245	256	18,27	245	0	12,33	1,14	A	$PDMWV,250,R,6,5,M,A*30\r\n
2022-01-14 09:29:45	12	14,00	 	10,69	13,59	16,52	9,33	13,52	18,27	240	238	244	251	237	245	256	18,27	245	0	12,11	1,12	A	$PDMWV,240,R,7,2,M,A*37\r\n
2022-01-14 09:30:00	12	13,02	 	10,69	13,46	16,52	9,33	13,55	18,27	245	238	244	251	237	245	256	18,27	245	0	11,99	0,93	A	$PDMWV,245,R,6,7,M,A*36\r\n
2022-01-14 09:30:15	12	9,91	 	9,91	13,06	16,52	9,33	13,54	18,27	246	238	244	251	237	245	256	18,27	245	0	11,63	0,92	A	$PDMWV,246,R,5,1,M,A*30\r\n
2022-01-14 09:30:30	12	12,63	 	9,52	12,66	16,52	9,33	13,51	18,27	249	238	244	252	237	245	256	18,27	245	0	11,28	0,93	A	$PDMWV,249,R,6,5,M,A*38\r\n
2022-01-14 09:30:45	12	13,41	 	9,52	12,44	14,00	9,33	13,54	18,27	254	238	244	254	237	245	256	18,27	245	0	11,08	0,73	A	$PDMWV,254,R,6,9,M,A*38\r\n
2022-01-14 09:31:00	12	11,47	 	9,52	12,42	14,00	9,33	13,47	18,27	246	238	245	254	237	245	256	18,27	245	0	10,97	0,54	A	$PDMWV,246,R,5,9,M,A*38\r\n
2022-01-14 09:31:15	12	11,47	 	9,52	12,14	14,00	9,33	13,30	17,11	248	239	245	254	237	245	256	17,11	243	0	10,72	0,35	A	$PDMWV,248,R,5,9,M,A*36\r\n
2022-01-14 09:31:30	12	11,08	 	9,52	12,02	14,00	9,33	13,16	16,72	238	236	245	254	236	245	256	16,72	241	0	10,61	0,35	A	$PDMWV,238,R,5,7,M,A*3F\r\n
2022-01-14 09:31:45	12	10,69	 	9,52	11,77	13,80	9,33	13,09	16,72	247	236	245	254	236	245	256	16,72	241	0	10,39	0,51	A	$PDMWV,247,R,5,5,M,A*35\r\n
2022-01-14 09:32:00	12	12,25	 	9,14	11,43	13,61	9,14	13,02	16,72	250	236	245	255	236	245	256	16,72	241	0	10,10	0,51	A	$PDMWV,250,R,6,3,M,A*36\r\n
2022-01-14 09:32:15	12	12,25	 	9,14	11,41	13,61	9,14	12,94	16,72	238	236	245	255	236	245	256	16,72	241	0	10,07	0,33	A	$PDMWV,238,R,6,3,M,A*38\r\n
2022-01-14 09:32:30	12	11,47	 	9,14	11,50	13,61	9,14	12,90	16,72	255	236	244	255	236	245	256	16,72	241	0	10,25	0,33	A	$PDMWV,255,R,5,9,M,A*3A\r\n
2022-01-14 09:32:45	12	12,83	 	9,14	11,42	13,02	9,14	12,87	16,72	250	236	245	255	236	245	256	16,72	241	0	10,09	0,34	A	$PDMWV,250,R,6,6,M,A*33\r\n
2022-01-14 09:33:00	12	12,63	 	9,14	11,56	14,00	9,14	12,86	16,72	246	236	246	255	236	245	256	16,72	241	0	10,11	0,51	A	$PDMWV,246,R,6,5,M,A*37\r\n
2022-01-14 09:33:15	12	14,00	 	9,14	12,00	15,55	9,14	12,88	16,72	244	236	246	255	236	245	256	16,72	241	0	10,49	0,51	A	$PDMWV,244,R,7,2,M,A*33\r\n
2022-01-14 09:33:30	12	13,41	 	9,14	12,35	15,55	9,14	12,91	16,72	246	237	247	255	236	245	256	16,72	241	0	10,70	0,33	A	$PDMWV,246,R,6,9,M,A*3B\r\n
2022-01-14 09:33:45	12	14,58	 	9,14	12,69	15,55	9,14	12,94	16,72	244	237	247	255	236	245	256	16,72	241	0	10,99	0,17	A	$PDMWV,244,R,7,5,M,A*34\r\n
2022-01-14 09:34:00	12	13,22	 	10,50	13,11	15,55	9,14	12,95	16,72	250	237	247	255	236	245	256	16,72	241	0	11,35	0,17	A	$PDMWV,250,R,6,8,M,A*3D\r\n
2022-01-14 09:34:15	12	11,08	 	10,89	13,16	15,55	9,14	12,93	16,72	250	239	248	255	236	245	256	16,72	241	0	11,28	0,36	A	$PDMWV,250,R,5,7,M,A*31\r\n
2022-01-14 09:34:30	12	12,63	 	10,30	13,08	15,55	9,14	12,88	16,72	246	242	248	255	236	245	256	16,72	241	0	11,21	0,36	A	$PDMWV,246,R,6,5,M,A*37\r\n
2022-01-14 09:34:45	12	11,47	 	10,30	13,11	15,55	9,14	12,91	16,72	247	242	248	253	236	245	256	16,72	241	0	11,23	0,36	A	$PDMWV,247,R,5,9,M,A*39\r\n
2022-01-14 09:35:00	12	11,66	 	10,30	12,90	15,55	9,14	12,94	16,72	247	242	247	253	236	245	256	16,72	241	0	11,17	0,36	A	$PDMWV,247,R,6,0,M,A*33\r\n
2022-01-14 09:35:15	12	12,05	 	10,30	12,69	15,55	9,14	12,88	16,72	249	242	247	253	236	246	256	16,72	241	0	10,99	0,36	A	$PDMWV,249,R,6,2,M,A*3F\r\n
2022-01-14 09:35:30	12	11,08	 	10,30	12,35	15,55	9,14	12,85	16,72	237	237	247	254	236	245	255	16,72	241	0	10,70	0,70	A	$PDMWV,237,R,5,7,M,A*30\r\n
2022-01-14 09:35:45	12	10,69	 	10,30	12,11	15,55	9,14	12,82	16,72	251	237	248	254	236	245	255	16,72	241	0	10,38	0,99	A	$PDMWV,251,R,5,5,M,A*32\r\n
2022-01-14 09:36:00	12	11,47	 	9,14	11,60	13,61	9,14	12,74	16,72	241	237	248	254	236	246	255	16,72	241	0	9,94	0,95	A	$PDMWV,241,R,5,9,M,A*3F\r\n
2022-01-14 09:36:15	12	10,30	 	9,14	11,38	13,61	9,14	12,64	16,72	243	237	247	254	236	246	255	16,72	241	0	9,85	0,77	A	$PDMWV,243,R,5,3,M,A*37\r\n
2022-01-14 09:36:30	12	10,69	 	8,94	11,18	13,61	8,94	12,55	16,72	241	237	247	255	236	246	255	16,72	241	0	9,68	0,93	A	$PDMWV,241,R,5,5,M,A*33\r\n
2022-01-14 09:36:45	12	12,63	 	8,94	10,99	13,61	8,94	12,46	16,72	244	237	247	255	236	246	255	16,72	241	0	9,52	1,09	A	$PDMWV,244,R,6,5,M,A*35\r\n
2022-01-14 09:37:00	12	11,47	 	8,94	11,08	13,61	8,94	12,44	16,72	246	237	246	255	236	246	255	16,72	241	0	9,69	1,38	A	$PDMWV,246,R,5,9,M,A*38\r\n
2022-01-14 09:37:15	12	14,19	 	8,94	11,32	15,75	8,94	12,46	16,72	251	237	247	255	236	246	255	16,72	241	0	9,81	1,36	A	$PDMWV,251,R,7,3,M,A*36\r\n
2022-01-14 09:37:30	12	14,58	 	8,94	11,77	15,75	8,94	12,47	16,52	251	240	248	255	236	246	255	16,52	243	0	10,09	1,22	A	$PDMWV,251,R,7,5,M,A*30\r\n
2022-01-14 09:37:45	12	13,41	 	8,94	12,05	15,75	8,94	12,44	16,52	252	241	248	255	236	246	255	16,52	243	0	10,33	1,11	A	$PDMWV,252,R,6,9,M,A*3E\r\n
2022-01-14 09:38:00	12	9,72	 	8,94	12,20	15,75	8,94	12,36	16,52	243	241	248	255	236	246	255	16,52	243	0	10,46	1,60	A	$PDMWV,243,R,5,0,M,A*34\r\n
2022-01-14 09:38:15	12	14,97	 	8,94	12,57	15,75	8,94	12,31	16,52	248	241	248	255	236	246	255	16,52	243	0	10,77	1,89	A	$PDMWV,248,R,7,7,M,A*3A\r\n
2022-01-14 09:38:30	12	14,00	 	9,52	13,03	15,75	8,94	12,29	16,52	247	241	249	255	236	247	255	16,52	243	0	11,05	2,02	A	$PDMWV,247,R,7,2,M,A*30\r\n
2022-01-14 09:38:45	12	16,52	 	9,72	13,48	16,52	8,94	12,29	16,52	246	240	249	255	236	246	255	16,52	246	0	11,43	2,18	A	$PDMWV,246,R,8,5,M,A*39\r\n
2022-01-14 09:39:00	12	16,13	 	9,72	13,91	16,52	8,94	12,37	16,52	242	240	249	256	236	247	256	16,52	246	0	11,80	2,01	A	$PDMWV,242,R,8,3,M,A*3B\r\n
2022-01-14 09:39:15	12	14,97	 	9,72	14,08	16,52	8,94	12,45	16,52	251	240	249	256	236	247	256	16,52	246	0	11,94	2,19	A	$PDMWV,251,R,7,7,M,A*32\r\n
2022-01-14 09:39:30	12	12,25	 	9,72	14,00	16,52	8,94	12,50	16,52	245	240	249	256	236	247	256	16,52	246	0	11,87	2,33	A	$PDMWV,245,R,6,3,M,A*32\r\n
2022-01-14 09:39:45	12	10,50	 	9,72	13,58	16,52	8,94	12,44	16,52	243	240	248	256	236	247	256	16,52	246	0	11,64	2,28	A	$PDMWV,243,R,5,4,M,A*30\r\n
2022-01-14 09:40:00	12	10,89	 	10,11	13,57	16,52	8,94	12,38	16,52	246	240	248	256	236	247	256	16,52	246	0	11,63	1,76	A	$PDMWV,246,R,5,6,M,A*37\r\n
2022-01-14 09:40:15	12	14,77	 	10,11	13,70	16,52	8,94	12,44	16,52	242	240	247	256	236	247	256	16,52	246	0	11,87	1,67	A	$PDMWV,242,R,7,6,M,A*31\r\n
2022-01-14 09:40:30	12	13,80	 	10,11	13,83	16,52	8,94	12,52	16,52	252	240	247	256	236	247	256	16,52	246	0	11,97	1,58	A	$PDMWV,252,R,7,1,M,A*37\r\n
2022-01-14 09:40:45	12	11,86	 	10,11	13,73	16,33	8,94	12,55	16,52	252	241	248	257	236	247	257	16,52	246	0	11,77	1,61	A	$PDMWV,252,R,6,1,M,A*36\r\n
2022-01-14 09:41:00	12	14,00	 	10,11	13,43	16,33	8,94	12,57	16,52	255	241	250	269	236	248	269	16,52	246	0	11,26	1,64	A	$PDMWV,255,R,7,2,M,A*33\r\n
2022-01-14 09:41:15	12	11,66	 	10,11	13,06	16,13	8,94	12,63	16,52	250	241	250	269	236	248	269	16,52	246	0	10,95	1,79	A	$PDMWV,250,R,6,0,M,A*35\r\n
2022-01-14 09:41:30	12	14,00	 	10,11	13,05	16,13	8,94	12,70	16,52	261	241	251	269	237	248	269	16,52	246	0	10,82	1,66	A	$PDMWV,261,R,7,2,M,A*34\r\n
2022-01-14 09:41:45	12	13,22	 	10,69	13,52	16,13	8,94	12,79	16,52	256	241	252	269	237	248	269	16,52	246	0	11,08	1,91	A	$PDMWV,256,R,6,8,M,A*3B\r\n
2022-01-14 09:42:00	12	14,38	 	11,66	13,94	16,13	8,94	12,88	16,52	259	241	253	269	237	249	269	16,52	246	0	11,28	2,38	A	$PDMWV,259,R,7,4,M,A*39\r\n
2022-01-14 09:42:15	12	13,02	 	11,66	13,90	16,13	8,94	12,94	16,52	266	244	255	269	237	249	269	16,52	246	0	10,96	2,59	A	$PDMWV,266,R,6,7,M,A*37\r\n
2022-01-14 09:42:30	12	14,58	 	11,66	13,99	16,91	8,94	13,02	16,91	259	247	256	269	237	249	269	16,91	262	0	10,87	2,74	A	$PDMWV,259,R,7,5,M,A*38\r\n
2022-01-14 09:42:45	12	15,94	 	11,66	14,20	16,91	8,94	13,10	16,91	258	247	257	269	237	250	269	16,91	262	0	10,88	2,50	A	$PDMWV,258,R,8,2,M,A*31\r\n
2022-01-14 09:43:00	12	12,63	 	11,66	14,27	16,91	8,94	13,12	16,91	255	247	256	266	237	250	269	16,91	262	0	11,09	2,67	A	$PDMWV,255,R,6,5,M,A*35\r\n
2022-01-14 09:43:15	12	13,80	 	12,63	14,37	16,91	8,94	13,10	16,91	253	248	257	266	237	250	269	16,91	262	0	11,00	2,55	A	$PDMWV,253,R,7,1,M,A*36\r\n
2022-01-14 09:43:30	12	12,44	 	12,25	14,21	16,91	8,94	13,08	16,91	252	248	256	266	237	250	269	16,91	262	0	11,05	2,35	A	$PDMWV,252,R,6,4,M,A*33\r\n
2022-01-14 09:43:45	12	14,38	 	11,66	13,95	16,91	8,94	13,04	16,91	242	242	255	266	237	250	269	16,91	262	0	10,99	2,44	A	$PDMWV,242,R,7,4,M,A*33\r\n
2022-01-14 09:44:00	12	15,36	 	11,66	13,99	16,91	8,94	13,06	16,91	254	242	255	266	237	250	269	16,91	262	0	11,02	2,58	A	$PDMWV,254,R,7,9,M,A*39\r\n
2022-01-14 09:44:15	12	14,19	 	11,66	14,04	16,91	8,94	13,12	16,91	250	242	254	262	237	250	269	16,91	262	0	11,21	2,59	A	$PDMWV,250,R,7,3,M,A*37\r\n
2022-01-14 09:44:30	12	15,16	 	11,66	14,11	16,72	8,94	13,23	16,91	251	242	253	260	237	250	269	16,91	262	0	11,42	2,55	A	$PDMWV,251,R,7,8,M,A*3D\r\n
2022-01-14 09:44:45	12	15,36	 	11,66	13,91	16,72	8,94	13,26	16,91	261	242	253	261	237	251	269	16,91	262	0	11,25	2,53	A	$PDMWV,261,R,7,9,M,A*3F\r\n
2022-01-14 09:45:00	12	14,58	 	11,66	13,95	16,72	8,94	13,33	16,91	259	242	253	261	237	251	269	16,91	262	0	11,28	2,40	A	$PDMWV,259,R,7,5,M,A*38\r\n
2022-01-14 09:45:15	12	14,97	 	11,66	14,11	16,72	8,94	13,39	16,91	259	242	253	261	237	251	269	16,91	262	0	11,41	2,41	A	$PDMWV,259,R,7,7,M,A*3A\r\n
