CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-17 11:02:30	12	23,71	 	18,27	24,39	31,88	16,52	24,02	31,88	259	245	258	266	244	262	277	31,88	256	0	18,41	13,81	A	$PDMWV,259,R,12,2,M,A*0B\r\n
2022-01-17 11:02:45	12	24,30	 	18,27	24,61	31,88	16,52	24,01	31,88	266	245	258	266	244	262	277	31,88	256	0	18,57	13,93	A	$PDMWV,266,R,12,5,M,A*00\r\n
2022-01-17 11:03:00	12	26,05	 	20,41	25,54	31,88	16,52	24,11	31,88	261	245	259	271	244	262	277	31,88	256	0	18,98	13,42	A	$PDMWV,261,R,13,4,M,A*07\r\n
2022-01-17 11:03:15	12	22,94	 	22,94	25,93	31,88	16,52	24,12	31,88	256	245	259	271	244	262	277	31,88	256	0	19,27	13,44	A	$PDMWV,256,R,11,8,M,A*0D\r\n
2022-01-17 11:03:30	12	25,08	 	19,63	25,48	31,88	16,52	24,14	31,88	258	245	260	271	244	262	277	31,88	256	0	18,63	14,55	A	$PDMWV,258,R,12,9,M,A*01\r\n
2022-01-17 11:03:45	12	24,49	 	19,63	25,01	31,88	16,52	24,22	31,88	254	254	261	271	244	262	277	31,88	256	0	17,99	14,84	A	$PDMWV,254,R,12,6,M,A*02\r\n
2022-01-17 11:04:00	12	26,44	 	19,63	24,74	27,41	16,52	24,23	31,88	261	254	260	271	244	261	277	31,88	256	0	18,09	14,88	A	$PDMWV,261,R,13,6,M,A*05\r\n
2022-01-17 11:04:15	12	27,99	 	19,63	24,74	27,99	16,52	24,34	31,88	263	254	260	271	245	262	277	31,88	256	0	18,09	14,93	A	$PDMWV,263,R,14,4,M,A*02\r\n
2022-01-17 11:04:30	12	25,08	 	19,63	24,80	27,99	16,52	24,33	31,88	265	254	261	271	245	262	277	31,88	256	0	17,84	15,32	A	$PDMWV,265,R,12,9,M,A*0F\r\n
2022-01-17 11:04:45	12	31,10	 	19,63	24,91	31,10	16,52	24,32	31,88	262	254	261	271	245	262	277	31,88	256	0	17,92	15,16	A	$PDMWV,262,R,16,0,M,A*05\r\n
2022-01-17 11:05:00	12	30,71	 	19,63	25,69	35,57	16,52	24,53	35,57	265	254	261	270	245	262	277	35,57	266	0	18,48	15,44	A	$PDMWV,265,R,15,8,M,A*09\r\n
2022-01-17 11:05:15	12	26,05	 	19,63	26,32	35,57	16,52	24,68	35,57	257	254	262	270	245	262	277	35,57	266	0	18,61	15,26	A	$PDMWV,257,R,13,4,M,A*02\r\n
2022-01-17 11:05:30	12	21,58	 	21,38	26,46	35,57	16,52	24,77	35,57	266	254	262	270	245	262	277	35,57	266	0	18,71	14,01	A	$PDMWV,266,R,11,1,M,A*07\r\n
2022-01-17 11:05:45	12	23,13	 	19,44	26,03	35,57	16,91	24,84	35,57	275	254	264	275	245	262	277	35,57	266	0	17,75	13,74	A	$PDMWV,275,R,11,9,M,A*0D\r\n
2022-01-17 11:06:00	12	25,27	 	19,44	26,12	35,57	18,27	24,96	35,57	264	257	265	275	245	262	277	35,57	266	0	17,47	13,47	A	$PDMWV,264,R,13,0,M,A*06\r\n
2022-01-17 11:06:15	12	32,46	 	19,44	26,38	35,57	18,27	25,07	35,57	249	249	264	275	245	262	277	35,57	266	0	17,99	13,06	A	$PDMWV,249,R,16,7,M,A*0B\r\n
2022-01-17 11:06:30	12	28,57	 	19,44	27,28	35,57	18,27	25,32	35,57	254	246	262	275	245	262	277	35,57	266	0	19,29	13,11	A	$PDMWV,254,R,14,7,M,A*05\r\n
2022-01-17 11:06:45	12	27,80	 	19,44	27,51	35,57	18,27	25,38	35,57	254	246	261	275	245	262	277	35,57	266	0	19,79	13,29	A	$PDMWV,254,R,14,3,M,A*01\r\n
2022-01-17 11:07:00	12	32,85	 	19,44	27,23	35,18	18,27	25,58	35,57	258	246	260	275	245	262	277	35,57	266	0	19,92	13,75	A	$PDMWV,258,R,16,9,M,A*05\r\n
2022-01-17 11:07:15	12	28,38	 	19,44	27,47	35,18	18,27	25,68	35,57	261	246	260	275	245	262	277	35,57	266	0	20,09	14,63	A	$PDMWV,261,R,14,6,M,A*02\r\n
2022-01-17 11:07:30	12	22,55	 	19,44	27,63	35,18	18,27	25,61	35,57	269	246	260	275	245	262	277	35,57	266	0	20,21	15,26	A	$PDMWV,269,R,11,6,M,A*0F\r\n
2022-01-17 11:07:45	12	22,16	 	20,41	27,74	35,18	18,27	25,48	35,57	272	246	260	272	245	262	277	35,57	266	0	20,29	15,11	A	$PDMWV,272,R,11,4,M,A*07\r\n
2022-01-17 11:08:00	12	29,35	 	20,41	27,80	35,18	18,27	25,46	35,57	273	246	260	273	245	262	277	35,57	266	0	20,33	15,59	A	$PDMWV,273,R,15,1,M,A*07\r\n
2022-01-17 11:08:15	12	22,74	 	20,41	27,61	35,18	18,27	25,48	35,57	260	246	262	274	245	262	277	35,57	266	0	19,52	16,00	A	$PDMWV,260,R,11,7,M,A*07\r\n
2022-01-17 11:08:30	12	22,94	 	20,41	26,47	32,85	18,27	25,36	35,57	258	254	263	274	245	262	277	35,57	266	0	18,38	15,98	A	$PDMWV,258,R,11,8,M,A*03\r\n
2022-01-17 11:08:45	12	25,27	 	20,41	26,30	32,85	18,27	25,41	35,57	262	255	264	274	245	262	277	35,57	266	0	17,94	15,52	A	$PDMWV,262,R,13,0,M,A*00\r\n
2022-01-17 11:09:00	12	27,41	 	20,41	25,87	32,66	18,27	25,50	35,57	272	255	266	281	245	262	281	35,57	266	0	16,97	15,31	A	$PDMWV,272,R,14,1,M,A*07\r\n
2022-01-17 11:09:15	12	25,27	 	20,41	25,32	29,94	18,27	25,56	35,57	263	255	266	281	245	262	281	35,57	266	0	16,61	14,68	A	$PDMWV,263,R,13,0,M,A*01\r\n
2022-01-17 11:09:30	12	24,30	 	20,41	25,23	29,94	18,27	25,61	35,57	268	255	266	281	245	262	281	35,57	266	0	16,55	14,07	A	$PDMWV,268,R,12,5,M,A*0E\r\n
2022-01-17 11:09:45	12	24,88	 	20,80	25,33	29,94	18,27	25,59	35,57	266	255	266	281	245	262	281	35,57	266	0	16,62	13,68	A	$PDMWV,266,R,12,8,M,A*0D\r\n
2022-01-17 11:10:00	12	24,69	 	20,80	24,89	29,35	18,27	25,59	35,57	257	255	264	281	245	262	281	35,57	266	0	16,97	12,93	A	$PDMWV,257,R,12,7,M,A*00\r\n
2022-01-17 11:10:15	12	21,19	 	20,80	24,54	28,38	18,27	25,54	35,57	258	255	264	281	245	262	281	35,57	266	0	16,74	12,66	A	$PDMWV,258,R,10,9,M,A*03\r\n
2022-01-17 11:10:30	12	23,52	 	19,05	24,51	28,38	18,27	25,49	35,57	261	250	264	281	245	262	281	35,57	266	0	16,71	12,08	A	$PDMWV,261,R,12,1,M,A*03\r\n
2022-01-17 11:10:45	12	27,02	 	19,05	24,36	27,60	18,27	25,54	35,57	260	250	264	281	245	262	281	35,57	266	0	16,61	12,06	A	$PDMWV,260,R,13,9,M,A*0B\r\n
2022-01-17 11:11:00	12	27,41	 	19,05	24,39	27,80	19,05	25,74	35,57	258	250	262	276	245	262	281	35,57	266	0	17,24	12,72	A	$PDMWV,258,R,14,1,M,A*0F\r\n
2022-01-17 11:11:15	12	30,71	 	19,05	25,02	35,96	19,05	26,01	35,96	258	250	261	276	245	262	281	35,96	260	0	18,00	12,72	A	$PDMWV,258,R,15,8,M,A*07\r\n
2022-01-17 11:11:30	12	28,57	 	19,05	25,59	35,96	19,05	26,08	35,96	263	250	261	276	245	262	281	35,96	260	0	18,41	13,17	A	$PDMWV,263,R,14,7,M,A*01\r\n
2022-01-17 11:11:45	12	28,77	 	19,05	26,36	35,96	19,05	26,10	35,96	265	250	261	276	246	262	281	35,96	260	0	18,96	13,97	A	$PDMWV,265,R,14,8,M,A*08\r\n
2022-01-17 11:12:00	12	27,99	 	19,05	26,98	35,96	19,05	26,10	35,96	267	250	261	276	246	262	281	35,96	260	0	19,40	14,72	A	$PDMWV,267,R,14,4,M,A*06\r\n
2022-01-17 11:12:15	12	24,49	 	19,05	27,10	35,96	19,05	26,07	35,96	264	250	261	269	246	262	281	35,96	260	0	19,50	15,47	A	$PDMWV,264,R,12,6,M,A*01\r\n
2022-01-17 11:12:30	12	24,10	 	18,47	26,99	35,96	18,47	26,01	35,96	260	255	261	269	246	262	281	35,96	260	0	19,41	15,72	A	$PDMWV,260,R,12,4,M,A*07\r\n
2022-01-17 11:12:45	12	30,13	 	18,47	27,20	35,96	18,47	26,06	35,96	260	255	261	269	246	262	281	35,96	260	0	19,57	15,48	A	$PDMWV,260,R,15,5,M,A*01\r\n
2022-01-17 11:13:00	12	31,68	 	18,47	27,53	35,96	18,47	26,14	35,96	257	253	261	269	246	262	281	35,96	260	0	19,80	14,88	A	$PDMWV,257,R,16,3,M,A*00\r\n
2022-01-17 11:13:15	12	25,46	 	18,47	27,05	32,07	18,47	26,24	35,96	257	253	261	269	246	262	281	35,96	260	0	19,46	14,90	A	$PDMWV,257,R,13,1,M,A*07\r\n
2022-01-17 11:13:30	12	30,13	 	18,47	27,00	32,07	18,47	26,38	35,96	260	253	261	269	246	262	281	35,96	260	0	19,42	15,29	A	$PDMWV,260,R,15,5,M,A*01\r\n
2022-01-17 11:13:45	12	23,71	 	18,47	26,49	31,88	18,47	26,39	35,96	265	253	261	268	246	262	281	35,96	260	0	19,06	15,01	A	$PDMWV,265,R,12,2,M,A*04\r\n
2022-01-17 11:14:00	12	25,27	 	18,47	26,09	31,88	18,47	26,37	35,96	276	253	262	280	246	263	281	35,96	260	0	18,45	14,49	A	$PDMWV,276,R,13,0,M,A*05\r\n
2022-01-17 11:14:15	12	24,49	 	18,47	26,15	31,88	18,47	26,36	35,96	269	253	262	280	246	263	281	35,96	260	0	18,49	13,77	A	$PDMWV,269,R,12,6,M,A*0C\r\n
2022-01-17 11:14:30	12	21,97	 	18,08	26,06	31,88	18,08	26,26	35,96	261	253	263	280	246	263	281	35,96	260	0	18,10	13,73	A	$PDMWV,261,R,11,3,M,A*02\r\n
2022-01-17 11:14:45	12	29,35	 	18,08	25,95	31,88	18,08	26,26	35,96	266	253	263	280	246	263	281	35,96	260	0	18,02	14,07	A	$PDMWV,266,R,15,1,M,A*03\r\n
2022-01-17 11:15:00	12	29,16	 	18,08	25,71	31,88	18,08	26,15	35,96	265	253	264	280	246	263	281	35,96	260	0	17,53	13,85	A	$PDMWV,265,R,15,0,M,A*01\r\n
2022-01-17 11:15:15	12	21,38	 	18,08	25,39	31,88	18,08	26,05	35,96	253	253	264	280	246	263	281	35,96	260	0	17,31	14,14	A	$PDMWV,253,R,11,0,M,A*00\r\n
2022-01-17 11:15:30	12	25,27	 	18,08	24,75	29,35	18,08	26,04	35,96	254	253	264	280	246	262	281	35,96	260	0	16,88	13,60	A	$PDMWV,254,R,13,0,M,A*05\r\n
2022-01-17 11:15:45	12	17,49	 	17,49	24,11	29,35	17,49	26,01	35,96	257	253	263	280	246	262	281	35,96	260	0	16,75	13,69	A	$PDMWV,257,R,9,0,M,A*3D\r\n
2022-01-17 11:16:00	12	24,69	 	16,91	23,70	29,35	16,91	25,89	35,96	261	250	261	273	246	262	281	35,96	260	0	17,05	13,65	A	$PDMWV,261,R,12,7,M,A*05\r\n
2022-01-17 11:16:15	12	19,83	 	16,91	23,21	29,35	16,91	25,72	35,96	257	250	260	269	246	262	281	35,96	260	0	16,97	13,67	A	$PDMWV,257,R,10,2,M,A*07\r\n
2022-01-17 11:16:30	12	19,24	 	16,91	23,41	29,35	16,91	25,49	35,96	269	250	260	269	250	262	281	35,96	260	0	17,12	13,48	A	$PDMWV,269,R,9,9,M,A*39\r\n
2022-01-17 11:16:45	12	21,97	 	16,91	22,85	29,16	16,91	25,33	35,96	257	250	260	271	250	262	281	35,96	260	0	16,71	13,32	A	$PDMWV,257,R,11,3,M,A*07\r\n
2022-01-17 11:17:00	12	19,83	 	16,91	21,93	28,19	16,91	25,08	35,96	264	250	260	271	250	263	281	35,96	260	0	16,04	12,98	A	$PDMWV,264,R,10,2,M,A*07\r\n
2022-01-17 11:17:15	12	22,55	 	16,91	21,51	25,46	16,91	24,86	35,96	266	250	260	271	250	263	281	35,96	260	0	15,73	12,54	A	$PDMWV,266,R,11,6,M,A*00\r\n
2022-01-17 11:17:30	12	25,66	 	16,91	21,28	25,66	16,91	24,77	35,96	265	250	261	271	250	263	281	35,96	260	0	15,30	12,47	A	$PDMWV,265,R,13,2,M,A*05\r\n
2022-01-17 11:17:45	12	21,58	 	16,91	21,48	25,66	16,91	24,76	35,96	262	250	262	271	250	262	281	35,96	260	0	15,19	12,31	A	$PDMWV,262,R,11,1,M,A*03\r\n
2022-01-17 11:18:00	12	22,74	 	18,08	21,42	25,66	16,91	24,61	35,96	261	252	263	273	250	262	281	35,96	260	0	14,88	12,49	A	$PDMWV,261,R,11,7,M,A*06\r\n
2022-01-17 11:18:15	12	26,05	 	18,08	21,92	26,83	16,91	24,58	35,96	266	252	264	273	250	262	281	35,96	260	0	14,95	13,04	A	$PDMWV,266,R,13,4,M,A*00\r\n
2022-01-17 11:18:30	12	21,97	 	18,08	22,06	26,83	16,91	24,61	35,96	264	252	264	273	250	262	281	35,96	260	0	15,04	13,33	A	$PDMWV,264,R,11,3,M,A*07\r\n
2022-01-17 11:18:45	12	27,60	 	18,08	22,76	27,60	16,91	24,62	35,96	258	252	263	273	250	262	281	35,96	260	0	15,81	13,55	A	$PDMWV,258,R,14,2,M,A*0C\r\n
2022-01-17 11:19:00	12	25,46	 	18,08	23,62	30,91	16,91	24,63	35,96	259	252	264	273	250	262	280	35,96	260	0	16,11	14,03	A	$PDMWV,259,R,13,1,M,A*09\r\n
2022-01-17 11:19:15	12	26,63	 	18,08	24,16	30,91	16,91	24,63	35,96	265	248	263	273	248	262	280	35,96	260	0	16,78	14,78	A	$PDMWV,265,R,13,7,M,A*00\r\n
2022-01-17 11:19:30	12	26,05	 	18,08	24,83	30,91	16,91	24,69	35,96	260	248	263	273	248	262	280	35,96	260	0	17,25	15,16	A	$PDMWV,260,R,13,4,M,A*06\r\n
2022-01-17 11:19:45	12	27,41	 	18,08	25,41	30,91	16,91	24,77	35,96	267	248	263	273	248	262	280	35,96	260	0	17,65	15,35	A	$PDMWV,267,R,14,1,M,A*03\r\n
2022-01-17 11:20:00	12	27,80	 	21,38	26,38	30,91	16,91	24,91	35,96	263	248	263	272	248	262	280	35,96	260	0	18,33	15,33	A	$PDMWV,263,R,14,3,M,A*05\r\n
2022-01-17 11:20:15	12	23,13	 	21,97	26,32	30,91	16,91	24,94	35,96	262	248	262	269	248	262	280	35,96	260	0	18,61	15,45	A	$PDMWV,262,R,11,9,M,A*0B\r\n
2022-01-17 11:20:30	12	29,74	 	22,94	26,62	30,91	16,91	25,03	35,96	258	248	261	269	248	262	280	35,96	260	0	19,15	15,42	A	$PDMWV,258,R,15,3,M,A*0C\r\n
2022-01-17 11:20:45	12	24,30	 	22,94	26,57	30,91	16,91	25,06	35,96	262	248	262	272	248	262	280	35,96	260	0	18,79	15,77	A	$PDMWV,262,R,12,5,M,A*04\r\n
2022-01-17 11:21:00	12	25,66	 	22,94	26,38	29,74	16,91	25,03	35,96	263	248	261	272	248	262	280	35,96	260	0	18,98	15,42	A	$PDMWV,263,R,13,2,M,A*03\r\n
2022-01-17 11:21:15	12	20,22	 	20,22	25,82	29,74	16,91	24,79	32,07	260	250	262	272	248	262	280	32,07	269	0	18,26	15,37	A	$PDMWV,260,R,10,4,M,A*05\r\n
2022-01-17 11:21:30	12	24,10	 	20,22	25,77	29,74	16,91	24,72	32,07	262	250	262	272	248	262	280	32,07	269	0	18,22	15,18	A	$PDMWV,262,R,12,4,M,A*05\r\n
2022-01-17 11:21:45	12	29,55	 	20,22	25,90	29,74	16,91	24,68	31,88	264	250	261	272	248	262	280	31,88	263	0	18,63	14,77	A	$PDMWV,264,R,15,2,M,A*02\r\n
2022-01-17 11:22:00	12	24,10	 	20,22	25,46	29,74	16,91	24,61	31,88	256	250	261	272	248	262	280	31,88	263	0	18,31	14,56	A	$PDMWV,256,R,12,4,M,A*02\r\n
2022-01-17 11:22:15	12	23,71	 	20,22	25,58	29,74	16,91	24,64	31,88	256	250	261	272	248	262	280	31,88	263	0	18,40	14,10	A	$PDMWV,256,R,12,2,M,A*04\r\n
2022-01-17 11:22:30	12	31,49	 	20,22	25,43	31,49	16,91	24,72	31,88	262	253	261	272	248	262	280	31,88	263	0	18,29	14,20	A	$PDMWV,262,R,16,2,M,A*07\r\n
2022-01-17 11:22:45	12	24,69	 	20,22	25,48	31,49	16,91	24,72	31,88	260	253	260	267	248	262	280	31,88	263	0	18,64	14,47	A	$PDMWV,260,R,12,7,M,A*04\r\n
2022-01-17 11:23:00	12	25,66	 	20,22	25,44	31,49	16,91	24,62	31,88	258	253	260	267	248	262	280	31,88	263	0	18,61	14,97	A	$PDMWV,258,R,13,2,M,A*0B\r\n
2022-01-17 11:23:15	12	30,13	 	22,16	26,28	31,49	16,91	24,63	31,88	260	248	260	267	248	262	280	31,88	263	0	19,22	15,31	A	$PDMWV,260,R,15,5,M,A*01\r\n
2022-01-17 11:23:30	12	24,69	 	22,16	26,35	31,49	16,91	24,59	31,49	260	248	259	267	248	262	280	31,49	262	0	19,58	15,46	A	$PDMWV,260,R,12,7,M,A*04\r\n
2022-01-17 11:23:45	12	23,13	 	22,16	25,96	31,49	16,91	24,57	31,49	258	248	259	266	248	262	280	31,49	262	0	19,29	15,97	A	$PDMWV,258,R,11,9,M,A*02\r\n
2022-01-17 11:24:00	12	25,27	 	21,97	26,06	31,49	16,91	24,60	31,49	257	248	259	266	248	261	273	31,49	262	0	19,36	16,15	A	$PDMWV,257,R,13,0,M,A*06\r\n
2022-01-17 11:24:15	12	30,32	 	21,77	26,12	31,49	16,91	24,63	31,49	256	248	259	266	248	261	273	31,49	262	0	19,41	15,92	A	$PDMWV,256,R,15,6,M,A*07\r\n
2022-01-17 11:24:30	12	30,91	 	21,77	26,78	31,88	16,91	24,86	31,88	262	248	259	263	248	261	273	31,88	257	0	19,90	15,55	A	$PDMWV,262,R,15,9,M,A*0F\r\n
2022-01-17 11:24:45	12	29,74	 	21,77	27,12	31,88	16,91	24,96	31,88	260	248	259	262	248	261	273	31,88	257	0	20,15	15,18	A	$PDMWV,260,R,15,3,M,A*07\r\n
2022-01-17 11:25:00	12	32,46	 	21,77	27,68	32,46	16,91	25,01	32,46	263	248	259	268	248	261	273	32,46	263	0	20,57	14,89	A	$PDMWV,263,R,16,7,M,A*03\r\n
2022-01-17 11:25:15	12	32,27	 	21,77	28,09	34,60	16,91	25,17	34,60	263	256	260	268	248	261	273	34,60	268	0	20,54	14,51	A	$PDMWV,263,R,16,6,M,A*02\r\n
2022-01-17 11:25:30	12	27,60	 	21,77	28,17	34,60	16,91	25,28	34,60	260	254	260	268	248	261	273	34,60	268	0	20,60	14,47	A	$PDMWV,260,R,14,2,M,A*07\r\n
2022-01-17 11:25:45	12	27,60	 	21,77	28,68	34,60	16,91	25,49	34,60	260	254	261	268	248	261	273	34,60	268	0	20,63	14,24	A	$PDMWV,260,R,14,2,M,A*07\r\n
2022-01-17 11:26:00	12	23,91	 	21,77	28,67	34,60	18,08	25,60	34,60	269	254	261	269	248	261	273	34,60	268	0	20,62	14,95	A	$PDMWV,269,R,12,3,M,A*09\r\n
2022-01-17 11:26:15	12	26,05	 	23,33	28,60	34,60	18,08	25,71	34,60	273	254	262	273	248	261	273	34,60	268	0	20,22	15,44	A	$PDMWV,273,R,13,4,M,A*04\r\n
2022-01-17 11:26:30	12	26,63	 	21,97	27,78	34,60	18,08	25,73	34,60	257	254	262	273	248	261	273	34,60	268	0	19,64	15,60	A	$PDMWV,257,R,13,7,M,A*01\r\n
2022-01-17 11:26:45	12	27,60	 	21,97	27,59	34,60	18,08	25,90	34,60	256	254	262	273	248	261	273	34,60	268	0	19,51	15,69	A	$PDMWV,256,R,14,2,M,A*02\r\n
2022-01-17 11:27:00	12	23,13	 	21,97	26,89	34,60	18,08	26,00	34,60	259	251	261	273	248	261	273	34,60	268	0	19,35	15,67	A	$PDMWV,259,R,11,9,M,A*03\r\n
2022-01-17 11:27:15	12	23,33	 	21,19	25,76	30,32	18,08	26,02	34,60	257	251	260	273	248	261	273	34,60	268	0	18,84	15,59	A	$PDMWV,257,R,12,0,M,A*07\r\n
2022-01-17 11:27:30	12	21,19	 	21,19	25,11	28,96	18,08	26,05	34,60	263	251	260	273	248	261	273	34,60	268	0	18,37	15,45	A	$PDMWV,263,R,10,9,M,A*0B\r\n
2022-01-17 11:27:45	12	18,08	 	16,33	23,87	28,57	16,33	25,96	34,60	255	251	260	273	248	261	273	34,60	268	0	17,46	15,22	A	$PDMWV,255,R,9,3,M,A*3C\r\n
2022-01-17 11:28:00	12	24,69	 	16,33	23,30	28,38	16,33	25,97	34,60	256	251	260	273	248	261	273	34,60	268	0	17,04	15,44	A	$PDMWV,256,R,12,7,M,A*01\r\n
2022-01-17 11:28:15	12	25,08	 	16,33	23,17	28,38	16,33	25,96	34,60	258	251	259	268	248	260	273	34,60	268	0	17,22	15,40	A	$PDMWV,258,R,12,9,M,A*01\r\n
2022-01-17 11:28:30	12	23,71	 	16,33	23,32	28,38	16,33	25,99	34,60	265	251	258	265	248	260	273	34,60	268	0	17,60	14,68	A	$PDMWV,265,R,12,2,M,A*04\r\n
2022-01-17 11:28:45	12	21,58	 	16,33	22,86	27,02	16,33	25,93	34,60	257	249	259	265	248	260	273	34,60	268	0	16,99	14,11	A	$PDMWV,257,R,11,1,M,A*05\r\n
2022-01-17 11:29:00	12	25,08	 	16,33	22,90	27,02	16,33	25,86	34,60	257	249	259	265	248	260	273	34,60	268	0	17,02	13,93	A	$PDMWV,257,R,12,9,M,A*0E\r\n
2022-01-17 11:29:15	12	24,30	 	16,33	23,31	29,35	16,33	25,85	34,60	252	249	258	265	248	260	273	34,60	268	0	17,59	13,38	A	$PDMWV,252,R,12,5,M,A*07\r\n
2022-01-17 11:29:30	12	28,57	 	16,33	24,01	29,55	16,33	25,88	34,60	249	249	258	265	248	260	273	34,60	268	0	18,12	13,10	A	$PDMWV,249,R,14,7,M,A*09\r\n
2022-01-17 11:29:45	12	27,60	 	17,30	25,22	30,91	16,33	25,93	34,60	259	249	257	265	248	260	273	34,60	268	0	19,32	13,15	A	$PDMWV,259,R,14,2,M,A*0D\r\n
2022-01-17 11:30:00	12	29,16	 	20,80	26,15	31,68	16,33	25,93	34,60	258	249	257	265	248	260	273	34,60	268	0	20,04	12,99	A	$PDMWV,258,R,15,0,M,A*0F\r\n
2022-01-17 11:30:15	12	29,35	 	21,58	26,48	31,68	16,33	25,99	34,60	256	249	257	265	248	259	273	34,60	268	0	20,28	12,87	A	$PDMWV,256,R,15,1,M,A*00\r\n
2022-01-17 11:30:30	12	23,52	 	21,58	26,78	31,68	16,33	26,02	34,60	257	249	256	261	248	259	273	34,60	268	0	20,81	13,36	A	$PDMWV,257,R,12,1,M,A*06\r\n
2022-01-17 11:30:45	12	25,27	 	21,77	27,05	31,68	16,33	26,02	34,60	255	249	257	264	248	259	273	34,60	268	0	20,72	14,20	A	$PDMWV,255,R,13,0,M,A*04\r\n
2022-01-17 11:31:00	12	27,41	 	21,77	27,41	31,68	16,33	26,06	34,60	257	249	257	264	248	259	273	34,60	268	0	21,00	14,51	A	$PDMWV,257,R,14,1,M,A*00\r\n
2022-01-17 11:31:15	12	30,91	 	21,77	27,69	31,68	16,33	26,22	34,60	255	248	257	264	248	259	273	34,60	268	0	21,21	14,74	A	$PDMWV,255,R,15,9,M,A*0B\r\n
2022-01-17 11:31:30	12	33,43	 	21,77	28,06	34,60	16,33	26,34	34,60	252	248	257	264	248	259	273	34,60	250	0	21,50	14,68	A	$PDMWV,252,R,17,2,M,A*05\r\n
2022-01-17 11:31:45	12	27,80	 	21,77	28,40	35,38	16,33	26,43	35,38	269	248	257	269	248	259	273	35,38	258	0	21,76	14,17	A	$PDMWV,269,R,14,3,M,A*0F\r\n
2022-01-17 11:32:00	12	28,96	 	21,77	28,06	35,38	16,33	26,45	35,38	257	248	257	269	248	259	273	35,38	258	0	21,49	14,15	A	$PDMWV,257,R,14,9,M,A*08\r\n
2022-01-17 11:32:15	12	33,24	 	21,77	28,22	35,38	16,33	26,52	35,38	258	248	257	269	248	259	273	35,38	258	0	21,62	14,02	A	$PDMWV,258,R,17,1,M,A*0C\r\n
2022-01-17 11:32:30	12	26,05	 	21,77	28,50	35,38	16,33	26,63	35,38	257	248	257	269	248	259	273	35,38	258	0	21,83	13,94	A	$PDMWV,257,R,13,4,M,A*02\r\n
2022-01-17 11:32:45	12	26,63	 	23,91	28,70	35,38	16,33	26,66	35,38	263	248	257	269	248	259	273	35,38	258	0	21,98	13,75	A	$PDMWV,263,R,13,7,M,A*06\r\n
2022-01-17 11:33:00	12	23,71	 	23,71	28,42	35,38	16,33	26,66	35,38	251	248	257	269	248	259	273	35,38	258	0	21,77	13,81	A	$PDMWV,251,R,12,2,M,A*03\r\n
2022-01-17 11:33:15	12	21,77	 	20,22	27,65	35,38	16,33	26,50	35,38	258	250	257	269	248	259	273	35,38	258	0	21,18	13,63	A	$PDMWV,258,R,11,2,M,A*09\r\n
2022-01-17 11:33:30	12	22,16	 	20,22	26,55	35,38	16,33	26,38	35,38	260	250	258	269	248	259	273	35,38	258	0	20,04	13,37	A	$PDMWV,260,R,11,4,M,A*04\r\n
2022-01-17 11:33:45	12	23,13	 	20,22	25,44	33,24	16,33	26,32	35,38	261	250	259	265	248	259	273	35,38	258	0	18,91	13,94	A	$PDMWV,261,R,11,9,M,A*08\r\n
2022-01-17 11:34:00	12	20,99	 	18,86	24,94	33,24	16,33	26,23	35,38	258	250	260	275	248	259	275	35,38	258	0	18,24	14,56	A	$PDMWV,258,R,10,8,M,A*02\r\n
2022-01-17 11:34:15	12	24,69	 	18,86	24,24	31,10	16,33	26,14	35,38	260	251	260	275	248	259	275	35,38	258	0	17,73	15,13	A	$PDMWV,260,R,12,7,M,A*04\r\n
2022-01-17 11:34:30	12	28,38	 	18,86	23,95	29,16	16,33	26,06	35,38	263	251	261	275	248	259	275	35,38	258	0	17,23	15,00	A	$PDMWV,263,R,14,6,M,A*00\r\n
2022-01-17 11:34:45	12	19,83	 	18,86	23,30	28,77	16,33	25,90	35,38	252	248	260	275	248	259	275	35,38	258	0	17,04	15,55	A	$PDMWV,252,R,10,2,M,A*02\r\n
2022-01-17 11:35:00	12	24,69	 	18,86	23,10	28,77	16,33	25,74	35,38	255	248	260	275	248	259	275	35,38	258	0	16,90	16,46	A	$PDMWV,255,R,12,7,M,A*02\r\n
2022-01-17 11:35:15	12	23,91	 	18,86	23,30	28,77	16,33	25,54	35,38	257	248	260	275	248	259	275	35,38	258	0	17,04	16,75	A	$PDMWV,257,R,12,3,M,A*04\r\n
2022-01-17 11:35:30	12	22,74	 	18,86	23,52	28,77	16,33	25,45	35,38	256	248	259	275	248	258	275	35,38	258	0	17,48	17,06	A	$PDMWV,256,R,11,7,M,A*02\r\n
2022-01-17 11:35:45	12	23,13	 	18,86	23,85	28,77	16,33	25,36	35,38	254	248	259	275	248	258	275	35,38	258	0	17,72	17,06	A	$PDMWV,254,R,11,9,M,A*0E\r\n
2022-01-17 11:36:00	12	27,21	 	19,83	24,29	28,77	16,33	25,35	35,38	257	248	257	266	248	258	275	35,38	258	0	18,61	15,82	A	$PDMWV,257,R,14,0,M,A*01\r\n
