CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
19.1.2022 14:52	12	8,36	 	6,61	7,55	8,36	4,47	6,5	8,36	153	148	154	157	145	155	166	8,36	153	0	3,43	-5,64	A	$PDMWV,153,R,4,3,M,A*34\r\n
19.1.2022 14:52	12	7,19	 	7	7,58	8,36	4,47	6,55	8,36	154	148	154	157	145	155	166	8,36	153	0	3,44	-5,88	A	$PDMWV,154,R,3,7,M,A*30\r\n
19.1.2022 14:52	12	7,39	 	7	7,52	8,36	4,47	6,58	8,36	156	148	154	157	145	155	166	8,36	153	0	3,42	-5,94	A	$PDMWV,156,R,3,8,M,A*3D\r\n
19.1.2022 14:53	12	7	 	6,8	7,46	8,36	4,47	6,6	8,36	158	148	154	158	145	155	166	8,36	153	0	3,39	-6	A	$PDMWV,158,R,3,6,M,A*3D\r\n
19.1.2022 14:53	12	6,61	 	6,61	7,4	8,36	4,47	6,62	8,36	158	148	155	159	145	155	166	8,36	153	0	3,47	-6,03	A	$PDMWV,158,R,3,4,M,A*3F\r\n
19.1.2022 14:53	12	7	 	6,61	7,36	8,36	4,47	6,63	8,36	156	148	155	159	145	155	166	8,36	153	0	3,46	-5,85	A	$PDMWV,156,R,3,6,M,A*33\r\n
19.1.2022 14:53	12	8,16	 	6,61	7,37	8,36	4,47	6,67	8,36	155	148	155	159	145	155	166	8,36	153	0	3,46	-5,71	A	$PDMWV,155,R,4,2,M,A*33\r\n
19.1.2022 14:54	12	7,97	 	6,61	7,43	8,36	4,47	6,73	8,36	156	148	155	159	145	155	166	8,36	153	0	3,49	-5,68	A	$PDMWV,156,R,4,1,M,A*33\r\n
19.1.2022 14:54	12	7,97	 	6,61	7,4	8,16	4,47	6,78	8,36	153	149	155	159	145	155	166	8,36	153	0	3,47	-5,79	A	$PDMWV,153,R,4,1,M,A*36\r\n
19.1.2022 14:54	12	7,78	 	6,61	7,44	8,16	5,44	6,84	8,36	155	152	156	159	145	155	166	8,36	153	0	3,61	-5,81	A	$PDMWV,155,R,4,0,M,A*31\r\n
19.1.2022 14:54	12	7,97	 	6,61	7,51	8,16	5,44	6,88	8,36	153	152	155	159	145	155	166	8,36	153	0	3,53	-5,91	A	$PDMWV,153,R,4,1,M,A*36\r\n
19.1.2022 14:55	12	7,58	 	6,61	7,61	8,16	5,44	6,92	8,36	154	152	155	159	145	154	166	8,36	153	0	3,57	-6,05	A	$PDMWV,154,R,3,9,M,A*3E\r\n
19.1.2022 14:55	12	7,58	 	6,61	7,66	8,16	5,44	6,95	8,36	156	151	155	158	145	154	166	8,36	153	0	3,6	-6,11	A	$PDMWV,156,R,3,9,M,A*3C\r\n
19.1.2022 14:55	12	8,36	 	7	7,79	8,55	5,44	7	8,55	153	151	154	158	145	154	166	8,55	156	0	3,54	-6,27	A	$PDMWV,153,R,4,3,M,A*34\r\n
19.1.2022 14:55	12	7,39	 	6,61	7,79	8,55	5,44	7,04	8,55	153	151	154	158	145	154	166	8,55	156	0	3,54	-6,5	A	$PDMWV,153,R,3,8,M,A*38\r\n
19.1.2022 14:56	12	7,97	 	6,61	7,71	8,55	5,44	7,08	8,55	154	151	154	159	145	154	166	8,55	156	0	3,5	-6,64	A	$PDMWV,154,R,4,1,M,A*31\r\n
19.1.2022 14:56	12	7,97	 	6,61	7,78	8,94	5,64	7,14	8,94	157	151	155	159	146	155	166	8,94	154	0	3,65	-6,58	A	$PDMWV,157,R,4,1,M,A*32\r\n
19.1.2022 14:56	12	6,61	 	6,61	7,7	8,94	5,64	7,18	8,94	165	151	156	165	146	155	166	8,94	154	0	3,73	-6,49	A	$PDMWV,165,R,3,4,M,A*31\r\n
19.1.2022 14:56	12	6,61	 	6,22	7,54	8,94	5,64	7,19	8,94	164	151	157	168	146	155	168	8,94	154	0	3,77	-6,39	A	$PDMWV,164,R,3,4,M,A*30\r\n
19.1.2022 14:57	12	6,8	 	6,22	7,47	8,94	5,64	7,22	8,94	158	151	158	168	146	156	168	8,94	154	0	3,85	-6,17	A	$PDMWV,158,R,3,5,M,A*3E\r\n
19.1.2022 14:57	12	6,61	 	6,22	7,37	8,94	5,64	7,23	8,94	161	153	159	168	147	156	168	8,94	154	0	3,9	-6	A	$PDMWV,161,R,3,4,M,A*35\r\n
19.1.2022 14:57	12	7	 	6,22	7,18	8,94	5,64	7,25	8,94	156	153	159	168	148	156	168	8,94	154	0	3,8	-5,9	A	$PDMWV,156,R,3,6,M,A*33\r\n
19.1.2022 14:57	12	6,41	 	6,22	7,05	8,94	5,64	7,26	8,94	156	154	159	168	148	156	168	8,94	154	0	3,73	-5,72	A	$PDMWV,156,R,3,3,M,A*36\r\n
19.1.2022 14:58	12	6,8	 	6,22	6,96	8,94	5,64	7,26	8,94	157	154	160	168	148	156	168	8,94	154	0	3,79	-5,67	A	$PDMWV,157,R,3,5,M,A*31\r\n
19.1.2022 14:58	12	5,64	 	5,64	6,74	7,78	5,64	7,26	8,94	164	155	160	168	148	157	168	8,94	154	0	3,67	-5,73	A	$PDMWV,164,R,2,9,M,A*3C\r\n
19.1.2022 14:58	12	7,39	 	5,64	6,64	7,58	5,64	7,24	8,94	158	155	160	168	148	157	168	8,94	154	0	3,62	-5,85	A	$PDMWV,158,R,3,8,M,A*33\r\n
19.1.2022 14:58	12	6,61	 	5,44	6,57	7,58	5,44	7,23	8,94	156	155	160	167	148	157	168	8,94	154	0	3,58	-5,98	A	$PDMWV,156,R,3,4,M,A*31\r\n
19.1.2022 14:59	12	6,03	 	5,25	6,43	7,39	5,25	7,2	8,94	160	155	160	167	148	157	168	8,94	154	0	3,5	-6,35	A	$PDMWV,160,R,3,1,M,A*31\r\n
19.1.2022 14:59	12	7,39	 	5,25	6,49	7,78	5,25	7,21	8,94	155	155	160	167	148	157	168	8,94	154	0	3,53	-6,68	A	$PDMWV,155,R,3,8,M,A*3E\r\n
19.1.2022 14:59	12	5,83	 	5,25	6,56	8,16	5,25	7,22	8,94	165	153	160	167	148	157	168	8,94	154	0	3,57	-6,88	A	$PDMWV,165,R,3,0,M,A*35\r\n
19.1.2022 14:59	12	6,61	 	5,25	6,58	8,16	5,25	7,23	8,94	154	153	160	167	148	157	168	8,94	154	0	3,58	-7,13	A	$PDMWV,154,R,3,4,M,A*33\r\n
19.1.2022 15:00	12	5,64	 	5,25	6,53	8,16	5,25	7,21	8,94	155	148	159	167	148	157	168	8,94	154	0	3,46	-7,24	A	$PDMWV,155,R,2,9,M,A*3E\r\n
19.1.2022 15:00	12	6,03	 	5,25	6,51	8,16	5,25	7,2	8,94	158	148	159	167	148	157	168	8,94	154	0	3,45	-7,26	A	$PDMWV,158,R,3,1,M,A*3A\r\n
19.1.2022 15:00	12	6,61	 	5,25	6,49	8,16	5,25	7,17	8,94	159	148	159	167	148	157	168	8,94	154	0	3,44	-7,41	A	$PDMWV,159,R,3,4,M,A*3E\r\n
19.1.2022 15:00	12	6,03	 	5,25	6,49	8,16	5,25	7,13	8,94	159	148	158	165	148	157	168	8,94	154	0	3,34	-7,43	A	$PDMWV,159,R,3,1,M,A*3B\r\n
19.1.2022 15:01	12	6,41	 	5,64	6,53	8,16	5,25	7,1	8,94	160	148	158	165	148	157	168	8,94	154	0	3,36	-7,38	A	$PDMWV,160,R,3,3,M,A*33\r\n
19.1.2022 15:01	12	6,61	 	5,64	6,47	8,16	5,25	7,08	8,94	161	148	159	165	148	157	168	8,94	154	0	3,43	-7,32	A	$PDMWV,161,R,3,4,M,A*35\r\n
19.1.2022 15:01	12	7	 	5,64	6,39	7,19	5,25	7,06	8,94	157	148	159	164	148	157	168	8,94	154	0	3,39	-7,19	A	$PDMWV,157,R,3,6,M,A*32\r\n
19.1.2022 15:01	12	6,8	 	5,64	6,37	7,19	5,25	7,03	8,94	154	148	159	164	148	157	168	8,94	154	0	3,38	-6,92	A	$PDMWV,154,R,3,5,M,A*32\r\n
19.1.2022 15:02	12	5,25	 	5,25	6,31	7,19	5,25	6,99	8,94	159	153	160	164	148	158	168	8,94	154	0	3,44	-6,62	A	$PDMWV,159,R,2,7,M,A*3C\r\n
19.1.2022 15:02	12	6,03	 	4,67	6,23	7	4,67	6,93	8,94	158	154	160	165	148	158	168	8,94	154	0	3,39	-6,4	A	$PDMWV,158,R,3,1,M,A*3A\r\n
19.1.2022 15:02	12	4,86	 	4,67	6,21	7,19	4,67	6,89	8,94	166	154	160	166	148	158	168	8,94	154	0	3,38	-6,26	A	$PDMWV,166,R,2,5,M,A*32\r\n
19.1.2022 15:02	12	5,83	 	4,67	6,15	7,19	4,67	6,85	8,94	162	154	160	166	148	158	168	8,94	154	0	3,35	-6,08	A	$PDMWV,162,R,3,0,M,A*32\r\n
19.1.2022 15:03	12	4,86	 	4,67	6	7,19	4,67	6,81	8,94	161	154	160	166	148	158	168	8,94	154	0	3,27	-5,94	A	$PDMWV,161,R,2,5,M,A*35\r\n
19.1.2022 15:03	12	5,44	 	4,67	5,82	7,19	4,67	6,76	8,94	161	154	160	166	148	158	168	8,94	154	0	3,17	-5,72	A	$PDMWV,161,R,2,8,M,A*38\r\n
19.1.2022 15:03	12	6,22	 	4,67	5,79	7,19	4,67	6,74	8,94	154	154	160	166	148	158	168	8,94	154	0	3,15	-5,6	A	$PDMWV,154,R,3,2,M,A*35\r\n
19.1.2022 15:03	12	6,61	 	4,67	5,7	7,19	4,67	6,7	8,94	156	145	159	166	145	158	168	8,94	154	0	3,02	-5,66	A	$PDMWV,156,R,3,4,M,A*31\r\n
19.1.2022 15:04	12	5,05	 	4,67	5,72	7,19	4,67	6,65	8,94	165	145	159	166	145	158	168	8,94	154	0	3,03	-5,71	A	$PDMWV,165,R,2,6,M,A*32\r\n
19.1.2022 15:04	12	6,03	 	4,86	5,75	7,19	4,67	6,6	8,94	159	145	159	166	145	159	168	8,94	154	0	3,05	-5,6	A	$PDMWV,159,R,3,1,M,A*3B\r\n
19.1.2022 15:04	12	5,83	 	4,86	5,73	6,61	4,67	6,55	8,94	156	145	159	166	145	159	168	8,94	154	0	3,04	-5,5	A	$PDMWV,156,R,3,0,M,A*35\r\n
19.1.2022 15:04	12	5,64	 	4,86	5,74	6,61	4,67	6,5	8,94	159	145	159	166	145	159	168	8,94	154	0	3,04	-5,5	A	$PDMWV,159,R,2,9,M,A*32\r\n
19.1.2022 15:05	12	5,05	 	4,86	5,83	6,61	4,67	6,45	8,94	157	145	159	165	145	159	168	8,94	154	0	3,09	-5,54	A	$PDMWV,157,R,2,6,M,A*33\r\n
19.1.2022 15:05	12	6,41	 	4,86	5,98	6,61	4,67	6,42	8,94	157	145	158	165	145	159	168	8,94	154	0	3,08	-5,6	A	$PDMWV,157,R,3,3,M,A*37\r\n
19.1.2022 15:05	12	5,64	 	4,86	5,94	6,61	4,67	6,37	8,94	154	145	158	165	145	159	168	8,94	154	0	3,06	-5,78	A	$PDMWV,154,R,2,9,M,A*3F\r\n
19.1.2022 15:05	12	5,83	 	4,86	5,94	6,61	4,67	6,33	8,94	158	154	158	165	145	159	168	8,94	154	0	3,06	-5,97	A	$PDMWV,158,R,3,0,M,A*3B\r\n
19.1.2022 15:06	12	6,03	 	4,86	5,94	6,61	4,67	6,29	8,94	155	154	158	165	145	159	168	8,94	154	0	3,06	-6,05	A	$PDMWV,155,R,3,1,M,A*37\r\n
19.1.2022 15:06	12	5,25	 	4,86	5,89	6,61	4,67	6,22	8,16	161	154	158	165	145	159	168	8,16	155	0	3,03	-6,25	A	$PDMWV,161,R,2,7,M,A*37\r\n
19.1.2022 15:06	12	4,86	 	4,86	5,78	6,61	4,67	6,17	8,16	160	154	158	165	145	159	168	8,16	155	0	2,98	-6,33	A	$PDMWV,160,R,2,5,M,A*34\r\n
19.1.2022 15:06	12	6,22	 	4,86	5,75	6,61	4,67	6,14	8,16	160	154	158	165	145	159	167	8,16	155	0	2,96	-6,41	A	$PDMWV,160,R,3,2,M,A*32\r\n
19.1.2022 15:07	12	6,22	 	4,86	5,77	6,61	4,67	6,11	8,16	153	153	158	163	145	159	167	8,16	155	0	2,97	-6,37	A	$PDMWV,153,R,3,2,M,A*32\r\n
19.1.2022 15:07	12	6,22	 	4,86	5,77	6,8	4,67	6,1	8,16	157	153	158	163	145	159	167	8,16	155	0	2,97	-6,38	A	$PDMWV,157,R,3,2,M,A*36\r\n
19.1.2022 15:07	12	4,86	 	3,89	5,64	6,8	3,89	6,06	8,16	166	153	159	169	145	159	169	8,16	155	0	2,99	-6,27	A	$PDMWV,166,R,2,5,M,A*32\r\n
19.1.2022 15:07	12	5,64	 	3,89	5,58	6,8	3,89	6,03	8,16	161	153	160	169	145	159	169	8,16	155	0	3,04	-6,07	A	$PDMWV,161,R,2,9,M,A*39\r\n
19.1.2022 15:08	12	5,25	 	3,89	5,58	6,8	3,89	6,02	8,16	158	153	160	169	145	159	169	8,16	155	0	3,04	-6,08	A	$PDMWV,158,R,2,7,M,A*3D\r\n
19.1.2022 15:08	12	4,86	 	3,89	5,52	6,8	3,89	5,98	8,16	156	153	159	169	145	159	169	8,16	155	0	2,92	-6,09	A	$PDMWV,156,R,2,5,M,A*31\r\n
19.1.2022 15:08	12	4,67	 	3,89	5,46	6,8	3,89	5,93	8,16	159	153	159	169	145	159	169	8,16	155	0	2,89	-6,1	A	$PDMWV,159,R,2,4,M,A*3F\r\n
19.1.2022 15:08	12	4,28	 	3,89	5,37	6,8	3,89	5,9	8,16	158	149	159	169	145	159	169	8,16	155	0	2,85	-6,15	A	$PDMWV,158,R,2,2,M,A*38\r\n
19.1.2022 15:09	12	4,28	 	3,89	5,19	6,8	3,89	5,86	8,16	161	149	159	169	145	159	169	8,16	155	0	2,75	-6,3	A	$PDMWV,161,R,2,2,M,A*32\r\n
19.1.2022 15:09	12	4,67	 	3,89	5,02	6,41	3,89	5,81	8,16	160	149	159	169	145	159	169	8,16	155	0	2,66	-6,43	A	$PDMWV,160,R,2,4,M,A*35\r\n
19.1.2022 15:09	12	4,67	 	4,08	5,02	6,41	3,89	5,76	7,19	161	149	158	168	145	159	169	7,19	155	0	2,59	-6,47	A	$PDMWV,161,R,2,4,M,A*34\r\n
19.1.2022 15:09	12	5,83	 	4,08	5,06	6,41	3,89	5,73	7,19	155	149	157	163	145	159	169	7,19	155	0	2,53	-6,65	A	$PDMWV,155,R,3,0,M,A*36\r\n
19.1.2022 15:10	12	4,67	 	4,08	5,01	6,61	3,89	5,71	7,19	159	149	158	163	145	159	169	7,19	155	0	2,58	-6,62	A	$PDMWV,159,R,2,4,M,A*3F\r\n
19.1.2022 15:10	12	5,05	 	4,08	4,98	6,61	3,89	5,67	7,19	159	149	158	164	145	159	169	7,19	155	0	2,56	-6,64	A	$PDMWV,159,R,2,6,M,A*3D\r\n
19.1.2022 15:10	12	4,08	 	3,89	4,94	6,61	3,89	5,63	7,19	164	149	158	165	145	159	169	7,19	155	0	2,55	-6,67	A	$PDMWV,164,R,2,1,M,A*34\r\n
19.1.2022 15:10	12	4,67	 	3,89	4,9	6,61	3,89	5,58	7,19	165	153	159	165	145	159	169	7,19	155	0	2,6	-6,67	A	$PDMWV,165,R,2,4,M,A*30\r\n
19.1.2022 15:11	12	4,86	 	3,89	5,01	6,61	3,89	5,56	7,19	157	153	159	165	145	159	169	7,19	155	0	2,65	-6,69	A	$PDMWV,157,R,2,5,M,A*30\r\n
19.1.2022 15:11	12	6,03	 	3,89	5,05	6,61	3,89	5,53	7,19	158	153	159	165	145	159	169	7,19	155	0	2,68	-6,66	A	$PDMWV,158,R,3,1,M,A*3A\r\n
19.1.2022 15:11	12	5,83	 	3,89	5,12	6,61	3,89	5,5	7,19	159	154	159	165	145	159	169	7,19	155	0	2,71	-6,74	A	$PDMWV,159,R,3,0,M,A*3A\r\n
19.1.2022 15:11	12	6,22	 	3,89	5,19	6,61	3,89	5,49	7,19	156	154	160	165	145	159	169	7,19	155	0	2,83	-6,74	A	$PDMWV,156,R,3,2,M,A*37\r\n
19.1.2022 15:12	12	5,64	 	3,89	5,17	6,61	3,89	5,48	7,19	161	154	160	165	145	159	169	7,19	155	0	2,82	-6,68	A	$PDMWV,161,R,2,9,M,A*39\r\n
19.1.2022 15:12	12	5,83	 	3,89	5,23	6,61	3,89	5,47	7,19	158	154	160	165	145	159	169	7,19	155	0	2,85	-6,54	A	$PDMWV,158,R,3,0,M,A*3B\r\n
19.1.2022 15:12	12	5,44	 	3,89	5,37	6,61	3,89	5,46	6,8	158	154	160	165	145	159	169	6,8	157	0	2,93	-6,54	A	$PDMWV,158,R,2,8,M,A*32\r\n
19.1.2022 15:12	12	4,28	 	4,08	5,37	6,61	3,89	5,43	6,8	164	154	160	165	145	159	169	6,8	157	0	2,92	-6,41	A	$PDMWV,164,R,2,2,M,A*37\r\n
19.1.2022 15:13	12	5,25	 	4,08	5,32	6,61	3,89	5,42	6,8	163	155	161	165	145	159	169	6,8	157	0	2,98	-6,15	A	$PDMWV,163,R,2,7,M,A*35\r\n
19.1.2022 15:13	12	4,67	 	4,08	5,24	6,61	3,89	5,41	6,8	163	156	162	166	145	159	169	6,8	157	0	3	-6,03	A	$PDMWV,163,R,2,4,M,A*36\r\n
19.1.2022 15:13	12	4,28	 	3,69	5,03	6,61	3,69	5,35	6,8	162	156	162	169	145	159	169	6,8	157	0	2,88	-5,94	A	$PDMWV,162,R,2,2,M,A*31\r\n
19.1.2022 15:13	12	4,28	 	3,5	4,76	6,22	3,5	5,31	6,8	161	156	163	169	149	160	169	6,8	157	0	2,8	-5,91	A	$PDMWV,161,R,2,2,M,A*32\r\n
19.1.2022 15:14	12	4,47	 	3,5	4,61	6,22	3,5	5,26	6,8	161	156	163	169	149	160	169	6,8	157	0	2,71	-5,94	A	$PDMWV,161,R,2,3,M,A*33\r\n
19.1.2022 15:14	12	3,5	 	3,5	4,45	6,03	3,5	5,21	6,8	168	158	164	169	149	160	169	6,8	157	0	2,68	-5,98	A	$PDMWV,168,R,1,8,M,A*32\r\n
19.1.2022 15:14	12	3,5	 	3,5	4,21	5,25	3,5	5,16	6,8	170	160	165	173	149	160	173	6,8	157	0	2,59	-5,94	A	$PDMWV,170,R,1,8,M,A*3B\r\n
19.1.2022 15:14	12	4,86	 	3,5	4,25	5,25	3,5	5,13	6,8	163	160	165	173	149	160	173	6,8	157	0	2,61	-5,97	A	$PDMWV,163,R,2,5,M,A*37\r\n
19.1.2022 15:15	12	3,69	 	3,5	4,15	5,25	3,5	5,09	6,8	167	160	165	173	149	160	173	6,8	157	0	2,56	-5,95	A	$PDMWV,167,R,1,9,M,A*3C\r\n
19.1.2022 15:15	12	3,69	 	3,5	4,05	5,25	3,5	5,02	6,8	168	160	166	173	149	161	173	6,8	157	0	2,55	-5,95	A	$PDMWV,168,R,1,9,M,A*33\r\n
19.1.2022 15:15	12	3,89	 	3,3	4	5,25	3,3	4,96	6,8	175	160	167	175	149	161	175	6,8	157	0	2,57	-5,91	A	$PDMWV,175,R,2,0,M,A*35\r\n
19.1.2022 15:15	12	4,08	 	3,3	3,97	5,25	3,3	4,91	6,8	165	160	167	175	149	161	175	6,8	157	0	2,55	-5,83	A	$PDMWV,165,R,2,1,M,A*35\r\n
19.1.2022 15:16	12	3,89	 	3,11	3,91	5,25	3,11	4,85	6,8	163	160	167	175	149	162	175	6,8	157	0	2,51	-5,72	A	$PDMWV,163,R,2,0,M,A*32\r\n
19.1.2022 15:16	12	3,69	 	3,11	3,94	5,25	3,11	4,82	6,8	166	160	168	175	149	162	175	6,8	157	0	2,58	-5,47	A	$PDMWV,166,R,1,9,M,A*3D\r\n
19.1.2022 15:16	12	3,69	 	3,11	3,97	5,25	3,11	4,79	6,8	170	160	167	175	149	162	175	6,8	157	0	2,55	-5,28	A	$PDMWV,170,R,1,9,M,A*3A\r\n
19.1.2022 15:16	12	3,69	 	3,11	3,88	4,86	3,11	4,75	6,8	165	160	167	175	149	162	175	6,8	157	0	2,5	-5,1	A	$PDMWV,165,R,1,9,M,A*3E\r\n
19.1.2022 15:17	12	3,89	 	2,72	3,79	4,86	2,72	4,69	6,8	166	160	168	175	149	162	175	6,8	157	0	2,48	-5	A	$PDMWV,166,R,2,0,M,A*37\r\n
19.1.2022 15:17	12	3,89	 	2,72	3,78	4,86	2,72	4,63	6,61	165	160	167	175	149	163	175	6,61	159	0	2,43	-4,84	A	$PDMWV,165,R,2,0,M,A*34\r\n
19.1.2022 15:17	12	4,47	 	2,72	3,83	4,86	2,72	4,6	6,61	167	160	167	177	149	163	177	6,61	159	0	2,46	-4,75	A	$PDMWV,167,R,2,3,M,A*35\r\n
19.1.2022 15:17	12	3,11	 	2,72	3,81	4,86	2,72	4,56	6,61	173	160	167	177	149	163	177	6,61	159	0	2,45	-4,66	A	$PDMWV,173,R,1,6,M,A*36\r\n
19.1.2022 15:18	12	3,89	 	2,72	3,79	4,86	2,72	4,5	6,61	167	160	168	177	149	163	177	6,61	159	0	2,49	-4,6	A	$PDMWV,167,R,2,0,M,A*36\r\n
19.1.2022 15:18	12	3,5	 	2,72	3,72	4,47	2,72	4,46	6,61	166	161	168	177	149	164	177	6,61	159	0	2,44	-4,74	A	$PDMWV,166,R,1,8,M,A*3C\r\n
19.1.2022 15:18	12	4,08	 	2,72	3,69	4,47	2,72	4,44	6,61	162	158	168	177	149	164	177	6,61	159	0	2,42	-4,82	A	$PDMWV,162,R,2,1,M,A*32\r\n
19.1.2022 15:18	12	3,89	 	2,72	3,71	4,67	2,72	4,42	6,61	166	158	167	177	153	164	177	6,61	159	0	2,38	-4,8	A	$PDMWV,166,R,2,0,M,A*37\r\n
19.1.2022 15:19	12	5,83	 	3,11	3,99	6,8	2,72	4,45	6,8	164	157	167	177	153	164	177	6,8	157	0	2,56	-4,92	A	$PDMWV,164,R,3,0,M,A*34\r\n
19.1.2022 15:19	12	5,64	 	3,11	4,15	6,8	2,72	4,45	6,8	162	157	166	177	153	164	177	6,8	157	0	2,61	-4,93	A	$PDMWV,162,R,2,9,M,A*3A\r\n
19.1.2022 15:19	12	4,86	 	3,11	4,32	6,8	2,72	4,46	6,8	164	157	165	176	154	164	177	6,8	157	0	2,66	-4,96	A	$PDMWV,164,R,2,5,M,A*30\r\n
19.1.2022 15:19	12	4,86	 	3,11	4,49	6,8	2,72	4,44	6,8	162	157	165	176	154	164	177	6,8	157	0	2,76	-4,98	A	$PDMWV,162,R,2,5,M,A*36\r\n
19.1.2022 15:20	12	4,47	 	3,11	4,55	6,8	2,72	4,41	6,8	162	157	164	170	154	164	177	6,8	157	0	2,74	-5,01	A	$PDMWV,162,R,2,3,M,A*30\r\n
19.1.2022 15:20	12	4,67	 	3,11	4,67	6,8	2,72	4,4	6,8	161	157	163	169	154	164	177	6,8	157	0	2,75	-4,98	A	$PDMWV,161,R,2,4,M,A*34\r\n
19.1.2022 15:20	12	5,44	 	3,11	4,85	6,8	2,72	4,42	6,8	160	157	163	169	154	164	177	6,8	157	0	2,85	-5,12	A	$PDMWV,160,R,2,8,M,A*39\r\n
19.1.2022 15:20	12	5,05	 	3,11	4,99	6,8	2,72	4,44	6,8	160	157	162	169	154	164	177	6,8	157	0	2,86	-5,32	A	$PDMWV,160,R,2,6,M,A*37\r\n
19.1.2022 15:21	12	4,47	 	3,11	4,83	6,22	2,72	4,41	6,8	161	158	162	169	155	164	177	6,8	157	0	2,77	-5,44	A	$PDMWV,161,R,2,3,M,A*33\r\n
19.1.2022 15:21	12	4,28	 	3,11	4,75	6,22	2,72	4,39	6,8	165	158	162	168	156	165	177	6,8	157	0	2,73	-5,61	A	$PDMWV,165,R,2,2,M,A*36\r\n
19.1.2022 15:21	12	5,05	 	3,11	4,66	5,44	2,72	4,37	6,8	162	158	162	168	156	165	177	6,8	157	0	2,67	-5,71	A	$PDMWV,162,R,2,6,M,A*35\r\n
19.1.2022 15:21	12	5,05	 	3,11	4,71	5,83	2,72	4,35	6,8	162	158	162	168	156	165	177	6,8	157	0	2,7	-5,79	A	$PDMWV,162,R,2,6,M,A*35\r\n
19.1.2022 15:22	12	6,03	 	4,08	4,91	6,03	2,72	4,35	6,8	157	157	161	165	156	165	177	6,8	157	0	2,74	-5,77	A	$PDMWV,157,R,3,1,M,A*35\r\n
19.1.2022 15:22	12	5,05	 	4,08	5	6,03	2,72	4,36	6,8	155	155	160	165	155	165	177	6,8	157	0	2,72	-5,76	A	$PDMWV,155,R,2,6,M,A*31\r\n
19.1.2022 15:22	12	5,64	 	4,08	5	6,03	2,72	4,35	6,8	158	155	160	165	155	165	177	6,8	157	0	2,72	-5,7	A	$PDMWV,158,R,2,9,M,A*33\r\n
19.1.2022 15:22	12	5,05	 	4,08	5,01	6,03	2,72	4,37	6,8	153	153	160	165	153	164	177	6,8	157	0	2,73	-5,66	A	$PDMWV,153,R,2,6,M,A*37\r\n
19.1.2022 15:23	12	5,83	 	4,08	5,15	6,03	2,72	4,38	6,8	157	152	159	165	152	164	177	6,8	157	0	2,73	-5,61	A	$PDMWV,157,R,3,0,M,A*34\r\n
19.1.2022 15:23	12	5,64	 	4,28	5,3	6,03	2,72	4,4	6,8	154	152	158	163	152	164	177	6,8	157	0	2,73	-5,62	A	$PDMWV,154,R,2,9,M,A*3F\r\n
19.1.2022 15:23	12	5,25	 	5,05	5,4	6,03	2,72	4,44	6,8	154	150	157	162	150	164	177	6,8	157	0	2,7	-5,65	A	$PDMWV,154,R,2,7,M,A*31\r\n
19.1.2022 15:23	12	5,44	 	5,05	5,44	6,03	2,72	4,48	6,8	155	150	156	162	150	163	177	6,8	157	0	2,64	-5,71	A	$PDMWV,155,R,2,8,M,A*3F\r\n
19.1.2022 15:24	12	5,05	 	5,05	5,42	6,03	2,72	4,51	6,8	155	150	156	162	150	163	177	6,8	157	0	2,63	-5,77	A	$PDMWV,155,R,2,6,M,A*31\r\n
19.1.2022 15:24	12	5,05	 	4,86	5,38	6,03	2,72	4,54	6,8	154	150	155	162	150	163	177	6,8	157	0	2,53	-5,88	A	$PDMWV,154,R,2,6,M,A*30\r\n
19.1.2022 15:24	12	4,86	 	4,86	5,34	6,03	2,72	4,57	6,8	151	150	154	161	150	162	177	6,8	157	0	2,42	-6,01	A	$PDMWV,151,R,2,5,M,A*36\r\n
19.1.2022 15:24	12	5,05	 	4,86	5,32	6,03	2,72	4,58	6,8	153	150	154	158	150	162	177	6,8	157	0	2,41	-6,03	A	$PDMWV,153,R,2,6,M,A*37\r\n
19.1.2022 15:25	12	5,44	 	4,67	5,3	5,83	2,72	4,61	6,8	154	150	154	158	150	162	177	6,8	157	0	2,4	-6,04	A	$PDMWV,154,R,2,8,M,A*3E\r\n
19.1.2022 15:25	12	5,44	 	4,67	5,23	5,83	2,72	4,64	6,8	152	150	154	158	150	161	177	6,8	157	0	2,38	-6,03	A	$PDMWV,152,R,2,8,M,A*38\r\n
19.1.2022 15:25	12	5,05	 	4,67	5,22	5,83	2,72	4,68	6,8	150	150	153	156	150	161	177	6,8	157	0	2,29	-6,08	A	$PDMWV,150,R,2,6,M,A*34\r\n
19.1.2022 15:25	12	5,25	 	4,67	5,18	5,83	2,72	4,72	6,8	150	150	153	156	150	161	177	6,8	157	0	2,27	-6,16	A	$PDMWV,150,R,2,7,M,A*35\r\n
19.1.2022 15:26	12	5,05	 	4,67	5,14	5,64	2,72	4,76	6,8	149	149	153	156	149	160	177	6,8	157	0	2,25	-6,18	A	$PDMWV,149,R,2,6,M,A*3C\r\n
