CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 14:06:15	12	18,66	 	12,25	16,25	19,83	11,66	16,08	20,60	256	246	255	265	246	258	271	20,60	258	0	12,81	9,15	A	$PDMWV,256,R,9,6,M,A*3A\r\n
2022-01-16 14:06:30	12	17,69	 	13,02	16,73	19,83	11,66	16,08	20,60	266	246	256	266	246	258	271	20,60	258	0	13,00	9,34	A	$PDMWV,266,R,9,1,M,A*3E\r\n
2022-01-16 14:06:45	12	15,55	 	13,02	16,89	19,83	11,66	16,03	20,60	260	246	256	266	246	258	271	20,60	258	0	13,13	8,93	A	$PDMWV,260,R,8,0,M,A*38\r\n
2022-01-16 14:07:00	12	13,80	 	13,02	16,63	19,83	11,66	15,96	20,60	258	247	257	266	246	258	271	20,60	258	0	12,74	9,18	A	$PDMWV,258,R,7,1,M,A*3D\r\n
2022-01-16 14:07:15	12	15,75	 	12,83	16,10	19,05	11,66	15,87	20,60	256	248	258	266	246	258	271	20,60	258	0	12,15	9,39	A	$PDMWV,256,R,8,1,M,A*3C\r\n
2022-01-16 14:07:30	12	15,16	 	12,83	15,76	19,05	11,66	15,79	20,60	258	253	259	266	246	259	271	20,60	258	0	11,72	9,41	A	$PDMWV,258,R,7,8,M,A*34\r\n
2022-01-16 14:07:45	12	16,72	 	12,83	15,97	19,05	11,66	15,79	20,60	259	253	259	266	246	258	271	20,60	258	0	11,87	9,13	A	$PDMWV,259,R,8,6,M,A*34\r\n
2022-01-16 14:08:00	12	16,33	 	12,83	15,90	19,05	11,66	15,74	20,60	258	253	259	266	246	258	268	20,60	258	0	11,81	9,28	A	$PDMWV,258,R,8,4,M,A*37\r\n
2022-01-16 14:08:15	12	14,00	 	12,83	15,71	18,66	11,66	15,71	20,60	266	253	259	266	246	258	268	20,60	258	0	11,67	9,24	A	$PDMWV,266,R,7,2,M,A*33\r\n
2022-01-16 14:08:30	12	16,13	 	12,83	15,51	18,66	11,66	15,68	20,60	256	253	259	266	246	258	268	20,60	258	0	11,52	8,94	A	$PDMWV,256,R,8,3,M,A*3E\r\n
2022-01-16 14:08:45	12	16,13	 	12,83	15,24	18,66	11,66	15,58	20,22	251	251	258	266	246	258	268	20,22	260	0	11,51	9,30	A	$PDMWV,251,R,8,3,M,A*39\r\n
2022-01-16 14:09:00	12	18,27	 	12,83	15,72	18,66	11,66	15,70	20,22	254	247	257	266	246	258	268	20,22	260	0	12,04	9,40	A	$PDMWV,254,R,9,4,M,A*3A\r\n
2022-01-16 14:09:15	12	13,22	 	12,83	15,88	18,66	11,66	15,70	20,22	258	247	257	266	246	258	268	20,22	260	0	12,16	9,33	A	$PDMWV,258,R,6,8,M,A*35\r\n
2022-01-16 14:09:30	12	14,00	 	13,02	16,00	18,66	11,66	15,66	20,22	261	247	257	266	246	258	268	20,22	260	0	12,26	9,79	A	$PDMWV,261,R,7,2,M,A*34\r\n
2022-01-16 14:09:45	12	14,19	 	13,02	15,82	18,66	11,66	15,63	20,22	259	247	257	266	246	258	268	20,22	260	0	12,12	9,90	A	$PDMWV,259,R,7,3,M,A*3E\r\n
2022-01-16 14:10:00	12	15,55	 	12,25	15,57	18,66	11,66	15,56	20,22	254	247	256	266	246	258	268	20,22	260	0	12,10	9,84	A	$PDMWV,254,R,8,0,M,A*3F\r\n
2022-01-16 14:10:15	12	14,58	 	12,25	15,41	18,66	11,66	15,45	19,83	255	247	256	265	246	258	268	19,83	253	0	11,98	9,43	A	$PDMWV,255,R,7,5,M,A*34\r\n
2022-01-16 14:10:30	12	13,80	 	12,25	15,17	18,66	11,66	15,37	19,83	257	247	256	261	246	258	268	19,83	253	0	11,79	9,51	A	$PDMWV,257,R,7,1,M,A*32\r\n
2022-01-16 14:10:45	12	12,25	 	12,05	14,88	18,66	11,66	15,25	19,83	250	247	255	261	246	257	268	19,83	253	0	11,73	9,60	A	$PDMWV,250,R,6,3,M,A*36\r\n
2022-01-16 14:11:00	12	15,16	 	12,05	14,36	16,91	11,66	15,21	19,83	256	249	256	261	246	257	268	19,83	253	0	11,16	9,46	A	$PDMWV,256,R,7,8,M,A*3A\r\n
2022-01-16 14:11:15	12	13,41	 	12,05	14,16	16,72	11,66	15,16	19,83	258	246	256	261	246	257	268	19,83	253	0	11,00	9,44	A	$PDMWV,258,R,6,9,M,A*34\r\n
2022-01-16 14:11:30	12	19,44	 	12,05	14,16	19,44	11,66	15,18	19,83	258	246	255	260	246	257	268	19,83	253	0	11,16	9,32	A	$PDMWV,258,R,10,0,M,A*0A\r\n
2022-01-16 14:11:45	12	18,47	 	12,05	14,66	19,44	11,66	15,29	19,83	257	246	255	261	246	257	268	19,83	253	0	11,55	9,08	A	$PDMWV,257,R,9,5,M,A*38\r\n
2022-01-16 14:12:00	12	18,66	 	12,05	15,20	19,83	11,66	15,37	19,83	255	246	255	261	246	257	268	19,83	255	0	11,98	9,07	A	$PDMWV,255,R,9,6,M,A*39\r\n
2022-01-16 14:12:15	12	14,58	 	12,05	15,27	19,83	11,66	15,40	19,83	259	246	255	264	246	257	268	19,83	255	0	12,04	9,52	A	$PDMWV,259,R,7,5,M,A*38\r\n
2022-01-16 14:12:30	12	16,13	 	12,05	15,38	19,83	11,66	15,38	19,83	264	246	256	264	246	257	268	19,83	255	0	11,95	9,42	A	$PDMWV,264,R,8,3,M,A*3F\r\n
2022-01-16 14:12:45	12	16,91	 	12,25	16,00	19,83	11,66	15,47	19,83	263	246	257	268	246	257	268	19,83	255	0	12,26	9,33	A	$PDMWV,263,R,8,7,M,A*3C\r\n
2022-01-16 14:13:00	12	14,00	 	12,25	16,08	19,83	12,05	15,50	19,83	262	246	258	268	246	257	268	19,83	255	0	12,13	9,84	A	$PDMWV,262,R,7,2,M,A*37\r\n
2022-01-16 14:13:15	12	14,00	 	12,44	16,12	19,83	12,05	15,50	19,83	252	246	258	268	246	257	268	19,83	255	0	12,17	10,01	A	$PDMWV,252,R,7,2,M,A*34\r\n
2022-01-16 14:13:30	12	16,33	 	12,44	16,19	19,83	12,05	15,51	19,83	262	246	259	268	246	257	268	19,83	255	0	12,03	10,49	A	$PDMWV,262,R,8,4,M,A*3E\r\n
2022-01-16 14:13:45	12	15,94	 	12,44	16,03	19,83	12,05	15,56	19,83	261	251	260	268	246	257	268	19,83	255	0	11,72	10,48	A	$PDMWV,261,R,8,2,M,A*3B\r\n
2022-01-16 14:14:00	12	13,02	 	12,44	15,64	19,24	12,05	15,60	19,83	265	251	260	268	246	257	268	19,83	255	0	11,44	10,52	A	$PDMWV,265,R,6,7,M,A*34\r\n
2022-01-16 14:14:15	12	17,69	 	12,44	15,75	19,24	12,05	15,68	19,83	259	251	261	268	246	257	268	19,83	255	0	11,33	10,80	A	$PDMWV,259,R,9,1,M,A*32\r\n
2022-01-16 14:14:30	12	15,55	 	12,44	15,94	19,24	12,05	15,75	19,83	260	251	261	268	246	257	268	19,83	255	0	11,47	10,79	A	$PDMWV,260,R,8,0,M,A*38\r\n
2022-01-16 14:14:45	12	19,44	 	12,44	15,92	19,44	12,05	15,79	19,83	274	251	262	274	246	258	274	19,83	255	0	11,26	11,20	A	$PDMWV,274,R,10,0,M,A*04\r\n
2022-01-16 14:15:00	12	14,00	 	13,02	15,99	19,44	12,05	15,75	19,83	256	251	261	274	246	258	274	19,83	255	0	11,50	10,89	A	$PDMWV,256,R,7,2,M,A*30\r\n
2022-01-16 14:15:15	12	15,16	 	13,02	16,10	19,44	12,05	15,67	19,83	258	251	261	274	246	258	274	19,83	255	0	11,58	10,84	A	$PDMWV,258,R,7,8,M,A*34\r\n
2022-01-16 14:15:30	12	13,80	 	12,83	15,91	19,44	12,05	15,60	19,83	256	253	261	274	246	258	274	19,83	255	0	11,44	10,39	A	$PDMWV,256,R,7,1,M,A*33\r\n
2022-01-16 14:15:45	12	12,25	 	11,66	15,34	19,44	11,66	15,57	19,83	259	253	261	274	246	258	274	19,83	255	0	11,03	10,35	A	$PDMWV,259,R,6,3,M,A*3F\r\n
2022-01-16 14:16:00	12	14,19	 	11,66	15,17	19,44	11,66	15,50	19,83	264	253	261	274	246	258	274	19,83	255	0	10,91	10,10	A	$PDMWV,264,R,7,3,M,A*30\r\n
2022-01-16 14:16:15	12	21,77	 	11,66	15,51	22,16	11,66	15,53	22,16	263	253	260	274	246	258	274	22,16	256	0	11,34	9,92	A	$PDMWV,263,R,11,2,M,A*01\r\n
2022-01-16 14:16:30	12	21,19	 	11,66	15,94	22,16	11,66	15,59	22,16	256	253	260	274	246	258	274	22,16	256	0	11,66	9,60	A	$PDMWV,256,R,10,9,M,A*0D\r\n
2022-01-16 14:16:45	12	18,66	 	11,66	16,08	22,16	11,66	15,63	22,16	261	253	259	266	246	258	274	22,16	256	0	11,95	9,40	A	$PDMWV,261,R,9,6,M,A*3E\r\n
2022-01-16 14:17:00	12	16,52	 	11,66	16,42	22,16	11,66	15,71	22,16	264	253	260	266	246	258	274	22,16	256	0	12,01	8,88	A	$PDMWV,264,R,8,5,M,A*39\r\n
2022-01-16 14:17:15	12	20,02	 	11,66	16,81	22,16	11,66	15,81	22,16	262	253	261	267	246	259	274	22,16	256	0	12,10	8,64	A	$PDMWV,262,R,10,3,M,A*00\r\n
2022-01-16 14:17:30	12	17,69	 	11,66	17,42	22,16	11,66	15,94	22,16	262	254	262	267	246	259	274	22,16	256	0	12,32	8,55	A	$PDMWV,262,R,9,1,M,A*3A\r\n
2022-01-16 14:17:45	12	15,94	 	12,83	17,85	22,16	11,66	15,94	22,16	259	255	262	267	246	259	274	22,16	256	0	12,62	8,61	A	$PDMWV,259,R,8,2,M,A*30\r\n
2022-01-16 14:18:00	12	14,58	 	13,41	18,13	22,16	11,66	15,94	22,16	260	256	262	267	246	259	274	22,16	256	0	12,82	8,55	A	$PDMWV,260,R,7,5,M,A*32\r\n
2022-01-16 14:18:15	12	18,66	 	14,38	17,86	21,19	11,66	15,96	22,16	255	253	261	267	246	259	274	22,16	256	0	12,85	8,42	A	$PDMWV,255,R,9,6,M,A*39\r\n
2022-01-16 14:18:30	12	16,72	 	14,38	17,49	20,22	11,66	15,99	22,16	258	249	260	267	246	259	274	22,16	256	0	12,79	8,51	A	$PDMWV,258,R,8,6,M,A*35\r\n
2022-01-16 14:18:45	12	17,30	 	14,38	17,27	20,02	11,66	16,03	22,16	265	249	260	267	246	259	274	22,16	256	0	12,63	8,25	A	$PDMWV,265,R,8,9,M,A*34\r\n
2022-01-16 14:19:00	12	20,80	 	14,38	17,49	20,80	11,66	16,07	22,16	257	249	259	267	246	259	274	22,16	256	0	13,00	8,39	A	$PDMWV,257,R,10,7,M,A*02\r\n
2022-01-16 14:19:15	12	20,22	 	14,38	17,77	20,80	11,66	16,19	22,16	262	249	259	265	246	259	274	22,16	256	0	13,20	8,36	A	$PDMWV,262,R,10,4,M,A*07\r\n
2022-01-16 14:19:30	12	19,63	 	14,38	17,74	20,80	11,66	16,28	22,16	258	249	258	265	246	259	274	22,16	256	0	13,39	8,54	A	$PDMWV,258,R,10,1,M,A*0B\r\n
2022-01-16 14:19:45	12	17,69	 	14,38	17,97	20,80	11,66	16,37	22,16	245	245	258	265	245	259	274	22,16	256	0	13,56	8,33	A	$PDMWV,245,R,9,1,M,A*3F\r\n
2022-01-16 14:20:00	12	18,86	 	14,38	18,32	20,80	11,66	16,49	22,16	254	245	257	265	245	259	274	22,16	256	0	14,03	8,06	A	$PDMWV,254,R,9,7,M,A*39\r\n
2022-01-16 14:20:15	12	18,27	 	15,75	18,53	20,80	11,66	16,59	22,16	254	245	257	265	245	259	274	22,16	256	0	14,19	8,08	A	$PDMWV,254,R,9,4,M,A*3A\r\n
2022-01-16 14:20:30	12	15,94	 	15,55	18,47	20,80	11,66	16,65	22,16	263	245	257	265	245	259	274	22,16	256	0	14,15	7,80	A	$PDMWV,263,R,8,2,M,A*39\r\n
2022-01-16 14:20:45	12	16,33	 	15,16	18,34	20,80	11,66	16,72	22,16	260	245	258	265	245	259	274	22,16	256	0	13,84	7,89	A	$PDMWV,260,R,8,4,M,A*3C\r\n
2022-01-16 14:21:00	12	14,77	 	14,77	17,87	20,80	11,66	16,77	22,16	260	245	258	265	245	259	274	22,16	256	0	13,49	7,73	A	$PDMWV,260,R,7,6,M,A*31\r\n
2022-01-16 14:21:15	12	12,63	 	12,63	17,13	20,80	11,66	16,79	22,16	257	245	258	266	245	259	274	22,16	256	0	12,92	7,37	A	$PDMWV,257,R,6,5,M,A*37\r\n
2022-01-16 14:21:30	12	13,41	 	12,25	16,45	20,80	11,66	16,74	22,16	260	245	257	266	245	259	274	22,16	256	0	12,60	6,84	A	$PDMWV,260,R,6,9,M,A*3F\r\n
2022-01-16 14:21:45	12	14,77	 	12,25	16,02	20,80	11,66	16,64	22,16	253	248	257	266	245	259	274	22,16	256	0	12,27	6,75	A	$PDMWV,253,R,7,6,M,A*31\r\n
2022-01-16 14:22:00	12	14,97	 	12,25	15,73	20,02	11,66	16,60	22,16	253	251	258	266	245	260	274	22,16	256	0	11,87	6,58	A	$PDMWV,253,R,7,7,M,A*30\r\n
2022-01-16 14:22:15	12	16,13	 	12,25	15,45	18,66	11,66	16,62	22,16	260	249	258	266	245	259	274	22,16	256	0	11,66	6,25	A	$PDMWV,260,R,8,3,M,A*3B\r\n
2022-01-16 14:22:30	12	16,13	 	12,25	15,38	18,08	11,66	16,65	22,16	253	249	257	266	245	259	274	22,16	256	0	11,78	6,08	A	$PDMWV,253,R,8,3,M,A*3B\r\n
2022-01-16 14:22:45	12	14,97	 	12,25	15,32	18,08	11,66	16,59	22,16	258	249	257	266	245	259	274	22,16	256	0	11,74	6,12	A	$PDMWV,258,R,7,7,M,A*3B\r\n
2022-01-16 14:23:00	12	14,77	 	12,25	15,30	18,08	11,66	16,61	22,16	254	249	256	266	245	259	274	22,16	256	0	11,89	6,48	A	$PDMWV,254,R,7,6,M,A*36\r\n
2022-01-16 14:23:15	12	12,83	 	12,25	15,24	18,08	11,66	16,61	22,16	254	246	255	261	245	259	274	22,16	256	0	12,01	6,87	A	$PDMWV,254,R,6,6,M,A*37\r\n
2022-01-16 14:23:30	12	15,75	 	11,47	15,22	18,08	11,47	16,55	22,16	249	246	255	261	245	259	274	22,16	256	0	11,99	7,58	A	$PDMWV,249,R,8,1,M,A*32\r\n
2022-01-16 14:23:45	12	15,16	 	11,47	15,42	18,08	11,47	16,52	22,16	256	246	254	260	245	258	274	22,16	256	0	12,32	8,04	A	$PDMWV,256,R,7,8,M,A*3A\r\n
2022-01-16 14:24:00	12	18,47	 	11,47	15,49	19,05	11,47	16,57	22,16	260	246	255	264	245	258	274	22,16	256	0	12,20	8,46	A	$PDMWV,260,R,9,5,M,A*3C\r\n
2022-01-16 14:24:15	12	17,30	 	11,47	15,74	19,83	11,47	16,62	22,16	258	246	255	264	245	258	274	22,16	256	0	12,40	9,09	A	$PDMWV,258,R,8,9,M,A*3A\r\n
2022-01-16 14:24:30	12	17,30	 	11,47	15,82	19,83	11,47	16,62	22,16	255	246	256	264	245	258	274	22,16	256	0	12,30	9,53	A	$PDMWV,255,R,8,9,M,A*37\r\n
2022-01-16 14:24:45	12	16,91	 	11,47	15,94	19,83	11,47	16,59	22,16	253	246	256	264	245	258	267	22,16	256	0	12,39	10,21	A	$PDMWV,253,R,8,7,M,A*3F\r\n
2022-01-16 14:25:00	12	15,36	 	11,47	15,94	19,83	11,47	16,60	22,16	261	246	256	264	245	258	267	22,16	256	0	12,39	10,75	A	$PDMWV,261,R,7,9,M,A*3F\r\n
2022-01-16 14:25:15	12	14,77	 	11,47	16,13	19,83	11,47	16,62	22,16	256	249	257	264	245	258	267	22,16	256	0	12,36	10,83	A	$PDMWV,256,R,7,6,M,A*34\r\n
2022-01-16 14:25:30	12	20,02	 	14,00	17,11	22,35	11,47	16,79	22,35	250	250	257	264	245	258	267	22,35	256	0	13,11	10,40	A	$PDMWV,250,R,10,3,M,A*01\r\n
2022-01-16 14:25:45	12	20,22	 	14,00	17,57	22,35	11,47	16,97	22,35	246	245	256	264	245	257	267	22,35	256	0	13,65	10,23	A	$PDMWV,246,R,10,4,M,A*01\r\n
2022-01-16 14:26:00	12	17,69	 	14,00	17,64	22,35	11,47	17,06	22,35	251	245	255	264	245	257	267	22,35	256	0	13,90	10,11	A	$PDMWV,251,R,9,1,M,A*3A\r\n
2022-01-16 14:26:15	12	16,91	 	14,00	17,36	22,35	11,47	16,99	22,35	256	245	254	263	245	257	267	22,35	256	0	13,86	10,02	A	$PDMWV,256,R,8,7,M,A*3A\r\n
2022-01-16 14:26:30	12	17,30	 	14,00	17,50	22,35	11,47	16,93	22,35	256	245	254	263	245	257	267	22,35	256	0	13,98	9,68	A	$PDMWV,256,R,8,9,M,A*34\r\n
2022-01-16 14:26:45	12	16,13	 	14,00	17,59	22,35	11,47	16,89	22,35	265	245	254	265	245	257	267	22,35	256	0	14,05	9,15	A	$PDMWV,265,R,8,3,M,A*3E\r\n
2022-01-16 14:27:00	12	19,44	 	14,00	18,11	22,35	11,47	16,94	22,35	254	245	255	266	245	257	267	22,35	256	0	14,27	9,10	A	$PDMWV,254,R,10,0,M,A*06\r\n
2022-01-16 14:27:15	12	19,24	 	15,75	18,84	22,35	11,47	17,02	22,35	258	245	254	266	245	257	266	22,35	256	0	15,05	8,89	A	$PDMWV,258,R,9,9,M,A*3B\r\n
2022-01-16 14:27:30	12	17,88	 	15,75	18,55	21,77	11,47	17,02	22,35	251	245	254	266	245	256	266	22,35	256	0	14,82	8,59	A	$PDMWV,251,R,9,2,M,A*39\r\n
2022-01-16 14:27:45	12	19,24	 	15,75	18,43	21,77	11,47	17,08	22,35	258	246	255	266	245	256	266	22,35	256	0	14,53	8,43	A	$PDMWV,258,R,9,9,M,A*3B\r\n
2022-01-16 14:28:00	12	18,86	 	15,75	18,44	21,77	11,47	17,12	22,35	256	246	256	266	245	256	266	22,35	256	0	14,33	8,30	A	$PDMWV,256,R,9,7,M,A*3B\r\n
2022-01-16 14:28:15	12	19,44	 	15,94	18,77	21,77	11,47	17,17	22,35	260	246	257	266	245	256	266	22,35	256	0	14,38	8,35	A	$PDMWV,260,R,10,0,M,A*01\r\n
2022-01-16 14:28:30	12	16,52	 	15,94	18,79	21,77	11,47	17,19	22,35	263	246	257	266	245	256	266	22,35	256	0	14,40	8,31	A	$PDMWV,263,R,8,5,M,A*3E\r\n
2022-01-16 14:28:45	12	15,75	 	15,55	18,76	21,77	11,47	17,19	22,35	261	246	257	266	245	256	266	22,35	256	0	14,37	8,10	A	$PDMWV,261,R,8,1,M,A*38\r\n
2022-01-16 14:29:00	12	13,80	 	13,80	18,11	21,77	11,47	17,07	22,35	264	246	257	266	245	256	266	22,35	256	0	13,87	7,82	A	$PDMWV,264,R,7,1,M,A*32\r\n
2022-01-16 14:29:15	12	15,16	 	12,44	17,20	20,80	11,47	16,91	22,35	264	246	257	266	245	256	266	22,35	256	0	13,18	7,81	A	$PDMWV,264,R,7,8,M,A*3B\r\n
2022-01-16 14:29:30	12	13,22	 	12,44	16,69	20,80	11,47	16,81	22,35	259	246	258	266	245	256	266	22,35	256	0	12,60	8,37	A	$PDMWV,259,R,6,8,M,A*34\r\n
2022-01-16 14:29:45	12	18,27	 	12,44	16,28	20,02	11,47	16,74	22,35	254	249	259	266	245	256	266	22,35	256	0	12,10	8,66	A	$PDMWV,254,R,9,4,M,A*3A\r\n
2022-01-16 14:30:00	12	18,47	 	12,44	16,25	20,02	11,47	16,71	22,35	255	249	259	266	245	256	266	22,35	256	0	12,07	8,93	A	$PDMWV,255,R,9,5,M,A*3A\r\n
2022-01-16 14:30:15	12	16,72	 	12,44	15,97	19,24	11,47	16,66	22,35	248	248	258	265	245	256	266	22,35	256	0	12,05	9,04	A	$PDMWV,248,R,8,6,M,A*34\r\n
2022-01-16 14:30:30	12	16,33	 	12,44	15,60	18,47	11,47	16,62	22,35	251	248	257	265	245	256	266	22,35	256	0	11,95	9,23	A	$PDMWV,251,R,8,4,M,A*3E\r\n
2022-01-16 14:30:45	12	14,38	 	12,44	15,36	18,47	11,47	16,59	22,35	259	248	257	265	245	256	266	22,35	256	0	11,76	9,70	A	$PDMWV,259,R,7,4,M,A*39\r\n
2022-01-16 14:31:00	12	16,13	 	12,44	15,52	18,47	11,47	16,59	22,35	260	248	257	265	245	256	266	22,35	256	0	11,89	9,96	A	$PDMWV,260,R,8,3,M,A*3B\r\n
2022-01-16 14:31:15	12	14,97	 	13,22	15,74	18,47	11,47	16,63	22,35	262	248	256	263	245	256	266	22,35	256	0	12,23	10,09	A	$PDMWV,262,R,7,7,M,A*32\r\n
2022-01-16 14:31:30	12	13,80	 	11,86	15,55	18,47	11,47	16,62	22,35	255	248	256	266	245	256	266	22,35	256	0	12,08	9,82	A	$PDMWV,255,R,7,1,M,A*30\r\n
2022-01-16 14:31:45	12	15,36	 	11,86	15,45	18,47	11,47	16,63	22,35	259	248	256	266	245	256	266	22,35	256	0	12,01	9,55	A	$PDMWV,259,R,7,9,M,A*34\r\n
2022-01-16 14:32:00	12	14,00	 	11,86	15,05	17,88	11,47	16,57	22,35	255	246	256	266	245	256	266	22,35	256	0	11,69	9,34	A	$PDMWV,255,R,7,2,M,A*33\r\n
2022-01-16 14:32:15	12	16,52	 	11,86	14,83	17,88	11,47	16,53	22,35	248	246	255	266	245	256	266	22,35	256	0	11,69	9,36	A	$PDMWV,248,R,8,5,M,A*37\r\n
2022-01-16 14:32:30	12	14,77	 	11,86	14,88	17,88	11,47	16,52	22,35	255	246	257	269	245	256	269	22,35	256	0	11,40	9,09	A	$PDMWV,255,R,7,6,M,A*37\r\n
2022-01-16 14:32:45	12	19,05	 	11,86	15,39	19,63	11,47	16,61	22,35	268	246	257	276	245	256	276	22,35	256	0	11,79	8,79	A	$PDMWV,268,R,9,8,M,A*39\r\n
2022-01-16 14:33:00	12	19,24	 	11,86	15,71	20,80	11,47	16,68	22,35	264	246	258	276	245	256	276	22,35	256	0	11,85	8,24	A	$PDMWV,264,R,9,9,M,A*34\r\n
2022-01-16 14:33:15	12	21,77	 	11,86	16,26	21,77	11,47	16,83	22,35	254	246	258	276	245	257	276	22,35	256	0	12,27	8,14	A	$PDMWV,254,R,11,2,M,A*05\r\n
2022-01-16 14:33:30	12	22,35	 	13,22	17,37	23,13	11,86	17,05	23,13	260	246	257	276	245	257	276	23,13	256	0	13,30	8,66	A	$PDMWV,260,R,11,5,M,A*05\r\n
2022-01-16 14:33:45	12	18,27	 	13,22	18,03	23,13	11,86	17,15	23,13	264	246	257	276	245	257	276	23,13	256	0	13,81	9,00	A	$PDMWV,264,R,9,4,M,A*39\r\n
2022-01-16 14:34:00	12	22,35	 	13,22	18,69	23,13	11,86	17,21	23,13	259	248	259	276	245	257	276	23,13	256	0	13,89	9,13	A	$PDMWV,259,R,11,5,M,A*0F\r\n
2022-01-16 14:34:15	12	14,58	 	14,19	19,01	23,13	11,86	17,19	23,13	244	244	259	276	244	257	276	23,13	256	0	14,12	9,29	A	$PDMWV,244,R,7,5,M,A*34\r\n
2022-01-16 14:34:30	12	14,00	 	13,41	18,82	23,13	11,86	17,12	23,13	255	244	258	276	244	256	276	23,13	256	0	14,20	9,65	A	$PDMWV,255,R,7,2,M,A*33\r\n
2022-01-16 14:34:45	12	15,16	 	13,41	18,37	23,13	11,86	17,09	23,13	252	244	257	270	244	256	276	23,13	256	0	14,08	9,59	A	$PDMWV,252,R,7,8,M,A*3E\r\n
2022-01-16 14:35:00	12	15,55	 	13,41	18,07	23,13	11,86	17,10	23,13	254	244	255	270	244	256	276	23,13	256	0	14,24	10,22	A	$PDMWV,254,R,8,0,M,A*3F\r\n
2022-01-16 14:35:15	12	15,16	 	13,41	17,67	23,13	11,86	17,14	23,13	249	244	255	270	244	256	276	23,13	256	0	13,93	10,13	A	$PDMWV,249,R,7,8,M,A*34\r\n
2022-01-16 14:35:30	12	18,27	 	13,41	17,23	22,35	11,86	17,08	23,13	250	244	254	270	244	256	276	23,13	256	0	13,76	9,60	A	$PDMWV,250,R,9,4,M,A*3E\r\n
2022-01-16 14:35:45	12	19,24	 	13,41	17,01	22,35	11,86	17,04	23,13	254	244	253	270	244	256	276	23,13	256	0	13,76	9,25	A	$PDMWV,254,R,9,9,M,A*37\r\n
2022-01-16 14:36:00	12	17,69	 	13,41	16,80	20,41	11,86	17,04	23,13	250	244	252	259	244	256	276	23,13	256	0	13,77	8,79	A	$PDMWV,250,R,9,1,M,A*3B\r\n
2022-01-16 14:36:15	12	18,27	 	13,41	16,64	19,63	11,86	17,04	23,13	254	245	252	259	244	256	276	23,13	256	0	13,63	8,64	A	$PDMWV,254,R,9,4,M,A*3A\r\n
2022-01-16 14:36:30	12	18,47	 	13,41	17,35	20,80	11,86	17,09	23,13	256	245	252	259	244	256	276	23,13	256	0	14,21	8,21	A	$PDMWV,256,R,9,5,M,A*39\r\n
2022-01-16 14:36:45	12	14,58	 	13,41	17,65	20,80	11,86	17,10	23,13	260	245	252	263	244	256	276	23,13	256	0	14,45	8,01	A	$PDMWV,260,R,7,5,M,A*32\r\n
2022-01-16 14:37:00	12	13,61	 	12,83	17,34	20,80	11,86	16,95	23,13	265	245	254	270	244	256	276	23,13	256	0	13,85	7,61	A	$PDMWV,265,R,7,0,M,A*32\r\n
2022-01-16 14:37:15	12	18,86	 	12,83	17,33	20,80	11,86	16,84	23,13	265	245	256	273	244	256	276	23,13	256	0	13,47	7,27	A	$PDMWV,265,R,9,7,M,A*3B\r\n
2022-01-16 14:37:30	12	15,94	 	12,83	17,29	20,80	11,86	16,82	23,13	258	245	257	273	244	257	276	23,13	256	0	13,25	7,69	A	$PDMWV,258,R,8,2,M,A*31\r\n
2022-01-16 14:37:45	12	12,44	 	12,44	16,83	20,80	11,86	16,72	23,13	249	245	257	273	244	257	276	23,13	256	0	12,89	7,83	A	$PDMWV,249,R,6,4,M,A*39\r\n
2022-01-16 14:38:00	12	19,05	 	10,89	16,39	20,80	10,89	16,63	23,13	253	245	257	273	244	257	276	23,13	256	0	12,56	7,99	A	$PDMWV,253,R,9,8,M,A*31\r\n
2022-01-16 14:38:15	12	18,47	 	10,89	16,50	20,80	10,89	16,59	23,13	253	247	258	273	244	256	276	23,13	256	0	12,46	8,32	A	$PDMWV,253,R,9,5,M,A*3C\r\n
2022-01-16 14:38:30	12	13,80	 	10,89	16,10	19,83	10,89	16,55	23,13	256	247	258	273	244	256	276	23,13	256	0	12,15	8,47	A	$PDMWV,256,R,7,1,M,A*33\r\n
2022-01-16 14:38:45	12	14,97	 	10,89	15,94	19,83	10,89	16,54	23,13	252	247	258	273	244	256	276	23,13	256	0	12,03	8,73	A	$PDMWV,252,R,7,7,M,A*31\r\n
2022-01-16 14:39:00	12	14,77	 	10,89	16,18	19,83	10,89	16,56	23,13	251	247	256	273	244	256	276	23,13	256	0	12,58	9,06	A	$PDMWV,251,R,7,6,M,A*33\r\n
2022-01-16 14:39:15	12	17,69	 	10,89	16,10	19,83	10,89	16,62	23,13	249	247	254	261	244	256	276	23,13	256	0	12,85	9,61	A	$PDMWV,249,R,9,1,M,A*33\r\n
2022-01-16 14:39:30	12	16,33	 	10,89	15,98	19,05	10,89	16,68	23,13	250	243	253	261	243	255	276	23,13	256	0	12,93	9,71	A	$PDMWV,250,R,8,4,M,A*3F\r\n
2022-01-16 14:39:45	12	18,27	 	10,89	16,17	19,05	10,89	16,70	23,13	249	243	252	261	243	255	276	23,13	256	0	13,24	9,80	A	$PDMWV,249,R,9,4,M,A*36\r\n
