CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-01 09:01:15	12	13,61	 	13,22	16,66	19,83	11,66	16,48	20,41	254	249	255	262	239	253	262	20,41	255	0	13,13	6,27	A	$PDMWV,254,R,7,0,M,A*30\r\n
2022-01-01 09:01:30	12	15,75	 	13,22	16,46	19,83	11,66	16,54	20,41	251	249	255	262	243	253	262	20,41	255	0	12,97	6,01	A	$PDMWV,251,R,8,1,M,A*3B\r\n
2022-01-01 09:01:45	12	17,30	 	13,22	16,40	19,83	13,22	16,61	20,41	257	249	255	262	243	253	262	20,41	255	0	12,92	6,01	A	$PDMWV,257,R,8,9,M,A*35\r\n
2022-01-01 09:02:00	12	15,94	 	13,22	16,18	19,83	13,22	16,63	20,41	257	249	255	262	243	253	262	20,41	255	0	12,75	5,79	A	$PDMWV,257,R,8,2,M,A*3E\r\n
2022-01-01 09:02:15	12	13,80	 	13,22	16,25	19,83	13,22	16,63	20,41	254	251	255	262	243	253	262	20,41	255	0	12,80	5,67	A	$PDMWV,254,R,7,1,M,A*31\r\n
2022-01-01 09:02:30	12	15,16	 	13,22	15,80	19,05	13,22	16,64	20,41	251	251	255	262	243	254	262	20,41	255	0	12,45	5,70	A	$PDMWV,251,R,7,8,M,A*3D\r\n
2022-01-01 09:02:45	12	16,52	 	12,44	15,38	17,49	12,44	16,59	20,41	260	251	256	262	243	254	262	20,41	255	0	11,95	5,57	A	$PDMWV,260,R,8,5,M,A*3D\r\n
2022-01-01 09:03:00	12	17,30	 	12,44	15,46	18,08	12,44	16,60	20,41	256	251	256	260	243	254	262	20,41	255	0	12,02	5,71	A	$PDMWV,256,R,8,9,M,A*34\r\n
2022-01-01 09:03:15	12	14,19	 	12,44	15,63	18,08	12,44	16,60	20,41	255	251	256	260	243	254	262	20,41	255	0	12,15	5,60	A	$PDMWV,255,R,7,3,M,A*32\r\n
2022-01-01 09:03:30	12	15,94	 	12,44	15,63	18,08	12,44	16,59	20,41	256	251	256	260	243	254	262	20,41	255	0	12,15	5,90	A	$PDMWV,256,R,8,2,M,A*3F\r\n
2022-01-01 09:03:45	12	17,11	 	12,44	15,65	18,86	12,44	16,60	20,41	258	251	256	261	243	254	262	20,41	255	0	12,16	5,81	A	$PDMWV,258,R,8,8,M,A*3B\r\n
2022-01-01 09:04:00	12	16,13	 	12,44	15,86	18,86	12,44	16,64	20,41	257	251	256	262	243	254	262	20,41	255	0	12,32	5,99	A	$PDMWV,257,R,8,3,M,A*3F\r\n
2022-01-01 09:04:15	12	18,66	 	12,44	16,27	19,24	12,44	16,67	20,41	260	251	256	262	243	255	262	20,41	255	0	12,64	6,18	A	$PDMWV,260,R,9,6,M,A*3F\r\n
2022-01-01 09:04:30	12	16,13	 	12,44	16,61	19,24	12,44	16,69	20,41	257	252	257	262	247	255	262	20,41	255	0	12,72	6,18	A	$PDMWV,257,R,8,3,M,A*3F\r\n
2022-01-01 09:04:45	12	14,38	 	14,19	16,78	19,24	12,44	16,69	20,41	258	252	257	262	247	255	262	20,41	255	0	12,85	6,43	A	$PDMWV,258,R,7,4,M,A*38\r\n
2022-01-01 09:05:00	12	15,36	 	14,19	16,62	19,24	12,44	16,63	20,41	254	252	256	262	247	255	262	20,41	255	0	12,91	6,39	A	$PDMWV,254,R,7,9,M,A*39\r\n
2022-01-01 09:05:15	12	17,49	 	14,38	16,81	19,24	12,44	16,66	20,41	256	252	257	262	247	255	262	20,41	255	0	12,88	6,52	A	$PDMWV,256,R,9,0,M,A*3C\r\n
2022-01-01 09:05:30	12	16,91	 	14,38	16,88	19,24	12,44	16,67	20,41	258	252	257	262	247	255	262	20,41	255	0	12,93	6,27	A	$PDMWV,258,R,8,7,M,A*34\r\n
2022-01-01 09:05:45	12	16,13	 	14,38	16,78	19,24	12,44	16,65	20,41	259	253	257	262	247	255	262	20,41	255	0	12,85	6,45	A	$PDMWV,259,R,8,3,M,A*31\r\n
2022-01-01 09:06:00	12	16,52	 	14,38	16,66	19,24	12,44	16,63	20,41	256	253	257	260	247	255	262	20,41	255	0	12,77	6,18	A	$PDMWV,256,R,8,5,M,A*38\r\n
2022-01-01 09:06:15	12	15,16	 	14,38	16,32	18,66	12,44	16,58	20,41	252	252	256	260	247	255	262	20,41	255	0	12,68	6,00	A	$PDMWV,252,R,7,8,M,A*3E\r\n
2022-01-01 09:06:30	12	16,72	 	13,80	16,03	18,08	12,44	16,52	20,41	255	251	256	260	247	255	262	20,41	255	0	12,46	6,02	A	$PDMWV,255,R,8,6,M,A*38\r\n
2022-01-01 09:06:45	12	15,94	 	13,80	16,05	18,08	12,44	16,46	20,41	258	251	256	260	247	255	262	20,41	255	0	12,47	5,74	A	$PDMWV,258,R,8,2,M,A*31\r\n
2022-01-01 09:07:00	12	16,33	 	13,80	16,12	18,08	12,44	16,40	20,41	257	251	256	260	247	256	262	20,41	255	0	12,53	5,98	A	$PDMWV,257,R,8,4,M,A*38\r\n
2022-01-01 09:07:15	12	17,11	 	13,22	15,90	17,30	12,44	16,30	19,83	257	249	256	260	247	255	262	19,83	251	0	12,36	6,16	A	$PDMWV,257,R,8,8,M,A*34\r\n
2022-01-01 09:07:30	12	15,36	 	13,22	15,83	17,49	12,44	16,31	19,83	256	249	255	259	247	256	262	19,83	251	0	12,47	6,40	A	$PDMWV,256,R,7,9,M,A*3B\r\n
2022-01-01 09:07:45	12	15,75	 	12,83	15,60	17,49	12,44	16,27	19,83	257	249	255	264	248	256	264	19,83	251	0	12,30	6,08	A	$PDMWV,257,R,8,1,M,A*3D\r\n
2022-01-01 09:08:00	12	12,44	 	12,44	15,30	17,49	12,44	16,22	19,83	254	249	256	264	249	256	264	19,83	251	0	11,89	6,25	A	$PDMWV,254,R,6,4,M,A*35\r\n
2022-01-01 09:08:15	12	15,16	 	12,44	15,08	17,49	12,44	16,13	19,83	256	249	255	264	249	256	264	19,83	251	0	11,88	6,12	A	$PDMWV,256,R,7,8,M,A*3A\r\n
2022-01-01 09:08:30	12	12,83	 	12,44	15,04	17,49	12,44	16,08	19,83	254	249	255	264	249	256	264	19,83	251	0	11,85	6,13	A	$PDMWV,254,R,6,6,M,A*37\r\n
2022-01-01 09:08:45	12	12,83	 	12,44	14,84	17,49	12,44	16,05	19,83	257	249	255	264	249	256	264	19,83	251	0	11,70	6,18	A	$PDMWV,257,R,6,6,M,A*34\r\n
2022-01-01 09:09:00	12	17,30	 	12,44	14,88	17,49	12,44	16,03	19,83	253	249	254	264	249	256	264	19,83	251	0	11,88	6,00	A	$PDMWV,253,R,8,9,M,A*31\r\n
2022-01-01 09:09:15	12	15,75	 	12,44	14,89	17,49	12,44	15,98	19,83	260	249	255	264	249	256	264	19,83	251	0	11,74	5,58	A	$PDMWV,260,R,8,1,M,A*39\r\n
2022-01-01 09:09:30	12	15,16	 	12,44	14,71	17,30	12,44	15,90	19,83	255	249	255	264	249	256	264	19,83	251	0	11,59	5,59	A	$PDMWV,255,R,7,8,M,A*39\r\n
2022-01-01 09:09:45	12	12,63	 	12,44	14,67	17,30	12,44	15,82	19,83	257	249	255	260	249	256	264	19,83	251	0	11,56	5,39	A	$PDMWV,257,R,6,5,M,A*37\r\n
2022-01-01 09:10:00	12	13,22	 	11,86	14,45	17,30	11,86	15,69	19,83	256	249	254	260	249	256	264	19,83	251	0	11,54	5,21	A	$PDMWV,256,R,6,8,M,A*3B\r\n
2022-01-01 09:10:15	12	13,41	 	11,86	14,44	17,30	11,86	15,67	19,83	257	249	255	260	249	256	264	19,83	251	0	11,38	5,10	A	$PDMWV,257,R,6,9,M,A*3B\r\n
2022-01-01 09:10:30	12	15,16	 	11,86	14,45	17,30	11,86	15,59	19,24	255	249	255	260	249	256	264	19,24	260	0	11,39	5,10	A	$PDMWV,255,R,7,8,M,A*39\r\n
2022-01-01 09:10:45	12	14,58	 	11,86	14,39	17,30	11,86	15,49	19,24	255	249	255	261	249	256	264	19,24	260	0	11,34	5,03	A	$PDMWV,255,R,7,5,M,A*34\r\n
2022-01-01 09:11:00	12	14,00	 	11,86	14,18	16,72	11,86	15,45	19,24	261	249	256	261	249	256	264	19,24	260	0	11,02	4,95	A	$PDMWV,261,R,7,2,M,A*34\r\n
2022-01-01 09:11:15	12	13,61	 	11,86	14,05	16,13	11,86	15,46	19,24	255	249	256	261	249	256	264	19,24	260	0	10,92	5,19	A	$PDMWV,255,R,7,0,M,A*31\r\n
2022-01-01 09:11:30	12	14,97	 	11,86	14,02	16,13	11,86	15,41	19,24	256	249	256	261	249	256	264	19,24	260	0	10,89	5,20	A	$PDMWV,256,R,7,7,M,A*35\r\n
2022-01-01 09:11:45	12	11,27	 	11,27	14,04	16,13	11,27	15,35	19,24	257	251	256	261	249	256	264	19,24	260	0	10,91	5,35	A	$PDMWV,257,R,5,8,M,A*39\r\n
2022-01-01 09:12:00	12	15,94	 	11,27	14,53	17,69	11,27	15,36	19,24	254	251	256	261	249	256	264	19,24	260	0	11,29	5,47	A	$PDMWV,254,R,8,2,M,A*3D\r\n
2022-01-01 09:12:15	12	15,75	 	11,27	14,70	17,69	11,27	15,36	19,24	253	249	256	261	249	256	264	19,24	260	0	11,42	5,59	A	$PDMWV,253,R,8,1,M,A*39\r\n
2022-01-01 09:12:30	12	15,94	 	11,27	14,66	17,69	11,27	15,36	19,24	253	249	256	261	249	256	264	19,24	260	0	11,39	5,60	A	$PDMWV,253,R,8,2,M,A*3A\r\n
2022-01-01 09:12:45	12	14,58	 	11,27	14,68	17,69	11,27	15,35	19,24	250	249	255	261	249	256	264	19,24	260	0	11,57	5,50	A	$PDMWV,250,R,7,5,M,A*31\r\n
2022-01-01 09:13:00	12	14,97	 	11,27	14,55	17,69	11,27	15,27	19,24	252	249	255	261	249	255	264	19,24	260	0	11,47	5,28	A	$PDMWV,252,R,7,7,M,A*31\r\n
2022-01-01 09:13:15	12	13,02	 	11,27	14,44	17,69	11,27	15,22	19,24	262	249	255	265	249	256	265	19,24	260	0	11,38	5,14	A	$PDMWV,262,R,6,7,M,A*33\r\n
2022-01-01 09:13:30	12	12,44	 	11,27	14,37	17,69	11,27	15,16	19,24	256	249	255	265	249	256	265	19,24	260	0	11,33	5,21	A	$PDMWV,256,R,6,4,M,A*37\r\n
2022-01-01 09:13:45	12	12,83	 	11,47	14,42	17,69	11,27	15,10	19,24	249	249	255	265	249	256	265	19,24	260	0	11,36	5,15	A	$PDMWV,249,R,6,6,M,A*3B\r\n
2022-01-01 09:14:00	12	15,36	 	11,47	14,17	16,72	11,27	15,02	19,24	261	245	255	265	245	255	265	19,24	260	0	11,16	5,23	A	$PDMWV,261,R,7,9,M,A*3F\r\n
2022-01-01 09:14:15	12	16,52	 	11,47	14,32	17,11	11,27	14,97	18,66	256	245	255	265	245	255	265	18,66	260	0	11,28	5,15	A	$PDMWV,256,R,8,5,M,A*38\r\n
2022-01-01 09:14:30	12	15,75	 	11,47	14,49	17,11	11,27	14,93	18,08	256	245	255	265	245	255	265	18,08	259	0	11,42	5,22	A	$PDMWV,256,R,8,1,M,A*3C\r\n
2022-01-01 09:14:45	12	14,97	 	11,47	14,69	17,11	11,27	14,93	18,08	258	245	255	265	245	255	265	18,08	259	0	11,57	5,52	A	$PDMWV,258,R,7,7,M,A*3B\r\n
2022-01-01 09:15:00	12	14,19	 	12,44	14,80	17,11	11,27	14,90	18,08	250	245	255	265	245	255	265	18,08	259	0	11,66	5,73	A	$PDMWV,250,R,7,3,M,A*37\r\n
2022-01-01 09:15:15	12	13,61	 	12,44	14,85	17,11	11,27	14,83	17,69	254	245	254	262	245	255	265	17,69	256	0	11,86	5,74	A	$PDMWV,254,R,7,0,M,A*30\r\n
2022-01-01 09:15:30	12	13,02	 	12,83	14,84	17,11	11,27	14,75	17,69	250	245	253	261	245	255	265	17,69	256	0	12,00	5,87	A	$PDMWV,250,R,6,7,M,A*32\r\n
2022-01-01 09:15:45	12	16,91	 	13,02	14,94	17,11	11,27	14,74	17,69	252	245	254	261	245	255	265	17,69	256	0	11,93	5,32	A	$PDMWV,252,R,8,7,M,A*3E\r\n
2022-01-01 09:16:00	12	15,16	 	13,02	15,08	17,11	11,27	14,70	17,69	251	246	253	258	245	255	265	17,69	256	0	12,20	4,97	A	$PDMWV,251,R,7,8,M,A*3D\r\n
2022-01-01 09:16:15	12	15,16	 	13,02	14,82	16,91	11,27	14,67	17,69	264	246	253	264	245	255	265	17,69	256	0	11,99	4,83	A	$PDMWV,264,R,7,8,M,A*3B\r\n
2022-01-01 09:16:30	12	12,25	 	9,72	14,29	16,91	9,72	14,59	17,69	256	246	253	264	245	255	265	17,69	256	0	11,56	4,80	A	$PDMWV,256,R,6,3,M,A*30\r\n
2022-01-01 09:16:45	12	14,19	 	9,72	13,94	16,91	9,72	14,51	17,69	254	246	253	264	245	255	265	17,69	256	0	11,28	4,26	A	$PDMWV,254,R,7,3,M,A*33\r\n
2022-01-01 09:17:00	12	14,00	 	9,72	13,91	16,91	9,72	14,46	17,69	253	246	253	264	245	255	265	17,69	256	0	11,25	4,17	A	$PDMWV,253,R,7,2,M,A*35\r\n
2022-01-01 09:17:15	12	12,05	 	9,72	13,92	16,91	9,72	14,43	17,69	261	246	254	264	245	255	265	17,69	256	0	11,12	3,86	A	$PDMWV,261,R,6,2,M,A*35\r\n
2022-01-01 09:17:30	12	11,86	 	9,72	13,72	16,91	9,72	14,33	17,69	254	246	254	264	245	255	265	17,69	256	0	10,96	3,46	A	$PDMWV,254,R,6,1,M,A*30\r\n
2022-01-01 09:17:45	12	13,22	 	9,72	13,28	16,13	9,72	14,27	17,69	254	246	254	264	245	255	265	17,69	256	0	10,60	3,87	A	$PDMWV,254,R,6,8,M,A*39\r\n
2022-01-01 09:18:00	12	13,80	 	9,72	12,99	15,36	9,72	14,24	17,69	246	246	254	264	245	254	265	17,69	256	0	10,37	4,03	A	$PDMWV,246,R,7,1,M,A*32\r\n
2022-01-01 09:18:15	12	12,25	 	9,72	12,82	15,36	9,72	14,22	17,69	256	242	253	262	242	254	265	17,69	256	0	10,38	3,97	A	$PDMWV,256,R,6,3,M,A*30\r\n
2022-01-01 09:18:30	12	10,89	 	10,69	12,73	15,36	9,72	14,12	17,69	245	242	253	262	242	254	265	17,69	256	0	10,30	3,67	A	$PDMWV,245,R,5,6,M,A*34\r\n
2022-01-01 09:18:45	12	13,61	 	10,69	12,68	15,36	9,72	14,08	17,69	249	242	252	262	242	254	265	17,69	256	0	10,39	3,82	A	$PDMWV,249,R,7,0,M,A*3C\r\n
2022-01-01 09:19:00	12	11,27	 	10,69	12,49	15,36	9,72	13,98	17,69	250	242	252	262	242	254	265	17,69	256	0	10,23	3,74	A	$PDMWV,250,R,5,8,M,A*3E\r\n
2022-01-01 09:19:15	12	12,44	 	10,69	12,22	14,38	9,72	13,90	17,69	256	242	251	260	242	254	265	17,69	256	0	10,13	3,94	A	$PDMWV,256,R,6,4,M,A*37\r\n
2022-01-01 09:19:30	12	11,27	 	10,69	12,29	14,38	9,72	13,85	17,69	250	242	251	262	242	254	265	17,69	256	0	10,19	4,09	A	$PDMWV,250,R,5,8,M,A*3E\r\n
2022-01-01 09:19:45	12	11,86	 	9,72	12,13	14,38	9,72	13,76	17,69	243	242	251	262	242	254	265	17,69	256	0	10,06	3,91	A	$PDMWV,243,R,6,1,M,A*36\r\n
2022-01-01 09:20:00	12	12,05	 	9,72	12,02	14,38	9,72	13,76	17,69	253	242	251	262	242	254	265	17,69	256	0	9,97	3,95	A	$PDMWV,253,R,6,2,M,A*34\r\n
2022-01-01 09:20:15	12	11,27	 	9,72	11,86	13,80	9,72	13,70	17,69	246	243	251	262	242	254	265	17,69	256	0	9,83	3,97	A	$PDMWV,246,R,5,8,M,A*39\r\n
2022-01-01 09:20:30	12	11,47	 	9,72	11,81	13,80	9,72	13,60	17,69	247	243	250	262	242	253	265	17,69	256	0	9,91	4,19	A	$PDMWV,247,R,5,9,M,A*39\r\n
2022-01-01 09:20:45	12	11,08	 	9,72	11,72	13,80	9,72	13,54	17,69	252	243	251	262	242	253	265	17,69	256	0	9,71	4,39	A	$PDMWV,252,R,5,7,M,A*33\r\n
2022-01-01 09:21:00	12	12,05	 	9,72	11,59	13,22	9,72	13,47	17,69	252	243	250	262	242	253	265	17,69	256	0	9,72	4,29	A	$PDMWV,252,R,6,2,M,A*35\r\n
2022-01-01 09:21:15	12	10,69	 	9,72	11,58	14,19	9,72	13,40	17,69	249	243	250	262	242	253	265	17,69	256	0	9,71	4,29	A	$PDMWV,249,R,5,5,M,A*3B\r\n
2022-01-01 09:21:30	12	8,94	 	8,94	11,31	14,19	8,94	13,31	17,69	252	243	250	262	242	253	265	17,69	256	0	9,49	4,56	A	$PDMWV,252,R,4,6,M,A*33\r\n
2022-01-01 09:21:45	12	8,55	 	8,55	11,20	14,19	8,55	13,19	17,69	251	241	250	262	241	253	265	17,69	256	0	9,39	4,57	A	$PDMWV,251,R,4,4,M,A*32\r\n
2022-01-01 09:22:00	12	11,08	 	8,55	10,90	14,19	8,55	13,03	17,11	248	241	250	262	241	252	265	17,11	254	0	9,14	4,71	A	$PDMWV,248,R,5,7,M,A*38\r\n
2022-01-01 09:22:15	12	13,02	 	8,55	11,02	14,19	8,55	12,97	17,11	248	241	249	262	241	252	265	17,11	254	0	9,35	4,64	A	$PDMWV,248,R,6,7,M,A*3B\r\n
2022-01-01 09:22:30	12	10,30	 	8,55	11,10	14,19	8,55	12,88	17,11	251	241	250	262	241	252	265	17,11	254	0	9,31	4,54	A	$PDMWV,251,R,5,3,M,A*34\r\n
2022-01-01 09:22:45	12	11,66	 	8,55	11,12	14,19	8,55	12,83	17,11	249	241	250	262	241	252	265	17,11	254	0	9,33	4,35	A	$PDMWV,249,R,6,0,M,A*3D\r\n
2022-01-01 09:23:00	12	12,63	 	8,55	11,24	14,19	8,55	12,81	17,11	240	238	249	262	238	252	265	17,11	254	0	9,53	4,19	A	$PDMWV,240,R,6,5,M,A*31\r\n
2022-01-01 09:23:15	12	11,66	 	8,55	11,27	13,22	8,55	12,77	17,11	245	238	248	257	238	251	264	17,11	254	0	9,66	3,97	A	$PDMWV,245,R,6,0,M,A*31\r\n
2022-01-01 09:23:30	12	10,50	 	8,55	11,46	13,41	8,55	12,72	17,11	251	238	247	257	238	251	264	17,11	254	0	9,92	3,68	A	$PDMWV,251,R,5,4,M,A*33\r\n
2022-01-01 09:23:45	12	11,27	 	8,55	11,74	13,41	8,55	12,66	17,11	248	238	247	255	238	251	264	17,11	254	0	10,17	3,45	A	$PDMWV,248,R,5,8,M,A*37\r\n
2022-01-01 09:24:00	12	11,47	 	10,30	11,91	13,41	8,55	12,58	17,11	244	238	247	255	238	251	264	17,11	254	0	10,32	3,29	A	$PDMWV,244,R,5,9,M,A*3A\r\n
2022-01-01 09:24:15	12	10,50	 	10,30	11,66	13,41	8,55	12,44	16,91	250	238	247	255	238	251	264	16,91	252	0	10,10	3,25	A	$PDMWV,250,R,5,4,M,A*32\r\n
2022-01-01 09:24:30	12	10,50	 	9,91	11,54	13,41	8,55	12,29	16,91	253	238	246	255	238	250	264	16,91	252	0	10,09	3,40	A	$PDMWV,253,R,5,4,M,A*31\r\n
2022-01-01 09:24:45	12	11,66	 	9,91	11,44	13,41	8,55	12,18	16,91	247	238	246	253	238	250	264	16,91	252	0	10,01	3,22	A	$PDMWV,247,R,6,0,M,A*33\r\n
2022-01-01 09:25:00	12	12,25	 	9,91	11,40	13,41	8,55	12,12	16,91	249	241	247	253	238	250	264	16,91	252	0	9,87	3,13	A	$PDMWV,249,R,6,3,M,A*3E\r\n
2022-01-01 09:25:15	12	11,27	 	9,91	11,29	13,41	8,55	12,06	16,91	243	241	247	253	238	250	264	16,91	252	0	9,78	3,21	A	$PDMWV,243,R,5,8,M,A*3C\r\n
2022-01-01 09:25:30	12	9,91	 	9,91	11,13	12,25	8,55	11,98	16,91	248	241	247	253	238	250	264	16,91	252	0	9,64	3,50	A	$PDMWV,248,R,5,1,M,A*3E\r\n
2022-01-01 09:25:45	12	10,89	 	9,91	11,07	12,44	8,55	11,88	16,13	252	241	247	257	238	250	264	16,13	249	0	9,59	3,63	A	$PDMWV,252,R,5,6,M,A*32\r\n
2022-01-01 09:26:00	12	10,89	 	9,91	11,01	12,44	8,55	11,77	15,36	252	241	248	257	238	250	264	15,36	257	0	9,43	4,12	A	$PDMWV,252,R,5,6,M,A*32\r\n
2022-01-01 09:26:15	12	10,11	 	9,72	10,96	12,44	8,55	11,67	15,36	255	243	249	257	238	250	262	15,36	257	0	9,29	4,46	A	$PDMWV,255,R,5,2,M,A*31\r\n
2022-01-01 09:26:30	12	10,30	 	8,36	10,84	12,44	8,36	11,60	15,36	247	240	248	257	238	250	262	15,36	257	0	9,29	4,77	A	$PDMWV,247,R,5,3,M,A*33\r\n
2022-01-01 09:26:45	12	12,44	 	8,36	10,92	12,44	8,36	11,58	15,36	237	237	247	257	237	249	262	15,36	257	0	9,46	4,81	A	$PDMWV,237,R,6,4,M,A*30\r\n
2022-01-01 09:27:00	12	13,41	 	8,36	11,08	13,80	8,36	11,56	15,36	252	237	247	257	237	249	262	15,36	257	0	9,60	4,72	A	$PDMWV,252,R,6,9,M,A*3E\r\n
2022-01-01 09:27:15	12	10,30	 	8,36	11,21	14,19	8,36	11,51	14,38	252	237	249	264	237	249	264	14,38	250	0	9,50	4,65	A	$PDMWV,252,R,5,3,M,A*37\r\n
2022-01-01 09:27:30	12	10,89	 	8,36	11,21	14,19	8,36	11,48	14,38	248	237	248	264	237	249	264	14,38	250	0	9,61	4,64	A	$PDMWV,248,R,5,6,M,A*39\r\n
2022-01-01 09:27:45	12	11,08	 	8,36	11,15	14,19	8,36	11,46	14,38	249	237	248	264	237	249	264	14,38	250	0	9,56	4,81	A	$PDMWV,249,R,5,7,M,A*39\r\n
2022-01-01 09:28:00	12	13,41	 	8,36	11,37	14,19	8,36	11,44	14,38	244	237	248	264	237	249	264	14,38	250	0	9,74	4,51	A	$PDMWV,244,R,6,9,M,A*39\r\n
2022-01-01 09:28:15	12	14,19	 	8,36	11,85	15,75	8,36	11,47	15,75	250	237	248	264	237	249	264	15,75	253	0	10,16	4,08	A	$PDMWV,250,R,7,3,M,A*37\r\n
2022-01-01 09:28:30	12	12,44	 	9,52	12,28	15,75	8,36	11,51	15,75	245	237	248	264	237	249	264	15,75	253	0	10,52	3,94	A	$PDMWV,245,R,6,4,M,A*35\r\n
2022-01-01 09:28:45	12	12,44	 	9,52	12,40	15,75	8,36	11,52	15,75	247	243	249	264	237	249	264	15,75	253	0	10,51	3,97	A	$PDMWV,247,R,6,4,M,A*37\r\n
2022-01-01 09:29:00	12	10,69	 	9,52	12,19	15,75	8,36	11,50	15,75	241	241	249	264	237	248	264	15,75	253	0	10,34	4,19	A	$PDMWV,241,R,5,5,M,A*33\r\n
2022-01-01 09:29:15	12	11,27	 	9,52	12,08	15,75	8,36	11,49	15,75	238	238	247	261	237	248	264	15,75	253	0	10,46	4,63	A	$PDMWV,238,R,5,8,M,A*30\r\n
2022-01-01 09:29:30	12	10,30	 	9,91	12,12	15,75	8,36	11,45	15,75	249	238	247	261	237	248	264	15,75	253	0	10,49	4,78	A	$PDMWV,249,R,5,3,M,A*3D\r\n
2022-01-01 09:29:45	12	9,91	 	8,94	11,95	15,75	8,36	11,42	15,75	243	234	246	261	234	248	264	15,75	253	0	10,45	4,66	A	$PDMWV,243,R,5,1,M,A*35\r\n
2022-01-01 09:30:00	12	10,69	 	8,55	11,58	15,75	8,36	11,35	15,75	251	234	246	261	234	248	264	15,75	253	0	10,13	4,67	A	$PDMWV,251,R,5,5,M,A*32\r\n
2022-01-01 09:30:15	12	9,72	 	8,55	11,11	13,61	8,36	11,32	15,75	251	234	245	252	234	248	264	15,75	253	0	9,81	4,68	A	$PDMWV,251,R,5,0,M,A*37\r\n
2022-01-01 09:30:30	12	9,33	 	7,78	10,61	13,22	7,78	11,27	15,75	245	234	245	252	234	248	264	15,75	253	0	9,37	4,82	A	$PDMWV,245,R,4,8,M,A*3B\r\n
2022-01-01 09:30:45	12	9,72	 	7,78	10,29	12,44	7,78	11,24	15,75	259	234	246	259	234	248	264	15,75	253	0	9,00	4,88	A	$PDMWV,259,R,5,0,M,A*3F\r\n
2022-01-01 09:31:00	12	9,72	 	7,78	10,08	11,66	7,78	11,20	15,75	252	234	247	259	234	248	264	15,75	253	0	8,73	5,13	A	$PDMWV,252,R,5,0,M,A*34\r\n
2022-01-01 09:31:15	12	9,52	 	7,78	9,83	11,66	7,78	11,13	15,75	249	234	247	259	234	248	264	15,75	253	0	8,51	4,95	A	$PDMWV,249,R,4,9,M,A*36\r\n
2022-01-01 09:31:30	12	9,91	 	7,78	9,77	11,47	7,78	11,14	15,75	255	234	248	259	234	247	264	15,75	253	0	8,38	4,80	A	$PDMWV,255,R,5,1,M,A*32\r\n
2022-01-01 09:31:45	12	12,63	 	7,78	10,10	12,63	7,78	11,20	15,75	249	238	248	259	234	247	264	15,75	253	0	8,66	4,89	A	$PDMWV,249,R,6,5,M,A*38\r\n
2022-01-01 09:32:00	12	10,50	 	7,78	10,37	12,63	7,78	11,25	15,75	244	238	249	259	234	247	264	15,75	253	0	8,79	5,17	A	$PDMWV,244,R,5,4,M,A*37\r\n
2022-01-01 09:32:15	12	9,33	 	7,78	10,28	12,63	7,78	11,17	15,75	241	238	248	259	234	247	264	15,75	253	0	8,81	5,41	A	$PDMWV,241,R,4,8,M,A*3F\r\n
2022-01-01 09:32:30	12	9,14	 	8,16	10,36	12,63	7,78	11,13	15,75	243	238	248	259	234	247	264	15,75	253	0	8,88	5,60	A	$PDMWV,243,R,4,7,M,A*32\r\n
2022-01-01 09:32:45	12	8,94	 	8,16	10,28	12,63	7,78	11,07	15,75	242	238	246	259	234	247	264	15,75	253	0	8,99	5,50	A	$PDMWV,242,R,4,6,M,A*32\r\n
2022-01-01 09:33:00	12	10,11	 	8,16	10,24	12,63	7,78	11,00	15,75	242	238	245	255	234	247	264	15,75	253	0	9,04	5,47	A	$PDMWV,242,R,5,2,M,A*37\r\n
2022-01-01 09:33:15	12	11,27	 	8,55	10,55	12,63	7,78	10,99	15,75	239	238	245	255	234	247	264	15,75	253	0	9,31	5,50	A	$PDMWV,239,R,5,8,M,A*31\r\n
2022-01-01 09:33:30	12	12,63	 	8,55	10,85	13,41	7,78	11,01	15,75	246	238	245	252	234	247	264	15,75	253	0	9,58	5,73	A	$PDMWV,246,R,6,5,M,A*37\r\n
2022-01-01 09:33:45	12	10,69	 	8,55	10,70	13,41	7,78	10,99	15,75	248	238	245	252	234	247	264	15,75	253	0	9,45	6,09	A	$PDMWV,248,R,5,5,M,A*3A\r\n
2022-01-01 09:34:00	12	10,69	 	8,55	10,61	13,41	7,78	10,99	15,75	238	236	244	251	234	247	264	15,75	253	0	9,45	5,91	A	$PDMWV,238,R,5,5,M,A*3D\r\n
2022-01-01 09:34:15	12	9,72	 	8,55	10,62	13,41	7,78	10,96	15,75	245	236	244	251	234	247	264	15,75	253	0	9,46	5,68	A	$PDMWV,245,R,5,0,M,A*32\r\n
2022-01-01 09:34:30	12	9,33	 	8,55	10,62	13,41	7,78	10,94	15,75	240	236	244	256	234	247	264	15,75	253	0	9,46	5,76	A	$PDMWV,240,R,4,8,M,A*3E\r\n
2022-01-01 09:34:45	12	9,52	 	8,55	10,57	13,41	7,78	10,89	15,75	233	232	243	256	232	246	264	15,75	253	0	9,50	5,82	A	$PDMWV,233,R,4,9,M,A*3B\r\n
